Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR46,YAL00,0,-0.027723487,0.0,0.0,4558.0,5375.0,0.4588744640350342,0.0,1.0,0.0,0.4588744640350342
YER05,YOR31,0,-0.027723487,0.0,0.0,4557.0,5376.0,0.45877379179000854,0.0,1.0,0.0,0.45877379179000854
YLR09,YPL27,0,-0.027723487,0.0,0.0,4556.0,5377.0,0.4586731195449829,0.0,1.0,0.0,0.4586731195449829
YGL13,YJL15,0,-0.027723487,0.0,0.0,4555.0,5378.0,0.4585724472999573,0.0,1.0,0.0,0.4585724472999573
YDR07,YJL07,0,-0.027723487,0.0,0.0,4554.0,5379.0,0.45847177505493164,0.0,1.0,0.0,0.45847177505493164
YNR03,YOR33,0,-0.027723487,0.0,0.0,4553.0,5380.0,0.4583710730075836,0.0,1.0,0.0,0.4583710730075836
YDR32,YOR32,0,-0.027723487,0.0,0.0,4552.0,5381.0,0.458270400762558,0.0,1.0,0.0,0.458270400762558
YGR07,YJL02,0,-0.027723487,0.0,0.0,4551.0,5382.0,0.45816972851753235,0.0,1.0,0.0,0.45816972851753235
YCR09,YJR08,0,-0.027723487,0.0,0.0,4550.0,5383.0,0.4580690562725067,0.0,1.0,0.0,0.4580690562725067
YPL17,YLR30,0,-0.027723487,0.0,0.0,4549.0,5384.0,0.4579683840274811,0.0,1.0,0.0,0.4579683840274811
YLR44,YHR01,0,-0.027723487,0.0,0.0,4548.0,5385.0,0.45786771178245544,0.0,1.0,0.0,0.45786771178245544
YAL00,YPL14,0,-0.027723487,0.0,0.0,4547.0,5386.0,0.4577670395374298,0.0,1.0,0.0,0.4577670395374298
YDR48,YER03,0,-0.027723487,0.0,0.0,4546.0,5387.0,0.4576663672924042,0.0,1.0,0.0,0.4576663672924042
YNL15,YPR00,0,-0.027723487,0.0,0.0,4545.0,5388.0,0.45756569504737854,0.0,1.0,0.0,0.45756569504737854
YBR03,YNL04,0,-0.027723487,0.0,0.0,4544.0,5389.0,0.4574650228023529,0.0,1.0,0.0,0.4574650228023529
YCR03,YGR05,0,-0.027723487,0.0,0.0,4543.0,5390.0,0.45736435055732727,0.0,1.0,0.0,0.45736435055732727
YLR39,YNL22,0,-0.027723487,0.0,0.0,4542.0,5391.0,0.45726367831230164,0.0,1.0,0.0,0.45726367831230164
YBR00,YPR13,0,-0.027723487,0.0,0.0,4541.0,5392.0,0.457163006067276,0.0,1.0,0.0,0.457163006067276
YDR16,YMR16,0,-0.027723487,0.0,0.0,4540.0,5393.0,0.457062304019928,0.0,1.0,0.0,0.457062304019928
YBL02,YLR08,0,-0.027723487,0.0,0.0,4539.0,5394.0,0.45696163177490234,0.0,1.0,0.0,0.45696163177490234
YNL16,YNR06,0,-0.027723487,0.0,0.0,4538.0,5395.0,0.4568609595298767,0.0,1.0,0.0,0.4568609595298767
YNL32,YIL10,0,-0.027723487,0.0,0.0,4537.0,5396.0,0.4567602872848511,0.0,1.0,0.0,0.4567602872848511
YGR15,YNL04,0,-0.027723487,0.0,0.0,4536.0,5397.0,0.45665961503982544,0.0,1.0,0.0,0.45665961503982544
YMR19,YPL17,0,-0.027723487,0.0,0.0,4535.0,5398.0,0.4565589427947998,0.0,1.0,0.0,0.4565589427947998
YGL13,YLR36,0,-0.027723487,0.0,0.0,4534.0,5399.0,0.45645827054977417,0.0,1.0,0.0,0.45645827054977417
YDR48,YNL30,0,-0.027723487,0.0,0.0,4533.0,5400.0,0.45635759830474854,0.0,1.0,0.0,0.45635759830474854
YHR16,YDR36,0,-0.027723487,0.0,0.0,4532.0,5401.0,0.4562569260597229,0.0,1.0,0.0,0.4562569260597229
YKL01,YHR18,0,-0.027723487,0.0,0.0,4531.0,5402.0,0.45615625381469727,0.0,1.0,0.0,0.45615625381469727
YOL04,YDL15,0,-0.027723487,0.0,0.0,4530.0,5403.0,0.45605558156967163,0.0,1.0,0.0,0.45605558156967163
YPL03,YGR25,0,-0.027723487,0.0,0.0,4529.0,5404.0,0.455954909324646,0.0,1.0,0.0,0.455954909324646
YPR09,YBL10,0,-0.027723487,0.0,0.0,4528.0,5405.0,0.45585423707962036,0.0,1.0,0.0,0.45585423707962036
YKR09,YOR08,0,-0.027723487,0.0,0.0,4527.0,5406.0,0.45575353503227234,0.0,1.0,0.0,0.45575353503227234
YKR10,YIL14,0,-0.027723487,0.0,0.0,4526.0,5407.0,0.4556528627872467,0.0,1.0,0.0,0.4556528627872467
YER02,YDR14,0,-0.027723487,0.0,0.0,4525.0,5408.0,0.45555219054222107,0.0,1.0,0.0,0.45555219054222107
YDR05,YHR20,0,-0.027723487,0.0,0.0,4524.0,5409.0,0.45545151829719543,0.0,1.0,0.0,0.45545151829719543
YIL07,YLR22,0,-0.027723487,0.0,0.0,4523.0,5410.0,0.4553508460521698,0.0,1.0,0.0,0.4553508460521698
YKL17,YFR05,0,-0.027723487,0.0,0.0,4522.0,5411.0,0.45525017380714417,0.0,1.0,0.0,0.45525017380714417
YGL02,YCL02,0,-0.027723487,0.0,0.0,4521.0,5412.0,0.45514950156211853,0.0,1.0,0.0,0.45514950156211853
YDR05,YBL03,0,-0.027723487,0.0,0.0,4520.0,5413.0,0.4550488293170929,0.0,1.0,0.0,0.4550488293170929
YGL10,YOR31,0,-0.027723487,0.0,0.0,4519.0,5414.0,0.45494815707206726,0.0,1.0,0.0,0.45494815707206726
YKL06,YHR08,0,-0.027723487,0.0,0.0,4518.0,5415.0,0.4548474848270416,0.0,1.0,0.0,0.4548474848270416
YOL01,YJR09,0,-0.027723487,0.0,0.0,4517.0,5416.0,0.454746812582016,0.0,1.0,0.0,0.454746812582016
YHL01,YER13,0,-0.027723487,0.0,0.0,4516.0,5417.0,0.45464614033699036,0.0,1.0,0.0,0.45464614033699036
YOR17,YGR20,0,-0.027723487,0.0,0.0,4515.0,5418.0,0.4545454680919647,0.0,1.0,0.0,0.4545454680919647
YGL08,YGR17,0,-0.027723487,0.0,0.0,4514.0,5419.0,0.4544447660446167,0.0,1.0,0.0,0.4544447660446167
YCL06,YHR21,0,-0.027723487,0.0,0.0,4513.0,5420.0,0.45434409379959106,0.0,1.0,0.0,0.45434409379959106
YMR11,YNL24,0,-0.027723487,0.0,0.0,4512.0,5421.0,0.45424342155456543,0.0,1.0,0.0,0.45424342155456543
YPL11,YFR04,0,-0.027723487,0.0,0.0,4511.0,5422.0,0.4541427493095398,0.0,1.0,0.0,0.4541427493095398
YBR19,YER03,0,-0.027723487,0.0,0.0,4510.0,5423.0,0.45404207706451416,0.0,1.0,0.0,0.45404207706451416
YBR16,YAL06,0,-0.027723487,0.0,0.0,4509.0,5424.0,0.4539414048194885,0.0,1.0,0.0,0.4539414048194885
YDR11,YNR01,0,-0.027723487,0.0,0.0,4508.0,5425.0,0.4538407325744629,0.0,1.0,0.0,0.4538407325744629
YIL16,YBL02,0,-0.027723487,0.0,0.0,4507.0,5426.0,0.45374006032943726,0.0,1.0,0.0,0.45374006032943726
YIR02,YIL15,0,-0.027723487,0.0,0.0,4506.0,5427.0,0.4536393880844116,0.0,1.0,0.0,0.4536393880844116
YDR17,YKL20,0,-0.027723487,0.0,0.0,4505.0,5428.0,0.453538715839386,0.0,1.0,0.0,0.453538715839386
YDR40,YPR07,0,-0.027723487,0.0,0.0,4504.0,5429.0,0.45343804359436035,0.0,1.0,0.0,0.45343804359436035
YOR03,YBL03,0,-0.027723487,0.0,0.0,4503.0,5430.0,0.4533373713493347,0.0,1.0,0.0,0.4533373713493347
YDR52,YNL14,0,-0.027723487,0.0,0.0,4502.0,5431.0,0.4532366991043091,0.0,1.0,0.0,0.4532366991043091
YNL20,YAL06,0,-0.027723487,0.0,0.0,4501.0,5432.0,0.45313599705696106,0.0,1.0,0.0,0.45313599705696106
YGR27,YML03,0,-0.027723487,0.0,0.0,4500.0,5433.0,0.4530353248119354,0.0,1.0,0.0,0.4530353248119354
YDR42,YLR07,0,-0.027723487,0.0,0.0,4499.0,5434.0,0.4529346525669098,0.0,1.0,0.0,0.4529346525669098
YBL07,YDR47,0,-0.027723487,0.0,0.0,4498.0,5435.0,0.45283398032188416,0.0,1.0,0.0,0.45283398032188416
YPR16,YLR15,0,-0.027723487,0.0,0.0,4497.0,5436.0,0.4527333080768585,0.0,1.0,0.0,0.4527333080768585
YMR12,YML03,0,-0.027723487,0.0,0.0,4496.0,5437.0,0.4526326358318329,0.0,1.0,0.0,0.4526326358318329
YLR06,YMR00,0,-0.027723487,0.0,0.0,4495.0,5438.0,0.45253196358680725,0.0,1.0,0.0,0.45253196358680725
YML10,YMR09,0,-0.027723487,0.0,0.0,4494.0,5439.0,0.4524312913417816,0.0,1.0,0.0,0.4524312913417816
YJL20,YGR27,0,-0.027723487,0.0,0.0,4493.0,5440.0,0.452330619096756,0.0,1.0,0.0,0.452330619096756
YOR22,YDL00,0,-0.027723487,0.0,0.0,4492.0,5441.0,0.45222994685173035,0.0,1.0,0.0,0.45222994685173035
YGL13,YGL09,0,-0.027723487,0.0,0.0,4491.0,5442.0,0.4521292746067047,0.0,1.0,0.0,0.4521292746067047
YHR12,YGR12,0,-0.027723487,0.0,0.0,4490.0,5443.0,0.4520286023616791,0.0,1.0,0.0,0.4520286023616791
YDR07,YDR08,0,-0.027723487,0.0,0.0,4489.0,5444.0,0.45192793011665344,0.0,1.0,0.0,0.45192793011665344
YOR08,YBR26,0,-0.027723487,0.0,0.0,4488.0,5445.0,0.4518272280693054,0.0,1.0,0.0,0.4518272280693054
YLR37,YMR32,0,-0.027723487,0.0,0.0,4487.0,5446.0,0.4517265558242798,0.0,1.0,0.0,0.4517265558242798
YLR26,YHR19,0,-0.027723487,0.0,0.0,4486.0,5447.0,0.45162588357925415,0.0,1.0,0.0,0.45162588357925415
YIL15,YOR37,0,-0.027723487,0.0,0.0,4485.0,5448.0,0.4515252113342285,0.0,1.0,0.0,0.4515252113342285
YAL04,YIL04,0,-0.027723487,0.0,0.0,4484.0,5449.0,0.4514245390892029,0.0,1.0,0.0,0.4514245390892029
YDR52,YJL13,0,-0.027723487,0.0,0.0,4483.0,5450.0,0.45132386684417725,0.0,1.0,0.0,0.45132386684417725
YGR18,YGR03,0,-0.027723487,0.0,0.0,4482.0,5451.0,0.4512231945991516,0.0,1.0,0.0,0.4512231945991516
YOL08,YGL05,0,-0.027723487,0.0,0.0,4481.0,5452.0,0.451122522354126,0.0,1.0,0.0,0.451122522354126
YCR06,YJR12,0,-0.027723487,0.0,0.0,4480.0,5453.0,0.45102185010910034,0.0,1.0,0.0,0.45102185010910034
YBL04,YDR32,0,-0.027723487,0.0,0.0,4479.0,5454.0,0.4509211778640747,0.0,1.0,0.0,0.4509211778640747
YNL07,YDR17,0,-0.027723487,0.0,0.0,4478.0,5455.0,0.4508205056190491,0.0,1.0,0.0,0.4508205056190491
YBR10,YJR01,0,-0.027723487,0.0,0.0,4477.0,5456.0,0.45071983337402344,0.0,1.0,0.0,0.45071983337402344
YGR12,YPL18,0,-0.027723487,0.0,0.0,4476.0,5457.0,0.4506191611289978,0.0,1.0,0.0,0.4506191611289978
YGL03,YKL20,0,-0.027723487,0.0,0.0,4475.0,5458.0,0.4505184590816498,0.0,1.0,0.0,0.4505184590816498
YAR02,YHR00,0,-0.027723487,0.0,0.0,4474.0,5459.0,0.45041778683662415,0.0,1.0,0.0,0.45041778683662415
YJR04,YCL02,0,-0.027723487,0.0,0.0,4473.0,5460.0,0.4503171145915985,0.0,1.0,0.0,0.4503171145915985
YMR00,YHR08,0,-0.027723487,0.0,0.0,4472.0,5461.0,0.4502164423465729,0.0,1.0,0.0,0.4502164423465729
YDR35,YDL14,0,-0.027723487,0.0,0.0,4471.0,5462.0,0.45011577010154724,0.0,1.0,0.0,0.45011577010154724
YMR26,YDR28,0,-0.027723487,0.0,0.0,4470.0,5463.0,0.4500150978565216,0.0,1.0,0.0,0.4500150978565216
YJR01,YAL02,0,-0.027723487,0.0,0.0,4469.0,5464.0,0.44991442561149597,0.0,1.0,0.0,0.44991442561149597
YPR13,YNL31,0,-0.027723487,0.0,0.0,4468.0,5465.0,0.44981375336647034,0.0,1.0,0.0,0.44981375336647034
YDR09,YEL04,0,-0.027723487,0.0,0.0,4467.0,5466.0,0.4497130811214447,0.0,1.0,0.0,0.4497130811214447
YDR19,YOR31,0,-0.027723487,0.0,0.0,4466.0,5467.0,0.44961240887641907,0.0,1.0,0.0,0.44961240887641907
YML08,YBR04,0,-0.027723487,0.0,0.0,4465.0,5468.0,0.44951173663139343,0.0,1.0,0.0,0.44951173663139343
YDL01,YNL30,0,-0.027723487,0.0,0.0,4464.0,5469.0,0.4494110643863678,0.0,1.0,0.0,0.4494110643863678
YLR20,YIL11,0,-0.027723487,0.0,0.0,4463.0,5470.0,0.44931039214134216,0.0,1.0,0.0,0.44931039214134216
YKL01,YJL07,0,-0.027723487,0.0,0.0,4462.0,5471.0,0.44920971989631653,0.0,1.0,0.0,0.44920971989631653
YFR04,YGL20,0,-0.027723487,0.0,0.0,4461.0,5472.0,0.4491090178489685,0.0,1.0,0.0,0.4491090178489685
YPL10,YDR35,0,-0.027723487,0.0,0.0,4460.0,5473.0,0.44900834560394287,0.0,1.0,0.0,0.44900834560394287
YOR25,YPR04,0,-0.027723487,0.0,0.0,4459.0,5474.0,0.44890767335891724,0.0,1.0,0.0,0.44890767335891724
YNR01,YGL16,0,-0.027723487,0.0,0.0,4458.0,5475.0,0.4488070011138916,0.0,1.0,0.0,0.4488070011138916
YHR14,YMR20,0,-0.027723487,0.0,0.0,4457.0,5476.0,0.44870632886886597,0.0,1.0,0.0,0.44870632886886597
YFR04,YGR00,0,-0.027723487,0.0,0.0,4456.0,5477.0,0.44860565662384033,0.0,1.0,0.0,0.44860565662384033
YGR10,YBR05,0,-0.027723487,0.0,0.0,4455.0,5478.0,0.4485049843788147,0.0,1.0,0.0,0.4485049843788147
YCL03,YNR03,0,-0.027723487,0.0,0.0,4454.0,5479.0,0.44840431213378906,0.0,1.0,0.0,0.44840431213378906
YCR10,YIL12,0,-0.027723487,0.0,0.0,4453.0,5480.0,0.4483036398887634,0.0,1.0,0.0,0.4483036398887634
YER02,YHR12,0,-0.027723487,0.0,0.0,4452.0,5481.0,0.4482029676437378,0.0,1.0,0.0,0.4482029676437378
YDR07,YML08,0,-0.027723487,0.0,0.0,4451.0,5482.0,0.44810229539871216,0.0,1.0,0.0,0.44810229539871216
YLR27,YEL01,0,-0.027723487,0.0,0.0,4450.0,5483.0,0.4480016231536865,0.0,1.0,0.0,0.4480016231536865
YFR02,YML11,0,-0.027723487,0.0,0.0,4449.0,5484.0,0.4479009509086609,0.0,1.0,0.0,0.4479009509086609
YLR23,YMR19,0,-0.027723487,0.0,0.0,4448.0,5485.0,0.44780024886131287,0.0,1.0,0.0,0.44780024886131287
YOR34,YGR01,0,-0.027723487,0.0,0.0,4447.0,5486.0,0.44769957661628723,0.0,1.0,0.0,0.44769957661628723
YAL05,YPL27,0,-0.027723487,0.0,0.0,4446.0,5487.0,0.4475989043712616,0.0,1.0,0.0,0.4475989043712616
YNL05,YNL25,0,-0.027723487,0.0,0.0,4445.0,5488.0,0.44749823212623596,0.0,1.0,0.0,0.44749823212623596
YHR13,YDR25,0,-0.027723487,0.0,0.0,4444.0,5489.0,0.4473975598812103,0.0,1.0,0.0,0.4473975598812103
YGR18,YHR16,0,-0.027723487,0.0,0.0,4443.0,5490.0,0.4472968876361847,0.0,1.0,0.0,0.4472968876361847
YMR18,YMR04,0,-0.027723487,0.0,0.0,4442.0,5491.0,0.44719621539115906,0.0,1.0,0.0,0.44719621539115906
YLR15,YHR02,0,-0.027723487,0.0,0.0,4441.0,5492.0,0.4470955431461334,0.0,1.0,0.0,0.4470955431461334
YDR33,YKL19,0,-0.027723487,0.0,0.0,4440.0,5493.0,0.4469948709011078,0.0,1.0,0.0,0.4469948709011078
YLL02,YKR08,0,-0.027723487,0.0,0.0,4439.0,5494.0,0.44689419865608215,0.0,1.0,0.0,0.44689419865608215
YOR03,YER13,0,-0.027723487,0.0,0.0,4438.0,5495.0,0.4467935264110565,0.0,1.0,0.0,0.4467935264110565
YIL15,YGL20,0,-0.027723487,0.0,0.0,4437.0,5496.0,0.4466928541660309,0.0,1.0,0.0,0.4466928541660309
YBR14,YDL00,0,-0.027723487,0.0,0.0,4436.0,5497.0,0.44659218192100525,0.0,1.0,0.0,0.44659218192100525
YKL06,YPR14,0,-0.027723487,0.0,0.0,4435.0,5498.0,0.4464914798736572,0.0,1.0,0.0,0.4464914798736572
YLL01,YDR53,0,-0.027723487,0.0,0.0,4434.0,5499.0,0.4463908076286316,0.0,1.0,0.0,0.4463908076286316
YHR14,YER10,0,-0.027723487,0.0,0.0,4433.0,5500.0,0.44629013538360596,0.0,1.0,0.0,0.44629013538360596
YJL03,YNL12,0,-0.027723487,0.0,0.0,4432.0,5501.0,0.4461894631385803,0.0,1.0,0.0,0.4461894631385803
YPL07,YDR35,0,-0.027723487,0.0,0.0,4431.0,5502.0,0.4460887908935547,0.0,1.0,0.0,0.4460887908935547
YCR10,YNR06,0,-0.027723487,0.0,0.0,4430.0,5503.0,0.44598811864852905,0.0,1.0,0.0,0.44598811864852905
YPL24,YER03,0,-0.027723487,0.0,0.0,4429.0,5504.0,0.4458874464035034,0.0,1.0,0.0,0.4458874464035034
YMR26,YLR42,0,-0.027723487,0.0,0.0,4428.0,5505.0,0.4457867741584778,0.0,1.0,0.0,0.4457867741584778
YKR09,YOR19,0,-0.027723487,0.0,0.0,4427.0,5506.0,0.44568610191345215,0.0,1.0,0.0,0.44568610191345215
YBR11,YPL16,0,-0.027723487,0.0,0.0,4426.0,5507.0,0.4455854296684265,0.0,1.0,0.0,0.4455854296684265
YDR47,YCR01,0,-0.027723487,0.0,0.0,4425.0,5508.0,0.4454847574234009,0.0,1.0,0.0,0.4454847574234009
YMR18,YPL03,0,-0.027723487,0.0,0.0,4424.0,5509.0,0.44538408517837524,0.0,1.0,0.0,0.44538408517837524
YER13,YIL02,0,-0.027723487,0.0,0.0,4423.0,5510.0,0.4452834129333496,0.0,1.0,0.0,0.4452834129333496
YJR06,YLL01,0,-0.027723487,0.0,0.0,4422.0,5511.0,0.4451827108860016,0.0,1.0,0.0,0.4451827108860016
YNL07,YGR22,0,-0.027723487,0.0,0.0,4421.0,5512.0,0.44508203864097595,0.0,1.0,0.0,0.44508203864097595
YDR24,YMR06,0,-0.027723487,0.0,0.0,4420.0,5513.0,0.4449813663959503,0.0,1.0,0.0,0.4449813663959503
YNL22,YDR42,0,-0.027723487,0.0,0.0,4419.0,5514.0,0.4448806941509247,0.0,1.0,0.0,0.4448806941509247
YOL16,YOL12,0,-0.027723487,0.0,0.0,4418.0,5515.0,0.44478002190589905,0.0,1.0,0.0,0.44478002190589905
YHR02,YMR12,0,-0.027723487,0.0,0.0,4417.0,5516.0,0.4446793496608734,0.0,1.0,0.0,0.4446793496608734
YOL13,YPR12,0,-0.027723487,0.0,0.0,4416.0,5517.0,0.4445786774158478,0.0,1.0,0.0,0.4445786774158478
YNL27,YBL01,0,-0.027723487,0.0,0.0,4415.0,5518.0,0.44447800517082214,0.0,1.0,0.0,0.44447800517082214
YLR18,YIL11,0,-0.027723487,0.0,0.0,4414.0,5519.0,0.4443773329257965,0.0,1.0,0.0,0.4443773329257965
YNR06,YHR08,0,-0.027723487,0.0,0.0,4413.0,5520.0,0.4442766606807709,0.0,1.0,0.0,0.4442766606807709
YJL18,YGR07,0,-0.027723487,0.0,0.0,4412.0,5521.0,0.44417598843574524,0.0,1.0,0.0,0.44417598843574524
YGR12,YJL20,0,-0.027723487,0.0,0.0,4411.0,5522.0,0.4440753161907196,0.0,1.0,0.0,0.4440753161907196
YOR04,YOR38,0,-0.027723487,0.0,0.0,4410.0,5523.0,0.44397464394569397,0.0,1.0,0.0,0.44397464394569397
YMR25,YER10,0,-0.027723487,0.0,0.0,4409.0,5524.0,0.44387394189834595,0.0,1.0,0.0,0.44387394189834595
YHR13,YML08,0,-0.027723487,0.0,0.0,4408.0,5525.0,0.4437732696533203,0.0,1.0,0.0,0.4437732696533203
YBL10,YMR09,0,-0.027723487,0.0,0.0,4407.0,5526.0,0.4436725974082947,0.0,1.0,0.0,0.4436725974082947
YHR06,YDL22,0,-0.027723487,0.0,0.0,4406.0,5527.0,0.44357192516326904,0.0,1.0,0.0,0.44357192516326904
YAR00,YGR07,0,-0.027723487,0.0,0.0,4405.0,5528.0,0.4434712529182434,0.0,1.0,0.0,0.4434712529182434
YHR01,YDL10,0,-0.027723487,0.0,0.0,4404.0,5529.0,0.4433705806732178,0.0,1.0,0.0,0.4433705806732178
YGR17,YJR01,0,-0.027723487,0.0,0.0,4403.0,5530.0,0.44326990842819214,0.0,1.0,0.0,0.44326990842819214
YDL23,YPR19,0,-0.027723487,0.0,0.0,4402.0,5531.0,0.4431692361831665,0.0,1.0,0.0,0.4431692361831665
YCR08,YER13,0,-0.027723487,0.0,0.0,4401.0,5532.0,0.44306856393814087,0.0,1.0,0.0,0.44306856393814087
YJL12,YPL01,0,-0.027723487,0.0,0.0,4400.0,5533.0,0.44296789169311523,0.0,1.0,0.0,0.44296789169311523
YOR25,YBR15,0,-0.027723487,0.0,0.0,4399.0,5534.0,0.4428672194480896,0.0,1.0,0.0,0.4428672194480896
YKL12,YDR38,0,-0.027723487,0.0,0.0,4398.0,5535.0,0.44276654720306396,0.0,1.0,0.0,0.44276654720306396
YDL04,YGL18,0,-0.027723487,0.0,0.0,4397.0,5536.0,0.44266587495803833,0.0,1.0,0.0,0.44266587495803833
YKL12,YJL00,0,-0.027723487,0.0,0.0,4396.0,5537.0,0.4425651729106903,0.0,1.0,0.0,0.4425651729106903
YOL03,YJR04,0,-0.027723487,0.0,0.0,4395.0,5538.0,0.4424645006656647,0.0,1.0,0.0,0.4424645006656647
YNL20,YGL10,0,-0.027723487,0.0,0.0,4394.0,5539.0,0.44236382842063904,0.0,1.0,0.0,0.44236382842063904
YPL05,YBL04,0,-0.027723487,0.0,0.0,4393.0,5540.0,0.4422631561756134,0.0,1.0,0.0,0.4422631561756134
YER05,YNL26,0,-0.027723487,0.0,0.0,4392.0,5541.0,0.44216248393058777,0.0,1.0,0.0,0.44216248393058777
YAL02,YLR25,0,-0.027723487,0.0,0.0,4391.0,5542.0,0.44206181168556213,0.0,1.0,0.0,0.44206181168556213
YLR43,YBR24,0,-0.027723487,0.0,0.0,4390.0,5543.0,0.4419611394405365,0.0,1.0,0.0,0.4419611394405365
YBR08,YPL02,0,-0.027723487,0.0,0.0,4389.0,5544.0,0.44186046719551086,0.0,1.0,0.0,0.44186046719551086
YIL02,YER03,0,-0.027723487,0.0,0.0,4388.0,5545.0,0.44175979495048523,0.0,1.0,0.0,0.44175979495048523
YDL11,YGL16,0,-0.027723487,0.0,0.0,4387.0,5546.0,0.4416591227054596,0.0,1.0,0.0,0.4416591227054596
YLR17,YLR09,0,-0.027723487,0.0,0.0,4386.0,5547.0,0.44155845046043396,0.0,1.0,0.0,0.44155845046043396
YJL17,YDL21,0,-0.027723487,0.0,0.0,4385.0,5548.0,0.4414577782154083,0.0,1.0,0.0,0.4414577782154083
YCR08,YLR46,0,-0.027723487,0.0,0.0,4384.0,5549.0,0.4413571059703827,0.0,1.0,0.0,0.4413571059703827
YJR11,YDR13,0,-0.027723487,0.0,0.0,4383.0,5550.0,0.44125640392303467,0.0,1.0,0.0,0.44125640392303467
YCL06,YGR10,0,-0.027723487,0.0,0.0,4382.0,5551.0,0.44115573167800903,0.0,1.0,0.0,0.44115573167800903
YGR13,YOL10,0,-0.027723487,0.0,0.0,4381.0,5552.0,0.4410550594329834,0.0,1.0,0.0,0.4410550594329834
YER10,YLR24,0,-0.027723487,0.0,0.0,4380.0,5553.0,0.44095438718795776,0.0,1.0,0.0,0.44095438718795776
YOL04,YKR06,0,-0.027723487,0.0,0.0,4379.0,5554.0,0.44085371494293213,0.0,1.0,0.0,0.44085371494293213
YOL12,YDR20,0,-0.027723487,0.0,0.0,4378.0,5555.0,0.4407530426979065,0.0,1.0,0.0,0.4407530426979065
YPR13,YLR44,0,-0.027723487,0.0,0.0,4377.0,5556.0,0.44065237045288086,0.0,1.0,0.0,0.44065237045288086
YLR00,YOL11,0,-0.027723487,0.0,0.0,4376.0,5557.0,0.4405516982078552,0.0,1.0,0.0,0.4405516982078552
YNL27,YLR06,0,-0.027723487,0.0,0.0,4375.0,5558.0,0.4404510259628296,0.0,1.0,0.0,0.4404510259628296
YDL05,YFL05,0,-0.027723487,0.0,0.0,4374.0,5559.0,0.44035035371780396,0.0,1.0,0.0,0.44035035371780396
YLL04,YPR00,0,-0.027723487,0.0,0.0,4373.0,5560.0,0.4402496814727783,0.0,1.0,0.0,0.4402496814727783
YEL05,YJR01,0,-0.027723487,0.0,0.0,4372.0,5561.0,0.4401490092277527,0.0,1.0,0.0,0.4401490092277527
YNL10,YPL15,0,-0.027723487,0.0,0.0,4371.0,5562.0,0.44004833698272705,0.0,1.0,0.0,0.44004833698272705
YKR01,YMR15,0,-0.027723487,0.0,0.0,4370.0,5563.0,0.43994763493537903,0.0,1.0,0.0,0.43994763493537903
YKL18,YHR15,0,-0.027723487,0.0,0.0,4369.0,5564.0,0.4398469626903534,0.0,1.0,0.0,0.4398469626903534
YIL16,YGL21,0,-0.027723487,0.0,0.0,4368.0,5565.0,0.43974629044532776,0.0,1.0,0.0,0.43974629044532776
YOR34,YGR17,0,-0.027723487,0.0,0.0,4367.0,5566.0,0.4396456182003021,0.0,1.0,0.0,0.4396456182003021
YCR03,YPL09,0,-0.027723487,0.0,0.0,4366.0,5567.0,0.4395449459552765,0.0,1.0,0.0,0.4395449459552765
YML10,YDR03,0,-0.027723487,0.0,0.0,4365.0,5568.0,0.43944427371025085,0.0,1.0,0.0,0.43944427371025085
YGL17,YMR01,0,-0.027723487,0.0,0.0,4364.0,5569.0,0.4393436014652252,0.0,1.0,0.0,0.4393436014652252
YCR05,YDL21,0,-0.027723487,0.0,0.0,4363.0,5570.0,0.4392429292201996,0.0,1.0,0.0,0.4392429292201996
YER09,YMR02,0,-0.027723487,0.0,0.0,4362.0,5571.0,0.43914225697517395,0.0,1.0,0.0,0.43914225697517395
YAL04,YNL30,0,-0.027723487,0.0,0.0,4361.0,5572.0,0.4390415847301483,0.0,1.0,0.0,0.4390415847301483
YBR09,YJL00,0,-0.027723487,0.0,0.0,4360.0,5573.0,0.4389409124851227,0.0,1.0,0.0,0.4389409124851227
YDR29,YPR15,0,-0.027723487,0.0,0.0,4359.0,5574.0,0.43884024024009705,0.0,1.0,0.0,0.43884024024009705
YDR30,YLR34,0,-0.027723487,0.0,0.0,4358.0,5575.0,0.4387395679950714,0.0,1.0,0.0,0.4387395679950714
YER08,YNL29,0,-0.027723487,0.0,0.0,4357.0,5576.0,0.4386388659477234,0.0,1.0,0.0,0.4386388659477234
YNL12,YMR21,0,-0.027723487,0.0,0.0,4356.0,5577.0,0.43853819370269775,0.0,1.0,0.0,0.43853819370269775
YIL10,YKR10,0,-0.027723487,0.0,0.0,4355.0,5578.0,0.4384375214576721,0.0,1.0,0.0,0.4384375214576721
YOL05,YDR32,0,-0.027723487,0.0,0.0,4354.0,5579.0,0.4383368492126465,0.0,1.0,0.0,0.4383368492126465
YOR33,YJL14,0,-0.027723487,0.0,0.0,4353.0,5580.0,0.43823617696762085,0.0,1.0,0.0,0.43823617696762085
YGL07,YLR26,0,-0.027723487,0.0,0.0,4352.0,5581.0,0.4381355047225952,0.0,1.0,0.0,0.4381355047225952
YML05,YCR10,0,-0.027723487,0.0,0.0,4351.0,5582.0,0.4380348324775696,0.0,1.0,0.0,0.4380348324775696
