Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDL16,YHR00,0,-0.07806901,0.0,0.0,5867.0,4539.0,0.563809335231781,0.0,1.0,0.0,0.563809335231781
YOR04,YOR12,0,-0.07806901,0.0,0.0,5866.0,4540.0,0.5637132525444031,0.0,1.0,0.0,0.5637132525444031
YHL03,YPR13,0,-0.07806901,0.0,0.0,5865.0,4541.0,0.5636171698570251,0.0,1.0,0.0,0.5636171698570251
YCR06,YGL10,0,-0.07806901,0.0,0.0,5864.0,4542.0,0.5635210275650024,0.0,1.0,0.0,0.5635210275650024
YGR21,YGL07,0,-0.07806901,0.0,0.0,5863.0,4543.0,0.5634249448776245,0.0,1.0,0.0,0.5634249448776245
YBR19,YJR04,0,-0.07806901,0.0,0.0,5862.0,4544.0,0.5633288621902466,0.0,1.0,0.0,0.5633288621902466
YCR10,YNL14,0,-0.07806901,0.0,0.0,5861.0,4545.0,0.5632327795028687,0.0,1.0,0.0,0.5632327795028687
YOR03,YPL05,0,-0.07806901,0.0,0.0,5860.0,4546.0,0.563136637210846,0.0,1.0,0.0,0.563136637210846
YBR03,YPL09,0,-0.07806901,0.0,0.0,5859.0,4547.0,0.563040554523468,0.0,1.0,0.0,0.563040554523468
YDR03,YML03,0,-0.07806901,0.0,0.0,5858.0,4548.0,0.5629444718360901,0.0,1.0,0.0,0.5629444718360901
YMR25,YLR26,0,-0.07806901,0.0,0.0,5857.0,4549.0,0.5628483295440674,0.0,1.0,0.0,0.5628483295440674
YMR21,YJR13,0,-0.07806901,0.0,0.0,5856.0,4550.0,0.5627522468566895,0.0,1.0,0.0,0.5627522468566895
YOR30,YFR03,0,-0.07806901,0.0,0.0,5855.0,4551.0,0.5626561641693115,0.0,1.0,0.0,0.5626561641693115
YHL04,YLR42,0,-0.07806901,0.0,0.0,5854.0,4552.0,0.5625600814819336,0.0,1.0,0.0,0.5625600814819336
YMR01,YJL08,0,-0.07806901,0.0,0.0,5853.0,4553.0,0.5624639391899109,0.0,1.0,0.0,0.5624639391899109
YOR28,YMR19,0,-0.07806901,0.0,0.0,5852.0,4554.0,0.562367856502533,0.0,1.0,0.0,0.562367856502533
YNL10,YJR11,0,-0.07806901,0.0,0.0,5851.0,4555.0,0.562271773815155,0.0,1.0,0.0,0.562271773815155
YKL06,YNL31,0,-0.07806901,0.0,0.0,5850.0,4556.0,0.5621756911277771,0.0,1.0,0.0,0.5621756911277771
YPR03,YMR08,0,-0.07806901,0.0,0.0,5849.0,4557.0,0.5620795488357544,0.0,1.0,0.0,0.5620795488357544
YMR01,YOL05,0,-0.07806901,0.0,0.0,5848.0,4558.0,0.5619834661483765,0.0,1.0,0.0,0.5619834661483765
YML00,YNL30,0,-0.07806901,0.0,0.0,5847.0,4559.0,0.5618873834609985,0.0,1.0,0.0,0.5618873834609985
YOR39,YGR13,0,-0.07806901,0.0,0.0,5846.0,4560.0,0.5617913007736206,0.0,1.0,0.0,0.5617913007736206
YKR08,YHR18,0,-0.07806901,0.0,0.0,5845.0,4561.0,0.5616951584815979,0.0,1.0,0.0,0.5616951584815979
YBR23,YNL26,0,-0.07806901,0.0,0.0,5844.0,4562.0,0.56159907579422,0.0,1.0,0.0,0.56159907579422
YBR00,YDR18,0,-0.07806901,0.0,0.0,5843.0,4563.0,0.561502993106842,0.0,1.0,0.0,0.561502993106842
YKR01,YFL01,0,-0.07806901,0.0,0.0,5842.0,4564.0,0.5614069104194641,0.0,1.0,0.0,0.5614069104194641
YER10,YPL05,0,-0.07806901,0.0,0.0,5841.0,4565.0,0.5613107681274414,0.0,1.0,0.0,0.5613107681274414
YDR29,YIL02,0,-0.07806901,0.0,0.0,5840.0,4566.0,0.5612146854400635,0.0,1.0,0.0,0.5612146854400635
YDR13,YGL08,0,-0.07806901,0.0,0.0,5839.0,4567.0,0.5611186027526855,0.0,1.0,0.0,0.5611186027526855
YDR22,YKL02,0,-0.07806901,0.0,0.0,5838.0,4568.0,0.5610224604606628,0.0,1.0,0.0,0.5610224604606628
YDR52,YCL04,0,-0.07806901,0.0,0.0,5837.0,4569.0,0.5609263777732849,0.0,1.0,0.0,0.5609263777732849
YOR39,YFR05,0,-0.07806901,0.0,0.0,5836.0,4570.0,0.560830295085907,0.0,1.0,0.0,0.560830295085907
YDR40,YML00,0,-0.07806901,0.0,0.0,5835.0,4571.0,0.560734212398529,0.0,1.0,0.0,0.560734212398529
YNL27,YMR16,0,-0.07806901,0.0,0.0,5834.0,4572.0,0.5606380701065063,0.0,1.0,0.0,0.5606380701065063
YKR09,YHL00,0,-0.07806901,0.0,0.0,5833.0,4573.0,0.5605419874191284,0.0,1.0,0.0,0.5605419874191284
YLR09,YPR07,0,-0.07806901,0.0,0.0,5832.0,4574.0,0.5604459047317505,0.0,1.0,0.0,0.5604459047317505
YIL14,YMR18,0,-0.07806901,0.0,0.0,5831.0,4575.0,0.5603498220443726,0.0,1.0,0.0,0.5603498220443726
YHR21,YKL08,0,-0.07806901,0.0,0.0,5830.0,4576.0,0.5602536797523499,0.0,1.0,0.0,0.5602536797523499
YLR17,YBR00,0,-0.07806901,0.0,0.0,5829.0,4577.0,0.5601575970649719,0.0,1.0,0.0,0.5601575970649719
YMR21,YLR09,0,-0.07806901,0.0,0.0,5828.0,4578.0,0.560061514377594,0.0,1.0,0.0,0.560061514377594
YPR00,YLR22,0,-0.07806901,0.0,0.0,5827.0,4579.0,0.5599654316902161,0.0,1.0,0.0,0.5599654316902161
YOR34,YBR02,0,-0.07806901,0.0,0.0,5826.0,4580.0,0.5598692893981934,0.0,1.0,0.0,0.5598692893981934
YDR29,YMR01,0,-0.07806901,0.0,0.0,5825.0,4581.0,0.5597732067108154,0.0,1.0,0.0,0.5597732067108154
YKL17,YMR09,0,-0.07806901,0.0,0.0,5824.0,4582.0,0.5596771240234375,0.0,1.0,0.0,0.5596771240234375
YBR24,YLR15,0,-0.07806901,0.0,0.0,5823.0,4583.0,0.5595809817314148,0.0,1.0,0.0,0.5595809817314148
YOL12,YNR05,0,-0.07806901,0.0,0.0,5822.0,4584.0,0.5594848990440369,0.0,1.0,0.0,0.5594848990440369
YDL12,YHR21,0,-0.07806901,0.0,0.0,5821.0,4585.0,0.5593888163566589,0.0,1.0,0.0,0.5593888163566589
YOR33,YPL20,0,-0.07806901,0.0,0.0,5820.0,4586.0,0.559292733669281,0.0,1.0,0.0,0.559292733669281
YML07,YOR10,0,-0.07806901,0.0,0.0,5819.0,4587.0,0.5591965913772583,0.0,1.0,0.0,0.5591965913772583
YJL09,YPL24,0,-0.07806901,0.0,0.0,5818.0,4588.0,0.5591005086898804,0.0,1.0,0.0,0.5591005086898804
YLR09,YHL01,0,-0.07806901,0.0,0.0,5817.0,4589.0,0.5590044260025024,0.0,1.0,0.0,0.5590044260025024
YCL01,YCR10,0,-0.07806901,0.0,0.0,5816.0,4590.0,0.5589083433151245,0.0,1.0,0.0,0.5589083433151245
YDL16,YMR20,0,-0.07806901,0.0,0.0,5815.0,4591.0,0.5588122010231018,0.0,1.0,0.0,0.5588122010231018
YPR18,YDR30,0,-0.07806901,0.0,0.0,5814.0,4592.0,0.5587161183357239,0.0,1.0,0.0,0.5587161183357239
YOR18,YDL06,0,-0.07806901,0.0,0.0,5813.0,4593.0,0.558620035648346,0.0,1.0,0.0,0.558620035648346
YDR11,YGL06,0,-0.07806901,0.0,0.0,5812.0,4594.0,0.558523952960968,0.0,1.0,0.0,0.558523952960968
YHR14,YAR02,0,-0.07806901,0.0,0.0,5811.0,4595.0,0.5584278106689453,0.0,1.0,0.0,0.5584278106689453
YER01,YKR09,0,-0.07806901,0.0,0.0,5810.0,4596.0,0.5583317279815674,0.0,1.0,0.0,0.5583317279815674
YML00,YKL16,0,-0.07806901,0.0,0.0,5809.0,4597.0,0.5582356452941895,0.0,1.0,0.0,0.5582356452941895
YNL27,YJR01,0,-0.07806901,0.0,0.0,5808.0,4598.0,0.5581395626068115,0.0,1.0,0.0,0.5581395626068115
YGR07,YBR26,0,-0.07806901,0.0,0.0,5807.0,4599.0,0.5580434203147888,0.0,1.0,0.0,0.5580434203147888
YML07,YGR25,0,-0.07806901,0.0,0.0,5806.0,4600.0,0.5579473376274109,0.0,1.0,0.0,0.5579473376274109
YKL05,YCR03,0,-0.07806901,0.0,0.0,5805.0,4601.0,0.557851254940033,0.0,1.0,0.0,0.557851254940033
YKR06,YJR08,0,-0.07806901,0.0,0.0,5804.0,4602.0,0.5577551126480103,0.0,1.0,0.0,0.5577551126480103
YDR08,YML08,0,-0.07806901,0.0,0.0,5803.0,4603.0,0.5576590299606323,0.0,1.0,0.0,0.5576590299606323
YGR02,YGL15,0,-0.07806901,0.0,0.0,5802.0,4604.0,0.5575629472732544,0.0,1.0,0.0,0.5575629472732544
YPL26,YOR15,0,-0.07806901,0.0,0.0,5801.0,4605.0,0.5574668645858765,0.0,1.0,0.0,0.5574668645858765
YLR30,YOL10,0,-0.07806901,0.0,0.0,5800.0,4606.0,0.5573707222938538,0.0,1.0,0.0,0.5573707222938538
YMR01,YBR26,0,-0.07806901,0.0,0.0,5799.0,4607.0,0.5572746396064758,0.0,1.0,0.0,0.5572746396064758
YOR22,YOR28,0,-0.07806901,0.0,0.0,5798.0,4608.0,0.5571785569190979,0.0,1.0,0.0,0.5571785569190979
YBL02,YDR01,0,-0.07806901,0.0,0.0,5797.0,4609.0,0.55708247423172,0.0,1.0,0.0,0.55708247423172
YHL03,YML03,0,-0.07806901,0.0,0.0,5796.0,4610.0,0.5569863319396973,0.0,1.0,0.0,0.5569863319396973
YKL01,YLR20,0,-0.07806901,0.0,0.0,5795.0,4611.0,0.5568902492523193,0.0,1.0,0.0,0.5568902492523193
YIL01,YMR31,0,-0.07806901,0.0,0.0,5794.0,4612.0,0.5567941665649414,0.0,1.0,0.0,0.5567941665649414
YDR25,YHL04,0,-0.07806901,0.0,0.0,5793.0,4613.0,0.5566980838775635,0.0,1.0,0.0,0.5566980838775635
YDR33,YMR06,0,-0.07806901,0.0,0.0,5792.0,4614.0,0.5566019415855408,0.0,1.0,0.0,0.5566019415855408
YDR15,YDR18,0,-0.07806901,0.0,0.0,5791.0,4615.0,0.5565058588981628,0.0,1.0,0.0,0.5565058588981628
YIR02,YGL15,0,-0.07806901,0.0,0.0,5790.0,4616.0,0.5564097762107849,0.0,1.0,0.0,0.5564097762107849
YBL02,YDR40,0,-0.07806901,0.0,0.0,5789.0,4617.0,0.556313693523407,0.0,1.0,0.0,0.556313693523407
YDR22,YHR07,0,-0.07806901,0.0,0.0,5788.0,4618.0,0.5562175512313843,0.0,1.0,0.0,0.5562175512313843
YOR09,YOL10,0,-0.07806901,0.0,0.0,5787.0,4619.0,0.5561214685440063,0.0,1.0,0.0,0.5561214685440063
YDR24,YKL06,0,-0.07806901,0.0,0.0,5786.0,4620.0,0.5560253858566284,0.0,1.0,0.0,0.5560253858566284
YBR08,YEL01,0,-0.07806901,0.0,0.0,5785.0,4621.0,0.5559292435646057,0.0,1.0,0.0,0.5559292435646057
YPL12,YER07,0,-0.07806901,0.0,0.0,5784.0,4622.0,0.5558331608772278,0.0,1.0,0.0,0.5558331608772278
YER06,YCL07,0,-0.07806901,0.0,0.0,5783.0,4623.0,0.5557370781898499,0.0,1.0,0.0,0.5557370781898499
YGL07,YOL08,0,-0.07806901,0.0,0.0,5782.0,4624.0,0.5556409955024719,0.0,1.0,0.0,0.5556409955024719
YBR01,YDR41,0,-0.07806901,0.0,0.0,5781.0,4625.0,0.5555448532104492,0.0,1.0,0.0,0.5555448532104492
YBL01,YBL06,0,-0.07806901,0.0,0.0,5780.0,4626.0,0.5554487705230713,0.0,1.0,0.0,0.5554487705230713
YKR10,YLR39,0,-0.07806901,0.0,0.0,5779.0,4627.0,0.5553526878356934,0.0,1.0,0.0,0.5553526878356934
YLR26,YMR01,0,-0.07806901,0.0,0.0,5778.0,4628.0,0.5552566051483154,0.0,1.0,0.0,0.5552566051483154
YGR18,YHR13,0,-0.07806901,0.0,0.0,5777.0,4629.0,0.5551604628562927,0.0,1.0,0.0,0.5551604628562927
YER13,YDL10,0,-0.07806901,0.0,0.0,5776.0,4630.0,0.5550643801689148,0.0,1.0,0.0,0.5550643801689148
YNL07,YDR03,0,-0.07806901,0.0,0.0,5775.0,4631.0,0.5549682974815369,0.0,1.0,0.0,0.5549682974815369
YDL03,YJL15,0,-0.07806901,0.0,0.0,5774.0,4632.0,0.5548722147941589,0.0,1.0,0.0,0.5548722147941589
YGL00,YAL00,0,-0.07806901,0.0,0.0,5773.0,4633.0,0.5547760725021362,0.0,1.0,0.0,0.5547760725021362
YBR20,YLL03,0,-0.07806901,0.0,0.0,5772.0,4634.0,0.5546799898147583,0.0,1.0,0.0,0.5546799898147583
YGL17,YNL28,0,-0.07806901,0.0,0.0,5771.0,4635.0,0.5545839071273804,0.0,1.0,0.0,0.5545839071273804
YBR20,YHR15,0,-0.07806901,0.0,0.0,5770.0,4636.0,0.5544878244400024,0.0,1.0,0.0,0.5544878244400024
YML00,YLL05,0,-0.07806901,0.0,0.0,5769.0,4637.0,0.5543916821479797,0.0,1.0,0.0,0.5543916821479797
YLR27,YJL10,0,-0.07806901,0.0,0.0,5768.0,4638.0,0.5542955994606018,0.0,1.0,0.0,0.5542955994606018
YOR33,YNL02,0,-0.07806901,0.0,0.0,5767.0,4639.0,0.5541995167732239,0.0,1.0,0.0,0.5541995167732239
YDL10,YLR28,0,-0.07806901,0.0,0.0,5766.0,4640.0,0.5541033744812012,0.0,1.0,0.0,0.5541033744812012
YKL10,YER06,0,-0.07806901,0.0,0.0,5765.0,4641.0,0.5540072917938232,0.0,1.0,0.0,0.5540072917938232
YLR22,YGL21,0,-0.07806901,0.0,0.0,5764.0,4642.0,0.5539112091064453,0.0,1.0,0.0,0.5539112091064453
YIL09,YDR25,0,-0.07806901,0.0,0.0,5763.0,4643.0,0.5538151264190674,0.0,1.0,0.0,0.5538151264190674
YBR15,YJL20,0,-0.07806901,0.0,0.0,5762.0,4644.0,0.5537189841270447,0.0,1.0,0.0,0.5537189841270447
YNL31,YDR34,0,-0.07806901,0.0,0.0,5761.0,4645.0,0.5536229014396667,0.0,1.0,0.0,0.5536229014396667
YOR07,YLR06,0,-0.07806901,0.0,0.0,5760.0,4646.0,0.5535268187522888,0.0,1.0,0.0,0.5535268187522888
YOR25,YNL16,0,-0.07806901,0.0,0.0,5759.0,4647.0,0.5534307360649109,0.0,1.0,0.0,0.5534307360649109
YHR19,YIL09,0,-0.07806901,0.0,0.0,5758.0,4648.0,0.5533345937728882,0.0,1.0,0.0,0.5533345937728882
YDR47,YOL11,0,-0.07806901,0.0,0.0,5757.0,4649.0,0.5532385110855103,0.0,1.0,0.0,0.5532385110855103
YJL08,YGR16,0,-0.07806901,0.0,0.0,5756.0,4650.0,0.5531424283981323,0.0,1.0,0.0,0.5531424283981323
YDL00,YPR16,0,-0.07806901,0.0,0.0,5755.0,4651.0,0.5530463457107544,0.0,1.0,0.0,0.5530463457107544
YAL02,YDR16,0,-0.07806901,0.0,0.0,5754.0,4652.0,0.5529502034187317,0.0,1.0,0.0,0.5529502034187317
YLR34,YMR01,0,-0.07806901,0.0,0.0,5753.0,4653.0,0.5528541207313538,0.0,1.0,0.0,0.5528541207313538
YGL07,YLR08,0,-0.07806901,0.0,0.0,5752.0,4654.0,0.5527580380439758,0.0,1.0,0.0,0.5527580380439758
YFR03,YDL23,0,-0.07806901,0.0,0.0,5751.0,4655.0,0.5526619553565979,0.0,1.0,0.0,0.5526619553565979
YMR01,YKL18,0,-0.07806901,0.0,0.0,5750.0,4656.0,0.5525658130645752,0.0,1.0,0.0,0.5525658130645752
YGR06,YNL10,0,-0.07806901,0.0,0.0,5749.0,4657.0,0.5524697303771973,0.0,1.0,0.0,0.5524697303771973
YMR09,YJL20,0,-0.07806901,0.0,0.0,5748.0,4658.0,0.5523736476898193,0.0,1.0,0.0,0.5523736476898193
YHL03,YNR07,0,-0.07806901,0.0,0.0,5747.0,4659.0,0.5522775053977966,0.0,1.0,0.0,0.5522775053977966
YPR09,YLL02,0,-0.07806901,0.0,0.0,5746.0,4660.0,0.5521814227104187,0.0,1.0,0.0,0.5521814227104187
YML00,YNL04,0,-0.07806901,0.0,0.0,5745.0,4661.0,0.5520853400230408,0.0,1.0,0.0,0.5520853400230408
YLL05,YIL04,0,-0.07806901,0.0,0.0,5744.0,4662.0,0.5519892573356628,0.0,1.0,0.0,0.5519892573356628
YNL22,YGR17,0,-0.07806901,0.0,0.0,5743.0,4663.0,0.5518931150436401,0.0,1.0,0.0,0.5518931150436401
YOR31,YCR00,0,-0.07806901,0.0,0.0,5742.0,4664.0,0.5517970323562622,0.0,1.0,0.0,0.5517970323562622
YLL04,YPL23,0,-0.07806901,0.0,0.0,5741.0,4665.0,0.5517009496688843,0.0,1.0,0.0,0.5517009496688843
YKL19,YIL16,0,-0.07806901,0.0,0.0,5740.0,4666.0,0.5516048669815063,0.0,1.0,0.0,0.5516048669815063
YEL01,YNL06,0,-0.07806901,0.0,0.0,5739.0,4667.0,0.5515087246894836,0.0,1.0,0.0,0.5515087246894836
YKL04,YNR03,0,-0.07806901,0.0,0.0,5738.0,4668.0,0.5514126420021057,0.0,1.0,0.0,0.5514126420021057
YHR16,YAL06,0,-0.07806901,0.0,0.0,5737.0,4669.0,0.5513165593147278,0.0,1.0,0.0,0.5513165593147278
YMR32,YNL18,0,-0.07806901,0.0,0.0,5736.0,4670.0,0.5512204766273499,0.0,1.0,0.0,0.5512204766273499
YIL01,YGL12,0,-0.07806901,0.0,0.0,5735.0,4671.0,0.5511243343353271,0.0,1.0,0.0,0.5511243343353271
YOR34,YOL12,0,-0.07806901,0.0,0.0,5734.0,4672.0,0.5510282516479492,0.0,1.0,0.0,0.5510282516479492
YER00,YGR27,0,-0.07806901,0.0,0.0,5733.0,4673.0,0.5509321689605713,0.0,1.0,0.0,0.5509321689605713
YLR37,YOR29,0,-0.07806901,0.0,0.0,5732.0,4674.0,0.5508360266685486,0.0,1.0,0.0,0.5508360266685486
YLR24,YDL05,0,-0.07806901,0.0,0.0,5731.0,4675.0,0.5507399439811707,0.0,1.0,0.0,0.5507399439811707
YDL06,YLR46,0,-0.07806901,0.0,0.0,5730.0,4676.0,0.5506438612937927,0.0,1.0,0.0,0.5506438612937927
YNL03,YOR22,0,-0.07806901,0.0,0.0,5729.0,4677.0,0.5505477786064148,0.0,1.0,0.0,0.5505477786064148
YDR14,YLR07,0,-0.07806901,0.0,0.0,5728.0,4678.0,0.5504516363143921,0.0,1.0,0.0,0.5504516363143921
YLR18,YOR14,0,-0.07806901,0.0,0.0,5727.0,4679.0,0.5503555536270142,0.0,1.0,0.0,0.5503555536270142
YMR31,YOR02,0,-0.07806901,0.0,0.0,5726.0,4680.0,0.5502594709396362,0.0,1.0,0.0,0.5502594709396362
YBR19,YNR07,0,-0.07806901,0.0,0.0,5725.0,4681.0,0.5501633882522583,0.0,1.0,0.0,0.5501633882522583
YDR37,YLR25,0,-0.07806901,0.0,0.0,5724.0,4682.0,0.5500672459602356,0.0,1.0,0.0,0.5500672459602356
YLR24,YJR00,0,-0.07806901,0.0,0.0,5723.0,4683.0,0.5499711632728577,0.0,1.0,0.0,0.5499711632728577
YGL16,YEL03,0,-0.07806901,0.0,0.0,5722.0,4684.0,0.5498750805854797,0.0,1.0,0.0,0.5498750805854797
YHL00,YIL01,0,-0.07806901,0.0,0.0,5721.0,4685.0,0.5497789978981018,0.0,1.0,0.0,0.5497789978981018
YDL05,YHR08,0,-0.07806901,0.0,0.0,5720.0,4686.0,0.5496828556060791,0.0,1.0,0.0,0.5496828556060791
YIL07,YGL21,0,-0.07806901,0.0,0.0,5719.0,4687.0,0.5495867729187012,0.0,1.0,0.0,0.5495867729187012
YLR02,YER13,0,-0.07806901,0.0,0.0,5718.0,4688.0,0.5494906902313232,0.0,1.0,0.0,0.5494906902313232
YDR19,YJL00,0,-0.07806901,0.0,0.0,5717.0,4689.0,0.5493946075439453,0.0,1.0,0.0,0.5493946075439453
YOR04,YDR22,0,-0.07806901,0.0,0.0,5716.0,4690.0,0.5492984652519226,0.0,1.0,0.0,0.5492984652519226
YDR14,YHR07,0,-0.07806901,0.0,0.0,5715.0,4691.0,0.5492023825645447,0.0,1.0,0.0,0.5492023825645447
YEL03,YHR10,0,-0.07806901,0.0,0.0,5714.0,4692.0,0.5491062998771667,0.0,1.0,0.0,0.5491062998771667
YDR17,YML13,0,-0.07806901,0.0,0.0,5713.0,4693.0,0.549010157585144,0.0,1.0,0.0,0.549010157585144
YDR52,YNL09,0,-0.07806901,0.0,0.0,5712.0,4694.0,0.5489140748977661,0.0,1.0,0.0,0.5489140748977661
YNL18,YMR01,0,-0.07806901,0.0,0.0,5711.0,4695.0,0.5488179922103882,0.0,1.0,0.0,0.5488179922103882
YBL02,YDL01,0,-0.07806901,0.0,0.0,5710.0,4696.0,0.5487219095230103,0.0,1.0,0.0,0.5487219095230103
YIL00,YGL16,0,-0.07806901,0.0,0.0,5709.0,4697.0,0.5486257672309875,0.0,1.0,0.0,0.5486257672309875
YDL12,YKL16,0,-0.07806901,0.0,0.0,5708.0,4698.0,0.5485296845436096,0.0,1.0,0.0,0.5485296845436096
YFL01,YMR16,0,-0.07806901,0.0,0.0,5707.0,4699.0,0.5484336018562317,0.0,1.0,0.0,0.5484336018562317
YBL04,YDR29,0,-0.07806901,0.0,0.0,5706.0,4700.0,0.5483375191688538,0.0,1.0,0.0,0.5483375191688538
YKR09,YOR28,0,-0.07806901,0.0,0.0,5705.0,4701.0,0.548241376876831,0.0,1.0,0.0,0.548241376876831
YDR08,YBR26,0,-0.07806901,0.0,0.0,5704.0,4702.0,0.5481452941894531,0.0,1.0,0.0,0.5481452941894531
YPR14,YHL00,0,-0.07806901,0.0,0.0,5703.0,4703.0,0.5480492115020752,0.0,1.0,0.0,0.5480492115020752
YKL08,YJR08,0,-0.07806901,0.0,0.0,5702.0,4704.0,0.5479531288146973,0.0,1.0,0.0,0.5479531288146973
YNL03,YML03,0,-0.07806901,0.0,0.0,5701.0,4705.0,0.5478569865226746,0.0,1.0,0.0,0.5478569865226746
YGR12,YGL08,0,-0.07806901,0.0,0.0,5700.0,4706.0,0.5477609038352966,0.0,1.0,0.0,0.5477609038352966
YMR04,YGL11,0,-0.07806901,0.0,0.0,5699.0,4707.0,0.5476648211479187,0.0,1.0,0.0,0.5476648211479187
YNR01,YDR23,0,-0.07806901,0.0,0.0,5698.0,4708.0,0.5475687384605408,0.0,1.0,0.0,0.5475687384605408
YHR13,YOR29,0,-0.07806901,0.0,0.0,5697.0,4709.0,0.5474725961685181,0.0,1.0,0.0,0.5474725961685181
YGR21,YNL25,0,-0.07806901,0.0,0.0,5696.0,4710.0,0.5473765134811401,0.0,1.0,0.0,0.5473765134811401
YOR12,YHR08,0,-0.07806901,0.0,0.0,5695.0,4711.0,0.5472804307937622,0.0,1.0,0.0,0.5472804307937622
YBR08,YGL05,0,-0.07806901,0.0,0.0,5694.0,4712.0,0.5471842885017395,0.0,1.0,0.0,0.5471842885017395
YLR09,YOL08,0,-0.07806901,0.0,0.0,5693.0,4713.0,0.5470882058143616,0.0,1.0,0.0,0.5470882058143616
YGR14,YHR15,0,-0.07806901,0.0,0.0,5692.0,4714.0,0.5469921231269836,0.0,1.0,0.0,0.5469921231269836
YDR33,YJR08,0,-0.07806901,0.0,0.0,5691.0,4715.0,0.5468960404396057,0.0,1.0,0.0,0.5468960404396057
YFR03,YPL10,0,-0.07806901,0.0,0.0,5690.0,4716.0,0.546799898147583,0.0,1.0,0.0,0.546799898147583
YNL16,YFL04,0,-0.07806901,0.0,0.0,5689.0,4717.0,0.5467038154602051,0.0,1.0,0.0,0.5467038154602051
YOR21,YIL11,0,-0.07806901,0.0,0.0,5688.0,4718.0,0.5466077327728271,0.0,1.0,0.0,0.5466077327728271
YNL21,YLR17,0,-0.07806901,0.0,0.0,5687.0,4719.0,0.5465116500854492,0.0,1.0,0.0,0.5465116500854492
YDR48,YJL04,0,-0.07806901,0.0,0.0,5686.0,4720.0,0.5464155077934265,0.0,1.0,0.0,0.5464155077934265
YIL10,YBR02,0,-0.07806901,0.0,0.0,5685.0,4721.0,0.5463194251060486,0.0,1.0,0.0,0.5463194251060486
YGL16,YML08,0,-0.07806901,0.0,0.0,5684.0,4722.0,0.5462233424186707,0.0,1.0,0.0,0.5462233424186707
YJR04,YLR22,0,-0.07806901,0.0,0.0,5683.0,4723.0,0.5461272597312927,0.0,1.0,0.0,0.5461272597312927
YDR29,YGR10,0,-0.07806901,0.0,0.0,5682.0,4724.0,0.54603111743927,0.0,1.0,0.0,0.54603111743927
YOR22,YJL17,0,-0.07806901,0.0,0.0,5681.0,4725.0,0.5459350347518921,0.0,1.0,0.0,0.5459350347518921
YLR37,YDR49,0,-0.07806901,0.0,0.0,5680.0,4726.0,0.5458389520645142,0.0,1.0,0.0,0.5458389520645142
YNL18,YPR06,0,-0.07806901,0.0,0.0,5679.0,4727.0,0.5457428693771362,0.0,1.0,0.0,0.5457428693771362
YKL16,YJR08,0,-0.07806901,0.0,0.0,5678.0,4728.0,0.5456467270851135,0.0,1.0,0.0,0.5456467270851135
YDL23,YLL04,0,-0.07806901,0.0,0.0,5677.0,4729.0,0.5455506443977356,0.0,1.0,0.0,0.5455506443977356
YDL22,YOR14,0,-0.07806901,0.0,0.0,5676.0,4730.0,0.5454545617103577,0.0,1.0,0.0,0.5454545617103577
YDL23,YOR29,0,-0.07806901,0.0,0.0,5675.0,4731.0,0.545358419418335,0.0,1.0,0.0,0.545358419418335
YDL02,YFR02,0,-0.07806901,0.0,0.0,5674.0,4732.0,0.545262336730957,0.0,1.0,0.0,0.545262336730957
YOR31,YGL10,0,-0.07806901,0.0,0.0,5673.0,4733.0,0.5451662540435791,0.0,1.0,0.0,0.5451662540435791
YDR00,YKL22,0,-0.07806901,0.0,0.0,5672.0,4734.0,0.5450701713562012,0.0,1.0,0.0,0.5450701713562012
YHL04,YPL09,0,-0.07806901,0.0,0.0,5671.0,4735.0,0.5449740290641785,0.0,1.0,0.0,0.5449740290641785
YML04,YER06,0,-0.07806901,0.0,0.0,5670.0,4736.0,0.5448779463768005,0.0,1.0,0.0,0.5448779463768005
YDR24,YGR05,0,-0.07806901,0.0,0.0,5669.0,4737.0,0.5447818636894226,0.0,1.0,0.0,0.5447818636894226
YPL20,YDR03,0,-0.07806901,0.0,0.0,5668.0,4738.0,0.5446857810020447,0.0,1.0,0.0,0.5446857810020447
YLR17,YJR12,0,-0.07806901,0.0,0.0,5667.0,4739.0,0.544589638710022,0.0,1.0,0.0,0.544589638710022
YKR09,YGR12,0,-0.07806901,0.0,0.0,5666.0,4740.0,0.544493556022644,0.0,1.0,0.0,0.544493556022644
YGL07,YCL04,0,-0.07806901,0.0,0.0,5665.0,4741.0,0.5443974733352661,0.0,1.0,0.0,0.5443974733352661
YOR08,YFL01,0,-0.07806901,0.0,0.0,5664.0,4742.0,0.5443013906478882,0.0,1.0,0.0,0.5443013906478882
YGR00,YNL21,0,-0.07806901,0.0,0.0,5663.0,4743.0,0.5442052483558655,0.0,1.0,0.0,0.5442052483558655
YPR19,YJL05,0,-0.07806901,0.0,0.0,5662.0,4744.0,0.5441091656684875,0.0,1.0,0.0,0.5441091656684875
YHR06,YLR30,0,-0.07806901,0.0,0.0,5661.0,4745.0,0.5440130829811096,0.0,1.0,0.0,0.5440130829811096
YMR28,YER13,0,-0.07806901,0.0,0.0,5660.0,4746.0,0.5439170002937317,0.0,1.0,0.0,0.5439170002937317
YJL05,YJR00,0,-0.07806901,0.0,0.0,5659.0,4747.0,0.543820858001709,0.0,1.0,0.0,0.543820858001709
