Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR09,YHL00,0,0.01084845,0.0,0.0,8642.0,7099.0,0.5490121245384216,0.0,1.0,0.0,0.5490121245384216
YMR01,YKR07,0,0.01084845,0.0,0.0,8641.0,7100.0,0.5489485859870911,0.0,1.0,0.0,0.5489485859870911
YPL11,YEL03,0,0.01084845,0.0,0.0,8640.0,7101.0,0.5488850474357605,0.0,1.0,0.0,0.5488850474357605
YBR03,YNL10,0,0.01084845,0.0,0.0,8639.0,7102.0,0.5488215684890747,0.0,1.0,0.0,0.5488215684890747
YHR11,YPL11,0,0.01084845,0.0,0.0,8638.0,7103.0,0.5487580299377441,0.0,1.0,0.0,0.5487580299377441
YNL29,YPR06,0,0.01084845,0.0,0.0,8637.0,7104.0,0.5486944913864136,0.0,1.0,0.0,0.5486944913864136
YDL04,YHL04,0,0.01084845,0.0,0.0,8636.0,7105.0,0.548630952835083,0.0,1.0,0.0,0.548630952835083
YKR09,YOL08,0,0.01084845,0.0,0.0,8635.0,7106.0,0.5485674142837524,0.0,1.0,0.0,0.5485674142837524
YOR21,YMR04,0,0.01084845,0.0,0.0,8634.0,7107.0,0.5485039353370667,0.0,1.0,0.0,0.5485039353370667
YPL08,YGL03,0,0.01084845,0.0,0.0,8633.0,7108.0,0.5484403967857361,0.0,1.0,0.0,0.5484403967857361
YBL02,YPL20,0,0.01084845,0.0,0.0,8632.0,7109.0,0.5483768582344055,0.0,1.0,0.0,0.5483768582344055
YBR20,YBR10,0,0.01084845,0.0,0.0,8631.0,7110.0,0.548313319683075,0.0,1.0,0.0,0.548313319683075
YJR05,YOR27,0,0.01084845,0.0,0.0,8630.0,7111.0,0.5482497811317444,0.0,1.0,0.0,0.5482497811317444
YIL04,YER02,0,0.01084845,0.0,0.0,8629.0,7112.0,0.5481862425804138,0.0,1.0,0.0,0.5481862425804138
YBR13,YNL10,0,0.01084845,0.0,0.0,8628.0,7113.0,0.548122763633728,0.0,1.0,0.0,0.548122763633728
YGR10,YPR05,0,0.01084845,0.0,0.0,8627.0,7114.0,0.5480592250823975,0.0,1.0,0.0,0.5480592250823975
YIL00,YER14,0,0.01084845,0.0,0.0,8626.0,7115.0,0.5479956865310669,0.0,1.0,0.0,0.5479956865310669
YJL03,YML00,0,0.01084845,0.0,0.0,8625.0,7116.0,0.5479321479797363,0.0,1.0,0.0,0.5479321479797363
YNL16,YML06,0,0.01084845,0.0,0.0,8624.0,7117.0,0.5478686094284058,0.0,1.0,0.0,0.5478686094284058
YPR03,YBR29,0,0.01084845,0.0,0.0,8623.0,7118.0,0.5478050708770752,0.0,1.0,0.0,0.5478050708770752
YNL15,YIL15,0,0.01084845,0.0,0.0,8622.0,7119.0,0.5477415919303894,0.0,1.0,0.0,0.5477415919303894
YGR06,YPR05,0,0.01084845,0.0,0.0,8621.0,7120.0,0.5476780533790588,0.0,1.0,0.0,0.5476780533790588
YOL04,YMR09,0,0.01084845,0.0,0.0,8620.0,7121.0,0.5476145148277283,0.0,1.0,0.0,0.5476145148277283
YGL03,YDR00,0,0.01084845,0.0,0.0,8619.0,7122.0,0.5475509762763977,0.0,1.0,0.0,0.5475509762763977
YJL18,YPL24,0,0.01084845,0.0,0.0,8618.0,7123.0,0.5474874377250671,0.0,1.0,0.0,0.5474874377250671
YOR05,YOR14,0,0.01084845,0.0,0.0,8617.0,7124.0,0.5474238991737366,0.0,1.0,0.0,0.5474238991737366
YGR17,YNR06,0,0.01084845,0.0,0.0,8616.0,7125.0,0.5473604202270508,0.0,1.0,0.0,0.5473604202270508
YKL02,YOR32,0,0.01084845,0.0,0.0,8615.0,7126.0,0.5472968816757202,0.0,1.0,0.0,0.5472968816757202
YIL12,YPR00,0,0.01084845,0.0,0.0,8614.0,7127.0,0.5472333431243896,0.0,1.0,0.0,0.5472333431243896
YDR19,YFL03,0,0.01084845,0.0,0.0,8613.0,7128.0,0.5471698045730591,0.0,1.0,0.0,0.5471698045730591
YIL05,YOR05,0,0.01084845,0.0,0.0,8612.0,7129.0,0.5471062660217285,0.0,1.0,0.0,0.5471062660217285
YOR30,YKR06,0,0.01084845,0.0,0.0,8611.0,7130.0,0.547042727470398,0.0,1.0,0.0,0.547042727470398
YGR23,YNR07,0,0.01084845,0.0,0.0,8610.0,7131.0,0.5469792485237122,0.0,1.0,0.0,0.5469792485237122
YBR16,YPL02,0,0.01084845,0.0,0.0,8609.0,7132.0,0.5469157099723816,0.0,1.0,0.0,0.5469157099723816
YER09,YPL12,0,0.01084845,0.0,0.0,8608.0,7133.0,0.546852171421051,0.0,1.0,0.0,0.546852171421051
YDL00,YJL13,0,0.01084845,0.0,0.0,8607.0,7134.0,0.5467886328697205,0.0,1.0,0.0,0.5467886328697205
YNL26,YMR32,0,0.01084845,0.0,0.0,8606.0,7135.0,0.5467250943183899,0.0,1.0,0.0,0.5467250943183899
YMR08,YOR19,0,0.01084845,0.0,0.0,8605.0,7136.0,0.5466615557670593,0.0,1.0,0.0,0.5466615557670593
YGR14,YGL21,0,0.01084845,0.0,0.0,8604.0,7137.0,0.5465980768203735,0.0,1.0,0.0,0.5465980768203735
YKL15,YDL03,0,0.01084845,0.0,0.0,8603.0,7138.0,0.546534538269043,0.0,1.0,0.0,0.546534538269043
YFR04,YIL05,0,0.01084845,0.0,0.0,8602.0,7139.0,0.5464709997177124,0.0,1.0,0.0,0.5464709997177124
YAL02,YPR16,0,0.01084845,0.0,0.0,8601.0,7140.0,0.5464074611663818,0.0,1.0,0.0,0.5464074611663818
YPL05,YDR15,0,0.01084845,0.0,0.0,8600.0,7141.0,0.5463439226150513,0.0,1.0,0.0,0.5463439226150513
YHR19,YKL06,0,0.01084845,0.0,0.0,8599.0,7142.0,0.5462804436683655,0.0,1.0,0.0,0.5462804436683655
YCL05,YNL16,0,0.01084845,0.0,0.0,8598.0,7143.0,0.5462169051170349,0.0,1.0,0.0,0.5462169051170349
YPR00,YHL01,0,0.01084845,0.0,0.0,8597.0,7144.0,0.5461533665657043,0.0,1.0,0.0,0.5461533665657043
YLR43,YLR24,0,0.01084845,0.0,0.0,8596.0,7145.0,0.5460898280143738,0.0,1.0,0.0,0.5460898280143738
YOR08,YPL27,0,0.01084845,0.0,0.0,8595.0,7146.0,0.5460262894630432,0.0,1.0,0.0,0.5460262894630432
YMR23,YGR09,0,0.01084845,0.0,0.0,8594.0,7147.0,0.5459627509117126,0.0,1.0,0.0,0.5459627509117126
YNR04,YDR33,0,0.01084845,0.0,0.0,8593.0,7148.0,0.5458992719650269,0.0,1.0,0.0,0.5458992719650269
YDR15,YDR01,0,0.01084845,0.0,0.0,8592.0,7149.0,0.5458357334136963,0.0,1.0,0.0,0.5458357334136963
YOL03,YKL04,0,0.01084845,0.0,0.0,8591.0,7150.0,0.5457721948623657,0.0,1.0,0.0,0.5457721948623657
YER02,YLR02,0,0.01084845,0.0,0.0,8590.0,7151.0,0.5457086563110352,0.0,1.0,0.0,0.5457086563110352
YNL05,YDR04,0,0.01084845,0.0,0.0,8589.0,7152.0,0.5456451177597046,0.0,1.0,0.0,0.5456451177597046
YLR37,YLL00,0,0.01084845,0.0,0.0,8588.0,7153.0,0.545581579208374,0.0,1.0,0.0,0.545581579208374
YNL21,YPR12,0,0.01084845,0.0,0.0,8587.0,7154.0,0.5455181002616882,0.0,1.0,0.0,0.5455181002616882
YGR16,YPL20,0,0.01084845,0.0,0.0,8586.0,7155.0,0.5454545617103577,0.0,1.0,0.0,0.5454545617103577
YER15,YPR00,0,0.01084845,0.0,0.0,8585.0,7156.0,0.5453910231590271,0.0,1.0,0.0,0.5453910231590271
YPR09,YOL00,0,0.01084845,0.0,0.0,8584.0,7157.0,0.5453274846076965,0.0,1.0,0.0,0.5453274846076965
YLR06,YNL16,0,0.01084845,0.0,0.0,8583.0,7158.0,0.545263946056366,0.0,1.0,0.0,0.545263946056366
YDR32,YOR05,0,0.01084845,0.0,0.0,8582.0,7159.0,0.5452004075050354,0.0,1.0,0.0,0.5452004075050354
YDL08,YPL20,0,0.01084845,0.0,0.0,8581.0,7160.0,0.5451369285583496,0.0,1.0,0.0,0.5451369285583496
YPL24,YPR12,0,0.01084845,0.0,0.0,8580.0,7161.0,0.545073390007019,0.0,1.0,0.0,0.545073390007019
YPR13,YCR08,0,0.01084845,0.0,0.0,8579.0,7162.0,0.5450098514556885,0.0,1.0,0.0,0.5450098514556885
YER15,YML07,0,0.01084845,0.0,0.0,8578.0,7163.0,0.5449463129043579,0.0,1.0,0.0,0.5449463129043579
YJL05,YPR13,0,0.01084845,0.0,0.0,8577.0,7164.0,0.5448827743530273,0.0,1.0,0.0,0.5448827743530273
YDL00,YOL10,0,0.01084845,0.0,0.0,8576.0,7165.0,0.5448192358016968,0.0,1.0,0.0,0.5448192358016968
YOL07,YGR25,0,0.01084845,0.0,0.0,8575.0,7166.0,0.544755756855011,0.0,1.0,0.0,0.544755756855011
YCR05,YKR01,0,0.01084845,0.0,0.0,8574.0,7167.0,0.5446922183036804,0.0,1.0,0.0,0.5446922183036804
YGR18,YDR34,0,0.01084845,0.0,0.0,8573.0,7168.0,0.5446286797523499,0.0,1.0,0.0,0.5446286797523499
YDR08,YHR19,0,0.01084845,0.0,0.0,8572.0,7169.0,0.5445651412010193,0.0,1.0,0.0,0.5445651412010193
YMR04,YDR42,0,0.01084845,0.0,0.0,8571.0,7170.0,0.5445016026496887,0.0,1.0,0.0,0.5445016026496887
YPR06,YHR02,0,0.01084845,0.0,0.0,8570.0,7171.0,0.5444380640983582,0.0,1.0,0.0,0.5444380640983582
YGL17,YER12,0,0.01084845,0.0,0.0,8569.0,7172.0,0.5443745851516724,0.0,1.0,0.0,0.5443745851516724
YNL06,YKL12,0,0.01084845,0.0,0.0,8568.0,7173.0,0.5443110466003418,0.0,1.0,0.0,0.5443110466003418
YHR03,YOR32,0,0.01084845,0.0,0.0,8567.0,7174.0,0.5442475080490112,0.0,1.0,0.0,0.5442475080490112
YGL20,YNR07,0,0.01084845,0.0,0.0,8566.0,7175.0,0.5441839694976807,0.0,1.0,0.0,0.5441839694976807
YOR31,YPL11,0,0.01084845,0.0,0.0,8565.0,7176.0,0.5441204309463501,0.0,1.0,0.0,0.5441204309463501
YLL01,YPL11,0,0.01084845,0.0,0.0,8564.0,7177.0,0.5440568923950195,0.0,1.0,0.0,0.5440568923950195
YOL07,YDL00,0,0.01084845,0.0,0.0,8563.0,7178.0,0.5439934134483337,0.0,1.0,0.0,0.5439934134483337
YLR32,YDL18,0,0.01084845,0.0,0.0,8562.0,7179.0,0.5439298748970032,0.0,1.0,0.0,0.5439298748970032
YCR09,YHR13,0,0.01084845,0.0,0.0,8561.0,7180.0,0.5438663363456726,0.0,1.0,0.0,0.5438663363456726
YDR40,YGL07,0,0.01084845,0.0,0.0,8560.0,7181.0,0.543802797794342,0.0,1.0,0.0,0.543802797794342
YBL03,YOR09,0,0.01084845,0.0,0.0,8559.0,7182.0,0.5437392592430115,0.0,1.0,0.0,0.5437392592430115
YPL05,YEL04,0,0.01084845,0.0,0.0,8558.0,7183.0,0.5436757802963257,0.0,1.0,0.0,0.5436757802963257
YBR00,YDL04,0,0.01084845,0.0,0.0,8557.0,7184.0,0.5436122417449951,0.0,1.0,0.0,0.5436122417449951
YJR13,YIL05,0,0.01084845,0.0,0.0,8556.0,7185.0,0.5435487031936646,0.0,1.0,0.0,0.5435487031936646
YBR10,YPL11,0,0.01084845,0.0,0.0,8555.0,7186.0,0.543485164642334,0.0,1.0,0.0,0.543485164642334
YIR02,YLR18,0,0.01084845,0.0,0.0,8554.0,7187.0,0.5434216260910034,0.0,1.0,0.0,0.5434216260910034
YCR01,YEL01,0,0.01084845,0.0,0.0,8553.0,7188.0,0.5433580875396729,0.0,1.0,0.0,0.5433580875396729
YHR19,YGR09,0,0.01084845,0.0,0.0,8552.0,7189.0,0.5432946085929871,0.0,1.0,0.0,0.5432946085929871
YNL28,YAR01,0,0.01084845,0.0,0.0,8551.0,7190.0,0.5432310700416565,0.0,1.0,0.0,0.5432310700416565
YMR29,YNL09,0,0.01084845,0.0,0.0,8550.0,7191.0,0.5431675314903259,0.0,1.0,0.0,0.5431675314903259
YCL01,YCL01,0,0.01084845,0.0,0.0,8549.0,7192.0,0.5431039929389954,0.0,1.0,0.0,0.5431039929389954
YNL29,YOR31,0,0.01084845,0.0,0.0,8548.0,7193.0,0.5430404543876648,0.0,1.0,0.0,0.5430404543876648
YIL14,YPL03,0,0.01084845,0.0,0.0,8547.0,7194.0,0.5429769158363342,0.0,1.0,0.0,0.5429769158363342
YDR36,YDL19,0,0.01084845,0.0,0.0,8546.0,7195.0,0.5429134368896484,0.0,1.0,0.0,0.5429134368896484
YEL04,YNL31,0,0.01084845,0.0,0.0,8545.0,7196.0,0.5428498983383179,0.0,1.0,0.0,0.5428498983383179
YAL04,YDL08,0,0.01084845,0.0,0.0,8544.0,7197.0,0.5427863597869873,0.0,1.0,0.0,0.5427863597869873
YBR15,YOL00,0,0.01084845,0.0,0.0,8543.0,7198.0,0.5427228212356567,0.0,1.0,0.0,0.5427228212356567
YMR31,YML00,0,0.01084845,0.0,0.0,8542.0,7199.0,0.5426592826843262,0.0,1.0,0.0,0.5426592826843262
YOL01,YML08,0,0.01084845,0.0,0.0,8541.0,7200.0,0.5425957441329956,0.0,1.0,0.0,0.5425957441329956
YFL03,YLR17,0,0.01084845,0.0,0.0,8540.0,7201.0,0.5425322651863098,0.0,1.0,0.0,0.5425322651863098
YDL23,YDL11,0,0.01084845,0.0,0.0,8539.0,7202.0,0.5424687266349792,0.0,1.0,0.0,0.5424687266349792
YBL00,YBR14,0,0.01084845,0.0,0.0,8538.0,7203.0,0.5424051880836487,0.0,1.0,0.0,0.5424051880836487
YHL04,YHL01,0,0.01084845,0.0,0.0,8537.0,7204.0,0.5423416495323181,0.0,1.0,0.0,0.5423416495323181
YNL32,YPR12,0,0.01084845,0.0,0.0,8536.0,7205.0,0.5422781109809875,0.0,1.0,0.0,0.5422781109809875
YGR14,YJL15,0,0.01084845,0.0,0.0,8535.0,7206.0,0.542214572429657,0.0,1.0,0.0,0.542214572429657
YOR05,YOR29,0,0.01084845,0.0,0.0,8534.0,7207.0,0.5421510934829712,0.0,1.0,0.0,0.5421510934829712
YLR18,YNL04,0,0.01084845,0.0,0.0,8533.0,7208.0,0.5420875549316406,0.0,1.0,0.0,0.5420875549316406
YGL02,YGR09,0,0.01084845,0.0,0.0,8532.0,7209.0,0.5420240163803101,0.0,1.0,0.0,0.5420240163803101
YHR17,YMR06,0,0.01084845,0.0,0.0,8531.0,7210.0,0.5419604778289795,0.0,1.0,0.0,0.5419604778289795
YDR34,YGR28,0,0.01084845,0.0,0.0,8530.0,7211.0,0.5418969392776489,0.0,1.0,0.0,0.5418969392776489
YGL10,YPL20,0,0.01084845,0.0,0.0,8529.0,7212.0,0.5418334007263184,0.0,1.0,0.0,0.5418334007263184
YLR34,YOL11,0,0.01084845,0.0,0.0,8528.0,7213.0,0.5417699217796326,0.0,1.0,0.0,0.5417699217796326
YGL13,YJR12,0,0.01084845,0.0,0.0,8527.0,7214.0,0.541706383228302,0.0,1.0,0.0,0.541706383228302
YGL11,YGL10,0,0.01084845,0.0,0.0,8526.0,7215.0,0.5416428446769714,0.0,1.0,0.0,0.5416428446769714
YPL14,YHR00,0,0.01084845,0.0,0.0,8525.0,7216.0,0.5415793061256409,0.0,1.0,0.0,0.5415793061256409
YML06,YER00,0,0.01084845,0.0,0.0,8524.0,7217.0,0.5415157675743103,0.0,1.0,0.0,0.5415157675743103
YNL28,YDR24,0,0.01084845,0.0,0.0,8523.0,7218.0,0.5414522290229797,0.0,1.0,0.0,0.5414522290229797
YJR00,YGL08,0,0.01084845,0.0,0.0,8522.0,7219.0,0.541388750076294,0.0,1.0,0.0,0.541388750076294
YOL01,YPL14,0,0.01084845,0.0,0.0,8521.0,7220.0,0.5413252115249634,0.0,1.0,0.0,0.5413252115249634
YPR09,YIL02,0,0.01084845,0.0,0.0,8520.0,7221.0,0.5412616729736328,0.0,1.0,0.0,0.5412616729736328
YGL13,YJL02,0,0.01084845,0.0,0.0,8519.0,7222.0,0.5411981344223022,0.0,1.0,0.0,0.5411981344223022
YGR26,YNL09,0,0.01084845,0.0,0.0,8518.0,7223.0,0.5411345958709717,0.0,1.0,0.0,0.5411345958709717
YBR18,YGL20,0,0.01084845,0.0,0.0,8517.0,7224.0,0.5410711169242859,0.0,1.0,0.0,0.5410711169242859
YHR12,YIR02,0,0.01084845,0.0,0.0,8516.0,7225.0,0.5410075783729553,0.0,1.0,0.0,0.5410075783729553
YOR02,YNR03,0,0.01084845,0.0,0.0,8515.0,7226.0,0.5409440398216248,0.0,1.0,0.0,0.5409440398216248
YAR02,YNR07,0,0.01084845,0.0,0.0,8514.0,7227.0,0.5408805012702942,0.0,1.0,0.0,0.5408805012702942
YCL03,YOL05,0,0.01084845,0.0,0.0,8513.0,7228.0,0.5408169627189636,0.0,1.0,0.0,0.5408169627189636
YDL23,YDR32,0,0.01084845,0.0,0.0,8512.0,7229.0,0.5407534241676331,0.0,1.0,0.0,0.5407534241676331
YJL12,YPL21,0,0.01084845,0.0,0.0,8511.0,7230.0,0.5406899452209473,0.0,1.0,0.0,0.5406899452209473
YDR11,YKL14,0,0.01084845,0.0,0.0,8510.0,7231.0,0.5406264066696167,0.0,1.0,0.0,0.5406264066696167
YJL17,YIL01,0,0.01084845,0.0,0.0,8509.0,7232.0,0.5405628681182861,0.0,1.0,0.0,0.5405628681182861
YLR36,YOR09,0,0.01084845,0.0,0.0,8508.0,7233.0,0.5404993295669556,0.0,1.0,0.0,0.5404993295669556
YOR22,YNL02,0,0.01084845,0.0,0.0,8507.0,7234.0,0.540435791015625,0.0,1.0,0.0,0.540435791015625
YMR31,YNL29,0,0.01084845,0.0,0.0,8506.0,7235.0,0.5403722524642944,0.0,1.0,0.0,0.5403722524642944
YLR41,YLR22,0,0.01084845,0.0,0.0,8505.0,7236.0,0.5403087735176086,0.0,1.0,0.0,0.5403087735176086
YJL13,YDR49,0,0.01084845,0.0,0.0,8504.0,7237.0,0.5402452349662781,0.0,1.0,0.0,0.5402452349662781
YKL05,YPL19,0,0.01084845,0.0,0.0,8503.0,7238.0,0.5401816964149475,0.0,1.0,0.0,0.5401816964149475
YNL16,YLR27,0,0.01084845,0.0,0.0,8502.0,7239.0,0.5401181578636169,0.0,1.0,0.0,0.5401181578636169
YJR06,YBR05,0,0.01084845,0.0,0.0,8501.0,7240.0,0.5400546193122864,0.0,1.0,0.0,0.5400546193122864
YNL16,YLR40,0,0.01084845,0.0,0.0,8500.0,7241.0,0.5399910807609558,0.0,1.0,0.0,0.5399910807609558
YGR14,YJR01,0,0.01084845,0.0,0.0,8499.0,7242.0,0.53992760181427,0.0,1.0,0.0,0.53992760181427
YBL10,YPR16,0,0.01084845,0.0,0.0,8498.0,7243.0,0.5398640632629395,0.0,1.0,0.0,0.5398640632629395
YPR07,YDR29,0,0.01084845,0.0,0.0,8497.0,7244.0,0.5398005247116089,0.0,1.0,0.0,0.5398005247116089
YER16,YAR00,0,0.01084845,0.0,0.0,8496.0,7245.0,0.5397369861602783,0.0,1.0,0.0,0.5397369861602783
YDR31,YNL03,0,0.01084845,0.0,0.0,8495.0,7246.0,0.5396734476089478,0.0,1.0,0.0,0.5396734476089478
YPR01,YKR02,0,0.01084845,0.0,0.0,8494.0,7247.0,0.5396099090576172,0.0,1.0,0.0,0.5396099090576172
YIL04,YKL12,0,0.01084845,0.0,0.0,8493.0,7248.0,0.5395464301109314,0.0,1.0,0.0,0.5395464301109314
YOR10,YOL10,0,0.01084845,0.0,0.0,8492.0,7249.0,0.5394828915596008,0.0,1.0,0.0,0.5394828915596008
YPR11,YLR39,0,0.01084845,0.0,0.0,8491.0,7250.0,0.5394193530082703,0.0,1.0,0.0,0.5394193530082703
YOR08,YKL19,0,0.01084845,0.0,0.0,8490.0,7251.0,0.5393558144569397,0.0,1.0,0.0,0.5393558144569397
YER14,YMR14,0,0.01084845,0.0,0.0,8489.0,7252.0,0.5392922759056091,0.0,1.0,0.0,0.5392922759056091
YGR12,YJL02,0,0.01084845,0.0,0.0,8488.0,7253.0,0.5392287373542786,0.0,1.0,0.0,0.5392287373542786
YKR08,YPR16,0,0.01084845,0.0,0.0,8487.0,7254.0,0.5391652584075928,0.0,1.0,0.0,0.5391652584075928
YKL01,YDR09,0,0.01084845,0.0,0.0,8486.0,7255.0,0.5391017198562622,0.0,1.0,0.0,0.5391017198562622
YOR02,YMR25,0,0.01084845,0.0,0.0,8485.0,7256.0,0.5390381813049316,0.0,1.0,0.0,0.5390381813049316
YGL11,YLL05,0,0.01084845,0.0,0.0,8484.0,7257.0,0.5389746427536011,0.0,1.0,0.0,0.5389746427536011
YML06,YJL14,0,0.01084845,0.0,0.0,8483.0,7258.0,0.5389111042022705,0.0,1.0,0.0,0.5389111042022705
YFL00,YLR27,0,0.01084845,0.0,0.0,8482.0,7259.0,0.5388475656509399,0.0,1.0,0.0,0.5388475656509399
YIL00,YER02,0,0.01084845,0.0,0.0,8481.0,7260.0,0.5387840867042542,0.0,1.0,0.0,0.5387840867042542
YJL11,YOR17,0,0.01084845,0.0,0.0,8480.0,7261.0,0.5387205481529236,0.0,1.0,0.0,0.5387205481529236
YNL16,YDR36,0,0.01084845,0.0,0.0,8479.0,7262.0,0.538657009601593,0.0,1.0,0.0,0.538657009601593
YER17,YDR11,0,0.01084845,0.0,0.0,8478.0,7263.0,0.5385934710502625,0.0,1.0,0.0,0.5385934710502625
YDR09,YKR02,0,0.01084845,0.0,0.0,8477.0,7264.0,0.5385299324989319,0.0,1.0,0.0,0.5385299324989319
YJL03,YKR07,0,0.01084845,0.0,0.0,8476.0,7265.0,0.5384664535522461,0.0,1.0,0.0,0.5384664535522461
YKL05,YGL22,0,0.01084845,0.0,0.0,8475.0,7266.0,0.5384029150009155,0.0,1.0,0.0,0.5384029150009155
YLR43,YOR14,0,0.01084845,0.0,0.0,8474.0,7267.0,0.538339376449585,0.0,1.0,0.0,0.538339376449585
YBR02,YNL10,0,0.01084845,0.0,0.0,8473.0,7268.0,0.5382758378982544,0.0,1.0,0.0,0.5382758378982544
YGR13,YLR01,0,0.01084845,0.0,0.0,8472.0,7269.0,0.5382122993469238,0.0,1.0,0.0,0.5382122993469238
YKL05,YCL03,0,0.01084845,0.0,0.0,8471.0,7270.0,0.5381487607955933,0.0,1.0,0.0,0.5381487607955933
YHR04,YHR08,0,0.01084845,0.0,0.0,8470.0,7271.0,0.5380852818489075,0.0,1.0,0.0,0.5380852818489075
YDL08,YMR08,0,0.01084845,0.0,0.0,8469.0,7272.0,0.5380217432975769,0.0,1.0,0.0,0.5380217432975769
YGR01,YOR14,0,0.01084845,0.0,0.0,8468.0,7273.0,0.5379582047462463,0.0,1.0,0.0,0.5379582047462463
YNR06,YKL21,0,0.01084845,0.0,0.0,8467.0,7274.0,0.5378946661949158,0.0,1.0,0.0,0.5378946661949158
YDR41,YNL26,0,0.01084845,0.0,0.0,8466.0,7275.0,0.5378311276435852,0.0,1.0,0.0,0.5378311276435852
YGR06,YAL02,0,0.01084845,0.0,0.0,8465.0,7276.0,0.5377675890922546,0.0,1.0,0.0,0.5377675890922546
YGL05,YIL11,0,0.01084845,0.0,0.0,8464.0,7277.0,0.5377041101455688,0.0,1.0,0.0,0.5377041101455688
YPL19,YIL05,0,0.01084845,0.0,0.0,8463.0,7278.0,0.5376405715942383,0.0,1.0,0.0,0.5376405715942383
YGL00,YBL04,0,0.01084845,0.0,0.0,8462.0,7279.0,0.5375770330429077,0.0,1.0,0.0,0.5375770330429077
YKL02,YBR02,0,0.01084845,0.0,0.0,8461.0,7280.0,0.5375134944915771,0.0,1.0,0.0,0.5375134944915771
YML03,YDR03,0,0.01084845,0.0,0.0,8460.0,7281.0,0.5374499559402466,0.0,1.0,0.0,0.5374499559402466
YOL12,YPL17,0,0.01084845,0.0,0.0,8459.0,7282.0,0.537386417388916,0.0,1.0,0.0,0.537386417388916
YBR00,YML01,0,0.01084845,0.0,0.0,8458.0,7283.0,0.5373229384422302,0.0,1.0,0.0,0.5373229384422302
YJL13,YGR21,0,0.01084845,0.0,0.0,8457.0,7284.0,0.5372593998908997,0.0,1.0,0.0,0.5372593998908997
YNL22,YNL25,0,0.01084845,0.0,0.0,8456.0,7285.0,0.5371958613395691,0.0,1.0,0.0,0.5371958613395691
YGL20,YNL13,0,0.01084845,0.0,0.0,8455.0,7286.0,0.5371323227882385,0.0,1.0,0.0,0.5371323227882385
YER10,YLR44,0,0.01084845,0.0,0.0,8454.0,7287.0,0.537068784236908,0.0,1.0,0.0,0.537068784236908
YNL31,YOR19,0,0.01084845,0.0,0.0,8453.0,7288.0,0.5370052456855774,0.0,1.0,0.0,0.5370052456855774
YLL04,YDR04,0,0.01084845,0.0,0.0,8452.0,7289.0,0.5369417667388916,0.0,1.0,0.0,0.5369417667388916
YNR05,YPL24,0,0.01084845,0.0,0.0,8451.0,7290.0,0.536878228187561,0.0,1.0,0.0,0.536878228187561
YCR04,YOL04,0,0.01084845,0.0,0.0,8450.0,7291.0,0.5368146896362305,0.0,1.0,0.0,0.5368146896362305
YOR09,YPL23,0,0.01084845,0.0,0.0,8449.0,7292.0,0.5367511510848999,0.0,1.0,0.0,0.5367511510848999
YDL13,YNL16,0,0.01084845,0.0,0.0,8448.0,7293.0,0.5366876125335693,0.0,1.0,0.0,0.5366876125335693
YOL15,YDL01,0,0.01084845,0.0,0.0,8447.0,7294.0,0.5366240739822388,0.0,1.0,0.0,0.5366240739822388
YIL02,YNR05,0,0.01084845,0.0,0.0,8446.0,7295.0,0.536560595035553,0.0,1.0,0.0,0.536560595035553
YOR00,YLR13,0,0.01084845,0.0,0.0,8445.0,7296.0,0.5364970564842224,0.0,1.0,0.0,0.5364970564842224
YLR32,YOR08,0,0.01084845,0.0,0.0,8444.0,7297.0,0.5364335179328918,0.0,1.0,0.0,0.5364335179328918
YPL14,YML11,0,0.01084845,0.0,0.0,8443.0,7298.0,0.5363699793815613,0.0,1.0,0.0,0.5363699793815613
YMR04,YNL25,0,0.01084845,0.0,0.0,8442.0,7299.0,0.5363064408302307,0.0,1.0,0.0,0.5363064408302307
YCR05,YOR04,0,0.01084845,0.0,0.0,8441.0,7300.0,0.5362429618835449,0.0,1.0,0.0,0.5362429618835449
YOR31,YHR02,0,0.01084845,0.0,0.0,8440.0,7301.0,0.5361794233322144,0.0,1.0,0.0,0.5361794233322144
YML09,YLR34,0,0.01084845,0.0,0.0,8439.0,7302.0,0.5361158847808838,0.0,1.0,0.0,0.5361158847808838
YLR13,YDR20,0,0.01084845,0.0,0.0,8438.0,7303.0,0.5360523462295532,0.0,1.0,0.0,0.5360523462295532
YMR28,YNL02,0,0.01084845,0.0,0.0,8437.0,7304.0,0.5359888076782227,0.0,1.0,0.0,0.5359888076782227
YPR16,YLR23,0,0.01084845,0.0,0.0,8436.0,7305.0,0.5359252691268921,0.0,1.0,0.0,0.5359252691268921
YMR29,YBR05,0,0.01084845,0.0,0.0,8435.0,7306.0,0.5358617901802063,0.0,1.0,0.0,0.5358617901802063
YJR00,YFL01,0,0.01084845,0.0,0.0,8434.0,7307.0,0.5357982516288757,0.0,1.0,0.0,0.5357982516288757
YCL02,YMR25,0,0.01084845,0.0,0.0,8433.0,7308.0,0.5357347130775452,0.0,1.0,0.0,0.5357347130775452
YKL22,YNL16,0,0.01084845,0.0,0.0,8432.0,7309.0,0.5356711745262146,0.0,1.0,0.0,0.5356711745262146
YPL10,YNL30,0,0.01084845,0.0,0.0,8431.0,7310.0,0.535607635974884,0.0,1.0,0.0,0.535607635974884
