,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1755,YGL001C tK(UUU)L,0.0,4_4,1.0204213776038307e-12,261,1844,1666,90,0.4990934990934991,0.12399049881235154,0.7435897435897436,0.5253561253561253,0.47464387464387464
1756,YDR118W tN(GUU)P,0.0,4_4,1.0204213776038307e-12,261,1843,1667,90,0.49935249935249937,0.12404942965779468,0.7435897435897436,0.5250712250712251,0.47492877492877494
1757,MAL22 YBR084W,0.0,4_4,1.0204213776038307e-12,261,1842,1668,90,0.4996114996114996,0.12410841654778887,0.7435897435897436,0.5247863247863248,0.4752136752136752
1758,tA(AGC)K1 tP(UGG)N1,0.0,4_4,1.0204213776038307e-12,261,1841,1669,90,0.49987049987049986,0.1241674595623216,0.7435897435897436,0.5245014245014245,0.4754985754985755
1759,YAL056W RDN18,0.0,4_4,1.0204213776038307e-12,261,1840,1670,90,0.5001295001295001,0.1242265587815326,0.7435897435897436,0.5242165242165242,0.4757834757834758
1760,tI(AAU)N1 YJL048C,0.0,4_4,1.0204213776038307e-12,261,1839,1671,90,0.5003885003885004,0.12428571428571429,0.7435897435897436,0.523931623931624,0.47606837606837604
1761,PDR7 YBR249C,0.0,4_4,1.0204213776038307e-12,261,1838,1672,90,0.5006475006475006,0.12434492615531205,0.7435897435897436,0.5236467236467236,0.47635327635327634
1762,YLR383W tT(AGU)I2,0.0,4_4,1.0204213776038307e-12,261,1837,1673,90,0.5009065009065009,0.12440419447092468,0.7435897435897436,0.5233618233618234,0.47663817663817665
1763,MAL22 YPR162C,0.0,4_4,1.0204213776038307e-12,261,1836,1674,90,0.5011655011655012,0.12446351931330472,0.7435897435897436,0.5230769230769231,0.47692307692307695
1764,MAL62 YPR101W,0.0,4_4,1.0204213776038307e-12,261,1835,1675,90,0.5014245014245015,0.12452290076335878,0.7435897435897436,0.5227920227920227,0.4772079772079772
1765,snR10 YOL125W,0.0,4_4,1.0204213776038307e-12,261,1834,1676,90,0.5016835016835017,0.12458233890214797,0.7435897435897436,0.5225071225071225,0.4774928774928775
1766,MAL22 YFL023W,0.0,4_4,1.0204213776038307e-12,261,1833,1677,90,0.5019425019425019,0.12464183381088825,0.7435897435897436,0.5222222222222223,0.4777777777777778
1767,YKL175W tN(GUU)P,0.0,4_4,1.0204213776038307e-12,261,1832,1678,90,0.5022015022015022,0.12470138557095078,0.7435897435897436,0.5219373219373219,0.47806267806267805
1768,YAL009W OSR4,0.0,4_4,1.0204213776038307e-12,261,1831,1679,90,0.5024605024605024,0.12476099426386233,0.7435897435897436,0.5216524216524216,0.47834757834757835
1769,YCL069W OSR2,0.0,4_4,1.0204213776038307e-12,261,1830,1680,90,0.5027195027195027,0.12482065997130559,0.7435897435897436,0.5213675213675214,0.47863247863247865
1770,YNR009W tK(CUU)D1,0.0,4_4,1.0204213776038307e-12,261,1829,1681,90,0.502978502978503,0.12488038277511962,0.7435897435897436,0.521082621082621,0.4789173789173789
1771,YDR055W tM(CAU)P,0.0,4_4,1.0204213776038307e-12,261,1828,1682,90,0.5032375032375033,0.12494016275730015,0.7435897435897436,0.5207977207977208,0.4792022792022792
1772,MUP2 YDR276C,0.0,4_4,1.0204213776038307e-12,261,1827,1683,90,0.5034965034965035,0.125,0.7435897435897436,0.5205128205128206,0.4794871794871795
1773,YOR293W tD(GUC)J4,0.0,4_4,1.0204213776038307e-12,261,1826,1684,90,0.5037555037555037,0.12505989458552946,0.7435897435897436,0.5202279202279202,0.47977207977207975
1774,YLR155C tS(GCU)F,0.0,4_4,1.0204213776038307e-12,261,1825,1685,90,0.504014504014504,0.12511984659635667,0.7435897435897436,0.51994301994302,0.48005698005698005
1775,snR86 YDR335W,0.0,4_4,1.0204213776038307e-12,261,1824,1686,90,0.5042735042735043,0.1251798561151079,0.7435897435897436,0.5196581196581197,0.48034188034188036
1776,tI(AAU)N1 YBL013W,0.0,4_4,1.0204213776038307e-12,261,1823,1687,90,0.5045325045325045,0.12523992322456814,0.7435897435897436,0.5193732193732193,0.4806267806267806
1777,YDL201W snR10,0.0,4_4,1.0204213776038307e-12,261,1822,1688,90,0.5047915047915048,0.12530004800768124,0.7435897435897436,0.5190883190883191,0.4809116809116809
1778,YER065C tN(GUU)P,0.0,4_4,1.0204213776038307e-12,261,1821,1689,90,0.5050505050505051,0.12536023054755044,0.7435897435897436,0.5188034188034188,0.4811965811965812
1779,tT(UGU)Q1 YDR158W,0.0,4_4,1.0204213776038307e-12,261,1820,1690,90,0.5053095053095054,0.12542047092743874,0.7435897435897436,0.5185185185185185,0.48148148148148145
1780,snR86 YDR050C,0.0,4_4,1.0204213776038307e-12,261,1819,1691,90,0.5055685055685055,0.12548076923076923,0.7435897435897436,0.5182336182336182,0.48176638176638176
1781,tI(UAU)D YOR380W,0.0,4_4,1.0204213776038307e-12,261,1818,1692,90,0.5058275058275058,0.12554112554112554,0.7435897435897436,0.517948717948718,0.48205128205128206
1782,tG(GCC)G2 YDR254W,0.0,4_4,1.0204213776038307e-12,261,1817,1693,90,0.5060865060865061,0.12560153994225218,0.7435897435897436,0.5176638176638176,0.48233618233618236
1783,tS(AGA)B tI(AAU)L2,0.0,4_4,1.0204213776038307e-12,261,1816,1694,90,0.5063455063455063,0.1256620125180549,0.7435897435897436,0.5173789173789174,0.4826210826210826
1784,URR4 YER075C,0.0,4_4,1.0204213776038307e-12,261,1815,1695,90,0.5066045066045066,0.12572254335260116,0.7435897435897436,0.5170940170940171,0.4829059829059829
1785,YPL195W tK(CUU)P,0.0,4_4,1.0204213776038307e-12,261,1814,1696,90,0.5068635068635069,0.1257831325301205,0.7435897435897436,0.5168091168091168,0.4831908831908832
1786,YKR056W snR10,0.0,4_4,1.0204213776038307e-12,261,1813,1697,90,0.5071225071225072,0.12584378013500483,0.7435897435897436,0.5165242165242165,0.48347578347578346
1787,MAL62 tE(UUC)G1,0.0,4_4,1.0204213776038307e-12,261,1812,1698,90,0.5073815073815073,0.12590448625180897,0.7435897435897436,0.5162393162393163,0.48376068376068376
1788,snR78 R0040C,0.0,4_4,1.0204213776038307e-12,261,1811,1699,90,0.5076405076405076,0.12596525096525096,0.7435897435897436,0.5159544159544159,0.48404558404558407
1789,YLL002W tG(GCC)G2,0.0,4_4,1.0204213776038307e-12,261,1810,1700,90,0.5078995078995079,0.12602607436021246,0.7435897435897436,0.5156695156695157,0.4843304843304843
1790,YAL056W snR40,0.0,4_4,1.0204213776038307e-12,261,1809,1701,90,0.5081585081585082,0.12608695652173912,0.7435897435897436,0.5153846153846153,0.4846153846153846
1791,YDR418W snR10,0.0,4_4,1.0204213776038307e-12,261,1808,1702,90,0.5084175084175084,0.12614789753504108,0.7435897435897436,0.5150997150997151,0.4849002849002849
1792,YAL036C tI(UAU)D,0.0,4_4,1.0204213776038307e-12,261,1807,1703,90,0.5086765086765087,0.12620889748549324,0.7435897435897436,0.5148148148148148,0.48518518518518516
1793,YLR274W tG(GCC)G2,0.0,4_4,1.0204213776038307e-12,261,1806,1704,90,0.508935508935509,0.1262699564586357,0.7435897435897436,0.5145299145299145,0.48547008547008547
1794,Q0250 tH(GUG)E2,0.0,4_4,1.0204213776038307e-12,261,1805,1705,90,0.5091945091945091,0.12633107454017425,0.7435897435897436,0.5142450142450142,0.48575498575498577
1795,YFR025C tW(CCA)G2,0.0,4_4,1.0204213776038307e-12,261,1804,1706,90,0.5094535094535094,0.12639225181598063,0.7435897435897436,0.513960113960114,0.486039886039886
1796,YPR134W tV(AAC)G2,0.0,4_4,1.0204213776038307e-12,261,1803,1707,90,0.5097125097125097,0.12645348837209303,0.7435897435897436,0.5136752136752136,0.4863247863247863
1797,tY(GUA)M1 ESC3,0.0,4_4,1.0204213776038307e-12,261,1802,1708,90,0.50997150997151,0.12651478429471644,0.7435897435897436,0.5133903133903134,0.4866096866096866
1798,snR78 tF(GAA)N,0.0,4_4,1.0204213776038307e-12,261,1801,1709,90,0.5102305102305102,0.12657613967022308,0.7435897435897436,0.5131054131054131,0.48689458689458687
1799,YDL024C tD(GUC)J4,0.0,4_4,1.0204213776038307e-12,261,1800,1710,90,0.5104895104895105,0.12663755458515283,0.7435897435897436,0.5128205128205128,0.48717948717948717
1800,tR(ACG)E YPR198W,0.0,4_4,1.0204213776038307e-12,261,1799,1711,90,0.5107485107485108,0.12669902912621359,0.7435897435897436,0.5125356125356125,0.48746438746438747
1801,tT(UGU)G1 YJL085W,0.0,4_4,1.0204213776038307e-12,261,1798,1712,90,0.511007511007511,0.1267605633802817,0.7435897435897436,0.5122507122507123,0.4877492877492878
1802,tT(UGU)G1 YPL058C,0.0,4_4,1.0204213776038307e-12,261,1797,1713,90,0.5112665112665112,0.12682215743440234,0.7435897435897436,0.5119658119658119,0.488034188034188
1803,YBR128C tH(GUG)E2,0.0,4_4,1.0204213776038307e-12,261,1796,1714,90,0.5115255115255115,0.12688381137579,0.7435897435897436,0.5116809116809117,0.4883190883190883
1804,tT(UGU)Q1 YMR135C,0.0,4_4,1.0204213776038307e-12,261,1795,1715,90,0.5117845117845118,0.1269455252918288,0.7435897435897436,0.5113960113960114,0.4886039886039886
1805,YPL005W tP(UGG)N1,0.0,4_4,1.0204213776038307e-12,261,1794,1716,90,0.5120435120435121,0.12700729927007298,0.7435897435897436,0.5111111111111111,0.4888888888888889
1806,YDL060W tI(AAU)N1,0.0,4_4,1.0204213776038307e-12,261,1793,1717,90,0.5123025123025123,0.12706913339824732,0.7435897435897436,0.5108262108262108,0.4891737891737892
1807,tW(CCA)M YMR207C,0.0,4_4,1.0204213776038307e-12,261,1792,1718,90,0.5125615125615126,0.12713102776424745,0.7435897435897436,0.5105413105413106,0.4894586894586895
1808,YDR055W ESC3,0.0,4_4,1.0204213776038307e-12,261,1791,1719,90,0.5128205128205128,0.12719298245614036,0.7435897435897436,0.5102564102564102,0.4897435897435897
1809,YHR184W tY(GUA)M1,0.0,4_4,1.0204213776038307e-12,261,1790,1720,90,0.513079513079513,0.1272549975621648,0.7435897435897436,0.50997150997151,0.49002849002849
1810,YMR080C snR40,0.0,4_4,1.0204213776038307e-12,261,1789,1721,90,0.5133385133385133,0.1273170731707317,0.7435897435897436,0.5096866096866097,0.49031339031339033
1811,YJR055W tH(GUG)G2,0.0,4_4,1.0204213776038307e-12,261,1788,1722,90,0.5135975135975136,0.1273792093704246,0.7435897435897436,0.5094017094017094,0.4905982905982906
1812,snR191 YJL090C,0.0,4_4,1.0204213776038307e-12,261,1787,1723,90,0.5138565138565139,0.12744140625,0.7435897435897436,0.5091168091168091,0.4908831908831909
1813,YFR047C tE(UUC)G1,0.0,4_4,1.0204213776038307e-12,261,1786,1724,90,0.5141155141155141,0.12750366389838788,0.7435897435897436,0.5088319088319089,0.4911680911680912
1814,tR(ACG)Q2 YIL063C,0.0,4_4,1.0204213776038307e-12,261,1785,1725,90,0.5143745143745144,0.12756598240469208,0.7435897435897436,0.5085470085470085,0.49145299145299143
1815,RDN18 YDR488C,0.0,4_4,1.0204213776038307e-12,261,1784,1726,90,0.5146335146335146,0.1276283618581907,0.7435897435897436,0.5082621082621083,0.49173789173789173
1816,MAL22 YMR207C,0.0,4_4,1.0204213776038307e-12,261,1783,1727,90,0.5148925148925149,0.1276908023483366,0.7435897435897436,0.507977207977208,0.49202279202279203
1817,YNL186W snR30,0.0,4_4,1.0204213776038307e-12,261,1782,1728,90,0.5151515151515151,0.1277533039647577,0.7435897435897436,0.5076923076923077,0.49230769230769234
1818,tE(UUC)J MEL7,0.0,4_4,1.0204213776038307e-12,261,1781,1729,90,0.5154105154105154,0.1278158667972576,0.7435897435897436,0.5074074074074074,0.4925925925925926
1819,YOR126C tV(AAC)M3,0.0,4_4,1.0204213776038307e-12,261,1780,1730,90,0.5156695156695157,0.12787849093581577,0.7435897435897436,0.5071225071225072,0.4928774928774929
1820,snR30 OSR10,0.0,4_4,1.0204213776038307e-12,261,1779,1731,90,0.515928515928516,0.12794117647058822,0.7435897435897436,0.5068376068376068,0.4931623931623932
1821,tR(ACG)E tS(AGA)D3,0.0,4_4,1.0204213776038307e-12,261,1778,1732,90,0.5161875161875162,0.1280039234919078,0.7435897435897436,0.5065527065527066,0.49344729344729343
1822,tE(CUC)I YIL111W,0.0,4_4,1.0204213776038307e-12,261,1777,1733,90,0.5164465164465164,0.1280667320902846,0.7435897435897436,0.5062678062678063,0.49373219373219374
1823,OSR2 YBR036C,0.0,4_4,1.0204213776038307e-12,261,1776,1734,90,0.5167055167055167,0.12812960235640647,0.7435897435897436,0.505982905982906,0.49401709401709404
1824,YPR101W ESC3,0.0,4_4,1.0204213776038307e-12,261,1775,1735,90,0.516964516964517,0.12819253438113948,0.7435897435897436,0.5056980056980057,0.4943019943019943
1825,YDR485C tN(GUU)P,0.0,4_4,1.0204213776038307e-12,261,1774,1736,90,0.5172235172235172,0.12825552825552824,0.7435897435897436,0.5054131054131055,0.4945868945868946
1826,tM(CAU)O2 YGL135W,0.0,4_4,1.0204213776038307e-12,261,1773,1737,90,0.5174825174825175,0.12831858407079647,0.7435897435897436,0.5051282051282051,0.4948717948717949
1827,YML078W tD(GUC)J4,0.0,4_4,1.0204213776038307e-12,261,1772,1738,90,0.5177415177415178,0.12838170191834727,0.7435897435897436,0.5048433048433049,0.49515669515669514
1828,YPL140C RDN5,0.0,4_4,1.0204213776038307e-12,261,1771,1739,90,0.518000518000518,0.12844488188976377,0.7435897435897436,0.5045584045584045,0.49544159544159544
1829,tG(GCC)J1 YDL208W,0.0,4_4,1.0258503031421173e-12,261,1770,1740,90,0.5182595182595182,0.12850812407680945,0.7435897435897436,0.5042735042735043,0.49572649572649574
1830,YBR088C tN(GUU)C,0.0,4_4,1.027879387507924e-12,261,1769,1741,90,0.5185185185185185,0.12857142857142856,0.7435897435897436,0.503988603988604,0.496011396011396
1831,YJR001W YJL164C,0.0,4_4,1.0319102343447906e-12,261,1768,1742,90,0.5187775187775188,0.12863479546574666,0.7435897435897436,0.5037037037037037,0.4962962962962963
1832,YCL050C YDR316W-B,0.0,4_4,1.0323906443274189e-12,261,1767,1743,90,0.519036519036519,0.128698224852071,0.7435897435897436,0.5034188034188034,0.4965811965811966
1833,YKL201C YDR485C,0.0,4_4,1.0439386985069965e-12,261,1766,1744,90,0.5192955192955193,0.12876171682289098,0.7435897435897436,0.5031339031339032,0.49686609686609684
1834,snR128 YHR006W,0.0,4_4,1.0580873200174978e-12,261,1765,1745,90,0.5195545195545196,0.12882527147087858,0.7435897435897436,0.5028490028490028,0.49715099715099714
1835,YJR120W YDR339C,1.0,4_4,1.059624176596996e-12,260,1765,1745,91,0.5192955192955193,0.12839506172839507,0.7407407407407407,0.5028490028490028,0.49715099715099714
1836,YCL069W YKL052C,0.0,4_4,1.067248719954783e-12,260,1764,1746,91,0.5195545195545196,0.12845849802371542,0.7407407407407407,0.5025641025641026,0.49743589743589745
1837,YJL164C YLR238W,0.0,4_4,1.072881909182366e-12,260,1763,1747,91,0.5198135198135199,0.12852199703410777,0.7407407407407407,0.5022792022792023,0.49772079772079775
1838,YNL244C YPR101W,0.0,4_4,1.0734181555768774e-12,260,1762,1748,91,0.52007252007252,0.12858555885262116,0.7407407407407407,0.501994301994302,0.498005698005698
1839,YKL175W YDR113C,0.0,4_4,1.0999682067969196e-12,260,1761,1749,91,0.5203315203315203,0.12864918357248886,0.7407407407407407,0.5017094017094017,0.4982905982905983
1840,YIL035C YKL163W,0.0,4_4,1.119950703357131e-12,260,1760,1750,91,0.5205905205905206,0.12871287128712872,0.7407407407407407,0.5014245014245015,0.4985754985754986
1841,YMR182C YPR078C,0.0,4_4,1.1253746415654242e-12,260,1759,1751,91,0.5208495208495209,0.12877662209014362,0.7407407407407407,0.5011396011396011,0.49886039886039885
1842,snR72 YOR195W,0.0,4_4,1.126154074507224e-12,260,1758,1752,91,0.5211085211085211,0.1288404360753221,0.7407407407407407,0.5008547008547009,0.49914529914529915
1843,YNR057C YKL104C,0.0,4_4,1.1303590442129918e-12,260,1757,1753,91,0.5213675213675214,0.12890431333663857,0.7407407407407407,0.5005698005698006,0.49943019943019945
1844,YER009W YPR199C,0.0,4_4,1.1433954911349575e-12,260,1756,1754,91,0.5216265216265217,0.12896825396825398,0.7407407407407407,0.5002849002849002,0.4997150997150997
1845,YCR082W YOL125W,0.0,4_4,1.1579750830090219e-12,260,1755,1755,91,0.5218855218855218,0.12903225806451613,0.7407407407407407,0.5,0.5
1846,YOR092W YBR170C,0.0,4_4,1.1658023721730637e-12,260,1754,1756,91,0.5221445221445221,0.12909632571996027,0.7407407407407407,0.4997150997150997,0.5002849002849002
1847,YLR287C-A YGL048C,0.0,4_4,1.1760579489428213e-12,260,1753,1757,91,0.5224035224035224,0.12916045702930948,0.7407407407407407,0.49943019943019945,0.5005698005698006
1848,YMR302C YLR355C,1.0,4_4,1.1797243954295156e-12,259,1753,1757,92,0.5221445221445221,0.12872763419483102,0.7378917378917379,0.49943019943019945,0.5005698005698006
1849,YNL202W YCR018C,0.0,4_4,1.1808118502085185e-12,259,1752,1758,92,0.5224035224035224,0.1287916459472899,0.7378917378917379,0.49914529914529915,0.5008547008547009
1850,YDL052C YDR343C,0.0,4_4,1.1879344079604448e-12,259,1751,1759,92,0.5226625226625227,0.12885572139303483,0.7378917378917379,0.49886039886039885,0.5011396011396011
1851,YFR021W YBR128C,0.0,4_4,1.2049397937752282e-12,259,1750,1760,92,0.5229215229215229,0.1289198606271777,0.7378917378917379,0.4985754985754986,0.5014245014245015
1852,tG(GCC)O1 YDL028C,0.0,4_4,1.2339894731039358e-12,259,1749,1761,92,0.5231805231805232,0.12898406374501992,0.7378917378917379,0.4982905982905983,0.5017094017094017
1853,YNL280C YPR158C-D,0.0,4_4,1.2355343527795104e-12,259,1748,1762,92,0.5234395234395235,0.1290483308420528,0.7378917378917379,0.498005698005698,0.501994301994302
1854,YKR078W YDL014W,0.0,4_4,1.2530251359069156e-12,259,1747,1763,92,0.5236985236985237,0.12911266201395813,0.7378917378917379,0.49772079772079775,0.5022792022792023
1855,YOL103W-A YPL239W,0.0,4_4,1.2582653018469725e-12,259,1746,1764,92,0.5239575239575239,0.12917705735660848,0.7378917378917379,0.49743589743589745,0.5025641025641026
1856,YDR210C-C YPL242C,0.0,4_4,1.264004742887459e-12,259,1745,1765,92,0.5242165242165242,0.12924151696606787,0.7378917378917379,0.49715099715099714,0.5028490028490028
1857,YER169W YMR140W,0.0,4_4,1.2693004199787472e-12,259,1744,1766,92,0.5244755244755245,0.1293060409385921,0.7378917378917379,0.49686609686609684,0.5031339031339032
1858,YDR421W YNL108C,0.0,4_4,1.2742294198953008e-12,259,1743,1767,92,0.5247345247345248,0.12937062937062938,0.7378917378917379,0.4965811965811966,0.5034188034188034
1859,YFR002W YFL001W,0.0,4_4,1.2821526609516076e-12,259,1742,1768,92,0.524993524993525,0.1294352823588206,0.7378917378917379,0.4962962962962963,0.5037037037037037
1860,YAL036C YOR030W,0.0,4_4,1.2957999473775517e-12,259,1741,1769,92,0.5252525252525253,0.1295,0.7378917378917379,0.496011396011396,0.503988603988604
1861,YER126C Q0275,0.0,4_4,1.2979395119447346e-12,259,1740,1770,92,0.5255115255115255,0.1295647823911956,0.7378917378917379,0.49572649572649574,0.5042735042735043
1862,YLR309C tQ(UUG)D2,0.0,4_4,1.2987567835423541e-12,259,1739,1771,92,0.5257705257705257,0.12962962962962962,0.7378917378917379,0.49544159544159544,0.5045584045584045
1863,YNR059W YIL129C,0.0,4_4,1.3181679055576656e-12,259,1738,1772,92,0.526029526029526,0.12969454181271908,0.7378917378917379,0.49515669515669514,0.5048433048433049
1864,YNL004W YPR118W,0.0,4_4,1.3271388111732452e-12,259,1737,1773,92,0.5262885262885263,0.12975951903807614,0.7378917378917379,0.4948717948717949,0.5051282051282051
1865,YDR098C-A YJR096W,0.0,4_4,1.332333115361406e-12,259,1736,1774,92,0.5265475265475266,0.12982456140350876,0.7378917378917379,0.4945868945868946,0.5054131054131055
1866,YGL156W YBL003C,0.0,4_4,1.3324651711860147e-12,259,1735,1775,92,0.5268065268065268,0.12988966900702106,0.7378917378917379,0.4943019943019943,0.5056980056980057
1867,YHR031C YDR339C,1.0,4_4,1.3344032909895498e-12,258,1735,1775,93,0.5265475265475266,0.12945308580030104,0.7350427350427351,0.4943019943019943,0.5056980056980057
1868,YOR382W tS(AGA)B,0.0,4_4,1.3708608900819819e-12,258,1734,1776,93,0.5268065268065268,0.12951807228915663,0.7350427350427351,0.49401709401709404,0.505982905982906
1869,YNL096C YCL051W,0.0,4_4,1.3877477725993126e-12,258,1733,1777,93,0.5270655270655271,0.12958312405826217,0.7350427350427351,0.49373219373219374,0.5062678062678063
1870,snR58 YLR427W,0.0,4_4,1.4006368764460375e-12,258,1732,1778,93,0.5273245273245273,0.12964824120603016,0.7350427350427351,0.49344729344729343,0.5065527065527066
1871,YGR161C tR(ACG)L,0.0,4_4,1.4059686574696695e-12,258,1731,1779,93,0.5275835275835276,0.1297134238310709,0.7350427350427351,0.4931623931623932,0.5068376068376068
1872,tR(UCU)E YIL072W,0.0,4_4,1.4218309689340014e-12,258,1730,1780,93,0.5278425278425278,0.12977867203219315,0.7350427350427351,0.4928774928774929,0.5071225071225072
1873,YNR057C YDR190C,0.0,4_4,1.421836498365081e-12,258,1729,1781,93,0.5281015281015281,0.12984398590840462,0.7350427350427351,0.4925925925925926,0.5074074074074074
1874,YNR059W YCL066W,0.0,4_4,1.4288314455213058e-12,258,1728,1782,93,0.5283605283605284,0.1299093655589124,0.7350427350427351,0.49230769230769234,0.5076923076923077
1875,YAL029C YDR174W,0.0,4_4,1.4303529064299547e-12,258,1727,1783,93,0.5286195286195287,0.12997481108312342,0.7350427350427351,0.49202279202279203,0.507977207977208
