,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2179,YIL125W YJL071W,0.0,2_2,4.334880941314623e-06,143,1252,1998,182,0.5988811188811188,0.1025089605734767,0.44,0.3852307692307692,0.6147692307692307
2180,YJR017C YJR103W,0.0,2_2,4.3491168071341235e-06,143,1251,1999,182,0.5991608391608392,0.10258249641319943,0.44,0.3849230769230769,0.6150769230769231
2181,YGR284C YLR135W,0.0,2_2,4.418797743710456e-06,143,1250,2000,182,0.5994405594405594,0.10265613783201723,0.44,0.38461538461538464,0.6153846153846154
2182,YOL016C YHR075C,0.0,2_2,4.493269898375729e-06,143,1249,2001,182,0.5997202797202797,0.10272988505747127,0.44,0.3843076923076923,0.6156923076923076
2183,YAR019C YOL111C,0.0,2_2,4.569114935293328e-06,143,1248,2002,182,0.6,0.102803738317757,0.44,0.384,0.616
2184,YGL095C YIL110W,0.0,2_2,4.616532805812312e-06,143,1247,2003,182,0.6002797202797203,0.10287769784172662,0.44,0.38369230769230767,0.6163076923076923
2185,YER166W YPR165W,0.0,2_2,4.628461738320766e-06,143,1246,2004,182,0.6005594405594405,0.1029517638588913,0.44,0.3833846153846154,0.6166153846153846
2186,YFL017W-A YJR136C,0.0,2_2,4.718552190752234e-06,143,1245,2005,182,0.6008391608391609,0.10302593659942363,0.44,0.3830769230769231,0.6169230769230769
2187,YEL006W YBR231C,0.0,2_2,4.7706685109005775e-06,143,1244,2006,182,0.6011188811188811,0.10310021629416005,0.44,0.38276923076923075,0.6172307692307692
2188,YLR455W YDR312W,0.0,2_2,4.831527348869713e-06,143,1243,2007,182,0.6013986013986014,0.10317460317460317,0.44,0.38246153846153846,0.6175384615384616
2189,YKL095W YBR161W,0.0,2_2,4.837474989471957e-06,143,1242,2008,182,0.6016783216783217,0.10324909747292418,0.44,0.3821538461538462,0.6178461538461538
2190,YBR280C snR32,0.0,2_2,4.839034318138147e-06,143,1241,2009,182,0.6019580419580419,0.10332369942196531,0.44,0.38184615384615384,0.6181538461538462
2191,YPL139C YAL023C,0.0,2_2,5.139366749062901e-06,143,1240,2010,182,0.6022377622377623,0.10339840925524223,0.44,0.38153846153846155,0.6184615384615385
2192,tH(GUG)M YER155C,0.0,2_2,5.244880867394386e-06,143,1239,2011,182,0.6025174825174825,0.10347322720694646,0.44,0.3812307692307692,0.6187692307692307
2193,YOR115C YOL025W,0.0,2_2,5.2593213695217855e-06,143,1238,2012,182,0.6027972027972028,0.10354815351194786,0.44,0.3809230769230769,0.6190769230769231
2194,YHR129C YDL127W,0.0,2_2,5.399936526373494e-06,143,1237,2013,182,0.6030769230769231,0.1036231884057971,0.44,0.38061538461538463,0.6193846153846154
2195,YJR159W YOR363C,0.0,2_2,5.490006969921524e-06,143,1236,2014,182,0.6033566433566434,0.10369833212472807,0.44,0.3803076923076923,0.6196923076923077
2196,YKR085C YDR150W,1.0,2_2,5.5349073591060005e-06,142,1236,2014,183,0.6030769230769231,0.10304789550072568,0.4369230769230769,0.3803076923076923,0.6196923076923077
2197,YER123W YLR085C,0.0,2_2,5.535783202503808e-06,142,1235,2015,183,0.6033566433566434,0.10312273057371096,0.4369230769230769,0.38,0.62
2198,YJR117W YHR158C,0.0,2_2,5.568272626987891e-06,142,1234,2016,183,0.6036363636363636,0.10319767441860465,0.4369230769230769,0.3796923076923077,0.6203076923076923
2199,YPL224C snR14,0.0,2_2,5.605216301773908e-06,142,1233,2017,183,0.6039160839160839,0.10327272727272727,0.4369230769230769,0.3793846153846154,0.6206153846153846
2200,YGR251W YDR272W,0.0,2_2,5.60840817342978e-06,142,1232,2018,183,0.6041958041958042,0.10334788937409024,0.4369230769230769,0.3790769230769231,0.6209230769230769
2201,YMR051C YGL002W,0.0,2_2,5.636633886751952e-06,142,1231,2019,183,0.6044755244755244,0.10342316096139839,0.4369230769230769,0.37876923076923075,0.6212307692307693
2202,YKL022C YLL058W,0.0,2_2,5.735627837566426e-06,142,1230,2020,183,0.6047552447552448,0.10349854227405247,0.4369230769230769,0.37846153846153846,0.6215384615384615
2203,YIL021W YBR034C,0.0,2_2,5.742425855714828e-06,142,1229,2021,183,0.605034965034965,0.10357403355215171,0.4369230769230769,0.3781538461538462,0.6218461538461538
2204,YHR108W YIL061C,0.0,2_2,5.799132395623019e-06,142,1228,2022,183,0.6053146853146854,0.10364963503649635,0.4369230769230769,0.37784615384615383,0.6221538461538462
2205,YDL140C YJL100W,0.0,2_2,5.920907369727502e-06,142,1227,2023,183,0.6055944055944056,0.10372534696859022,0.4369230769230769,0.37753846153846154,0.6224615384615385
2206,YKL060C YGR184C,0.0,2_2,5.94964421907207e-06,142,1226,2024,183,0.6058741258741259,0.10380116959064327,0.4369230769230769,0.37723076923076926,0.6227692307692307
2207,YNL180C YPL178W,0.0,2_2,5.991254965920234e-06,142,1225,2025,183,0.6061538461538462,0.10387710314557425,0.4369230769230769,0.3769230769230769,0.6230769230769231
2208,YBL025W YDR489W,0.0,2_2,6.116877102613216e-06,142,1224,2026,183,0.6064335664335664,0.10395314787701318,0.4369230769230769,0.37661538461538463,0.6233846153846154
2209,YCL044C YDL142C,1.0,2_2,6.191217835294083e-06,141,1224,2026,184,0.6061538461538462,0.10329670329670329,0.4338461538461538,0.37661538461538463,0.6233846153846154
2210,YLR332W YMR153W,0.0,2_2,6.195429250510642e-06,141,1223,2027,184,0.6064335664335664,0.10337243401759531,0.4338461538461538,0.3763076923076923,0.6236923076923077
2211,YMR142C YJR159W,0.0,2_2,6.230518010852393e-06,141,1222,2028,184,0.6067132867132867,0.10344827586206896,0.4338461538461538,0.376,0.624
2212,snR53 YIL154C,0.0,2_2,6.38443407297018e-06,141,1221,2029,184,0.606993006993007,0.10352422907488987,0.4338461538461538,0.3756923076923077,0.6243076923076923
2213,YOR321W YCR083W,0.0,2_2,6.4029522945929784e-06,141,1220,2030,184,0.6072727272727273,0.10360029390154299,0.4338461538461538,0.37538461538461537,0.6246153846153846
2214,YML092C YKL106W,0.0,2_2,6.5871968217834365e-06,141,1219,2031,184,0.6075524475524475,0.1036764705882353,0.4338461538461538,0.3750769230769231,0.6249230769230769
2215,YOR132W YJL204C,0.0,2_2,6.636929811065784e-06,141,1218,2032,184,0.6078321678321679,0.10375275938189846,0.4338461538461538,0.37476923076923074,0.6252307692307693
2216,YDL179W YAL002W,0.0,2_2,6.678116278635571e-06,141,1217,2033,184,0.6081118881118881,0.10382916053019146,0.4338461538461538,0.37446153846153846,0.6255384615384615
2217,YLR148W YDR206W,0.0,2_2,6.700213816657197e-06,141,1216,2034,184,0.6083916083916084,0.10390567428150331,0.4338461538461538,0.37415384615384617,0.6258461538461538
2218,YHR165C YPL131W,0.0,2_2,6.719000793964369e-06,141,1215,2035,184,0.6086713286713287,0.10398230088495575,0.4338461538461538,0.37384615384615383,0.6261538461538462
2219,YNL054W YDR164C,0.0,2_2,6.733901955158217e-06,141,1214,2036,184,0.6089510489510489,0.10405904059040591,0.4338461538461538,0.37353846153846154,0.6264615384615385
2220,YNL121C YLR368W,1.0,2_2,6.794493856432382e-06,140,1214,2036,185,0.6086713286713287,0.103397341211226,0.4307692307692308,0.37353846153846154,0.6264615384615385
2221,YLR071C YHR189W,0.0,2_2,6.831046448496636e-06,140,1213,2037,185,0.6089510489510489,0.10347376201034737,0.4307692307692308,0.37323076923076925,0.6267692307692307
2222,YLR431C YHR193C,0.0,2_2,6.929394658072852e-06,140,1212,2038,185,0.6092307692307692,0.10355029585798817,0.4307692307692308,0.3729230769230769,0.6270769230769231
2223,YLR370C YJL054W,1.0,2_2,7.330268090299796e-06,139,1212,2038,186,0.6089510489510489,0.10288675055514433,0.4276923076923077,0.3729230769230769,0.6270769230769231
2224,YEL031W YLR393W,0.0,2_2,7.3311002779519185e-06,139,1211,2039,186,0.6092307692307692,0.10296296296296296,0.4276923076923077,0.3726153846153846,0.6273846153846154
2225,YDL102W YFR029W,0.0,2_2,7.4753720582521055e-06,139,1210,2040,186,0.6095104895104895,0.10303928836174944,0.4276923076923077,0.3723076923076923,0.6276923076923077
2226,YOR278W YBL056W,0.0,2_2,7.729267053946387e-06,139,1209,2041,186,0.6097902097902098,0.10311572700296735,0.4276923076923077,0.372,0.628
2227,YNL026W YOL027C,1.0,2_2,7.77427339926362e-06,138,1209,2041,187,0.6095104895104895,0.10244988864142539,0.4246153846153846,0.372,0.628
2228,YPL202C YLR216C,0.0,2_2,7.792221367708407e-06,138,1208,2042,187,0.6097902097902098,0.1025260029717682,0.4246153846153846,0.3716923076923077,0.6283076923076923
2229,YGL253W YJR109C,0.0,2_2,7.822472980478778e-06,138,1207,2043,187,0.61006993006993,0.10260223048327137,0.4246153846153846,0.37138461538461537,0.6286153846153846
2230,YNL313C YNL166C,0.0,2_2,7.830854883650318e-06,138,1206,2044,187,0.6103496503496504,0.10267857142857142,0.4246153846153846,0.3710769230769231,0.6289230769230769
2231,YNL136W YJR042W,0.0,2_2,8.029770469875075e-06,138,1205,2045,187,0.6106293706293706,0.10275502606105734,0.4246153846153846,0.3707692307692308,0.6292307692307693
2232,YER001W YOR106W,0.0,2_2,8.131344657158479e-06,138,1204,2046,187,0.610909090909091,0.10283159463487332,0.4246153846153846,0.37046153846153845,0.6295384615384615
2233,YHR104W YOL067C,0.0,2_2,8.218426046369132e-06,138,1203,2047,187,0.6111888111888112,0.1029082774049217,0.4246153846153846,0.37015384615384617,0.6298461538461538
2234,YNL149C YNL055C,1.0,2_2,8.234053893829696e-06,137,1203,2047,188,0.610909090909091,0.10223880597014925,0.42153846153846153,0.37015384615384617,0.6298461538461538
2235,YBR221C YLR389C,0.0,2_2,8.24231028673239e-06,137,1202,2048,188,0.6111888111888112,0.10231516056758776,0.42153846153846153,0.3698461538461538,0.6301538461538462
2236,YOL063C YCR020W-B,0.0,2_2,8.261858965852298e-06,137,1201,2049,188,0.6114685314685314,0.10239162929745889,0.42153846153846153,0.36953846153846154,0.6304615384615384
2237,YIL009C-A YNR047W,0.0,2_2,8.454773706034757e-06,137,1200,2050,188,0.6117482517482518,0.1024682124158564,0.42153846153846153,0.36923076923076925,0.6307692307692307
2238,YAR015W YCR093W,0.0,2_2,8.488608727930114e-06,137,1199,2051,188,0.612027972027972,0.10254491017964072,0.42153846153846153,0.3689230769230769,0.6310769230769231
2239,YGL126W YDR229W,0.0,2_2,8.51554432301782e-06,137,1198,2052,188,0.6123076923076923,0.10262172284644194,0.42153846153846153,0.3686153846153846,0.6313846153846154
2240,YMR318C YOR156C,0.0,2_2,8.52083303470863e-06,137,1197,2053,188,0.6125874125874126,0.10269865067466268,0.42153846153846153,0.3683076923076923,0.6316923076923077
2241,YKL210W YCR032W,0.0,2_2,8.528767466486897e-06,137,1196,2054,188,0.6128671328671329,0.10277569392348088,0.42153846153846153,0.368,0.632
2242,YNL189W YPR065W,0.0,2_2,8.557625733374152e-06,137,1195,2055,188,0.6131468531468531,0.10285285285285285,0.42153846153846153,0.3676923076923077,0.6323076923076923
2243,YNL121C YMR241W,1.0,2_2,8.567024451622274e-06,136,1195,2055,189,0.6128671328671329,0.10217881292261458,0.41846153846153844,0.3676923076923077,0.6323076923076923
2244,YCR028C-A YGR101W,1.0,2_2,8.596839506935794e-06,135,1195,2055,190,0.6125874125874126,0.10150375939849623,0.4153846153846154,0.3676923076923077,0.6323076923076923
2245,YOR249C YIR005W,0.0,2_2,8.615198566985782e-06,135,1194,2056,190,0.6128671328671329,0.10158013544018059,0.4153846153846154,0.36738461538461537,0.6326153846153846
2246,YIL110W YLR205C,0.0,2_2,8.722847269382328e-06,135,1193,2057,190,0.6131468531468531,0.1016566265060241,0.4153846153846154,0.3670769230769231,0.6329230769230769
2247,YKL018W YLR047C,0.0,2_2,8.73261069500586e-06,135,1192,2058,190,0.6134265734265735,0.10173323285606632,0.4153846153846154,0.3667692307692308,0.6332307692307693
2248,YDL246C YDR395W,0.0,2_2,8.980875463748816e-06,135,1191,2059,190,0.6137062937062937,0.10180995475113122,0.4153846153846154,0.36646153846153845,0.6335384615384615
2249,YHL015W YDL017W,0.0,2_2,9.084494195121806e-06,135,1190,2060,190,0.6139860139860139,0.1018867924528302,0.4153846153846154,0.36615384615384616,0.6338461538461538
2250,YGR284C YNL258C,0.0,2_2,9.282292012358084e-06,135,1189,2061,190,0.6142657342657343,0.10196374622356495,0.4153846153846154,0.3658461538461538,0.6341538461538462
2251,YPL076W YMR213W,0.0,2_2,9.411046448803972e-06,135,1188,2062,190,0.6145454545454545,0.10204081632653061,0.4153846153846154,0.36553846153846153,0.6344615384615384
2252,Q0050 YNL175C,0.0,2_2,9.53461949393386e-06,135,1187,2063,190,0.6148251748251748,0.1021180030257186,0.4153846153846154,0.36523076923076925,0.6347692307692308
2253,YDR212W YOR194C,0.0,2_2,9.607027095626108e-06,135,1186,2064,190,0.6151048951048951,0.10219530658591976,0.4153846153846154,0.3649230769230769,0.6350769230769231
2254,snR53 YJR064W,0.0,2_2,9.647699698689394e-06,135,1185,2065,190,0.6153846153846154,0.10227272727272728,0.4153846153846154,0.3646153846153846,0.6353846153846154
2255,YLR133W YDL247W,0.0,2_2,9.827778740145732e-06,135,1184,2066,190,0.6156643356643356,0.1023502653525398,0.4153846153846154,0.36430769230769233,0.6356923076923077
2256,tN(GUU)K YPL036W,0.0,2_2,9.899295946524944e-06,135,1183,2067,190,0.615944055944056,0.10242792109256449,0.4153846153846154,0.364,0.636
2257,YDR534C YBL056W,0.0,2_2,9.956796020560432e-06,135,1182,2068,190,0.6162237762237762,0.10250569476082004,0.4153846153846154,0.3636923076923077,0.6363076923076924
2258,YGR251W YGL098W,0.0,2_2,9.98932318907464e-06,135,1181,2069,190,0.6165034965034965,0.10258358662613981,0.4153846153846154,0.36338461538461536,0.6366153846153846
2259,YGR284C YPL091W,0.0,2_2,1.0100963663717266e-05,135,1180,2070,190,0.6167832167832168,0.10266159695817491,0.4153846153846154,0.3630769230769231,0.6369230769230769
2260,YHR053C YGL002W,0.0,2_2,1.0131352610187605e-05,135,1179,2071,190,0.617062937062937,0.10273972602739725,0.4153846153846154,0.3627692307692308,0.6372307692307693
2261,YBL042C YER123W,0.0,2_2,1.0204699719906785e-05,135,1178,2072,190,0.6173426573426574,0.10281797410510282,0.4153846153846154,0.36246153846153845,0.6375384615384615
2262,YDR463W YPL091W,0.0,2_2,1.0208622370555531e-05,135,1177,2073,190,0.6176223776223776,0.10289634146341463,0.4153846153846154,0.36215384615384616,0.6378461538461538
2263,YNL192W YGL098W,0.0,2_2,1.0623263733577915e-05,135,1176,2074,190,0.6179020979020979,0.10297482837528604,0.4153846153846154,0.3618461538461539,0.6381538461538462
2264,YPL061W YDR140W,0.0,2_2,1.0902848771365825e-05,135,1175,2075,190,0.6181818181818182,0.10305343511450382,0.4153846153846154,0.36153846153846153,0.6384615384615384
2265,YBR231C tS(AGA)M,0.0,2_2,1.091880039894022e-05,135,1174,2076,190,0.6184615384615385,0.10313216195569137,0.4153846153846154,0.36123076923076924,0.6387692307692308
2266,YOR071C YHR005C,0.0,2_2,1.0919998203462455e-05,135,1173,2077,190,0.6187412587412587,0.10321100917431193,0.4153846153846154,0.3609230769230769,0.6390769230769231
2267,tA(AGC)L YPL027W,0.0,2_2,1.099705150409136e-05,135,1172,2078,190,0.619020979020979,0.10328997704667177,0.4153846153846154,0.3606153846153846,0.6393846153846154
2268,tG(GCC)M YCL014W,0.0,2_2,1.1047411135223228e-05,135,1171,2079,190,0.6193006993006993,0.10336906584992343,0.4153846153846154,0.36030769230769233,0.6396923076923077
2269,YKL095W YDR432W,0.0,2_2,1.1459528650448192e-05,135,1170,2080,190,0.6195804195804195,0.10344827586206896,0.4153846153846154,0.36,0.64
2270,YDR302W YHR190W,0.0,2_2,1.160365718533285e-05,135,1169,2081,190,0.6198601398601399,0.10352760736196319,0.4153846153846154,0.3596923076923077,0.6403076923076924
2271,YMR240C YGL116W,0.0,2_2,1.173361852124799e-05,135,1168,2082,190,0.6201398601398601,0.10360706062931696,0.4153846153846154,0.35938461538461536,0.6406153846153846
2272,YDR531W YBR248C,0.0,2_2,1.184226948680589e-05,135,1167,2083,190,0.6204195804195805,0.10368663594470046,0.4153846153846154,0.35907692307692307,0.6409230769230769
2273,YKR055W YDR531W,0.0,2_2,1.2458314813557081e-05,135,1166,2084,190,0.6206993006993007,0.1037663335895465,0.4153846153846154,0.3587692307692308,0.6412307692307693
2274,YNL310C YPR083W,1.0,2_2,1.2648046322283335e-05,134,1166,2084,191,0.6204195804195805,0.10307692307692308,0.4123076923076923,0.3587692307692308,0.6412307692307693
2275,YGR147C YKL049C,0.0,2_2,1.2969486306246836e-05,134,1165,2085,191,0.6206993006993007,0.1031562740569669,0.4123076923076923,0.35846153846153844,0.6415384615384615
2276,snR39 YDR013W,0.0,2_2,1.3008033420192078e-05,134,1164,2086,191,0.620979020979021,0.10323574730354391,0.4123076923076923,0.35815384615384616,0.6418461538461538
2277,YOR134W YDR392W,0.0,2_2,1.3200824469095096e-05,134,1163,2087,191,0.6212587412587413,0.10331534309946029,0.4123076923076923,0.35784615384615387,0.6421538461538462
2278,YHR135C YMR153W,0.0,2_2,1.322942080150824e-05,134,1162,2088,191,0.6215384615384615,0.10339506172839506,0.4123076923076923,0.3575384615384615,0.6424615384615384
2279,YDR123C YGR089W,0.0,2_2,1.354235519102076e-05,134,1161,2089,191,0.6218181818181818,0.10347490347490347,0.4123076923076923,0.35723076923076924,0.6427692307692308
2280,YDL200C YDR265W,0.0,2_2,1.3631865840579849e-05,134,1160,2090,191,0.6220979020979021,0.1035548686244204,0.4123076923076923,0.3569230769230769,0.6430769230769231
2281,YNR060W YOR316C,0.0,2_2,1.3911626410845201e-05,134,1159,2091,191,0.6223776223776224,0.10363495746326373,0.4123076923076923,0.3566153846153846,0.6433846153846153
2282,snR59 YEL031W,0.0,2_2,1.3960136129753664e-05,134,1158,2092,191,0.6226573426573426,0.10371517027863777,0.4123076923076923,0.3563076923076923,0.6436923076923077
2283,YBR166C YDR277C,0.0,2_2,1.4000626833876595e-05,134,1157,2093,191,0.622937062937063,0.10379550735863671,0.4123076923076923,0.356,0.644
2284,YDR202C YBR041W,0.0,2_2,1.4263505363487639e-05,134,1156,2094,191,0.6232167832167832,0.10387596899224806,0.4123076923076923,0.3556923076923077,0.6443076923076924
2285,YBL056W YPL233W,0.0,2_2,1.4287697922554798e-05,134,1155,2095,191,0.6234965034965035,0.10395655546935609,0.4123076923076923,0.3553846153846154,0.6446153846153846
2286,YOL067C YJR017C,0.0,2_2,1.4386344446393196e-05,134,1154,2096,191,0.6237762237762238,0.10403726708074534,0.4123076923076923,0.35507692307692307,0.6449230769230769
2287,YNR026C YLR430W,0.0,2_2,1.4478107004833873e-05,134,1153,2097,191,0.624055944055944,0.10411810411810411,0.4123076923076923,0.3547692307692308,0.6452307692307693
2288,YJR108W YPL202C,0.0,2_2,1.461742340325145e-05,134,1152,2098,191,0.6243356643356643,0.104199066874028,0.4123076923076923,0.35446153846153844,0.6455384615384615
2289,YLR166C YDL087C,0.0,2_2,1.4643346730736084e-05,134,1151,2099,191,0.6246153846153846,0.10428015564202335,0.4123076923076923,0.35415384615384615,0.6458461538461538
2290,YDR432W YGL012W,0.0,2_2,1.4684125744679477e-05,134,1150,2100,191,0.6248951048951049,0.1043613707165109,0.4123076923076923,0.35384615384615387,0.6461538461538462
2291,YLR166C YOL002C,0.0,2_2,1.483872165408684e-05,134,1149,2101,191,0.6251748251748251,0.1044427123928293,0.4123076923076923,0.3535384615384615,0.6464615384615384
2292,YOR265W YLR277C,0.0,2_2,1.4979224033595528e-05,134,1148,2102,191,0.6254545454545455,0.10452418096723869,0.4123076923076923,0.35323076923076924,0.6467692307692308
2293,YJR103W snR34,0.0,2_2,1.5084487131389324e-05,134,1147,2103,191,0.6257342657342657,0.10460577673692428,0.4123076923076923,0.35292307692307695,0.6470769230769231
2294,YER051W YIL079C,0.0,2_2,1.5135771718632895e-05,134,1146,2104,191,0.6260139860139861,0.1046875,0.4123076923076923,0.3526153846153846,0.6473846153846153
2295,YDR205W YDR373W,0.0,2_2,1.5601757695549168e-05,134,1145,2105,191,0.6262937062937063,0.10476935105551212,0.4123076923076923,0.3523076923076923,0.6476923076923077
2296,YLR148W YML077W,0.0,2_2,1.5699173673056066e-05,134,1144,2106,191,0.6265734265734266,0.10485133020344288,0.4123076923076923,0.352,0.648
