,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2846,snR46 YNL219C,0.0,4_4,6.761434079294304e-09,175,839,2671,176,0.7371147371147371,0.17258382642998027,0.4985754985754986,0.23903133903133902,0.760968660968661
2847,YGL175C YPR107C,0.0,4_4,6.792301388003352e-09,175,838,2672,176,0.7373737373737373,0.1727541954590326,0.4985754985754986,0.23874643874643875,0.7612535612535613
2848,YDL056W YLR242C,0.0,4_4,6.821161857573088e-09,175,837,2673,176,0.7376327376327376,0.17292490118577075,0.4985754985754986,0.23846153846153847,0.7615384615384615
2849,YHR006W YDR461W,0.0,4_4,6.934621765708471e-09,175,836,2674,176,0.7378917378917379,0.17309594460929772,0.4985754985754986,0.23817663817663817,0.7618233618233619
2850,YKR007W YPR093C,0.0,4_4,7.05081548701969e-09,175,835,2675,176,0.7381507381507382,0.17326732673267325,0.4985754985754986,0.2378917378917379,0.7621082621082621
2851,YJL034W YNL052W,0.0,4_4,7.1094508058422434e-09,175,834,2676,176,0.7384097384097384,0.1734390485629336,0.4985754985754986,0.2376068376068376,0.7623931623931623
2852,YDL213C YGL158W,0.0,4_4,7.165948723297788e-09,175,833,2677,176,0.7386687386687387,0.1736111111111111,0.4985754985754986,0.23732193732193732,0.7626780626780627
2853,YPR066W YGL113W,0.0,4_4,7.271941271369542e-09,175,832,2678,176,0.7389277389277389,0.17378351539225423,0.4985754985754986,0.23703703703703705,0.762962962962963
2854,YJR120W YOR147W,1.0,4_4,7.420248859801859e-09,174,832,2678,177,0.7386687386687387,0.17296222664015903,0.49572649572649574,0.23703703703703705,0.762962962962963
2855,YNL250W YLR310C,0.0,4_4,7.4529147298108e-09,174,831,2679,177,0.7389277389277389,0.17313432835820897,0.49572649572649574,0.23675213675213674,0.7632478632478632
2856,YNL225C YLR002C,0.0,4_4,7.598200291170087e-09,174,830,2680,177,0.7391867391867392,0.17330677290836655,0.49572649572649574,0.23646723646723647,0.7635327635327636
2857,YML094W YGR206W,0.0,4_4,7.610049479467307e-09,174,829,2681,177,0.7394457394457394,0.17347956131605186,0.49572649572649574,0.2361823361823362,0.7638176638176638
2858,YMR025W YDR191W,0.0,4_4,7.643872201867907e-09,174,828,2682,177,0.7397047397047397,0.17365269461077845,0.49572649572649574,0.2358974358974359,0.764102564102564
2859,YLR234W YER173W,0.0,4_4,7.707982696558702e-09,174,827,2683,177,0.73996373996374,0.17382617382617382,0.49572649572649574,0.23561253561253562,0.7643874643874644
2860,YDR153C YDL226C,0.0,4_4,7.811689961556567e-09,174,826,2684,177,0.7402227402227403,0.174,0.49572649572649574,0.23532763532763531,0.7646723646723647
2861,YDL042C YNL097C,0.0,4_4,7.816280955807997e-09,174,825,2685,177,0.7404817404817405,0.17417417417417416,0.49572649572649574,0.23504273504273504,0.7649572649572649
2862,YOR304W YLR107W,0.0,4_4,7.970928805889343e-09,174,824,2686,177,0.7407407407407407,0.1743486973947896,0.49572649572649574,0.23475783475783477,0.7652421652421653
2863,YHL019C YKL040C,0.0,4_4,7.991602046786284e-09,174,823,2687,177,0.740999740999741,0.17452357071213642,0.49572649572649574,0.23447293447293446,0.7655270655270655
2864,YIR018W YOL143C,0.0,4_4,8.043288701742313e-09,174,822,2688,177,0.7412587412587412,0.1746987951807229,0.49572649572649574,0.2341880341880342,0.7658119658119659
2865,YDL088C YBR256C,0.0,4_4,8.168223430971011e-09,174,821,2689,177,0.7415177415177415,0.1748743718592965,0.49572649572649574,0.23390313390313391,0.7660968660968661
2866,YDR143C snR128,0.0,4_4,8.203587142929791e-09,174,820,2690,177,0.7417767417767418,0.1750503018108652,0.49572649572649574,0.2336182336182336,0.7663817663817664
2867,YER044C YKL006C-A,0.0,4_4,8.58486526311708e-09,174,819,2691,177,0.7420357420357421,0.17522658610271905,0.49572649572649574,0.23333333333333334,0.7666666666666667
2868,YLR238W YPL005W,0.0,4_4,8.731141143414334e-09,174,818,2692,177,0.7422947422947423,0.17540322580645162,0.49572649572649574,0.23304843304843303,0.766951566951567
2869,YDL208W YKR095W-A,0.0,4_4,8.821096741939982e-09,174,817,2693,177,0.7425537425537425,0.17558022199798184,0.49572649572649574,0.23276353276353276,0.7672364672364672
2870,YMR200W YGL035C,0.0,4_4,8.858374478393216e-09,174,816,2694,177,0.7428127428127428,0.17575757575757575,0.49572649572649574,0.23247863247863249,0.7675213675213676
2871,YCR098C YKL006C-A,0.0,4_4,9.154137003974938e-09,174,815,2695,177,0.7430717430717431,0.17593528816986856,0.49572649572649574,0.23219373219373218,0.7678062678062678
2872,YML104C YPR131C,1.0,4_4,9.175008308659471e-09,173,815,2695,178,0.7428127428127428,0.17510121457489877,0.4928774928774929,0.23219373219373218,0.7678062678062678
2873,YPL275W YCR081W,0.0,4_4,9.180418203413865e-09,173,814,2696,178,0.7430717430717431,0.1752786220871327,0.4928774928774929,0.2319088319088319,0.7680911680911681
2874,YDR006C YGR119C,0.0,4_4,9.186233107527642e-09,173,813,2697,178,0.7433307433307433,0.17545638945233266,0.4928774928774929,0.23162393162393163,0.7683760683760684
2875,YBR095C YOL115W,0.0,4_4,9.298524616951909e-09,173,812,2698,178,0.7435897435897436,0.17563451776649747,0.4928774928774929,0.23133903133903133,0.7686609686609687
2876,YDR077W YML058W,1.0,4_4,9.510340071017254e-09,172,812,2698,179,0.7433307433307433,0.17479674796747968,0.49002849002849,0.23133903133903133,0.7686609686609687
2877,YLL011W YMR106C,0.0,4_4,9.626024422004775e-09,172,811,2699,179,0.7435897435897436,0.17497456765005087,0.49002849002849,0.23105413105413106,0.7689458689458689
2878,YEL061C YDL226C,0.0,4_4,9.656126565005252e-09,172,810,2700,179,0.7438487438487439,0.17515274949083504,0.49002849002849,0.23076923076923078,0.7692307692307693
2879,YMR287C YNR058W,0.0,4_4,9.693919444941912e-09,172,809,2701,179,0.7441077441077442,0.17533129459734964,0.49002849002849,0.23048433048433048,0.7695156695156695
2880,YGR154C YBR176W,0.0,4_4,9.778227116896687e-09,172,808,2702,179,0.7443667443667443,0.17551020408163265,0.49002849002849,0.2301994301994302,0.7698005698005698
2881,YNL015W YLR425W,0.0,4_4,9.924315591547384e-09,172,807,2703,179,0.7446257446257446,0.17568947906026558,0.49002849002849,0.2299145299145299,0.7700854700854701
2882,YMR310C YLR234W,0.0,4_4,9.992866090158259e-09,172,806,2704,179,0.7448847448847449,0.17586912065439672,0.49002849002849,0.22962962962962963,0.7703703703703704
2883,YKL025C YMR129W,0.0,4_4,1.015259343262187e-08,172,805,2705,179,0.7451437451437452,0.17604912998976457,0.49002849002849,0.22934472934472935,0.7706552706552706
2884,YKL073W YBR119W,0.0,4_4,1.0166177233372764e-08,172,804,2706,179,0.7454027454027454,0.1762295081967213,0.49002849002849,0.22905982905982905,0.770940170940171
2885,YDR077W YOR330C,1.0,4_4,1.0210015943812323e-08,171,804,2706,180,0.7451437451437452,0.1753846153846154,0.48717948717948717,0.22905982905982905,0.770940170940171
2886,YNL290W YHL040C,0.0,4_4,1.02567048188007e-08,171,803,2707,180,0.7454027454027454,0.175564681724846,0.48717948717948717,0.22877492877492878,0.7712250712250712
2887,YMR276W YMR050C,0.0,4_4,1.0324046506582363e-08,171,802,2708,180,0.7456617456617457,0.17574511819116137,0.48717948717948717,0.2284900284900285,0.7715099715099715
2888,YLR027C YDL022W,0.0,4_4,1.0350703405492823e-08,171,801,2709,180,0.745920745920746,0.17592592592592593,0.48717948717948717,0.2282051282051282,0.7717948717948718
2889,YOR307C YLR002C,0.0,4_4,1.0443073072963216e-08,171,800,2710,180,0.7461797461797461,0.17610710607621008,0.48717948717948717,0.22792022792022792,0.7720797720797721
2890,YGL027C YNL015W,0.0,4_4,1.0640841097142584e-08,171,799,2711,180,0.7464387464387464,0.17628865979381445,0.48717948717948717,0.22763532763532762,0.7723646723646723
2891,YFR048W YML095C,0.0,4_4,1.0746371792436094e-08,171,798,2712,180,0.7466977466977467,0.17647058823529413,0.48717948717948717,0.22735042735042735,0.7726495726495727
2892,YBR198C YDR045C,0.0,4_4,1.0777633896452699e-08,171,797,2713,180,0.746956746956747,0.17665289256198347,0.48717948717948717,0.22706552706552707,0.7729344729344729
2893,YOL054W YPL167C,0.0,4_4,1.0915310433290415e-08,171,796,2714,180,0.7472157472157472,0.1768355739400207,0.48717948717948717,0.22678062678062677,0.7732193732193732
2894,YMR129W YLR186W,0.0,4_4,1.0979162468061077e-08,171,795,2715,180,0.7474747474747475,0.17701863354037267,0.48717948717948717,0.2264957264957265,0.7735042735042735
2895,YML015C YJL042W,0.0,4_4,1.1080014239439606e-08,171,794,2716,180,0.7477337477337478,0.1772020725388601,0.48717948717948717,0.22621082621082622,0.7737891737891738
2896,YDR006C YLR220W,0.0,4_4,1.1134248190103335e-08,171,793,2717,180,0.747992747992748,0.17738589211618258,0.48717948717948717,0.22592592592592592,0.774074074074074
2897,snR55 YDR161W,0.0,4_4,1.1152017087567856e-08,171,792,2718,180,0.7482517482517482,0.17757009345794392,0.48717948717948717,0.22564102564102564,0.7743589743589744
2898,YOR330C YDR339C,1.0,4_4,1.1405205668779672e-08,170,792,2718,181,0.747992747992748,0.17671517671517672,0.4843304843304843,0.22564102564102564,0.7743589743589744
2899,YHR027C YFR047C,0.0,4_4,1.1472053529359982e-08,170,791,2719,181,0.7482517482517482,0.1768990634755463,0.4843304843304843,0.22535612535612537,0.7746438746438746
2900,YHR152W YDR418W,0.0,4_4,1.1563860091712286e-08,170,790,2720,181,0.7485107485107485,0.17708333333333334,0.4843304843304843,0.22507122507122507,0.7749287749287749
2901,YLR185W YGR186W,0.0,4_4,1.1568780600157424e-08,170,789,2721,181,0.7487697487697488,0.1772679874869656,0.4843304843304843,0.2247863247863248,0.7752136752136752
2902,YOR330C YHR194W,1.0,4_4,1.1574187830376559e-08,169,789,2721,182,0.7485107485107485,0.17640918580375783,0.48148148148148145,0.2247863247863248,0.7752136752136752
2903,YBR017C YIL143C,0.0,4_4,1.1575356673176884e-08,169,788,2722,182,0.7487697487697488,0.17659352142110762,0.48148148148148145,0.2245014245014245,0.7754985754985755
2904,YLR208W YNL240C,0.0,4_4,1.1902684171616329e-08,169,787,2723,182,0.749028749028749,0.17677824267782427,0.48148148148148145,0.22421652421652422,0.7757834757834757
2905,YKR056W YML124C,0.0,4_4,1.2016166728301414e-08,169,786,2724,182,0.7492877492877493,0.1769633507853403,0.48148148148148145,0.22393162393162394,0.7760683760683761
2906,YPL228W YOR192C,0.0,4_4,1.20423919724999e-08,169,785,2725,182,0.7495467495467496,0.17714884696016772,0.48148148148148145,0.22364672364672364,0.7763532763532763
2907,YOR254C YLR220W,0.0,4_4,1.2454268727424278e-08,169,784,2726,182,0.7498057498057498,0.17733473242392445,0.48148148148148145,0.22336182336182336,0.7766381766381767
2908,YDL020C YPL096W,0.0,4_4,1.2938860649569506e-08,169,783,2727,182,0.75006475006475,0.17752100840336135,0.48148148148148145,0.2230769230769231,0.7769230769230769
2909,YIL010W YJR033C,0.0,4_4,1.3069623605588276e-08,169,782,2728,182,0.7503237503237503,0.17770767613038907,0.48148148148148145,0.2227920227920228,0.7772079772079772
2910,YBR030W YOR191W,0.0,4_4,1.3081918659452185e-08,169,781,2729,182,0.7505827505827506,0.17789473684210527,0.48148148148148145,0.2225071225071225,0.7774928774928775
2911,YOL060C YLR190W,1.0,4_4,1.3290945233279672e-08,168,781,2729,183,0.7503237503237503,0.17702845100105374,0.47863247863247865,0.2225071225071225,0.7774928774928775
2912,YCR005C YCL034W,0.0,4_4,1.369447133470203e-08,168,780,2730,183,0.7505827505827506,0.17721518987341772,0.47863247863247865,0.2222222222222222,0.7777777777777778
2913,YJL140W YLR237W,0.0,4_4,1.3899704498498977e-08,168,779,2731,183,0.7508417508417509,0.17740232312565998,0.47863247863247865,0.22193732193732194,0.778062678062678
2914,YNL009W YOL143C,0.0,4_4,1.4316851704165856e-08,168,778,2732,183,0.7511007511007511,0.17758985200845667,0.47863247863247865,0.22165242165242166,0.7783475783475784
2915,YBL014C YOR058C,0.0,4_4,1.4328296771282112e-08,168,777,2733,183,0.7513597513597513,0.17777777777777778,0.47863247863247865,0.22136752136752136,0.7786324786324786
2916,YPL217C YER027C,0.0,4_4,1.4654632174426752e-08,168,776,2734,183,0.7516187516187516,0.17796610169491525,0.47863247863247865,0.22108262108262108,0.7789173789173789
2917,YGL185C YMR176W,0.0,4_4,1.4758025024264043e-08,168,775,2735,183,0.7518777518777519,0.17815482502651114,0.47863247863247865,0.2207977207977208,0.7792022792022792
2918,YPL220W YKL055C,0.0,4_4,1.4760501265698167e-08,168,774,2736,183,0.7521367521367521,0.17834394904458598,0.47863247863247865,0.2205128205128205,0.7794871794871795
2919,YNL246W YBL006C,0.0,4_4,1.4785410229478657e-08,168,773,2737,183,0.7523957523957524,0.1785334750265675,0.47863247863247865,0.22022792022792023,0.7797720797720797
2920,YLR355C YPR131C,1.0,4_4,1.4833315908902023e-08,167,773,2737,184,0.7521367521367521,0.1776595744680851,0.4757834757834758,0.22022792022792023,0.7797720797720797
2921,YJL201W YJL087C,0.0,4_4,1.4877008069902331e-08,167,772,2738,184,0.7523957523957524,0.17784877529286475,0.4757834757834758,0.21994301994301993,0.7800569800569801
2922,YDR309C YCR060W,0.0,4_4,1.51176564600064e-08,167,771,2739,184,0.7526547526547527,0.17803837953091683,0.4757834757834758,0.21965811965811965,0.7803418803418803
2923,YHR027C YCL024W,0.0,4_4,1.5253441176810156e-08,167,770,2740,184,0.752913752913753,0.17822838847385272,0.4757834757834758,0.21937321937321938,0.7806267806267806
2924,YOR302W YJL065C,0.0,4_4,1.5372604522667643e-08,167,769,2741,184,0.7531727531727531,0.17841880341880342,0.4757834757834758,0.21908831908831908,0.780911680911681
2925,YKR062W YML016C,0.0,4_4,1.558986895133785e-08,167,768,2742,184,0.7534317534317534,0.1786096256684492,0.4757834757834758,0.2188034188034188,0.7811965811965812
2926,YOR005C YEL059C-A,0.0,4_4,1.5636535621865733e-08,167,767,2743,184,0.7536907536907537,0.17880085653104924,0.4757834757834758,0.21851851851851853,0.7814814814814814
2927,YNR048W YIL160C,0.0,4_4,1.564572293943911e-08,167,766,2744,184,0.7539497539497539,0.1789924973204716,0.4757834757834758,0.21823361823361823,0.7817663817663818
2928,YLR027C YBR228W,0.0,4_4,1.590293230435691e-08,167,765,2745,184,0.7542087542087542,0.1791845493562232,0.4757834757834758,0.21794871794871795,0.782051282051282
2929,YKL203C YMR165C,0.0,4_4,1.59139776911843e-08,167,764,2746,184,0.7544677544677545,0.17937701396348013,0.4757834757834758,0.21766381766381768,0.7823361823361823
2930,YPR140W YBR234C,1.0,4_4,1.632069590584706e-08,166,764,2746,185,0.7542087542087542,0.17849462365591398,0.47293447293447294,0.21766381766381768,0.7823361823361823
2931,YKR022C YOR092W,0.0,4_4,1.6360900190193206e-08,166,763,2747,185,0.7544677544677545,0.17868675995694294,0.47293447293447294,0.21737891737891737,0.7826210826210827
2932,YPR186C YNL088W,0.0,4_4,1.6464488439282832e-08,166,762,2748,185,0.7547267547267548,0.1788793103448276,0.47293447293447294,0.2170940170940171,0.7829059829059829
2933,YMR025W YAL033W,0.0,4_4,1.6851652517857474e-08,166,761,2749,185,0.7549857549857549,0.1790722761596548,0.47293447293447294,0.2168091168091168,0.7831908831908831
2934,YHL047C YNL240C,0.0,4_4,1.697129192734792e-08,166,760,2750,185,0.7552447552447552,0.17926565874730022,0.47293447293447294,0.21652421652421652,0.7834757834757835
2935,YBR244W YBL006C,0.0,4_4,1.7043694455765035e-08,166,759,2751,185,0.7555037555037555,0.17945945945945946,0.47293447293447294,0.21623931623931625,0.7837606837606838
2936,YOR290C YNL059C,0.0,4_4,1.7450803468932463e-08,166,758,2752,185,0.7557627557627558,0.17965367965367965,0.47293447293447294,0.21595441595441595,0.784045584045584
2937,YLR438C-A YMR135C,0.0,4_4,1.7657653117453265e-08,166,757,2753,185,0.756021756021756,0.17984832069339113,0.47293447293447294,0.21566951566951567,0.7843304843304844
2938,YLR262C YBR102C,0.0,4_4,1.7779383298943685e-08,166,756,2754,185,0.7562807562807563,0.18004338394793926,0.47293447293447294,0.2153846153846154,0.7846153846153846
2939,YHR175W YDR394W,0.0,4_4,1.807294403022297e-08,166,755,2755,185,0.7565397565397566,0.18023887079261672,0.47293447293447294,0.2150997150997151,0.7849002849002849
2940,YCR002C YNL007C,0.0,4_4,1.8120404732258066e-08,166,754,2756,185,0.7567987567987567,0.18043478260869567,0.47293447293447294,0.21481481481481482,0.7851851851851852
2941,YBR111W-A YBR127C,0.0,4_4,1.8359129327905066e-08,166,753,2757,185,0.757057757057757,0.18063112078346028,0.47293447293447294,0.21452991452991452,0.7854700854700855
2942,YLR226W YLR320W,0.0,4_4,1.853904763038372e-08,166,752,2758,185,0.7573167573167573,0.18082788671023964,0.47293447293447294,0.21424501424501424,0.7857549857549857
2943,YPL101W YNR033W,0.0,4_4,1.8909890542317953e-08,166,751,2759,185,0.7575757575757576,0.18102508178844057,0.47293447293447294,0.21396011396011397,0.7860398860398861
2944,YOR330C YIL062C,1.0,4_4,1.9043811860797177e-08,165,751,2759,186,0.7573167573167573,0.18013100436681223,0.4700854700854701,0.21396011396011397,0.7860398860398861
2945,YOL005C YER162C,0.0,4_4,1.909986835357813e-08,165,750,2760,186,0.7575757575757576,0.18032786885245902,0.4700854700854701,0.21367521367521367,0.7863247863247863
2946,YFR025C YPL047W,0.0,4_4,1.9181316091021472e-08,165,749,2761,186,0.7578347578347578,0.18052516411378555,0.4700854700854701,0.2133903133903134,0.7866096866096867
2947,YFL023W YKL204W,0.0,4_4,1.9193064915157265e-08,165,748,2762,186,0.7580937580937581,0.18072289156626506,0.4700854700854701,0.21310541310541312,0.7868945868945869
2948,YBR288C YOL145C,0.0,4_4,1.9704396336805985e-08,165,747,2763,186,0.7583527583527584,0.18092105263157895,0.4700854700854701,0.2128205128205128,0.7871794871794872
2949,YOL064C tV(AAC)J,0.0,4_4,1.9937198558750424e-08,165,746,2764,186,0.7586117586117586,0.18111964873765093,0.4700854700854701,0.21253561253561254,0.7874643874643875
2950,YML039W YKR030W,0.0,4_4,2.0031730940672787e-08,165,745,2765,186,0.7588707588707588,0.1813186813186813,0.4700854700854701,0.21225071225071226,0.7877492877492878
2951,YOR079C YNL059C,0.0,4_4,2.019962508370554e-08,165,744,2766,186,0.7591297591297591,0.18151815181518152,0.4700854700854701,0.21196581196581196,0.788034188034188
2952,YBR258C YDR287W,0.0,4_4,2.026383860709302e-08,165,743,2767,186,0.7593887593887594,0.1817180616740088,0.4700854700854701,0.2116809116809117,0.7883190883190884
2953,YIL083C YDR451C,0.0,4_4,2.034908597181584e-08,165,742,2768,186,0.7596477596477597,0.1819184123484013,0.4700854700854701,0.21139601139601139,0.7886039886039886
2954,YIR023W YDR054C,0.0,4_4,2.044560787339833e-08,165,741,2769,186,0.7599067599067599,0.18211920529801323,0.4700854700854701,0.2111111111111111,0.7888888888888889
2955,YOL011W YDR309C,0.0,4_4,2.0591937044400765e-08,165,740,2770,186,0.7601657601657602,0.18232044198895028,0.4700854700854701,0.21082621082621084,0.7891737891737892
2956,YNL281W YOR293W,0.0,4_4,2.0605060768730254e-08,165,739,2771,186,0.7604247604247604,0.18252212389380532,0.4700854700854701,0.21054131054131053,0.7894586894586895
2957,YML058W YOR147W,1.0,4_4,2.1008133899158565e-08,164,739,2771,187,0.7601657601657602,0.18161683277962348,0.4672364672364672,0.21054131054131053,0.7894586894586895
2958,YCR086W YBR156C,0.0,4_4,2.1419172213654747e-08,164,738,2772,187,0.7604247604247604,0.18181818181818182,0.4672364672364672,0.21025641025641026,0.7897435897435897
2959,YLL010C YLR185W,0.0,4_4,2.1587535314893103e-08,164,737,2773,187,0.7606837606837606,0.18201997780244172,0.4672364672364672,0.20997150997150998,0.7900284900284901
