,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3857,YCL076W,0.0,0.9770704507827759,15,8,3850,2178,0.6387373987770616,0.6521739130434783,0.006839945280437756,0.002073613271124935,0.997926386728875
3858,YBL102W,0.0,0.9772178530693054,15,8,3851,2177,0.6389026607172368,0.6521739130434783,0.006843065693430657,0.0020730759264058047,0.9979269240735942
3859,YDR214W,0.0,0.9772735238075256,15,8,3852,2176,0.639067922657412,0.6521739130434783,0.006846188954815153,0.002072538860103627,0.9979274611398964
3860,YKL215C,0.0,0.9772806763648987,15,8,3853,2175,0.6392331845975872,0.6521739130434783,0.00684931506849315,0.002072002072002072,0.9979279979279979
3861,YPL084W,0.0,0.977386474609375,15,8,3854,2174,0.6393984465377623,0.6521739130434783,0.006852444038373686,0.0020714655618850335,0.9979285344381149
3862,YOL001W,0.0,0.9774797558784485,15,8,3855,2173,0.6395637084779375,0.6521739130434783,0.006855575868372943,0.0020709293295366298,0.9979290706704633
3863,YLR336C,0.0,0.9774864912033081,15,8,3856,2172,0.6397289704181127,0.6521739130434783,0.006858710562414266,0.002070393374741201,0.9979296066252588
3864,YML107C,0.0,0.9774987697601318,15,8,3857,2171,0.6398942323582879,0.6521739130434783,0.006861848124428179,0.002069857697283312,0.9979301423027167
3865,YIL117C,0.0,0.9777361750602722,15,8,3858,2170,0.6400594942984631,0.6521739130434783,0.006864988558352402,0.0020693222969477496,0.9979306777030522
3866,YKL145W,0.0,0.9777894020080566,15,8,3859,2169,0.6402247562386383,0.6521739130434783,0.006868131868131868,0.002068787173519524,0.9979312128264805
3867,YDR434W,0.0,0.9778851866722107,15,8,3860,2168,0.6403900181788135,0.6521739130434783,0.006871278057718736,0.002068252326783868,0.9979317476732161
3868,YNL106C,0.0,0.977921187877655,15,8,3861,2167,0.6405552801189885,0.6521739130434783,0.0068744271310724105,0.002067717756526234,0.9979322822434737
3869,YBL036C,0.0,0.9780398607254028,15,8,3862,2166,0.6407205420591637,0.6521739130434783,0.0068775790921595595,0.0020671834625322996,0.9979328165374677
3870,YNL183C,0.0,0.9780772924423218,15,8,3863,2165,0.6408858039993389,0.6521739130434783,0.006880733944954129,0.0020666494445879618,0.997933350555412
3871,YKL049C,0.0,0.9781333804130554,15,8,3864,2164,0.6410510659395141,0.6521739130434783,0.006883891693437357,0.002066115702479339,0.9979338842975206
3872,YAL026C,0.0,0.9781830310821533,15,8,3865,2163,0.6412163278796893,0.6521739130434783,0.006887052341597796,0.0020655822359927703,0.9979344177640073
3873,YMR213W,0.0,0.9782081246376038,15,8,3866,2162,0.6413815898198645,0.6521739130434783,0.006890215893431328,0.002065049044914817,0.9979349509550852
3874,YDR517W,0.0,0.9782402515411377,15,8,3867,2161,0.6415468517600397,0.6521739130434783,0.006893382352941176,0.002064516129032258,0.9979354838709678
3875,YOR185C,0.0,0.9782785177230835,15,8,3868,2160,0.6417121137002149,0.6521739130434783,0.006896551724137931,0.0020639834881320948,0.9979360165118679
3876,YML115C,0.0,0.9783888459205627,15,8,3869,2159,0.64187737564039,0.6521739130434783,0.0068997240110395585,0.0020634511220015478,0.9979365488779984
3877,YMR235C,0.0,0.9784533381462097,15,8,3870,2158,0.6420426375805652,0.6521739130434783,0.006902899217671422,0.0020629190304280558,0.9979370809695719
3878,YCR019W,0.0,0.978471577167511,15,8,3871,2157,0.6422078995207404,0.6521739130434783,0.006906077348066298,0.0020623872131992783,0.9979376127868007
3879,YDL104C,0.0,0.9786605834960938,15,8,3872,2156,0.6423731614609155,0.6521739130434783,0.006909258406264394,0.002061855670103093,0.9979381443298969
3880,YGL076C,0.0,0.9786847233772278,15,8,3873,2155,0.6425384234010907,0.6521739130434783,0.0069124423963133645,0.002061324400927596,0.9979386755990725
3881,YER122C,0.0,0.9787255525588989,15,8,3874,2154,0.6427036853412659,0.6521739130434783,0.006915629322268326,0.0020607934054611026,0.9979392065945389
3882,YLR138W,0.0,0.9787852764129639,15,8,3875,2153,0.6428689472814411,0.6521739130434783,0.006918819188191882,0.0020602626834921455,0.9979397373165079
3883,YBR199W,0.0,0.9788607954978943,15,8,3876,2152,0.6430342092216162,0.6521739130434783,0.00692201199815413,0.0020597322348094747,0.9979402677651905
3884,YMR147W,0.0,0.9788848161697388,15,8,3877,2151,0.6431994711617914,0.6521739130434783,0.006925207756232687,0.002059202059202059,0.9979407979407979
3885,YLR441C,0.0,0.9791260957717896,15,8,3878,2150,0.6433647331019666,0.6521739130434783,0.006928406466512702,0.002058672156459084,0.997941327843541
3886,YOL109W,0.0,0.9791473746299744,15,8,3879,2149,0.6435299950421418,0.6521739130434783,0.006931608133086876,0.0020581425263699513,0.9979418574736301
3887,YPL254W,0.0,0.9791901111602783,15,8,3880,2148,0.643695256982317,0.6521739130434783,0.006934812760055479,0.00205761316872428,0.9979423868312757
3888,YIR023W,0.0,0.9795210957527161,15,8,3881,2147,0.6438605189224922,0.6521739130434783,0.006938020351526364,0.0020570840833119054,0.997942915916688
3889,YLR056W,0.0,0.9795323014259338,15,8,3882,2146,0.6440257808626674,0.6521739130434783,0.006941230911614993,0.002056555269922879,0.9979434447300771
3890,YGR107W,0.0,0.979607105255127,15,8,3883,2145,0.6441910428028425,0.6521739130434783,0.006944444444444444,0.0020560267283474686,0.9979439732716525
3891,YGR030C,0.0,0.979621171951294,15,8,3884,2144,0.6443563047430176,0.6521739130434783,0.006947660954145438,0.0020554984583761563,0.9979445015416238
3892,YCR044C,0.0,0.9796481728553772,15,8,3885,2143,0.6445215666831928,0.6521739130434783,0.006950880444856348,0.0020549704597996403,0.9979450295402004
3893,YLR291C,0.0,0.9796608686447144,15,8,3886,2142,0.644686828623368,0.6521739130434783,0.006954102920723227,0.002054442732408834,0.9979455572675912
3894,YGL222C,0.0,0.9796608686447144,15,8,3887,2141,0.6448520905635432,0.6521739130434783,0.006957328385899814,0.0020539152759948653,0.9979460847240051
3895,YPL176C,0.0,0.9796635508537292,15,8,3888,2140,0.6450173525037184,0.6521739130434783,0.0069605568445475635,0.002053388090349076,0.997946611909651
3896,YLL003W,0.0,0.9796662926673889,15,8,3889,2139,0.6451826144438936,0.6521739130434783,0.006963788300835654,0.002052861175263023,0.997947138824737
3897,YKR056W,0.0,0.9796727895736694,15,8,3890,2138,0.6453478763840688,0.6521739130434783,0.006967022758941012,0.002052334530528476,0.9979476654694716
3898,YFR005C,0.0,0.979708731174469,15,8,3891,2137,0.645513138324244,0.6521739130434783,0.006970260223048327,0.0020518081559374197,0.9979481918440626
3899,YOR261C,0.0,0.9797102212905884,15,8,3892,2136,0.6456784002644191,0.6521739130434783,0.00697350069735007,0.0020512820512820513,0.997948717948718
3900,YML132W,0.0,0.9798604846000671,15,8,3893,2135,0.6458436622045943,0.6521739130434783,0.0069767441860465115,0.002050756216354781,0.9979492437836452
3901,YDR428C,0.0,0.9800264835357666,15,8,3894,2134,0.6460089241447695,0.6521739130434783,0.006979990693345742,0.0020502306509482316,0.9979497693490518
3902,YEL025C,0.0,0.9801533222198486,15,8,3895,2133,0.6461741860849446,0.6521739130434783,0.006983240223463687,0.0020497053548552396,0.9979502946451447
3903,YGR164W,0.0,0.9802154302597046,15,8,3896,2132,0.6463394480251198,0.6521739130434783,0.0069864927806241265,0.0020491803278688526,0.9979508196721312
3904,YLR199C,0.0,0.9802683591842651,15,8,3897,2131,0.646504709965295,0.6521739130434783,0.006989748369058714,0.00204865556978233,0.9979513444302177
3905,YCR010C,0.0,0.9803958535194397,15,8,3898,2130,0.6466699719054702,0.6521739130434783,0.006993006993006993,0.002048131080389145,0.9979518689196109
3906,YJL126W,0.0,0.9804145097732544,15,8,3899,2129,0.6468352338456453,0.6521739130434783,0.006996268656716418,0.002047606859482979,0.997952393140517
3907,YLR096W,0.0,0.9805124998092651,15,8,3900,2128,0.6470004957858205,0.6521739130434783,0.006999533364442371,0.0020470829068577278,0.9979529170931423
3908,YPL237W,0.0,0.9805503487586975,15,8,3901,2127,0.6471657577259957,0.6521739130434783,0.0070028011204481795,0.0020465592223074956,0.9979534407776925
3909,YJL203W,0.0,0.9808512926101685,15,8,3902,2126,0.6473310196661709,0.6521739130434783,0.007006071929005138,0.0020460358056265983,0.9979539641943734
3910,YLR169W,0.0,0.9809268712997437,15,8,3903,2125,0.6474962816063461,0.6521739130434783,0.007009345794392523,0.002045512656609563,0.9979544873433904
3911,YLR115W,0.0,0.9809731245040894,15,8,3904,2124,0.6476615435465213,0.6521739130434783,0.0070126227208976155,0.002044989775051125,0.9979550102249489
3912,YGR080W,0.0,0.9809927344322205,15,8,3905,2123,0.6478268054866965,0.6521739130434783,0.007015902712815715,0.0020444671607462305,0.9979555328392538
3913,YKL066W,0.0,0.9809951186180115,15,8,3906,2122,0.6479920674268715,0.6521739130434783,0.0070191857744501636,0.002043944813490036,0.99795605518651
3914,YGL056C,0.0,0.9810036420822144,15,8,3907,2121,0.6481573293670467,0.6521739130434783,0.007022471910112359,0.0020434227330779057,0.9979565772669221
3915,YNL152W,0.0,0.9810683131217957,15,8,3908,2120,0.6483225913072219,0.6521739130434783,0.00702576112412178,0.0020429009193054137,0.9979570990806946
3916,YPL055C,0.0,0.9811046719551086,15,8,3909,2119,0.6484878532473971,0.6521739130434783,0.007029053420805998,0.0020423793719683433,0.9979576206280316
3917,YBR287W,0.0,0.9811433553695679,15,8,3910,2118,0.6486531151875723,0.6521739130434783,0.007032348804500703,0.002041858090862685,0.9979581419091373
3918,YDL042C,0.0,0.9811443090438843,15,8,3911,2117,0.6488183771277475,0.6521739130434783,0.007035647279549718,0.002041337075784639,0.9979586629242153
3919,YAL051W,0.0,0.9811468124389648,15,8,3912,2116,0.6489836390679227,0.6521739130434783,0.0070389488503050214,0.0020408163265306124,0.9979591836734694
3920,YMR056C,0.0,0.981272280216217,15,8,3913,2115,0.6491489010080979,0.6521739130434783,0.007042253521126761,0.00204029584289722,0.9979597041571028
3921,YJL075C,0.0,0.9812904000282288,15,8,3914,2114,0.649314162948273,0.6521739130434783,0.007045561296383279,0.002039775624681285,0.9979602243753187
3922,YOL131W,0.0,0.9813449382781982,15,8,3915,2113,0.6494794248884482,0.6521739130434783,0.007048872180451127,0.002039255671679837,0.9979607443283202
3923,YLR164W,0.0,0.981391966342926,15,8,3916,2112,0.6496446868286234,0.6521739130434783,0.007052186177715092,0.0020387359836901123,0.9979612640163099
3924,YLR035C,0.0,0.9815249443054199,15,8,3917,2111,0.6498099487687985,0.6521739130434783,0.0070555032925682035,0.002038216560509554,0.9979617834394905
3925,YDR516C,0.0,0.9815628528594971,15,8,3918,2110,0.6499752107089737,0.6521739130434783,0.007058823529411765,0.0020376974019358125,0.9979623025980642
3926,YNL162W,0.0,0.9815899729728699,15,8,3919,2109,0.6501404726491489,0.6521739130434783,0.007062146892655367,0.002037178507766743,0.9979628214922333
3927,YJL034W,0.0,0.9816677570343018,15,8,3920,2108,0.6503057345893241,0.6521739130434783,0.00706547338671691,0.002036659877800407,0.9979633401221996
3928,YDR512C,0.0,0.9816802740097046,15,8,3921,2107,0.6504709965294992,0.6521739130434783,0.00706880301602262,0.0020361415118350726,0.9979638584881649
3929,YGL087C,0.0,0.9817366600036621,15,8,3922,2106,0.6506362584696744,0.6521739130434783,0.007072135785007072,0.002035623409669211,0.9979643765903308
3930,YGL054C,0.0,0.9817613959312439,15,8,3923,2105,0.6508015204098496,0.6521739130434783,0.007075471698113208,0.002035105571101501,0.9979648944288985
3931,YPR079W,0.0,0.9818809032440186,15,8,3924,2104,0.6509667823500248,0.6521739130434783,0.0070788107597923545,0.002034587995930824,0.9979654120040692
3932,YOR057W,0.0,0.9818947911262512,15,8,3925,2103,0.6511320442902,0.6521739130434783,0.007082152974504249,0.0020340706839562673,0.9979659293160438
3933,YPR096C,0.0,0.9819352626800537,15,8,3926,2102,0.6512973062303752,0.6521739130434783,0.007085498346717053,0.0020335536349771225,0.9979664463650229
3934,YDR530C,0.0,0.9820311069488525,15,8,3927,2101,0.6514625681705504,0.6521739130434783,0.007088846880907372,0.0020330368487928843,0.9979669631512071
3935,YGR105W,0.0,0.9821408987045288,15,8,3928,2100,0.6516278301107254,0.6521739130434783,0.0070921985815602835,0.0020325203252032522,0.9979674796747967
3936,YAL064W-B,0.0,0.9821528792381287,15,8,3929,2099,0.6517930920509006,0.6521739130434783,0.007095553453169348,0.002032004064008128,0.9979679959359918
3937,YJL003W,0.0,0.982153594493866,15,8,3930,2098,0.6519583539910758,0.6521739130434783,0.00709891150023663,0.002031488065007618,0.9979685119349924
3938,YPL043W,0.0,0.9821717143058777,15,8,3931,2097,0.652123615931251,0.6521739130434783,0.007102272727272727,0.002030972328002031,0.997969027671998
3939,YPL015C,0.0,0.9821876287460327,15,8,3932,2096,0.6522888778714262,0.6521739130434783,0.0071056371387967785,0.0020304568527918783,0.9979695431472081
3940,YPR129W,0.0,0.9822402596473694,15,8,3933,2095,0.6524541398116014,0.6521739130434783,0.0071090047393364926,0.0020299416391778738,0.9979700583608221
3941,YKR061W,0.0,0.982309877872467,15,8,3934,2094,0.6526194017517766,0.6521739130434783,0.007112375533428165,0.0020294266869609334,0.9979705733130391
3942,YER083C,0.0,0.9824656248092651,15,8,3935,2093,0.6527846636919518,0.6521739130434783,0.007115749525616698,0.002028911995942176,0.9979710880040579
3943,YIL038C,0.0,0.9825233817100525,15,8,3936,2092,0.652949925632127,0.6521739130434783,0.007119126720455624,0.002028397565922921,0.9979716024340771
3944,YIL059C,0.0,0.9825254678726196,15,8,3937,2091,0.6531151875723021,0.6521739130434783,0.007122507122507123,0.0020278833967046894,0.9979721166032953
3945,YOL035C,0.0,0.9825547337532043,15,8,3938,2090,0.6532804495124773,0.6521739130434783,0.007125890736342043,0.0020273694880892043,0.9979726305119108
3946,YHL032C,0.0,0.9825882911682129,15,8,3939,2089,0.6534457114526524,0.6521739130434783,0.007129277566539924,0.0020268558398783888,0.9979731441601216
3947,YHR126C,0.0,0.9826885461807251,15,8,3940,2088,0.6536109733928276,0.6521739130434783,0.007132667617689016,0.002026342451874367,0.9979736575481256
3948,YOL148C,0.0,0.9826915860176086,15,8,3941,2087,0.6537762353330028,0.6521739130434783,0.007136060894386299,0.002025829323879463,0.9979741706761205
3949,YPR172W,0.0,0.9827744364738464,15,8,3942,2086,0.653941497273178,0.6521739130434783,0.007139457401237506,0.0020253164556962027,0.9979746835443037
3950,YNL014W,0.0,0.9827778935432434,15,8,3943,2085,0.6541067592133532,0.6521739130434783,0.007142857142857143,0.0020248038471273096,0.9979751961528727
3951,YPL066W,0.0,0.9828581809997559,15,8,3944,2084,0.6542720211535283,0.6521739130434783,0.007146260123868509,0.0020242914979757085,0.9979757085020243
3952,YCL058C,0.0,0.9828699231147766,15,8,3945,2083,0.6544372830937035,0.6521739130434783,0.007149666348903718,0.002023779408044523,0.9979762205919555
3953,YJR020W,0.0,0.9829383492469788,15,8,3946,2082,0.6546025450338787,0.6521739130434783,0.00715307582260372,0.0020232675771370764,0.9979767324228629
3954,YLR118C,0.0,0.9830013513565063,15,8,3947,2081,0.6547678069740539,0.6521739130434783,0.00715648854961832,0.00202275600505689,0.9979772439949431
3955,YER136W,0.0,0.9830244779586792,15,8,3948,2080,0.6549330689142291,0.6521739130434783,0.007159904534606206,0.0020222446916076846,0.9979777553083923
3956,YBR227C,0.0,0.9830625057220459,15,8,3949,2079,0.6550983308544043,0.6521739130434783,0.0071633237822349575,0.0020217336365933787,0.9979782663634066
3957,YLR168C,0.0,0.983062744140625,15,8,3950,2078,0.6552635927945795,0.6521739130434783,0.00716674629718108,0.00202122283981809,0.9979787771601819
3958,YMR073C,0.0,0.9830674529075623,15,8,3951,2077,0.6554288547347545,0.6521739130434783,0.007170172084130019,0.002020712301086133,0.9979792876989139
3959,YOR051C,0.0,0.9831022620201111,15,8,3952,2076,0.6555941166749297,0.6521739130434783,0.007173601147776184,0.00202020202020202,0.997979797979798
3960,YJL176C,0.0,0.983320951461792,15,8,3953,2075,0.6557593786151049,0.6521739130434783,0.007177033492822967,0.002019691996970462,0.9979803080030295
3961,YPL012W,0.0,0.9833210706710815,15,8,3954,2074,0.6559246405552801,0.6521739130434783,0.007180469123982767,0.0020191822311963654,0.9979808177688037
3962,YCL031C,0.0,0.983349084854126,15,8,3955,2073,0.6560899024954553,0.6521739130434783,0.007183908045977011,0.0020186727226848347,0.9979813272773151
3963,YKL198C,0.0,0.9833856225013733,15,8,3956,2072,0.6562551644356305,0.6521739130434783,0.007187350263536177,0.0020181634712411706,0.9979818365287588
3964,YCR002C,0.0,0.9834059476852417,15,8,3957,2071,0.6564204263758057,0.6521739130434783,0.007190795781399808,0.00201765447667087,0.9979823455233291
3965,YLR252W,0.0,0.9834105372428894,15,8,3958,2070,0.6565856883159809,0.6521739130434783,0.007194244604316547,0.002017145738779627,0.9979828542612204
3966,YML023C,0.0,0.9834521412849426,15,8,3959,2069,0.656750950256156,0.6521739130434783,0.007197696737044146,0.00201663725737333,0.9979833627426267
3967,YJL009W,0.0,0.9834735989570618,15,8,3960,2068,0.6569162121963312,0.6521739130434783,0.007201152184349496,0.0020161290322580645,0.9979838709677419
3968,YLR208W,0.0,0.9835510849952698,15,8,3961,2067,0.6570814741365064,0.6521739130434783,0.007204610951008645,0.002015621063240111,0.9979843789367598
3969,YBR019C,0.0,0.9835547804832458,15,8,3962,2066,0.6572467360766815,0.6521739130434783,0.007208073041806823,0.0020151133501259445,0.9979848866498741
3970,YIL055C,0.0,0.9836332201957703,15,8,3963,2065,0.6574119980168567,0.6521739130434783,0.007211538461538462,0.002014605892722236,0.9979853941072777
3971,YJR083C,0.0,0.9836364388465881,15,8,3964,2064,0.6575772599570319,0.6521739130434783,0.007215007215007215,0.002014098690835851,0.9979859013091642
3972,YDL137W,0.0,0.9838175773620605,15,8,3965,2063,0.657742521897207,0.6521739130434783,0.007218479307025986,0.0020135917442738486,0.9979864082557262
3973,YHR184W,0.0,0.983845591545105,15,8,3966,2062,0.6579077838373822,0.6521739130434783,0.007221954742416947,0.0020130850528434826,0.9979869149471565
3974,YLR153C,0.0,0.9839243292808533,15,8,3967,2061,0.6580730457775574,0.6521739130434783,0.0072254335260115606,0.002012578616352201,0.9979874213836478
3975,YDR363W-A,0.0,0.9839833974838257,15,8,3968,2060,0.6582383077177326,0.6521739130434783,0.007228915662650603,0.002012072434607646,0.9979879275653923
3976,YNL136W,0.0,0.9840114712715149,15,8,3969,2059,0.6584035696579078,0.6521739130434783,0.007232401157184185,0.0020115665074176515,0.9979884334925824
