,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3244,YHR130C,0.0,0.5,18,1,3244,2633,0.5532564450474898,0.9473684210526315,0.0067898906073179935,0.0003081664098613251,0.9996918335901387
3245,YCL030C,0.0,0.5,18,1,3245,2632,0.5534260515603799,0.9473684210526315,0.006792452830188679,0.00030807147258163895,0.9996919285274184
3246,YIR005W,0.0,0.5,18,1,3246,2631,0.55359565807327,0.9473684210526315,0.006795016987542469,0.0003079765937788728,0.9996920234062211
3247,YLR465C,0.0,0.5,18,1,3247,2630,0.5537652645861602,0.9473684210526315,0.006797583081570997,0.0003078817733990148,0.999692118226601
3248,YNL166C,0.0,0.5,18,1,3248,2629,0.5539348710990502,0.9473684210526315,0.00680015111446921,0.0003077870113881194,0.9996922129886119
3249,YLR049C,0.0,0.5,18,1,3249,2628,0.5541044776119403,0.9473684210526315,0.006802721088435374,0.0003076923076923077,0.9996923076923077
3250,YMR019W,0.0,0.5,18,1,3250,2627,0.5542740841248304,0.9473684210526315,0.006805293005671078,0.00030759766225776686,0.9996924023377423
3251,YHR089C,0.0,0.5,18,1,3251,2626,0.5544436906377205,0.9473684210526315,0.00680786686838124,0.0003075030750307503,0.9996924969249692
3252,YOR143C,0.0,0.5,18,1,3252,2625,0.5546132971506106,0.9473684210526315,0.00681044267877412,0.0003074085459575776,0.9996925914540424
3253,YLR205C,0.0,0.5,18,1,3253,2624,0.5547829036635007,0.9473684210526315,0.006813020439061317,0.00030731407498463427,0.9996926859250154
3254,YNL153C,0.0,0.5,18,1,3254,2623,0.5549525101763908,0.9473684210526315,0.006815600151457781,0.00030721966205837174,0.9996927803379416
3255,YOR154W,0.0,0.5,18,1,3255,2622,0.5551221166892809,0.9473684210526315,0.006818181818181818,0.0003071253071253071,0.9996928746928747
3256,YPL263C,0.0,0.5,18,1,3256,2621,0.555291723202171,0.9473684210526315,0.006820765441455097,0.00030703101013202335,0.9996929689898679
3257,YGR119C,0.0,0.5,18,1,3257,2620,0.555461329715061,0.9473684210526315,0.006823351023502654,0.0003069367710251688,0.9996930632289748
3258,YLR233C,0.0,0.5,18,1,3258,2619,0.5556309362279511,0.9473684210526315,0.006825938566552901,0.0003068425897514575,0.9996931574102486
3259,YGR184C,0.0,0.5,18,1,3259,2618,0.5558005427408412,0.9473684210526315,0.006828528072837633,0.00030674846625766873,0.9996932515337423
3260,YNL215W,0.0,0.5,18,1,3260,2617,0.5559701492537313,0.9473684210526315,0.00683111954459203,0.00030665440049064706,0.9996933455995094
3261,YJR156C,0.0,0.5,18,1,3261,2616,0.5561397557666214,0.9473684210526315,0.00683371298405467,0.00030656039239730225,0.9996934396076027
3262,YPL258C,0.0,0.5,18,1,3262,2615,0.5563093622795116,0.9473684210526315,0.006836308393467528,0.00030646644192460924,0.9996935335580754
3263,YHR020W,0.0,0.5,18,1,3263,2614,0.5564789687924017,0.9473684210526315,0.006838905775075988,0.00030637254901960784,0.9996936274509803
3264,YDR184C,0.0,0.5,18,1,3264,2613,0.5566485753052918,0.9473684210526315,0.0068415051311288486,0.00030627871362940275,0.9996937212863706
3265,YML109W,0.0,0.5,18,1,3265,2612,0.5568181818181818,0.9473684210526315,0.006844106463878327,0.0003061849357011635,0.9996938150642989
3266,YPL061W,0.0,0.5,18,1,3266,2611,0.5569877883310719,0.9473684210526315,0.006846709775580068,0.00030609121518212427,0.9996939087848179
3267,YLR427W,0.0,0.5,18,1,3267,2610,0.557157394843962,0.9473684210526315,0.00684931506849315,0.0003059975520195838,0.9996940024479805
3268,YBL078C,0.0,0.5,18,1,3268,2609,0.5573270013568521,0.9473684210526315,0.006851922344880091,0.0003059039461609055,0.9996940960538391
3269,YPR104C,0.0,0.5,18,1,3269,2608,0.5574966078697422,0.9473684210526315,0.006854531607006854,0.0003058103975535168,0.9996941896024465
3270,YGR009C,0.0,0.5,18,1,3270,2607,0.5576662143826323,0.9473684210526315,0.006857142857142857,0.0003057169061449098,0.9996942830938551
3271,YJL098W,0.0,0.5,18,1,3271,2606,0.5578358208955224,0.9473684210526315,0.006859756097560976,0.0003056234718826406,0.9996943765281173
3272,YDL097C,0.0,0.5,18,1,3272,2605,0.5580054274084125,0.9473684210526315,0.006862371330537552,0.00030553009471432935,0.9996944699052857
3273,YNL132W,0.0,0.5,18,1,3273,2604,0.5581750339213026,0.9473684210526315,0.006864988558352402,0.00030543677458766036,0.9996945632254124
3274,YOR049C,0.0,0.5,18,1,3274,2603,0.5583446404341926,0.9473684210526315,0.006867607783288821,0.0003053435114503817,0.9996946564885496
3275,YDL145C,0.0,0.5,18,1,3275,2602,0.5585142469470827,0.9473684210526315,0.006870229007633588,0.00030525030525030525,0.9996947496947497
3276,YOL014W,0.0,0.5,18,1,3276,2601,0.5586838534599728,0.9473684210526315,0.006872852233676976,0.0003051571559353067,0.9996948428440647
3277,YDL024C,0.0,0.5,18,1,3277,2600,0.558853459972863,0.9473684210526315,0.006875477463712758,0.0003050640634533252,0.9996949359365467
3278,YHR094C,0.0,0.5,18,1,3278,2599,0.5590230664857531,0.9473684210526315,0.006878104700038212,0.0003049710277523635,0.9996950289722476
3279,YMR116C,0.0,0.5,18,1,3279,2598,0.5591926729986432,0.9473684210526315,0.006880733944954129,0.0003048780487804878,0.9996951219512196
3280,YER065C,0.0,0.5,18,1,3280,2597,0.5593622795115333,0.9473684210526315,0.006883365200764819,0.00030478512648582747,0.9996952148735142
3281,YDR479C,0.0,0.5,18,1,3281,2596,0.5595318860244234,0.9473684210526315,0.006885998469778117,0.0003046922608165753,0.9996953077391835
3282,YOR388C,0.0,0.5,18,1,3282,2595,0.5597014925373134,0.9473684210526315,0.006888633754305396,0.0003045994517209869,0.999695400548279
3283,YDR435C,0.0,0.5,18,1,3283,2594,0.5598710990502035,0.9473684210526315,0.006891271056661562,0.0003045066991473812,0.9996954933008526
3284,YIL095W,0.0,0.5,18,1,3284,2593,0.5600407055630936,0.9473684210526315,0.0068939103791650705,0.00030441400304414006,0.9996955859969558
3285,YLL019C,0.0,0.5,18,1,3285,2592,0.5602103120759837,0.9473684210526315,0.006896551724137931,0.00030432136335970786,0.9996956786366403
3286,YKR079C,0.0,0.5,18,1,3286,2591,0.5603799185888738,0.9473684210526315,0.006899195093905711,0.000304228780042592,0.9996957712199575
3287,YJL033W,0.0,0.5,18,1,3287,2590,0.5605495251017639,0.9473684210526315,0.006901840490797546,0.00030413625304136254,0.9996958637469586
3288,YKR006C,0.0,0.5,18,1,3288,2589,0.560719131614654,0.9473684210526315,0.006904487917146145,0.0003040437823046519,0.9996959562176954
3289,YKL133C,0.0,0.5,18,1,3289,2588,0.5608887381275441,0.9473684210526315,0.006907137375287797,0.00030395136778115504,0.9996960486322188
3290,YOR288C,0.0,0.5,18,1,3290,2587,0.5610583446404342,0.9473684210526315,0.00690978886756238,0.00030385900941962927,0.9996961409905804
3291,YPL090C,0.0,0.5,18,1,3291,2586,0.5612279511533242,0.9473684210526315,0.0069124423963133645,0.00030376670716889426,0.9996962332928311
3292,YGR008C,0.0,0.5,18,1,3292,2585,0.5613975576662144,0.9473684210526315,0.006915097963887821,0.0003036744609778318,0.9996963255390222
3293,YPL011C,0.0,0.5,18,1,3293,2584,0.5615671641791045,0.9473684210526315,0.006917755572636433,0.00030358227079538557,0.9996964177292046
3294,YLL015W,0.0,0.5,18,1,3294,2583,0.5617367706919946,0.9473684210526315,0.006920415224913495,0.00030349013657056146,0.9996965098634294
3295,YLR005W,0.0,0.5,18,1,3295,2582,0.5619063772048847,0.9473684210526315,0.006923076923076923,0.00030339805825242716,0.9996966019417476
3296,YOL138C,0.0,0.5,18,1,3296,2581,0.5620759837177748,0.9473684210526315,0.006925740669488265,0.00030330603579011223,0.9996966939642099
3297,YNL189W,0.0,0.5,18,1,3297,2580,0.5622455902306649,0.9473684210526315,0.006928406466512702,0.00030321406913280777,0.9996967859308672
3298,YNL260C,0.0,0.5,18,1,3298,2579,0.562415196743555,0.9473684210526315,0.006931074316519061,0.0003031221582297666,0.9996968778417702
3299,YJL182C,0.0,0.5,18,1,3299,2578,0.562584803256445,0.9473684210526315,0.006933744221879815,0.00030303030303030303,0.9996969696969698
3300,YLR240W,0.0,0.5,18,1,3300,2577,0.5627544097693351,0.9473684210526315,0.006936416184971098,0.0003029385034837928,0.9996970614965162
3301,YPR007C,0.0,0.5,18,1,3301,2576,0.5629240162822252,0.9473684210526315,0.006939090208172706,0.0003028467595396729,0.9996971532404604
3302,YPR073C,0.0,0.5,18,1,3302,2575,0.5630936227951153,0.9473684210526315,0.006941766293868106,0.0003027550711474417,0.9996972449288526
3303,YML027W,0.0,0.5,18,1,3303,2574,0.5632632293080054,0.9473684210526315,0.006944444444444444,0.0003026634382566586,0.9996973365617433
3304,YCR092C,0.0,0.5,18,1,3304,2573,0.5634328358208955,0.9473684210526315,0.006947124662292551,0.000302571860816944,0.999697428139183
3305,YNL080C,0.0,0.5,18,1,3305,2572,0.5636024423337856,0.9473684210526315,0.0069498069498069494,0.00030248033877797946,0.999697519661222
3306,YNL081C,0.0,0.5,18,1,3306,2571,0.5637720488466758,0.9473684210526315,0.006952491309385863,0.0003023888720895071,0.9996976111279104
3307,YML059C,0.0,0.5,18,1,3307,2570,0.5639416553595658,0.9473684210526315,0.006955177743431221,0.0003022974607013301,0.9996977025392987
3308,YPL249C,0.0,0.5,18,1,3308,2569,0.5641112618724559,0.9473684210526315,0.006957866254348666,0.0003022061045633122,0.9996977938954367
3309,YDR249C,0.0,0.5,18,1,3309,2568,0.564280868385346,0.9473684210526315,0.0069605568445475635,0.00030211480362537764,0.9996978851963746
3310,YKL112W,0.0,0.5,18,1,3310,2567,0.5644504748982361,0.9473684210526315,0.006963249516441006,0.0003020235578375113,0.9996979764421625
3311,YGL175C,0.0,0.5,18,1,3311,2566,0.5646200814111262,0.9473684210526315,0.00696594427244582,0.00030193236714975844,0.9996980676328503
3312,YAL040C,0.0,0.5,18,1,3312,2565,0.5647896879240163,0.9473684210526315,0.006968641114982578,0.00030184123151222455,0.9996981587684878
3313,YHR070W,0.0,0.5,18,1,3313,2564,0.5649592944369064,0.9473684210526315,0.006971340046475601,0.00030175015087507544,0.9996982498491249
3314,YDR181C,0.0,0.5,18,1,3314,2563,0.5651289009497965,0.9473684210526315,0.006974041069352964,0.00030165912518853697,0.9996983408748115
3315,YCR010C,0.0,0.5,18,1,3315,2562,0.5652985074626866,0.9473684210526315,0.0069767441860465115,0.00030156815440289503,0.9996984318455971
3316,YMR067C,0.0,0.5,18,1,3316,2561,0.5654681139755766,0.9473684210526315,0.006979449398991857,0.00030147723846849563,0.9996985227615315
3317,YDR325W,0.0,0.5,18,1,3317,2560,0.5656377204884667,0.9473684210526315,0.0069821567106283944,0.0003013863773357444,0.9996986136226642
3318,YNL023C,0.0,0.5,18,1,3318,2559,0.5658073270013568,0.9473684210526315,0.006984866123399301,0.00030129557095510696,0.9996987044290448
3319,YJR132W,0.0,0.5,18,1,3319,2558,0.5659769335142469,0.9473684210526315,0.006987577639751553,0.00030120481927710846,0.9996987951807229
3320,YHR040W,0.0,0.5,18,1,3320,2557,0.566146540027137,0.9473684210526315,0.006990291262135922,0.00030111412225233364,0.9996988858777477
3321,YBL006C,0.0,0.5,18,1,3321,2556,0.5663161465400272,0.9473684210526315,0.006993006993006993,0.00030102347983142685,0.9996989765201686
3322,YHL045W,0.0,0.5,18,1,3322,2555,0.5664857530529173,0.9473684210526315,0.006995724834823164,0.0003009328919650918,0.9996990671080349
3323,YDR043C,0.0,0.5,18,1,3323,2554,0.5666553595658074,0.9473684210526315,0.006998444790046656,0.00030084235860409147,0.9996991576413959
3324,YNR008W,0.0,0.5,18,1,3324,2553,0.5668249660786974,0.9473684210526315,0.007001166861143524,0.0003007518796992481,0.9996992481203008
3325,YFL010C,0.0,0.5,18,1,3325,2552,0.5669945725915875,0.9473684210526315,0.007003891050583658,0.0003006614552014432,0.9996993385447985
3326,YGR158C,0.0,0.5,18,1,3326,2551,0.5671641791044776,0.9473684210526315,0.0070066173608407945,0.00030057108506161706,0.9996994289149383
3327,YHR031C,1.0,0.5,17,2,3326,2551,0.5669945725915875,0.8947368421052632,0.00661993769470405,0.0006009615384615385,0.9993990384615384
3328,YER154W,1.0,0.5,16,3,3326,2551,0.5668249660786974,0.8421052631578947,0.0062329567588624854,0.0009011715229798738,0.9990988284770201
3329,YBR091C,1.0,0.5,15,4,3326,2551,0.5666553595658074,0.7894736842105263,0.005845674201091193,0.0012012012012012011,0.9987987987987988
3330,YLR355C,1.0,0.5,14,5,3326,2551,0.5664857530529173,0.7368421052631579,0.005458089668615985,0.0015010507355148605,0.9984989492644851
3331,YDL142C,1.0,0.5,13,6,3326,2551,0.5663161465400272,0.6842105263157895,0.005070202808112325,0.001800720288115246,0.9981992797118847
3332,YOL076W,1.0,0.5,12,7,3326,2551,0.566146540027137,0.631578947368421,0.0046820132657042525,0.0021002100210021,0.9978997899789979
3333,YOR147W,1.0,0.5,11,8,3326,2551,0.5659769335142469,0.5789473684210527,0.00429352068696331,0.0023995200959808036,0.9976004799040192
3334,YPL098C,1.0,0.5,10,9,3326,2551,0.5658073270013568,0.5263157894736842,0.003904724716907458,0.0026986506746626685,0.9973013493253373
3335,YKR036C,1.0,0.5,9,10,3326,2551,0.5656377204884667,0.47368421052631576,0.003515625,0.002997601918465228,0.9970023980815348
3336,YDL198C,1.0,0.5,8,11,3326,2551,0.5654681139755766,0.42105263157894735,0.0031262211801484957,0.003296373988612526,0.9967036260113875
3337,YPR140W,1.0,0.5,7,12,3326,2551,0.5652985074626866,0.3684210526315789,0.002736512900703675,0.0035949670461354103,0.9964050329538646
3338,YPL089C,0.0,0.5,7,12,3327,2550,0.5654681139755766,0.3684210526315789,0.002737583105201408,0.0035938903863432167,0.9964061096136568
3339,YLR406C,0.0,0.5,7,12,3328,2549,0.5656377204884667,0.3684210526315789,0.0027386541471048514,0.003592814371257485,0.9964071856287425
3340,YJR072C,0.0,0.5,7,12,3329,2548,0.5658073270013568,0.3684210526315789,0.0027397260273972603,0.0035917390002993114,0.9964082609997007
3341,YGR114C,0.0,0.5,7,12,3330,2547,0.5659769335142469,0.3684210526315789,0.00274079874706343,0.003590664272890485,0.9964093357271095
3342,YCL017C,0.0,0.5,7,12,3331,2546,0.566146540027137,0.3684210526315789,0.0027418723070896985,0.0035895901884534847,0.9964104098115465
3343,YNR040W,0.0,0.5,7,12,3332,2545,0.5663161465400272,0.3684210526315789,0.00274294670846395,0.0035885167464114833,0.9964114832535885
3344,YBR048W,0.0,0.5,7,12,3333,2544,0.5664857530529173,0.3684210526315789,0.0027440219521756176,0.003587443946188341,0.9964125560538116
3345,YJR030C,0.0,0.5,7,12,3334,2543,0.5666553595658074,0.3684210526315789,0.0027450980392156863,0.0035863717872086074,0.9964136282127914
3346,YJL206C,0.0,0.5,7,12,3335,2542,0.5668249660786974,0.3684210526315789,0.002746174970576697,0.00358530026889752,0.9964146997311025
3347,YNL156C,0.0,0.5,7,12,3336,2541,0.5669945725915875,0.3684210526315789,0.0027472527472527475,0.0035842293906810036,0.996415770609319
3348,YCR096C,0.0,0.5,7,12,3337,2540,0.5671641791044776,0.3684210526315789,0.0027483313702394976,0.0035831591519856674,0.9964168408480143
3349,YLR371W,0.0,0.5,7,12,3338,2539,0.5673337856173677,0.3684210526315789,0.0027494108405341712,0.003582089552238806,0.9964179104477612
3350,YBL072C,0.0,0.5,7,12,3339,2538,0.5675033921302578,0.3684210526315789,0.00275049115913556,0.0035810205908683975,0.9964189794091316
3351,YLR010C,0.0,0.5,7,12,3340,2537,0.5676729986431479,0.3684210526315789,0.002751572327044025,0.003579952267303103,0.9964200477326969
3352,YJL107C,0.0,0.5,7,12,3341,2536,0.567842605156038,0.3684210526315789,0.0027526543452615023,0.003578884580972264,0.9964211154190278
3353,YDR397C,0.0,0.5,7,12,3342,2535,0.5680122116689281,0.3684210526315789,0.0027537372147915028,0.0035778175313059034,0.9964221824686941
3354,YKR067W,0.0,0.5,7,12,3343,2534,0.5681818181818182,0.3684210526315789,0.0027548209366391185,0.0035767511177347243,0.9964232488822653
3355,YOL135C,0.0,0.5,7,12,3344,2533,0.5683514246947082,0.3684210526315789,0.0027559055118110236,0.003575685339690107,0.9964243146603099
3356,YNL187W,0.0,0.5,7,12,3345,2532,0.5685210312075983,0.3684210526315789,0.0027569909413154787,0.0035746201966041107,0.9964253798033958
3357,YLR060W,0.0,0.5,7,12,3346,2531,0.5686906377204884,0.3684210526315789,0.0027580772261623326,0.00357355568790947,0.9964264443120905
3358,YGL125W,0.0,0.5,7,12,3347,2530,0.5688602442333786,0.3684210526315789,0.0027591643673630273,0.003572491813039595,0.9964275081869604
3359,YHL025W,0.0,0.5,7,12,3348,2529,0.5690298507462687,0.3684210526315789,0.0027602523659305996,0.0035714285714285713,0.9964285714285714
3360,YPR166C,0.0,0.5,7,12,3349,2528,0.5691994572591588,0.3684210526315789,0.0027613412228796844,0.0035703659625111574,0.9964296340374889
3361,YLR234W,0.0,0.5,7,12,3350,2527,0.5693690637720489,0.3684210526315789,0.0027624309392265192,0.003569303985722784,0.9964306960142773
3362,YDR156W,0.0,0.5,7,12,3351,2526,0.569538670284939,0.3684210526315789,0.0027635215159889457,0.003568242640499554,0.9964317573595004
3363,YKL117W,0.0,0.5,7,12,3352,2525,0.569708276797829,0.3684210526315789,0.002764612954186414,0.0035671819262782403,0.9964328180737217
3364,YLL059C,0.0,0.5,7,12,3353,2524,0.5698778833107191,0.3684210526315789,0.002765705254839984,0.003566121842496285,0.9964338781575037
3365,YGR168C,0.0,0.5,7,12,3354,2523,0.5700474898236092,0.3684210526315789,0.002766798418972332,0.0035650623885918,0.9964349376114082
3366,YOL150C,0.0,0.5,7,12,3355,2522,0.5702170963364993,0.3684210526315789,0.00276789244760775,0.003564003564003564,0.9964359964359965
3367,YGL237C,0.0,0.5,7,12,3356,2521,0.5703867028493894,0.3684210526315789,0.002768987341772152,0.0035629453681710215,0.996437054631829
3368,YKR059W,0.0,0.5,7,12,3357,2520,0.5705563093622795,0.3684210526315789,0.002770083102493075,0.003561887800534283,0.9964381121994658
3369,YFR056C,0.0,0.5,7,12,3358,2519,0.5707259158751696,0.3684210526315789,0.0027711797307996833,0.0035608308605341245,0.9964391691394658
3370,YDL103C,0.0,0.5,7,12,3359,2518,0.5708955223880597,0.3684210526315789,0.002772277227722772,0.0035597745476119848,0.996440225452388
3371,YEL007W,0.0,0.5,7,12,3360,2517,0.5710651289009498,0.3684210526315789,0.0027733755942947703,0.0035587188612099642,0.99644128113879
3372,YKR106W,0.0,0.5,7,12,3361,2516,0.5712347354138398,0.3684210526315789,0.0027744748315497426,0.0035576638007708272,0.9964423361992292
3373,YKR050W,0.0,0.5,7,12,3362,2515,0.57140434192673,0.3684210526315789,0.0027755749405233942,0.0035566093657379964,0.996443390634262
3374,YLR096W,0.0,0.5,7,12,3363,2514,0.5715739484396201,0.3684210526315789,0.002776675922253074,0.0035555555555555557,0.9964444444444445
3375,YJL024C,0.0,0.5,7,12,3364,2513,0.5717435549525102,0.3684210526315789,0.002777777777777778,0.0035545023696682463,0.9964454976303317
3376,YER027C,0.0,0.5,7,12,3365,2512,0.5719131614654003,0.3684210526315789,0.00277888050813815,0.0035534498075214687,0.9964465501924785
3377,YOR331C,0.0,0.5,7,12,3366,2511,0.5720827679782904,0.3684210526315789,0.0027799841143764893,0.003552397868561279,0.9964476021314387
3378,YJR143C,0.0,0.5,7,12,3367,2510,0.5722523744911805,0.3684210526315789,0.0027810885975367503,0.003551346552234389,0.9964486534477656
3379,YMR268C,0.0,0.5,7,12,3368,2509,0.5724219810040706,0.3684210526315789,0.0027821939586645467,0.0035502958579881655,0.9964497041420118
3380,YPR080W,0.0,0.5,7,12,3369,2508,0.5725915875169606,0.3684210526315789,0.002783300198807157,0.00354924578527063,0.9964507542147294
3381,YBL081W,0.0,0.5,7,12,3370,2507,0.5727611940298507,0.3684210526315789,0.0027844073190135244,0.0035481963335304554,0.9964518036664696
3382,YHR039C,0.0,0.5,7,12,3371,2506,0.5729308005427408,0.3684210526315789,0.002785515320334262,0.0035471475022169673,0.996452852497783
3383,YNR012W,0.0,0.5,7,12,3372,2505,0.5731004070556309,0.3684210526315789,0.002786624203821656,0.0035460992907801418,0.9964539007092199
