,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3334,YGR116W,0.0,0.9298998713493347,14,9,3326,2702,0.5519748801850933,0.6086956521739131,0.005154639175257732,0.0026986506746626685,0.9973013493253373
3335,YDR154C,0.0,0.9299431443214417,14,9,3327,2701,0.5521401421252685,0.6086956521739131,0.005156537753222836,0.002697841726618705,0.9973021582733813
3336,YAL022C,0.0,0.93001389503479,14,9,3328,2700,0.5523054040654437,0.6086956521739131,0.005158437730287398,0.0026970332634102486,0.9973029667365898
3337,YDR284C,0.0,0.93045973777771,14,9,3329,2699,0.5524706660056189,0.6086956521739131,0.005160339107998526,0.0026962252846015576,0.9973037747153984
3338,YDR498C,0.0,0.9307990670204163,14,9,3330,2698,0.5526359279457941,0.6086956521739131,0.005162241887905605,0.0026954177897574125,0.9973045822102425
3339,YLL023C,0.0,0.9309179782867432,14,9,3331,2697,0.5528011898859693,0.6086956521739131,0.005164146071560309,0.002694610778443114,0.9973053892215569
3340,YJL009W,0.0,0.9311994910240173,14,9,3332,2696,0.5529664518261445,0.6086956521739131,0.0051660516605166054,0.0026938042502244837,0.9973061957497755
3341,YHR160C,0.0,0.9313450455665588,14,9,3333,2695,0.5531317137663196,0.6086956521739131,0.00516795865633075,0.0026929982046678637,0.9973070017953322
3342,YLR012C,0.0,0.9317683577537537,14,9,3334,2694,0.5532969757064948,0.6086956521739131,0.0051698670605613,0.0026921926413401138,0.9973078073586599
3343,YOL103W,0.0,0.9318448305130005,14,9,3335,2693,0.55346223764667,0.6086956521739131,0.005171776874769117,0.0026913875598086126,0.9973086124401914
3344,YNL003C,0.0,0.9321438074111938,14,9,3336,2692,0.5536274995868451,0.6086956521739131,0.005173688100517369,0.0026905829596412557,0.9973094170403587
3345,YOR111W,0.0,0.9322347640991211,14,9,3337,2691,0.5537927615270203,0.6086956521739131,0.005175600739371534,0.0026897788404064557,0.9973102211595936
3346,YNL129W,0.0,0.9322628378868103,14,9,3338,2690,0.5539580234671955,0.6086956521739131,0.005177514792899409,0.00268897520167314,0.9973110247983269
3347,YML009W-B,0.0,0.9323899745941162,14,9,3339,2689,0.5541232854073707,0.6086956521739131,0.005179430262671106,0.002688172043010753,0.9973118279569892
3348,YLR073C,0.0,0.9325023293495178,14,9,3340,2688,0.5542885473475458,0.6086956521739131,0.0051813471502590676,0.0026873693639892504,0.9973126306360107
3349,YOL049W,0.0,0.932586669921875,14,9,3341,2687,0.554453809287721,0.6086956521739131,0.00518326545723806,0.0026865671641791043,0.9973134328358209
3350,YGL155W,0.0,0.9326068162918091,14,9,3342,2686,0.5546190712278962,0.6086956521739131,0.005185185185185185,0.0026857654431512983,0.9973142345568488
3351,YHR040W,0.0,0.9326285719871521,14,9,3343,2685,0.5547843331680714,0.6086956521739131,0.005187106335679882,0.0026849642004773268,0.9973150357995226
3352,YKL110C,0.0,0.9326314926147461,14,9,3344,2684,0.5549495951082466,0.6086956521739131,0.005189028910303929,0.0026841634357291978,0.9973158365642708
3353,YPL278C,0.0,0.9327953457832336,14,9,3345,2683,0.5551148570484218,0.6086956521739131,0.005190952910641453,0.0026833631484794273,0.9973166368515206
3354,YOR385W,0.0,0.9328017830848694,14,9,3346,2682,0.555280118988597,0.6086956521739131,0.0051928783382789315,0.002682563338301043,0.9973174366616989
3355,YDL063C,0.0,0.9331163763999939,14,9,3347,2681,0.5554453809287722,0.6086956521739131,0.005194805194805195,0.0026817640047675805,0.9973182359952324
3356,YKL006W,0.0,0.933497965335846,14,9,3348,2680,0.5556106428689472,0.6086956521739131,0.005196733481811433,0.002680965147453083,0.9973190348525469
3357,YLR146C,0.0,0.9334999322891235,14,9,3349,2679,0.5557759048091224,0.6086956521739131,0.0051986632008912,0.0026801667659321023,0.9973198332340679
3358,YIR035C,0.0,0.9336216449737549,14,9,3350,2678,0.5559411667492976,0.6086956521739131,0.005200594353640416,0.0026793688597796963,0.9973206311402203
3359,YPR112C,0.0,0.9339203238487244,14,9,3351,2677,0.5561064286894728,0.6086956521739131,0.005202526941657376,0.0026785714285714286,0.9973214285714286
3360,YLR070C,0.0,0.9340296387672424,14,9,3352,2676,0.556271690629648,0.6086956521739131,0.0052044609665427505,0.002677774471883368,0.9973222255281167
3361,YBR233W,0.0,0.9343801736831665,14,9,3353,2675,0.5564369525698232,0.6086956521739131,0.005206396429899591,0.002676977989292088,0.9973230220107079
3362,YLR316C,0.0,0.9344446659088135,14,9,3354,2674,0.5566022145099984,0.6086956521739131,0.005208333333333333,0.0026761819803746653,0.9973238180196253
3363,YMR237W,0.0,0.9344683885574341,14,9,3355,2673,0.5567674764501735,0.6086956521739131,0.005210271678451805,0.00267538644470868,0.9973246135552913
3364,YPL120W,0.0,0.9346113801002502,14,9,3356,2672,0.5569327383903487,0.6086956521739131,0.0052122114668652275,0.002674591381872214,0.9973254086181278
3365,YPL183C,0.0,0.9346547722816467,14,9,3357,2671,0.5570980003305239,0.6086956521739131,0.0052141527001862194,0.00267379679144385,0.9973262032085561
3366,YPL254W,0.0,0.9347723722457886,14,9,3358,2670,0.5572632622706991,0.6086956521739131,0.005216095380029807,0.002673002673002673,0.9973269973269974
3367,YLR224W,0.0,0.935033917427063,14,9,3359,2669,0.5574285242108742,0.6086956521739131,0.005218039508013418,0.002672209026128266,0.9973277909738717
3368,YDR390C,0.0,0.9354900121688843,14,9,3360,2668,0.5575937861510494,0.6086956521739131,0.005219985085756898,0.0026714158504007124,0.9973285841495992
3369,YML103C,0.0,0.9356763362884521,14,9,3361,2667,0.5577590480912246,0.6086956521739131,0.005221932114882507,0.0026706231454005935,0.9973293768545994
3370,YGL078C,0.0,0.9358323812484741,14,9,3362,2666,0.5579243100313998,0.6086956521739131,0.0052238805970149255,0.0026698309107089885,0.9973301690892911
3371,YKL075C,0.0,0.9362664222717285,14,9,3363,2665,0.5580895719715749,0.6086956521739131,0.005225830533781261,0.0026690391459074734,0.9973309608540926
3372,YDR513W,0.0,0.9366617798805237,14,9,3364,2664,0.5582548339117501,0.6086956521739131,0.005227781926811053,0.0026682478505781204,0.9973317521494219
3373,YMR295C,0.0,0.9369302988052368,14,9,3365,2663,0.5584200958519253,0.6086956521739131,0.005229734777736272,0.0026674570243034974,0.9973325429756965
3374,YKL210W,0.0,0.9372641444206238,14,9,3366,2662,0.5585853577921005,0.6086956521739131,0.00523168908819133,0.0026666666666666666,0.9973333333333333
3375,YGR133W,0.0,0.9373108744621277,14,9,3367,2661,0.5587506197322757,0.6086956521739131,0.005233644859813084,0.002665876777251185,0.9973341232227488
3376,YBR140C,0.0,0.9374139308929443,14,9,3368,2660,0.5589158816724509,0.6086956521739131,0.005235602094240838,0.0026650873556411016,0.9973349126443589
3377,YKL048C,0.0,0.9374399185180664,14,9,3369,2659,0.5590811436126261,0.6086956521739131,0.005237560793116348,0.0026642984014209592,0.9973357015985791
3378,YCL034W,0.0,0.9376361966133118,14,9,3370,2658,0.5592464055528011,0.6086956521739131,0.005239520958083832,0.0026635099141757916,0.9973364900858243
3379,YMR294W,0.0,0.9380595684051514,14,9,3371,2657,0.5594116674929763,0.6086956521739131,0.005241482590789966,0.0026627218934911242,0.9973372781065089
3380,YLR233C,0.0,0.9380964040756226,14,9,3372,2656,0.5595769294331515,0.6086956521739131,0.0052434456928838954,0.0026619343389529724,0.997338065661047
3381,YOR370C,0.0,0.9385287761688232,14,9,3373,2655,0.5597421913733267,0.6086956521739131,0.005245410266017235,0.0026611472501478417,0.9973388527498521
3382,YPR120C,0.0,0.9385469555854797,14,9,3374,2654,0.5599074533135019,0.6086956521739131,0.005247376311844078,0.0026603606266627253,0.9973396393733373
3383,YER074W,0.0,0.938940167427063,14,9,3375,2653,0.5600727152536771,0.6086956521739131,0.005249343832020997,0.0026595744680851063,0.9973404255319149
3384,YBR160W,0.0,0.9395694136619568,14,9,3376,2652,0.5602379771938523,0.6086956521739131,0.005251312828207052,0.002658788774002954,0.9973412112259971
3385,YJL041W,0.0,0.9396054744720459,14,9,3377,2651,0.5604032391340275,0.6086956521739131,0.00525328330206379,0.0026580035440047253,0.9973419964559953
3386,YJR007W,0.0,0.9396892786026001,14,9,3378,2650,0.5605685010742026,0.6086956521739131,0.005255255255255256,0.002657218777679362,0.9973427812223207
3387,YBL093C,0.0,0.9397680163383484,14,9,3379,2649,0.5607337630143778,0.6086956521739131,0.005257228689447991,0.002656434474616293,0.9973435655253837
3388,YDR135C,0.0,0.9397760033607483,14,9,3380,2648,0.560899024954553,0.6086956521739131,0.005259203606311044,0.0026556506344054295,0.9973443493655946
3389,YOR243C,0.0,0.9398544430732727,14,9,3381,2647,0.5610642868947281,0.6086956521739131,0.005261180007515971,0.002654867256637168,0.9973451327433628
3390,YAL010C,0.0,0.9401863813400269,14,9,3382,2646,0.5612295488349033,0.6086956521739131,0.005263157894736842,0.0026540843409023885,0.9973459156590976
3391,YJL087C,0.0,0.9402065873146057,14,9,3383,2645,0.5613948107750785,0.6086956521739131,0.0052651372696502444,0.0026533018867924527,0.9973466981132075
3392,YGL148W,0.0,0.9402384161949158,14,9,3384,2644,0.5615600727152537,0.6086956521739131,0.005267118133935289,0.002652519893899204,0.9973474801061007
3393,YMR016C,0.0,0.9403336048126221,14,9,3385,2643,0.5617253346554288,0.6086956521739131,0.005269100489273617,0.0026517383618149676,0.997348261638185
3394,YAR062W,0.0,0.9406252503395081,14,9,3386,2642,0.561890596595604,0.6086956521739131,0.005271084337349397,0.002650957290132548,0.9973490427098675
3395,YFL002C,0.0,0.9406460523605347,14,9,3387,2641,0.5620558585357792,0.6086956521739131,0.005273069679849341,0.00265017667844523,0.9973498233215548
3396,YLR221C,0.0,0.9408029317855835,14,9,3388,2640,0.5622211204759544,0.6086956521739131,0.0052750565184626974,0.0026493965263467765,0.9973506034736532
3397,YNL076W,0.0,0.9408681988716125,14,9,3389,2639,0.5623863824161296,0.6086956521739131,0.005277044854881266,0.00264861683343143,0.9973513831665686
3398,YLR263W,0.0,0.9410427212715149,14,9,3390,2638,0.5625516443563048,0.6086956521739131,0.005279034690799397,0.00264783759929391,0.9973521624007061
3399,YKR096W,0.0,0.9410849213600159,14,9,3391,2637,0.56271690629648,0.6086956521739131,0.005281026027913994,0.0026470588235294116,0.9973529411764706
3400,YGL065C,0.0,0.9410902857780457,14,9,3392,2636,0.562882168236655,0.6086956521739131,0.005283018867924529,0.0026462805057336078,0.9973537194942664
3401,YPL090C,0.0,0.9411173462867737,14,9,3393,2635,0.5630474301768302,0.6086956521739131,0.005285013212533031,0.0026455026455026454,0.9973544973544973
3402,YDR234W,0.0,0.9411734342575073,14,9,3394,2634,0.5632126921170054,0.6086956521739131,0.005287009063444109,0.002644725242433147,0.9973552747575668
3403,YMR165C,0.0,0.9412243366241455,14,9,3395,2633,0.5633779540571806,0.6086956521739131,0.005289006422364941,0.0026439482961222094,0.9973560517038778
3404,YBR194W,0.0,0.9414690732955933,14,9,3396,2632,0.5635432159973558,0.6086956521739131,0.005291005291005291,0.0026431718061674008,0.9973568281938326
3405,YDR541C,0.0,0.9417704939842224,14,9,3397,2631,0.563708477937531,0.6086956521739131,0.005293005671077505,0.0026423957721667646,0.9973576042278333
3406,YDR363W,0.0,0.941960334777832,14,9,3398,2630,0.5638737398777062,0.6086956521739131,0.00529500756429652,0.0026416201937188143,0.9973583798062812
3407,YJR083C,0.0,0.9423781037330627,14,9,3399,2629,0.5640390018178814,0.6086956521739131,0.0052970109723798715,0.002640845070422535,0.9973591549295775
3408,YLR382C,0.0,0.9424131512641907,14,9,3400,2628,0.5642042637580565,0.6086956521739131,0.005299015897047691,0.0026400704018773834,0.9973599295981226
3409,YEL028W,0.0,0.9430014491081238,14,9,3401,2627,0.5643695256982317,0.6086956521739131,0.005301022340022719,0.0026392961876832845,0.9973607038123167
3410,YLR421C,0.0,0.9430451393127441,14,9,3402,2626,0.5645347876384069,0.6086956521739131,0.005303030303030303,0.002638522427440633,0.9973614775725593
3411,YBL060W,0.0,0.9431688785552979,14,9,3403,2625,0.564700049578582,0.6086956521739131,0.005305039787798408,0.002637749120750293,0.9973622508792497
3412,YJR024C,0.0,0.9434023499488831,14,9,3404,2624,0.5648653115187572,0.6086956521739131,0.00530705079605762,0.002636976267213595,0.9973630237327864
3413,YGR222W,0.0,0.9437651038169861,14,9,3405,2623,0.5650305734589324,0.6086956521739131,0.005309063329541145,0.0026362038664323375,0.9973637961335676
3414,YDL138W,0.0,0.9440419673919678,14,9,3406,2622,0.5651958353991076,0.6086956521739131,0.005311077389984826,0.0026354319180087846,0.9973645680819913
3415,YNL211C,0.0,0.9445317983627319,14,9,3407,2621,0.5653610973392827,0.6086956521739131,0.005313092979127135,0.0026346604215456673,0.9973653395784543
3416,YGL228W,0.0,0.9445347785949707,14,9,3408,2620,0.5655263592794579,0.6086956521739131,0.005315110098709187,0.0026338893766461808,0.9973661106233538
3417,YHR037W,0.0,0.9447561502456665,14,9,3409,2619,0.5656916212196331,0.6086956521739131,0.005317128750474744,0.0026331187829139848,0.997366881217086
3418,YCR027C,0.0,0.9451923966407776,14,9,3410,2618,0.5658568831598083,0.6086956521739131,0.005319148936170213,0.0026323486399532025,0.9973676513600468
3419,YLR009W,0.0,0.94524747133255,14,9,3411,2617,0.5660221450999835,0.6086956521739131,0.005321170657544659,0.002631578947368421,0.9973684210526316
3420,YBR270C,0.0,0.9453296661376953,14,9,3412,2616,0.5661874070401587,0.6086956521739131,0.00532319391634981,0.002630809704764689,0.9973691902952353
3421,YGR046W,0.0,0.9457144141197205,14,9,3413,2615,0.5663526689803339,0.6086956521739131,0.005325218714340053,0.002630040911747516,0.9973699590882524
3422,YDL031W,0.0,0.9458009004592896,14,9,3414,2614,0.5665179309205091,0.6086956521739131,0.00532724505327245,0.0026292725679228747,0.9973707274320771
3423,YKL204W,0.0,0.9458799362182617,14,9,3415,2613,0.5666831928606841,0.6086956521739131,0.0053292729349067374,0.002628504672897196,0.9973714953271028
3424,YOR090C,0.0,0.9458860158920288,14,9,3416,2612,0.5668484548008593,0.6086956521739131,0.005331302361005331,0.002627737226277372,0.9973722627737226
3425,YBR067C,0.0,0.946021556854248,14,9,3417,2611,0.5670137167410345,0.6086956521739131,0.005333333333333333,0.002626970227670753,0.9973730297723292
3426,YDL154W,0.0,0.9462555050849915,14,9,3418,2610,0.5671789786812097,0.6086956521739131,0.005335365853658537,0.0026262036766851473,0.9973737963233148
3427,YGL105W,0.0,0.9463149309158325,14,9,3419,2609,0.5673442406213849,0.6086956521739131,0.00533739992375143,0.0026254375729288216,0.9973745624270712
3428,YNR053C,0.0,0.946436882019043,14,9,3420,2608,0.5675095025615601,0.6086956521739131,0.005339435545385202,0.0026246719160104987,0.9973753280839895
3429,YJL143W,0.0,0.9464870691299438,14,9,3421,2607,0.5676747645017353,0.6086956521739131,0.00534147272033575,0.0026239067055393588,0.9973760932944606
3430,YEL072W,0.0,0.9466561675071716,14,9,3422,2606,0.5678400264419105,0.6086956521739131,0.0053435114503816794,0.0026231419411250363,0.997376858058875
3431,YIL110W,0.0,0.946999192237854,14,9,3423,2605,0.5680052883820856,0.6086956521739131,0.005345551737304314,0.0026223776223776225,0.9973776223776224
3432,YOR369C,0.0,0.9471459984779358,14,9,3424,2604,0.5681705503222608,0.6086956521739131,0.0053475935828877,0.0026216137489076608,0.9973783862510923
3433,YGL054C,0.0,0.9473500847816467,14,9,3425,2603,0.568335812262436,0.6086956521739131,0.005349636988918609,0.0026208503203261502,0.9973791496796739
3434,YDR410C,0.0,0.9473996162414551,14,9,3426,2602,0.5685010742026111,0.6086956521739131,0.005351681957186544,0.0026200873362445414,0.9973799126637555
3435,YDL047W,0.0,0.9474574327468872,14,9,3427,2601,0.5686663361427863,0.6086956521739131,0.005353728489483747,0.002619324796274738,0.9973806752037253
3436,YJL190C,0.0,0.9475950598716736,14,9,3428,2600,0.5688315980829615,0.6086956521739131,0.005355776587605203,0.002618562700029095,0.9973814372999709
3437,YPL113C,0.0,0.9476029872894287,14,9,3429,2599,0.5689968600231367,0.6086956521739131,0.005357826253348641,0.002617801047120419,0.9973821989528796
3438,YCR051W,0.0,0.9476773738861084,14,9,3430,2598,0.5691621219633118,0.6086956521739131,0.005359877488514548,0.002617039837161966,0.997382960162838
3439,YGL221C,0.0,0.9476814270019531,14,9,3431,2597,0.569327383903487,0.6086956521739131,0.005361930294906166,0.002616279069767442,0.9973837209302325
3440,YDR266C,0.0,0.9480682015419006,14,9,3432,2596,0.5694926458436622,0.6086956521739131,0.0053639846743295016,0.0026155187445510027,0.997384481255449
3441,YOR360C,0.0,0.9480699300765991,14,9,3433,2595,0.5696579077838374,0.6086956521739131,0.005366040628593331,0.0026147588611272515,0.9973852411388727
3442,YOL018C,0.0,0.9480852484703064,14,9,3434,2594,0.5698231697240126,0.6086956521739131,0.005368098159509203,0.00261399941911124,0.9973860005808888
3443,YJL191W,0.0,0.9481388330459595,14,9,3435,2593,0.5699884316641878,0.6086956521739131,0.005370157268891446,0.002613240418118467,0.9973867595818815
3444,YPR177C,0.0,0.9482200741767883,14,9,3436,2592,0.570153693604363,0.6086956521739131,0.005372217958557176,0.0026124818577648768,0.9973875181422351
3445,YLR193C,0.0,0.9482684135437012,14,9,3437,2591,0.570318955544538,0.6086956521739131,0.005374280230326296,0.00261172373766686,0.9973882762623332
3446,YDR290W,0.0,0.9483397006988525,14,9,3438,2590,0.5704842174847132,0.6086956521739131,0.005376344086021506,0.0026109660574412533,0.9973890339425587
3447,YJR147W,0.0,0.9483665823936462,14,9,3439,2589,0.5706494794248884,0.6086956521739131,0.005378409527468306,0.0026102088167053363,0.9973897911832946
3448,YFR012W,0.0,0.9485938549041748,14,9,3440,2588,0.5708147413650636,0.6086956521739131,0.005380476556495004,0.002609452015076834,0.9973905479849232
3449,YDL090C,0.0,0.9486609101295471,14,9,3441,2587,0.5709800033052388,0.6086956521739131,0.005382545174932718,0.0026086956521739132,0.9973913043478261
3450,YDR303C,0.0,0.9489182233810425,14,9,3442,2586,0.571145265245414,0.6086956521739131,0.005384615384615384,0.002607939727615184,0.9973920602723848
3451,YIL071C,0.0,0.9491319060325623,14,9,3443,2585,0.5713105271855892,0.6086956521739131,0.005386687187379761,0.002607184241019699,0.9973928157589803
3452,YKL144C,0.0,0.9491453170776367,14,9,3444,2584,0.5714757891257644,0.6086956521739131,0.005388760585065435,0.0026064291920069507,0.9973935708079931
3453,YBR116C,0.0,0.9491569399833679,14,9,3445,2583,0.5716410510659395,0.6086956521739131,0.005390835579514825,0.0026056745801968733,0.9973943254198031
