,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4047,YJR029W,0.0,0.5,10,13,4035,1993,0.6684845480085936,0.43478260869565216,0.004992511233150275,0.0032114624505928855,0.9967885375494071
4048,YBL087C,0.0,0.5,10,13,4036,1992,0.6686498099487688,0.43478260869565216,0.004995004995004995,0.0032106693010619906,0.996789330698938
4049,YDL120W,0.0,0.5,10,13,4037,1991,0.668815071888944,0.43478260869565216,0.004997501249375313,0.0032098765432098763,0.9967901234567901
4050,YCL034W,0.0,0.5,10,13,4038,1990,0.6689803338291191,0.43478260869565216,0.005,0.0032090841767464825,0.9967909158232535
4051,YNR038W,0.0,0.5,10,13,4039,1989,0.6691455957692943,0.43478260869565216,0.0050025012506253125,0.0032082922013820336,0.9967917077986179
4052,YGL140C,0.0,0.5,10,13,4040,1988,0.6693108577094695,0.43478260869565216,0.005005005005005005,0.0032075006168270415,0.9967924993831729
4053,YDR372C,0.0,0.5,10,13,4041,1987,0.6694761196496447,0.43478260869565216,0.005007511266900351,0.003206709422792304,0.9967932905772077
4054,YDR450W,0.0,0.5,10,13,4042,1986,0.6696413815898199,0.43478260869565216,0.00501002004008016,0.0032059186189889025,0.9967940813810111
4055,YBR157C,0.0,0.5,10,13,4043,1985,0.6698066435299951,0.43478260869565216,0.005012531328320802,0.003205128205128205,0.9967948717948718
4056,YDL113C,0.0,0.5,10,13,4044,1984,0.6699719054701703,0.43478260869565216,0.0050150451354062184,0.0032043381809218636,0.9967956618190781
4057,YGR120C,0.0,0.5,10,13,4045,1983,0.6701371674103453,0.43478260869565216,0.005017561465127948,0.0032035485460818135,0.9967964514539182
4058,YDR277C,0.0,0.5,10,13,4046,1982,0.6703024293505205,0.43478260869565216,0.0050200803212851405,0.003202759300320276,0.9967972406996797
4059,YLR262C,0.0,0.5,10,13,4047,1981,0.6704676912906957,0.43478260869565216,0.005022601707684581,0.0032019704433497538,0.9967980295566502
4060,YOR260W,0.0,0.5,10,13,4048,1980,0.6706329532308709,0.43478260869565216,0.005025125628140704,0.0032011819748830337,0.9967988180251169
4061,YLR071C,0.0,0.5,10,13,4049,1979,0.6707982151710461,0.43478260869565216,0.005027652086475616,0.003200393894633186,0.9967996061053668
4062,YER126C,0.0,0.5,10,13,4050,1978,0.6709634771112213,0.43478260869565216,0.005030181086519115,0.0031996062023135615,0.9968003937976865
4063,YKR088C,0.0,0.5,10,13,4051,1977,0.6711287390513965,0.43478260869565216,0.0050327126321087065,0.0031988188976377952,0.9968011811023622
4064,YGR082W,0.0,0.5,10,13,4052,1976,0.6712940009915717,0.43478260869565216,0.005035246727089627,0.0031980319803198032,0.9968019680196802
4065,YNR051C,0.0,0.5,10,13,4053,1975,0.6714592629317468,0.43478260869565216,0.005037783375314861,0.0031972454500737825,0.9968027545499262
4066,YGR266W,0.0,0.5,10,13,4054,1974,0.671624524871922,0.43478260869565216,0.005040322580645161,0.003196459306614212,0.9968035406933858
4067,YGL216W,0.0,0.5,10,13,4055,1973,0.6717897868120972,0.43478260869565216,0.005042864346949067,0.0031956735496558504,0.9968043264503441
4068,YBR154C,0.0,0.5,10,13,4056,1972,0.6719550487522723,0.43478260869565216,0.005045408678102927,0.003194888178913738,0.9968051118210862
4069,YBR059C,0.0,0.5,10,13,4057,1971,0.6721203106924475,0.43478260869565216,0.005047955577990914,0.0031941031941031942,0.9968058968058968
4070,YPL041C,0.0,0.5,10,13,4058,1970,0.6722855726326227,0.43478260869565216,0.005050505050505051,0.0031933185949398184,0.9968066814050602
4071,YER170W,0.0,0.5,10,13,4059,1969,0.6724508345727979,0.43478260869565216,0.005053057099545225,0.0031925343811394892,0.9968074656188605
4072,YHL020C,0.0,0.5,10,13,4060,1968,0.672616096512973,0.43478260869565216,0.005055611729019211,0.0031917505524183647,0.9968082494475816
4073,YJL014W,0.0,0.5,10,13,4061,1967,0.6727813584531482,0.43478260869565216,0.005058168942842691,0.0031909671084928816,0.9968090328915071
4074,YMR209C,0.0,0.5,10,13,4062,1966,0.6729466203933234,0.43478260869565216,0.005060728744939271,0.0031901840490797546,0.9968098159509202
4075,YNL281W,0.0,0.5,10,13,4063,1965,0.6731118823334986,0.43478260869565216,0.005063291139240506,0.0031894013738959764,0.996810598626104
4076,YJL061W,0.0,0.5,10,13,4064,1964,0.6732771442736738,0.43478260869565216,0.005065856129685917,0.003188619082658818,0.9968113809173412
4077,YDL093W,0.0,0.5,10,13,4065,1963,0.673442406213849,0.43478260869565216,0.00506842372022301,0.0031878371750858263,0.9968121628249141
4078,YBL053W,0.0,0.5,10,13,4066,1962,0.6736076681540242,0.43478260869565216,0.005070993914807302,0.003187055650894827,0.9968129443491052
4079,YNL228W,0.0,0.5,10,13,4067,1961,0.6737729300941993,0.43478260869565216,0.0050735667174023336,0.0031862745098039215,0.9968137254901961
4080,YGL095C,0.0,0.5,10,13,4068,1960,0.6739381920343744,0.43478260869565216,0.005076142131979695,0.0031854937515314874,0.9968145062484686
4081,YPR162C,0.0,0.5,10,13,4069,1959,0.6741034539745496,0.43478260869565216,0.005078720162519045,0.0031847133757961785,0.9968152866242038
4082,YPL183C,0.0,0.5,10,13,4070,1958,0.6742687159147248,0.43478260869565216,0.00508130081300813,0.0031839333823169237,0.9968160666176831
4083,YER089C,0.0,0.5,10,13,4071,1957,0.6744339778549,0.43478260869565216,0.005083884087442806,0.0031831537708129284,0.9968168462291871
4084,YBR243C,0.0,0.5,10,13,4072,1956,0.6745992397950752,0.43478260869565216,0.00508646998982706,0.003182374541003672,0.9968176254589963
4085,YPR103W,0.0,0.5,10,13,4073,1955,0.6747645017352504,0.43478260869565216,0.005089058524173028,0.0031815956926089083,0.9968184043073911
4086,YDR273W,0.0,0.5,10,13,4074,1954,0.6749297636754256,0.43478260869565216,0.0050916496945010185,0.0031808172253486667,0.9968191827746513
4087,YIL143C,0.0,0.5,10,13,4075,1953,0.6750950256156008,0.43478260869565216,0.005094243504839531,0.0031800391389432484,0.9968199608610567
4088,YHL032C,0.0,0.5,10,13,4076,1952,0.6752602875557759,0.43478260869565216,0.0050968399592252805,0.0031792614331132307,0.9968207385668868
4089,YDR526C,0.0,0.5,10,13,4077,1951,0.6754255494959511,0.43478260869565216,0.005099439061703213,0.003178484107579462,0.9968215158924205
4090,YDR136C,0.0,0.5,10,13,4078,1950,0.6755908114361263,0.43478260869565216,0.00510204081632653,0.0031777071620630653,0.9968222928379369
4091,YLR097C,0.0,0.5,10,13,4079,1949,0.6757560733763014,0.43478260869565216,0.005104645227156712,0.003176930596285435,0.9968230694037146
4092,YOR112W,0.0,0.5,10,13,4080,1948,0.6759213353164766,0.43478260869565216,0.005107252298263534,0.0031761544099682387,0.9968238455900318
4093,YHR093W,0.0,0.5,10,13,4081,1947,0.6760865972566518,0.43478260869565216,0.005109862033725089,0.0031753786028334147,0.9968246213971665
4094,YGR048W,0.0,0.5,10,13,4082,1946,0.676251859196827,0.43478260869565216,0.005112474437627812,0.0031746031746031746,0.9968253968253968
4095,YPR128C,0.0,0.5,10,13,4083,1945,0.6764171211370021,0.43478260869565216,0.005115089514066497,0.003173828125,0.996826171875
4096,YER141W,0.0,0.5,10,13,4084,1944,0.6765823830771773,0.43478260869565216,0.00511770726714432,0.003173053453746644,0.9968269465462534
4097,YLR154C,0.0,0.5,10,13,4085,1943,0.6767476450173525,0.43478260869565216,0.005120327700972862,0.00317227916056613,0.9968277208394338
4098,YER188W,0.0,0.5,10,13,4086,1942,0.6769129069575277,0.43478260869565216,0.005122950819672131,0.0031715052451817514,0.9968284947548183
4099,YGL128C,0.0,0.5,10,13,4087,1941,0.6770781688977029,0.43478260869565216,0.005125576627370579,0.0031707317073170734,0.9968292682926829
4100,YGR208W,0.0,0.5,10,13,4088,1940,0.6772434308378781,0.43478260869565216,0.005128205128205128,0.0031699585466959277,0.9968300414533041
4101,YDR184C,0.0,0.5,10,13,4089,1939,0.6774086927780533,0.43478260869565216,0.00513083632632119,0.0031691857630424185,0.9968308142369576
4102,YPR010C,0.0,0.5,10,13,4090,1938,0.6775739547182283,0.43478260869565216,0.00513347022587269,0.003168413356080916,0.9968315866439191
4103,YNL301C,0.0,0.5,10,13,4091,1937,0.6777392166584035,0.43478260869565216,0.005136106831022085,0.003167641325536062,0.996832358674464
4104,YMR044W,0.0,0.5,10,13,4092,1936,0.6779044785985787,0.43478260869565216,0.0051387461459403904,0.003166869671132765,0.9968331303288672
4105,YOL080C,0.0,0.5,10,13,4093,1935,0.6780697405387539,0.43478260869565216,0.005141388174807198,0.0031660983925962008,0.9968339016074038
4106,YHR209W,0.0,0.5,10,13,4094,1934,0.6782350024789291,0.43478260869565216,0.0051440329218107,0.003165327489651814,0.9968346725103482
4107,YDR181C,0.0,0.5,10,13,4095,1933,0.6784002644191043,0.43478260869565216,0.0051466803911477095,0.0031645569620253164,0.9968354430379747
4108,YGR149W,0.0,0.5,10,13,4096,1932,0.6785655263592795,0.43478260869565216,0.005149330587023687,0.003163786809442687,0.9968362131905573
4109,YPL076W,0.0,0.5,10,13,4097,1931,0.6787307882994547,0.43478260869565216,0.005151983513652756,0.0031630170316301704,0.9968369829683699
4110,YDR262W,0.0,0.5,10,13,4098,1930,0.6788960502396298,0.43478260869565216,0.005154639175257732,0.0031622476283142786,0.9968377523716857
4111,YLR363C,0.0,0.5,10,13,4099,1929,0.679061312179805,0.43478260869565216,0.005157297576070139,0.00316147859922179,0.9968385214007782
4112,YLR375W,0.0,0.5,10,13,4100,1928,0.6792265741199802,0.43478260869565216,0.005159958720330237,0.003160709944079747,0.9968392900559202
4113,YKR092C,0.0,0.5,10,13,4101,1927,0.6793918360601553,0.43478260869565216,0.005162622612287042,0.0031599416626154593,0.9968400583373845
4114,YLR393W,0.0,0.5,10,13,4102,1926,0.6795570980003305,0.43478260869565216,0.005165289256198347,0.0031591737545565005,0.9968408262454435
4115,YDL080C,0.0,0.5,10,13,4103,1925,0.6797223599405057,0.43478260869565216,0.00516795865633075,0.0031584062196307093,0.9968415937803693
4116,YJL198W,0.0,0.5,10,13,4104,1924,0.6798876218806809,0.43478260869565216,0.005170630816959669,0.003157639057566189,0.9968423609424338
4117,YDL230W,0.0,0.5,10,13,4105,1923,0.680052883820856,0.43478260869565216,0.005173305742369374,0.0031568722680913063,0.9968431277319086
4118,YJL186W,0.0,0.5,10,13,4106,1922,0.6802181457610312,0.43478260869565216,0.005175983436853002,0.0031561058509346927,0.9968438941490653
4119,YAL061W,0.0,0.5,10,13,4107,1921,0.6803834077012064,0.43478260869565216,0.005178663904712584,0.0031553398058252425,0.9968446601941747
4120,YKL056C,0.0,0.5,10,13,4108,1920,0.6805486696413816,0.43478260869565216,0.0051813471502590676,0.0031545741324921135,0.9968454258675079
4121,YBR072W,0.0,0.5,10,13,4109,1919,0.6807139315815568,0.43478260869565216,0.005184033177812338,0.003153808830664726,0.9968461911693353
4122,YIR020W-A,0.0,0.5,10,13,4110,1918,0.680879193521732,0.43478260869565216,0.005186721991701245,0.0031530439000727628,0.9968469560999272
4123,YMR047C,0.0,0.5,10,13,4111,1917,0.6810444554619072,0.43478260869565216,0.005189413596263622,0.0031522793404461687,0.9968477206595538
4124,YMR116C,0.0,0.5,10,13,4112,1916,0.6812097174020822,0.43478260869565216,0.005192107995846314,0.0031515151515151517,0.9968484848484849
4125,YER082C,0.0,0.5,10,13,4113,1915,0.6813749793422574,0.43478260869565216,0.005194805194805195,0.003150751333010179,0.9968492486669899
4126,YNL095C,0.0,0.5,10,13,4114,1914,0.6815402412824326,0.43478260869565216,0.005197505197505198,0.003149987884661982,0.996850012115338
4127,YGR091W,0.0,0.5,10,13,4115,1913,0.6817055032226078,0.43478260869565216,0.005200208008320333,0.0031492248062015503,0.9968507751937985
4128,YDR204W,0.0,0.5,10,13,4116,1912,0.681870765162783,0.43478260869565216,0.005202913631633715,0.0031484620973601355,0.9968515379026399
4129,YPR174C,0.0,0.5,10,13,4117,1911,0.6820360271029582,0.43478260869565216,0.0052056220718375845,0.0031476997578692495,0.9968523002421308
4130,YPL014W,0.0,0.5,10,13,4118,1910,0.6822012890431334,0.43478260869565216,0.005208333333333333,0.0031469377874606633,0.9968530622125393
4131,YNL288W,0.0,0.5,10,13,4119,1909,0.6823665509833086,0.43478260869565216,0.005211047420531527,0.0031461761858664087,0.9968538238141336
4132,YLR017W,0.0,0.5,10,13,4120,1908,0.6825318129234837,0.43478260869565216,0.005213764337851929,0.0031454149528187757,0.9968545850471813
4133,YOR359W,0.0,0.5,10,13,4121,1907,0.6826970748636589,0.43478260869565216,0.005216484089723527,0.0031446540880503146,0.9968553459119497
4134,YOL043C,0.0,0.5,10,13,4122,1906,0.6828623368038341,0.43478260869565216,0.005219206680584551,0.003143893591293833,0.9968561064087061
4135,YBR292C,0.0,0.5,10,13,4123,1905,0.6830275987440092,0.43478260869565216,0.005221932114882507,0.0031431334622823983,0.9968568665377177
4136,YJL041W,0.0,0.5,10,13,4124,1904,0.6831928606841844,0.43478260869565216,0.00522466039707419,0.0031423737007493352,0.9968576262992507
4137,YKL002W,0.0,0.5,10,13,4125,1903,0.6833581226243596,0.43478260869565216,0.005227391531625719,0.003141614306428226,0.9968583856935718
4138,YMR011W,0.0,0.5,10,13,4126,1902,0.6835233845645348,0.43478260869565216,0.005230125523012552,0.0031408552790529115,0.996859144720947
4139,YBR198C,0.0,0.5,10,13,4127,1901,0.68368864650471,0.43478260869565216,0.0052328623757195184,0.003140096618357488,0.9968599033816425
4140,YPL220W,0.0,0.5,10,13,4128,1900,0.6838539084448851,0.43478260869565216,0.005235602094240838,0.0031393383240763103,0.9968606616759237
4141,YNL211C,0.0,0.5,10,13,4129,1899,0.6840191703850603,0.43478260869565216,0.005238344683080147,0.0031385803959439883,0.996861419604056
4142,YCR030C,0.0,0.5,10,13,4130,1898,0.6841844323252355,0.43478260869565216,0.005241090146750524,0.00313782283369539,0.9968621771663047
4143,YKL108W,0.0,0.5,10,13,4131,1897,0.6843496942654107,0.43478260869565216,0.005243838489774515,0.003137065637065637,0.9968629343629344
4144,YGL019W,0.0,0.5,10,13,4132,1896,0.6845149562055859,0.43478260869565216,0.005246589716684155,0.0031363088057901087,0.9968636911942099
4145,YJL158C,0.0,0.5,10,13,4133,1895,0.6846802181457611,0.43478260869565216,0.005249343832020997,0.003135552339604438,0.9968644476603956
4146,YIL073C,0.0,0.5,10,13,4134,1894,0.6848454800859362,0.43478260869565216,0.005252100840336135,0.003134796238244514,0.9968652037617555
4147,YGL070C,0.0,0.5,10,13,4135,1893,0.6850107420261113,0.43478260869565216,0.005254860746190226,0.00313404050144648,0.9968659594985535
4148,YPR058W,0.0,0.5,10,13,4136,1892,0.6851760039662865,0.43478260869565216,0.005257623554153523,0.0031332851289467343,0.9968667148710533
4149,YBR261C,0.0,0.5,10,13,4137,1891,0.6853412659064617,0.43478260869565216,0.0052603892688058915,0.0031325301204819275,0.996867469879518
4150,YKL126W,0.0,0.5,10,13,4138,1890,0.6855065278466369,0.43478260869565216,0.005263157894736842,0.0031317754757889667,0.9968682245242111
4151,YKL095W,0.0,0.5,10,13,4139,1889,0.6856717897868121,0.43478260869565216,0.0052659294365455505,0.0031310211946050095,0.996868978805395
4152,YNL030W,0.0,0.5,10,13,4140,1888,0.6858370517269873,0.43478260869565216,0.005268703898840885,0.0031302672766674693,0.9968697327233326
4153,YBR098W,0.0,0.5,10,13,4141,1887,0.6860023136671625,0.43478260869565216,0.005271481286241434,0.0031295137217140106,0.996870486278286
4154,YNL072W,0.0,0.5,10,13,4142,1886,0.6861675756073377,0.43478260869565216,0.005274261603375527,0.003128760529482551,0.9968712394705175
4155,YIL163C,0.0,0.5,10,13,4143,1885,0.6863328375475128,0.43478260869565216,0.005277044854881266,0.0031280076997112606,0.9968719923002888
4156,YER165W,0.0,0.5,10,13,4144,1884,0.686498099487688,0.43478260869565216,0.005279831045406547,0.0031272552321385616,0.9968727447678615
4157,YPR175W,0.0,0.5,10,13,4145,1883,0.6866633614278632,0.43478260869565216,0.005282620179609086,0.0031265031265031266,0.9968734968734969
4158,YOR120W,0.0,0.5,10,13,4146,1882,0.6868286233680383,0.43478260869565216,0.005285412262156448,0.0031257513825438807,0.9968742486174561
4159,YBL024W,0.0,0.5,10,13,4147,1881,0.6869938853082135,0.43478260869565216,0.005288207297726071,0.003125,0.996875
4160,YHR053C,0.0,0.5,10,13,4148,1880,0.6871591472483887,0.43478260869565216,0.005291005291005291,0.0031242489786109107,0.996875751021389
4161,YAL014C,0.0,0.5,10,13,4149,1879,0.6873244091885639,0.43478260869565216,0.005293806246691371,0.0031234983181162904,0.9968765016818837
4162,YNL098C,0.0,0.5,10,13,4150,1878,0.687489671128739,0.43478260869565216,0.005296610169491525,0.0031227480182560653,0.9968772519817439
4163,YJL003W,0.0,0.5,10,13,4151,1877,0.6876549330689142,0.43478260869565216,0.005299417064122946,0.003121998078770413,0.9968780019212296
4164,YJL052W,0.0,0.5,10,13,4152,1876,0.6878201950090894,0.43478260869565216,0.005302226935312832,0.00312124849939976,0.9968787515006002
4165,YOL146W,0.0,0.5,10,13,4153,1875,0.6879854569492646,0.43478260869565216,0.005305039787798408,0.0031204992798847817,0.9968795007201152
4166,YHR039C,0.0,0.5,10,13,4154,1874,0.6881507188894398,0.43478260869565216,0.005307855626326964,0.0031197504199664025,0.9968802495800336
4167,YHR028C,0.0,0.5,10,13,4155,1873,0.688315980829615,0.43478260869565216,0.0053106744556558685,0.0031190019193857964,0.9968809980806143
4168,YLR103C,0.0,0.5,10,13,4156,1872,0.6884812427697902,0.43478260869565216,0.005313496280552604,0.0031182537778843846,0.9968817462221156
4169,YCL045C,0.0,0.5,10,13,4157,1871,0.6886465047099652,0.43478260869565216,0.00531632110579479,0.003117505995203837,0.9968824940047961
4170,YNL087W,0.0,0.5,10,13,4158,1870,0.6888117666501404,0.43478260869565216,0.005319148936170213,0.0031167585710860706,0.9968832414289139
4171,YOR056C,0.0,0.5,10,13,4159,1869,0.6889770285903156,0.43478260869565216,0.005321979776476849,0.0031160115052732505,0.9968839884947267
4172,YGR066C,0.0,0.5,10,13,4160,1868,0.6891422905304908,0.43478260869565216,0.005324813631522897,0.003115264797507788,0.9968847352024922
4173,YJR031C,0.0,0.5,10,13,4161,1867,0.689307552470666,0.43478260869565216,0.005327650506126798,0.003114518447532343,0.9968854815524677
4174,YDL161W,0.0,0.5,10,13,4162,1866,0.6894728144108412,0.43478260869565216,0.005330490405117271,0.0031137724550898203,0.9968862275449102
4175,YDR490C,0.0,0.5,10,13,4163,1865,0.6896380763510164,0.43478260869565216,0.005333333333333333,0.0031130268199233715,0.9968869731800766
4176,YDR299W,0.0,0.5,10,13,4164,1864,0.6898033382911916,0.43478260869565216,0.005336179295624333,0.0031122815417763947,0.9968877184582237
4177,YOR269W,0.0,0.5,10,13,4165,1863,0.6899686002313667,0.43478260869565216,0.005339028296849973,0.0031115366203925323,0.9968884633796075
4178,YKL141W,0.0,0.5,10,13,4166,1862,0.6901338621715419,0.43478260869565216,0.005341880341880342,0.0031107920555156735,0.9968892079444843
4179,YIL142W,0.0,0.5,10,13,4167,1861,0.6902991241117171,0.43478260869565216,0.005344735435595938,0.003110047846889952,0.99688995215311
4180,YPR116W,0.0,0.5,10,13,4168,1860,0.6904643860518922,0.43478260869565216,0.0053475935828877,0.0031093039942597465,0.9968906960057402
4181,YDR016C,0.0,0.5,10,13,4169,1859,0.6906296479920674,0.43478260869565216,0.005350454788657036,0.0031085604973696795,0.9968914395026304
4182,YJL039C,0.0,0.5,10,13,4170,1858,0.6907949099322426,0.43478260869565216,0.0053533190578158455,0.0031078173559646186,0.9968921826440353
4183,YJR132W,0.0,0.5,10,13,4171,1857,0.6909601718724178,0.43478260869565216,0.005356186395286556,0.003107074569789675,0.9968929254302104
4184,YLR116W,0.0,0.5,10,13,4172,1856,0.691125433812593,0.43478260869565216,0.0053590568060021436,0.003106332138590203,0.9968936678614098
