,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2236,YNL040W,0.0,0.5,18,1,2236,3641,0.3822930800542741,0.9473684210526315,0.004919376878928669,0.0004470272686633885,0.9995529727313366
2237,YIL098C,0.0,0.5,18,1,2237,3640,0.3824626865671642,0.9473684210526315,0.004920721705850191,0.00044682752457551384,0.9995531724754245
2238,YEL011W,0.0,0.5,18,1,2238,3639,0.38263229308005425,0.9473684210526315,0.004922067268252666,0.00044662795891022776,0.9995533720410897
2239,YNL191W,0.0,0.5,18,1,2239,3638,0.38280189959294436,0.9473684210526315,0.004923413566739606,0.0004464285714285714,0.9995535714285714
2240,YLR380W,0.0,0.5,18,1,2240,3637,0.38297150610583447,0.9473684210526315,0.004924760601915185,0.0004462293618920125,0.999553770638108
2241,YBR217W,0.0,0.5,18,1,2241,3636,0.3831411126187246,0.9473684210526315,0.0049261083743842365,0.00044603033006244426,0.9995539696699376
2242,YJR092W,0.0,0.5,18,1,2242,3635,0.38331071913161463,0.9473684210526315,0.004927456884752259,0.00044583147570218456,0.9995541685242978
2243,YPR106W,0.0,0.5,18,1,2243,3634,0.38348032564450474,0.9473684210526315,0.004928806133625411,0.000445632798573975,0.999554367201426
2244,YLR372W,0.0,0.5,18,1,2244,3633,0.38364993215739485,0.9473684210526315,0.0049301561216105174,0.00044543429844097997,0.999554565701559
2245,YDR493W,0.0,0.5,18,1,2245,3632,0.38381953867028495,0.9473684210526315,0.004931506849315068,0.0004452359750667854,0.9995547640249333
2246,YHR119W,0.0,0.5,18,1,2246,3631,0.383989145183175,0.9473684210526315,0.004932858317347218,0.0004450378282153983,0.9995549621717846
2247,YIL177C,0.0,0.5,18,1,2247,3630,0.3841587516960651,0.9473684210526315,0.004934210526315789,0.00044483985765124553,0.9995551601423488
2248,YGR156W,0.0,0.5,18,1,2248,3629,0.3843283582089552,0.9473684210526315,0.004935563476830271,0.00044464206313917296,0.9995553579368608
2249,YJL067W,0.0,0.5,18,1,2249,3628,0.38449796472184533,0.9473684210526315,0.004936917169500823,0.00044444444444444447,0.9995555555555555
2250,YIL027C,0.0,0.5,18,1,2250,3627,0.38466757123473544,0.9473684210526315,0.0049382716049382715,0.000444247001332741,0.9995557529986673
2251,YLR063W,0.0,0.5,18,1,2251,3626,0.3848371777476255,0.9473684210526315,0.004939626783754116,0.0004440497335701599,0.9995559502664298
2252,YIR006C,0.0,0.5,18,1,2252,3625,0.3850067842605156,0.9473684210526315,0.004940982706560527,0.0004438526409232135,0.9995561473590768
2253,YIL141W,0.0,0.5,18,1,2253,3624,0.3851763907734057,0.9473684210526315,0.004942339373970346,0.00044365572315882877,0.9995563442768411
2254,YNL139C,0.0,0.5,18,1,2254,3623,0.3853459972862958,0.9473684210526315,0.004943696786597089,0.0004434589800443459,0.9995565410199556
2255,YDR406W,0.0,0.5,18,1,2255,3622,0.38551560379918587,0.9473684210526315,0.004945054945054945,0.0004432624113475177,0.9995567375886525
2256,YOL068C,0.0,0.5,18,1,2256,3621,0.385685210312076,0.9473684210526315,0.00494641384995878,0.00044306601683650863,0.9995569339831635
2257,YHR148W,0.0,0.5,18,1,2257,3620,0.3858548168249661,0.9473684210526315,0.004947773501924134,0.0004428697962798937,0.9995571302037201
2258,YLR028C,0.0,0.5,18,1,2258,3619,0.3860244233378562,0.9473684210526315,0.004949133901567226,0.0004426737494466578,0.9995573262505534
2259,YOL052C,0.0,0.5,18,1,2259,3618,0.38619402985074625,0.9473684210526315,0.0049504950495049506,0.0004424778761061947,0.9995575221238938
2260,YLR342W,0.0,0.5,18,1,2260,3617,0.38636363636363635,0.9473684210526315,0.0049518569463548835,0.0004422821760283061,0.9995577178239717
2261,YDR098C,0.0,0.5,18,1,2261,3616,0.38653324287652646,0.9473684210526315,0.0049532195927352776,0.0004420866489832007,0.9995579133510168
2262,YMR224C,0.0,0.5,18,1,2262,3615,0.38670284938941657,0.9473684210526315,0.00495458298926507,0.0004418912947414936,0.9995581087052585
2263,YJL147C,0.0,0.5,18,1,2263,3614,0.3868724559023066,0.9473684210526315,0.004955947136563877,0.00044169611307420494,0.9995583038869258
2264,YOL139C,0.0,0.5,18,1,2264,3613,0.38704206241519673,0.9473684210526315,0.004957312035251997,0.0004415011037527594,0.9995584988962473
2265,YOL007C,0.0,0.5,18,1,2265,3612,0.38721166892808684,0.9473684210526315,0.0049586776859504135,0.000441306266548985,0.999558693733451
2266,YJL154C,0.0,0.5,18,1,2266,3611,0.38738127544097695,0.9473684210526315,0.004960044089280794,0.0004411116012351125,0.9995588883987648
2267,YDL140C,0.0,0.5,18,1,2267,3610,0.38755088195386705,0.9473684210526315,0.004961411245865491,0.0004409171075837742,0.9995590828924162
2268,YDL201W,0.0,0.5,18,1,2268,3609,0.3877204884667571,0.9473684210526315,0.004962779156327543,0.00044072278536800354,0.999559277214632
2269,YOL028C,0.0,0.5,18,1,2269,3608,0.3878900949796472,0.9473684210526315,0.004964147821290678,0.0004405286343612335,0.9995594713656387
2270,YCR023C,0.0,0.5,18,1,2270,3607,0.3880597014925373,0.9473684210526315,0.004965517241379311,0.00044033465433729633,0.9995596653456627
2271,YDL120W,0.0,0.5,18,1,2271,3606,0.38822930800542743,0.9473684210526315,0.004966887417218543,0.00044014084507042255,0.9995598591549296
2272,YLR459W,0.0,0.5,18,1,2272,3605,0.3883989145183175,0.9473684210526315,0.0049682583494341705,0.0004399472063352398,0.9995600527936648
2273,YBR142W,0.0,0.5,18,1,2273,3604,0.3885685210312076,0.9473684210526315,0.004969630038652678,0.00043975373790677223,0.9995602462620933
2274,YBR204C,0.0,0.5,18,1,2274,3603,0.3887381275440977,0.9473684210526315,0.004971002485501243,0.00043956043956043956,0.9995604395604396
2275,YFR003C,0.0,0.5,18,1,2275,3602,0.3889077340569878,0.9473684210526315,0.004972375690607734,0.0004393673110720562,0.9995606326889279
2276,YDR310C,0.0,0.5,18,1,2276,3601,0.38907734056987786,0.9473684210526315,0.004973749654600719,0.0004391743522178305,0.9995608256477821
2277,YOR199W,0.0,0.5,18,1,2277,3600,0.38924694708276797,0.9473684210526315,0.004975124378109453,0.0004389815627743635,0.9995610184372257
2278,YIL153W,0.0,0.5,18,1,2278,3599,0.3894165535956581,0.9473684210526315,0.0049764998617638926,0.00043878894251864854,0.9995612110574813
2279,YOR123C,0.0,0.5,18,1,2279,3598,0.3895861601085482,0.9473684210526315,0.00497787610619469,0.0004385964912280702,0.999561403508772
2280,YDR103W,0.0,0.5,18,1,2280,3597,0.38975576662143824,0.9473684210526315,0.004979253112033195,0.00043840420868040335,0.9995615957913196
2281,YER018C,0.0,0.5,18,1,2281,3596,0.38992537313432835,0.9473684210526315,0.004980630879911455,0.00043821209465381246,0.9995617879053462
2282,YKL094W,0.0,0.5,18,1,2282,3595,0.39009497964721845,0.9473684210526315,0.00498200941046222,0.0004380201489268506,0.9995619798510732
2283,YOR153W,0.0,0.5,18,1,2283,3594,0.39026458616010856,0.9473684210526315,0.0049833887043189366,0.00043782837127845885,0.9995621716287215
2284,YDR453C,0.0,0.5,18,1,2284,3593,0.39043419267299867,0.9473684210526315,0.004984768762115757,0.000437636761487965,0.999562363238512
2285,YOR316C,0.0,0.5,18,1,2285,3592,0.3906037991858887,0.9473684210526315,0.004986149584487534,0.0004374453193350831,0.9995625546806649
2286,YMR098C,0.0,0.5,18,1,2286,3591,0.39077340569877883,0.9473684210526315,0.004987531172069825,0.00043725404459991256,0.9995627459554001
2287,YNL022C,0.0,0.5,18,1,2287,3590,0.39094301221166894,0.9473684210526315,0.004988913525498891,0.00043706293706293706,0.9995629370629371
2288,YCL049C,0.0,0.5,18,1,2288,3589,0.39111261872455905,0.9473684210526315,0.0049902966454117,0.00043687199650502403,0.999563128003495
2289,YDL091C,0.0,0.5,18,1,2289,3588,0.3912822252374491,0.9473684210526315,0.004991680532445923,0.0004366812227074236,0.9995633187772925
2290,YPL140C,0.0,0.5,18,1,2290,3587,0.3914518317503392,0.9473684210526315,0.0049930651872399446,0.00043649061545176777,0.9995635093845482
2291,YPR084W,0.0,0.5,18,1,2291,3586,0.3916214382632293,0.9473684210526315,0.004994450610432853,0.0004363001745200698,0.9995636998254799
2292,YCR021C,0.0,0.5,18,1,2292,3585,0.3917910447761194,0.9473684210526315,0.004995836802664446,0.0004361098996947231,0.9995638901003053
2293,YKL057C,0.0,0.5,18,1,2293,3584,0.3919606512890095,0.9473684210526315,0.004997223764575236,0.00043591979075850045,0.9995640802092415
2294,YGR244C,0.0,0.5,18,1,2294,3583,0.3921302578018996,0.9473684210526315,0.004998611496806442,0.00043572984749455336,0.9995642701525055
2295,YJR128W,0.0,0.5,18,1,2295,3582,0.3922998643147897,0.9473684210526315,0.005,0.00043554006968641115,0.9995644599303136
2296,YJR130C,0.0,0.5,18,1,2296,3581,0.3924694708276798,0.9473684210526315,0.005001389274798555,0.00043535045711797995,0.999564649542882
2297,YDR507C,0.0,0.5,18,1,2297,3580,0.39263907734056985,0.9473684210526315,0.005002779321845469,0.0004351610095735422,0.9995648389904265
2298,YBL103C,0.0,0.5,18,1,2298,3579,0.39280868385345996,0.9473684210526315,0.0050041701417848205,0.00043497172683775554,0.9995650282731623
2299,YBR161W,0.0,0.5,18,1,2299,3578,0.39297829036635007,0.9473684210526315,0.005005561735261402,0.0004347826086956522,0.9995652173913043
2300,YLR246W,0.0,0.5,18,1,2300,3577,0.3931478968792402,0.9473684210526315,0.005006954102920723,0.000434593654932638,0.9995654063450674
2301,YFR051C,0.0,0.5,18,1,2301,3576,0.3933175033921303,0.9473684210526315,0.005008347245409015,0.0004344048653344917,0.9995655951346655
2302,YPR048W,0.0,0.5,18,1,2302,3575,0.39348710990502034,0.9473684210526315,0.005009741163373225,0.0004342162396873643,0.9995657837603127
2303,YJR122W,0.0,0.5,18,1,2303,3574,0.39365671641791045,0.9473684210526315,0.005011135857461025,0.00043402777777777775,0.9995659722222222
2304,YGL246C,0.0,0.5,18,1,2304,3573,0.39382632293080055,0.9473684210526315,0.005012531328320802,0.0004338394793926247,0.9995661605206074
2305,YHR186C,0.0,0.5,18,1,2305,3572,0.39399592944369066,0.9473684210526315,0.005013927576601671,0.0004336513443191674,0.9995663486556808
2306,YBR061C,0.0,0.5,18,1,2306,3571,0.3941655359565807,0.9473684210526315,0.005015324602953469,0.00043346337234503684,0.9995665366276549
2307,YLR301W,0.0,0.5,18,1,2307,3570,0.3943351424694708,0.9473684210526315,0.005016722408026756,0.0004332755632582322,0.9995667244367418
2308,YML021C,0.0,0.5,18,1,2308,3569,0.39450474898236093,0.9473684210526315,0.005018120992472818,0.00043308791684711995,0.9995669120831528
2309,YHR006W,0.0,0.5,18,1,2309,3568,0.39467435549525104,0.9473684210526315,0.0050195203569436695,0.0004329004329004329,0.9995670995670995
2310,YLR170C,0.0,0.5,18,1,2310,3567,0.3948439620081411,0.9473684210526315,0.00502092050209205,0.00043271311120726956,0.9995672868887927
2311,YML012C-A,0.0,0.5,18,1,2311,3566,0.3950135685210312,0.9473684210526315,0.005022321428571429,0.00043252595155709344,0.9995674740484429
2312,YDL111C,0.0,0.5,18,1,2312,3565,0.3951831750339213,0.9473684210526315,0.005023723137036003,0.00043233895373973193,0.9995676610462603
2313,YML065W,0.0,0.5,18,1,2313,3564,0.3953527815468114,0.9473684210526315,0.005025125628140704,0.000432152117545376,0.9995678478824547
2314,YOL026C,0.0,0.5,18,1,2314,3563,0.39552238805970147,0.9473684210526315,0.00502652890254119,0.00043196544276457883,0.9995680345572354
2315,YGR236C,0.0,0.5,18,1,2315,3562,0.3956919945725916,0.9473684210526315,0.005027932960893855,0.0004317789291882556,0.9995682210708118
2316,YDR254W,0.0,0.5,18,1,2316,3561,0.3958616010854817,0.9473684210526315,0.005029337803855826,0.00043159257660768235,0.9995684074233924
2317,YOR192C,0.0,0.5,18,1,2317,3560,0.3960312075983718,0.9473684210526315,0.005030743432084964,0.0004314063848144953,0.9995685936151855
2318,YPR040W,0.0,0.5,18,1,2318,3559,0.39620081411126185,0.9473684210526315,0.005032149846239866,0.00043122035360068997,0.9995687796463993
2319,YLR074C,0.0,0.5,18,1,2319,3558,0.39637042062415195,0.9473684210526315,0.0050335570469798654,0.0004310344827586207,0.9995689655172414
2320,YFR015C,0.0,0.5,18,1,2320,3557,0.39654002713704206,0.9473684210526315,0.005034965034965035,0.00043084877208099956,0.999569151227919
2321,YCR097W,0.0,0.5,18,1,2321,3556,0.39670963364993217,0.9473684210526315,0.005036373810856184,0.0004306632213608958,0.9995693367786391
2322,YER091C,0.0,0.5,18,1,2322,3555,0.3968792401628223,0.9473684210526315,0.005037783375314861,0.00043047783039173483,0.9995695221696083
2323,YER032W,0.0,0.5,18,1,2323,3554,0.39704884667571233,0.9473684210526315,0.005039193729003359,0.0004302925989672978,0.9995697074010327
2324,YHR070W,0.0,0.5,18,1,2324,3553,0.39721845318860244,0.9473684210526315,0.00504060487258471,0.00043010752688172043,0.9995698924731182
2325,YDR448W,0.0,0.5,18,1,2325,3552,0.39738805970149255,0.9473684210526315,0.005042016806722689,0.0004299226139294927,0.9995700773860705
2326,YOL008W,0.0,0.5,18,1,2326,3551,0.39755766621438265,0.9473684210526315,0.0050434295320818156,0.0004297378599054577,0.9995702621400946
2327,YML088W,0.0,0.5,18,1,2327,3550,0.3977272727272727,0.9473684210526315,0.005044843049327354,0.000429553264604811,0.9995704467353952
2328,YMR304C-A,0.0,0.5,18,1,2328,3549,0.3978968792401628,0.9473684210526315,0.005046257359125316,0.00042936882782310007,0.9995706311721769
2329,YHR206W,0.0,0.5,18,1,2329,3548,0.3980664857530529,0.9473684210526315,0.005047672462142457,0.00042918454935622315,0.9995708154506437
2330,YNL232W,0.0,0.5,18,1,2330,3547,0.39823609226594303,0.9473684210526315,0.005049088359046283,0.000429000429000429,0.9995709995709996
2331,YER024W,0.0,0.5,18,1,2331,3546,0.3984056987788331,0.9473684210526315,0.005050505050505051,0.0004288164665523156,0.9995711835334476
2332,YGR248W,0.0,0.5,18,1,2332,3545,0.3985753052917232,0.9473684210526315,0.005051922537187763,0.0004286326618088298,0.9995713673381912
2333,YGR239C,0.0,0.5,18,1,2333,3544,0.3987449118046133,0.9473684210526315,0.0050533408197641775,0.0004284490145672665,0.9995715509854327
2334,YGL221C,0.0,0.5,18,1,2334,3543,0.3989145183175034,0.9473684210526315,0.005054759898904802,0.00042826552462526765,0.9995717344753747
2335,YJR096W,0.0,0.5,18,1,2335,3542,0.39908412483039346,0.9473684210526315,0.0050561797752808986,0.0004280821917808219,0.9995719178082192
2336,YKL146W,0.0,0.5,18,1,2336,3541,0.39925373134328357,0.9473684210526315,0.005057600449564484,0.0004278990158322636,0.9995721009841677
2337,YBR054W,0.0,0.5,18,1,2337,3540,0.3994233378561737,0.9473684210526315,0.00505902192242833,0.000427715996578272,0.9995722840034217
2338,YKL104C,0.0,0.5,18,1,2338,3539,0.3995929443690638,0.9473684210526315,0.005060444194545966,0.00042753313381787086,0.9995724668661822
2339,YGL077C,0.0,0.5,18,1,2339,3538,0.3997625508819539,0.9473684210526315,0.005061867266591676,0.00042735042735042735,0.9995726495726496
2340,YPR141C,0.0,0.5,18,1,2340,3537,0.39993215739484395,0.9473684210526315,0.005063291139240506,0.00042716787697565144,0.9995728321230244
2341,YBR235W,0.0,0.5,18,1,2341,3536,0.40010176390773405,0.9473684210526315,0.005064715813168261,0.0004269854824935952,0.9995730145175064
2342,YEL008W,0.0,0.5,18,1,2342,3535,0.40027137042062416,0.9473684210526315,0.0050661412890515055,0.0004268032437046522,0.9995731967562953
2343,YHR163W,0.0,0.5,18,1,2343,3534,0.40044097693351427,0.9473684210526315,0.005067567567567568,0.0004266211604095563,0.9995733788395904
2344,YKL052C,0.0,0.5,18,1,2344,3533,0.4006105834464043,0.9473684210526315,0.005068994649394537,0.00042643923240938164,0.9995735607675906
2345,YPL274W,0.0,0.5,18,1,2345,3532,0.40078018995929443,0.9473684210526315,0.0050704225352112674,0.00042625745950554135,0.9995737425404945
2346,YNL099C,0.0,0.5,18,1,2346,3531,0.40094979647218454,0.9473684210526315,0.00507185122569738,0.00042607584149978694,0.9995739241585002
2347,YDR532C,0.0,0.5,18,1,2347,3530,0.40111940298507465,0.9473684210526315,0.005073280721533258,0.00042589437819420784,0.9995741056218058
2348,YOL081W,0.0,0.5,18,1,2348,3529,0.4012890094979647,0.9473684210526315,0.005074711023400056,0.0004257130693912303,0.9995742869306088
2349,YOR175C,0.0,0.5,18,1,2349,3528,0.4014586160108548,0.9473684210526315,0.005076142131979695,0.000425531914893617,0.9995744680851064
2350,YNL078W,0.0,0.5,18,1,2350,3527,0.4016282225237449,0.9473684210526315,0.005077574047954866,0.0004253509145044662,0.9995746490854955
2351,YMR001C,0.0,0.5,18,1,2351,3526,0.401797829036635,0.9473684210526315,0.005079006772009029,0.00042517006802721087,0.9995748299319728
2352,YLL042C,0.0,0.5,18,1,2352,3525,0.4019674355495251,0.9473684210526315,0.005080440304826418,0.00042498937526561835,0.9995750106247344
2353,YKR035C,0.0,0.5,18,1,2353,3524,0.4021370420624152,0.9473684210526315,0.005081874647092038,0.0004248088360237893,0.9995751911639762
2354,YKR026C,0.0,0.5,18,1,2354,3523,0.4023066485753053,0.9473684210526315,0.005083309799491669,0.0004246284501061571,0.9995753715498938
2355,YDR109C,0.0,0.5,18,1,2355,3522,0.4024762550881954,0.9473684210526315,0.005084745762711864,0.00042444821731748726,0.9995755517826825
2356,YJL083W,0.0,0.5,18,1,2356,3521,0.4026458616010855,0.9473684210526315,0.005086182537439954,0.00042426813746287653,0.9995757318625371
2357,YJL171C,0.0,0.5,18,1,2357,3520,0.40281546811397556,0.9473684210526315,0.005087620124364048,0.00042408821034775233,0.9995759117896522
2358,YDR394W,0.0,0.5,18,1,2358,3519,0.40298507462686567,0.9473684210526315,0.005089058524173028,0.000423908435777872,0.9995760915642221
2359,YLL035W,0.0,0.5,18,1,2359,3518,0.4031546811397558,0.9473684210526315,0.005090497737556561,0.000423728813559322,0.9995762711864407
2360,YMR203W,0.0,0.5,18,1,2360,3517,0.4033242876526459,0.9473684210526315,0.005091937765205092,0.00042354934349851756,0.9995764506565015
2361,YDR044W,0.0,0.5,18,1,2361,3516,0.40349389416553594,0.9473684210526315,0.0050933786078098476,0.0004233700254022015,0.9995766299745978
2362,YDR363W,0.0,0.5,18,1,2362,3515,0.40366350067842605,0.9473684210526315,0.005094820266062836,0.00042319085907744394,0.9995768091409225
2363,YIR008C,0.0,0.5,18,1,2363,3514,0.40383310719131615,0.9473684210526315,0.005096262740656852,0.00042301184433164127,0.9995769881556683
2364,YJL200C,0.0,0.5,18,1,2364,3513,0.40400271370420626,0.9473684210526315,0.005097706032285472,0.00042283298097251583,0.9995771670190274
2365,YBL082C,0.0,0.5,18,1,2365,3512,0.4041723202170963,0.9473684210526315,0.0050991501416430595,0.00042265426880811494,0.9995773457311918
2366,YDR180W,0.0,0.5,18,1,2366,3511,0.4043419267299864,0.9473684210526315,0.005100595069424767,0.0004224757076468103,0.9995775242923531
2367,YKL004W,0.0,0.5,18,1,2367,3510,0.40451153324287653,0.9473684210526315,0.00510204081632653,0.0004222972972972973,0.9995777027027027
2368,YNL178W,0.0,0.5,18,1,2368,3509,0.40468113975576664,0.9473684210526315,0.005103487383045081,0.00042211903756859433,0.9995778809624314
2369,YHR141C,0.0,0.5,18,1,2369,3508,0.4048507462686567,0.9473684210526315,0.005104934770277935,0.0004219409282700422,0.9995780590717299
2370,YBR267W,0.0,0.5,18,1,2370,3507,0.4050203527815468,0.9473684210526315,0.005106382978723404,0.00042176296921130323,0.9995782370307887
2371,YMR063W,0.0,0.5,18,1,2371,3506,0.4051899592944369,0.9473684210526315,0.00510783200908059,0.00042158516020236085,0.9995784148397976
2372,YLR220W,0.0,0.5,18,1,2372,3505,0.405359565807327,0.9473684210526315,0.00510928186204939,0.00042140750105351877,0.9995785924989464
2373,YFL007W,0.0,0.5,18,1,2373,3504,0.4055291723202171,0.9473684210526315,0.005110732538330494,0.00042122999157540015,0.9995787700084247
2374,YLR435W,0.0,0.5,18,1,2374,3503,0.4056987788331072,0.9473684210526315,0.005112184038625391,0.0004210526315789474,0.999578947368421
