,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3035,YGR207C,0.0,0.5,22,1,3035,2993,0.5052057511155181,0.9565217391304348,0.007296849087893864,0.00032938076416337287,0.9996706192358367
3036,YLL056C,0.0,0.5,22,1,3036,2992,0.5053710130556933,0.9565217391304348,0.0072992700729927005,0.00032927230819888045,0.9996707276918011
3037,YHR012W,0.0,0.5,22,1,3037,2991,0.5055362749958685,0.9565217391304348,0.007301692665117823,0.0003291639236339697,0.999670836076366
3038,YMR278W,0.0,0.5,22,1,3038,2990,0.5057015369360436,0.9565217391304348,0.0073041168658698535,0.0003290556103981573,0.9996709443896018
3039,YFL054C,0.0,0.5,22,1,3039,2989,0.5058667988762188,0.9565217391304348,0.0073065426768515445,0.0003289473684210526,0.999671052631579
3040,YJL012C,0.0,0.5,22,1,3040,2988,0.506032060816394,0.9565217391304348,0.007308970099667774,0.0003288391976323578,0.9996711608023676
3041,YGL211W,0.0,0.5,22,1,3041,2987,0.5061973227565691,0.9565217391304348,0.007311399135925557,0.0003287310979618672,0.9996712689020382
3042,YGR264C,0.0,0.5,22,1,3042,2986,0.5063625846967443,0.9565217391304348,0.007313829787234043,0.00032862306933946765,0.9996713769306605
3043,YFL010W-A,0.0,0.5,22,1,3043,2985,0.5065278466369195,0.9565217391304348,0.007316262055204523,0.000328515111695138,0.9996714848883048
3044,YMR259C,0.0,0.5,22,1,3044,2984,0.5066931085770947,0.9565217391304348,0.007318695941450432,0.0003284072249589491,0.999671592775041
3045,YKL026C,0.0,0.5,22,1,3045,2983,0.5068583705172699,0.9565217391304348,0.007321131447587354,0.00032829940906106366,0.9996717005909389
3046,YER093C,0.0,0.5,22,1,3046,2982,0.5070236324574451,0.9565217391304348,0.007323568575233023,0.0003281916639317361,0.9996718083360683
3047,YOL016C,0.0,0.5,22,1,3047,2981,0.5071888943976203,0.9565217391304348,0.007326007326007326,0.00032808398950131233,0.9996719160104987
3048,YLR126C,0.0,0.5,22,1,3048,2980,0.5073541563377955,0.9565217391304348,0.0073284477015323115,0.00032797638570022957,0.9996720236142997
3049,YLL066C,0.0,0.5,22,1,3049,2979,0.5075194182779705,0.9565217391304348,0.007330889703432189,0.0003278688524590164,0.9996721311475409
3050,YDL201W,0.0,0.5,22,1,3050,2978,0.5076846802181457,0.9565217391304348,0.007333333333333333,0.00032776138970829236,0.9996722386102918
3051,YPR143W,0.0,0.5,22,1,3051,2977,0.5078499421583209,0.9565217391304348,0.007335778592864288,0.000327653997378768,0.9996723460026212
3052,YOR294W,0.0,0.5,22,1,3052,2976,0.5080152040984961,0.9565217391304348,0.00733822548365577,0.00032754667540124465,0.9996724533245988
3053,YOR237W,0.0,0.5,22,1,3053,2975,0.5081804660386713,0.9565217391304348,0.007340674007340674,0.0003274394237066143,0.9996725605762934
3054,YDL127W,0.0,0.5,22,1,3054,2974,0.5083457279788465,0.9565217391304348,0.007343124165554072,0.0003273322422258593,0.9996726677577742
3055,YGL096W,0.0,0.5,22,1,3055,2973,0.5085109899190217,0.9565217391304348,0.007345575959933222,0.0003272251308900524,0.99967277486911
3056,YBR036C,0.0,0.5,22,1,3056,2972,0.5086762518591968,0.9565217391304348,0.007348029392117568,0.00032711808963035657,0.9996728819103696
3057,YGR250C,0.0,0.5,22,1,3057,2971,0.508841513799372,0.9565217391304348,0.007350484463748747,0.0003270111183780249,0.9996729888816219
3058,YOL048C,0.0,0.5,22,1,3058,2970,0.5090067757395472,0.9565217391304348,0.007352941176470588,0.00032690421706440013,0.9996730957829356
3059,YBR299W,0.0,0.5,22,1,3059,2969,0.5091720376797224,0.9565217391304348,0.007355399531929121,0.000326797385620915,0.9996732026143791
3060,YKL220C,0.0,0.5,22,1,3060,2968,0.5093372996198975,0.9565217391304348,0.007357859531772575,0.0003266906239790918,0.999673309376021
3061,YLR055C,0.0,0.5,22,1,3061,2967,0.5095025615600727,0.9565217391304348,0.007360321177651389,0.00032658393207054214,0.9996734160679295
3062,YGR037C,0.0,0.5,22,1,3062,2966,0.5096678235002479,0.9565217391304348,0.007362784471218206,0.000326477309826967,0.9996735226901731
3063,YCR047C,0.0,0.5,22,1,3063,2965,0.509833085440423,0.9565217391304348,0.007365249414127887,0.00032637075718015666,0.9996736292428199
3064,YKL205W,0.0,0.5,22,1,3064,2964,0.5099983473805982,0.9565217391304348,0.007367716008037508,0.0003262642740619902,0.999673735725938
3065,YER156C,0.0,0.5,22,1,3065,2963,0.5101636093207734,0.9565217391304348,0.007370184254606365,0.00032615786040443573,0.9996738421395955
3066,YGR012W,0.0,0.5,22,1,3066,2962,0.5103288712609486,0.9565217391304348,0.007372654155495978,0.00032605151613955004,0.9996739484838605
3067,YKR061W,0.0,0.5,22,1,3067,2961,0.5104941332011238,0.9565217391304348,0.0073751257123700975,0.0003259452411994785,0.9996740547588006
3068,YCR105W,0.0,0.5,22,1,3068,2960,0.510659395141299,0.9565217391304348,0.007377598926894702,0.00032583903551645487,0.9996741609644836
3069,YOR272W,0.0,0.5,22,1,3069,2959,0.5108246570814742,0.9565217391304348,0.007380073800738007,0.0003257328990228013,0.9996742671009772
3070,YHR108W,0.0,0.5,22,1,3070,2958,0.5109899190216494,0.9565217391304348,0.00738255033557047,0.00032562683165092806,0.9996743731683491
3071,YMR154C,0.0,0.5,22,1,3071,2957,0.5111551809618244,0.9565217391304348,0.007385028533064787,0.0003255208333333333,0.9996744791666666
3072,YAL012W,0.0,0.5,22,1,3072,2956,0.5113204429019996,0.9565217391304348,0.007387508394895903,0.0003254149040026033,0.9996745850959974
3073,YBL076C,0.0,0.5,22,1,3073,2955,0.5114857048421748,0.9565217391304348,0.007389989922741014,0.00032530904359141186,0.9996746909564086
3074,YDL212W,0.0,0.5,22,1,3074,2954,0.51165096678235,0.9565217391304348,0.00739247311827957,0.0003252032520325203,0.9996747967479674
3075,YML112W,0.0,0.5,22,1,3075,2953,0.5118162287225252,0.9565217391304348,0.007394957983193277,0.00032509752925877764,0.9996749024707412
3076,YJR152W,0.0,0.5,22,1,3076,2952,0.5119814906627004,0.9565217391304348,0.007397444519166106,0.00032499187520311994,0.9996750081247969
3077,YPL066W,0.0,0.5,22,1,3077,2951,0.5121467526028756,0.9565217391304348,0.007399932727884292,0.0003248862897985705,0.9996751137102015
3078,YHR104W,0.0,0.5,22,1,3078,2950,0.5123120145430508,0.9565217391304348,0.007402422611036339,0.0003247807729782397,0.9996752192270217
3079,YHR176W,0.0,0.5,22,1,3079,2949,0.5124772764832259,0.9565217391304348,0.007404914170313026,0.0003246753246753247,0.9996753246753247
3080,YDL088C,0.0,0.5,22,1,3080,2948,0.5126425384234011,0.9565217391304348,0.007407407407407408,0.0003245699448231094,0.9996754300551769
3081,YDR082W,0.0,0.5,22,1,3081,2947,0.5128078003635763,0.9565217391304348,0.00740990232401482,0.0003244646333549643,0.999675535366645
3082,YLL048C,0.0,0.5,22,1,3082,2946,0.5129730623037514,0.9565217391304348,0.007412398921832884,0.0003243593902043464,0.9996756406097956
3083,YPR046W,0.0,0.5,22,1,3083,2945,0.5131383242439266,0.9565217391304348,0.00741489720256151,0.00032425421530479895,0.9996757457846952
3084,YKR102W,0.0,0.5,22,1,3084,2944,0.5133035861841018,0.9565217391304348,0.007417397167902899,0.00032414910858995135,0.9996758508914101
3085,YGL188C,0.0,0.5,22,1,3085,2943,0.513468848124277,0.9565217391304348,0.007419898819561552,0.0003240440699935191,0.9996759559300065
3086,YDR504C,0.0,0.5,22,1,3086,2942,0.5136341100644521,0.9565217391304348,0.007422402159244264,0.00032393909944930353,0.9996760609005507
3087,YJL103C,0.0,0.5,22,1,3087,2941,0.5137993720046273,0.9565217391304348,0.007424907188660142,0.0003238341968911917,0.9996761658031088
3088,YHR089C,0.0,0.5,22,1,3088,2940,0.5139646339448025,0.9565217391304348,0.007427413909520594,0.0003237293622531564,0.9996762706377469
3089,YCR040W,0.0,0.5,22,1,3089,2939,0.5141298958849777,0.9565217391304348,0.007429922323539345,0.00032362459546925567,0.9996763754045307
3090,YLL023C,0.0,0.5,22,1,3090,2938,0.5142951578251529,0.9565217391304348,0.007432432432432433,0.00032351989647363315,0.9996764801035264
3091,YJR142W,0.0,0.5,22,1,3091,2937,0.5144604197653281,0.9565217391304348,0.007434944237918215,0.0003234152652005175,0.9996765847347995
3092,YBR218C,0.0,0.5,22,1,3092,2936,0.5146256817055033,0.9565217391304348,0.0074374577417173765,0.00032331070158422246,0.9996766892984158
3093,YNL253W,0.0,0.5,22,1,3093,2935,0.5147909436456783,0.9565217391304348,0.0074399729455529254,0.0003232062055591467,0.9996767937944409
3094,YNL267W,0.0,0.5,22,1,3094,2934,0.5149562055858535,0.9565217391304348,0.007442489851150203,0.00032310177705977385,0.9996768982229403
3095,YNR072W,0.0,0.5,22,1,3095,2933,0.5151214675260287,0.9565217391304348,0.007445008460236886,0.00032299741602067185,0.9996770025839793
3096,YDR247W,0.0,0.5,22,1,3096,2932,0.5152867294662039,0.9565217391304348,0.007447528774542992,0.00032289312237649337,0.9996771068776235
3097,YKL184W,0.0,0.5,22,1,3097,2931,0.5154519914063791,0.9565217391304348,0.007450050795800881,0.00032278889606197545,0.999677211103938
3098,YPR121W,0.0,0.5,22,1,3098,2930,0.5156172533465543,0.9565217391304348,0.007452574525745257,0.00032268473701193933,0.9996773152629881
3099,YDL200C,0.0,0.5,22,1,3099,2929,0.5157825152867295,0.9565217391304348,0.007455099966113182,0.0003225806451612903,0.9996774193548387
3100,YLR332W,0.0,0.5,22,1,3100,2928,0.5159477772269047,0.9565217391304348,0.007457627118644068,0.0003224766204450177,0.999677523379555
3101,YCR024C-A,0.0,0.5,22,1,3101,2927,0.5161130391670798,0.9565217391304348,0.007460155985079688,0.0003223726627981947,0.9996776273372018
3102,YER087C-A,0.0,0.5,22,1,3102,2926,0.516278301107255,0.9565217391304348,0.007462686567164179,0.0003222687721559781,0.999677731227844
3103,YMR166C,0.0,0.5,22,1,3103,2925,0.5164435630474302,0.9565217391304348,0.007465218866644045,0.00032216494845360824,0.9996778350515464
3104,YOR129C,0.0,0.5,22,1,3104,2924,0.5166088249876054,0.9565217391304348,0.00746775288526816,0.00032206119162640903,0.9996779388083736
3105,YDL064W,0.0,0.5,22,1,3105,2923,0.5167740869277805,0.9565217391304348,0.007470288624787776,0.0003219575016097875,0.9996780424983902
3106,YNR039C,0.0,0.5,22,1,3106,2922,0.5169393488679557,0.9565217391304348,0.007472826086956522,0.000321853878339234,0.9996781461216607
3107,YNL287W,0.0,0.5,22,1,3107,2921,0.5171046108081309,0.9565217391304348,0.007475365273530411,0.00032175032175032174,0.9996782496782497
3108,YOR334W,0.0,0.5,22,1,3108,2920,0.517269872748306,0.9565217391304348,0.007477906186267845,0.000321646831778707,0.9996783531682213
3109,YBR056W,0.0,0.5,22,1,3109,2919,0.5174351346884812,0.9565217391304348,0.007480448826929616,0.0003215434083601286,0.9996784565916399
3110,YFR054C,0.0,0.5,22,1,3110,2918,0.5176003966286564,0.9565217391304348,0.007482993197278911,0.0003214400514304082,0.9996785599485696
3111,YKL072W,0.0,0.5,22,1,3111,2917,0.5177656585688316,0.9565217391304348,0.00748553929908132,0.00032133676092544985,0.9996786632390745
3112,YLR422W,0.0,0.5,22,1,3112,2916,0.5179309205090068,0.9565217391304348,0.007488087134104833,0.00032123353678124,0.9996787664632187
3113,YKR098C,0.0,0.5,22,1,3113,2915,0.518096182449182,0.9565217391304348,0.00749063670411985,0.0003211303789338471,0.9996788696210661
3114,YBR197C,0.0,0.5,22,1,3114,2914,0.5182614443893572,0.9565217391304348,0.007493188010899182,0.00032102728731942215,0.9996789727126806
3115,YAL028W,0.0,0.5,22,1,3115,2913,0.5184267063295324,0.9565217391304348,0.007495741056218058,0.00032092426187419767,0.9996790757381258
3116,YLR196W,0.0,0.5,22,1,3116,2912,0.5185919682697074,0.9565217391304348,0.007498295841854124,0.0003208213025344883,0.9996791786974655
3117,YCR028C,0.0,0.5,22,1,3117,2911,0.5187572302098826,0.9565217391304348,0.007500852369587453,0.00032071840923669016,0.9996792815907634
3118,YBL051C,0.0,0.5,22,1,3118,2910,0.5189224921500578,0.9565217391304348,0.007503410641200546,0.0003206155819172812,0.9996793844180827
3119,YDL150W,0.0,0.5,22,1,3119,2909,0.519087754090233,0.9565217391304348,0.007505970658478335,0.0003205128205128205,0.9996794871794872
3120,YMR171C,0.0,0.5,22,1,3120,2908,0.5192530160304082,0.9565217391304348,0.007508532423208191,0.0003204101249599487,0.99967958987504
3121,YPL038W,0.0,0.5,22,1,3121,2907,0.5194182779705834,0.9565217391304348,0.0075110959371799246,0.00032030749519538755,0.9996796925048046
3122,YDL145C,0.0,0.5,22,1,3122,2906,0.5195835399107586,0.9565217391304348,0.007513661202185792,0.0003202049311559398,0.9996797950688441
3123,YPL221W,0.0,0.5,22,1,3123,2905,0.5197488018509338,0.9565217391304348,0.007516228220020499,0.0003201024327784891,0.9996798975672215
3124,YLR079W,0.0,0.5,22,1,3124,2904,0.5199140637911089,0.9565217391304348,0.007518796992481203,0.00032,0.99968
3125,YPL195W,0.0,0.5,22,1,3125,2903,0.5200793257312841,0.9565217391304348,0.007521367521367521,0.0003198976327575176,0.9996801023672425
3126,YLR390W,0.0,0.5,22,1,3126,2902,0.5202445876714593,0.9565217391304348,0.007523939808481532,0.0003197953309881676,0.9996802046690119
3127,YBR154C,0.0,0.5,22,1,3127,2901,0.5204098496116344,0.9565217391304348,0.00752651385562778,0.00031969309462915604,0.9996803069053708
3128,YGL187C,0.0,0.5,22,1,3128,2900,0.5205751115518096,0.9565217391304348,0.007529089664613279,0.00031959092361776926,0.9996804090763822
3129,YML018C,0.0,0.5,22,1,3129,2899,0.5207403734919848,0.9565217391304348,0.007531667237247518,0.0003194888178913738,0.9996805111821087
3130,YPR196W,0.0,0.5,22,1,3130,2898,0.52090563543216,0.9565217391304348,0.007534246575342466,0.00031938677738741617,0.9996806132226126
3131,YNL218W,0.0,0.5,22,1,3131,2897,0.5210708973723351,0.9565217391304348,0.0075368276807125725,0.00031928480204342275,0.9996807151979565
3132,YOR249C,0.0,0.5,22,1,3132,2896,0.5212361593125103,0.9565217391304348,0.0075394105551747775,0.0003191828917969997,0.999680817108203
3133,YPR190C,0.0,0.5,22,1,3133,2895,0.5214014212526855,0.9565217391304348,0.0075419952005485085,0.0003190810465858328,0.9996809189534142
3134,YNR027W,0.0,0.5,22,1,3134,2894,0.5215666831928607,0.9565217391304348,0.0075445816186556925,0.0003189792663476874,0.9996810207336523
3135,YGR180C,0.0,0.5,22,1,3135,2893,0.5217319451330359,0.9565217391304348,0.007547169811320755,0.00031887755102040814,0.9996811224489796
3136,YHR058C,0.0,0.5,22,1,3136,2892,0.5218972070732111,0.9565217391304348,0.0075497597803706245,0.000318775900541919,0.999681224099458
3137,YOR312C,0.0,0.5,22,1,3137,2891,0.5220624690133863,0.9565217391304348,0.007552351527634741,0.00031867431485022306,0.9996813256851498
3138,YDL148C,0.0,0.5,22,1,3138,2890,0.5222277309535613,0.9565217391304348,0.007554945054945055,0.00031857279388340236,0.9996814272061166
3139,YJL169W,0.0,0.5,22,1,3139,2889,0.5223929928937365,0.9565217391304348,0.007557540364136035,0.0003184713375796178,0.9996815286624203
3140,YPL144W,0.0,0.5,22,1,3140,2888,0.5225582548339117,0.9565217391304348,0.007560137457044674,0.0003183699458771092,0.9996816300541229
3141,YEL041W,0.0,0.5,22,1,3141,2887,0.5227235167740869,0.9565217391304348,0.0075627363355104844,0.00031826861871419476,0.9996817313812858
3142,YLR109W,0.0,0.5,22,1,3142,2886,0.5228887787142621,0.9565217391304348,0.007565337001375516,0.0003181673560292714,0.9996818326439707
3143,YCR052W,0.0,0.5,22,1,3143,2885,0.5230540406544373,0.9565217391304348,0.007567939456484348,0.0003180661577608143,0.9996819338422391
3144,YMR198W,0.0,0.5,22,1,3144,2884,0.5232193025946125,0.9565217391304348,0.007570543702684102,0.0003179650238473768,0.9996820349761526
3145,YOR263C,0.0,0.5,22,1,3145,2883,0.5233845645347877,0.9565217391304348,0.007573149741824441,0.0003178639542275906,0.9996821360457724
3146,YJL223C,0.0,0.5,22,1,3146,2882,0.5235498264749628,0.9565217391304348,0.007575757575757576,0.00031776294884016526,0.9996822370511599
3147,YNL319W,0.0,0.5,22,1,3147,2881,0.523715088415138,0.9565217391304348,0.007578367206338271,0.0003176620076238882,0.9996823379923762
3148,YML009C,0.0,0.5,22,1,3148,2880,0.5238803503553132,0.9565217391304348,0.007580978635423846,0.00031756113051762465,0.9996824388694824
3149,YCL026C-A,0.0,0.5,22,1,3149,2879,0.5240456122954883,0.9565217391304348,0.007583591864874182,0.00031746031746031746,0.9996825396825397
3150,YHR179W,0.0,0.5,22,1,3150,2878,0.5242108742356635,0.9565217391304348,0.007586206896551724,0.00031735956839098697,0.999682640431609
3151,YDL209C,0.0,0.5,22,1,3151,2877,0.5243761361758387,0.9565217391304348,0.0075888237323214905,0.00031725888324873094,0.9996827411167513
3152,YDR237W,0.0,0.5,22,1,3152,2876,0.5245413981160139,0.9565217391304348,0.00759144237405107,0.0003171582619727244,0.9996828417380272
3153,YPL004C,0.0,0.5,22,1,3153,2875,0.524706660056189,0.9565217391304348,0.0075940628236106315,0.0003170577045022194,0.9996829422954978
3154,YHR216W,0.0,0.5,22,1,3154,2874,0.5248719219963642,0.9565217391304348,0.007596685082872928,0.0003169572107765452,0.9996830427892235
3155,YMR294W-A,0.0,0.5,22,1,3155,2873,0.5250371839365394,0.9565217391304348,0.0075993091537132984,0.0003168567807351077,0.9996831432192649
3156,YNL125C,0.0,0.5,22,1,3156,2872,0.5252024458767146,0.9565217391304348,0.007601935038009675,0.0003167564143173899,0.9996832435856826
3157,YAL064W-B,0.0,0.5,22,1,3157,2871,0.5253677078168898,0.9565217391304348,0.0076045627376425855,0.00031665611146295124,0.9996833438885371
3158,YDR382W,0.0,0.5,22,1,3158,2870,0.525532969757065,0.9565217391304348,0.007607192254495159,0.00031655587211142766,0.9996834441278886
3159,YHR027C,0.0,0.5,22,1,3159,2869,0.5256982316972402,0.9565217391304348,0.007609823590453131,0.00031645569620253165,0.9996835443037975
3160,YJR161C,0.0,0.5,22,1,3160,2868,0.5258634936374154,0.9565217391304348,0.007612456747404845,0.00031635558367605187,0.999683644416324
3161,YKL203C,0.0,0.5,22,1,3161,2867,0.5260287555775904,0.9565217391304348,0.00761509172724126,0.00031625553447185326,0.9996837444655281
3162,YOR068C,0.0,0.5,22,1,3162,2866,0.5261940175177656,0.9565217391304348,0.007617728531855956,0.0003161555485298767,0.9996838444514701
3163,YPL283C,0.0,0.5,22,1,3163,2865,0.5263592794579408,0.9565217391304348,0.007620367163145133,0.0003160556257901391,0.9996839443742098
3164,YJR044C,0.0,0.5,22,1,3164,2864,0.526524541398116,0.9565217391304348,0.007623007623007623,0.000315955766192733,0.9996840442338073
3165,YDR196C,0.0,0.5,22,1,3165,2863,0.5266898033382912,0.9565217391304348,0.0076256499133448875,0.0003158559696778269,0.9996841440303221
3166,YEL043W,0.0,0.5,22,1,3166,2862,0.5268550652784664,0.9565217391304348,0.0076282940360610264,0.00031575623618566466,0.9996842437638144
3167,YNL038W,0.0,0.5,22,1,3167,2861,0.5270203272186416,0.9565217391304348,0.007630939993062782,0.0003156565656565657,0.9996843434343434
3168,YHL037C,0.0,0.5,22,1,3168,2860,0.5271855891588167,0.9565217391304348,0.007633587786259542,0.0003155569580309246,0.9996844430419691
3169,YPL026C,0.0,0.5,22,1,3169,2859,0.5273508510989919,0.9565217391304348,0.0076362374175633465,0.0003154574132492114,0.9996845425867508
3170,YMR141C,0.0,0.5,22,1,3170,2858,0.5275161130391671,0.9565217391304348,0.007638888888888889,0.000315357931251971,0.9996846420687481
3171,YPL163C,0.0,0.5,22,1,3171,2857,0.5276813749793423,0.9565217391304348,0.007641542202153525,0.00031525851197982345,0.9996847414880202
3172,YOL117W,0.0,0.5,22,1,3172,2856,0.5278466369195174,0.9565217391304348,0.007644197359277276,0.0003151591553734636,0.9996848408446265
3173,YKR062W,0.0,0.5,22,1,3173,2855,0.5280118988596926,0.9565217391304348,0.0076468543621828295,0.000315059861373661,0.9996849401386263
3174,YLL015W,0.0,0.5,22,1,3174,2854,0.5281771607998678,0.9565217391304348,0.0076495132127955496,0.00031496062992125983,0.9996850393700787
