,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3673,YLR185W,0.0,0.5,8,15,3659,2369,0.6060155346223765,0.34782608695652173,0.0033655868742111907,0.004082743603701687,0.9959172563962984
3674,YKL201C,0.0,0.5,8,15,3660,2368,0.6061807965625516,0.34782608695652173,0.003367003367003367,0.004081632653061225,0.9959183673469387
3675,YDL187C,0.0,0.5,8,15,3661,2367,0.6063460585027268,0.34782608695652173,0.003368421052631579,0.004080522306855278,0.9959194776931447
3676,YKL031W,0.0,0.5,8,15,3662,2366,0.606511320442902,0.34782608695652173,0.003369839932603201,0.004079412564590699,0.9959205874354093
3677,YJL042W,0.0,0.5,8,15,3663,2365,0.6066765823830772,0.34782608695652173,0.00337126000842815,0.004078303425774877,0.9959216965742251
3678,YJL019W,0.0,0.5,8,15,3664,2364,0.6068418443232524,0.34782608695652173,0.003372681281618887,0.004077194889915738,0.9959228051100842
3679,YDL193W,0.0,0.5,8,15,3665,2363,0.6070071062634276,0.34782608695652173,0.003374103753690426,0.004076086956521739,0.9959239130434783
3680,YML046W,0.0,0.5,8,15,3666,2362,0.6071723682036028,0.34782608695652173,0.0033755274261603376,0.004074979625101874,0.9959250203748982
3681,YOL068C,0.0,0.5,8,15,3667,2361,0.6073376301437778,0.34782608695652173,0.0033769523005487546,0.004073872895165671,0.9959261271048343
3682,YJL199C,0.0,0.5,8,15,3668,2360,0.607502892083953,0.34782608695652173,0.0033783783783783786,0.0040727667662231876,0.9959272332337769
3683,YDL059C,0.0,0.5,8,15,3669,2359,0.6076681540241282,0.34782608695652173,0.0033798056611744824,0.004071661237785016,0.995928338762215
3684,YER173W,0.0,0.5,8,15,3670,2358,0.6078334159643034,0.34782608695652173,0.0033812341504649195,0.004070556309362279,0.9959294436906377
3685,YDR461W,0.0,0.5,8,15,3671,2357,0.6079986779044786,0.34782608695652173,0.0033826638477801266,0.004069451980466631,0.9959305480195334
3686,YHR155W,0.0,0.5,8,15,3672,2356,0.6081639398446538,0.34782608695652173,0.00338409475465313,0.0040683482506102524,0.9959316517493898
3687,YGR219W,0.0,0.5,8,15,3673,2355,0.608329201784829,0.34782608695652173,0.0033855268726195515,0.004067245119305857,0.9959327548806941
3688,YBL106C,0.0,0.5,8,15,3674,2354,0.6084944637250042,0.34782608695652173,0.003386960203217612,0.004066142586066685,0.9959338574139334
3689,YEL006W,0.0,0.5,8,15,3675,2353,0.6086597256651793,0.34782608695652173,0.0033883947479881405,0.0040650406504065045,0.9959349593495935
3690,YHR077C,0.0,0.5,8,15,3676,2352,0.6088249876053545,0.34782608695652173,0.003389830508474576,0.00406393931183961,0.9959360606881604
3691,YFL009W,0.0,0.5,8,15,3677,2351,0.6089902495455297,0.34782608695652173,0.003391267486222976,0.004062838569880823,0.9959371614301191
3692,YKL050C,0.0,0.5,8,15,3678,2350,0.6091555114857048,0.34782608695652173,0.0033927056827820186,0.004061738424045491,0.9959382615759546
3693,YMR031W-A,0.0,0.5,8,15,3679,2349,0.60932077342588,0.34782608695652173,0.0033941450997030122,0.004060638873849486,0.9959393611261506
3694,YLR082C,0.0,0.5,8,15,3680,2348,0.6094860353660552,0.34782608695652173,0.003395585738539898,0.0040595399188092015,0.9959404600811907
3695,YIR041W,0.0,0.5,8,15,3681,2347,0.6096512973062304,0.34782608695652173,0.003397027600849257,0.004058441558441558,0.9959415584415584
3696,YDR388W,0.0,0.5,8,15,3682,2346,0.6098165592464055,0.34782608695652173,0.0033984706881903144,0.004057343792263998,0.995942656207736
3697,YPL145C,0.0,0.5,8,15,3683,2345,0.6099818211865807,0.34782608695652173,0.003399915002124947,0.004056246619794483,0.9959437533802055
3698,YLR378C,0.0,0.5,8,15,3684,2344,0.6101470831267559,0.34782608695652173,0.003401360544217687,0.0040551500405515,0.9959448499594485
3699,YDR006C,0.0,0.5,8,15,3685,2343,0.6103123450669311,0.34782608695652173,0.0034028073160357296,0.004054054054054054,0.995945945945946
3700,YMR057C,0.0,0.5,8,15,3686,2342,0.6104776070071063,0.34782608695652173,0.003404255319148936,0.00405295865982167,0.9959470413401783
3701,YFR047C,0.0,0.5,8,15,3687,2341,0.6106428689472815,0.34782608695652173,0.0034057045551298426,0.004051863857374392,0.9959481361426256
3702,YOR067C,0.0,0.5,8,15,3688,2340,0.6108081308874567,0.34782608695652173,0.0034071550255536627,0.004050769646232784,0.9959492303537673
3703,YIL145C,0.0,0.5,8,15,3689,2339,0.6109733928276317,0.34782608695652173,0.0034086067319982955,0.004049676025917927,0.9959503239740821
3704,YGL045W,0.0,0.5,8,15,3690,2338,0.6111386547678069,0.34782608695652173,0.0034100596760443308,0.004048582995951417,0.9959514170040485
3705,YIL047C,0.0,0.5,8,15,3691,2337,0.6113039167079821,0.34782608695652173,0.003411513859275053,0.0040474905558553695,0.9959525094441446
3706,YDL021W,0.0,0.5,8,15,3692,2336,0.6114691786481573,0.34782608695652173,0.0034129692832764505,0.004046398705152414,0.9959536012948476
3707,YIL074C,0.0,0.5,8,15,3693,2335,0.6116344405883325,0.34782608695652173,0.0034144259496372174,0.0040453074433656954,0.9959546925566343
3708,YJR096W,0.0,0.5,8,15,3694,2334,0.6117997025285077,0.34782608695652173,0.0034158838599487617,0.004044216770018873,0.9959557832299811
3709,YNR077C,0.0,0.5,8,15,3695,2333,0.6119649644686829,0.34782608695652173,0.0034173430158052115,0.004043126684636119,0.9959568733153639
3710,YLL061W,0.0,0.5,8,15,3696,2332,0.6121302264088581,0.34782608695652173,0.003418803418803419,0.004042037186742118,0.9959579628132579
3711,YGR127W,0.0,0.5,8,15,3697,2331,0.6122954883490332,0.34782608695652173,0.003420265070542967,0.004040948275862069,0.9959590517241379
3712,YBR188C,0.0,0.5,8,15,3698,2330,0.6124607502892084,0.34782608695652173,0.003421727972626176,0.004039859951521681,0.9959601400484783
3713,YNL095C,0.0,0.5,8,15,3699,2329,0.6126260122293836,0.34782608695652173,0.0034231921266581087,0.004038772213247173,0.9959612277867528
3714,YPR069C,0.0,0.5,8,15,3700,2328,0.6127912741695587,0.34782608695652173,0.003424657534246575,0.004037685060565276,0.9959623149394348
3715,YPL005W,0.0,0.5,8,15,3701,2327,0.6129565361097339,0.34782608695652173,0.003426124197002141,0.004036598493003229,0.9959634015069968
3716,YGL038C,0.0,0.5,8,15,3702,2326,0.6131217980499091,0.34782608695652173,0.003427592116538132,0.004035512510088781,0.9959644874899112
3717,YJR018W,0.0,0.5,8,15,3703,2325,0.6132870599900843,0.34782608695652173,0.0034290612944706386,0.004034427111350188,0.9959655728886498
3718,YPR149W,0.0,0.5,8,15,3704,2324,0.6134523219302594,0.34782608695652173,0.003430531732418525,0.004033342296316214,0.9959666577036838
3719,YFL034C-B,0.0,0.5,8,15,3705,2323,0.6136175838704346,0.34782608695652173,0.003432003432003432,0.004032258064516129,0.9959677419354839
3720,YDR349C,0.0,0.5,8,15,3706,2322,0.6137828458106098,0.34782608695652173,0.0034334763948497852,0.00403117441547971,0.9959688255845203
3721,YMR019W,0.0,0.5,8,15,3707,2321,0.613948107750785,0.34782608695652173,0.0034349506225848005,0.004030091348737238,0.9959699086512628
3722,YFR001W,0.0,0.5,8,15,3708,2320,0.6141133696909602,0.34782608695652173,0.003436426116838488,0.0040290088638195,0.9959709911361805
3723,YDL097C,0.0,0.5,8,15,3709,2319,0.6142786316311354,0.34782608695652173,0.0034379028792436614,0.004027926960257788,0.9959720730397422
3724,YHR214W-A,0.0,0.5,8,15,3710,2318,0.6144438935713106,0.34782608695652173,0.0034393809114359416,0.004026845637583893,0.9959731543624161
3725,YDR110W,0.0,0.5,8,15,3711,2317,0.6146091555114856,0.34782608695652173,0.0034408602150537634,0.004025764895330112,0.9959742351046699
3726,YLR299W,0.0,0.5,8,15,3712,2316,0.6147744174516608,0.34782608695652173,0.0034423407917383822,0.004024684733029246,0.9959753152669708
3727,YDL192W,0.0,0.5,8,15,3713,2315,0.614939679391836,0.34782608695652173,0.0034438226431338786,0.004023605150214592,0.9959763948497854
3728,YGL244W,0.0,0.5,8,15,3714,2314,0.6151049413320112,0.34782608695652173,0.0034453057708871662,0.004022526146419952,0.99597747385358
3729,YOR139C,0.0,0.5,8,15,3715,2313,0.6152702032721864,0.34782608695652173,0.0034467901766479965,0.004021447721179625,0.9959785522788204
3730,YDR365C,0.0,0.5,8,15,3716,2312,0.6154354652123616,0.34782608695652173,0.0034482758620689655,0.004020369874028411,0.9959796301259716
3731,YGR133W,0.0,0.5,8,15,3717,2311,0.6156007271525368,0.34782608695652173,0.0034497628288055198,0.0040192926045016075,0.9959807073954984
3732,YBR213W,0.0,0.5,8,15,3718,2310,0.615765989092712,0.34782608695652173,0.003451251078515962,0.004018215912135012,0.995981784087865
3733,YDR071C,0.0,0.5,8,15,3719,2309,0.6159312510328872,0.34782608695652173,0.0034527406128614588,0.004017139796464917,0.9959828602035351
3734,YDR475C,0.0,0.5,8,15,3720,2308,0.6160965129730623,0.34782608695652173,0.0034542314335060447,0.004016064257028112,0.9959839357429718
3735,YOR319W,0.0,0.5,8,15,3721,2307,0.6162617749132375,0.34782608695652173,0.0034557235421166306,0.004014989293361884,0.9959850107066381
3736,YIL046W,0.0,0.5,8,15,3722,2306,0.6164270368534127,0.34782608695652173,0.003457216940363008,0.004013914905004014,0.995986085094996
3737,YGR043C,0.0,0.5,8,15,3723,2305,0.6165922987935878,0.34782608695652173,0.0034587116299178555,0.0040128410914927765,0.9959871589085072
3738,YGR011W,0.0,0.5,8,15,3724,2304,0.616757560733763,0.34782608695652173,0.0034602076124567475,0.004011767852366943,0.9959882321476331
3739,YGL178W,0.0,0.5,8,15,3725,2303,0.6169228226739382,0.34782608695652173,0.0034617048896581565,0.004010695187165776,0.9959893048128342
3740,YLR213C,0.0,0.5,8,15,3726,2302,0.6170880846141134,0.34782608695652173,0.003463203463203463,0.00400962309542903,0.9959903769045709
3741,YKL106W,0.0,0.5,8,15,3727,2301,0.6172533465542885,0.34782608695652173,0.0034647033347769596,0.004008551576696953,0.995991448423303
3742,YLR211C,0.0,0.5,8,15,3728,2300,0.6174186084944637,0.34782608695652173,0.0034662045060658577,0.004007480630510286,0.9959925193694897
3743,YFL032W,0.0,0.5,8,15,3729,2299,0.6175838704346389,0.34782608695652173,0.0034677069787602947,0.004006410256410256,0.9959935897435898
3744,YKL054C,0.0,0.5,8,15,3730,2298,0.6177491323748141,0.34782608695652173,0.003469210754553339,0.004005340453938585,0.9959946595460614
3745,YPR008W,0.0,0.5,8,15,3731,2297,0.6179143943149893,0.34782608695652173,0.0034707158351409977,0.00400427122263748,0.9959957287773625
3746,YNL181W,0.0,0.5,8,15,3732,2296,0.6180796562551645,0.34782608695652173,0.003472222222222222,0.0040032025620496394,0.9959967974379503
3747,YMR125W,0.0,0.5,8,15,3733,2295,0.6182449181953397,0.34782608695652173,0.0034737299174989146,0.00400213447171825,0.9959978655282817
3748,YKR074W,0.0,0.5,8,15,3734,2294,0.6184101801355147,0.34782608695652173,0.0034752389226759338,0.0040010669511869835,0.995998933048813
3749,YPL131W,0.0,0.5,8,15,3735,2293,0.6185754420756899,0.34782608695652173,0.003476749239461104,0.004,0.996
3750,YOR044W,0.0,0.5,8,15,3736,2292,0.6187407040158651,0.34782608695652173,0.0034782608695652175,0.0039989336177019465,0.996001066382298
3751,YLR340W,0.0,0.5,8,15,3737,2291,0.6189059659560403,0.34782608695652173,0.0034797738147020443,0.003997867803837953,0.9960021321961621
3752,YOL013C,0.0,0.5,8,15,3738,2290,0.6190712278962155,0.34782608695652173,0.0034812880765883376,0.003996802557953637,0.9960031974420464
3753,YKL142W,0.0,0.5,8,15,3739,2289,0.6192364898363907,0.34782608695652173,0.0034828036569438396,0.003995737879595098,0.9960042621204049
3754,YOR058C,0.0,0.5,8,15,3740,2288,0.6194017517765659,0.34782608695652173,0.003484320557491289,0.0039946737683089215,0.996005326231691
3755,YOR173W,0.0,0.5,8,15,3741,2287,0.619567013716741,0.34782608695652173,0.003485838779956427,0.003993610223642172,0.9960063897763578
3756,YGL070C,0.0,0.5,8,15,3742,2286,0.6197322756569162,0.34782608695652173,0.0034873583260680036,0.003992547245142401,0.9960074527548576
3757,YER188W,0.0,0.5,8,15,3743,2285,0.6198975375970914,0.34782608695652173,0.0034888791975577847,0.003991484832357637,0.9960085151676423
3758,YPL132W,0.0,0.5,8,15,3744,2284,0.6200627995372666,0.34782608695652173,0.0034904013961605585,0.0039904229848363925,0.9960095770151636
3759,YJL154C,0.0,0.5,8,15,3745,2283,0.6202280614774417,0.34782608695652173,0.003491924923614142,0.003989361702127659,0.9960106382978723
3760,YDR402C,0.0,0.5,8,15,3746,2282,0.6203933234176169,0.34782608695652173,0.0034934497816593887,0.003988300983780909,0.9960116990162191
3761,YLR346C,0.0,0.5,8,15,3747,2281,0.6205585853577921,0.34782608695652173,0.0034949759720401923,0.003987240829346092,0.9960127591706539
3762,YKL164C,0.0,0.5,8,15,3748,2280,0.6207238472979673,0.34782608695652173,0.0034965034965034965,0.003986181238373638,0.9960138187616263
3763,YDR054C,0.0,0.5,8,15,3749,2279,0.6208891092381424,0.34782608695652173,0.0034980323567993005,0.003985122210414453,0.9960148777895855
3764,YMR289W,0.0,0.5,8,15,3750,2278,0.6210543711783176,0.34782608695652173,0.003499562554680665,0.00398406374501992,0.9960159362549801
3765,YLR293C,0.0,0.5,8,15,3751,2277,0.6212196331184928,0.34782608695652173,0.00350109409190372,0.003983005841741901,0.9960169941582581
3766,YGL074C,0.0,0.5,8,15,3752,2276,0.621384895058668,0.34782608695652173,0.0035026269702276708,0.003981948500132732,0.9960180514998672
3767,YJL033W,0.0,0.5,8,15,3753,2275,0.6215501569988432,0.34782608695652173,0.003504161191414805,0.003980891719745223,0.9960191082802548
3768,YDR206W,0.0,0.5,8,15,3754,2274,0.6217154189390184,0.34782608695652173,0.0035056967572304996,0.003979835500132661,0.9960201644998673
3769,YDR211W,0.0,0.5,8,15,3755,2273,0.6218806808791936,0.34782608695652173,0.0035072336694432268,0.003978779840848806,0.9960212201591512
3770,YHR041C,0.0,0.5,8,15,3756,2272,0.6220459428193686,0.34782608695652173,0.0035087719298245615,0.003977724741447892,0.9960222752585521
3771,YHR122W,0.0,0.5,8,15,3757,2271,0.6222112047595438,0.34782608695652173,0.0035103115401491883,0.003976670201484623,0.9960233297985154
3772,YNL018C,0.0,0.5,8,15,3758,2270,0.622376466699719,0.34782608695652173,0.003511852502194908,0.003975616220514179,0.9960243837794858
3773,YKL157W,0.0,0.5,8,15,3759,2269,0.6225417286398942,0.34782608695652173,0.003513394817742644,0.00397456279809221,0.9960254372019078
3774,YDR541C,0.0,0.5,8,15,3760,2268,0.6227069905800694,0.34782608695652173,0.0035149384885764497,0.003973509933774834,0.9960264900662251
3775,YOR270C,0.0,0.5,8,15,3761,2267,0.6228722525202446,0.34782608695652173,0.0035164835164835165,0.003972457627118644,0.9960275423728814
3776,YDL185W,0.0,0.5,8,15,3762,2266,0.6230375144604198,0.34782608695652173,0.003518029903254178,0.003971405877680699,0.9960285941223193
3777,YLR387C,0.0,0.5,8,15,3763,2265,0.623202776400595,0.34782608695652173,0.0035195776506819184,0.003970354685018529,0.9960296453149815
3778,YFR024C-A,0.0,0.5,8,15,3764,2264,0.6233680383407701,0.34782608695652173,0.0035211267605633804,0.00396930404869013,0.9960306959513099
3779,YBL085W,0.0,0.5,8,15,3765,2263,0.6235333002809453,0.34782608695652173,0.0035226772346983706,0.003968253968253968,0.996031746031746
3780,YGR284C,0.0,0.5,8,15,3766,2262,0.6236985622211205,0.34782608695652173,0.003524229074889868,0.003967204443268976,0.9960327955567311
3781,YHR067W,0.0,0.5,8,15,3767,2261,0.6238638241612956,0.34782608695652173,0.0035257822829440283,0.003966155473294554,0.9960338445267054
3782,YMR011W,0.0,0.5,8,15,3768,2260,0.6240290861014708,0.34782608695652173,0.003527336860670194,0.003965107057890563,0.9960348929421095
3783,YBR238C,0.0,0.5,8,15,3769,2259,0.624194348041646,0.34782608695652173,0.0035288928098809,0.003964059196617336,0.9960359408033826
3784,YCR106W,0.0,0.5,8,15,3770,2258,0.6243596099818212,0.34782608695652173,0.00353045013239188,0.003963011889035667,0.9960369881109643
3785,YHL005C,0.0,0.5,8,15,3771,2257,0.6245248719219963,0.34782608695652173,0.003532008830022075,0.003961965134706815,0.9960380348652932
3786,YLR347C,0.0,0.5,8,15,3772,2256,0.6246901338621715,0.34782608695652173,0.0035335689045936395,0.003960918933192501,0.9960390810668075
3787,YIL164C,0.0,0.5,8,15,3773,2255,0.6248553958023467,0.34782608695652173,0.003535130357931949,0.00395987328405491,0.9960401267159451
3788,YBR281C,0.0,0.5,8,15,3774,2254,0.6250206577425219,0.34782608695652173,0.0035366931918656055,0.00395882818685669,0.9960411718131433
3789,YOR339C,0.0,0.5,8,15,3775,2253,0.6251859196826971,0.34782608695652173,0.0035382574082264487,0.00395778364116095,0.996042216358839
3790,YOR174W,0.0,0.5,8,15,3776,2252,0.6253511816228723,0.34782608695652173,0.0035398230088495575,0.003956739646531258,0.9960432603534688
3791,YDR157W,0.0,0.5,8,15,3777,2251,0.6255164435630475,0.34782608695652173,0.0035413899955732625,0.003955696202531646,0.9960443037974683
3792,YBL057C,0.0,0.5,8,15,3778,2250,0.6256817055032227,0.34782608695652173,0.00354295837023915,0.003954653308726601,0.9960453466912734
3793,YIL005W,0.0,0.5,8,15,3779,2249,0.6258469674433977,0.34782608695652173,0.003544528134692069,0.003953610964681075,0.996046389035319
3794,YDR517W,0.0,0.5,8,15,3780,2248,0.6260122293835729,0.34782608695652173,0.0035460992907801418,0.003952569169960474,0.9960474308300395
3795,YER054C,0.0,0.5,8,15,3781,2247,0.6261774913237481,0.34782608695652173,0.003547671840354767,0.003951527924130664,0.9960484720758693
3796,YGL261C,0.0,0.5,8,15,3782,2246,0.6263427532639233,0.34782608695652173,0.00354924578527063,0.0039504872267579665,0.996049512773242
3797,YKL174C,0.0,0.5,8,15,3783,2245,0.6265080152040985,0.34782608695652173,0.003550821127385708,0.0039494470774091624,0.9960505529225908
3798,YBR117C,0.0,0.5,8,15,3784,2244,0.6266732771442737,0.34782608695652173,0.003552397868561279,0.003948407475651487,0.9960515925243485
3799,YLR245C,0.0,0.5,8,15,3785,2243,0.6268385390844489,0.34782608695652173,0.003553976010661928,0.003947368421052632,0.9960526315789474
3800,YPR111W,0.0,0.5,8,15,3786,2242,0.627003801024624,0.34782608695652173,0.0035555555555555557,0.003946329913180742,0.9960536700868192
3801,YOL055C,0.0,0.5,8,15,3787,2241,0.6271690629647992,0.34782608695652173,0.0035571365051133837,0.003945291951604419,0.9960547080483956
3802,YGL164C,0.0,0.5,8,15,3788,2240,0.6273343249049744,0.34782608695652173,0.0035587188612099642,0.003944254535892716,0.9960557454641072
3803,YIL075C,0.0,0.5,8,15,3789,2239,0.6274995868451496,0.34782608695652173,0.0035603026257231864,0.003943217665615142,0.9960567823343849
3804,YOL067C,0.0,0.5,8,15,3790,2238,0.6276648487853247,0.34782608695652173,0.003561887800534283,0.003942181340341655,0.9960578186596584
3805,YOR392W,0.0,0.5,8,15,3791,2237,0.6278301107254999,0.34782608695652173,0.0035634743875278397,0.003941145559642669,0.9960588544403574
3806,YER186C,0.0,0.5,8,15,3792,2236,0.6279953726656751,0.34782608695652173,0.0035650623885918,0.003940110323089046,0.996059889676911
3807,YDR176W,0.0,0.5,8,15,3793,2235,0.6281606346058503,0.34782608695652173,0.0035666518056174765,0.003939075630252101,0.9960609243697479
3808,YFL065C,0.0,0.5,8,15,3794,2234,0.6283258965460254,0.34782608695652173,0.003568242640499554,0.0039380414807035965,0.9960619585192964
3809,YPR076W,0.0,0.5,8,15,3795,2233,0.6284911584862006,0.34782608695652173,0.0035698348951361,0.003937007874015748,0.9960629921259843
3810,YMR010W,0.0,0.5,8,15,3796,2232,0.6286564204263758,0.34782608695652173,0.0035714285714285713,0.003935974809761217,0.9960640251902387
3811,YPL208W,0.0,0.5,8,15,3797,2231,0.628821682366551,0.34782608695652173,0.003573023671281822,0.003934942287513116,0.9960650577124869
