,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
34537,YIL002C YML036W,0.0,NA,1.0334014532986657e-08,6786,33322,34538,0,0.5535996570479329,0.16919317841827067,1.0,0.4910403772472738,0.5089596227527262
34538,YDR131C YKL021C,0.0,NA,1.0344190393141162e-08,6786,33321,34539,0,0.5536130536130536,0.16919739696312364,1.0,0.491025641025641,0.5089743589743589
34539,YER136W YMR005W,0.0,NA,1.0346498768853962e-08,6786,33320,34540,0,0.5536264501781744,0.16920161571834638,1.0,0.4910109048040083,0.5089890951959918
34540,YML002W YIR030C,0.0,NA,1.0351729251567576e-08,6786,33319,34541,0,0.553639846743295,0.16920583468395461,1.0,0.4909961685823755,0.5090038314176245
34541,YMR289W YDR034W-B,0.0,NA,1.0358919055875049e-08,6786,33318,34542,0,0.5536532433084157,0.1692100538599641,1.0,0.4909814323607427,0.5090185676392573
34542,YBR298C YNL252C,0.0,NA,1.0363780944544487e-08,6786,33317,34543,0,0.5536666398735364,0.16921427324639055,1.0,0.4909666961391099,0.5090333038608901
34543,YBR282W YHR055C,0.0,NA,1.0370325931319258e-08,6786,33316,34544,0,0.5536800364386572,0.16921849284324972,1.0,0.49095195991747714,0.5090480400825228
34544,YGL141W YGL129C,0.0,NA,1.0382596116187415e-08,6786,33315,34545,0,0.5536934330037778,0.16922271265055736,1.0,0.49093722369584436,0.5090627763041556
34545,YBR126W-A YOR197W,0.0,NA,1.038352781534968e-08,6786,33314,34546,0,0.5537068295688985,0.16922693266832917,1.0,0.49092248747421163,0.5090775125257884
34546,YOR130C YLR461W,0.0,NA,1.038376495898774e-08,6786,33313,34547,0,0.5537202261340193,0.16923115289658097,1.0,0.49090775125257885,0.5090922487474212
34547,YLR110C YJR144W,0.0,NA,1.0390262872306266e-08,6786,33312,34548,0,0.55373362269914,0.16923537333532845,1.0,0.49089301503094607,0.5091069849690539
34548,YKR035W-A YDR140W,0.0,NA,1.0393652161155842e-08,6786,33311,34549,0,0.5537470192642606,0.16923959398458738,1.0,0.4908782788093133,0.5091217211906867
34549,YDR385W YKL161C,0.0,NA,1.039513897183042e-08,6786,33310,34550,0,0.5537604158293813,0.1692438148443735,1.0,0.4908635425876805,0.5091364574123195
34550,YPR109W YDL134C,0.0,NA,1.040168484678361e-08,6786,33309,34551,0,0.5537738123945021,0.16924803591470258,1.0,0.4908488063660477,0.5091511936339522
34551,YDR534C YPL134C,0.0,NA,1.0406447259470042e-08,6786,33308,34552,0,0.5537872089596227,0.16925225719559037,1.0,0.490834070144415,0.5091659298555851
34552,YOR319W YER033C,0.0,NA,1.0410675876926234e-08,6786,33307,34553,0,0.5538006055247434,0.1692564786870526,1.0,0.4908193339227822,0.5091806660772178
34553,YGL056C YER122C,0.0,NA,1.0415303286492872e-08,6786,33306,34554,0,0.5538140020898642,0.16926070038910507,1.0,0.4908045977011494,0.5091954022988506
34554,YNR071C YDR056C,0.0,NA,1.0423213403498721e-08,6786,33305,34555,0,0.5538273986549849,0.1692649223017635,1.0,0.49078986147951664,0.5092101385204834
34555,YGL144C YML123C,0.0,NA,1.0427050334271826e-08,6786,33304,34556,0,0.5538407952201055,0.16926914442504365,1.0,0.49077512525788386,0.5092248747421161
34556,YEL020C YOR061W,0.0,NA,1.0428184538113783e-08,6786,33303,34557,0,0.5538541917852262,0.16927336675896132,1.0,0.49076038903625113,0.5092396109637489
34557,YDR432W YJR155W,0.0,NA,1.0449049625549378e-08,6786,33302,34558,0,0.553867588350347,0.16927758930353223,1.0,0.49074565281461835,0.5092543471853817
34558,YBR002C YOL102C,0.0,NA,1.0458501620291827e-08,6786,33301,34559,0,0.5538809849154677,0.16928181205877216,1.0,0.49073091659298557,0.5092690834070145
34559,YNL016W YBR213W,0.0,NA,1.0459638488669043e-08,6786,33300,34560,0,0.5538943814805883,0.1692860350246969,1.0,0.4907161803713528,0.5092838196286472
34560,YBR065C YMR001C,0.0,NA,1.0466083999460807e-08,6786,33299,34561,0,0.5539077780457091,0.16929025820132218,1.0,0.49070144414972,0.5092985558502799
34561,YMR198W YFR053C,0.0,NA,1.0467282152148982e-08,6786,33298,34562,0,0.5539211746108298,0.1692944815886638,1.0,0.4906867079280872,0.5093132920719128
34562,YDR088C YPR191W,0.0,NA,1.0469277889058048e-08,6786,33297,34563,0,0.5539345711759505,0.1692987051867375,1.0,0.4906719717064545,0.5093280282935455
34563,YBR137W YOR254C,0.0,NA,1.047573050527717e-08,6786,33296,34564,0,0.5539479677410711,0.1693029289955591,1.0,0.4906572354848217,0.5093427645151783
34564,YCR003W YLR382C,0.0,NA,1.0476070677611915e-08,6786,33295,34565,0,0.5539613643061919,0.16930715301514435,1.0,0.4906424992631889,0.5093575007368111
34565,YLR266C YAL010C,0.0,NA,1.047720932234597e-08,6786,33294,34566,0,0.5539747608713126,0.169311377245509,1.0,0.49062776304155614,0.5093722369584438
34566,YBR071W YOL086C,0.0,NA,1.0477348766357863e-08,6786,33293,34567,0,0.5539881574364333,0.16931560168666884,1.0,0.49061302681992336,0.5093869731800766
34567,YLR138W YDR238C,0.0,NA,1.0484986212588865e-08,6786,33292,34568,0,0.554001554001554,0.16931982633863965,1.0,0.4905982905982906,0.5094017094017094
34568,YIL144W YOR213C,0.0,NA,1.0485464940757083e-08,6786,33291,34569,0,0.5540149505666747,0.16932405120143723,1.0,0.49058355437665785,0.5094164456233422
34569,YLL067C YBR004C,0.0,NA,1.0492807511752744e-08,6786,33290,34570,0,0.5540283471317954,0.16932827627507735,1.0,0.49056881815502507,0.5094311818449749
34570,YOL135C YCL054W,0.0,NA,1.0497632096928555e-08,6786,33289,34571,0,0.5540417436969161,0.1693325015595758,1.0,0.4905540819333923,0.5094459180666078
34571,YPL004C YKL074C,0.0,NA,1.0501197245105232e-08,6786,33288,34572,0,0.5540551402620368,0.16933672705494834,1.0,0.4905393457117595,0.5094606542882405
34572,YPL199C YIL002C,0.0,NA,1.0502319014449313e-08,6786,33287,34573,0,0.5540685368271575,0.16934095276121078,1.0,0.4905246094901267,0.5094753905098732
34573,YGR283C YGR178C,0.0,NA,1.0504662917298901e-08,6786,33286,34574,0,0.5540819333922782,0.16934517867837892,1.0,0.49050987326849393,0.5094901267315061
34574,YBR235W YLR291C,0.0,NA,1.0506406411536773e-08,6786,33285,34575,0,0.554095329957399,0.1693494048064685,1.0,0.4904951370468612,0.5095048629531388
34575,YJL085W YLR051C,0.0,NA,1.0509151771032066e-08,6786,33284,34576,0,0.5541087265225196,0.16935363114549537,1.0,0.4904804008252284,0.5095195991747716
34576,YPL281C YPL204W,0.0,NA,1.0510794901108511e-08,6786,33283,34577,0,0.5541221230876403,0.16935785769547532,1.0,0.49046566460359564,0.5095343353964044
34577,YAR020C YOL054W,0.0,NA,1.0511356229869762e-08,6786,33282,34578,0,0.554135519652761,0.1693620844564241,1.0,0.49045092838196286,0.5095490716180371
34578,YKR061W YFR027W,0.0,NA,1.0516671089533247e-08,6786,33281,34579,0,0.5541489162178818,0.1693663114283575,1.0,0.4904361921603301,0.5095638078396699
34579,YPL208W YMR270C,0.0,NA,1.0521386428763435e-08,6786,33280,34580,0,0.5541623127830024,0.16937053861129137,1.0,0.4904214559386973,0.5095785440613027
34580,YDL195W YEL053C,0.0,NA,1.0531364225130346e-08,6786,33279,34581,0,0.5541757093481231,0.16937476600524148,1.0,0.49040671971706457,0.5095932802829355
34581,YKR021W YIL105C,0.0,NA,1.0532108518646055e-08,6786,33278,34582,0,0.5541891059132439,0.16937899361022365,1.0,0.4903919834954318,0.5096080165045682
34582,YDR144C YPL283C,0.0,NA,1.0541814532416538e-08,6786,33277,34583,0,0.5542025024783646,0.16938322142625364,1.0,0.490377247273799,0.5096227527262011
34583,YDL210W YMR102C,0.0,NA,1.0559927154929483e-08,6786,33276,34584,0,0.5542158990434852,0.1693874494533473,1.0,0.4903625110521662,0.5096374889478338
34584,YPR025C YOR159C,0.0,NA,1.0570325059688912e-08,6786,33275,34585,0,0.5542292956086059,0.16939167769152044,1.0,0.49034777483053343,0.5096522251694665
34585,YHR032W YER111C,0.0,NA,1.0574519926365156e-08,6786,33274,34586,0,0.5542426921737267,0.1693959061407888,1.0,0.49033303860890065,0.5096669613910993
34586,YOR130C YGL223C,0.0,NA,1.0579340958827288e-08,6786,33273,34587,0,0.5542560887388474,0.16940013480116828,1.0,0.4903183023872679,0.5096816976127321
34587,YPL008W YCL050C,0.0,NA,1.0580349929512067e-08,6786,33272,34588,0,0.554269485303968,0.1694043636726746,1.0,0.49030356616563514,0.5096964338343649
34588,YDL030W YDL083C,0.0,NA,1.0582065002040508e-08,6786,33271,34589,0,0.5542828818690888,0.16940859275532366,1.0,0.49028882994400236,0.5097111700559976
34589,YPR070W YDR453C,0.0,NA,1.0588081522655557e-08,6786,33270,34590,0,0.5542962784342095,0.16941282204913122,1.0,0.4902740937223696,0.5097259062776304
34590,YKL054C YDR222W,0.0,NA,1.059216181431566e-08,6786,33269,34591,0,0.5543096749993301,0.1694170515541131,1.0,0.4902593575007368,0.5097406424992632
34591,YHR174W YLR426W,0.0,NA,1.0605868183688472e-08,6786,33268,34592,0,0.5543230715644508,0.1694212812702851,1.0,0.49024462127910406,0.5097553787208959
34592,YMR308C YML008C,0.0,NA,1.0622449586605853e-08,6786,33267,34593,0,0.5543364681295716,0.1694255111976631,1.0,0.4902298850574713,0.5097701149425288
34593,YDR484W YJL055W,0.0,NA,1.062672527751829e-08,6786,33266,34594,0,0.5543498646946923,0.16942974133626285,1.0,0.4902151488358385,0.5097848511641615
34594,YOL038W YDR513W,0.0,NA,1.0631691971241253e-08,6786,33265,34595,0,0.554363261259813,0.16943397168610022,1.0,0.4902004126142057,0.5097995873857942
34595,YML035C YOR271C,0.0,NA,1.0632644986685591e-08,6786,33264,34596,0,0.5543766578249337,0.169438202247191,1.0,0.49018567639257293,0.5098143236074271
34596,YOL030W YLR396C,0.0,NA,1.0645794468189251e-08,6786,33263,34597,0,0.5543900543900544,0.16944243301955106,1.0,0.49017094017094015,0.5098290598290598
34597,YIL089W YJL197W,0.0,NA,1.06477848760278e-08,6786,33262,34598,0,0.5544034509551751,0.16944666400319616,1.0,0.4901562039493074,0.5098437960506926
34598,YML076C YLR069C,0.0,NA,1.0655891280464402e-08,6786,33261,34599,0,0.5544168475202957,0.1694508951981422,1.0,0.49014146772767464,0.5098585322723254
34599,YDR026C YPR131C,0.0,NA,1.0656216353766013e-08,6786,33260,34600,0,0.5544302440854165,0.16945512660440493,1.0,0.49012673150604186,0.5098732684939582
34600,YMR047C YCR020C-A,0.0,NA,1.0680308193400379e-08,6786,33259,34601,0,0.5544436406505372,0.16945935822200026,1.0,0.4901119952844091,0.5098880047155909
34601,YOL124C YER082C,0.0,NA,1.0687216445148806e-08,6786,33258,34602,0,0.5544570372156579,0.16946359005094397,1.0,0.4900972590627763,0.5099027409372237
34602,YGR136W YBR199W,0.0,NA,1.0689030993660253e-08,6786,33257,34603,0,0.5544704337807786,0.1694678220912519,1.0,0.4900825228411435,0.5099174771588565
34603,YOL002C YJL098W,0.0,NA,1.069117150365173e-08,6786,33256,34604,0,0.5544838303458993,0.1694720543429399,1.0,0.4900677866195108,0.5099322133804892
34604,YOR115C YPL160W,0.0,NA,1.0696902918994056e-08,6786,33255,34605,0,0.55449722691102,0.16947628680602383,1.0,0.490053050397878,0.5099469496021221
34605,YLR283W YHR039C,0.0,NA,1.0700290431486792e-08,6786,33254,34606,0,0.5545106234761407,0.16948051948051948,1.0,0.4900383141762452,0.5099616858237548
34606,YML086C YCL005W,0.0,NA,1.070171951056409e-08,6786,33253,34607,0,0.5545240200412614,0.16948475236644273,1.0,0.49002357795461243,0.5099764220453875
34607,YDR033W YAL007C,0.0,NA,1.0704557240615031e-08,6786,33252,34608,0,0.5545374166063821,0.1694889854638094,1.0,0.49000884173297965,0.5099911582670204
34608,YLR315W YPR199C,0.0,NA,1.0705802466759451e-08,6786,33251,34609,0,0.5545508131715028,0.16949321877263532,1.0,0.48999410551134687,0.5100058944886531
34609,YBL080C YDR364C,0.0,NA,1.0707129405318483e-08,6786,33250,34610,0,0.5545642097366236,0.16949745229293636,1.0,0.48997936928971414,0.5100206307102859
34610,YMR251W-A YNR061C,0.0,NA,1.070770228039919e-08,6786,33249,34611,0,0.5545776063017442,0.16950168602472837,1.0,0.48996463306808136,0.5100353669319186
34611,YER182W YGL051W,0.0,NA,1.0708151698679558e-08,6786,33248,34612,0,0.5545910028668649,0.16950591996802716,1.0,0.4899498968464486,0.5100501031535515
34612,YGR133W YDR109C,0.0,NA,1.0710480502496011e-08,6786,33247,34613,0,0.5546043994319856,0.16951015412284864,1.0,0.4899351606248158,0.5100648393751842
34613,YGR220C YOR165W,0.0,NA,1.0718082421590225e-08,6786,33246,34614,0,0.5546177959971064,0.16951438848920863,1.0,0.489920424403183,0.5100795755968169
34614,YGL003C YOR292C,0.0,NA,1.072763300413726e-08,6786,33245,34615,0,0.554631192562227,0.16951862306712298,1.0,0.4899056881815502,0.5100943118184498
34615,YGR285C YEL056W,0.0,NA,1.0727858601455864e-08,6786,33244,34616,0,0.5546445891273477,0.16952285785660753,1.0,0.4898909519599175,0.5101090480400825
34616,YIL042C YOL105C,0.0,NA,1.0732279065450712e-08,6786,33243,34617,0,0.5546579856924685,0.1695270928576782,1.0,0.4898762157382847,0.5101237842617153
34617,YMR153W YBR222C,0.0,NA,1.0733671729212801e-08,6786,33242,34618,0,0.5546713822575892,0.16953132807035076,1.0,0.48986147951665193,0.5101385204833481
34618,YJR029W YDL161W,0.0,NA,1.0735636379877178e-08,6786,33241,34619,0,0.5546847788227098,0.1695355634946411,1.0,0.48984674329501915,0.5101532567049808
34619,YJR016C YNL172W,0.0,NA,1.0743216094510899e-08,6786,33240,34620,0,0.5546981753878305,0.16953979913056513,1.0,0.48983200707338637,0.5101679929266136
34620,YDR067C YNL281W,0.0,NA,1.0743911538213524e-08,6786,33239,34621,0,0.5547115719529513,0.16954403497813866,1.0,0.4898172708517536,0.5101827291482464
34621,YDR292C YDR299W,0.0,NA,1.0751599610614448e-08,6786,33238,34622,0,0.554724968518072,0.16954827103737757,1.0,0.48980253463012086,0.5101974653698792
34622,YER168C YNL166C,0.0,NA,1.075908695469252e-08,6786,33237,34623,0,0.5547383650831926,0.16955250730829774,1.0,0.4897877984084881,0.5102122015915119
34623,YPR191W YCR004C,0.0,NA,1.0760072832738388e-08,6786,33236,34624,0,0.5547517616483134,0.169556743790915,1.0,0.4897730621868553,0.5102269378131447
34624,YPL167C YAL022C,0.0,NA,1.076270006450386e-08,6786,33235,34625,0,0.5547651582134341,0.16956098048524523,1.0,0.4897583259652225,0.5102416740347775
34625,YBR188C YDL084W,0.0,NA,1.0777613468349045e-08,6786,33234,34626,0,0.5547785547785548,0.16956521739130434,1.0,0.4897435897435897,0.5102564102564102
34626,YPL017C YMR027W,0.0,NA,1.078180744684687e-08,6786,33233,34627,0,0.5547919513436754,0.16956945450910818,1.0,0.489728853521957,0.5102711464780431
34627,YLR187W YOL133W,0.0,NA,1.078444000768286e-08,6786,33232,34628,0,0.5548053479087962,0.1695736918386726,1.0,0.4897141173003242,0.5102858826996758
34628,YCL056C YDR221W,0.0,NA,1.0785057291684552e-08,6786,33231,34629,0,0.5548187444739169,0.16957792938001348,1.0,0.48969938107869143,0.5103006189213086
34629,YHR203C YDL236W,0.0,NA,1.0786127546680291e-08,6786,33230,34630,0,0.5548321410390376,0.16958216713314675,1.0,0.48968464485705865,0.5103153551429414
34630,YAR071W YNR012W,0.0,NA,1.0796336269436324e-08,6786,33229,34631,0,0.5548455376041583,0.16958640509808823,1.0,0.48966990863542587,0.5103300913645741
34631,YNL335W YJR155W,0.0,NA,1.0803587358054756e-08,6786,33228,34632,0,0.554858934169279,0.1695906432748538,1.0,0.4896551724137931,0.5103448275862069
34632,YJR104C YDL084W,0.0,NA,1.0805297989691098e-08,6786,33227,34633,0,0.5548723307343997,0.16959488166345937,1.0,0.48964043619216036,0.5103595638078396
34633,YEL051W YGR103W,0.0,NA,1.0820579987580459e-08,6786,33226,34634,0,0.5548857272995203,0.16959912026392082,1.0,0.4896256999705276,0.5103743000294725
34634,YLR207W YBR005W,0.0,NA,1.0822830631695979e-08,6786,33225,34635,0,0.5548991238646411,0.16960335907625404,1.0,0.4896109637488948,0.5103890362511052
34635,YLR288C YGR177C,0.0,NA,1.0830863317323747e-08,6786,33224,34636,0,0.5549125204297618,0.16960759810047488,1.0,0.489596227527262,0.5104037724727379
34636,YDR204W YBR282W,0.0,NA,1.0838923536482525e-08,6786,33223,34637,0,0.5549259169948825,0.16961183733659926,1.0,0.4895814913056292,0.5104185086943708
34637,YJR126C YLR218C,0.0,NA,1.084237499782148e-08,6786,33222,34638,0,0.5549393135600033,0.16961607678464308,1.0,0.48956675508399644,0.5104332449160035
34638,YDR083W YDR082W,0.0,NA,1.0843968389906422e-08,6786,33221,34639,0,0.5549527101251239,0.1696203164446222,1.0,0.4895520188623637,0.5104479811376363
34639,YKR106W YAL015C,0.0,NA,1.0846119558038936e-08,6786,33220,34640,0,0.5549661066902446,0.16962455631655252,1.0,0.48953728264073093,0.5104627173592691
34640,YBR025C YKR104W,0.0,NA,1.0847361231469677e-08,6786,33219,34641,0,0.5549795032553653,0.16962879640044995,1.0,0.48952254641909815,0.5104774535809019
34641,YER019C-A YDL043C,0.0,NA,1.0847753806331184e-08,6786,33218,34642,0,0.554992899820486,0.16963303669633037,1.0,0.48950781019746537,0.5104921898025346
34642,YDR156W YGR062C,0.0,NA,1.0854729559639509e-08,6786,33217,34643,0,0.5550062963856067,0.16963727720420968,1.0,0.4894930739758326,0.5105069260241674
34643,YFL002W-A YDR387C,0.0,NA,1.0862225785501778e-08,6786,33216,34644,0,0.5550196929507274,0.16964151792410379,1.0,0.4894783377541998,0.5105216622458002
34644,YJL091C YOR255W,0.0,NA,1.0863510979675084e-08,6786,33215,34645,0,0.5550330895158482,0.1696457588560286,1.0,0.48946360153256707,0.5105363984674329
34645,YIL144W YPR190C,0.0,NA,1.0866474831061623e-08,6786,33214,34646,0,0.5550464860809688,0.16965,1.0,0.4894488653109343,0.5105511346890658
34646,YLL062C YDR063W,0.0,NA,1.0868775213168647e-08,6786,33213,34647,0,0.5550598826460895,0.1696542413560339,1.0,0.4894341290893015,0.5105658709106985
34647,YJL158C YCR035C,0.0,NA,1.0874208200561952e-08,6786,33212,34648,0,0.5550732792112102,0.1696584829241462,1.0,0.4894193928676687,0.5105806071323312
34648,YOR140W YJL060W,0.0,NA,1.087821210887796e-08,6786,33211,34649,0,0.555086675776331,0.1696627247043528,1.0,0.48940465664603594,0.5105953433539641
34649,YDR125C YHR059W,0.0,NA,1.087821210887796e-08,6786,33210,34650,0,0.5551000723414516,0.16966696669666967,1.0,0.48938992042440316,0.5106100795755968
34650,YGL011C YFL017W-A,0.0,NA,1.087987211434438e-08,6786,33209,34651,0,0.5551134689065723,0.16967120890111265,1.0,0.48937518420277043,0.5106248157972296
34651,YOL097C YCR008W,0.0,NA,1.0880722101092033e-08,6786,33208,34652,0,0.5551268654716931,0.16967545131769765,1.0,0.48936044798113765,0.5106395520188624
34652,YJL063C YMR219W,0.0,NA,1.0880763845477759e-08,6786,33207,34653,0,0.5551402620368138,0.16967969394644064,1.0,0.48934571175950486,0.5106542882404952
34653,YCL074W YJL191W,0.0,NA,1.0886866519399518e-08,6786,33206,34654,0,0.5551536586019344,0.16968393678735746,1.0,0.4893309755378721,0.5106690244621279
34654,YHR151C YDR047W,0.0,NA,1.089097967366115e-08,6786,33205,34655,0,0.5551670551670551,0.1696881798404641,1.0,0.4893162393162393,0.5106837606837606
34655,YLR224W YNL315C,0.0,NA,1.0891456625472529e-08,6786,33204,34656,0,0.5551804517321759,0.16969242310577645,1.0,0.4893015030946065,0.5106984969053935
34656,YAL063C YLL034C,0.0,NA,1.089417889232891e-08,6786,33203,34657,0,0.5551938482972966,0.16969666658331042,1.0,0.4892867668729738,0.5107132331270262
34657,YOL087C YLR247C,0.0,NA,1.0895405466726515e-08,6786,33202,34658,0,0.5552072448624172,0.16970091027308193,1.0,0.489272030651341,0.510727969348659
34658,YOL052C YHR083W,0.0,NA,1.0902577507465594e-08,6786,33201,34659,0,0.555220641427538,0.1697051541751069,1.0,0.4892572944297082,0.5107427055702918
34659,YGR062C YDR069C,0.0,NA,1.0909317005314279e-08,6786,33200,34660,0,0.5552340379926587,0.1697093982894013,1.0,0.48924255820807544,0.5107574417919245
34660,YGR154C YDR522C,0.0,NA,1.0912001080498612e-08,6786,33199,34661,0,0.5552474345577794,0.169713642615981,1.0,0.48922782198644266,0.5107721780135573
34661,YDR153C YNL027W,0.0,NA,1.0912521553052557e-08,6786,33198,34662,0,0.5552608311229,0.16971788715486194,1.0,0.48921308576480993,0.5107869142351901
34662,YHR067W YER129W,0.0,NA,1.0921350046544376e-08,6786,33197,34663,0,0.5552742276880208,0.1697221319060601,1.0,0.48919834954317715,0.5108016504568229
34663,YGL197W YBL047C,0.0,NA,1.0921537452190933e-08,6786,33196,34664,0,0.5552876242531415,0.16972637686959133,1.0,0.48918361332154436,0.5108163866784556
34664,YKR100C YIL138C,0.0,NA,1.0921787918505288e-08,6786,33195,34665,0,0.5553010208182622,0.1697306220454716,1.0,0.4891688770999116,0.5108311229000884
34665,YER054C YHR032W,0.0,NA,1.0925392146532431e-08,6786,33194,34666,0,0.5553144173833829,0.16973486743371685,1.0,0.4891541408782788,0.5108458591217212
34666,YJR149W YJR112W,0.0,NA,1.0926142657297078e-08,6786,33193,34667,0,0.5553278139485036,0.16973911303434303,1.0,0.489139404656646,0.5108605953433539
34667,YPL124W YGR049W,0.0,NA,1.0936734184952002e-08,6786,33192,34668,0,0.5553412105136243,0.16974335884736605,1.0,0.4891246684350133,0.5108753315649868
