,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1348,YGR255C YOR271C,0.0,NA,6.634632154600695e-05,7,140,1220,129,0.8201871657754011,0.047619047619047616,0.051470588235294115,0.10294117647058823,0.8970588235294118
1349,YGR109W-B YNL051W,0.0,NA,6.726380524924025e-05,7,139,1221,129,0.820855614973262,0.04794520547945205,0.051470588235294115,0.10220588235294117,0.8977941176470589
1350,YDL244W YOR117W,0.0,NA,6.914629193488508e-05,7,138,1222,129,0.821524064171123,0.04827586206896552,0.051470588235294115,0.10147058823529412,0.8985294117647059
1351,YPL064C YIL153W,1.0,NA,7.109590660547838e-05,6,138,1222,130,0.820855614973262,0.041666666666666664,0.04411764705882353,0.10147058823529412,0.8985294117647059
1352,YPR122W YHR214C-C,0.0,NA,8.09269622550346e-05,6,137,1223,130,0.821524064171123,0.04195804195804196,0.04411764705882353,0.10073529411764706,0.899264705882353
1353,YOR077W YMR085W,0.0,NA,9.276105993194506e-05,6,136,1224,130,0.8221925133689839,0.04225352112676056,0.04411764705882353,0.1,0.9
1354,YGL030W YGL114W,0.0,NA,0.00013319730351213366,6,135,1225,130,0.8228609625668449,0.0425531914893617,0.04411764705882353,0.09926470588235294,0.9007352941176471
1355,YPL043W YDR056C,0.0,NA,0.00013680134725291282,6,134,1226,130,0.8235294117647058,0.04285714285714286,0.04411764705882353,0.09852941176470588,0.9014705882352941
1356,YDL046W YFL008W,0.0,NA,0.00013787690841127187,6,133,1227,130,0.8241978609625669,0.04316546762589928,0.04411764705882353,0.09779411764705882,0.9022058823529412
1357,YOR212W YNL027W,0.0,NA,0.00016089630662463605,6,132,1228,130,0.8248663101604278,0.043478260869565216,0.04411764705882353,0.09705882352941177,0.9029411764705882
1358,YLR146C YKR042W,0.0,NA,0.00016324446187354624,6,131,1229,130,0.8255347593582888,0.043795620437956206,0.04411764705882353,0.09632352941176471,0.9036764705882353
1359,YDR507C YDL125C,0.0,NA,0.00017077880329452455,6,130,1230,130,0.8262032085561497,0.04411764705882353,0.04411764705882353,0.09558823529411764,0.9044117647058824
1360,YIR010W YLR157C-A,0.0,NA,0.00017447760910727084,6,129,1231,130,0.8268716577540107,0.044444444444444446,0.04411764705882353,0.09485294117647058,0.9051470588235294
1361,YPR137C-B YCL032W,0.0,NA,0.0001770097587723285,6,128,1232,130,0.8275401069518716,0.04477611940298507,0.04411764705882353,0.09411764705882353,0.9058823529411765
1362,YPL064C YPL152W,1.0,NA,0.00020532165945041925,5,128,1232,131,0.8268716577540107,0.03759398496240601,0.03676470588235294,0.09411764705882353,0.9058823529411765
1363,YML094W YDR528W,0.0,NA,0.00020535926159936935,5,127,1233,131,0.8275401069518716,0.03787878787878788,0.03676470588235294,0.09338235294117647,0.9066176470588235
1364,YLR081W YLR188W,0.0,NA,0.00021048029884696007,5,126,1234,131,0.8282085561497327,0.03816793893129771,0.03676470588235294,0.09264705882352942,0.9073529411764706
1365,YPL117C YOL088C,1.0,NA,0.0002183373726438731,4,126,1234,132,0.8275401069518716,0.03076923076923077,0.029411764705882353,0.09264705882352942,0.9073529411764706
1366,YGL246C YKL117W,0.0,NA,0.00022459594765678048,4,125,1235,132,0.8282085561497327,0.031007751937984496,0.029411764705882353,0.09191176470588236,0.9080882352941176
1367,YGL087C YJL046W,0.0,NA,0.00022837707365397364,4,124,1236,132,0.8288770053475936,0.03125,0.029411764705882353,0.09117647058823529,0.9088235294117647
1368,YPL152W YPL212C,1.0,NA,0.0002650485548656434,3,124,1236,133,0.8282085561497327,0.023622047244094488,0.022058823529411766,0.09117647058823529,0.9088235294117647
1369,YDR264C YBL047C,0.0,NA,0.0002879663079511374,3,123,1237,133,0.8288770053475936,0.023809523809523808,0.022058823529411766,0.09044117647058823,0.9095588235294118
1370,YFL056C YGL060W,0.0,NA,0.00031923159258440137,3,122,1238,133,0.8295454545454546,0.024,0.022058823529411766,0.08970588235294118,0.9102941176470588
1371,YDL112W YGR187C,0.0,NA,0.0003424308670219034,3,121,1239,133,0.8302139037433155,0.024193548387096774,0.022058823529411766,0.08897058823529412,0.9110294117647059
1372,YHR214C-B YOR216C,0.0,NA,0.00036625019856728613,3,120,1240,133,0.8308823529411765,0.024390243902439025,0.022058823529411766,0.08823529411764706,0.9117647058823529
1373,YML130C YDL052C,0.0,NA,0.00038571524783037603,3,119,1241,133,0.8315508021390374,0.02459016393442623,0.022058823529411766,0.0875,0.9125
1374,YDR405W YLR227W-A,0.0,NA,0.00038697171839885414,3,118,1242,133,0.8322192513368984,0.024793388429752067,0.022058823529411766,0.08676470588235294,0.913235294117647
1375,YMR135C YDL212W,0.0,NA,0.000389626162359491,3,117,1243,133,0.8328877005347594,0.025,0.022058823529411766,0.08602941176470588,0.9139705882352941
1376,YMR205C YGR161C-C,0.0,NA,0.00041397660970687866,3,116,1244,133,0.8335561497326203,0.025210084033613446,0.022058823529411766,0.08529411764705883,0.9147058823529411
1377,YHR068W YIL115C,0.0,NA,0.0004349759838078171,3,115,1245,133,0.8342245989304813,0.025423728813559324,0.022058823529411766,0.08455882352941177,0.9154411764705882
1378,YML048W YOR191W,0.0,NA,0.0005717062740586698,3,114,1246,133,0.8348930481283422,0.02564102564102564,0.022058823529411766,0.0838235294117647,0.9161764705882353
1379,YML023C YDR264C,0.0,NA,0.0006448857602663338,3,113,1247,133,0.8355614973262032,0.02586206896551724,0.022058823529411766,0.08308823529411764,0.9169117647058823
1380,YOR192C-A YIL071C,0.0,NA,0.0007089535356499255,3,112,1248,133,0.8362299465240641,0.02608695652173913,0.022058823529411766,0.08235294117647059,0.9176470588235294
1381,YPL066W YPL138C,0.0,NA,0.0008042461122386158,3,111,1249,133,0.8368983957219251,0.02631578947368421,0.022058823529411766,0.08161764705882353,0.9183823529411764
1382,YPR137C-B YAL058W,0.0,NA,0.0010277882684022188,3,110,1250,133,0.8375668449197861,0.02654867256637168,0.022058823529411766,0.08088235294117647,0.9191176470588235
1383,YNL204C YJR078W,0.0,NA,0.0010459148325026035,3,109,1251,133,0.8382352941176471,0.026785714285714284,0.022058823529411766,0.08014705882352942,0.9198529411764705
1384,YOR144C YOR246C,0.0,NA,0.001055613742209971,3,108,1252,133,0.838903743315508,0.02702702702702703,0.022058823529411766,0.07941176470588235,0.9205882352941176
1385,YPL012W YDL095W,0.0,NA,0.0011015193304046988,3,107,1253,133,0.839572192513369,0.02727272727272727,0.022058823529411766,0.07867647058823529,0.9213235294117647
1386,YDR200C YNL141W,0.0,NA,0.0013439282774925232,3,106,1254,133,0.8402406417112299,0.027522935779816515,0.022058823529411766,0.07794117647058824,0.9220588235294118
1387,YBR081C YBR242W,0.0,NA,0.0014110738411545753,3,105,1255,133,0.8409090909090909,0.027777777777777776,0.022058823529411766,0.07720588235294118,0.9227941176470589
1388,YGR149W YIR032C,0.0,NA,0.0014935019426047802,3,104,1256,133,0.8415775401069518,0.028037383177570093,0.022058823529411766,0.07647058823529412,0.9235294117647059
1389,YLR009W YIL135C,0.0,NA,0.0015828318428248167,3,103,1257,133,0.8422459893048129,0.02830188679245283,0.022058823529411766,0.07573529411764705,0.924264705882353
1390,YCL057C-A YMR109W,0.0,NA,0.0016470199916511774,3,102,1258,133,0.8429144385026738,0.02857142857142857,0.022058823529411766,0.075,0.925
1391,YBL029C-A YJR042W,0.0,NA,0.0017002132954075933,3,101,1259,133,0.8435828877005348,0.028846153846153848,0.022058823529411766,0.07426470588235294,0.9257352941176471
1392,YBR070C YOR207C,0.0,NA,0.0017262749606743455,3,100,1260,133,0.8442513368983957,0.02912621359223301,0.022058823529411766,0.07352941176470588,0.9264705882352942
1393,YOR192C-A YOR153W,0.0,NA,0.0018253426533192396,3,99,1261,133,0.8449197860962567,0.029411764705882353,0.022058823529411766,0.07279411764705883,0.9272058823529412
1394,YKL015W YMR192W,0.0,NA,0.00204500462859869,3,98,1262,133,0.8455882352941176,0.0297029702970297,0.022058823529411766,0.07205882352941176,0.9279411764705883
1395,YER146W YGL080W,0.0,NA,0.002374344738200307,3,97,1263,133,0.8462566844919787,0.03,0.022058823529411766,0.0713235294117647,0.9286764705882353
1396,YJR073C YNL166C,0.0,NA,0.0028507376555353403,3,96,1264,133,0.8469251336898396,0.030303030303030304,0.022058823529411766,0.07058823529411765,0.9294117647058824
1397,YOR144C YHR169W,0.0,NA,0.0029951161704957485,3,95,1265,133,0.8475935828877005,0.030612244897959183,0.022058823529411766,0.06985294117647059,0.9301470588235294
1398,YDR147W YGR161C-C,0.0,NA,0.003009210107848048,3,94,1266,133,0.8482620320855615,0.030927835051546393,0.022058823529411766,0.06911764705882353,0.9308823529411765
1399,YKL193C YGR161C-C,0.0,NA,0.003095401683822274,3,93,1267,133,0.8489304812834224,0.03125,0.022058823529411766,0.06838235294117648,0.9316176470588236
1400,YER003C YPL212C,1.0,NA,0.003755344310775399,2,93,1267,134,0.8482620320855615,0.021052631578947368,0.014705882352941176,0.06838235294117648,0.9316176470588236
1401,YOR091W YBR288C,0.0,NA,0.00445721298456192,2,92,1268,134,0.8489304812834224,0.02127659574468085,0.014705882352941176,0.06764705882352941,0.9323529411764706
1402,YDR379C-A YPR046W,0.0,NA,0.004502855706959963,2,91,1269,134,0.8495989304812834,0.021505376344086023,0.014705882352941176,0.06691176470588235,0.9330882352941177
1403,YPR109W YGL181W,0.0,NA,0.0055972374975681305,2,90,1270,134,0.8502673796791443,0.021739130434782608,0.014705882352941176,0.0661764705882353,0.9338235294117647
1404,YGL187C YDL213C,0.0,NA,0.006364173721522093,2,89,1271,134,0.8509358288770054,0.02197802197802198,0.014705882352941176,0.06544117647058824,0.9345588235294118
1405,YGR158C YHR200W,0.0,NA,0.007179977837949991,2,88,1272,134,0.8516042780748663,0.022222222222222223,0.014705882352941176,0.06470588235294118,0.9352941176470588
1406,YDR034C-C YCR020C,0.0,NA,0.007733627688139677,2,87,1273,134,0.8522727272727273,0.02247191011235955,0.014705882352941176,0.06397058823529411,0.9360294117647059
1407,YNL244C YLR227W-A,0.0,NA,0.007924281060695648,2,86,1274,134,0.8529411764705882,0.022727272727272728,0.014705882352941176,0.06323529411764706,0.9367647058823529
1408,YDR050C YOL088C,1.0,NA,0.009114515036344528,1,86,1274,135,0.8522727272727273,0.011494252873563218,0.007352941176470588,0.06323529411764706,0.9367647058823529
1409,YBR210W YDR169C,0.0,NA,0.010457153432071209,1,85,1275,135,0.8529411764705882,0.011627906976744186,0.007352941176470588,0.0625,0.9375
1410,YIL003W YBR216C,0.0,NA,0.010656767524778843,1,84,1276,135,0.8536096256684492,0.011764705882352941,0.007352941176470588,0.061764705882352944,0.9382352941176471
1411,YPL060C-A YDR162C,0.0,NA,0.017268596217036247,1,83,1277,135,0.8542780748663101,0.011904761904761904,0.007352941176470588,0.06102941176470588,0.9389705882352941
1412,YGL157W YPR158W-B,0.0,NA,0.018431002274155617,1,82,1278,135,0.8549465240641712,0.012048192771084338,0.007352941176470588,0.060294117647058824,0.9397058823529412
1413,YDR507C YDR039C,0.0,NA,0.02068071812391281,1,81,1279,135,0.8556149732620321,0.012195121951219513,0.007352941176470588,0.05955882352941176,0.9404411764705882
1414,YPL060W YGR161C-C,0.0,NA,0.02417266182601452,1,80,1280,135,0.8562834224598931,0.012345679012345678,0.007352941176470588,0.058823529411764705,0.9411764705882353
1415,YPL028W YHR165C,0.0,NA,0.026141460984945297,1,79,1281,135,0.856951871657754,0.0125,0.007352941176470588,0.05808823529411765,0.9419117647058823
1416,YDL208W YDL109C,0.0,NA,0.0318719781935215,1,78,1282,135,0.857620320855615,0.012658227848101266,0.007352941176470588,0.057352941176470586,0.9426470588235294
1417,YGR262C YNL247W,0.0,NA,0.033406343311071396,1,77,1283,135,0.8582887700534759,0.01282051282051282,0.007352941176470588,0.05661764705882353,0.9433823529411764
1418,YDR379C-A YPR080W,0.0,NA,0.03472805395722389,1,76,1284,135,0.858957219251337,0.012987012987012988,0.007352941176470588,0.05588235294117647,0.9441176470588235
1419,YLR227W-B YHR036W,0.0,NA,0.04080410674214363,1,75,1285,135,0.8596256684491979,0.013157894736842105,0.007352941176470588,0.05514705882352941,0.9448529411764706
1420,YPR122W YFL026W,0.0,NA,0.041109662503004074,1,74,1286,135,0.8602941176470589,0.013333333333333334,0.007352941176470588,0.054411764705882354,0.9455882352941176
1421,YJR085C YCL032W,0.0,NA,0.059435468167066574,1,73,1287,135,0.8609625668449198,0.013513513513513514,0.007352941176470588,0.05367647058823529,0.9463235294117647
1422,YBL039W-A YAL033W,0.0,NA,0.09095092862844467,1,72,1288,135,0.8616310160427807,0.0136986301369863,0.007352941176470588,0.052941176470588235,0.9470588235294117
1423,YGL258W-A YPL151C,0.0,NA,0.09095092862844467,1,71,1289,135,0.8622994652406417,0.013888888888888888,0.007352941176470588,0.05220588235294118,0.9477941176470588
1424,YGL258W-A YBR056W,0.0,NA,0.09095092862844467,1,70,1290,135,0.8629679144385026,0.014084507042253521,0.007352941176470588,0.051470588235294115,0.9485294117647058
1425,YBL039W-A YER044C-A,0.0,NA,0.09095092862844467,1,69,1291,135,0.8636363636363636,0.014285714285714285,0.007352941176470588,0.05073529411764706,0.9492647058823529
1426,YJR144W YFL035C-A,0.0,NA,0.09095092862844467,1,68,1292,135,0.8643048128342246,0.014492753623188406,0.007352941176470588,0.05,0.95
1427,YOR032W-A YPR067W,0.0,NA,0.09095092862844467,1,67,1293,135,0.8649732620320856,0.014705882352941176,0.007352941176470588,0.04926470588235294,0.950735294117647
1428,YGL258W-A YBR155W,0.0,NA,0.09095092862844467,1,66,1294,135,0.8656417112299465,0.014925373134328358,0.007352941176470588,0.04852941176470588,0.9514705882352941
1429,YMR205C YJR112W-A,0.0,NA,0.09095092862844467,1,65,1295,135,0.8663101604278075,0.015151515151515152,0.007352941176470588,0.04779411764705882,0.9522058823529411
1430,YMR008C YCL058W-A,0.0,NA,0.09095092862844467,1,64,1296,135,0.8669786096256684,0.015384615384615385,0.007352941176470588,0.047058823529411764,0.9529411764705882
1431,YBR196C-A YER157W,0.0,NA,0.09095092862844467,1,63,1297,135,0.8676470588235294,0.015625,0.007352941176470588,0.04632352941176471,0.9536764705882353
1432,YOL052C YCL027C-A,0.0,NA,0.09095092862844467,1,62,1298,135,0.8683155080213903,0.015873015873015872,0.007352941176470588,0.045588235294117645,0.9544117647058824
1433,YIR005W YGR031C-A,0.0,NA,0.09095092862844467,1,61,1299,135,0.8689839572192514,0.016129032258064516,0.007352941176470588,0.04485294117647059,0.9551470588235295
1434,YGL258W-A YOL120C,0.0,NA,0.09095092862844467,1,60,1300,135,0.8696524064171123,0.01639344262295082,0.007352941176470588,0.04411764705882353,0.9558823529411765
1435,YCL027C-A YBR242W,0.0,NA,0.09095092862844467,1,59,1301,135,0.8703208556149733,0.016666666666666666,0.007352941176470588,0.04338235294117647,0.9566176470588236
1436,YCL057C-A YBL029C-A,0.0,NA,0.09095092862844467,1,58,1302,135,0.8709893048128342,0.01694915254237288,0.007352941176470588,0.04264705882352941,0.9573529411764706
1437,YDR210W-D YPR025C,0.0,NA,0.09095092862844467,1,57,1303,135,0.8716577540106952,0.017241379310344827,0.007352941176470588,0.04191176470588235,0.9580882352941177
1438,YDR312W YCL001W-B,0.0,NA,0.09095092862844467,1,56,1304,135,0.8723262032085561,0.017543859649122806,0.007352941176470588,0.041176470588235294,0.9588235294117647
1439,YBR296C-A YEL013W,0.0,NA,0.09095092862844467,1,55,1305,135,0.8729946524064172,0.017857142857142856,0.007352941176470588,0.04044117647058824,0.9595588235294118
1440,YDR524C-B YIL155C,0.0,NA,0.09095092862844467,1,54,1306,135,0.8736631016042781,0.01818181818181818,0.007352941176470588,0.039705882352941174,0.9602941176470589
1441,YGL015C YGL258W-A,0.0,NA,0.09095092862844467,1,53,1307,135,0.8743315508021391,0.018518518518518517,0.007352941176470588,0.03897058823529412,0.9610294117647059
1442,YOL023W YHR199C-A,0.0,NA,0.09095092862844467,1,52,1308,135,0.875,0.018867924528301886,0.007352941176470588,0.03823529411764706,0.961764705882353
1443,YHL001W YDR524C-B,0.0,NA,0.09095092862844467,1,51,1309,135,0.8756684491978609,0.019230769230769232,0.007352941176470588,0.0375,0.9625
1444,YJL085W YGR031C-A,0.0,NA,0.09095092862844467,1,50,1310,135,0.8763368983957219,0.0196078431372549,0.007352941176470588,0.03676470588235294,0.9632352941176471
1445,YDR034C-C YBR196C-A,0.0,NA,0.09095092862844467,1,49,1311,135,0.8770053475935828,0.02,0.007352941176470588,0.03602941176470588,0.9639705882352941
1446,YOR032W-A YBR223C,0.0,NA,0.09095092862844467,1,48,1312,135,0.8776737967914439,0.02040816326530612,0.007352941176470588,0.03529411764705882,0.9647058823529412
1447,YDL098C YCL001W-B,0.0,NA,0.09095092862844467,1,47,1313,135,0.8783422459893048,0.020833333333333332,0.007352941176470588,0.03455882352941177,0.9654411764705882
1448,YBR196C-A YGL057C,0.0,NA,0.09095092862844467,1,46,1314,135,0.8790106951871658,0.02127659574468085,0.007352941176470588,0.033823529411764704,0.9661764705882353
1449,YIL104C YFL035C-A,0.0,NA,0.09095092862844467,1,45,1315,135,0.8796791443850267,0.021739130434782608,0.007352941176470588,0.03308823529411765,0.9669117647058824
1450,YDL112W YCL058W-A,0.0,NA,0.09095092862844467,1,44,1316,135,0.8803475935828877,0.022222222222222223,0.007352941176470588,0.03235294117647059,0.9676470588235294
1451,YLR051C YDR210W-D,0.0,NA,0.09095092862844467,1,43,1317,135,0.8810160427807486,0.022727272727272728,0.007352941176470588,0.03161764705882353,0.9683823529411765
1452,YBR196C-A YDL150W,0.0,NA,0.09095092862844467,1,42,1318,135,0.8816844919786097,0.023255813953488372,0.007352941176470588,0.030882352941176472,0.9691176470588235
1453,YOR032W-A YBR175W,0.0,NA,0.09095092862844467,1,41,1319,135,0.8823529411764706,0.023809523809523808,0.007352941176470588,0.030147058823529412,0.9698529411764706
1454,YDR524C-B YOL084W,0.0,NA,0.09095092862844467,1,40,1320,135,0.8830213903743316,0.024390243902439025,0.007352941176470588,0.029411764705882353,0.9705882352941176
1455,YCR029C-A YMR205C,0.0,NA,0.09095092862844467,1,39,1321,135,0.8836898395721925,0.025,0.007352941176470588,0.028676470588235293,0.9713235294117647
1456,YJL127C-A YJR034W,0.0,NA,0.09095092862844467,1,38,1322,135,0.8843582887700535,0.02564102564102564,0.007352941176470588,0.027941176470588237,0.9720588235294118
1457,YOL025W YCL027C-A,0.0,NA,0.09095092862844467,1,37,1323,135,0.8850267379679144,0.02631578947368421,0.007352941176470588,0.027205882352941177,0.9727941176470588
1458,YLR210W YFL035C-A,0.0,NA,0.09095092862844467,1,36,1324,135,0.8856951871657754,0.02702702702702703,0.007352941176470588,0.026470588235294117,0.9735294117647059
1459,YPL023C YLR154W-C,0.0,NA,0.09095092862844467,1,35,1325,135,0.8863636363636364,0.027777777777777776,0.007352941176470588,0.025735294117647058,0.9742647058823529
1460,YBR263W YFL035C-B,0.0,NA,0.09095092862844467,1,34,1326,135,0.8870320855614974,0.02857142857142857,0.007352941176470588,0.025,0.975
1461,YHR199C-A YPL170W,0.0,NA,0.09095092862844467,1,33,1327,135,0.8877005347593583,0.029411764705882353,0.007352941176470588,0.02426470588235294,0.975735294117647
1462,YMR171C YLR154W-C,0.0,NA,0.09095092862844467,1,32,1328,135,0.8883689839572193,0.030303030303030304,0.007352941176470588,0.023529411764705882,0.9764705882352941
1463,YPL060C-A YFR024C,0.0,NA,0.09095092862844467,1,31,1329,135,0.8890374331550802,0.03125,0.007352941176470588,0.022794117647058822,0.9772058823529411
1464,YBR282W YJR107C-A,0.0,NA,0.09095092862844467,1,30,1330,135,0.8897058823529411,0.03225806451612903,0.007352941176470588,0.022058823529411766,0.9779411764705882
