,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3829,YCR024C YLL018C,1.0,NA,0.9998834133148193,328,0,3780,50,0.987974987974988,1.0,0.8677248677248677,0.0,1.0
3830,YPR033C YFL022C,1.0,NA,0.999887228012085,327,0,3780,51,0.9877344877344877,1.0,0.8650793650793651,0.0,1.0
3831,YNL073W YLL018C,1.0,NA,0.9998958110809326,326,0,3780,52,0.9874939874939875,1.0,0.8624338624338624,0.0,1.0
3832,YER087W YGL105W,1.0,NA,0.9998990297317505,325,0,3780,53,0.9872534872534873,1.0,0.8597883597883598,0.0,1.0
3833,YDR268W YPL097W,1.0,NA,0.9999005794525146,324,0,3780,54,0.987012987012987,1.0,0.8571428571428571,0.0,1.0
3834,YOL097C YPR081C,1.0,NA,0.9999053478240967,323,0,3780,55,0.9867724867724867,1.0,0.8544973544973545,0.0,1.0
3835,YLL018C YPR081C,1.0,NA,0.9999058246612549,322,0,3780,56,0.9865319865319865,1.0,0.8518518518518519,0.0,1.0
3836,YGL245W YDR268W,1.0,NA,0.9999066591262817,321,0,3780,57,0.9862914862914863,1.0,0.8492063492063492,0.0,1.0
3837,YNL073W YDR268W,1.0,NA,0.9999101161956787,320,0,3780,58,0.9860509860509861,1.0,0.8465608465608465,0.0,1.0
3838,YFL022C YHR020W,1.0,NA,0.9999128580093384,319,0,3780,59,0.9858104858104858,1.0,0.843915343915344,0.0,1.0
3839,YBL076C YPL040C,1.0,NA,0.9999136924743652,318,0,3780,60,0.9855699855699855,1.0,0.8412698412698413,0.0,1.0
3840,YDR268W YPL040C,1.0,NA,0.9999181032180786,317,0,3780,61,0.9853294853294853,1.0,0.8386243386243386,0.0,1.0
3841,YBL013W YDR268W,1.0,NA,0.9999208450317383,316,0,3780,62,0.9850889850889851,1.0,0.8359788359788359,0.0,1.0
3842,YBL013W YPR081C,1.0,NA,0.9999217987060547,315,0,3780,63,0.9848484848484849,1.0,0.8333333333333334,0.0,1.0
3843,YPL104W YPR081C,1.0,NA,0.9999290704727173,314,0,3780,64,0.9846079846079846,1.0,0.8306878306878307,0.0,1.0
3844,YGL105W YPR081C,1.0,NA,0.9999308586120605,313,0,3780,65,0.9843674843674843,1.0,0.828042328042328,0.0,1.0
3845,YPL104W YGL105W,1.0,NA,0.9999313354492188,312,0,3780,66,0.9841269841269841,1.0,0.8253968253968254,0.0,1.0
3846,YDR268W YPR081C,1.0,NA,0.9999314546585083,311,0,3780,67,0.9838864838864839,1.0,0.8227513227513228,0.0,1.0
3847,YNL073W YBL013W,1.0,NA,0.9999324083328247,310,0,3780,68,0.9836459836459837,1.0,0.8201058201058201,0.0,1.0
3848,YLL018C YHR011W,1.0,NA,0.9999338388442993,309,0,3780,69,0.9834054834054834,1.0,0.8174603174603174,0.0,1.0
3849,YLL018C YFL022C,1.0,NA,0.9999363422393799,308,0,3780,70,0.9831649831649831,1.0,0.8148148148148148,0.0,1.0
3850,YBL013W YPL040C,1.0,NA,0.9999366998672485,307,0,3780,71,0.982924482924483,1.0,0.8121693121693122,0.0,1.0
3851,YBL013W YPL104W,1.0,NA,0.9999383687973022,306,0,3780,72,0.9826839826839827,1.0,0.8095238095238095,0.0,1.0
3852,YLL018C YPL097W,1.0,NA,0.9999395608901978,305,0,3780,73,0.9824434824434825,1.0,0.8068783068783069,0.0,1.0
3853,YOR168W YPL160W,1.0,NA,0.9999408721923828,304,0,3780,74,0.9822029822029822,1.0,0.8042328042328042,0.0,1.0
3854,YBL076C YPR081C,1.0,NA,0.999941349029541,303,0,3780,75,0.9819624819624819,1.0,0.8015873015873016,0.0,1.0
3855,YFL022C YGL105W,1.0,NA,0.9999442100524902,302,0,3780,76,0.9817219817219818,1.0,0.798941798941799,0.0,1.0
3856,YER087W YDR268W,1.0,NA,0.9999450445175171,301,0,3780,77,0.9814814814814815,1.0,0.7962962962962963,0.0,1.0
3857,YLL018C YPL104W,1.0,NA,0.9999455213546753,300,0,3780,78,0.9812409812409812,1.0,0.7936507936507936,0.0,1.0
3858,YER087W YBL013W,1.0,NA,0.9999468326568604,299,0,3780,79,0.981000481000481,1.0,0.791005291005291,0.0,1.0
3859,YDR023W YPR081C,1.0,NA,0.9999481439590454,298,0,3780,80,0.9807599807599807,1.0,0.7883597883597884,0.0,1.0
3860,YGL245W YBL013W,1.0,NA,0.9999488592147827,297,0,3780,81,0.9805194805194806,1.0,0.7857142857142857,0.0,1.0
3861,YHR020W YPL040C,1.0,NA,0.999953031539917,296,0,3780,82,0.9802789802789803,1.0,0.783068783068783,0.0,1.0
3862,YNL073W YHR011W,1.0,NA,0.9999563694000244,295,0,3780,83,0.98003848003848,1.0,0.7804232804232805,0.0,1.0
3863,YPR033C YPL160W,1.0,NA,0.9999570846557617,294,0,3780,84,0.9797979797979798,1.0,0.7777777777777778,0.0,1.0
3864,YER087W YNL247W,1.0,NA,0.9999597072601318,293,0,3780,85,0.9795574795574795,1.0,0.7751322751322751,0.0,1.0
3865,YPL104W YDR268W,1.0,NA,0.9999620914459229,292,0,3780,86,0.9793169793169794,1.0,0.7724867724867724,0.0,1.0
3866,YER087W YBL076C,1.0,NA,0.9999631643295288,291,0,3780,87,0.9790764790764791,1.0,0.7698412698412699,0.0,1.0
3867,YPR033C YLL018C,1.0,NA,0.9999634027481079,290,0,3780,88,0.9788359788359788,1.0,0.7671957671957672,0.0,1.0
3868,YPR033C YHR020W,1.0,NA,0.9999662637710571,289,0,3780,89,0.9785954785954786,1.0,0.7645502645502645,0.0,1.0
3869,YPL097W YGL105W,1.0,NA,0.9999663829803467,288,0,3780,90,0.9783549783549783,1.0,0.7619047619047619,0.0,1.0
3870,YER087W YCR024C,1.0,NA,0.9999691247940063,287,0,3780,91,0.9781144781144782,1.0,0.7592592592592593,0.0,1.0
3871,YBL013W YFL022C,1.0,NA,0.9999693632125854,286,0,3780,92,0.9778739778739779,1.0,0.7566137566137566,0.0,1.0
3872,YGL245W YGL105W,1.0,NA,0.9999723434448242,285,0,3780,93,0.9776334776334776,1.0,0.753968253968254,0.0,1.0
3873,YNL073W YPL040C,1.0,NA,0.9999724626541138,284,0,3780,94,0.9773929773929774,1.0,0.7513227513227513,0.0,1.0
3874,YBL076C YOL033W,1.0,NA,0.9999725818634033,283,0,3780,95,0.9771524771524771,1.0,0.7486772486772487,0.0,1.0
3875,YCR024C YFL022C,1.0,NA,0.9999730587005615,282,0,3780,96,0.976911976911977,1.0,0.746031746031746,0.0,1.0
3876,YGR264C YNL247W,1.0,NA,0.9999731779098511,281,0,3780,97,0.9766714766714767,1.0,0.7433862433862434,0.0,1.0
3877,YER087W YNL073W,1.0,NA,0.9999749660491943,280,0,3780,98,0.9764309764309764,1.0,0.7407407407407407,0.0,1.0
3878,YER087W YPL160W,1.0,NA,0.9999759197235107,279,0,3780,99,0.9761904761904762,1.0,0.7380952380952381,0.0,1.0
3879,YER087W YOR168W,1.0,NA,0.9999759197235107,278,0,3780,100,0.9759499759499759,1.0,0.7354497354497355,0.0,1.0
3880,YOR168W YPR081C,1.0,NA,0.9999780654907227,277,0,3780,101,0.9757094757094757,1.0,0.7328042328042328,0.0,1.0
3881,YGL245W YPL104W,1.0,NA,0.99997878074646,276,0,3780,102,0.9754689754689755,1.0,0.7301587301587301,0.0,1.0
3882,YNL073W YOL033W,1.0,NA,0.9999794960021973,275,0,3780,103,0.9752284752284752,1.0,0.7275132275132276,0.0,1.0
3883,YOL033W YPL160W,1.0,NA,0.9999796152114868,274,0,3780,104,0.974987974987975,1.0,0.7248677248677249,0.0,1.0
3884,YFL022C YPR081C,1.0,NA,0.9999802112579346,273,0,3780,105,0.9747474747474747,1.0,0.7222222222222222,0.0,1.0
3885,YCR024C YBL076C,1.0,NA,0.9999802112579346,272,0,3780,106,0.9745069745069745,1.0,0.7195767195767195,0.0,1.0
3886,YBR121C YPL104W,1.0,NA,0.9999808073043823,271,0,3780,107,0.9742664742664743,1.0,0.716931216931217,0.0,1.0
3887,YBL013W YOR335C,1.0,NA,0.9999829530715942,270,0,3780,108,0.974025974025974,1.0,0.7142857142857143,0.0,1.0
3888,YHR020W YOR335C,1.0,NA,0.9999839067459106,269,0,3780,109,0.9737854737854738,1.0,0.7116402116402116,0.0,1.0
3889,YBL013W YOL033W,1.0,NA,0.9999839067459106,268,0,3780,110,0.9735449735449735,1.0,0.708994708994709,0.0,1.0
3890,YBL013W YBL076C,1.0,NA,0.9999842643737793,267,0,3780,111,0.9733044733044733,1.0,0.7063492063492064,0.0,1.0
3891,YNL073W YFL022C,1.0,NA,0.9999843835830688,266,0,3780,112,0.9730639730639731,1.0,0.7037037037037037,0.0,1.0
3892,YER087W YIL078W,1.0,NA,0.9999845027923584,265,0,3780,113,0.9728234728234728,1.0,0.701058201058201,0.0,1.0
3893,YGL245W YFL022C,1.0,NA,0.9999853372573853,264,0,3780,114,0.9725829725829725,1.0,0.6984126984126984,0.0,1.0
3894,YGL245W YPL097W,1.0,NA,0.9999864101409912,263,0,3780,115,0.9723424723424724,1.0,0.6957671957671958,0.0,1.0
3895,YBL076C YPL097W,1.0,NA,0.999987006187439,262,0,3780,116,0.9721019721019721,1.0,0.6931216931216931,0.0,1.0
3896,YPL097W YOR335C,1.0,NA,0.9999889135360718,261,0,3780,117,0.9718614718614719,1.0,0.6904761904761905,0.0,1.0
3897,YOR168W YOL033W,1.0,NA,0.9999889135360718,260,0,3780,118,0.9716209716209716,1.0,0.6878306878306878,0.0,1.0
3898,YBL076C YDR268W,1.0,NA,0.99998939037323,259,0,3780,119,0.9713804713804713,1.0,0.6851851851851852,0.0,1.0
3899,YOR168W YPL040C,1.0,NA,0.9999899864196777,258,0,3780,120,0.9711399711399712,1.0,0.6825396825396826,0.0,1.0
3900,YPR033C YOR168W,1.0,NA,0.9999899864196777,257,0,3780,121,0.9708994708994709,1.0,0.6798941798941799,0.0,1.0
3901,YBL013W YLL018C,1.0,NA,0.9999904632568359,256,0,3780,122,0.9706589706589707,1.0,0.6772486772486772,0.0,1.0
3902,YHR011W YBL076C,1.0,NA,0.9999910593032837,255,0,3780,123,0.9704184704184704,1.0,0.6746031746031746,0.0,1.0
3903,YGR094W YLL018C,1.0,NA,0.9999912977218628,254,0,3780,124,0.9701779701779701,1.0,0.671957671957672,0.0,1.0
3904,YPL104W YIL078W,1.0,NA,0.9999912977218628,253,0,3780,125,0.96993746993747,1.0,0.6693121693121693,0.0,1.0
3905,YPR033C YOR335C,1.0,NA,0.9999916553497314,252,0,3780,126,0.9696969696969697,1.0,0.6666666666666666,0.0,1.0
3906,YPR033C YPL104W,1.0,NA,0.9999920129776001,251,0,3780,127,0.9694564694564695,1.0,0.6640211640211641,0.0,1.0
3907,YLL018C YBL076C,1.0,NA,0.9999922513961792,250,0,3780,128,0.9692159692159692,1.0,0.6613756613756614,0.0,1.0
3908,YDR023W YOR335C,1.0,NA,0.9999923706054688,249,0,3780,129,0.9689754689754689,1.0,0.6587301587301587,0.0,1.0
3909,YIL078W YOR335C,1.0,NA,0.9999923706054688,248,0,3780,130,0.9687349687349688,1.0,0.656084656084656,0.0,1.0
3910,YOR168W YPL097W,1.0,NA,0.9999926090240479,247,0,3780,131,0.9684944684944685,1.0,0.6534391534391535,0.0,1.0
3911,YBL013W YOL097C,1.0,NA,0.9999926090240479,246,0,3780,132,0.9682539682539683,1.0,0.6507936507936508,0.0,1.0
3912,YER087W YHR011W,1.0,NA,0.9999926090240479,245,0,3780,133,0.968013468013468,1.0,0.6481481481481481,0.0,1.0
3913,YPL040C YOR335C,1.0,NA,0.9999927282333374,244,0,3780,134,0.9677729677729677,1.0,0.6455026455026455,0.0,1.0
3914,YPR033C YNL247W,1.0,NA,0.9999927282333374,243,0,3780,135,0.9675324675324676,1.0,0.6428571428571429,0.0,1.0
3915,YHR011W YGL105W,1.0,NA,0.999992847442627,242,0,3780,136,0.9672919672919673,1.0,0.6402116402116402,0.0,1.0
3916,YLL018C YGL105W,1.0,NA,0.9999934434890747,241,0,3780,137,0.967051467051467,1.0,0.6375661375661376,0.0,1.0
3917,YDR268W YDR023W,1.0,NA,0.9999935626983643,240,0,3780,138,0.9668109668109668,1.0,0.6349206349206349,0.0,1.0
3918,YIL078W YOL033W,1.0,NA,0.9999936819076538,239,0,3780,139,0.9665704665704665,1.0,0.6322751322751323,0.0,1.0
3919,YCR024C YBR121C,1.0,NA,0.9999936819076538,238,0,3780,140,0.9663299663299664,1.0,0.6296296296296297,0.0,1.0
3920,YLL018C YNL247W,1.0,NA,0.9999936819076538,237,0,3780,141,0.9660894660894661,1.0,0.626984126984127,0.0,1.0
3921,YOL033W YGL105W,1.0,NA,0.9999938011169434,236,0,3780,142,0.9658489658489658,1.0,0.6243386243386243,0.0,1.0
3922,YLL018C YDR023W,1.0,NA,0.9999939203262329,235,0,3780,143,0.9656084656084656,1.0,0.6216931216931217,0.0,1.0
3923,YPL104W YOR168W,1.0,NA,0.9999940395355225,234,0,3780,144,0.9653679653679653,1.0,0.6190476190476191,0.0,1.0
3924,YDR023W YPL097W,1.0,NA,0.9999942779541016,233,0,3780,145,0.9651274651274652,1.0,0.6164021164021164,0.0,1.0
3925,YNL073W YPL104W,1.0,NA,0.9999943971633911,232,0,3780,146,0.9648869648869649,1.0,0.6137566137566137,0.0,1.0
3926,YGL245W YPR081C,1.0,NA,0.9999943971633911,231,0,3780,147,0.9646464646464646,1.0,0.6111111111111112,0.0,1.0
3927,YFL022C YOL033W,1.0,NA,0.9999945163726807,230,0,3780,148,0.9644059644059644,1.0,0.6084656084656085,0.0,1.0
3928,YOL097C YDR268W,1.0,NA,0.9999949932098389,229,0,3780,149,0.9641654641654641,1.0,0.6058201058201058,0.0,1.0
3929,YOL097C YOL033W,1.0,NA,0.9999953508377075,228,0,3780,150,0.963924963924964,1.0,0.6031746031746031,0.0,1.0
3930,YPL104W YNL247W,1.0,NA,0.9999958276748657,227,0,3780,151,0.9636844636844637,1.0,0.6005291005291006,0.0,1.0
3931,YIL078W YOR168W,1.0,NA,0.9999959468841553,226,0,3780,152,0.9634439634439634,1.0,0.5978835978835979,0.0,1.0
3932,YBL013W YGR264C,1.0,NA,0.9999959468841553,225,0,3780,153,0.9632034632034632,1.0,0.5952380952380952,0.0,1.0
3933,YPL097W YPL160W,1.0,NA,0.9999960660934448,224,0,3780,154,0.9629629629629629,1.0,0.5925925925925926,0.0,1.0
3934,YBL013W YGL105W,1.0,NA,0.9999960660934448,223,0,3780,155,0.9627224627224628,1.0,0.58994708994709,0.0,1.0
3935,YOR168W YDR023W,1.0,NA,0.9999960660934448,222,0,3780,156,0.9624819624819625,1.0,0.5873015873015873,0.0,1.0
3936,YCR024C YIL078W,1.0,NA,0.9999960660934448,221,0,3780,157,0.9622414622414622,1.0,0.5846560846560847,0.0,1.0
3937,YPR033C YGR264C,1.0,NA,0.9999961853027344,220,0,3780,158,0.962000962000962,1.0,0.582010582010582,0.0,1.0
3938,YER087W YDR023W,1.0,NA,0.9999963045120239,219,0,3780,159,0.9617604617604618,1.0,0.5793650793650794,0.0,1.0
3939,YBL013W YHR020W,1.0,NA,0.9999964237213135,218,0,3780,160,0.9615199615199616,1.0,0.5767195767195767,0.0,1.0
3940,YBL013W YBR121C,1.0,NA,0.9999964237213135,217,0,3780,161,0.9612794612794613,1.0,0.5740740740740741,0.0,1.0
3941,YGR094W YPR081C,1.0,NA,0.999996542930603,216,0,3780,162,0.961038961038961,1.0,0.5714285714285714,0.0,1.0
3942,YPR033C YDR268W,1.0,NA,0.999996542930603,215,0,3780,163,0.9607984607984608,1.0,0.5687830687830688,0.0,1.0
3943,YBR121C YPL040C,1.0,NA,0.9999967813491821,214,0,3780,164,0.9605579605579606,1.0,0.5661375661375662,0.0,1.0
3944,YIL078W YHR011W,1.0,NA,0.9999967813491821,213,0,3780,165,0.9603174603174603,1.0,0.5634920634920635,0.0,1.0
3945,YCR024C YGL105W,1.0,NA,0.9999969005584717,212,0,3780,166,0.9600769600769601,1.0,0.5608465608465608,0.0,1.0
3946,YBL013W YDR023W,1.0,NA,0.9999970197677612,211,0,3780,167,0.9598364598364598,1.0,0.5582010582010583,0.0,1.0
3947,YNL073W YBL076C,1.0,NA,0.9999970197677612,210,0,3780,168,0.9595959595959596,1.0,0.5555555555555556,0.0,1.0
3948,YGR094W YPL040C,1.0,NA,0.9999971389770508,209,0,3780,169,0.9593554593554594,1.0,0.5529100529100529,0.0,1.0
3949,YOR168W YGL105W,1.0,NA,0.9999971389770508,208,0,3780,170,0.9591149591149591,1.0,0.5502645502645502,0.0,1.0
3950,YNL073W YDR023W,1.0,NA,0.9999971389770508,207,0,3780,171,0.9588744588744589,1.0,0.5476190476190477,0.0,1.0
3951,YHR020W YPL160W,1.0,NA,0.9999972581863403,206,0,3780,172,0.9586339586339586,1.0,0.544973544973545,0.0,1.0
3952,YHR020W YDR023W,1.0,NA,0.9999973773956299,205,0,3780,173,0.9583934583934584,1.0,0.5423280423280423,0.0,1.0
3953,YBL076C YDR023W,1.0,NA,0.9999974966049194,204,0,3780,174,0.9581529581529582,1.0,0.5396825396825397,0.0,1.0
3954,YPR033C YPL097W,1.0,NA,0.9999974966049194,203,0,3780,175,0.9579124579124579,1.0,0.5370370370370371,0.0,1.0
3955,YBR121C YFL022C,1.0,NA,0.999997615814209,202,0,3780,176,0.9576719576719577,1.0,0.5343915343915344,0.0,1.0
3956,YNL073W YBR121C,1.0,NA,0.999997615814209,201,0,3780,177,0.9574314574314574,1.0,0.5317460317460317,0.0,1.0
3957,YLL018C YGR264C,1.0,NA,0.9999977350234985,200,0,3780,178,0.9571909571909571,1.0,0.5291005291005291,0.0,1.0
3958,YHR011W YOR168W,1.0,NA,0.9999977350234985,199,0,3780,179,0.956950456950457,1.0,0.5264550264550265,0.0,1.0
3959,YER087W YBR121C,1.0,NA,0.9999977350234985,198,0,3780,180,0.9567099567099567,1.0,0.5238095238095238,0.0,1.0
3960,YDR268W YPL160W,1.0,NA,0.9999978542327881,197,0,3780,181,0.9564694564694565,1.0,0.5211640211640212,0.0,1.0
3961,YHR011W YFL022C,1.0,NA,0.9999978542327881,196,0,3780,182,0.9562289562289562,1.0,0.5185185185185185,0.0,1.0
3962,YOL097C YDR023W,1.0,NA,0.9999979734420776,195,0,3780,183,0.9559884559884559,1.0,0.5158730158730159,0.0,1.0
3963,YDR268W YOR335C,1.0,NA,0.9999979734420776,194,0,3780,184,0.9557479557479558,1.0,0.5132275132275133,0.0,1.0
3964,YPR033C YPR081C,1.0,NA,0.9999979734420776,193,0,3780,185,0.9555074555074555,1.0,0.5105820105820106,0.0,1.0
3965,YLL018C YOR168W,1.0,NA,0.9999980926513672,192,0,3780,186,0.9552669552669553,1.0,0.5079365079365079,0.0,1.0
3966,YDR023W YPL160W,1.0,NA,0.9999980926513672,191,0,3780,187,0.955026455026455,1.0,0.5052910052910053,0.0,1.0
3967,YHR011W YDR023W,1.0,NA,0.9999980926513672,190,0,3780,188,0.9547859547859547,1.0,0.5026455026455027,0.0,1.0
3968,YPL040C YDR023W,1.0,NA,0.9999982118606567,189,0,3780,189,0.9545454545454546,1.0,0.5,0.0,1.0
3969,YIL078W YNL247W,1.0,NA,0.9999982118606567,188,0,3780,190,0.9543049543049543,1.0,0.4973544973544973,0.0,1.0
3970,YFL022C YDR268W,1.0,NA,0.9999983310699463,187,0,3780,191,0.9540644540644541,1.0,0.4947089947089947,0.0,1.0
3971,YLL018C YPL040C,1.0,NA,0.9999983310699463,186,0,3780,192,0.9538239538239538,1.0,0.49206349206349204,0.0,1.0
3972,YFL022C YPL097W,1.0,NA,0.9999984502792358,185,0,3780,193,0.9535834535834535,1.0,0.4894179894179894,0.0,1.0
3973,YHR020W YPL097W,1.0,NA,0.9999984502792358,184,0,3780,194,0.9533429533429534,1.0,0.48677248677248675,0.0,1.0
3974,YPR033C YOL097C,1.0,NA,0.9999985694885254,183,0,3780,195,0.9531024531024531,1.0,0.48412698412698413,0.0,1.0
3975,YFL022C YNL247W,1.0,NA,0.9999985694885254,182,0,3780,196,0.9528619528619529,1.0,0.48148148148148145,0.0,1.0
3976,YOR168W YOL097C,1.0,NA,0.9999985694885254,181,0,3780,197,0.9526214526214526,1.0,0.47883597883597884,0.0,1.0
3977,YBL013W YGR094W,1.0,NA,0.9999985694885254,180,0,3780,198,0.9523809523809523,1.0,0.47619047619047616,0.0,1.0
3978,YGL245W YPL160W,1.0,NA,0.9999986886978149,179,0,3780,199,0.9521404521404522,1.0,0.47354497354497355,0.0,1.0
3979,YER087W YHR020W,1.0,NA,0.9999986886978149,178,0,3780,200,0.9518999518999519,1.0,0.4708994708994709,0.0,1.0
3980,YPR033C YBL013W,1.0,NA,0.9999986886978149,177,0,3780,201,0.9516594516594516,1.0,0.46825396825396826,0.0,1.0
3981,YNL073W YOR168W,1.0,NA,0.9999986886978149,176,0,3780,202,0.9514189514189514,1.0,0.4656084656084656,0.0,1.0
3982,YOL033W YDR023W,1.0,NA,0.9999988079071045,175,0,3780,203,0.9511784511784511,1.0,0.46296296296296297,0.0,1.0
3983,YOL033W YNL247W,1.0,NA,0.9999988079071045,174,0,3780,204,0.950937950937951,1.0,0.4603174603174603,0.0,1.0
3984,YBR121C YPR081C,1.0,NA,0.9999988079071045,173,0,3780,205,0.9506974506974507,1.0,0.4576719576719577,0.0,1.0
3985,YBL076C YOR168W,1.0,NA,0.9999988079071045,172,0,3780,206,0.9504569504569504,1.0,0.455026455026455,0.0,1.0
3986,YPL040C YNL247W,1.0,NA,0.9999988079071045,171,0,3780,207,0.9502164502164502,1.0,0.4523809523809524,0.0,1.0
3987,YNL247W YPR081C,1.0,NA,0.9999988079071045,170,0,3780,208,0.94997594997595,1.0,0.4497354497354497,0.0,1.0
3988,YIL078W YFL022C,1.0,NA,0.999998927116394,169,0,3780,209,0.9497354497354498,1.0,0.4470899470899471,0.0,1.0
3989,YOR335C YNL247W,1.0,NA,0.999998927116394,168,0,3780,210,0.9494949494949495,1.0,0.4444444444444444,0.0,1.0
3990,YBL013W YNL247W,1.0,NA,0.999998927116394,167,0,3780,211,0.9492544492544492,1.0,0.4417989417989418,0.0,1.0
3991,YHR020W YNL247W,1.0,NA,0.999998927116394,166,0,3780,212,0.949013949013949,1.0,0.43915343915343913,0.0,1.0
3992,YBR121C YPL097W,1.0,NA,0.9999990463256836,165,0,3780,213,0.9487734487734488,1.0,0.4365079365079365,0.0,1.0
3993,YGL245W YCR024C,1.0,NA,0.9999990463256836,164,0,3780,214,0.9485329485329486,1.0,0.43386243386243384,0.0,1.0
3994,YHR020W YPR081C,1.0,NA,0.9999990463256836,163,0,3780,215,0.9482924482924483,1.0,0.4312169312169312,0.0,1.0
3995,YFL022C YOR335C,1.0,NA,0.9999990463256836,162,0,3780,216,0.948051948051948,1.0,0.42857142857142855,0.0,1.0
3996,YGL245W YLL018C,1.0,NA,0.9999990463256836,161,0,3780,217,0.9478114478114478,1.0,0.42592592592592593,0.0,1.0
3997,YIL078W YPL040C,1.0,NA,0.9999991655349731,160,0,3780,218,0.9475709475709476,1.0,0.42328042328042326,0.0,1.0
3998,YPR033C YHR011W,1.0,NA,0.9999991655349731,159,0,3780,219,0.9473304473304474,1.0,0.42063492063492064,0.0,1.0
3999,YOL097C YPL040C,1.0,NA,0.9999991655349731,158,0,3780,220,0.9470899470899471,1.0,0.41798941798941797,0.0,1.0
4000,YOR335C YPL160W,1.0,NA,0.9999991655349731,157,0,3780,221,0.9468494468494468,1.0,0.41534391534391535,0.0,1.0
4001,YFL022C YOR168W,1.0,NA,0.9999992847442627,156,0,3780,222,0.9466089466089466,1.0,0.4126984126984127,0.0,1.0
4002,YGL245W YDR023W,1.0,NA,0.9999992847442627,155,0,3780,223,0.9463684463684464,1.0,0.41005291005291006,0.0,1.0
4003,YIL078W YDR268W,1.0,NA,0.9999992847442627,154,0,3780,224,0.9461279461279462,1.0,0.4074074074074074,0.0,1.0
4004,YER087W YOR335C,1.0,NA,0.9999992847442627,153,0,3780,225,0.9458874458874459,1.0,0.40476190476190477,0.0,1.0
4005,YDR023W YGL105W,1.0,NA,0.9999992847442627,152,0,3780,226,0.9456469456469456,1.0,0.4021164021164021,0.0,1.0
4006,YHR011W YGR264C,1.0,NA,0.9999992847442627,151,0,3780,227,0.9454064454064454,1.0,0.3994708994708995,0.0,1.0
4007,YPR033C YIL078W,1.0,NA,0.9999992847442627,150,0,3780,228,0.9451659451659452,1.0,0.3968253968253968,0.0,1.0
4008,YPL104W YFL022C,1.0,NA,0.9999994039535522,149,0,3780,229,0.944925444925445,1.0,0.3941798941798942,0.0,1.0
4009,YOR168W YDR268W,1.0,NA,0.9999994039535522,148,0,3780,230,0.9446849446849447,1.0,0.3915343915343915,0.0,1.0
4010,YPR033C YCR024C,1.0,NA,0.9999994039535522,147,0,3780,231,0.9444444444444444,1.0,0.3888888888888889,0.0,1.0
4011,YGR264C YOR335C,1.0,NA,0.9999994039535522,146,0,3780,232,0.9442039442039442,1.0,0.3862433862433862,0.0,1.0
4012,YCR024C YHR020W,1.0,NA,0.9999994039535522,145,0,3780,233,0.943963443963444,1.0,0.3835978835978836,0.0,1.0
4013,YIL078W YDR023W,1.0,NA,0.9999994039535522,144,0,3780,234,0.9437229437229437,1.0,0.38095238095238093,0.0,1.0
4014,YOR335C YGL105W,1.0,NA,0.9999995231628418,143,0,3780,235,0.9434824434824435,1.0,0.3783068783068783,0.0,1.0
