Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YPL171C,YDR073W,0,1.4051328,881.0,140.0,4438.0,5541.0,0.4835454523563385,0.13718467950820923,0.8628795146942139,0.5552660822868347,0.44473394751548767
YDR088C,YER139C,0,1.404847,881.0,140.0,4437.0,5542.0,0.48345455527305603,0.13716332614421844,0.8628795146942139,0.5553662776947021,0.44463372230529785
YDR386W,YML002W,0,1.4048003,881.0,140.0,4436.0,5543.0,0.48336362838745117,0.13714197278022766,0.8628795146942139,0.5554664731025696,0.4445335268974304
YNR065C,YDR073W,0,1.4041903,881.0,140.0,4435.0,5544.0,0.4832727313041687,0.13712061941623688,0.8628795146942139,0.555566668510437,0.4444333016872406
YHR182W,YDL123W,0,1.4040383,881.0,140.0,4434.0,5545.0,0.48318180441856384,0.1370992809534073,0.8628795146942139,0.5556669235229492,0.44433310627937317
YML036W,YDR545W,0,1.4036678,881.0,140.0,4433.0,5546.0,0.48309090733528137,0.1370779573917389,0.8628795146942139,0.5557671189308167,0.44423288106918335
YGL047W,YOR259C,0,1.4032675,881.0,140.0,4432.0,5547.0,0.4830000102519989,0.1370566338300705,0.8628795146942139,0.5558673143386841,0.4441326856613159
YGL082W,YOR308C,0,1.4032265,881.0,140.0,4431.0,5548.0,0.48290908336639404,0.1370353102684021,0.8628795146942139,0.5559675097465515,0.4440324604511261
YFL035C,YGR156W,0,1.4031879,881.0,140.0,4430.0,5549.0,0.4828181862831116,0.1370140016078949,0.8628795146942139,0.5560677647590637,0.44393226504325867
YML039W,YJL057C,0,1.4029424,881.0,140.0,4429.0,5550.0,0.4827272593975067,0.1369926929473877,0.8628795146942139,0.5561679601669312,0.44383203983306885
YBR251W,YLR228C,0,1.4028181,881.0,140.0,4428.0,5551.0,0.48263636231422424,0.1369713991880417,0.8628795146942139,0.5562681555747986,0.4437318444252014
YER110C,YGL226W,0,1.4026657,881.0,140.0,4427.0,5552.0,0.4825454652309418,0.13695010542869568,0.8628795146942139,0.556368350982666,0.4436316192150116
YLR174W,YOL032W,0,1.4024407,881.0,140.0,4426.0,5553.0,0.4824545383453369,0.13692881166934967,0.8628795146942139,0.5564686059951782,0.44353142380714417
YIL018W,YOL075C,0,1.402363,881.0,140.0,4425.0,5554.0,0.48236364126205444,0.13690753281116486,0.8628795146942139,0.5565688014030457,0.44343119859695435
YJL114W,YMR072W,0,1.4019874,881.0,140.0,4424.0,5555.0,0.4822727143764496,0.13688626885414124,0.8628795146942139,0.5566689968109131,0.4433310031890869
YDR458C,YHR048W,0,1.4017562,881.0,140.0,4423.0,5556.0,0.4821818172931671,0.13686500489711761,0.8628795146942139,0.5567691922187805,0.4432307779788971
YCR007C,YEL051W,0,1.4012537,881.0,140.0,4422.0,5557.0,0.48209092020988464,0.136843740940094,0.8628795146942139,0.5568694472312927,0.44313058257102966
YGR287C,YJL006C,0,1.4009969,881.0,140.0,4421.0,5558.0,0.4819999933242798,0.13682249188423157,0.8628795146942139,0.5569696426391602,0.44303035736083984
YJR158W,YLR015W,0,1.4007152,881.0,140.0,4420.0,5559.0,0.4819090962409973,0.13680124282836914,0.8628795146942139,0.5570698380470276,0.4429301619529724
YGR188C,YOL087C,0,1.4005996,881.0,140.0,4419.0,5560.0,0.48181816935539246,0.1367800086736679,0.8628795146942139,0.557170033454895,0.4428299367427826
YEL041W,YBR212W,0,1.4003259,881.0,140.0,4418.0,5561.0,0.48172727227211,0.13675877451896667,0.8628795146942139,0.5572702884674072,0.44272974133491516
YJL003W,YJL051W,0,1.4000963,881.0,140.0,4417.0,5562.0,0.4816363751888275,0.13673754036426544,0.8628795146942139,0.5573704838752747,0.44262951612472534
YGR275W,YDL200C,0,1.3995994,881.0,140.0,4416.0,5563.0,0.48154544830322266,0.1367163211107254,0.8628795146942139,0.5574706792831421,0.4425293207168579
YBR212W,YLR368W,1,1.398482,882.0,139.0,4416.0,5563.0,0.4816363751888275,0.1368502676486969,0.8638589382171631,0.5574706792831421,0.4425293207168579
YPL246C,YOR142W,0,1.3983312,882.0,139.0,4415.0,5564.0,0.48154544830322266,0.13682904839515686,0.8638589382171631,0.5575708746910095,0.4424290955066681
YMR291W,YER159C-A,0,1.3982564,882.0,139.0,4414.0,5565.0,0.4814545512199402,0.13680781424045563,0.8638589382171631,0.5576711297035217,0.44232890009880066
YLR308W,YLR452C,0,1.3982037,882.0,139.0,4413.0,5566.0,0.4813636243343353,0.1367865949869156,0.8638589382171631,0.5577713251113892,0.44222867488861084
YGR223C,YPR116W,1,1.3979552,883.0,138.0,4413.0,5566.0,0.4814545512199402,0.13692045211791992,0.8648384213447571,0.5577713251113892,0.44222867488861084
YOL125W,YBR168W,0,1.3975565,883.0,138.0,4412.0,5567.0,0.4813636243343353,0.1368992179632187,0.8648384213447571,0.5578715205192566,0.4421284794807434
YIR039C,YLR044C,0,1.3974941,883.0,138.0,4411.0,5568.0,0.48127272725105286,0.13687799870967865,0.8648384213447571,0.557971715927124,0.4420282542705536
YHL046C,YMR170C,0,1.3974186,883.0,138.0,4410.0,5569.0,0.4811818301677704,0.1368567943572998,0.8648384213447571,0.5580719709396362,0.44192805886268616
YOR192C-B,YMR289W,0,1.3972945,883.0,138.0,4409.0,5570.0,0.4810909032821655,0.13683557510375977,0.8648384213447571,0.5581721663475037,0.44182783365249634
YPR089W,YLR022C,0,1.3972129,883.0,138.0,4408.0,5571.0,0.48100000619888306,0.13681438565254211,0.8648384213447571,0.5582723617553711,0.4417276382446289
YDR248C,YHR187W,0,1.3971726,883.0,138.0,4407.0,5572.0,0.4809090793132782,0.13679318130016327,0.8648384213447571,0.5583725571632385,0.4416274130344391
YJL121C,YBR102C,0,1.3971455,883.0,138.0,4406.0,5573.0,0.4808181822299957,0.13677199184894562,0.8648384213447571,0.5584728121757507,0.44152721762657166
YOR262W,YIL082W-A,0,1.397143,883.0,138.0,4405.0,5574.0,0.48072728514671326,0.13675081729888916,0.8648384213447571,0.5585730075836182,0.44142699241638184
YNL279W,YCL054W,0,1.3969511,883.0,138.0,4404.0,5575.0,0.4806363582611084,0.1367296427488327,0.8648384213447571,0.5586732029914856,0.4413267970085144
YPL228W,YGL050W,0,1.3968371,883.0,138.0,4403.0,5576.0,0.4805454611778259,0.13670846819877625,0.8648384213447571,0.558773398399353,0.4412265717983246
YMR066W,YBR035C,0,1.3968109,883.0,138.0,4402.0,5577.0,0.48045453429222107,0.13668730854988098,0.8648384213447571,0.5588736534118652,0.44112637639045715
YKR084C,YLR425W,0,1.3959049,883.0,138.0,4401.0,5578.0,0.4803636372089386,0.13666614890098572,0.8648384213447571,0.5589738488197327,0.44102615118026733
YDL168W,YDR427W,0,1.3949206,883.0,138.0,4400.0,5579.0,0.48027274012565613,0.13664500415325165,0.8648384213447571,0.5590740442276001,0.4409259557723999
YDR318W,YDR131C,0,1.3949078,883.0,138.0,4399.0,5580.0,0.48018181324005127,0.13662385940551758,0.8648384213447571,0.5591742396354675,0.4408257305622101
YLR157C-B,YAL011W,0,1.394288,883.0,138.0,4398.0,5581.0,0.4800909161567688,0.1366027295589447,0.8648384213447571,0.5592744946479797,0.44072553515434265
YIL097W,YDR345C,0,1.3936182,883.0,138.0,4397.0,5582.0,0.47999998927116394,0.13658159971237183,0.8648384213447571,0.5593746900558472,0.44062530994415283
YNL065W,YDR522C,0,1.3935622,883.0,138.0,4396.0,5583.0,0.47990909218788147,0.13656046986579895,0.8648384213447571,0.5594748854637146,0.4405251145362854
YPR139C,YDR027C,0,1.3928627,883.0,138.0,4395.0,5584.0,0.479818195104599,0.13653935492038727,0.8648384213447571,0.559575080871582,0.4404248893260956
YGL175C,YOR092W,0,1.392283,883.0,138.0,4394.0,5585.0,0.47972726821899414,0.13651823997497559,0.8648384213447571,0.5596753358840942,0.44032469391822815
YNL217W,YDR206W,0,1.3921982,883.0,138.0,4393.0,5586.0,0.47963637113571167,0.1364971399307251,0.8648384213447571,0.5597755312919617,0.44022446870803833
YER098W,YIL021W,0,1.3921014,883.0,138.0,4392.0,5587.0,0.4795454442501068,0.1364760398864746,0.8648384213447571,0.5598757266998291,0.4401242733001709
YDL208W,YDR210W,0,1.3919519,883.0,138.0,4391.0,5588.0,0.47945454716682434,0.13645495474338531,0.8648384213447571,0.5599759221076965,0.4400240480899811
YNL183C,YBR092C,0,1.3916565,883.0,138.0,4390.0,5589.0,0.47936365008354187,0.13643386960029602,0.8648384213447571,0.5600761771202087,0.43992385268211365
YLR157C-B,YBR239C,0,1.3908298,883.0,138.0,4389.0,5590.0,0.479272723197937,0.13641278445720673,0.8648384213447571,0.5601763725280762,0.43982362747192383
YNL323W,YLR410W-A,0,1.3908213,883.0,138.0,4388.0,5591.0,0.47918182611465454,0.13639171421527863,0.8648384213447571,0.5602765679359436,0.4397234320640564
YFR051C,YBR237W,0,1.3907187,883.0,138.0,4387.0,5592.0,0.4790908992290497,0.13637065887451172,0.8648384213447571,0.560376763343811,0.4396232068538666
YIL078W,YBR198C,0,1.3903964,883.0,138.0,4386.0,5593.0,0.4790000021457672,0.1363496035337448,0.8648384213447571,0.5604770183563232,0.43952301144599915
YJL121C,YLR258W,0,1.3898779,883.0,138.0,4385.0,5594.0,0.47890910506248474,0.1363285481929779,0.8648384213447571,0.5605772137641907,0.4394227862358093
YGL106W,YER108C,0,1.3898205,883.0,138.0,4384.0,5595.0,0.4788181781768799,0.1363075077533722,0.8648384213447571,0.5606774091720581,0.4393225908279419
YEL054C,YJR106W,0,1.3897576,883.0,138.0,4383.0,5596.0,0.4787272810935974,0.13628646731376648,0.8648384213447571,0.5607776045799255,0.4392223656177521
YAL032C,YGR159C,0,1.3895018,883.0,138.0,4382.0,5597.0,0.47863635420799255,0.13626542687416077,0.8648384213447571,0.5608778595924377,0.43912217020988464
YJR066W,YBL100W-A,0,1.3893595,883.0,138.0,4381.0,5598.0,0.4785454571247101,0.13624440133571625,0.8648384213447571,0.5609780550003052,0.4390219449996948
YDR317W,YDR263C,0,1.3888289,883.0,138.0,4380.0,5599.0,0.4784545600414276,0.13622339069843292,0.8648384213447571,0.5610782504081726,0.4389217495918274
YPR079W,YKL017C,0,1.3886837,883.0,138.0,4379.0,5600.0,0.47836363315582275,0.1362023800611496,0.8648384213447571,0.56117844581604,0.4388215243816376
YOR142W-A,YJR021C,0,1.3886731,883.0,138.0,4378.0,5601.0,0.4782727360725403,0.13618136942386627,0.8648384213447571,0.5612787008285522,0.43872132897377014
YNR004W,YDR312W,0,1.3885914,883.0,138.0,4377.0,5602.0,0.4781818091869354,0.13616037368774414,0.8648384213447571,0.5613788962364197,0.4386211037635803
YER019C-A,YGR088W,0,1.3885744,883.0,138.0,4376.0,5603.0,0.47809091210365295,0.136139377951622,0.8648384213447571,0.5614790916442871,0.4385209083557129
YOL053C-A,YCL066W,0,1.388491,883.0,138.0,4375.0,5604.0,0.4779999852180481,0.13611839711666107,0.8648384213447571,0.5615792870521545,0.43842068314552307
YLR430W,YDR007W,0,1.3882846,883.0,138.0,4374.0,5605.0,0.4779090881347656,0.13609741628170013,0.8648384213447571,0.5616795420646667,0.43832048773765564
YNL279W,YEL011W,0,1.3879067,883.0,138.0,4373.0,5606.0,0.47781819105148315,0.1360764354467392,0.8648384213447571,0.5617797374725342,0.4382202625274658
YGR198W,YGR170W,0,1.3878838,883.0,138.0,4372.0,5607.0,0.4777272641658783,0.13605546951293945,0.8648384213447571,0.5618799328804016,0.438120037317276
YNL126W,YDR394W,0,1.3877628,883.0,138.0,4371.0,5608.0,0.4776363670825958,0.1360345035791397,0.8648384213447571,0.5619801878929138,0.43801984190940857
YMR066W,YKL156W,0,1.3876528,883.0,138.0,4370.0,5609.0,0.47754544019699097,0.13601355254650116,0.8648384213447571,0.5620803833007812,0.43791961669921875
YCL045C,YEL062W,0,1.3876122,883.0,138.0,4369.0,5610.0,0.4774545431137085,0.1359926015138626,0.8648384213447571,0.5621805787086487,0.4378194212913513
YOL089C,YAL023C,0,1.3873054,883.0,138.0,4368.0,5611.0,0.477363646030426,0.13597166538238525,0.8648384213447571,0.5622807741165161,0.4377191960811615
YKR054C,YLL003W,0,1.3865148,883.0,138.0,4367.0,5612.0,0.47727271914482117,0.1359507292509079,0.8648384213447571,0.5623810291290283,0.43761900067329407
YGR221C,YGL010W,0,1.3862439,883.0,138.0,4366.0,5613.0,0.4771818220615387,0.13592980802059174,0.8648384213447571,0.5624812245368958,0.43751877546310425
YFL034C-B,YGL123W,0,1.3858743,883.0,138.0,4365.0,5614.0,0.47709089517593384,0.13590888679027557,0.8648384213447571,0.5625814199447632,0.4374185800552368
YMR268W-A,YBR058C,0,1.38581,883.0,138.0,4364.0,5615.0,0.47699999809265137,0.1358879655599594,0.8648384213447571,0.5626816153526306,0.437318354845047
YDR210C-C,YKL104C,0,1.3850911,883.0,138.0,4363.0,5616.0,0.4769091010093689,0.13586705923080444,0.8648384213447571,0.5627818703651428,0.43721815943717957
YBR042C,YKL071W,0,1.3850633,883.0,138.0,4362.0,5617.0,0.47681817412376404,0.13584615290164948,0.8648384213447571,0.5628820657730103,0.43711793422698975
YPL096W,YOL114C,0,1.3849686,883.0,138.0,4361.0,5618.0,0.47672727704048157,0.1358252614736557,0.8648384213447571,0.5629822611808777,0.4370177388191223
YPL158C,YOL069W,0,1.3846613,883.0,138.0,4360.0,5619.0,0.4766363501548767,0.13580437004566193,0.8648384213447571,0.5630824565887451,0.4369175136089325
YHR214W,YOR070C,0,1.3845235,883.0,138.0,4359.0,5620.0,0.47654545307159424,0.13578347861766815,0.8648384213447571,0.5631827116012573,0.43681731820106506
YJL160C,YAL020C,0,1.3844742,883.0,138.0,4358.0,5621.0,0.47645455598831177,0.13576260209083557,0.8648384213447571,0.5632829070091248,0.43671709299087524
YOR262W,YJL209W,0,1.3838555,883.0,138.0,4357.0,5622.0,0.4763636291027069,0.13574174046516418,0.8648384213447571,0.5633831024169922,0.4366168975830078
YBR168W,YOL032W,0,1.3837494,883.0,138.0,4356.0,5623.0,0.47627273201942444,0.1357208788394928,0.8648384213447571,0.5634832978248596,0.436516672372818
YLR407W,YKL003C,0,1.3829175,883.0,138.0,4355.0,5624.0,0.4761818051338196,0.1357000172138214,0.8648384213447571,0.5635835528373718,0.43641647696495056
YCR092C,YFR048W,0,1.3828338,883.0,138.0,4354.0,5625.0,0.4760909080505371,0.13567917048931122,0.8648384213447571,0.5636837482452393,0.43631625175476074
YDR105C,YOR175C,0,1.3823445,883.0,138.0,4353.0,5626.0,0.47600001096725464,0.13565832376480103,0.8648384213447571,0.5637839436531067,0.4362160563468933
YLR120C,YER118C,0,1.3822457,883.0,138.0,4352.0,5627.0,0.4759090840816498,0.13563747704029083,0.8648384213447571,0.5638841390609741,0.4361158311367035
YGR133W,YDR190C,0,1.3822222,883.0,138.0,4351.0,5628.0,0.4758181869983673,0.13561664521694183,0.8648384213447571,0.5639843940734863,0.43601563572883606
YOR196C,YNR043W,0,1.3821982,883.0,138.0,4350.0,5629.0,0.47572726011276245,0.13559582829475403,0.8648384213447571,0.5640845894813538,0.43591541051864624
YHR214W,YLR320W,0,1.3819875,883.0,138.0,4349.0,5630.0,0.47563636302948,0.13557499647140503,0.8648384213447571,0.5641847848892212,0.4358152151107788
YPR116W,YKL141W,1,1.3818817,884.0,137.0,4349.0,5630.0,0.47572726011276245,0.13570770621299744,0.8658178448677063,0.5641847848892212,0.4358152151107788
YGL225W,YML043C,0,1.3818271,884.0,137.0,4348.0,5631.0,0.47563636302948,0.13568687438964844,0.8658178448677063,0.5642849802970886,0.435714989900589
YDR043C,YOR264W,0,1.3813974,884.0,137.0,4347.0,5632.0,0.4755454659461975,0.13566605746746063,0.8658178448677063,0.5643852353096008,0.43561479449272156
YLR370C,YDR210W-B,0,1.3810782,884.0,137.0,4346.0,5633.0,0.47545453906059265,0.13564524054527283,0.8658178448677063,0.5644854307174683,0.43551456928253174
YNL257C,YPL156C,0,1.3807427,884.0,137.0,4345.0,5634.0,0.4753636419773102,0.13562442362308502,0.8658178448677063,0.5645856261253357,0.4354143738746643
YLR414C,YDR073W,0,1.3806902,884.0,137.0,4344.0,5635.0,0.4752727150917053,0.1356036216020584,0.8658178448677063,0.5646858215332031,0.4353141486644745
YPR040W,YBL100W-A,0,1.3798407,884.0,137.0,4343.0,5636.0,0.47518181800842285,0.1355828195810318,0.8658178448677063,0.5647860765457153,0.43521395325660706
YCL066W,YGR159C,0,1.3798255,884.0,137.0,4342.0,5637.0,0.4750909209251404,0.13556203246116638,0.8658178448677063,0.5648862719535828,0.43511372804641724
YBL022C,YJL114W,0,1.3797988,884.0,137.0,4341.0,5638.0,0.4749999940395355,0.13554124534130096,0.8658178448677063,0.5649864673614502,0.4350135326385498
YMR215W,YLR040C,0,1.3795915,884.0,137.0,4340.0,5639.0,0.47490909695625305,0.13552047312259674,0.8658178448677063,0.5650866627693176,0.43491330742836
YBL005W-A,YNR001C,0,1.3792652,884.0,137.0,4339.0,5640.0,0.4748181700706482,0.13549968600273132,0.8658178448677063,0.5651869177818298,0.43481311202049255
YHL020C,YDR446W,0,1.378802,884.0,137.0,4338.0,5641.0,0.4747272729873657,0.1354789286851883,0.8658178448677063,0.5652871131896973,0.43471288681030273
YGL124C,YBL103C,0,1.3787014,884.0,137.0,4337.0,5642.0,0.47463637590408325,0.13545817136764526,0.8658178448677063,0.5653873085975647,0.4346126914024353
YOL125W,YNL312W,0,1.3781322,884.0,137.0,4336.0,5643.0,0.4745454490184784,0.13543741405010223,0.8658178448677063,0.5654875040054321,0.4345124661922455
YDR522C,YDR318W,0,1.3777496,884.0,137.0,4335.0,5644.0,0.4744545519351959,0.1354166716337204,0.8658178448677063,0.5655877590179443,0.43441227078437805
YBR230C,YHL009W-B,0,1.377698,884.0,137.0,4334.0,5645.0,0.47436362504959106,0.13539592921733856,0.8658178448677063,0.5656879544258118,0.43431204557418823
YPR019W,YKL183W,0,1.3774651,884.0,137.0,4333.0,5646.0,0.4742727279663086,0.13537518680095673,0.8658178448677063,0.5657881498336792,0.4342118501663208
YMR154C,YGL033W,0,1.3774284,884.0,137.0,4332.0,5647.0,0.4741818308830261,0.13535445928573608,0.8658178448677063,0.5658883452415466,0.434111624956131
YMR171C,YDL121C,0,1.3773736,884.0,137.0,4331.0,5648.0,0.47409090399742126,0.13533374667167664,0.8658178448677063,0.5659886002540588,0.43401142954826355
YDR210W-B,YML046W,0,1.3772441,884.0,137.0,4330.0,5649.0,0.4740000069141388,0.135313019156456,0.8658178448677063,0.5660887956619263,0.43391120433807373
YER159C-A,YJR045C,0,1.3771226,884.0,137.0,4329.0,5650.0,0.47390908002853394,0.13529232144355774,0.8658178448677063,0.5661889910697937,0.4338110089302063
YOR328W,YGL038C,0,1.3768736,884.0,137.0,4328.0,5651.0,0.47381818294525146,0.1352716088294983,0.8658178448677063,0.5662891864776611,0.4337107837200165
YNL336W,YOL068C,0,1.3768604,884.0,137.0,4327.0,5652.0,0.473727285861969,0.13525091111660004,0.8658178448677063,0.5663894414901733,0.43361058831214905
YBR248C,YIL146C,0,1.3766723,884.0,137.0,4326.0,5653.0,0.47363635897636414,0.13523022830486298,0.8658178448677063,0.5664896368980408,0.43351036310195923
YFL045C,YLR440C,0,1.3761472,884.0,137.0,4325.0,5654.0,0.47354546189308167,0.13520954549312592,0.8658178448677063,0.5665898323059082,0.4334101676940918
YPL250C,YBL076C,0,1.3760678,884.0,137.0,4324.0,5655.0,0.4734545350074768,0.13518886268138885,0.8658178448677063,0.5666900277137756,0.433309942483902
YLR173W,YPR128C,0,1.3759339,884.0,137.0,4323.0,5656.0,0.47336363792419434,0.135168194770813,0.8658178448677063,0.5667902827262878,0.43320974707603455
YLR382C,YDR043C,0,1.3759004,884.0,137.0,4322.0,5657.0,0.47327274084091187,0.13514752686023712,0.8658178448677063,0.5668904781341553,0.4331095218658447
YMR121C,YLR401C,0,1.3755726,884.0,137.0,4321.0,5658.0,0.473181813955307,0.13512687385082245,0.8658178448677063,0.5669906735420227,0.4330093264579773
YDR003W,YNR035C,0,1.3755096,884.0,137.0,4320.0,5659.0,0.47309091687202454,0.13510622084140778,0.8658178448677063,0.5670908689498901,0.4329091012477875
YMR030W,YJR124C,0,1.375399,884.0,137.0,4319.0,5660.0,0.4729999899864197,0.1350855678319931,0.8658178448677063,0.5671911239624023,0.43280890583992004
YIL146C,YIR013C,0,1.374458,884.0,137.0,4318.0,5661.0,0.4729090929031372,0.13506492972373962,0.8658178448677063,0.5672913193702698,0.4327086806297302
YCR017C,YGL110C,0,1.3737961,884.0,137.0,4317.0,5662.0,0.47281819581985474,0.13504430651664734,0.8658178448677063,0.5673915147781372,0.4326084852218628
YDL176W,YER167W,0,1.3735417,884.0,137.0,4316.0,5663.0,0.4727272689342499,0.13502366840839386,0.8658178448677063,0.5674917101860046,0.432508260011673
YJR116W,YLR410W-A,0,1.3729731,884.0,137.0,4315.0,5664.0,0.4726363718509674,0.13500306010246277,0.8658178448677063,0.5675919651985168,0.43240806460380554
YHL015W,YJR076C,0,1.3728606,884.0,137.0,4314.0,5665.0,0.47254544496536255,0.13498243689537048,0.8658178448677063,0.5676921606063843,0.4323078393936157
YIL156W,YOR098C,0,1.3717927,884.0,137.0,4313.0,5666.0,0.4724545478820801,0.1349618285894394,0.8658178448677063,0.5677923560142517,0.4322076439857483
YBL097W,YGR251W,0,1.3709925,884.0,137.0,4312.0,5667.0,0.4723636507987976,0.1349412351846695,0.8658178448677063,0.5678925514221191,0.43210741877555847
YDL160C,YFR040W,0,1.3708762,884.0,137.0,4311.0,5668.0,0.47227272391319275,0.1349206417798996,0.8658178448677063,0.5679928064346313,0.43200722336769104
YBR050C,YNL304W,0,1.370692,884.0,137.0,4310.0,5669.0,0.4721818268299103,0.1349000483751297,0.8658178448677063,0.5680930018424988,0.4319069981575012
