Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDL135C,YOR003W,0,1.5960016,860.0,160.0,5340.0,4640.0,0.5636363625526428,0.15636363625526428,0.843137264251709,0.46492984890937805,0.5350701212882996
YOR079C,YBR170C,0,1.5952613,860.0,160.0,5339.0,4641.0,0.5635454654693604,0.15633520483970642,0.843137264251709,0.46503007411956787,0.5349699258804321
YMR213W,YGR253C,0,1.5950168,860.0,160.0,5338.0,4642.0,0.5634545683860779,0.15630680322647095,0.843137264251709,0.4651302695274353,0.5348697304725647
YPL242C,YDL012C,0,1.5949688,860.0,160.0,5337.0,4643.0,0.5633636116981506,0.15627838671207428,0.843137264251709,0.46523046493530273,0.5347695350646973
YAL013W,YGR279C,0,1.5948763,860.0,160.0,5336.0,4644.0,0.5632727146148682,0.15625,0.843137264251709,0.46533066034317017,0.5346693396568298
YEL047C,YDR273W,0,1.5947626,860.0,160.0,5335.0,4645.0,0.5631818175315857,0.15622161328792572,0.843137264251709,0.4654308557510376,0.5345691442489624
YOL116W,YGL084C,0,1.5945375,860.0,160.0,5334.0,4646.0,0.5630909204483032,0.15619324147701263,0.843137264251709,0.46553105115890503,0.534468948841095
YLR148W,YJL034W,0,1.5944688,860.0,160.0,5333.0,4647.0,0.5630000233650208,0.15616488456726074,0.843137264251709,0.46563127636909485,0.5343687534332275
YLR154C,YDR474C,0,1.5943942,860.0,160.0,5332.0,4648.0,0.5629090666770935,0.15613652765750885,0.843137264251709,0.4657314717769623,0.5342685580253601
YDR334W,YGL021W,0,1.5942221,860.0,160.0,5331.0,4649.0,0.562818169593811,0.15610818564891815,0.843137264251709,0.4658316671848297,0.5341683626174927
YLR213C,YNL136W,0,1.5942209,860.0,160.0,5330.0,4650.0,0.5627272725105286,0.15607985854148865,0.843137264251709,0.46593186259269714,0.5340681076049805
YDL179W,YBL067C,0,1.5941517,860.0,160.0,5329.0,4651.0,0.5626363754272461,0.15605153143405914,0.843137264251709,0.4660320580005646,0.533967912197113
YGL224C,YMR091C,0,1.5941437,860.0,160.0,5328.0,4652.0,0.5625454783439636,0.15602321922779083,0.843137264251709,0.466132253408432,0.5338677167892456
YBR201W,YER086W,0,1.5939233,860.0,160.0,5327.0,4653.0,0.5624545216560364,0.15599492192268372,0.843137264251709,0.4662324786186218,0.5337675213813782
YHR142W,YBL072C,0,1.5934167,860.0,160.0,5326.0,4654.0,0.5623636245727539,0.1559666246175766,0.843137264251709,0.46633267402648926,0.5336673259735107
YEL068C,YMR208W,0,1.5933552,860.0,160.0,5325.0,4655.0,0.5622727274894714,0.15593835711479187,0.843137264251709,0.4664328694343567,0.5335671305656433
YDR281C,YHL039W,0,1.5923986,860.0,160.0,5324.0,4656.0,0.562181830406189,0.15591007471084595,0.843137264251709,0.4665330648422241,0.5334669351577759
YDL054C,YCR024C-A,0,1.5922031,860.0,160.0,5323.0,4657.0,0.5620909333229065,0.1558818221092224,0.843137264251709,0.46663326025009155,0.5333667397499084
YNL194C,YKL191W,0,1.5919182,860.0,160.0,5322.0,4658.0,0.5619999766349792,0.15585356950759888,0.843137264251709,0.466733455657959,0.533266544342041
YGR041W,YBR258C,0,1.5918989,860.0,160.0,5321.0,4659.0,0.5619090795516968,0.15582533180713654,0.843137264251709,0.4668336808681488,0.5331663489341736
YHR116W,YML058W,1,1.5918126,861.0,159.0,5321.0,4659.0,0.5619999766349792,0.155978262424469,0.8441176414489746,0.4668336808681488,0.5331663489341736
YML121W,YNL040W,0,1.5917233,861.0,159.0,5320.0,4660.0,0.5619090795516968,0.15595000982284546,0.8441176414489746,0.46693387627601624,0.5330661535263062
YGL220W,YDR364C,0,1.5915818,861.0,159.0,5319.0,4661.0,0.5618181824684143,0.15592177212238312,0.8441176414489746,0.46703407168388367,0.5329659581184387
YGL076C,YPL283C,0,1.5907882,861.0,159.0,5318.0,4662.0,0.5617272853851318,0.15589353442192078,0.8441176414489746,0.4671342670917511,0.5328657031059265
YGL131C,YMR137C,0,1.590537,861.0,159.0,5317.0,4663.0,0.5616363883018494,0.15586531162261963,0.8441176414489746,0.46723446249961853,0.5327655076980591
YER027C,YNL278W,0,1.5896767,861.0,159.0,5316.0,4664.0,0.5615454316139221,0.15583710372447968,0.8441176414489746,0.46733465790748596,0.5326653122901917
YIL147C,YML008C,0,1.589636,861.0,159.0,5315.0,4665.0,0.5614545345306396,0.15580891072750092,0.8441176414489746,0.4674348831176758,0.5325651168823242
YJR040W,YJL004C,0,1.5895813,861.0,159.0,5314.0,4666.0,0.5613636374473572,0.15578071773052216,0.8441176414489746,0.4675350785255432,0.5324649214744568
YHR207C,YCL027W,0,1.589492,861.0,159.0,5313.0,4667.0,0.5612727403640747,0.1557525396347046,0.8441176414489746,0.46763527393341064,0.5323647260665894
YDL063C,YML034W,0,1.5893674,861.0,159.0,5312.0,4668.0,0.5611818432807922,0.15572436153888702,0.8441176414489746,0.4677354693412781,0.5322645306587219
YDR085C,YOL083W,0,1.5892904,861.0,159.0,5311.0,4669.0,0.561090886592865,0.15569619834423065,0.8441176414489746,0.4678356647491455,0.5321643352508545
YDR332W,YHL024W,0,1.5891216,861.0,159.0,5310.0,4670.0,0.5609999895095825,0.15566805005073547,0.8441176414489746,0.46793586015701294,0.5320641398429871
YGL220W,YGR278W,0,1.5889554,861.0,159.0,5309.0,4671.0,0.5609090924263,0.1556399166584015,0.8441176414489746,0.46803608536720276,0.5319639444351196
YGL259W,YFL013C,0,1.588808,861.0,159.0,5308.0,4672.0,0.5608181953430176,0.1556117832660675,0.8441176414489746,0.4681362807750702,0.5318637490272522
YJL072C,YLR084C,0,1.5885872,861.0,159.0,5307.0,4673.0,0.5607272982597351,0.15558366477489471,0.8441176414489746,0.4682364761829376,0.5317635536193848
YLR275W,YDL074C,0,1.58856,861.0,159.0,5306.0,4674.0,0.5606363415718079,0.15555556118488312,0.8441176414489746,0.46833667159080505,0.5316632986068726
YIL139C,YMR323W,0,1.5878915,861.0,159.0,5305.0,4675.0,0.5605454444885254,0.15552745759487152,0.8441176414489746,0.4684368669986725,0.5315631031990051
YMR177W,YML033W,0,1.5878775,861.0,159.0,5304.0,4676.0,0.5604545474052429,0.15549936890602112,0.8441176414489746,0.4685370624065399,0.5314629077911377
YBL069W,YOL086C,0,1.5867223,861.0,159.0,5303.0,4677.0,0.5603636503219604,0.1554712951183319,0.8441176414489746,0.46863728761672974,0.5313627123832703
YLR247C,YLL013C,0,1.5865269,861.0,159.0,5302.0,4678.0,0.560272753238678,0.1554432213306427,0.8441176414489746,0.46873748302459717,0.5312625169754028
YBR097W,YIL121W,0,1.5861998,861.0,159.0,5301.0,4679.0,0.5601817965507507,0.15541516244411469,0.8441176414489746,0.4688376784324646,0.5311623215675354
YIL016W,YPL001W,0,1.5861994,861.0,159.0,5300.0,4680.0,0.5600908994674683,0.15538711845874786,0.8441176414489746,0.46893787384033203,0.531062126159668
YOR307C,YDR313C,0,1.5858806,861.0,159.0,5299.0,4681.0,0.5600000023841858,0.15535907447338104,0.8441176414489746,0.46903806924819946,0.5309619307518005
YBL079W,YBR173C,0,1.5858393,861.0,159.0,5298.0,4682.0,0.5599091053009033,0.15533104538917542,0.8441176414489746,0.4691382646560669,0.5308617353439331
YLR233C,YLR104W,0,1.5856843,861.0,159.0,5297.0,4683.0,0.5598182082176208,0.15530303120613098,0.8441176414489746,0.4692384898662567,0.5307615399360657
YMR241W,YGL059W,1,1.5855528,862.0,158.0,5297.0,4683.0,0.5599091053009033,0.15545536577701569,0.8450980186462402,0.4692384898662567,0.5307615399360657
YLR422W,YMR002W,1,1.584447,863.0,157.0,5297.0,4683.0,0.5600000023841858,0.15560764074325562,0.8460784554481506,0.4692384898662567,0.5307615399360657
YIL170W,YDR021W,0,1.5838007,863.0,157.0,5296.0,4684.0,0.5599091053009033,0.1555795967578888,0.8460784554481506,0.46933868527412415,0.5306613445281982
YHL003C,YNL262W,0,1.5833852,863.0,157.0,5295.0,4685.0,0.5598182082176208,0.15555155277252197,0.8460784554481506,0.4694388806819916,0.5305611491203308
YGL224C,YGL085W,0,1.5833237,863.0,157.0,5294.0,4686.0,0.5597272515296936,0.15552352368831635,0.8460784554481506,0.469539076089859,0.5304608941078186
YMR224C,YHR173C,0,1.5832062,863.0,157.0,5293.0,4687.0,0.5596363544464111,0.15549549460411072,0.8460784554481506,0.46963927149772644,0.5303606986999512
YJR147W,YLR352W,0,1.5829575,863.0,157.0,5292.0,4688.0,0.5595454573631287,0.15546748042106628,0.8460784554481506,0.46973946690559387,0.5302605032920837
YMR296C,YDR071C,0,1.5828633,863.0,157.0,5291.0,4689.0,0.5594545602798462,0.15543948113918304,0.8460784554481506,0.4698396921157837,0.5301603078842163
YGR225W,YFL061W,0,1.5826852,863.0,157.0,5290.0,4690.0,0.5593636631965637,0.1554114818572998,0.8460784554481506,0.4699398875236511,0.5300601124763489
YJR153W,YKL011C,0,1.5821216,863.0,157.0,5289.0,4691.0,0.5592727065086365,0.15538351237773895,0.8460784554481506,0.47004008293151855,0.5299599170684814
YDR289C,YCR024C-A,0,1.5818727,863.0,157.0,5288.0,4692.0,0.559181809425354,0.1553555428981781,0.8460784554481506,0.470140278339386,0.529859721660614
YML061C,YML091C,1,1.5817955,864.0,156.0,5288.0,4692.0,0.5592727065086365,0.15550756454467773,0.8470588326454163,0.470140278339386,0.529859721660614
YPL204W,YMR073C,0,1.5815723,864.0,156.0,5287.0,4693.0,0.559181809425354,0.1554795801639557,0.8470588326454163,0.4702404737472534,0.5297595262527466
YHR109W,YDR221W,0,1.5815122,864.0,156.0,5286.0,4694.0,0.5590909123420715,0.15545159578323364,0.8470588326454163,0.47034066915512085,0.5296593308448792
YBR129C,YOL055C,0,1.5811963,864.0,156.0,5285.0,4695.0,0.5590000152587891,0.15542364120483398,0.8470588326454163,0.47044089436531067,0.5295591354370117
YCR060W,YOR003W,0,1.5811958,864.0,156.0,5284.0,4696.0,0.5589091181755066,0.15539568662643433,0.8470588326454163,0.4705410897731781,0.5294589400291443
YKL011C,YBR212W,1,1.5809033,865.0,155.0,5284.0,4696.0,0.5590000152587891,0.15554755926132202,0.8480392098426819,0.4705410897731781,0.5294589400291443
YOR076C,YJL004C,0,1.5806175,865.0,155.0,5283.0,4697.0,0.5589091181755066,0.15551960468292236,0.8480392098426819,0.47064128518104553,0.5293587446212769
YLR384C,YBR115C,0,1.5805975,865.0,155.0,5282.0,4698.0,0.5588181614875793,0.1554916352033615,0.8480392098426819,0.47074148058891296,0.5292584896087646
YML121W,YDL012C,0,1.5804521,865.0,155.0,5281.0,4699.0,0.5587272644042969,0.15546369552612305,0.8480392098426819,0.4708416759967804,0.5291582942008972
YER107C,YIL094C,0,1.5800095,865.0,155.0,5280.0,4700.0,0.5586363673210144,0.15543575584888458,0.8480392098426819,0.4709418714046478,0.5290580987930298
YGR023W,YGL009C,0,1.5800023,865.0,155.0,5279.0,4701.0,0.5585454702377319,0.1554078310728073,0.8480392098426819,0.47104209661483765,0.5289579033851624
YNL062C,YLR243W,0,1.579834,865.0,155.0,5278.0,4702.0,0.5584545731544495,0.15537992119789124,0.8480392098426819,0.4711422920227051,0.5288577079772949
YGR014W,YJR001W,0,1.5791845,865.0,155.0,5277.0,4703.0,0.5583636164665222,0.15535201132297516,0.8480392098426819,0.4712424874305725,0.5287575125694275
YDL069C,YJL143W,1,1.5791688,866.0,154.0,5277.0,4703.0,0.5584545731544495,0.15550367534160614,0.8490195870399475,0.4712424874305725,0.5287575125694275
YFR024C,YNL136W,0,1.5786245,866.0,154.0,5276.0,4704.0,0.5583636164665222,0.15547576546669006,0.8490195870399475,0.47134268283843994,0.5286573171615601
YKL046C,YPL078C,0,1.5780237,866.0,154.0,5275.0,4705.0,0.5582727193832397,0.155447855591774,0.8490195870399475,0.4714428782463074,0.5285571217536926
YPL036W,YOR143C,0,1.5778253,866.0,154.0,5274.0,4706.0,0.5581818222999573,0.1554199606180191,0.8490195870399475,0.4715430736541748,0.5284569263458252
YHR161C,YLR052W,0,1.5775373,866.0,154.0,5273.0,4707.0,0.5580909252166748,0.15539206564426422,0.8490195870399475,0.4716432988643646,0.5283567309379578
YGR041W,YMR152W,0,1.5775317,866.0,154.0,5272.0,4708.0,0.5580000281333923,0.15536418557167053,0.8490195870399475,0.47174349427223206,0.5282565355300903
YLR264W,YPL084W,0,1.5770519,866.0,154.0,5271.0,4709.0,0.5579090714454651,0.15533632040023804,0.8490195870399475,0.4718436896800995,0.5281563401222229
YOR217W,YOL043C,0,1.5769192,866.0,154.0,5270.0,4710.0,0.5578181743621826,0.15530847012996674,0.8490195870399475,0.4719438850879669,0.5280560851097107
YEL032W,YDL015C,0,1.5768156,866.0,154.0,5269.0,4711.0,0.5577272772789001,0.15528061985969543,0.8490195870399475,0.47204408049583435,0.5279558897018433
YNL094W,YBR219C,0,1.5758808,866.0,154.0,5268.0,4712.0,0.5576363801956177,0.15525278449058533,0.8490195870399475,0.4721442759037018,0.5278556942939758
YDL098C,YLL012W,0,1.57396,866.0,154.0,5267.0,4713.0,0.5575454831123352,0.15522494912147522,0.8490195870399475,0.4722445011138916,0.5277554988861084
YOR117W,YOR274W,0,1.5737362,866.0,154.0,5266.0,4714.0,0.557454526424408,0.1551971286535263,0.8490195870399475,0.47234469652175903,0.527655303478241
YHR024C,YLR355C,1,1.5734985,867.0,153.0,5266.0,4714.0,0.5575454831123352,0.1553485095500946,0.8500000238418579,0.47234469652175903,0.527655303478241
YLR143W,YBL075C,0,1.5733968,867.0,153.0,5265.0,4715.0,0.557454526424408,0.1553206741809845,0.8500000238418579,0.47244489192962646,0.5275551080703735
YBR079C,YKL064W,0,1.5732005,867.0,153.0,5264.0,4716.0,0.5573636293411255,0.15529285371303558,0.8500000238418579,0.4725450873374939,0.5274549126625061
YLR359W,YJR118C,0,1.5730573,867.0,153.0,5263.0,4717.0,0.557272732257843,0.15526504814624786,0.8500000238418579,0.47264528274536133,0.5273547172546387
YDR443C,YCL005W-A,0,1.5728323,867.0,153.0,5262.0,4718.0,0.5571818351745605,0.15523724257946014,0.8500000238418579,0.47274547815322876,0.5272545218467712
YKL105C,YMR061W,0,1.5727186,867.0,153.0,5261.0,4719.0,0.5570909380912781,0.15520945191383362,0.8500000238418579,0.4728457033634186,0.5271543264389038
YDR225W,YMR100W,0,1.5727091,867.0,153.0,5260.0,4720.0,0.5569999814033508,0.1551816761493683,0.8500000238418579,0.472945898771286,0.5270541310310364
YJL187C,YJL156C,0,1.572484,867.0,153.0,5259.0,4721.0,0.5569090843200684,0.15515390038490295,0.8500000238418579,0.47304609417915344,0.526953935623169
YML127W,YEL031W,0,1.5722077,867.0,153.0,5258.0,4722.0,0.5568181872367859,0.15512613952159882,0.8500000238418579,0.4731462895870209,0.5268536806106567
YGL131C,YPL053C,0,1.5720828,867.0,153.0,5257.0,4723.0,0.5567272901535034,0.15509839355945587,0.8500000238418579,0.4732464849948883,0.5267534852027893
YMR127C,YIL099W,0,1.5718825,867.0,153.0,5256.0,4724.0,0.556636393070221,0.15507064759731293,0.8500000238418579,0.47334668040275574,0.5266532897949219
YOR144C,YNL080C,0,1.5716693,867.0,153.0,5255.0,4725.0,0.5565454363822937,0.15504291653633118,0.8500000238418579,0.47344690561294556,0.5265530943870544
YDL122W,YHR199C,0,1.5712498,867.0,153.0,5254.0,4726.0,0.5564545392990112,0.15501520037651062,0.8500000238418579,0.473547101020813,0.526452898979187
YJR086W,YOR365C,0,1.5710874,867.0,153.0,5253.0,4727.0,0.5563636422157288,0.15498748421669006,0.8500000238418579,0.4736472964286804,0.5263527035713196
YDR390C,YJR137C,0,1.5708549,867.0,153.0,5252.0,4728.0,0.5562727451324463,0.1549597829580307,0.8500000238418579,0.47374749183654785,0.5262525081634521
YBL069W,YBR231C,0,1.5704956,867.0,153.0,5251.0,4729.0,0.556181788444519,0.15493209660053253,0.8500000238418579,0.4738476872444153,0.5261523127555847
YCR080W,YLR114C,0,1.5703647,867.0,153.0,5250.0,4730.0,0.5560908913612366,0.15490441024303436,0.8500000238418579,0.4739478826522827,0.5260521173477173
YDR103W,YJL203W,0,1.5703046,867.0,153.0,5249.0,4731.0,0.5559999942779541,0.1548767387866974,0.8500000238418579,0.47404810786247253,0.5259519219398499
YDR185C,YHR039C-A,0,1.569951,867.0,153.0,5248.0,4732.0,0.5559090971946716,0.1548490822315216,0.8500000238418579,0.47414830327033997,0.5258517265319824
YOL076W,YML081C-A,1,1.5697021,868.0,152.0,5248.0,4732.0,0.5559999942779541,0.1550000011920929,0.8509804010391235,0.47414830327033997,0.5258517265319824
YJR110W,YPR181C,0,1.569289,868.0,152.0,5247.0,4733.0,0.5559090971946716,0.15497232973575592,0.8509804010391235,0.4742484986782074,0.525751531124115
YGL122C,YHR161C,0,1.5691252,868.0,152.0,5246.0,4734.0,0.5558182001113892,0.15494465827941895,0.8509804010391235,0.47434869408607483,0.5256512761116028
YIL177C,YLL006W,0,1.5689827,868.0,152.0,5245.0,4735.0,0.5557272434234619,0.15491700172424316,0.8509804010391235,0.47444888949394226,0.5255510807037354
YPL053C,YFR015C,0,1.5687221,868.0,152.0,5244.0,4736.0,0.5556363463401794,0.15488936007022858,0.8509804010391235,0.4745490849018097,0.5254508852958679
YBR044C,YMR134W,1,1.5683892,869.0,151.0,5244.0,4736.0,0.5557272434234619,0.15504014492034912,0.8519607782363892,0.4745490849018097,0.5254508852958679
YMR259C,YBR079C,0,1.5675404,869.0,151.0,5243.0,4737.0,0.5556363463401794,0.15501248836517334,0.8519607782363892,0.4746493101119995,0.5253506898880005
YLR084C,YNL139C,0,1.5673974,869.0,151.0,5242.0,4738.0,0.555545449256897,0.15498484671115875,0.8519607782363892,0.47474950551986694,0.5252504944801331
YIL038C,YBL106C,0,1.5671538,869.0,151.0,5241.0,4739.0,0.5554545521736145,0.15495720505714417,0.8519607782363892,0.4748497009277344,0.5251502990722656
YER132C,YOR383C,0,1.5669432,869.0,151.0,5240.0,4740.0,0.555363655090332,0.15492957830429077,0.8519607782363892,0.4749498963356018,0.5250501036643982
YDR460W,YER133W,0,1.5667695,869.0,151.0,5239.0,4741.0,0.5552726984024048,0.15490196645259857,0.8519607782363892,0.47505009174346924,0.5249499082565308
YGR161W-A,YEL024W,0,1.5667276,869.0,151.0,5238.0,4742.0,0.5551818013191223,0.15487435460090637,0.8519607782363892,0.47515028715133667,0.5248497128486633
YPR038W,YDL207W,0,1.5667124,869.0,151.0,5237.0,4743.0,0.5550909042358398,0.15484675765037537,0.8519607782363892,0.4752505123615265,0.5247495174407959
YDL132W,YLR457C,0,1.5666504,869.0,151.0,5236.0,4744.0,0.5550000071525574,0.15481917560100555,0.8519607782363892,0.4753507077693939,0.5246493220329285
YLR449W,YOR133W,0,1.56663,869.0,151.0,5235.0,4745.0,0.5549091100692749,0.15479159355163574,0.8519607782363892,0.47545090317726135,0.524549126625061
YAR031W,YLR052W,0,1.5665265,869.0,151.0,5234.0,4746.0,0.5548181533813477,0.15476402640342712,0.8519607782363892,0.4755510985851288,0.5244488716125488
YHL050C,YDR429C,0,1.5661244,869.0,151.0,5233.0,4747.0,0.5547272562980652,0.1547364741563797,0.8519607782363892,0.4756512939929962,0.5243486762046814
YHR140W,YER056C-A,0,1.5659175,869.0,151.0,5232.0,4748.0,0.5546363592147827,0.15470892190933228,0.8519607782363892,0.47575148940086365,0.524248480796814
YKL109W,YDR045C,0,1.5658972,869.0,151.0,5231.0,4749.0,0.5545454621315002,0.15468138456344604,0.8519607782363892,0.47585171461105347,0.5241482853889465
YDR252W,YHR172W,0,1.5657364,869.0,151.0,5230.0,4750.0,0.5544545650482178,0.15465384721755981,0.8519607782363892,0.4759519100189209,0.5240480899810791
YLR270W,YDL074C,0,1.5656855,869.0,151.0,5229.0,4751.0,0.5543636083602905,0.15462633967399597,0.8519607782363892,0.47605210542678833,0.5239478945732117
YMR043W,YPL244C,0,1.5654888,869.0,151.0,5228.0,4752.0,0.5542727112770081,0.15459883213043213,0.8519607782363892,0.47615230083465576,0.5238476991653442
YHR094C,YEL049W,0,1.5654645,869.0,151.0,5227.0,4753.0,0.5541818141937256,0.1545713245868683,0.8519607782363892,0.4762524962425232,0.5237475037574768
YOR334W,YJL010C,0,1.5654457,869.0,151.0,5226.0,4754.0,0.5540909171104431,0.15454383194446564,0.8519607782363892,0.4763526916503906,0.5236473083496094
YOR378W,YML121W,0,1.5651138,869.0,151.0,5225.0,4755.0,0.5540000200271606,0.15451635420322418,0.8519607782363892,0.47645291686058044,0.5235471129417419
YDL178W,YGL210W-A,0,1.5651035,869.0,151.0,5224.0,4756.0,0.5539090633392334,0.15448889136314392,0.8519607782363892,0.4765531122684479,0.5234469175338745
YAL027W,YGR028W,0,1.5650175,869.0,151.0,5223.0,4757.0,0.5538181662559509,0.15446142852306366,0.8519607782363892,0.4766533076763153,0.5233467221260071
YKL193C,YER056C-A,0,1.5650064,869.0,151.0,5222.0,4758.0,0.5537272691726685,0.1544339805841446,0.8519607782363892,0.47675350308418274,0.5232464671134949
YBL018C,YPR127W,0,1.5648975,869.0,151.0,5221.0,4759.0,0.553636372089386,0.15440653264522552,0.8519607782363892,0.47685369849205017,0.5231462717056274
YGR279C,YGR005C,0,1.564508,869.0,151.0,5220.0,4760.0,0.5535454750061035,0.15437911450862885,0.8519607782363892,0.4769538938999176,0.52304607629776
YEL031W,YOR210W,0,1.5643774,869.0,151.0,5219.0,4761.0,0.5534545183181763,0.15435168147087097,0.8519607782363892,0.4770541191101074,0.5229458808898926
YGL220W,YNL086W,0,1.5640044,869.0,151.0,5218.0,4762.0,0.5533636212348938,0.15432427823543549,0.8519607782363892,0.47715431451797485,0.5228456854820251
