Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YNL149C,YBR271W,0,1.9814123,790.0,257.0,6617.0,3336.0,0.6733636260032654,0.1914687305688858,0.7545367479324341,0.3351753354072571,0.6648246645927429
YNL157W,YBR090C-A,0,1.9806689,790.0,257.0,6616.0,3337.0,0.6732727289199829,0.19142234325408936,0.7545367479324341,0.335275799036026,0.6647242307662964
YPR025C,YLR176C,0,1.9804885,790.0,257.0,6615.0,3338.0,0.6731818318367004,0.1913759708404541,0.7545367479324341,0.3353762626647949,0.6646237373352051
YJL170C,YGL168W,0,1.9803079,790.0,257.0,6614.0,3339.0,0.673090934753418,0.19132961332798004,0.7545367479324341,0.33547672629356384,0.6645232439041138
YJL065C,YBR083W,0,1.9789293,790.0,257.0,6613.0,3340.0,0.6729999780654907,0.19128328561782837,0.7545367479324341,0.33557721972465515,0.6644228100776672
YGL108C,YIL098C,0,1.9784681,790.0,257.0,6612.0,3341.0,0.6729090809822083,0.19123698770999908,0.7545367479324341,0.3356776833534241,0.6643223166465759
YNL245C,YHR107C,0,1.9783847,790.0,257.0,6611.0,3342.0,0.6728181838989258,0.191190704703331,0.7545367479324341,0.335778146982193,0.6642218232154846
YKR043C,YLR321C,0,1.978239,790.0,257.0,6610.0,3343.0,0.6727272868156433,0.1911444514989853,0.7545367479324341,0.3358786404132843,0.6641213893890381
YPR102C,YCR083W,0,1.9780282,790.0,257.0,6609.0,3344.0,0.6726363897323608,0.19109821319580078,0.7545367479324341,0.3359791040420532,0.6640208959579468
YIL130W,YAR002C-A,0,1.9774806,790.0,257.0,6608.0,3345.0,0.6725454330444336,0.19105198979377747,0.7545367479324341,0.33607956767082214,0.6639204025268555
YFL024C,YGL061C,0,1.9765068,790.0,257.0,6607.0,3346.0,0.6724545359611511,0.19100579619407654,0.7545367479324341,0.33618006110191345,0.6638199687004089
YBR127C,YGL223C,0,1.9758943,790.0,257.0,6606.0,3347.0,0.6723636388778687,0.190959632396698,0.7545367479324341,0.3362805247306824,0.6637194752693176
YHR209W,YCR053W,0,1.9758455,790.0,257.0,6605.0,3348.0,0.6722727417945862,0.19091348350048065,0.7545367479324341,0.3363809883594513,0.6636189818382263
YKR051W,YLR383W,0,1.9754478,790.0,257.0,6604.0,3349.0,0.6721818447113037,0.1908673644065857,0.7545367479324341,0.3364814519882202,0.6635185480117798
YCR105W,YEL043W,0,1.9753495,790.0,257.0,6603.0,3350.0,0.6720908880233765,0.19082126021385193,0.7545367479324341,0.3365819454193115,0.6634180545806885
YMR072W,YNL079C,1,1.9745741,791.0,256.0,6603.0,3350.0,0.6721818447113037,0.19101665914058685,0.7554918527603149,0.3365819454193115,0.6634180545806885
YML086C,YDR430C,0,1.9743708,791.0,256.0,6602.0,3351.0,0.6720908880233765,0.1909705400466919,0.7554918527603149,0.33668240904808044,0.6633176207542419
YPR025C,YDL087C,0,1.9738756,791.0,256.0,6601.0,3352.0,0.671999990940094,0.19092445075511932,0.7554918527603149,0.33678287267684937,0.6632171273231506
YKL006C-A,YLR037C,0,1.9737229,791.0,256.0,6600.0,3353.0,0.6719090938568115,0.19087837636470795,0.7554918527603149,0.3368833661079407,0.6631166338920593
YKR087C,YOR019W,1,1.9734372,792.0,255.0,6600.0,3353.0,0.671999990940094,0.19107358157634735,0.7564470171928406,0.3368833661079407,0.6631166338920593
YMR287C,YMR065W,0,1.9733621,792.0,255.0,6599.0,3354.0,0.6719090938568115,0.19102749228477478,0.7564470171928406,0.3369838297367096,0.6630162000656128
YPL135W,YCL004W,0,1.9719692,792.0,255.0,6598.0,3355.0,0.671818196773529,0.1909814327955246,0.7564470171928406,0.3370842933654785,0.6629157066345215
YMR183C,YER128W,0,1.9715996,792.0,255.0,6597.0,3356.0,0.6717272996902466,0.1909353882074356,0.7564470171928406,0.33718475699424744,0.6628152132034302
YOR236W,YNL021W,0,1.9715837,792.0,255.0,6596.0,3357.0,0.6716363430023193,0.190889373421669,0.7564470171928406,0.33728525042533875,0.6627147793769836
YOL105C,YNL213C,0,1.9713672,792.0,255.0,6595.0,3358.0,0.6715454459190369,0.1908433735370636,0.7564470171928406,0.33738571405410767,0.6626142859458923
YNR040W,YKL087C,0,1.9713179,792.0,255.0,6594.0,3359.0,0.6714545488357544,0.19079740345478058,0.7564470171928406,0.3374861776828766,0.662513792514801
YAL022C,YFL017C,0,1.9712585,792.0,255.0,6593.0,3360.0,0.6713636517524719,0.19075144827365875,0.7564470171928406,0.3375866711139679,0.6624133586883545
YPR037C,YLR393W,0,1.971248,792.0,255.0,6592.0,3361.0,0.6712727546691895,0.19070550799369812,0.7564470171928406,0.3376871347427368,0.6623128652572632
YFR004W,YCL056C,0,1.9710785,792.0,255.0,6591.0,3362.0,0.6711817979812622,0.19065961241722107,0.7564470171928406,0.33778759837150574,0.6622123718261719
YDL107W,YBR217W,1,1.9708613,793.0,254.0,6591.0,3362.0,0.6712727546691895,0.19085438549518585,0.7574021220207214,0.33778759837150574,0.6622123718261719
YML088W,YGL059W,0,1.9708589,793.0,254.0,6590.0,3363.0,0.6711817979812622,0.1908084750175476,0.7574021220207214,0.33788806200027466,0.6621119379997253
YIL069C,YKL178C,0,1.9706074,793.0,254.0,6589.0,3364.0,0.6710909008979797,0.19076256453990936,0.7574021220207214,0.33798855543136597,0.662011444568634
YHR017W,YOL002C,0,1.970605,793.0,254.0,6588.0,3365.0,0.6710000038146973,0.1907166838645935,0.7574021220207214,0.3380890190601349,0.6619110107421875
YOR122C,YDR339C,0,1.9705819,793.0,254.0,6587.0,3366.0,0.6709091067314148,0.19067083299160004,0.7574021220207214,0.3381894826889038,0.6618105173110962
YHR119W,YEL059C-A,0,1.9705491,793.0,254.0,6586.0,3367.0,0.6708182096481323,0.19062499701976776,0.7574021220207214,0.3382899761199951,0.6617100238800049
YCR088W,YKR037C,0,1.9701047,793.0,254.0,6585.0,3368.0,0.6707272529602051,0.19057919085025787,0.7574021220207214,0.33839043974876404,0.6616095900535583
YDR205W,YDR409W,0,1.9700059,793.0,254.0,6584.0,3369.0,0.6706363558769226,0.19053339958190918,0.7574021220207214,0.33849090337753296,0.661509096622467
YPR113W,YGR192C,0,1.9697773,793.0,254.0,6583.0,3370.0,0.6705454587936401,0.19048762321472168,0.7574021220207214,0.3385913670063019,0.6614086031913757
YIL151C,YMR059W,0,1.9694072,793.0,254.0,6582.0,3371.0,0.6704545617103577,0.19044187664985657,0.7574021220207214,0.3386918604373932,0.6613081693649292
YDR346C,YOR317W,0,1.9690117,793.0,254.0,6581.0,3372.0,0.6703636646270752,0.19039615988731384,0.7574021220207214,0.3387923240661621,0.6612076759338379
YLR459W,YKR077W,0,1.9688238,793.0,254.0,6580.0,3373.0,0.670272707939148,0.1903504580259323,0.7574021220207214,0.33889278769493103,0.6611071825027466
YDR523C,YOL072W,0,1.9685429,793.0,254.0,6579.0,3374.0,0.6701818108558655,0.19030477106571198,0.7574021220207214,0.33899328112602234,0.6610067486763
YDL107W,YNL230C,0,1.9685261,793.0,254.0,6578.0,3375.0,0.670090913772583,0.19025911390781403,0.7574021220207214,0.33909374475479126,0.6609062552452087
YGR140W,YGL067W,0,1.9685199,793.0,254.0,6577.0,3376.0,0.6700000166893005,0.19021348655223846,0.7574021220207214,0.3391942083835602,0.6608057618141174
YKR095W,YPR037C,0,1.9682609,793.0,254.0,6576.0,3377.0,0.6699091196060181,0.1901678591966629,0.7574021220207214,0.3392946720123291,0.6607053279876709
YLR377C,YNL092W,0,1.9682566,793.0,254.0,6575.0,3378.0,0.6698181629180908,0.19012227654457092,0.7574021220207214,0.3393951654434204,0.6606048345565796
YJL174W,YDR098C,0,1.9681716,793.0,254.0,6574.0,3379.0,0.6697272658348083,0.19007670879364014,0.7574021220207214,0.33949562907218933,0.6605043411254883
YLR356W,YML042W,0,1.9678472,793.0,254.0,6573.0,3380.0,0.6696363687515259,0.19003115594387054,0.7574021220207214,0.33959609270095825,0.6604039072990417
YOR124C,YDL220C,0,1.9677253,793.0,254.0,6572.0,3381.0,0.6695454716682434,0.18998561799526215,0.7574021220207214,0.33969658613204956,0.6603034138679504
YER153C,YDR091C,0,1.9666249,793.0,254.0,6571.0,3382.0,0.6694545745849609,0.18994012475013733,0.7574021220207214,0.3397970497608185,0.6602029800415039
YER067W,YER040W,0,1.9665903,793.0,254.0,6570.0,3383.0,0.6693636178970337,0.1898946315050125,0.7574021220207214,0.3398975133895874,0.6601024866104126
YLR189C,YGR270W,0,1.9665235,793.0,254.0,6569.0,3384.0,0.6692727208137512,0.18984916806221008,0.7574021220207214,0.3399979770183563,0.6600019931793213
YNL213C,YGL059W,1,1.96597,794.0,253.0,6569.0,3384.0,0.6693636178970337,0.19004307687282562,0.7583572268486023,0.3399979770183563,0.6600019931793213
YLR102C,YDR246W,0,1.9659448,794.0,253.0,6568.0,3385.0,0.6692727208137512,0.1899976134300232,0.7583572268486023,0.34009847044944763,0.6599015593528748
YOR313C,YOR173W,0,1.9659446,794.0,253.0,6567.0,3386.0,0.6691818237304688,0.18995214998722076,0.7583572268486023,0.34019893407821655,0.6598010659217834
YHL019C,YBR272C,0,1.9659115,794.0,253.0,6566.0,3387.0,0.6690909266471863,0.18990671634674072,0.7583572268486023,0.3402993977069855,0.6597005724906921
YPL065W,YDR479C,0,1.9653109,794.0,253.0,6565.0,3388.0,0.6690000295639038,0.18986131250858307,0.7583572268486023,0.3403998911380768,0.6596001386642456
YKR106W,YGR192C,0,1.9640914,794.0,253.0,6564.0,3389.0,0.6689090728759766,0.1898159235715866,0.7583572268486023,0.3405003547668457,0.6594996452331543
YMR164C,YPL074W,0,1.9637853,794.0,253.0,6563.0,3390.0,0.6688181757926941,0.18977054953575134,0.7583572268486023,0.3406008183956146,0.659399151802063
YDR218C,YLR347C,0,1.963349,794.0,253.0,6562.0,3391.0,0.6687272787094116,0.18972520530223846,0.7583572268486023,0.34070128202438354,0.6592987179756165
YMR125W,YJL029C,0,1.962971,794.0,253.0,6561.0,3392.0,0.6686363816261292,0.18967989087104797,0.7583572268486023,0.34080177545547485,0.6591982245445251
YJL174W,YNL311C,0,1.9626371,794.0,253.0,6560.0,3393.0,0.6685454249382019,0.18963457643985748,0.7583572268486023,0.3409022390842438,0.6590977311134338
YLR319C,YJL158C,0,1.9621723,794.0,253.0,6559.0,3394.0,0.6684545278549194,0.18958930671215057,0.7583572268486023,0.3410027027130127,0.6589972972869873
YDL199C,YOR077W,0,1.9621371,794.0,253.0,6558.0,3395.0,0.668363630771637,0.18954403698444366,0.7583572268486023,0.341103196144104,0.658896803855896
YPL183W-A,YER106W,0,1.96181,794.0,253.0,6557.0,3396.0,0.6682727336883545,0.18949881196022034,0.7583572268486023,0.3412036597728729,0.6587963700294495
YBR071W,YDR238C,0,1.9617894,794.0,253.0,6556.0,3397.0,0.668181836605072,0.189453586935997,0.7583572268486023,0.34130412340164185,0.6586958765983582
YMR321C,YGR213C,0,1.961689,794.0,253.0,6555.0,3398.0,0.6680908799171448,0.18940839171409607,0.7583572268486023,0.34140458703041077,0.6585953831672668
YER127W,YER087W,0,1.9615164,794.0,253.0,6554.0,3399.0,0.6679999828338623,0.18936322629451752,0.7583572268486023,0.3415050804615021,0.6584949493408203
YLR262C-A,YFL004W,0,1.9614272,794.0,253.0,6553.0,3400.0,0.6679090857505798,0.18931807577610016,0.7583572268486023,0.341605544090271,0.658394455909729
YPL167C,YGR007W,0,1.9613591,794.0,253.0,6552.0,3401.0,0.6678181886672974,0.189272940158844,0.7583572268486023,0.3417060077190399,0.6582939624786377
YIL165C,YGL261C,0,1.9613086,794.0,253.0,6551.0,3402.0,0.6677272915840149,0.18922783434391022,0.7583572268486023,0.3418065011501312,0.6581935286521912
YLR292C,YGR109C,0,1.9611142,794.0,253.0,6550.0,3403.0,0.6676363348960876,0.18918274343013763,0.7583572268486023,0.34190696477890015,0.6580930352210999
YCR095C,YFL035C-B,0,1.9609851,794.0,253.0,6549.0,3404.0,0.6675454378128052,0.18913768231868744,0.7583572268486023,0.34200742840766907,0.6579925417900085
YAL019W,YBR199W,0,1.960107,794.0,253.0,6548.0,3405.0,0.6674545407295227,0.18909263610839844,0.7583572268486023,0.3421079218387604,0.657892107963562
YDR381C-A,YBR024W,1,1.9599549,795.0,252.0,6548.0,3405.0,0.6675454378128052,0.18928571045398712,0.7593123316764832,0.3421079218387604,0.657892107963562
YPR006C,YLR391W-A,0,1.9596744,795.0,252.0,6547.0,3406.0,0.6674545407295227,0.18924066424369812,0.7593123316764832,0.3422083854675293,0.6577916145324707
YFL014W,YDR350C,0,1.9591191,795.0,252.0,6546.0,3407.0,0.6673636436462402,0.18919561803340912,0.7593123316764832,0.3423088490962982,0.6576911211013794
YMR183C,YLR189C,0,1.9588258,795.0,252.0,6545.0,3408.0,0.6672727465629578,0.1891506016254425,0.7593123316764832,0.34240931272506714,0.6575906872749329
YNL247W,YNL300W,0,1.9587067,795.0,252.0,6544.0,3409.0,0.6671817898750305,0.18910561501979828,0.7593123316764832,0.34250980615615845,0.6574901938438416
YJL127C-B,YOL042W,0,1.958383,795.0,252.0,6543.0,3410.0,0.667090892791748,0.18906064331531525,0.7593123316764832,0.34261026978492737,0.657389760017395
YLR182W,YGR276C,0,1.9582013,795.0,252.0,6542.0,3411.0,0.6669999957084656,0.1890156865119934,0.7593123316764832,0.3427107334136963,0.6572892665863037
YCR038C,YHR019C,0,1.9581325,795.0,252.0,6541.0,3412.0,0.6669090986251831,0.18897075951099396,0.7593123316764832,0.3428112268447876,0.6571887731552124
YML131W,YOR093C,0,1.9580301,795.0,252.0,6540.0,3413.0,0.6668182015419006,0.1889258623123169,0.7593123316764832,0.3429116904735565,0.6570883393287659
YKL182W,YOL149W,0,1.9579028,795.0,252.0,6539.0,3414.0,0.6667272448539734,0.18888096511363983,0.7593123316764832,0.34301215410232544,0.6569878458976746
YBR125C,YKL158W,0,1.9576026,795.0,252.0,6538.0,3415.0,0.6666363477706909,0.18883609771728516,0.7593123316764832,0.34311261773109436,0.6568873524665833
YDL058W,YBR234C,0,1.9575993,795.0,252.0,6537.0,3416.0,0.6665454506874084,0.18879126012325287,0.7593123316764832,0.34321311116218567,0.6567869186401367
YOL067C,YHR053C,0,1.9574519,795.0,252.0,6536.0,3417.0,0.666454553604126,0.18874643743038177,0.7593123316764832,0.3433135747909546,0.6566864252090454
YBR208C,YHR101C,0,1.9566303,795.0,252.0,6535.0,3418.0,0.6663636565208435,0.18870164453983307,0.7593123316764832,0.3434140384197235,0.6565859317779541
YDR115W,YER081W,0,1.9565967,795.0,252.0,6534.0,3419.0,0.6662726998329163,0.18865685164928436,0.7593123316764832,0.3435145318508148,0.6564854979515076
YPR144C,YNL081C,0,1.9554051,795.0,252.0,6533.0,3420.0,0.6661818027496338,0.18861210346221924,0.7593123316764832,0.34361499547958374,0.6563850045204163
YJL065C,YER014C-A,0,1.9554039,795.0,252.0,6532.0,3421.0,0.6660909056663513,0.1885673552751541,0.7593123316764832,0.34371545910835266,0.656284511089325
YGL244W,YNL036W,0,1.9539905,795.0,252.0,6531.0,3422.0,0.6660000085830688,0.18852265179157257,0.7593123316764832,0.3438159227371216,0.6561840772628784
YHR120W,YNL196C,0,1.9537379,795.0,252.0,6530.0,3423.0,0.6659091114997864,0.18847794830799103,0.7593123316764832,0.3439164161682129,0.6560835838317871
YML072C,YML126C,0,1.9530336,795.0,252.0,6529.0,3424.0,0.6658181548118591,0.18843327462673187,0.7593123316764832,0.3440168797969818,0.6559831500053406
YMR122W-A,YOL130W,0,1.9527006,795.0,252.0,6528.0,3425.0,0.6657272577285767,0.1883886307477951,0.7593123316764832,0.34411734342575073,0.6558826565742493
YPL135W,YDR145W,0,1.9526337,795.0,252.0,6527.0,3426.0,0.6656363606452942,0.18834398686885834,0.7593123316764832,0.34421783685684204,0.655782163143158
YOR168W,YCL047C,0,1.952491,795.0,252.0,6526.0,3427.0,0.6655454635620117,0.18829938769340515,0.7593123316764832,0.34431830048561096,0.6556817293167114
YGL261C,YAR019C,0,1.952359,795.0,252.0,6525.0,3428.0,0.6654545664787292,0.18825478851795197,0.7593123316764832,0.3444187641143799,0.6555812358856201
YMR164C,YFL035C-B,0,1.9523004,795.0,252.0,6524.0,3429.0,0.665363609790802,0.18821023404598236,0.7593123316764832,0.3445192277431488,0.6554807424545288
YMR134W,YPR112C,0,1.9520639,795.0,252.0,6523.0,3430.0,0.6652727127075195,0.18816567957401276,0.7593123316764832,0.3446197211742401,0.6553803086280823
YBL050W,YDR204W,0,1.9519194,795.0,252.0,6522.0,3431.0,0.6651818156242371,0.18812115490436554,0.7593123316764832,0.34472018480300903,0.655279815196991
YHR158C,YDL018C,0,1.951785,795.0,252.0,6521.0,3432.0,0.6650909185409546,0.18807664513587952,0.7593123316764832,0.34482064843177795,0.6551793217658997
YDR444W,YOR019W,0,1.9514092,795.0,252.0,6520.0,3433.0,0.6650000214576721,0.18803216516971588,0.7593123316764832,0.34492114186286926,0.6550788879394531
YLR356W,YBR186W,0,1.9510726,795.0,252.0,6519.0,3434.0,0.6649090647697449,0.18798770010471344,0.7593123316764832,0.3450216054916382,0.6549783945083618
YKL186C,YNL137C,0,1.9500982,795.0,252.0,6518.0,3435.0,0.6648181676864624,0.1879432648420334,0.7593123316764832,0.3451220691204071,0.6548779010772705
YKL192C,YIR034C,0,1.9500691,795.0,252.0,6517.0,3436.0,0.6647272706031799,0.18789884448051453,0.7593123316764832,0.345222532749176,0.654777467250824
YEL056W,YOL051W,0,1.9499639,795.0,252.0,6516.0,3437.0,0.6646363735198975,0.18785443902015686,0.7593123316764832,0.34532302618026733,0.6546769738197327
YOL101C,YPL269W,0,1.9497246,795.0,252.0,6515.0,3438.0,0.664545476436615,0.18781006336212158,0.7593123316764832,0.34542348980903625,0.6545764803886414
YMR219W,YER014C-A,0,1.9494298,795.0,252.0,6514.0,3439.0,0.6644545197486877,0.1877657026052475,0.7593123316764832,0.3455239534378052,0.6544760465621948
YPR204W,YDR260C,0,1.9492902,795.0,252.0,6513.0,3440.0,0.6643636226654053,0.1877213716506958,0.7593123316764832,0.3456244468688965,0.6543755531311035
YLR113W,YLR347C,0,1.947929,795.0,252.0,6512.0,3441.0,0.6642727255821228,0.1876770555973053,0.7593123316764832,0.3457249104976654,0.654275119304657
YMR054W,YGR106C,0,1.9477516,795.0,252.0,6511.0,3442.0,0.6641818284988403,0.187632754445076,0.7593123316764832,0.3458253741264343,0.6541746258735657
YGR230W,YNL327W,0,1.9476589,795.0,252.0,6510.0,3443.0,0.6640909314155579,0.18758848309516907,0.7593123316764832,0.34592583775520325,0.6540741324424744
YDR381C-A,YPL281C,0,1.9475628,795.0,252.0,6509.0,3444.0,0.6639999747276306,0.18754422664642334,0.7593123316764832,0.34602633118629456,0.6539736986160278
YDR381C-A,YHR053C,0,1.947444,795.0,252.0,6508.0,3445.0,0.6639090776443481,0.1875,0.7593123316764832,0.3461267948150635,0.6538732051849365
YCL057C-A,YFL036W,1,1.947156,796.0,251.0,6508.0,3445.0,0.6639999747276306,0.1876915842294693,0.760267436504364,0.3461267948150635,0.6538732051849365
YGR235C,YJL003W,1,1.946622,797.0,250.0,6508.0,3445.0,0.6640909314155579,0.18788307905197144,0.7612225413322449,0.3461267948150635,0.6538732051849365
YJL179W,YNL233W,0,1.9462827,797.0,250.0,6507.0,3446.0,0.6639999747276306,0.18783879280090332,0.7612225413322449,0.3462272584438324,0.6537727117538452
YDL133C-A,YJL099W,0,1.946127,797.0,250.0,6506.0,3447.0,0.6639090776443481,0.1877945363521576,0.7612225413322449,0.3463277518749237,0.6536722779273987
YJR027W,YMR134W,0,1.9457151,797.0,250.0,6505.0,3448.0,0.6638181805610657,0.18775029480457306,0.7612225413322449,0.3464282155036926,0.6535717844963074
YDR379C-A,YDR204W,0,1.9455225,797.0,250.0,6504.0,3449.0,0.6637272834777832,0.1877060830593109,0.7612225413322449,0.34652867913246155,0.6534712910652161
YMR183C,YCR091W,0,1.945493,797.0,250.0,6503.0,3450.0,0.6636363863945007,0.18766188621520996,0.7612225413322449,0.34662914276123047,0.6533708572387695
YHR080C,YDR339C,0,1.9452268,797.0,250.0,6502.0,3451.0,0.6635454297065735,0.1876177042722702,0.7612225413322449,0.3467296361923218,0.6532703638076782
YLR200W,YLL025W,0,1.944969,797.0,250.0,6501.0,3452.0,0.663454532623291,0.18757355213165283,0.7612225413322449,0.3468300998210907,0.6531698703765869
YJL163C,YNL039W,0,1.9447782,797.0,250.0,6500.0,3453.0,0.6633636355400085,0.18752941489219666,0.7612225413322449,0.3469305634498596,0.6530694365501404
YOR330C,YNL188W,0,1.9446715,797.0,250.0,6499.0,3454.0,0.6632727384567261,0.18748529255390167,0.7612225413322449,0.3470310568809509,0.6529689431190491
YDR381C-A,YIL033C,0,1.9441322,797.0,250.0,6498.0,3455.0,0.6631818413734436,0.18744120001792908,0.7612225413322449,0.34713152050971985,0.6528685092926025
YML087C,YDR057W,0,1.9439331,797.0,250.0,6497.0,3456.0,0.6630908846855164,0.18739713728427887,0.7612225413322449,0.34723198413848877,0.6527680158615112
YKL037W,YGR231C,1,1.9438808,798.0,249.0,6497.0,3456.0,0.6631818413734436,0.1875881552696228,0.7621776461601257,0.34723198413848877,0.6527680158615112
YMR072W,YPR049C,1,1.942978,799.0,248.0,6497.0,3456.0,0.6632727384567261,0.18777908384799957,0.7631327509880066,0.34723198413848877,0.6527680158615112
YDR155C,YBL016W,0,1.9423202,799.0,248.0,6496.0,3457.0,0.6631818413734436,0.1877349615097046,0.7631327509880066,0.3473324477672577,0.6526675224304199
YLR446W,YIL176C,0,1.9418278,799.0,248.0,6495.0,3458.0,0.6630908846855164,0.187690868973732,0.7631327509880066,0.347432941198349,0.6525670886039734
YLL054C,YLR139C,0,1.9417899,799.0,248.0,6494.0,3459.0,0.6629999876022339,0.1876467764377594,0.7631327509880066,0.3475334048271179,0.6524665951728821
