Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YIL075C,YOL107W,0,1.7975172,831.0,188.0,5360.0,4621.0,0.562818169593811,0.15242113173007965,0.8155053853988647,0.46297967433929443,0.5370203256607056
YLR450W,YDR161W,0,1.7973429,831.0,188.0,5359.0,4622.0,0.5627272725105286,0.15239317715168,0.8155053853988647,0.4630798399448395,0.5369201302528381
YCR018C,YMR011W,0,1.7973412,831.0,188.0,5358.0,4623.0,0.5626363754272461,0.15236523747444153,0.8155053853988647,0.4631800353527069,0.5368199348449707
YDL223C,YLL057C,0,1.797299,831.0,188.0,5357.0,4624.0,0.5625454783439636,0.15233729779720306,0.8155053853988647,0.46328023076057434,0.5367197394371033
YBL092W,YJR112W,0,1.7968633,831.0,188.0,5356.0,4625.0,0.5624545216560364,0.152309387922287,0.8155053853988647,0.4633804261684418,0.5366196036338806
YMR199W,YKL219W,0,1.7962312,831.0,188.0,5355.0,4626.0,0.5623636245727539,0.1522814780473709,0.8155053853988647,0.4634806215763092,0.5365194082260132
YFL054C,YDL188C,0,1.7960694,831.0,188.0,5354.0,4627.0,0.5622727274894714,0.15225356817245483,0.8155053853988647,0.46358081698417664,0.5364192128181458
YBR087W,YFL037W,0,1.79541,831.0,188.0,5353.0,4628.0,0.562181830406189,0.15222568809986115,0.8155053853988647,0.4636809825897217,0.5363190174102783
YIL084C,YLR153C,0,1.7950858,831.0,188.0,5352.0,4629.0,0.5620909333229065,0.15219780802726746,0.8155053853988647,0.4637811779975891,0.5362188220024109
YLL007C,YHR031C,1,1.7950636,832.0,187.0,5352.0,4629.0,0.562181830406189,0.15235304832458496,0.8164867758750916,0.4637811779975891,0.5362188220024109
YDR123C,YML075C,0,1.7950536,832.0,187.0,5351.0,4630.0,0.5620909333229065,0.15232515335083008,0.8164867758750916,0.46388137340545654,0.5361186265945435
YCR073C,YKL015W,0,1.7947621,832.0,187.0,5350.0,4631.0,0.5619999766349792,0.1522972732782364,0.8164867758750916,0.463981568813324,0.536018431186676
YCR101C,YFL026W,0,1.7944334,832.0,187.0,5349.0,4632.0,0.5619090795516968,0.1522693932056427,0.8164867758750916,0.4640817642211914,0.5359182357788086
YML017W,YBL011W,0,1.7943987,832.0,187.0,5348.0,4633.0,0.5618181824684143,0.1522415429353714,0.8164867758750916,0.46418195962905884,0.5358180403709412
YER143W,YLR426W,0,1.7942512,832.0,187.0,5347.0,4634.0,0.5617272853851318,0.1522136777639389,0.8164867758750916,0.4642821252346039,0.5357178449630737
YBR296C,YPL127C,0,1.7938032,832.0,187.0,5346.0,4635.0,0.5616363883018494,0.1521858423948288,0.8164867758750916,0.4643823206424713,0.5356176495552063
YDR277C,YFL009W,0,1.7934114,832.0,187.0,5345.0,4636.0,0.5615454316139221,0.1521580070257187,0.8164867758750916,0.46448251605033875,0.5355174541473389
YBR196C-A,YBR261C,0,1.7934049,832.0,187.0,5344.0,4637.0,0.5614545345306396,0.15213018655776978,0.8164867758750916,0.4645827114582062,0.5354173183441162
YPL227C,YDR532C,0,1.7933706,832.0,187.0,5343.0,4638.0,0.5613636374473572,0.15210238099098206,0.8164867758750916,0.4646829068660736,0.5353171229362488
YJL018W,YBR143C,0,1.7933248,832.0,187.0,5342.0,4639.0,0.5612727403640747,0.15207457542419434,0.8164867758750916,0.46478310227394104,0.5352169275283813
YPR090W,YBR048W,0,1.7931623,832.0,187.0,5341.0,4640.0,0.5611818432807922,0.1520467847585678,0.8164867758750916,0.4648832678794861,0.5351167321205139
YLL002W,YIL173W,0,1.792956,832.0,187.0,5340.0,4641.0,0.561090886592865,0.15201900899410248,0.8164867758750916,0.4649834632873535,0.5350165367126465
YNL084C,YDL243C,0,1.7927688,832.0,187.0,5339.0,4642.0,0.5609999895095825,0.15199123322963715,0.8164867758750916,0.46508365869522095,0.534916341304779
YMR003W,YOR344C,0,1.7920758,832.0,187.0,5338.0,4643.0,0.5609090924263,0.151963472366333,0.8164867758750916,0.4651838541030884,0.5348161458969116
YBR026C,YKR021W,0,1.7913941,832.0,187.0,5337.0,4644.0,0.5608181953430176,0.15193572640419006,0.8164867758750916,0.4652840495109558,0.5347159504890442
YPR068C,YOR256C,0,1.7907861,832.0,187.0,5336.0,4645.0,0.5607272982597351,0.15190798044204712,0.8164867758750916,0.46538424491882324,0.5346157550811768
YCR028C-A,YMR087W,0,1.7904334,832.0,187.0,5335.0,4646.0,0.5606363415718079,0.15188024938106537,0.8164867758750916,0.4654844105243683,0.5345155596733093
YOR073W,YDR214W,0,1.7901181,832.0,187.0,5334.0,4647.0,0.5605454444885254,0.1518525332212448,0.8164867758750916,0.4655846059322357,0.5344153642654419
YFR021W,YNL079C,1,1.7898701,833.0,186.0,5334.0,4647.0,0.5606363415718079,0.1520072966814041,0.8174681067466736,0.4655846059322357,0.5344153642654419
YNL210W,YIL117C,0,1.7898453,833.0,186.0,5333.0,4648.0,0.5605454444885254,0.15197956562042236,0.8174681067466736,0.46568480134010315,0.5343152284622192
YHR139C,YDL149W,0,1.789833,833.0,186.0,5332.0,4649.0,0.5604545474052429,0.1519518494606018,0.8174681067466736,0.4657849967479706,0.5342150330543518
YCR009C,YMR246W,0,1.7897501,833.0,186.0,5331.0,4650.0,0.5603636503219604,0.15192413330078125,0.8174681067466736,0.465885192155838,0.5341148376464844
YIL027C,YDL248W,0,1.7896557,833.0,186.0,5330.0,4651.0,0.560272753238678,0.1518964320421219,0.8174681067466736,0.46598535776138306,0.5340146422386169
YMR265C,YPR103W,0,1.7894408,833.0,186.0,5329.0,4652.0,0.5601817965507507,0.15186873078346252,0.8174681067466736,0.4660855531692505,0.5339144468307495
YIL010W,YJL018W,0,1.7885128,833.0,186.0,5328.0,4653.0,0.5600908994674683,0.15184104442596436,0.8174681067466736,0.4661857485771179,0.5338142514228821
YGL212W,YMR011W,0,1.7878907,833.0,186.0,5327.0,4654.0,0.5600000023841858,0.15181337296962738,0.8174681067466736,0.46628594398498535,0.5337140560150146
YMR179W,YHL032C,0,1.7877173,833.0,186.0,5326.0,4655.0,0.5599091053009033,0.1517857164144516,0.8174681067466736,0.4663861393928528,0.5336138606071472
YDR306C,YPR083W,0,1.7875324,833.0,186.0,5325.0,4656.0,0.5598182082176208,0.15175805985927582,0.8174681067466736,0.4664863348007202,0.5335136651992798
YER057C,YDL126C,0,1.787506,833.0,186.0,5324.0,4657.0,0.5597272515296936,0.15173041820526123,0.8174681067466736,0.46658650040626526,0.5334134697914124
YOR356W,YDR365W-B,0,1.787309,833.0,186.0,5323.0,4658.0,0.5596363544464111,0.15170279145240784,0.8174681067466736,0.4666866958141327,0.5333132743835449
YDR365W-B,YER116C,0,1.7872493,833.0,186.0,5322.0,4659.0,0.5595454573631287,0.15167516469955444,0.8174681067466736,0.4667868912220001,0.5332130789756775
YPR086W,YGL180W,0,1.7867278,833.0,186.0,5321.0,4660.0,0.5594545602798462,0.15164755284786224,0.8174681067466736,0.46688708662986755,0.5331129431724548
YMR265C,YDR104C,0,1.7865227,833.0,186.0,5320.0,4661.0,0.5593636631965637,0.15161995589733124,0.8174681067466736,0.466987282037735,0.5330127477645874
YJL139C,YOL157C,0,1.7864367,833.0,186.0,5319.0,4662.0,0.5592727065086365,0.15159235894680023,0.8174681067466736,0.4670874774456024,0.53291255235672
YGL247W,YIL009W,0,1.7864223,833.0,186.0,5318.0,4663.0,0.559181809425354,0.15156477689743042,0.8174681067466736,0.46718764305114746,0.5328123569488525
YCR097WB,YDL130W,0,1.7862862,833.0,186.0,5317.0,4664.0,0.5590909123420715,0.1515371948480606,0.8174681067466736,0.4672878384590149,0.5327121615409851
YGR134W,YMR284W,0,1.7858146,833.0,186.0,5316.0,4665.0,0.5590000152587891,0.15150964260101318,0.8174681067466736,0.4673880338668823,0.5326119661331177
YDL031W,YPR030W,0,1.7857677,833.0,186.0,5315.0,4666.0,0.5589091181755066,0.15148209035396576,0.8174681067466736,0.46748822927474976,0.5325117707252502
YEL077C,YPL178W,0,1.785543,833.0,186.0,5314.0,4667.0,0.5588181614875793,0.15145453810691833,0.8174681067466736,0.4675884246826172,0.5324115753173828
YFL005W,YFL002W-A,0,1.785238,833.0,186.0,5313.0,4668.0,0.5587272644042969,0.1514270156621933,0.8174681067466736,0.4676886200904846,0.5323113799095154
YDL210W,YMR111C,0,1.784493,833.0,186.0,5312.0,4669.0,0.5586363673210144,0.15139949321746826,0.8174681067466736,0.46778878569602966,0.532211184501648
YBR085W,YJL109C,0,1.7841523,833.0,186.0,5311.0,4670.0,0.5585454702377319,0.15137198567390442,0.8174681067466736,0.4678889811038971,0.5321109890937805
YMR063W,YAL029C,0,1.783419,833.0,186.0,5310.0,4671.0,0.5584545731544495,0.15134447813034058,0.8174681067466736,0.4679891765117645,0.5320107936859131
YEL072W,YGL004C,0,1.7833805,833.0,186.0,5309.0,4672.0,0.5583636164665222,0.15131698548793793,0.8174681067466736,0.46808937191963196,0.5319106578826904
YCR094W,YNL172W,0,1.7832435,833.0,186.0,5308.0,4673.0,0.5582727193832397,0.15128950774669647,0.8174681067466736,0.4681895673274994,0.531810462474823
YDR098C-B,YDL113C,0,1.7830878,833.0,186.0,5307.0,4674.0,0.5581818222999573,0.15126203000545502,0.8174681067466736,0.4682897627353668,0.5317102670669556
YPL027W,YLR045C,0,1.7825407,833.0,186.0,5306.0,4675.0,0.5580909252166748,0.15123456716537476,0.8174681067466736,0.46838992834091187,0.5316100716590881
YML040W,YLL016W,0,1.7824103,833.0,186.0,5305.0,4676.0,0.5580000281333923,0.1512071192264557,0.8174681067466736,0.4684901237487793,0.5315098762512207
YFR021W,YAL005C,1,1.782142,834.0,185.0,5305.0,4676.0,0.5580909252166748,0.15136116743087769,0.8184494376182556,0.4684901237487793,0.5315098762512207
YER053C-A,YKR014C,0,1.7818695,834.0,185.0,5304.0,4677.0,0.5580000281333923,0.15133368968963623,0.8184494376182556,0.46859031915664673,0.5314096808433533
YHR115C,YOR018W,0,1.7817286,834.0,185.0,5303.0,4678.0,0.5579090714454651,0.15130624175071716,0.8184494376182556,0.46869051456451416,0.5313094854354858
YER162C,YMR032W,0,1.7811588,834.0,185.0,5302.0,4679.0,0.5578181743621826,0.1512787938117981,0.8184494376182556,0.4687907099723816,0.5312092900276184
YOL058W,YJL177W,0,1.7811197,834.0,185.0,5301.0,4680.0,0.5577272772789001,0.15125136077404022,0.8184494376182556,0.468890905380249,0.531109094619751
YPL150W,YDL138W,0,1.781087,834.0,185.0,5300.0,4681.0,0.5576363801956177,0.15122392773628235,0.8184494376182556,0.46899107098579407,0.5310088992118835
YBL005W-B,YHR198C,0,1.780912,834.0,185.0,5299.0,4682.0,0.5575454831123352,0.15119652450084686,0.8184494376182556,0.4690912663936615,0.5309087038040161
YER057C,YPL262W,0,1.780862,834.0,185.0,5298.0,4683.0,0.557454526424408,0.15116910636425018,0.8184494376182556,0.46919146180152893,0.5308085083961487
YJR103W,YKL028W,0,1.7804583,834.0,185.0,5297.0,4684.0,0.5573636293411255,0.1511417180299759,0.8184494376182556,0.46929165720939636,0.530708372592926
YDL142C,YIL165C,1,1.780314,835.0,184.0,5297.0,4684.0,0.557454526424408,0.1512955278158188,0.8194308280944824,0.46929165720939636,0.530708372592926
YBR223C,YBR180W,0,1.7803026,835.0,184.0,5296.0,4685.0,0.5573636293411255,0.1512681096792221,0.8194308280944824,0.4693918526172638,0.5306081771850586
YFL040W,YNL259C,0,1.7796571,835.0,184.0,5295.0,4686.0,0.557272732257843,0.15124072134494781,0.8194308280944824,0.4694920480251312,0.5305079817771912
YBR254C,YOL113W,0,1.779117,835.0,184.0,5294.0,4687.0,0.5571818351745605,0.15121333301067352,0.8194308280944824,0.46959221363067627,0.5304077863693237
YCL001W-A,YDL113C,0,1.7788346,835.0,184.0,5293.0,4688.0,0.5570909380912781,0.15118594467639923,0.8194308280944824,0.4696924090385437,0.5303075909614563
YER026C,YBL082C,0,1.7788305,835.0,184.0,5292.0,4689.0,0.5569999814033508,0.15115858614444733,0.8194308280944824,0.46979260444641113,0.5302073955535889
YNL051W,YNL314W,0,1.7785864,835.0,184.0,5291.0,4690.0,0.5569090843200684,0.15113122761249542,0.8194308280944824,0.46989279985427856,0.5301072001457214
YOR350C,YLR330W,0,1.7785009,835.0,184.0,5290.0,4691.0,0.5568181872367859,0.15110386908054352,0.8194308280944824,0.469992995262146,0.530007004737854
YOR119C,YBR243C,0,1.7779702,835.0,184.0,5289.0,4692.0,0.5567272901535034,0.151076540350914,0.8194308280944824,0.4700931906700134,0.5299068093299866
YPR159W,YLL057C,0,1.7777754,835.0,184.0,5288.0,4693.0,0.556636393070221,0.1510491967201233,0.8194308280944824,0.47019335627555847,0.5298066139221191
YOL047C,YKL107W,0,1.7777709,835.0,184.0,5287.0,4694.0,0.5565454363822937,0.15102188289165497,0.8194308280944824,0.4702935516834259,0.5297064185142517
YML082W,YGR129W,0,1.7773807,835.0,184.0,5286.0,4695.0,0.5564545392990112,0.15099456906318665,0.8194308280944824,0.47039374709129333,0.5296062231063843
YDR402C,YBR017C,0,1.7766341,835.0,184.0,5285.0,4696.0,0.5563636422157288,0.15096727013587952,0.8194308280944824,0.47049394249916077,0.5295060873031616
YPR082C,YCR011C,0,1.7766287,835.0,184.0,5284.0,4697.0,0.5562727451324463,0.15093998610973358,0.8194308280944824,0.4705941379070282,0.5294058918952942
YPL070W,YDR365W-B,0,1.7761903,835.0,184.0,5283.0,4698.0,0.556181788444519,0.15091270208358765,0.8194308280944824,0.47069433331489563,0.5293056964874268
YOL107W,YGR065C,0,1.7757913,835.0,184.0,5282.0,4699.0,0.5560908913612366,0.1508854329586029,0.8194308280944824,0.4707944989204407,0.5292055010795593
YIL039W,YOL107W,0,1.7756382,835.0,184.0,5281.0,4700.0,0.5559999942779541,0.15085817873477936,0.8194308280944824,0.4708946943283081,0.5291053056716919
YDL003W,YLR455W,0,1.7747031,835.0,184.0,5280.0,4701.0,0.5559090971946716,0.1508309245109558,0.8194308280944824,0.47099488973617554,0.5290051102638245
YDL117W,YCR094W,0,1.7746464,835.0,184.0,5279.0,4702.0,0.5558182001113892,0.15080368518829346,0.8194308280944824,0.47109508514404297,0.528904914855957
YBL026W,YER130C,0,1.7746059,835.0,184.0,5278.0,4703.0,0.5557272434234619,0.1507764607667923,0.8194308280944824,0.4711952805519104,0.5288047194480896
YBR278W,YFL060C,0,1.7734567,835.0,184.0,5277.0,4704.0,0.5556363463401794,0.15074923634529114,0.8194308280944824,0.47129547595977783,0.5287045240402222
YPL111W,YPR180W,0,1.7732991,835.0,184.0,5276.0,4705.0,0.555545449256897,0.15072202682495117,0.8194308280944824,0.4713956415653229,0.5286043286323547
YNL079C,YFL053W,0,1.7726909,835.0,184.0,5275.0,4706.0,0.5554545521736145,0.1506948173046112,0.8194308280944824,0.4714958369731903,0.5285041332244873
YOL161C,YBR020W,0,1.7717226,835.0,184.0,5274.0,4707.0,0.555363655090332,0.15066762268543243,0.8194308280944824,0.47159603238105774,0.5284039378166199
YMR155W,YKL028W,0,1.7714702,835.0,184.0,5273.0,4708.0,0.5552726984024048,0.15064044296741486,0.8194308280944824,0.47169622778892517,0.5283038020133972
YDR389W,YHR132W-A,0,1.771427,835.0,184.0,5272.0,4709.0,0.5551818013191223,0.15061327815055847,0.8194308280944824,0.4717964231967926,0.5282036066055298
YDR294C,YKR101W,0,1.7712785,835.0,184.0,5271.0,4710.0,0.5550909042358398,0.1505861133337021,0.8194308280944824,0.47189658880233765,0.5281034111976624
YDL093W,YDL065C,0,1.7710783,835.0,184.0,5270.0,4711.0,0.5550000071525574,0.1505589634180069,0.8194308280944824,0.4719967842102051,0.5280032157897949
YNL093W,YAL068C,0,1.7709843,835.0,184.0,5269.0,4712.0,0.5549091100692749,0.1505318135023117,0.8194308280944824,0.4720969796180725,0.5279030203819275
YMR198W,YIL135C,0,1.7707164,835.0,184.0,5268.0,4713.0,0.5548181533813477,0.1505046933889389,0.8194308280944824,0.47219717502593994,0.5278028249740601
YDR294C,YDR365W-B,0,1.7706834,835.0,184.0,5267.0,4714.0,0.5547272562980652,0.1504775583744049,0.8194308280944824,0.4722973704338074,0.5277026295661926
YMR045C,YER130C,0,1.7698748,835.0,184.0,5266.0,4715.0,0.5546363592147827,0.1504504531621933,0.8194308280944824,0.4723975658416748,0.5276024341583252
YGR110W,YGR071C,0,1.7696782,835.0,184.0,5265.0,4716.0,0.5545454621315002,0.1504233479499817,0.8194308280944824,0.47249773144721985,0.5275022387504578
YER115C,YJR109C,0,1.7692903,835.0,184.0,5264.0,4717.0,0.5544545650482178,0.15039625763893127,0.8194308280944824,0.4725979268550873,0.5274020433425903
YJL191W,YPL258C,0,1.7691442,835.0,184.0,5263.0,4718.0,0.5543636083602905,0.15036916732788086,0.8194308280944824,0.4726981222629547,0.5273018479347229
YBR026C,YML097C,0,1.7685465,835.0,184.0,5262.0,4719.0,0.5542727112770081,0.15034209191799164,0.8194308280944824,0.47279831767082214,0.5272017121315002
YJR103W,YJR078W,0,1.7684673,835.0,184.0,5261.0,4720.0,0.5541818141937256,0.1503150314092636,0.8194308280944824,0.4728985130786896,0.5271015167236328
YFR021W,YER125W,1,1.7684668,836.0,183.0,5261.0,4720.0,0.5542727112770081,0.15046796202659607,0.8204121589660645,0.4728985130786896,0.5271015167236328
YNL335W,YOR256C,0,1.7684256,836.0,183.0,5260.0,4721.0,0.5541818141937256,0.15044088661670685,0.8204121589660645,0.472998708486557,0.5270013213157654
YFL057C,YOL157C,0,1.7684025,836.0,183.0,5259.0,4722.0,0.5540909171104431,0.15041381120681763,0.8204121589660645,0.47309887409210205,0.526901125907898
YER053C-A,YBR169C,0,1.7681926,836.0,183.0,5258.0,4723.0,0.5540000200271606,0.1503867655992508,0.8204121589660645,0.4731990694999695,0.5268009305000305
YJL013C,YPL227C,0,1.767987,836.0,183.0,5257.0,4724.0,0.5539090633392334,0.15035970509052277,0.8204121589660645,0.4732992649078369,0.5267007350921631
YDR333C,YHL048W,0,1.7676781,836.0,183.0,5256.0,4725.0,0.5538181662559509,0.15033267438411713,0.8204121589660645,0.47339946031570435,0.5266005396842957
YCR002C,YPL127C,0,1.767357,836.0,183.0,5255.0,4726.0,0.5537272691726685,0.1503056436777115,0.8204121589660645,0.4734996557235718,0.5265003442764282
YDR170C,YHR132W-A,0,1.7667648,836.0,183.0,5254.0,4727.0,0.553636372089386,0.15027862787246704,0.8204121589660645,0.4735998511314392,0.5264001488685608
YDR370C,YDL085W,0,1.7667619,836.0,183.0,5253.0,4728.0,0.5535454750061035,0.1502516120672226,0.8204121589660645,0.47370001673698425,0.5262999534606934
YBL093C,YER043C,0,1.7662952,836.0,183.0,5252.0,4729.0,0.5534545183181763,0.15022461116313934,0.8204121589660645,0.4738002121448517,0.5261997580528259
YGL096W,YDL088C,0,1.7662867,836.0,183.0,5251.0,4730.0,0.5533636212348938,0.15019762516021729,0.8204121589660645,0.4739004075527191,0.5260995626449585
YLR263W,YHR021C,0,1.7661961,836.0,183.0,5250.0,4731.0,0.5532727241516113,0.15017065405845642,0.8204121589660645,0.47400060296058655,0.5259994268417358
YBR084C-A,YLR187W,0,1.7660683,836.0,183.0,5249.0,4732.0,0.5531818270683289,0.15014368295669556,0.8204121589660645,0.474100798368454,0.5258992314338684
YMR072W,YLR050C,1,1.7657398,837.0,182.0,5249.0,4732.0,0.5532727241516113,0.15029628574848175,0.8213935494422913,0.474100798368454,0.5258992314338684
YDL204W,YML041C,0,1.7656453,837.0,182.0,5248.0,4733.0,0.5531818270683289,0.1502692997455597,0.8213935494422913,0.4742009937763214,0.525799036026001
YIL138C,YLR160C,0,1.7653799,837.0,182.0,5247.0,4734.0,0.5530909299850464,0.15024232864379883,0.8213935494422913,0.47430115938186646,0.5256988406181335
YBL088C,YOR034C,0,1.7650446,837.0,182.0,5246.0,4735.0,0.5529999732971191,0.15021535754203796,0.8213935494422913,0.4744013547897339,0.5255986452102661
YNL297C,YAR010C,0,1.7646716,837.0,182.0,5245.0,4736.0,0.5529090762138367,0.1501884013414383,0.8213935494422913,0.4745015501976013,0.5254984498023987
YMR028W,YNL056W,0,1.764415,837.0,182.0,5244.0,4737.0,0.5528181791305542,0.15016146004199982,0.8213935494422913,0.47460174560546875,0.5253982543945312
YER024W,YOL001W,0,1.7640773,837.0,182.0,5243.0,4738.0,0.5527272820472717,0.15013453364372253,0.8213935494422913,0.4747019410133362,0.5252980589866638
YDL195W,YBR131W,0,1.7638022,837.0,182.0,5242.0,4739.0,0.5526363849639893,0.15010760724544525,0.8213935494422913,0.4748021364212036,0.5251978635787964
YGR065C,YDR359C,0,1.7635132,837.0,182.0,5241.0,4740.0,0.552545428276062,0.15008069574832916,0.8213935494422913,0.47490230202674866,0.525097668170929
YLR443W,YML098W,0,1.7629238,837.0,182.0,5240.0,4741.0,0.5524545311927795,0.15005378425121307,0.8213935494422913,0.4750024974346161,0.5249974727630615
YGL089C,YHR081W,0,1.7625836,837.0,182.0,5239.0,4742.0,0.5523636341094971,0.15002688765525818,0.8213935494422913,0.4751026928424835,0.5248972773551941
YGR072W,YLR194C,0,1.7625656,837.0,182.0,5238.0,4743.0,0.5522727370262146,0.15000000596046448,0.8213935494422913,0.47520288825035095,0.5247971415519714
YER116C,YLR157C-A,0,1.7625594,837.0,182.0,5237.0,4744.0,0.5521818399429321,0.14997312426567078,0.8213935494422913,0.4753030836582184,0.524696946144104
YNL047C,YNL070W,0,1.7624002,837.0,182.0,5236.0,4745.0,0.5520908832550049,0.14994625747203827,0.8213935494422913,0.4754032790660858,0.5245967507362366
YJL062W-A,YNL236W,0,1.7621889,837.0,182.0,5235.0,4746.0,0.5519999861717224,0.14991940557956696,0.8213935494422913,0.47550344467163086,0.5244965553283691
YLR313C,YCL040W,0,1.7619117,837.0,182.0,5234.0,4747.0,0.5519090890884399,0.14989255368709564,0.8213935494422913,0.4756036400794983,0.5243963599205017
