,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2827,YHL034C YEL051W,0.0,NA,2.0966679130651755e-06,159,588,2662,166,0.7890909090909091,0.21285140562248997,0.48923076923076925,0.18092307692307694,0.819076923076923
2828,YNL072W YPR191W,0.0,NA,2.0967879663658096e-06,159,587,2663,166,0.7893706293706294,0.2131367292225201,0.48923076923076925,0.18061538461538462,0.8193846153846154
2829,YHR050W YDR378C,0.0,NA,2.1116456991876476e-06,159,586,2664,166,0.7896503496503496,0.2134228187919463,0.48923076923076925,0.1803076923076923,0.8196923076923077
2830,YDR054C YEL018W,0.0,NA,2.1123869373695925e-06,159,585,2665,166,0.78993006993007,0.21370967741935484,0.48923076923076925,0.18,0.82
2831,YCL010C YOL045W,0.0,NA,2.1138177999091567e-06,159,584,2666,166,0.7902097902097902,0.21399730820995963,0.48923076923076925,0.17969230769230768,0.8203076923076923
2832,YBR145W YER019C-A,0.0,NA,2.1138177999091567e-06,159,583,2667,166,0.7904895104895104,0.21428571428571427,0.48923076923076925,0.1793846153846154,0.8206153846153846
2833,YML103C YMR073C,0.0,NA,2.2199969862413127e-06,159,582,2668,166,0.7907692307692308,0.2145748987854251,0.48923076923076925,0.17907692307692308,0.820923076923077
2834,YGR101W YLR368W,1.0,NA,2.2403614821087103e-06,158,582,2668,167,0.7904895104895104,0.21351351351351353,0.48615384615384616,0.17907692307692308,0.820923076923077
2835,YAL053W YCL043C,0.0,NA,2.2497713416669285e-06,158,581,2669,167,0.7907692307692308,0.21380243572395127,0.48615384615384616,0.17876923076923076,0.8212307692307692
2836,YBR109C YGR262C,0.0,NA,2.3054019493429223e-06,158,580,2670,167,0.791048951048951,0.2140921409214092,0.48615384615384616,0.17846153846153845,0.8215384615384616
2837,YOR323C YHR165C,0.0,NA,2.3108675577532267e-06,158,579,2671,167,0.7913286713286714,0.21438263229308005,0.48615384615384616,0.17815384615384616,0.8218461538461539
2838,YIL062C YHR194W,1.0,NA,2.3380605398415355e-06,157,579,2671,168,0.791048951048951,0.21331521739130435,0.48307692307692307,0.17815384615384616,0.8218461538461539
2839,YLL013C YHR031C,1.0,NA,2.349217766095535e-06,156,579,2671,169,0.7907692307692308,0.21224489795918366,0.48,0.17815384615384616,0.8218461538461539
2840,YCR037C YNL204C,0.0,NA,2.3873710688349092e-06,156,578,2672,169,0.791048951048951,0.2125340599455041,0.48,0.17784615384615385,0.8221538461538461
2841,YMR097C YMR109W,0.0,NA,2.4302428300870815e-06,156,577,2673,169,0.7913286713286714,0.21282401091405184,0.48,0.17753846153846153,0.8224615384615385
2842,YCR088W YBL082C,0.0,NA,2.46751324084471e-06,156,576,2674,169,0.7916083916083916,0.21311475409836064,0.48,0.17723076923076922,0.8227692307692308
2843,YGR061C YGL134W,0.0,NA,2.4922485408751527e-06,156,575,2675,169,0.7918881118881119,0.213406292749658,0.48,0.17692307692307693,0.823076923076923
2844,YNR033W YMR197C,0.0,NA,2.536517285989248e-06,156,574,2676,169,0.7921678321678322,0.2136986301369863,0.48,0.17661538461538462,0.8233846153846154
2845,YOR213C YBR161W,0.0,NA,2.5406377517356304e-06,156,573,2677,169,0.7924475524475525,0.2139917695473251,0.48,0.1763076923076923,0.8236923076923077
2846,YHR048W YDL150W,0.0,NA,2.5954657303373097e-06,156,572,2678,169,0.7927272727272727,0.21428571428571427,0.48,0.176,0.824
2847,YDR219C YOR060C,1.0,NA,2.604476094347774e-06,155,572,2678,170,0.7924475524475525,0.21320495185694635,0.47692307692307695,0.176,0.824
2848,YDR484W YDL042C,0.0,NA,2.6428983801451977e-06,155,571,2679,170,0.7927272727272727,0.21349862258953167,0.47692307692307695,0.1756923076923077,0.8243076923076923
2849,YOL066C YKR063C,0.0,NA,2.6482523480808595e-06,155,570,2680,170,0.793006993006993,0.21379310344827587,0.47692307692307695,0.1753846153846154,0.8246153846153846
2850,YEL046C YER072W,0.0,NA,2.661435473783058e-06,155,569,2681,170,0.7932867132867133,0.21408839779005526,0.47692307692307695,0.17507692307692307,0.8249230769230769
2851,YNL008C YPL091W,0.0,NA,2.6680352220864734e-06,155,568,2682,170,0.7935664335664335,0.2143845089903181,0.47692307692307695,0.17476923076923076,0.8252307692307692
2852,YCR093W YLR058C,0.0,NA,2.672305754458648e-06,155,567,2683,170,0.7938461538461539,0.2146814404432133,0.47692307692307695,0.17446153846153847,0.8255384615384616
2853,YCR052W YKR063C,0.0,NA,2.824388275257661e-06,155,566,2684,170,0.7941258741258741,0.21497919556171982,0.47692307692307695,0.17415384615384616,0.8258461538461539
2854,YOR239W YDR006C,0.0,NA,2.8517677037598332e-06,155,565,2685,170,0.7944055944055944,0.2152777777777778,0.47692307692307695,0.17384615384615384,0.8261538461538461
2855,YJR064W YPL234C,0.0,NA,2.8561989893205464e-06,155,564,2686,170,0.7946853146853147,0.21557719054242003,0.47692307692307695,0.17353846153846153,0.8264615384615385
2856,YHR169W YDR328C,0.0,NA,2.862252131308196e-06,155,563,2687,170,0.794965034965035,0.21587743732590528,0.47692307692307695,0.17323076923076924,0.8267692307692308
2857,YKL149C YLR220W,0.0,NA,2.8835900138801662e-06,155,562,2688,170,0.7952447552447552,0.21617852161785217,0.47692307692307695,0.17292307692307693,0.827076923076923
2858,YNL307C YEL011W,0.0,NA,2.9806114980601706e-06,155,561,2689,170,0.7955244755244755,0.2164804469273743,0.47692307692307695,0.17261538461538461,0.8273846153846154
2859,YBR091C YLL013C,1.0,NA,3.026382728421595e-06,154,561,2689,171,0.7952447552447552,0.2153846153846154,0.47384615384615386,0.17261538461538461,0.8273846153846154
2860,YOR011W YNR003C,0.0,NA,3.080353508266853e-06,154,560,2690,171,0.7955244755244755,0.21568627450980393,0.47384615384615386,0.1723076923076923,0.8276923076923077
2861,YNL124W YKR010C,0.0,NA,3.150988050037995e-06,154,559,2691,171,0.7958041958041958,0.21598877980364656,0.47384615384615386,0.172,0.828
2862,YGL116W YLR288C,0.0,NA,3.1657982617616653e-06,154,558,2692,171,0.796083916083916,0.21629213483146068,0.47384615384615386,0.1716923076923077,0.8283076923076923
2863,YGL026C YGL025C,0.0,NA,3.1791196306585334e-06,154,557,2693,171,0.7963636363636364,0.21659634317862167,0.47384615384615386,0.17138461538461539,0.8286153846153846
2864,YGR192C YDR191W,0.0,NA,3.1956615202943794e-06,154,556,2694,171,0.7966433566433566,0.21690140845070421,0.47384615384615386,0.17107692307692307,0.8289230769230769
2865,YLR234W YDR208W,0.0,NA,3.2023001494962955e-06,154,555,2695,171,0.796923076923077,0.21720733427362482,0.47384615384615386,0.17076923076923076,0.8292307692307692
2866,YNL262W YHR165C,0.0,NA,3.2086218197946437e-06,154,554,2696,171,0.7972027972027972,0.2175141242937853,0.47384615384615386,0.17046153846153847,0.8295384615384616
2867,YKL073W YPL176C,0.0,NA,3.2128168641065713e-06,154,553,2697,171,0.7974825174825175,0.21782178217821782,0.47384615384615386,0.17015384615384616,0.8298461538461539
2868,YPR056W YKR102W,0.0,NA,3.227563638574793e-06,154,552,2698,171,0.7977622377622378,0.21813031161473087,0.47384615384615386,0.16984615384615384,0.8301538461538461
2869,YML049C YNL261W,0.0,NA,3.2380335142079275e-06,154,551,2699,171,0.798041958041958,0.21843971631205675,0.47384615384615386,0.16953846153846153,0.8304615384615385
2870,YEL015W YDR481C,0.0,NA,3.285056436652667e-06,154,550,2700,171,0.7983216783216783,0.21875,0.47384615384615386,0.16923076923076924,0.8307692307692308
2871,YCR093W YCL051W,0.0,NA,3.329090077386354e-06,154,549,2701,171,0.7986013986013986,0.21906116642958748,0.47384615384615386,0.16892307692307693,0.831076923076923
2872,YNL189W YIL120W,0.0,NA,3.367041017554584e-06,154,548,2702,171,0.7988811188811189,0.21937321937321938,0.47384615384615386,0.1686153846153846,0.8313846153846154
2873,YHR208W YDL212W,0.0,NA,3.368226089150994e-06,154,547,2703,171,0.7991608391608391,0.21968616262482168,0.47384615384615386,0.1683076923076923,0.8316923076923077
2874,YER072W YHR175W,0.0,NA,3.3698615879984573e-06,154,546,2704,171,0.7994405594405595,0.22,0.47384615384615386,0.168,0.832
2875,YOR275C YLR231C,0.0,NA,3.4147712995036272e-06,154,545,2705,171,0.7997202797202797,0.22031473533619456,0.47384615384615386,0.1676923076923077,0.8323076923076923
2876,YDR414C YLR147C,0.0,NA,3.418472942939843e-06,154,544,2706,171,0.8,0.22063037249283668,0.47384615384615386,0.16738461538461538,0.8326153846153846
2877,YDR145W YBL082C,0.0,NA,3.419124823267339e-06,154,543,2707,171,0.8002797202797203,0.22094691535150646,0.47384615384615386,0.16707692307692307,0.8329230769230769
2878,YBR274W YNR003C,0.0,NA,3.4396505270706257e-06,154,542,2708,171,0.8005594405594405,0.22126436781609196,0.47384615384615386,0.16676923076923078,0.8332307692307692
2879,YLR264W YOL116W,0.0,NA,3.4522468013165053e-06,154,541,2709,171,0.8008391608391608,0.22158273381294963,0.47384615384615386,0.16646153846153847,0.8335384615384616
2880,YNL117W YPL026C,0.0,NA,3.463805796855013e-06,154,540,2710,171,0.8011188811188811,0.2219020172910663,0.47384615384615386,0.16615384615384615,0.8338461538461538
2881,YER075C YLR319C,0.0,NA,3.4653521652217023e-06,154,539,2711,171,0.8013986013986014,0.2222222222222222,0.47384615384615386,0.16584615384615384,0.8341538461538461
2882,YCR052W YDR372C,0.0,NA,3.481032536001294e-06,154,538,2712,171,0.8016783216783216,0.22254335260115607,0.47384615384615386,0.16553846153846155,0.8344615384615385
2883,YMR194W YMR083W,0.0,NA,3.4844335914385738e-06,154,537,2713,171,0.801958041958042,0.22286541244573083,0.47384615384615386,0.16523076923076924,0.8347692307692308
2884,YOR106W YHL015W,0.0,NA,3.5157197544322116e-06,154,536,2714,171,0.8022377622377622,0.22318840579710145,0.47384615384615386,0.16492307692307692,0.835076923076923
2885,YGL073W YOL031C,0.0,NA,3.531341462803539e-06,154,535,2715,171,0.8025174825174826,0.22351233671988388,0.47384615384615386,0.1646153846153846,0.8353846153846154
2886,YJR144W YMR275C,1.0,NA,3.6199696751282318e-06,153,535,2715,172,0.8022377622377622,0.22238372093023256,0.4707692307692308,0.1646153846153846,0.8353846153846154
2887,YPL176C YAL044C,0.0,NA,3.6518770230031805e-06,153,534,2716,172,0.8025174825174826,0.22270742358078602,0.4707692307692308,0.16430769230769232,0.8356923076923077
2888,YOR326W YGR101W,1.0,NA,3.660866468635504e-06,152,534,2716,173,0.8022377622377622,0.22157434402332363,0.4676923076923077,0.16430769230769232,0.8356923076923077
2889,YKR035W-A YOR167C,0.0,NA,3.686909394673421e-06,152,533,2717,173,0.8025174825174826,0.22189781021897811,0.4676923076923077,0.164,0.836
2890,YNL187W YDR276C,0.0,NA,3.834169547189958e-06,152,532,2718,173,0.8027972027972028,0.2222222222222222,0.4676923076923077,0.1636923076923077,0.8363076923076923
2891,YDL185W YBR161W,0.0,NA,3.838450084003853e-06,152,531,2719,173,0.803076923076923,0.2225475841874085,0.4676923076923077,0.16338461538461538,0.8366153846153846
2892,YGR192C YFL048C,0.0,NA,3.9129135984694585e-06,152,530,2720,173,0.8033566433566434,0.22287390029325513,0.4676923076923077,0.16307692307692306,0.8369230769230769
2893,YNL048W YOL116W,0.0,NA,3.96728091800469e-06,152,529,2721,173,0.8036363636363636,0.22320117474302498,0.4676923076923077,0.16276923076923078,0.8372307692307692
2894,YLL001W YGR101W,1.0,NA,4.016986622445984e-06,151,529,2721,174,0.8033566433566434,0.22205882352941175,0.4646153846153846,0.16276923076923078,0.8372307692307692
2895,YLR234W YDL054C,0.0,NA,4.031916432722937e-06,151,528,2722,174,0.8036363636363636,0.22238586156111928,0.4646153846153846,0.16246153846153846,0.8375384615384616
2896,YOL049W YGR271W,0.0,NA,4.060459559696028e-06,151,527,2723,174,0.8039160839160839,0.22271386430678466,0.4646153846153846,0.16215384615384615,0.8378461538461538
2897,YFL031W YOR168W,0.0,NA,4.221532890369417e-06,151,526,2724,174,0.8041958041958042,0.22304283604135894,0.4646153846153846,0.16184615384615383,0.8381538461538461
2898,YLR433C YLR383W,0.0,NA,4.405148501973599e-06,151,525,2725,174,0.8044755244755245,0.22337278106508876,0.4646153846153846,0.16153846153846155,0.8384615384615385
2899,YDL100C YIL117C,0.0,NA,4.427027306519449e-06,151,524,2726,174,0.8047552447552447,0.2237037037037037,0.4646153846153846,0.16123076923076923,0.8387692307692308
2900,YNL032W YGL225W,0.0,NA,4.459983301785542e-06,151,523,2727,174,0.8050349650349651,0.22403560830860533,0.4646153846153846,0.16092307692307692,0.839076923076923
2901,YHR165C YEL051W,0.0,NA,4.493283086048905e-06,151,522,2728,174,0.8053146853146853,0.22436849925705796,0.4646153846153846,0.1606153846153846,0.8393846153846154
2902,YER164W YKL064W,0.0,NA,4.531911145022605e-06,151,521,2729,174,0.8055944055944056,0.22470238095238096,0.4646153846153846,0.16030769230769232,0.8396923076923077
2903,YGR152C YMR071C,0.0,NA,4.560704383038683e-06,151,520,2730,174,0.8058741258741259,0.22503725782414308,0.4646153846153846,0.16,0.84
2904,YLR395C YMR028W,0.0,NA,4.670972884923685e-06,151,519,2731,174,0.8061538461538461,0.2253731343283582,0.4646153846153846,0.1596923076923077,0.8403076923076923
2905,YNL230C YKL017C,0.0,NA,4.6984805521788076e-06,151,518,2732,174,0.8064335664335665,0.2257100149476831,0.4646153846153846,0.15938461538461537,0.8406153846153847
2906,YJR049C YGL100W,0.0,NA,4.7183634706016164e-06,151,517,2733,174,0.8067132867132867,0.22604790419161677,0.4646153846153846,0.1590769230769231,0.8409230769230769
2907,YML115C YNL021W,0.0,NA,4.747462753584841e-06,151,516,2734,174,0.806993006993007,0.22638680659670166,0.4646153846153846,0.15876923076923077,0.8412307692307692
2908,YKR080W YKL119C,0.0,NA,4.762168373417808e-06,151,515,2735,174,0.8072727272727273,0.22672672672672672,0.4646153846153846,0.15846153846153846,0.8415384615384616
2909,YDL058W YCL063W,0.0,NA,4.7676485337433405e-06,151,514,2736,174,0.8075524475524476,0.22706766917293233,0.4646153846153846,0.15815384615384614,0.8418461538461538
2910,YDR421W YHL032C,0.0,NA,4.823360086447792e-06,151,513,2737,174,0.8078321678321678,0.22740963855421686,0.4646153846153846,0.15784615384615386,0.8421538461538461
2911,YJL137C YDR512C,0.0,NA,4.830458237847779e-06,151,512,2738,174,0.8081118881118882,0.2277526395173454,0.4646153846153846,0.15753846153846154,0.8424615384615385
2912,YGL251C YMR232W,0.0,NA,4.876206276094308e-06,151,511,2739,174,0.8083916083916084,0.2280966767371601,0.4646153846153846,0.15723076923076923,0.8427692307692307
2913,YMR044W YDL117W,0.0,NA,4.881389031652361e-06,151,510,2740,174,0.8086713286713286,0.22844175491679275,0.4646153846153846,0.15692307692307692,0.8430769230769231
2914,YNL187W YLR417W,0.0,NA,4.932484898745315e-06,151,509,2741,174,0.808951048951049,0.2287878787878788,0.4646153846153846,0.15661538461538463,0.8433846153846154
2915,YIL033C YDR093W,0.0,NA,4.954411906510359e-06,151,508,2742,174,0.8092307692307692,0.2291350531107739,0.4646153846153846,0.15630769230769231,0.8436923076923077
2916,YGL186C YBL003C,0.0,NA,4.978377546649426e-06,151,507,2743,174,0.8095104895104895,0.22948328267477203,0.4646153846153846,0.156,0.844
2917,YGR282C YOR217W,0.0,NA,5.0073467718902975e-06,151,506,2744,174,0.8097902097902098,0.2298325722983257,0.4646153846153846,0.15569230769230769,0.8443076923076923
2918,YIL062C YGR101W,1.0,NA,5.034669356973609e-06,150,506,2744,175,0.8095104895104895,0.22865853658536586,0.46153846153846156,0.15569230769230769,0.8443076923076923
2919,YGL004C YOL142W,0.0,NA,5.072511157777626e-06,150,505,2745,175,0.8097902097902098,0.22900763358778625,0.46153846153846156,0.15538461538461537,0.8446153846153847
2920,YML057W YDR501W,0.0,NA,5.0788621592801064e-06,150,504,2746,175,0.8100699300699301,0.22935779816513763,0.46153846153846156,0.15507692307692308,0.8449230769230769
2921,YKL149C YHR171W,0.0,NA,5.089917522127507e-06,150,503,2747,175,0.8103496503496503,0.22970903522205208,0.46153846153846156,0.15476923076923077,0.8452307692307692
2922,YOR031W YLR234W,0.0,NA,5.093792424304411e-06,150,502,2748,175,0.8106293706293707,0.23006134969325154,0.46153846153846156,0.15446153846153846,0.8455384615384616
2923,YNL102W YDR079C-A,0.0,NA,5.125798907101853e-06,150,501,2749,175,0.8109090909090909,0.2304147465437788,0.46153846153846156,0.15415384615384614,0.8458461538461538
2924,YKL159C YOR054C,0.0,NA,5.129827968630707e-06,150,500,2750,175,0.8111888111888111,0.23076923076923078,0.46153846153846156,0.15384615384615385,0.8461538461538461
2925,YOR188W YMR083W,0.0,NA,5.180445896257879e-06,150,499,2751,175,0.8114685314685315,0.23112480739599384,0.46153846153846156,0.15353846153846154,0.8464615384615385
2926,YOL081W YJR049C,0.0,NA,5.261664227873553e-06,150,498,2752,175,0.8117482517482517,0.23148148148148148,0.46153846153846156,0.15323076923076923,0.8467692307692307
2927,YNL230C YDR356W,0.0,NA,5.286818577587837e-06,150,497,2753,175,0.8120279720279721,0.23183925811437403,0.46153846153846156,0.1529230769230769,0.8470769230769231
2928,YML011C YPL194W,0.0,NA,5.307692845235579e-06,150,496,2754,175,0.8123076923076923,0.23219814241486067,0.46153846153846156,0.15261538461538462,0.8473846153846154
2929,YNL267W YBR034C,0.0,NA,5.384899395721732e-06,150,495,2755,175,0.8125874125874126,0.23255813953488372,0.46153846153846156,0.1523076923076923,0.8476923076923077
2930,YPR107C YMR174C,0.0,NA,5.385130862123333e-06,150,494,2756,175,0.8128671328671329,0.2329192546583851,0.46153846153846156,0.152,0.848
2931,YJR070C YPR105C,0.0,NA,5.419934041128727e-06,150,493,2757,175,0.8131468531468532,0.2332814930015552,0.46153846153846156,0.15169230769230768,0.8483076923076923
2932,YER183C YGL134W,0.0,NA,5.49116975889774e-06,150,492,2758,175,0.8134265734265734,0.2336448598130841,0.46153846153846156,0.1513846153846154,0.8486153846153847
2933,YKL141W YOL110W,0.0,NA,5.493955995916622e-06,150,491,2759,175,0.8137062937062937,0.23400936037441497,0.46153846153846156,0.15107692307692308,0.8489230769230769
2934,YDR174W YGR010W,0.0,NA,5.516490091395099e-06,150,490,2760,175,0.813986013986014,0.234375,0.46153846153846156,0.15076923076923077,0.8492307692307692
2935,YOR016C YOR128C,0.0,NA,5.5188102123793215e-06,150,489,2761,175,0.8142657342657342,0.2347417840375587,0.46153846153846156,0.15046153846153845,0.8495384615384616
2936,YDR054C YCR053W,0.0,NA,5.52530900677084e-06,150,488,2762,175,0.8145454545454546,0.23510971786833856,0.46153846153846156,0.15015384615384617,0.8498461538461538
2937,YHR026W YDR378C,0.0,NA,5.591398803517222e-06,150,487,2763,175,0.8148251748251748,0.23547880690737832,0.46153846153846156,0.14984615384615385,0.8501538461538461
2938,YMR242C YGL142C,0.0,NA,5.6474004850315396e-06,150,486,2764,175,0.8151048951048951,0.2358490566037736,0.46153846153846156,0.14953846153846154,0.8504615384615385
2939,YHR089C YOL149W,0.0,NA,5.663597221428063e-06,150,485,2765,175,0.8153846153846154,0.23622047244094488,0.46153846153846156,0.14923076923076922,0.8507692307692307
2940,YAL042W YPL089C,0.0,NA,5.665487606165698e-06,150,484,2766,175,0.8156643356643357,0.23659305993690852,0.46153846153846156,0.14892307692307694,0.8510769230769231
2941,YMR275C YLR368W,1.0,NA,5.786007022834383e-06,149,484,2766,176,0.8153846153846154,0.2353870458135861,0.4584615384615385,0.14892307692307694,0.8510769230769231
2942,YBR274W YOL066C,0.0,NA,5.793974651169265e-06,149,483,2767,176,0.8156643356643357,0.23575949367088608,0.4584615384615385,0.14861538461538462,0.8513846153846154
