,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2675,YFR018C,0.0,0.5,11,12,2664,3364,0.44207568996860025,0.4782608695652174,0.003259259259259259,0.004484304932735426,0.9955156950672646
2676,YGR296W,0.0,0.5,11,12,2665,3363,0.4422409519087754,0.4782608695652174,0.003260225251926497,0.0044826298094882335,0.9955173701905118
2677,YGR251W,0.0,0.5,11,12,2666,3362,0.44240621384895057,0.4782608695652174,0.003261191817373258,0.004480955937266617,0.9955190440627334
2678,YOR373W,0.0,0.5,11,12,2667,3361,0.44257147578912576,0.4782608695652174,0.003262158956109134,0.004479283314669653,0.9955207166853304
2679,YHR212C,0.0,0.5,11,12,2668,3360,0.44273673772930094,0.4782608695652174,0.003263126668644319,0.004477611940298508,0.9955223880597015
2680,YPR142C,0.0,0.5,11,12,2669,3359,0.44290199966947613,0.4782608695652174,0.0032640949554896144,0.004475941812756434,0.9955240581872435
2681,YKL165C,0.0,0.5,11,12,2670,3358,0.4430672616096513,0.4782608695652174,0.003265063817156426,0.0044742729306487695,0.9955257270693513
2682,YNL015W,0.0,0.5,11,12,2671,3357,0.44323252354982645,0.4782608695652174,0.0032660332541567696,0.004472605292582929,0.995527394707417
2683,YLL040C,0.0,0.5,11,12,2672,3356,0.44339778549000164,0.4782608695652174,0.003267003267003267,0.004470938897168405,0.9955290611028316
2684,YIL092W,0.0,0.5,11,12,2673,3355,0.4435630474301768,0.4782608695652174,0.0032679738562091504,0.004469273743016759,0.9955307262569832
2685,YKL084W,0.0,0.5,11,12,2674,3354,0.443728309370352,0.4782608695652174,0.0032689450222882616,0.004467609828741623,0.9955323901712584
2686,YDL124W,0.0,0.5,11,12,2675,3353,0.4438935713105272,0.4782608695652174,0.0032699167657550534,0.00446594715295869,0.9955340528470413
2687,YML062C,0.0,0.5,11,12,2676,3352,0.4440588332507024,0.4782608695652174,0.0032708890871245913,0.004464285714285714,0.9955357142857143
2688,YGL179C,0.0,0.5,11,12,2677,3351,0.4442240951908775,0.4782608695652174,0.003271861986912552,0.004462625511342506,0.9955373744886575
2689,YJR149W,0.0,0.5,11,12,2678,3350,0.4443893571310527,0.4782608695652174,0.0032728354656352274,0.0044609665427509295,0.995539033457249
2690,YJR025C,0.0,0.5,11,12,2679,3349,0.4445546190712279,0.4782608695652174,0.003273809523809524,0.004459308807134894,0.9955406911928651
2691,YPR151C,0.0,0.5,11,12,2680,3348,0.4447198810114031,0.4782608695652174,0.003274784161952962,0.004457652303120356,0.9955423476968797
2692,YNL040W,0.0,0.5,11,12,2681,3347,0.44488514295157827,0.4782608695652174,0.003275759380583681,0.004455997029335313,0.9955440029706647
2693,YGL212W,0.0,0.5,11,12,2682,3346,0.4450504048917534,0.4782608695652174,0.0032767351802204347,0.004454342984409799,0.9955456570155902
2694,YOR321W,0.0,0.5,11,12,2683,3345,0.4452156668319286,0.4782608695652174,0.0032777115613825984,0.0044526901669758815,0.9955473098330241
2695,YDR525W,0.0,0.5,11,12,2684,3344,0.4453809287721038,0.4782608695652174,0.003278688524590164,0.004451038575667656,0.9955489614243324
2696,YOL131W,0.0,0.5,11,12,2685,3343,0.44554619071227897,0.4782608695652174,0.003279666070363745,0.004449388209121246,0.9955506117908788
2697,YKL187C,0.0,0.5,11,12,2686,3342,0.44571145265245415,0.4782608695652174,0.003280644199224575,0.004447739065974796,0.9955522609340252
2698,YMR253C,0.0,0.5,11,12,2687,3341,0.44587671459262934,0.4782608695652174,0.0032816229116945108,0.00444609114486847,0.9955539088551315
2699,YLL043W,0.0,0.5,11,12,2688,3340,0.4460419765328045,0.4782608695652174,0.003282602208296031,0.0044444444444444444,0.9955555555555555
2700,YDL214C,0.0,0.5,11,12,2689,3339,0.44620723847297966,0.4782608695652174,0.0032835820895522386,0.004442798963346909,0.9955572010366531
2701,YNL231C,0.0,0.5,11,12,2690,3338,0.44637250041315485,0.4782608695652174,0.0032845625559868616,0.0044411547002220575,0.9955588452997779
2702,YDR129C,0.0,0.5,11,12,2691,3337,0.44653776235333004,0.4782608695652174,0.0032855436081242534,0.004439511653718091,0.9955604883462819
2703,YGL214W,0.0,0.5,11,12,2692,3336,0.4467030242935052,0.4782608695652174,0.0032865252464893933,0.004437869822485207,0.9955621301775148
2704,YDL188C,0.0,0.5,11,12,2693,3335,0.44686828623368036,0.4782608695652174,0.00328750747160789,0.0044362292051756,0.9955637707948244
2705,YLR223C,0.0,0.5,11,12,2694,3334,0.44703354817385554,0.4782608695652174,0.003288490284005979,0.004434589800443459,0.9955654101995566
2706,YHR004C,0.0,0.5,11,12,2695,3333,0.44719881011403073,0.4782608695652174,0.003289473684210526,0.004432951606944958,0.995567048393055
2707,YOR102W,0.0,0.5,11,12,2696,3332,0.4473640720542059,0.4782608695652174,0.003290457672749028,0.004431314623338257,0.9955686853766618
2708,YCR079W,0.0,0.5,11,12,2697,3331,0.4475293339943811,0.4782608695652174,0.003291442250149611,0.004429678848283499,0.9955703211517165
2709,YOL011W,0.0,0.5,11,12,2698,3330,0.4476945959345563,0.4782608695652174,0.0032924274169410356,0.004428044280442804,0.9955719557195571
2710,YEL042W,0.0,0.5,11,12,2699,3329,0.4478598578747314,0.4782608695652174,0.0032934131736526945,0.004426410918480265,0.9955735890815197
2711,YMR008C,0.0,0.5,11,12,2700,3328,0.4480251198149066,0.4782608695652174,0.0032943995208146153,0.004424778761061947,0.995575221238938
2712,YPR088C,0.0,0.5,11,12,2701,3327,0.4481903817550818,0.4782608695652174,0.0032953864589574597,0.0044231478068558795,0.9955768521931441
2713,YIL160C,0.0,0.5,11,12,2702,3326,0.448355643695257,0.4782608695652174,0.003296373988612526,0.004421518054532056,0.9955784819454679
2714,YIL073C,0.0,0.5,11,12,2703,3325,0.4485209056354322,0.4782608695652174,0.0032973621103117505,0.004419889502762431,0.9955801104972376
2715,YOL084W,0.0,0.5,11,12,2704,3324,0.44868616757560736,0.4782608695652174,0.003298350824587706,0.004418262150220913,0.9955817378497791
2716,YLR278C,0.0,0.5,11,12,2705,3323,0.4488514295157825,0.4782608695652174,0.0032993401319736052,0.004416635995583364,0.9955833640044166
2717,YMR129W,0.0,0.5,11,12,2706,3322,0.4490166914559577,0.4782608695652174,0.0033003300330033004,0.004415011037527594,0.9955849889624724
2718,YBR027C,0.0,0.5,11,12,2707,3321,0.44918195339613287,0.4782608695652174,0.0033013205282112846,0.004413387274733358,0.9955866127252666
2719,YKL157W,0.0,0.5,11,12,2708,3320,0.44934721533630806,0.4782608695652174,0.003302311618132693,0.004411764705882353,0.9955882352941177
2720,YER040W,0.0,0.5,11,12,2709,3319,0.44951247727648325,0.4782608695652174,0.003303303303303303,0.004410143329658214,0.9955898566703418
2721,YPR203W,0.0,0.5,11,12,2710,3318,0.4496777392166584,0.4782608695652174,0.0033042955842595375,0.00440852314474651,0.9955914768552535
2722,YBR209W,0.0,0.5,11,12,2711,3317,0.44984300115683357,0.4782608695652174,0.0033052884615384615,0.0044069041498347415,0.9955930958501653
2723,YPL279C,0.0,0.5,11,12,2712,3316,0.45000826309700875,0.4782608695652174,0.0033062819356777877,0.004405286343612335,0.9955947136563876
2724,YLR121C,0.0,0.5,11,12,2713,3315,0.45017352503718394,0.4782608695652174,0.003307276007215875,0.004403669724770643,0.9955963302752293
2725,YGL007W,0.0,0.5,11,12,2714,3314,0.45033878697735913,0.4782608695652174,0.0033082706766917294,0.004402054292002935,0.9955979457079971
2726,YDR443C,0.0,0.5,11,12,2715,3313,0.4505040489175343,0.4782608695652174,0.003309265944645006,0.0044004400440044,0.9955995599559956
2727,YHL040C,0.0,0.5,11,12,2716,3312,0.45066931085770945,0.4782608695652174,0.0033102618116160097,0.004398826979472141,0.9956011730205279
2728,YOR342C,0.0,0.5,11,12,2717,3311,0.45083457279788464,0.4782608695652174,0.0033112582781456954,0.004397215097105167,0.9956027849028949
2729,YDR523C,0.0,0.5,11,12,2718,3310,0.4509998347380598,0.4782608695652174,0.00331225534477567,0.004395604395604396,0.9956043956043956
2730,YDR355C,0.0,0.5,11,12,2719,3309,0.451165096678235,0.4782608695652174,0.0033132530120481927,0.004393994873672647,0.9956060051263274
2731,YIL049W,0.0,0.5,11,12,2720,3308,0.4513303586184102,0.4782608695652174,0.0033142512805061767,0.004392386530014641,0.9956076134699854
2732,YDL171C,0.0,0.5,11,12,2721,3307,0.45149562055858533,0.4782608695652174,0.003315250150693189,0.0043907793633369925,0.995609220636663
2733,YJL195C,0.0,0.5,11,12,2722,3306,0.4516608824987605,0.4782608695652174,0.003316249623153452,0.0043891733723482075,0.9956108266276518
2734,YBR265W,0.0,0.5,11,12,2723,3305,0.4518261444389357,0.4782608695652174,0.0033172496984318458,0.0043875685557586835,0.9956124314442413
2735,YDR065W,0.0,0.5,11,12,2724,3304,0.4519914063791109,0.4782608695652174,0.0033182503770739064,0.0043859649122807015,0.9956140350877193
2736,YNL272C,0.0,0.5,11,12,2725,3303,0.4521566683192861,0.4782608695652174,0.0033192516596258297,0.004384362440628425,0.9956156375593715
2737,YMR217W,0.0,0.5,11,12,2726,3302,0.45232193025946127,0.4782608695652174,0.0033202535466344703,0.004382761139517896,0.9956172388604821
2738,YER033C,0.0,0.5,11,12,2727,3301,0.4524871921996364,0.4782608695652174,0.003321256038647343,0.004381161007667032,0.9956188389923329
2739,YIL113W,0.0,0.5,11,12,2728,3300,0.4526524541398116,0.4782608695652174,0.0033222591362126247,0.004379562043795621,0.9956204379562044
2740,YCR049C,0.0,0.5,11,12,2729,3299,0.4528177160799868,0.4782608695652174,0.003323262839879154,0.004377964246625319,0.9956220357533747
2741,YGR110W,0.0,0.5,11,12,2730,3298,0.45298297802016196,0.4782608695652174,0.003324267150196434,0.00437636761487965,0.9956236323851203
2742,YNR057C,0.0,0.5,11,12,2731,3297,0.45314823996033715,0.4782608695652174,0.003325272067714631,0.004374772147283996,0.995625227852716
2743,YNL158W,0.0,0.5,11,12,2732,3296,0.45331350190051234,0.4782608695652174,0.003326277592984578,0.004373177842565598,0.9956268221574344
2744,YCR093W,0.0,0.5,11,12,2733,3295,0.45347876384068747,0.4782608695652174,0.003327283726557774,0.004371584699453552,0.9956284153005465
2745,YER039C-A,0.0,0.5,11,12,2734,3294,0.45364402578086266,0.4782608695652174,0.0033282904689863843,0.004369992716678805,0.9956300072833212
2746,YOL035C,0.0,0.5,11,12,2735,3293,0.45380928772103785,0.4782608695652174,0.0033292978208232446,0.004368401892974154,0.9956315981070258
2747,YDR199W,0.0,0.5,11,12,2736,3292,0.45397454966121303,0.4782608695652174,0.003330305782621859,0.004366812227074236,0.9956331877729258
2748,YOL057W,0.0,0.5,11,12,2737,3291,0.4541398116013882,0.4782608695652174,0.003331314354936402,0.0043652237177155325,0.9956347762822845
2749,YBR018C,0.0,0.5,11,12,2738,3290,0.45430507354156335,0.4782608695652174,0.003332323538321721,0.004363636363636364,0.9956363636363637
2750,YDR026C,0.0,0.5,11,12,2739,3289,0.45447033548173854,0.4782608695652174,0.0033333333333333335,0.004362050163576881,0.9956379498364231
2751,YKL130C,0.0,0.5,11,12,2740,3288,0.45463559742191373,0.4782608695652174,0.0033343437405274324,0.00436046511627907,0.9956395348837209
2752,YLR331C,0.0,0.5,11,12,2741,3287,0.4548008593620889,0.4782608695652174,0.0033353547604608852,0.004358881220486742,0.9956411187795132
2753,YOR244W,0.0,0.5,11,12,2742,3286,0.4549661213022641,0.4782608695652174,0.0033363663936912345,0.004357298474945534,0.9956427015250545
2754,YBR066C,0.0,0.5,11,12,2743,3285,0.4551313832424393,0.4782608695652174,0.003337378640776699,0.004355716878402904,0.9956442831215971
2755,YLR001C,0.0,0.5,11,12,2744,3284,0.4552966451826144,0.4782608695652174,0.003338391502276176,0.0043541364296081275,0.9956458635703919
2756,YFR015C,0.0,0.5,11,12,2745,3283,0.4554619071227896,0.4782608695652174,0.003339404978749241,0.004352557127312296,0.9956474428726877
2757,YMR148W,0.0,0.5,11,12,2746,3282,0.4556271690629648,0.4782608695652174,0.0033404190707561495,0.00435097897026831,0.9956490210297317
2758,YOL004W,0.0,0.5,11,12,2747,3281,0.45579243100314,0.4782608695652174,0.003341433778857837,0.004349401957230881,0.9956505980427691
2759,YCR032W,0.0,0.5,11,12,2748,3280,0.4559576929433152,0.4782608695652174,0.003342449103615922,0.004347826086956522,0.9956521739130435
2760,YOR118W,0.0,0.5,11,12,2749,3279,0.4561229548834903,0.4782608695652174,0.0033434650455927053,0.004346251358203549,0.9956537486417965
2761,YHR079C,0.0,0.5,11,12,2750,3278,0.4562882168236655,0.4782608695652174,0.0033444816053511705,0.004344677769732078,0.9956553222302679
2762,YGL234W,0.0,0.5,11,12,2751,3277,0.4564534787638407,0.4782608695652174,0.0033454987834549877,0.004343105320304018,0.995656894679696
2763,YGR055W,0.0,0.5,11,12,2752,3276,0.45661874070401587,0.4782608695652174,0.003346516580468512,0.004341534008683068,0.9956584659913169
2764,YDR388W,0.0,0.5,11,12,2753,3275,0.45678400264419106,0.4782608695652174,0.0033475349969567863,0.00433996383363472,0.9956600361663652
2765,YKL018W,0.0,0.5,11,12,2754,3274,0.45694926458436624,0.4782608695652174,0.0033485540334855404,0.004338394793926247,0.9956616052060737
2766,YJL094C,0.0,0.5,11,12,2755,3273,0.4571145265245414,0.4782608695652174,0.0033495736906211937,0.0043368268883267076,0.9956631731116733
2767,YIL103W,0.0,0.5,11,12,2756,3272,0.45727978846471656,0.4782608695652174,0.003350593968930856,0.004335260115606936,0.9956647398843931
2768,YNR070W,0.0,0.5,11,12,2757,3271,0.45744505040489175,0.4782608695652174,0.0033516148689823277,0.004333694474539545,0.9956663055254604
2769,YHR218W,0.0,0.5,11,12,2758,3270,0.45761031234506694,0.4782608695652174,0.0033526363913441025,0.004332129963898917,0.9956678700361011
2770,YAL001C,0.0,0.5,11,12,2759,3269,0.4577755742852421,0.4782608695652174,0.003353658536585366,0.004330566582461205,0.9956694334175388
2771,YHL008C,0.0,0.5,11,12,2760,3268,0.4579408362254173,0.4782608695652174,0.003354681305275999,0.004329004329004329,0.9956709956709957
2772,YPL017C,0.0,0.5,11,12,2761,3267,0.45810609816559245,0.4782608695652174,0.003355704697986577,0.00432744320230797,0.9956725567976921
2773,YHR078W,0.0,0.5,11,12,2762,3266,0.45827136010576763,0.4782608695652174,0.0033567287152883735,0.004325883201153569,0.9956741167988464
2774,YAL015C,0.0,0.5,11,12,2763,3265,0.4584366220459428,0.4782608695652174,0.003357753357753358,0.004324324324324324,0.9956756756756757
2775,YOR073W,0.0,0.5,11,12,2764,3264,0.458601883986118,0.4782608695652174,0.0033587786259541984,0.004322766570605188,0.9956772334293948
2776,YPL223C,0.0,0.5,11,12,2765,3263,0.4587671459262932,0.4782608695652174,0.003359804520464264,0.004321209938782859,0.9956787900612172
2777,YNL217W,0.0,0.5,11,12,2766,3262,0.45893240786646833,0.4782608695652174,0.003360831041857623,0.004319654427645789,0.9956803455723542
2778,YNL270C,0.0,0.5,11,12,2767,3261,0.4590976698066435,0.4782608695652174,0.0033618581907090463,0.004318100035984167,0.9956818999640158
2779,YMR288W,0.0,0.5,11,12,2768,3260,0.4592629317468187,0.4782608695652174,0.003362885967594008,0.004316546762589928,0.99568345323741
2780,YMR207C,0.0,0.5,11,12,2769,3259,0.4594281936869939,0.4782608695652174,0.003363914373088685,0.004314994606256742,0.9956850053937433
2781,YOR188W,0.0,0.5,11,12,2770,3258,0.4595934556271691,0.4782608695652174,0.00336494340776996,0.004313443565780014,0.99568655643422
2782,YDL211C,0.0,0.5,11,12,2771,3257,0.45975871756734427,0.4782608695652174,0.0033659730722154224,0.004311893639956881,0.9956881063600431
2783,YNL186W,0.0,0.5,11,12,2772,3256,0.4599239795075194,0.4782608695652174,0.003367003367003367,0.004310344827586207,0.9956896551724138
2784,YIL121W,0.0,0.5,11,12,2773,3255,0.4600892414476946,0.4782608695652174,0.0033680342927127987,0.004308797127468581,0.9956912028725314
2785,YPL054W,0.0,0.5,11,12,2774,3254,0.4602545033878698,0.4782608695652174,0.0033690658499234303,0.004307250538406317,0.9956927494615937
2786,YKL022C,0.0,0.5,11,12,2775,3253,0.46041976532804496,0.4782608695652174,0.0033700980392156864,0.004305705059203444,0.9956942949407965
2787,YNR030W,0.0,0.5,11,12,2776,3252,0.46058502726822015,0.4782608695652174,0.003371130861170702,0.00430416068866571,0.9956958393113343
2788,YDL209C,0.0,0.5,11,12,2777,3251,0.4607502892083953,0.4782608695652174,0.003372164316370325,0.004302617425600574,0.9956973825743994
2789,YMR122C,0.0,0.5,11,12,2778,3250,0.46091555114857047,0.4782608695652174,0.0033731984053971173,0.004301075268817204,0.9956989247311828
2790,YBL113C,0.0,0.5,11,12,2779,3249,0.46108081308874566,0.4782608695652174,0.003374233128834356,0.004299534217126478,0.9957004657828735
2791,YMR168C,0.0,0.5,11,12,2780,3248,0.46124607502892084,0.4782608695652174,0.0033752684872660325,0.004297994269340974,0.995702005730659
2792,YOR160W,0.0,0.5,11,12,2781,3247,0.46141133696909603,0.4782608695652174,0.003376304481276857,0.004296455424274973,0.9957035445757251
2793,YIR025W,0.0,0.5,11,12,2782,3246,0.4615765989092712,0.4782608695652174,0.0033773411114522566,0.004294917680744453,0.9957050823192556
2794,YNR059W,0.0,0.5,11,12,2783,3245,0.46174186084944635,0.4782608695652174,0.0033783783783783786,0.004293381037567084,0.995706618962433
2795,YOL106W,0.0,0.5,11,12,2784,3244,0.46190712278962154,0.4782608695652174,0.003379416282642089,0.004291845493562232,0.9957081545064378
2796,YJR044C,0.0,0.5,11,12,2785,3243,0.4620723847297967,0.4782608695652174,0.003380454824830977,0.004290311047550947,0.995709688952449
2797,YKR030W,0.0,0.5,11,12,2786,3242,0.4622376466699719,0.4782608695652174,0.003381494005533354,0.004288777698355968,0.995711222301644
2798,YPR010C,0.0,0.5,11,12,2787,3241,0.4624029086101471,0.4782608695652174,0.0033825338253382535,0.004287245444801715,0.9957127545551983
2799,YMR244W,0.0,0.5,11,12,2788,3240,0.4625681705503223,0.4782608695652174,0.003383574284835435,0.004285714285714286,0.9957142857142857
2800,YIL028W,0.0,0.5,11,12,2789,3239,0.4627334324904974,0.4782608695652174,0.003384615384615385,0.004284184219921457,0.9957158157800785
2801,YLL012W,0.0,0.5,11,12,2790,3238,0.4628986944306726,0.4782608695652174,0.003385657125269314,0.004282655246252677,0.9957173447537473
2802,YBR222C,0.0,0.5,11,12,2791,3237,0.4630639563708478,0.4782608695652174,0.0033866995073891628,0.004281127363539065,0.995718872636461
2803,YCL074W,0.0,0.5,11,12,2792,3236,0.463229218311023,0.4782608695652174,0.0033877425315676007,0.0042796005706134095,0.9957203994293866
2804,YAL033W,0.0,0.5,11,12,2793,3235,0.46339448025119817,0.4782608695652174,0.0033887861983980284,0.0042780748663101605,0.9957219251336898
2805,YKL189W,0.0,0.5,11,12,2794,3234,0.4635597421913733,0.4782608695652174,0.003389830508474576,0.0042765502494654314,0.9957234497505346
2806,YNL095C,0.0,0.5,11,12,2795,3233,0.4637250041315485,0.4782608695652174,0.0033908754623921083,0.004275026718916993,0.995724973281083
2807,YCR073C,0.0,0.5,11,12,2796,3232,0.4638902660717237,0.4782608695652174,0.0033919210607462227,0.004273504273504274,0.9957264957264957
2808,YPR161C,0.0,0.5,11,12,2797,3231,0.46405552801189887,0.4782608695652174,0.003392967304133251,0.004271982912068352,0.9957280170879317
2809,YIL153W,0.0,0.5,11,12,2798,3230,0.46422078995207405,0.4782608695652174,0.003394014193150262,0.004270462633451958,0.995729537366548
2810,YKR022C,0.0,0.5,11,12,2799,3229,0.46438605189224924,0.4782608695652174,0.0033950617283950617,0.004268943436499467,0.9957310565635006
2811,YMR265C,0.0,0.5,11,12,2800,3228,0.4645513138324244,0.4782608695652174,0.0033961099104661933,0.004267425320056899,0.9957325746799431
2812,YLR031W,0.0,0.5,11,12,2801,3227,0.46471657577259956,0.4782608695652174,0.0033971587399629403,0.004265908282971916,0.9957340917170281
