,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1212,YJR061W,0.0,0.7106897234916687,1,19,1194,27,0.9629331184528606,0.05,0.03571428571428571,0.015663643858202802,0.9843363561417972
1213,YLR039C,0.0,0.7140910625457764,1,19,1195,26,0.9637389202256245,0.05,0.037037037037037035,0.015650741350906095,0.984349258649094
1214,YCR036W,0.0,0.7396892309188843,1,19,1196,25,0.9645447219983884,0.05,0.038461538461538464,0.015637860082304528,0.9843621399176955
1215,YNL051W,0.0,0.7449102997779846,1,19,1197,24,0.9653505237711523,0.05,0.04,0.015625,0.984375
1216,YOL115W,0.0,0.7954808473587036,1,19,1198,23,0.9661563255439162,0.05,0.041666666666666664,0.015612161051766639,0.9843878389482333
1217,YOR045W,0.0,0.9089640974998474,1,19,1199,22,0.9669621273166801,0.05,0.043478260869565216,0.015599343185550082,0.9844006568144499
1218,YCL034W,0.0,0.9542955160140991,1,19,1200,21,0.967767929089444,0.05,0.045454545454545456,0.015586546349466776,0.9844134536505332
1219,YPR013C,0.0,0.9564681053161621,1,19,1201,20,0.9685737308622079,0.05,0.047619047619047616,0.01557377049180328,0.9844262295081967
1220,YML046W,0.0,0.9848150014877319,1,19,1202,19,0.9693795326349718,0.05,0.05,0.015561015561015561,0.9844389844389845
1221,YJR062C,0.0,0.9863126873970032,1,19,1203,18,0.9701853344077357,0.05,0.05263157894736842,0.015548281505728314,0.9844517184942717
1222,YLR368W,1.0,0.9904279708862305,0,20,1203,18,0.9693795326349718,0.0,0.0,0.016353229762878167,0.9836467702371219
1223,YJR102C,0.0,0.9941980838775635,0,20,1204,17,0.9701853344077357,0.0,0.0,0.016339869281045753,0.9836601307189542
1224,YHL014C,0.0,0.9944565296173096,0,20,1205,16,0.9709911361804996,0.0,0.0,0.0163265306122449,0.9836734693877551
1225,YPL059W,0.0,0.9961917400360107,0,20,1206,15,0.9717969379532635,0.0,0.0,0.01631321370309951,0.9836867862969005
1226,YDR485C,0.0,0.9985629916191101,0,20,1207,14,0.9726027397260274,0.0,0.0,0.016299918500407497,0.9837000814995925
1227,YLR064W,0.0,0.9992803931236267,0,20,1208,13,0.9734085414987913,0.0,0.0,0.016286644951140065,0.9837133550488599
1228,YNR070W,0.0,0.9998076558113098,0,20,1209,12,0.9742143432715552,0.0,0.0,0.01627339300244101,0.983726606997559
1229,YGR171C,0.0,0.9999738931655884,0,20,1210,11,0.9750201450443191,0.0,0.0,0.016260162601626018,0.983739837398374
1230,YOR209C,0.0,0.9999910593032837,0,20,1211,10,0.975825946817083,0.0,0.0,0.016246953696181964,0.983753046303818
1231,YBR060C,0.0,0.9999934434890747,0,20,1212,9,0.9766317485898469,0.0,0.0,0.016233766233766232,0.9837662337662337
1232,YOR027W,0.0,0.9999967813491821,0,20,1213,8,0.9774375503626108,0.0,0.0,0.016220600162206,0.9837793998377939
1233,YML131W,0.0,0.9999972581863403,0,20,1214,7,0.9782433521353747,0.0,0.0,0.01620745542949757,0.9837925445705025
1234,YGL053W,0.0,0.9999979734420776,0,20,1215,6,0.9790491539081386,0.0,0.0,0.016194331983805668,0.9838056680161943
1235,YBR200W,0.0,1.0,0,20,1216,5,0.9798549556809025,0.0,0.0,0.016181229773462782,0.9838187702265372
1236,YBR180W,0.0,1.0,0,20,1217,4,0.9806607574536664,0.0,0.0,0.016168148746968473,0.9838318512530315
1237,YJL188C,0.0,1.0,0,20,1218,3,0.9814665592264303,0.0,0.0,0.01615508885298869,0.9838449111470113
1238,YOR120W,0.0,1.0,0,20,1219,2,0.9822723609991942,0.0,0.0,0.016142050040355124,0.9838579499596449
1239,YNL128W,0.0,1.0,0,20,1220,1,0.9830781627719581,0.0,0.0,0.016129032258064516,0.9838709677419355
1240,YLR388W,0.0,1.0,0,20,1221,0,0.983883964544722,0.0,1.0,0.016116035455278,0.983883964544722
