,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3247,YER145C,0.0,0.526136577129364,17,6,3242,2786,0.538588663030904,0.7391304347826086,0.006064930431680342,0.0018472906403940886,0.9981527093596059
3248,YGR010W,0.0,0.5261960625648499,17,6,3243,2785,0.5387539249710792,0.7391304347826086,0.006067094932191292,0.0018467220683287165,0.9981532779316713
3249,YDR419W,0.0,0.5262134671211243,17,6,3244,2784,0.5389191869112543,0.7391304347826086,0.006069260978222063,0.0018461538461538461,0.9981538461538462
3250,YDR203W,0.0,0.5265437960624695,17,6,3245,2783,0.5390844488514295,0.7391304347826086,0.006071428571428571,0.001845585973546601,0.9981544140264534
3251,YPL212C,0.0,0.5267041921615601,17,6,3246,2782,0.5392497107916047,0.7391304347826086,0.006073597713469096,0.0018450184501845018,0.9981549815498155
3252,YJR052W,0.0,0.5267441868782043,17,6,3247,2781,0.5394149727317799,0.7391304347826086,0.006075768406004289,0.0018444512757454657,0.9981555487242545
3253,YMR091C,0.0,0.5268187522888184,17,6,3248,2780,0.539580234671955,0.7391304347826086,0.006077940650697175,0.0018438844499078057,0.9981561155500922
3254,YAL038W,0.0,0.5268886685371399,17,6,3249,2779,0.5397454966121302,0.7391304347826086,0.006080114449213162,0.0018433179723502304,0.9981566820276497
3255,YCR010C,0.0,0.5270404815673828,17,6,3250,2778,0.5399107585523054,0.7391304347826086,0.006082289803220036,0.0018427518427518428,0.9981572481572482
3256,YER001W,0.0,0.5271499752998352,17,6,3251,2777,0.5400760204924806,0.7391304347826086,0.006084466714387974,0.00184218606079214,0.9981578139392079
3257,YAR068W,0.0,0.527218222618103,17,6,3252,2776,0.5402412824326558,0.7391304347826086,0.006086645184389545,0.001841620626151013,0.998158379373849
3258,YDR542W,0.0,0.5274019837379456,17,6,3253,2775,0.540406544372831,0.7391304347826086,0.0060888252148997134,0.001841055538508745,0.9981589444614912
3259,YLR453C,0.0,0.5274901986122131,17,6,3254,2774,0.5405718063130062,0.7391304347826086,0.006091006807595844,0.0018404907975460123,0.998159509202454
3260,YKR056W,0.0,0.527681827545166,17,6,3255,2773,0.5407370682531812,0.7391304347826086,0.0060931899641577065,0.0018399264029438822,0.9981600735970562
3261,YNL157W,0.0,0.5277225971221924,17,6,3256,2772,0.5409023301933564,0.7391304347826086,0.006095374686267479,0.0018393623543838135,0.9981606376456161
3262,YDR234W,0.0,0.5278685688972473,17,6,3257,2771,0.5410675921335316,0.7391304347826086,0.006097560975609756,0.0018387986515476554,0.9981612013484523
3263,YJR102C,0.0,0.5279434323310852,17,6,3258,2770,0.5412328540737068,0.7391304347826086,0.006099748833871547,0.001838235294117647,0.9981617647058824
3264,YOR194C,0.0,0.5280095338821411,17,6,3259,2769,0.541398116013882,0.7391304347826086,0.006101938262742283,0.0018376722817764165,0.9981623277182236
3265,YOR074C,0.0,0.5281592607498169,17,6,3260,2768,0.5415633779540572,0.7391304347826086,0.006104129263913824,0.001837109614206981,0.998162890385793
3266,YOR048C,0.0,0.5281689763069153,17,6,3261,2767,0.5417286398942324,0.7391304347826086,0.00610632183908046,0.0018365472910927456,0.9981634527089073
3267,YGL113W,0.0,0.5282329320907593,17,6,3262,2766,0.5418939018344076,0.7391304347826086,0.006108515989938915,0.0018359853121175031,0.9981640146878825
3268,YGR161C,0.0,0.5283281207084656,17,6,3263,2765,0.5420591637745827,0.7391304347826086,0.006110711718188354,0.0018354236769654328,0.9981645763230346
3269,YJR123W,0.0,0.5283849835395813,17,6,3264,2764,0.5422244257147579,0.7391304347826086,0.006112909025530385,0.001834862385321101,0.998165137614679
3270,YLR148W,0.0,0.528439462184906,17,6,3265,2763,0.5423896876549331,0.7391304347826086,0.006115107913669065,0.0018343014368694588,0.9981656985631305
3271,YHL026C,0.0,0.5284562110900879,17,6,3266,2762,0.5425549495951082,0.7391304347826086,0.0061173083843109035,0.0018337408312958435,0.9981662591687042
3272,YJL181W,0.0,0.5285014510154724,17,6,3267,2761,0.5427202115352834,0.7391304347826086,0.006119510439164867,0.0018331805682859762,0.998166819431714
3273,YIL143C,0.0,0.5285266041755676,17,6,3268,2760,0.5428854734754586,0.7391304347826086,0.006121714079942384,0.0018326206475259622,0.998167379352474
3274,YLR018C,0.0,0.5289434790611267,17,6,3269,2759,0.5430507354156338,0.7391304347826086,0.006123919308357349,0.00183206106870229,0.9981679389312977
3275,YIR022W,0.0,0.5289528965950012,17,6,3270,2758,0.5432159973558089,0.7391304347826086,0.006126126126126126,0.0018315018315018315,0.9981684981684982
3276,YOL086C,0.0,0.5291457772254944,17,6,3271,2757,0.5433812592959841,0.7391304347826086,0.0061283345349675555,0.00183094293561184,0.9981690570643882
3277,YDR458C,0.0,0.5291994214057922,17,6,3272,2756,0.5435465212361593,0.7391304347826086,0.006130544536602957,0.0018303843807199512,0.9981696156192801
3278,YPL082C,0.0,0.5292230248451233,17,6,3273,2755,0.5437117831763345,0.7391304347826086,0.006132756132756133,0.0018298261665141812,0.9981701738334858
3279,YKL134C,0.0,0.5293394327163696,17,6,3274,2754,0.5438770451165097,0.7391304347826086,0.006134969325153374,0.001829268292682927,0.9981707317073171
3280,YAL066W,0.0,0.5294735431671143,17,6,3275,2753,0.5440423070566849,0.7391304347826086,0.006137184115523465,0.001828710758914965,0.998171289241085
3281,YDR179C,0.0,0.5295393466949463,17,6,3276,2752,0.5442075689968601,0.7391304347826086,0.0061394005055976884,0.0018281535648994515,0.9981718464351006
3282,YDR292C,0.0,0.5295957922935486,17,6,3277,2751,0.5443728309370351,0.7391304347826086,0.006141618497109827,0.0018275967103259215,0.998172403289674
3283,YML096W,0.0,0.529628336429596,17,6,3278,2750,0.5445380928772103,0.7391304347826086,0.006143838091796169,0.0018270401948842874,0.9981729598051157
3284,YBR156C,0.0,0.5298781991004944,17,6,3279,2749,0.5447033548173855,0.7391304347826086,0.006146059291395517,0.0018264840182648401,0.9981735159817352
3285,YDR269C,0.0,0.5302208662033081,17,6,3280,2748,0.5448686167575607,0.7391304347826086,0.006148282097649186,0.0018259281801582471,0.9981740718198417
3286,YGR119C,0.0,0.5304897427558899,17,6,3281,2747,0.5450338786977359,0.7391304347826086,0.006150506512301013,0.0018253726802555522,0.9981746273197445
3287,YMR129W,0.0,0.5305079817771912,17,6,3282,2746,0.5451991406379111,0.7391304347826086,0.006152732537097358,0.0018248175182481751,0.9981751824817519
3288,YGR094W,0.0,0.530609130859375,17,6,3283,2745,0.5453644025780863,0.7391304347826086,0.006154960173787111,0.0018242626938279112,0.998175737306172
3289,YLR100W,0.0,0.5306318402290344,17,6,3284,2744,0.5455296645182615,0.7391304347826086,0.006157189424121695,0.00182370820668693,0.998176291793313
3290,YLR207W,0.0,0.5306787490844727,17,6,3285,2743,0.5456949264584366,0.7391304347826086,0.006159420289855073,0.0018231540565177757,0.9981768459434822
3291,YDL054C,0.0,0.5307202935218811,17,6,3286,2742,0.5458601883986118,0.7391304347826086,0.0061616527727437476,0.0018226002430133657,0.9981773997569866
3292,YDR528W,0.0,0.5307802557945251,17,6,3287,2741,0.546025450338787,0.7391304347826086,0.006163886874546773,0.0018220467658669906,0.998177953234133
3293,YIL128W,0.0,0.5309239625930786,17,6,3288,2740,0.5461907122789622,0.7391304347826086,0.006166122597025753,0.0018214936247723133,0.9981785063752276
3294,YPR141C,0.0,0.531025230884552,17,6,3289,2739,0.5463559742191373,0.7391304347826086,0.006168359941944848,0.0018209408194233688,0.9981790591805766
3295,YJR142W,0.0,0.5310362577438354,17,6,3290,2738,0.5465212361593125,0.7391304347826086,0.006170598911070781,0.0018203883495145632,0.9981796116504854
3296,YJL024C,0.0,0.5311017632484436,17,6,3291,2737,0.5466864980994877,0.7391304347826086,0.006172839506172839,0.0018198362147406734,0.9981801637852593
3297,YKR091W,0.0,0.5311222672462463,17,6,3292,2736,0.5468517600396628,0.7391304347826086,0.006175081729022884,0.0018192844147968466,0.9981807155852032
3298,YPR175W,0.0,0.5313959121704102,17,6,3293,2735,0.547017021979838,0.7391304347826086,0.0061773255813953485,0.0018187329493785996,0.9981812670506214
3299,YLL018C-A,0.0,0.5313975811004639,17,6,3294,2734,0.5471822839200132,0.7391304347826086,0.0061795710650672485,0.0018181818181818182,0.9981818181818182
3300,YNL223W,0.0,0.5315807461738586,17,6,3295,2733,0.5473475458601884,0.7391304347826086,0.0061818181818181816,0.0018176310209027568,0.9981823689790973
3301,YPR043W,0.0,0.5316097736358643,17,6,3296,2732,0.5475128078003636,0.7391304347826086,0.0061840669334303384,0.0018170805572380376,0.9981829194427619
3302,YPL149W,0.0,0.5317152738571167,17,6,3297,2731,0.5476780697405388,0.7391304347826086,0.006186317321688501,0.0018165304268846503,0.9981834695731153
3303,YOR212W,0.0,0.5318406820297241,17,6,3298,2730,0.547843331680714,0.7391304347826086,0.006188569348380051,0.0018159806295399517,0.9981840193704601
3304,YDL134C,0.0,0.5319227576255798,17,6,3299,2729,0.5480085936208892,0.7391304347826086,0.006190823015294974,0.001815431164901664,0.9981845688350983
3305,YGR118W,0.0,0.5319564938545227,17,6,3300,2728,0.5481738555610642,0.7391304347826086,0.006193078324225865,0.0018148820326678765,0.9981851179673321
3306,YDL168W,0.0,0.5319837927818298,17,6,3301,2727,0.5483391175012394,0.7391304347826086,0.00619533527696793,0.0018143332325370426,0.998185666767463
3307,YOR058C,0.0,0.5322322249412537,17,6,3302,2726,0.5485043794414146,0.7391304347826086,0.006197593875318994,0.0018137847642079807,0.998186215235792
3308,YGL140C,0.0,0.5323179960250854,17,6,3303,2725,0.5486696413815898,0.7391304347826086,0.006199854121079504,0.001813236627379873,0.9981867633726201
3309,YKL211C,0.0,0.5323753952980042,17,6,3304,2724,0.548834903321765,0.7391304347826086,0.006202116016052536,0.0018126888217522659,0.9981873111782478
3310,YGR220C,0.0,0.5323960185050964,17,6,3305,2723,0.5490001652619402,0.7391304347826086,0.0062043795620437955,0.001812141347025068,0.9981878586529749
3311,YJL191W,0.0,0.532670795917511,17,6,3306,2722,0.5491654272021154,0.7391304347826086,0.006206644760861628,0.0018115942028985507,0.9981884057971014
3312,YDL230W,0.0,0.5326846837997437,17,6,3307,2721,0.5493306891422906,0.7391304347826086,0.00620891161431702,0.0018110473890733474,0.9981889526109267
3313,YIR035C,0.0,0.5326975584030151,17,6,3308,2720,0.5494959510824657,0.7391304347826086,0.006211180124223602,0.0018105009052504525,0.9981894990947495
3314,YCL016C,0.0,0.5328000783920288,17,6,3309,2719,0.5496612130226409,0.7391304347826086,0.0062134502923976605,0.0018099547511312218,0.9981900452488688
3315,YGL086W,0.0,0.5330780148506165,17,6,3310,2718,0.5498264749628161,0.7391304347826086,0.006215722120658135,0.0018094089264173703,0.9981905910735827
3316,YKR095W,0.0,0.5334520936012268,17,6,3311,2717,0.5499917369029912,0.7391304347826086,0.006217995610826628,0.0018088634308109737,0.998191136569189
3317,YEL053C,0.0,0.5336231589317322,17,6,3312,2716,0.5501569988431664,0.7391304347826086,0.0062202707647274055,0.0018083182640144665,0.9981916817359855
3318,YOR051C,0.0,0.5337287187576294,17,6,3313,2715,0.5503222607833416,0.7391304347826086,0.006222547584187409,0.0018077734257306419,0.9981922265742693
3319,YLR075W,0.0,0.5337865948677063,17,6,3314,2714,0.5504875227235168,0.7391304347826086,0.006224826071036251,0.0018072289156626507,0.9981927710843373
3320,YBL046W,0.0,0.5339149832725525,17,6,3315,2713,0.5506527846636919,0.7391304347826086,0.0062271062271062275,0.0018066847335140017,0.998193315266486
3321,YLR084C,0.0,0.5340364575386047,17,6,3316,2712,0.5508180466038671,0.7391304347826086,0.00622938805423232,0.001806140878988561,0.9981938591210114
3322,YMR300C,0.0,0.5341776013374329,17,6,3317,2711,0.5509833085440423,0.7391304347826086,0.006231671554252199,0.0018055973517905506,0.9981944026482095
3323,YGR162W,0.0,0.5342262387275696,17,6,3318,2710,0.5511485704842175,0.7391304347826086,0.0062339567290062336,0.0018050541516245488,0.9981949458483754
3324,YKR065C,0.0,0.5343883633613586,17,6,3319,2709,0.5513138324243927,0.7391304347826086,0.0062362435803374906,0.0018045112781954887,0.9981954887218045
3325,YGR151C,0.0,0.5344667434692383,17,6,3320,2708,0.5514790943645679,0.7391304347826086,0.006238532110091743,0.0018039687312086591,0.9981960312687913
3326,YGL109W,0.0,0.5344898700714111,17,6,3321,2707,0.5516443563047431,0.7391304347826086,0.006240822320117474,0.0018034265103697023,0.9981965734896303
3327,YGR207C,0.0,0.5345519781112671,17,6,3322,2706,0.5518096182449181,0.7391304347826086,0.006243114212265883,0.0018028846153846155,0.9981971153846154
3328,YGL042C,0.0,0.5346618890762329,17,6,3323,2705,0.5519748801850933,0.7391304347826086,0.006245407788390889,0.0018023430459597476,0.9981976569540403
3329,YPL175W,0.0,0.5346934199333191,17,6,3324,2704,0.5521401421252685,0.7391304347826086,0.006247703050349137,0.0018018018018018018,0.9981981981981982
3330,YML019W,0.0,0.534744381904602,17,6,3325,2703,0.5523054040654437,0.7391304347826086,0.00625,0.0018012608826178324,0.9981987391173822
3331,YLR187W,0.0,0.5348733067512512,17,6,3326,2702,0.5524706660056189,0.7391304347826086,0.00625229863920559,0.001800720288115246,0.9981992797118847
3332,YNL206C,0.0,0.5350281000137329,17,6,3327,2701,0.5526359279457941,0.7391304347826086,0.006254598969830758,0.0018001800180018,0.9981998199819982
3333,YKR048C,0.0,0.5350696444511414,17,6,3328,2700,0.5528011898859693,0.7391304347826086,0.006256900993743099,0.001799640071985603,0.9982003599280144
3334,YGL174W,0.0,0.5351072549819946,17,6,3329,2699,0.5529664518261445,0.7391304347826086,0.0062592047128129605,0.0017991004497751124,0.9982008995502248
3335,YKL135C,0.0,0.535172700881958,17,6,3330,2698,0.5531317137663196,0.7391304347826086,0.006261510128913444,0.0017985611510791368,0.9982014388489209
3336,YDL080C,0.0,0.535594642162323,17,6,3331,2697,0.5532969757064948,0.7391304347826086,0.006263817243920413,0.0017980221756068325,0.9982019778243931
3337,YDR168W,0.0,0.5356670022010803,17,6,3332,2696,0.55346223764667,0.7391304347826086,0.006266126059712496,0.0017974835230677051,0.9982025164769323
3338,YER147C,0.0,0.5363013744354248,17,6,3333,2695,0.5536274995868451,0.7391304347826086,0.006268436578171091,0.0017969451931716084,0.9982030548068284
3339,YKL010C,0.0,0.5363535284996033,17,6,3334,2694,0.5537927615270203,0.7391304347826086,0.006270748801180376,0.0017964071856287425,0.9982035928143712
3340,YNL271C,0.0,0.5363730788230896,17,6,3335,2693,0.5539580234671955,0.7391304347826086,0.006273062730627306,0.0017958695001496557,0.9982041304998504
3341,YOR232W,0.0,0.5364401936531067,17,6,3336,2692,0.5541232854073707,0.7391304347826086,0.006275378368401624,0.0017953321364452424,0.9982046678635548
3342,YDR362C,0.0,0.5364462733268738,17,6,3337,2691,0.5542885473475458,0.7391304347826086,0.006277695716395864,0.0017947950942267424,0.9982052049057732
3343,YER129W,0.0,0.5365254282951355,17,6,3338,2690,0.554453809287721,0.7391304347826086,0.006280014776505356,0.0017942583732057417,0.9982057416267942
3344,YOL093W,0.0,0.5365437269210815,17,6,3339,2689,0.5546190712278962,0.7391304347826086,0.006282335550628234,0.0017937219730941704,0.9982062780269059
3345,YIL056W,0.0,0.5365474820137024,17,6,3340,2688,0.5547843331680714,0.7391304347826086,0.006284658040665434,0.0017931858936043037,0.9982068141063957
3346,YMR026C,0.0,0.5366553068161011,17,6,3341,2687,0.5549495951082466,0.7391304347826086,0.00628698224852071,0.00179265013444876,0.9982073498655513
3347,YER039C-A,0.0,0.5366681814193726,17,6,3342,2686,0.5551148570484218,0.7391304347826086,0.006289308176100629,0.0017921146953405018,0.9982078853046595
3348,YHR062C,0.0,0.536730170249939,17,6,3343,2685,0.555280118988597,0.7391304347826086,0.006291635825314582,0.0017915795759928337,0.9982084204240071
3349,YOR319W,0.0,0.536870539188385,17,6,3344,2684,0.5554453809287722,0.7391304347826086,0.006293965198074787,0.001791044776119403,0.9982089552238806
3350,YIL107C,0.0,0.5369108319282532,17,6,3345,2683,0.5556106428689472,0.7391304347826086,0.006296296296296296,0.0017905102954341987,0.9982094897045658
3351,YKR067W,0.0,0.5369718670845032,17,6,3346,2682,0.5557759048091224,0.7391304347826086,0.006298629121896999,0.0017899761336515514,0.9982100238663485
3352,YNL099C,0.0,0.5369957089424133,17,6,3347,2681,0.5559411667492976,0.7391304347826086,0.006300963676797628,0.001789442290486132,0.9982105577095138
3353,YJR059W,0.0,0.5370683670043945,17,6,3348,2680,0.5561064286894728,0.7391304347826086,0.006303299962921765,0.0017889087656529517,0.998211091234347
3354,YER177W,0.0,0.5371225476264954,17,6,3349,2679,0.556271690629648,0.7391304347826086,0.006305637982195846,0.0017883755588673621,0.9982116244411326
3355,YMR193W,0.0,0.5375070571899414,17,6,3350,2678,0.5564369525698232,0.7391304347826086,0.006307977736549165,0.0017878426698450535,0.9982121573301549
3356,YOR025W,0.0,0.5375933051109314,17,6,3351,2677,0.5566022145099984,0.7391304347826086,0.006310319227913883,0.0017873100983020554,0.998212689901698
3357,YKL032C,0.0,0.5376288890838623,17,6,3352,2676,0.5567674764501735,0.7391304347826086,0.0063126624582250275,0.001786777843954735,0.9982132221560452
3358,YMR282C,0.0,0.537630021572113,17,6,3353,2675,0.5569327383903487,0.7391304347826086,0.006315007429420505,0.0017862459065197975,0.9982137540934802
3359,YLR125W,0.0,0.5377199053764343,17,6,3354,2674,0.5570980003305239,0.7391304347826086,0.0063173541434411,0.0017857142857142857,0.9982142857142857
3360,YGL228W,0.0,0.5377666354179382,17,6,3355,2673,0.5572632622706991,0.7391304347826086,0.006319702602230483,0.0017851829812555787,0.9982148170187444
3361,YMR288W,0.0,0.5378361344337463,17,6,3356,2672,0.5574285242108742,0.7391304347826086,0.006322052807735217,0.001784651992861392,0.9982153480071386
3362,YJL123C,0.0,0.537880003452301,17,6,3357,2671,0.5575937861510494,0.7391304347826086,0.006324404761904762,0.001784121320249777,0.9982158786797503
3363,YBR123C,0.0,0.5380759835243225,17,6,3358,2670,0.5577590480912246,0.7391304347826086,0.006326758466691477,0.0017835909631391202,0.9982164090368609
3364,YHR187W,0.0,0.5382195711135864,17,6,3359,2669,0.5579243100313998,0.7391304347826086,0.006329113924050633,0.0017830609212481426,0.9982169390787519
3365,YPR114W,0.0,0.5384310483932495,17,6,3360,2668,0.5580895719715749,0.7391304347826086,0.00633147113594041,0.0017825311942959,0.9982174688057041
