,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3853,YJL062W,0.0,0.8436322212219238,15,8,3846,2182,0.638076351016361,0.6521739130434783,0.006827492034592627,0.0020757654385054488,0.9979242345614946
3854,YIL042C,0.0,0.843720555305481,15,8,3847,2181,0.6382416129565361,0.6521739130434783,0.006830601092896175,0.0020752269779507134,0.9979247730220493
3855,YPR043W,0.0,0.8447717428207397,15,8,3848,2180,0.6384068748967113,0.6521739130434783,0.00683371298405467,0.002074688796680498,0.9979253112033195
3856,YJL174W,0.0,0.844787061214447,15,8,3849,2179,0.6385721368368865,0.6521739130434783,0.0068368277119416595,0.002074150894477573,0.9979258491055224
3857,YGR019W,0.0,0.8449243307113647,15,8,3850,2178,0.6387373987770616,0.6521739130434783,0.006839945280437756,0.002073613271124935,0.997926386728875
3858,YDR387C,0.0,0.8451075553894043,15,8,3851,2177,0.6389026607172368,0.6521739130434783,0.006843065693430657,0.0020730759264058047,0.9979269240735942
3859,YPL181W,0.0,0.8459002375602722,15,8,3852,2176,0.639067922657412,0.6521739130434783,0.006846188954815153,0.002072538860103627,0.9979274611398964
3860,YFL057C,0.0,0.8459224104881287,15,8,3853,2175,0.6392331845975872,0.6521739130434783,0.00684931506849315,0.002072002072002072,0.9979279979279979
3861,YOL040C,0.0,0.8463897109031677,15,8,3854,2174,0.6393984465377623,0.6521739130434783,0.006852444038373686,0.0020714655618850335,0.9979285344381149
3862,YNL092W,0.0,0.8466759324073792,15,8,3855,2173,0.6395637084779375,0.6521739130434783,0.006855575868372943,0.0020709293295366298,0.9979290706704633
3863,YLR018C,0.0,0.8468830585479736,15,8,3856,2172,0.6397289704181127,0.6521739130434783,0.006858710562414266,0.002070393374741201,0.9979296066252588
3864,YEL025C,0.0,0.8469814658164978,15,8,3857,2171,0.6398942323582879,0.6521739130434783,0.006861848124428179,0.002069857697283312,0.9979301423027167
3865,YDL026W,0.0,0.8470028042793274,15,8,3858,2170,0.6400594942984631,0.6521739130434783,0.006864988558352402,0.0020693222969477496,0.9979306777030522
3866,YOR324C,0.0,0.8473144769668579,15,8,3859,2169,0.6402247562386383,0.6521739130434783,0.006868131868131868,0.002068787173519524,0.9979312128264805
3867,YBR012W-A,0.0,0.8474214673042297,15,8,3860,2168,0.6403900181788135,0.6521739130434783,0.006871278057718736,0.002068252326783868,0.9979317476732161
3868,YBR194W,0.0,0.8475529551506042,15,8,3861,2167,0.6405552801189885,0.6521739130434783,0.0068744271310724105,0.002067717756526234,0.9979322822434737
3869,YNR026C,0.0,0.8475954532623291,15,8,3862,2166,0.6407205420591637,0.6521739130434783,0.0068775790921595595,0.0020671834625322996,0.9979328165374677
3870,YPR003C,0.0,0.8479057550430298,15,8,3863,2165,0.6408858039993389,0.6521739130434783,0.006880733944954129,0.0020666494445879618,0.997933350555412
3871,YJL051W,0.0,0.8480270504951477,15,8,3864,2164,0.6410510659395141,0.6521739130434783,0.006883891693437357,0.002066115702479339,0.9979338842975206
3872,YER125W,0.0,0.8482921123504639,15,8,3865,2163,0.6412163278796893,0.6521739130434783,0.006887052341597796,0.0020655822359927703,0.9979344177640073
3873,YDR305C,0.0,0.8484196066856384,15,8,3866,2162,0.6413815898198645,0.6521739130434783,0.006890215893431328,0.002065049044914817,0.9979349509550852
3874,YMR106C,0.0,0.8487809896469116,15,8,3867,2161,0.6415468517600397,0.6521739130434783,0.006893382352941176,0.002064516129032258,0.9979354838709678
3875,YPR174C,0.0,0.8488140106201172,15,8,3868,2160,0.6417121137002149,0.6521739130434783,0.006896551724137931,0.0020639834881320948,0.9979360165118679
3876,YDR197W,0.0,0.8488775491714478,15,8,3869,2159,0.64187737564039,0.6521739130434783,0.0068997240110395585,0.0020634511220015478,0.9979365488779984
3877,YML031W,0.0,0.8489115834236145,15,8,3870,2158,0.6420426375805652,0.6521739130434783,0.006902899217671422,0.0020629190304280558,0.9979370809695719
3878,YPR113W,0.0,0.849245011806488,15,8,3871,2157,0.6422078995207404,0.6521739130434783,0.006906077348066298,0.0020623872131992783,0.9979376127868007
3879,YKL202W,0.0,0.849298357963562,15,8,3872,2156,0.6423731614609155,0.6521739130434783,0.006909258406264394,0.002061855670103093,0.9979381443298969
3880,YJR100C,0.0,0.8497858047485352,15,8,3873,2155,0.6425384234010907,0.6521739130434783,0.0069124423963133645,0.002061324400927596,0.9979386755990725
3881,YLR021W,0.0,0.8498148918151855,15,8,3874,2154,0.6427036853412659,0.6521739130434783,0.006915629322268326,0.0020607934054611026,0.9979392065945389
3882,YLR271W,0.0,0.8498231172561646,15,8,3875,2153,0.6428689472814411,0.6521739130434783,0.006918819188191882,0.0020602626834921455,0.9979397373165079
3883,YDR226W,0.0,0.8499455451965332,15,8,3876,2152,0.6430342092216162,0.6521739130434783,0.00692201199815413,0.0020597322348094747,0.9979402677651905
3884,YLR126C,0.0,0.8499906659126282,15,8,3877,2151,0.6431994711617914,0.6521739130434783,0.006925207756232687,0.002059202059202059,0.9979407979407979
3885,YDL078C,0.0,0.8502488732337952,15,8,3878,2150,0.6433647331019666,0.6521739130434783,0.006928406466512702,0.002058672156459084,0.997941327843541
3886,YMR194W,0.0,0.8504899144172668,15,8,3879,2149,0.6435299950421418,0.6521739130434783,0.006931608133086876,0.0020581425263699513,0.9979418574736301
3887,YDL234C,0.0,0.8512077331542969,15,8,3880,2148,0.643695256982317,0.6521739130434783,0.006934812760055479,0.00205761316872428,0.9979423868312757
3888,YER079W,0.0,0.8514460325241089,15,8,3881,2147,0.6438605189224922,0.6521739130434783,0.006938020351526364,0.0020570840833119054,0.997942915916688
3889,YOR071C,0.0,0.8514666557312012,15,8,3882,2146,0.6440257808626674,0.6521739130434783,0.006941230911614993,0.002056555269922879,0.9979434447300771
3890,YJR107W,0.0,0.851473867893219,15,8,3883,2145,0.6441910428028425,0.6521739130434783,0.006944444444444444,0.0020560267283474686,0.9979439732716525
3891,YPL139C,0.0,0.8516192436218262,15,8,3884,2144,0.6443563047430176,0.6521739130434783,0.006947660954145438,0.0020554984583761563,0.9979445015416238
3892,YCR010C,0.0,0.8517637252807617,15,8,3885,2143,0.6445215666831928,0.6521739130434783,0.006950880444856348,0.0020549704597996403,0.9979450295402004
3893,YMR104C,0.0,0.8518821597099304,15,8,3886,2142,0.644686828623368,0.6521739130434783,0.006954102920723227,0.002054442732408834,0.9979455572675912
3894,YLR243W,0.0,0.8522677421569824,15,8,3887,2141,0.6448520905635432,0.6521739130434783,0.006957328385899814,0.0020539152759948653,0.9979460847240051
3895,YJL165C,0.0,0.8523187637329102,15,8,3888,2140,0.6450173525037184,0.6521739130434783,0.0069605568445475635,0.002053388090349076,0.997946611909651
3896,YPR008W,0.0,0.852908194065094,15,8,3889,2139,0.6451826144438936,0.6521739130434783,0.006963788300835654,0.002052861175263023,0.997947138824737
3897,YLR269C,0.0,0.8530863523483276,15,8,3890,2138,0.6453478763840688,0.6521739130434783,0.006967022758941012,0.002052334530528476,0.9979476654694716
3898,YLR121C,0.0,0.8532378673553467,15,8,3891,2137,0.645513138324244,0.6521739130434783,0.006970260223048327,0.0020518081559374197,0.9979481918440626
3899,YGR291C,0.0,0.8533916473388672,15,8,3892,2136,0.6456784002644191,0.6521739130434783,0.00697350069735007,0.0020512820512820513,0.997948717948718
3900,YNL289W,0.0,0.853442370891571,15,8,3893,2135,0.6458436622045943,0.6521739130434783,0.0069767441860465115,0.002050756216354781,0.9979492437836452
3901,YML088W,0.0,0.8535993099212646,15,8,3894,2134,0.6460089241447695,0.6521739130434783,0.006979990693345742,0.0020502306509482316,0.9979497693490518
3902,YFL033C,0.0,0.8538083434104919,15,8,3895,2133,0.6461741860849446,0.6521739130434783,0.006983240223463687,0.0020497053548552396,0.9979502946451447
3903,YGL213C,0.0,0.8540740013122559,15,8,3896,2132,0.6463394480251198,0.6521739130434783,0.0069864927806241265,0.0020491803278688526,0.9979508196721312
3904,YDR528W,0.0,0.8541550636291504,15,8,3897,2131,0.646504709965295,0.6521739130434783,0.006989748369058714,0.00204865556978233,0.9979513444302177
3905,YML077W,0.0,0.8542038202285767,15,8,3898,2130,0.6466699719054702,0.6521739130434783,0.006993006993006993,0.002048131080389145,0.9979518689196109
3906,YNL108C,0.0,0.8543448448181152,15,8,3899,2129,0.6468352338456453,0.6521739130434783,0.006996268656716418,0.002047606859482979,0.997952393140517
3907,YPR135W,0.0,0.8544155955314636,15,8,3900,2128,0.6470004957858205,0.6521739130434783,0.006999533364442371,0.0020470829068577278,0.9979529170931423
3908,YBL042C,0.0,0.8547763228416443,15,8,3901,2127,0.6471657577259957,0.6521739130434783,0.0070028011204481795,0.0020465592223074956,0.9979534407776925
3909,YNR032C-A,0.0,0.8549333810806274,15,8,3902,2126,0.6473310196661709,0.6521739130434783,0.007006071929005138,0.0020460358056265983,0.9979539641943734
3910,YPR005C,0.0,0.8549638986587524,15,8,3903,2125,0.6474962816063461,0.6521739130434783,0.007009345794392523,0.002045512656609563,0.9979544873433904
3911,YCR092C,0.0,0.8552786707878113,15,8,3904,2124,0.6476615435465213,0.6521739130434783,0.0070126227208976155,0.002044989775051125,0.9979550102249489
3912,YBL074C,0.0,0.8558348417282104,15,8,3905,2123,0.6478268054866965,0.6521739130434783,0.007015902712815715,0.0020444671607462305,0.9979555328392538
3913,YKL088W,0.0,0.8560582399368286,15,8,3906,2122,0.6479920674268715,0.6521739130434783,0.0070191857744501636,0.002043944813490036,0.99795605518651
3914,YPR073C,0.0,0.8569985628128052,15,8,3907,2121,0.6481573293670467,0.6521739130434783,0.007022471910112359,0.0020434227330779057,0.9979565772669221
3915,YDR139C,0.0,0.8575640916824341,15,8,3908,2120,0.6483225913072219,0.6521739130434783,0.00702576112412178,0.0020429009193054137,0.9979570990806946
3916,YOR292C,0.0,0.857612133026123,15,8,3909,2119,0.6484878532473971,0.6521739130434783,0.007029053420805998,0.0020423793719683433,0.9979576206280316
3917,YIL046W,0.0,0.8583789467811584,15,8,3910,2118,0.6486531151875723,0.6521739130434783,0.007032348804500703,0.002041858090862685,0.9979581419091373
3918,YNL197C,0.0,0.8583902716636658,15,8,3911,2117,0.6488183771277475,0.6521739130434783,0.007035647279549718,0.002041337075784639,0.9979586629242153
3919,YLR262C-A,0.0,0.8584819436073303,15,8,3912,2116,0.6489836390679227,0.6521739130434783,0.0070389488503050214,0.0020408163265306124,0.9979591836734694
3920,YHR003C,0.0,0.8589057922363281,15,8,3913,2115,0.6491489010080979,0.6521739130434783,0.007042253521126761,0.00204029584289722,0.9979597041571028
3921,YBR222C,0.0,0.8589970469474792,15,8,3914,2114,0.649314162948273,0.6521739130434783,0.007045561296383279,0.002039775624681285,0.9979602243753187
3922,YOL016C,0.0,0.859178900718689,15,8,3915,2113,0.6494794248884482,0.6521739130434783,0.007048872180451127,0.002039255671679837,0.9979607443283202
3923,YML074C,0.0,0.8592199087142944,15,8,3916,2112,0.6496446868286234,0.6521739130434783,0.007052186177715092,0.0020387359836901123,0.9979612640163099
3924,YOR301W,0.0,0.8595258593559265,15,8,3917,2111,0.6498099487687985,0.6521739130434783,0.0070555032925682035,0.002038216560509554,0.9979617834394905
3925,YMR219W,0.0,0.8595815300941467,15,8,3918,2110,0.6499752107089737,0.6521739130434783,0.007058823529411765,0.0020376974019358125,0.9979623025980642
3926,YJR088C,0.0,0.8598271608352661,15,8,3919,2109,0.6501404726491489,0.6521739130434783,0.007062146892655367,0.002037178507766743,0.9979628214922333
3927,YDR491C,0.0,0.8602311611175537,15,8,3920,2108,0.6503057345893241,0.6521739130434783,0.00706547338671691,0.002036659877800407,0.9979633401221996
3928,YJL035C,0.0,0.8602585196495056,15,8,3921,2107,0.6504709965294992,0.6521739130434783,0.00706880301602262,0.0020361415118350726,0.9979638584881649
3929,YOR152C,0.0,0.8603371381759644,15,8,3922,2106,0.6506362584696744,0.6521739130434783,0.007072135785007072,0.002035623409669211,0.9979643765903308
3930,YLR337C,0.0,0.860785961151123,15,8,3923,2105,0.6508015204098496,0.6521739130434783,0.007075471698113208,0.002035105571101501,0.9979648944288985
3931,YLR075W,0.0,0.8609898686408997,15,8,3924,2104,0.6509667823500248,0.6521739130434783,0.0070788107597923545,0.002034587995930824,0.9979654120040692
3932,YER010C,0.0,0.8610038161277771,15,8,3925,2103,0.6511320442902,0.6521739130434783,0.007082152974504249,0.0020340706839562673,0.9979659293160438
3933,YOR030W,0.0,0.8610838055610657,15,8,3926,2102,0.6512973062303752,0.6521739130434783,0.007085498346717053,0.0020335536349771225,0.9979664463650229
3934,YJR049C,0.0,0.861111581325531,15,8,3927,2101,0.6514625681705504,0.6521739130434783,0.007088846880907372,0.0020330368487928843,0.9979669631512071
3935,YHR006W,0.0,0.8611267805099487,15,8,3928,2100,0.6516278301107254,0.6521739130434783,0.0070921985815602835,0.0020325203252032522,0.9979674796747967
3936,YPR089W,0.0,0.861214816570282,15,8,3929,2099,0.6517930920509006,0.6521739130434783,0.007095553453169348,0.002032004064008128,0.9979679959359918
3937,YOL082W,0.0,0.8613674640655518,15,8,3930,2098,0.6519583539910758,0.6521739130434783,0.00709891150023663,0.002031488065007618,0.9979685119349924
3938,YPR017C,0.0,0.863326907157898,15,8,3931,2097,0.652123615931251,0.6521739130434783,0.007102272727272727,0.002030972328002031,0.997969027671998
3939,YJR144W,1.0,0.8636521100997925,14,9,3931,2097,0.6519583539910758,0.6086956521739131,0.006631927996210327,0.002284263959390863,0.9977157360406091
3940,YBR028C,0.0,0.8637507557868958,14,9,3932,2096,0.652123615931251,0.6086956521739131,0.006635071090047393,0.002283684344075108,0.9977163156559249
3941,YGR168C,0.0,0.8641147017478943,14,9,3933,2095,0.6522888778714262,0.6086956521739131,0.006638217164532954,0.00228310502283105,0.997716894977169
3942,YBL105C,0.0,0.8642434477806091,14,9,3934,2094,0.6524541398116014,0.6086956521739131,0.006641366223908918,0.002282525995434948,0.997717474004565
3943,YOR258W,0.0,0.8649199604988098,14,9,3935,2093,0.6526194017517766,0.6086956521739131,0.006644518272425249,0.002281947261663286,0.9977180527383367
3944,YIL097W,0.0,0.8659432530403137,14,9,3936,2092,0.6527846636919518,0.6086956521739131,0.006647673314339981,0.0022813688212927757,0.9977186311787072
3945,YLR035C-A,0.0,0.8661765456199646,14,9,3937,2091,0.652949925632127,0.6086956521739131,0.00665083135391924,0.002280790674100355,0.9977192093258996
3946,YLR036C,0.0,0.8665359616279602,14,9,3938,2090,0.6531151875723021,0.6086956521739131,0.006653992395437262,0.002280212819863187,0.9977197871801368
3947,YKL038W,0.0,0.8667691946029663,14,9,3939,2089,0.6532804495124773,0.6086956521739131,0.006657156443176415,0.0022796352583586625,0.9977203647416414
3948,YNL069C,0.0,0.8668140172958374,14,9,3940,2088,0.6534457114526524,0.6086956521739131,0.006660323501427212,0.002279057989364396,0.9977209420106357
3949,YJL182C,0.0,0.8670119047164917,14,9,3941,2087,0.6536109733928276,0.6086956521739131,0.006663493574488339,0.002278481012658228,0.9977215189873417
3950,YBR174C,0.0,0.8672362565994263,14,9,3942,2086,0.6537762353330028,0.6086956521739131,0.006666666666666667,0.002277904328018223,0.9977220956719818
3951,YLR399C,0.0,0.867493748664856,14,9,3943,2085,0.653941497273178,0.6086956521739131,0.006669842782277275,0.002277327935222672,0.9977226720647774
3952,YPL152W,0.0,0.8675937652587891,14,9,3944,2084,0.6541067592133532,0.6086956521739131,0.00667302192564347,0.0022767518340500886,0.9977232481659499
3953,YNL283C,0.0,0.8676859140396118,14,9,3945,2083,0.6542720211535283,0.6086956521739131,0.006676204101096805,0.002276176024279211,0.9977238239757208
3954,YPR089W,0.0,0.8676902651786804,14,9,3946,2082,0.6544372830937035,0.6086956521739131,0.006679389312977099,0.002275600505689001,0.997724399494311
3955,YFL045C,0.0,0.8682333827018738,14,9,3947,2081,0.6546025450338787,0.6086956521739131,0.006682577565632458,0.002275025278058645,0.9977249747219413
3956,YEL059W,0.0,0.8686171770095825,14,9,3948,2080,0.6547678069740539,0.6086956521739131,0.0066857688634192934,0.002274450341167551,0.9977255496588324
3957,YDR238C,0.0,0.8686544299125671,14,9,3949,2079,0.6549330689142291,0.6086956521739131,0.006688963210702341,0.0022738756947953513,0.9977261243052047
3958,YLR404W,0.0,0.8688405156135559,14,9,3950,2078,0.6550983308544043,0.6086956521739131,0.006692160611854685,0.0022733013387218996,0.997726698661278
3959,YIL120W,0.0,0.8696373701095581,14,9,3951,2077,0.6552635927945795,0.6086956521739131,0.006695361071257772,0.0022727272727272726,0.9977272727272727
3960,YKL196C,0.0,0.8698443174362183,14,9,3952,2076,0.6554288547347545,0.6086956521739131,0.0066985645933014355,0.0022721534965917697,0.9977278465034082
3961,YHR021C,0.0,0.869867742061615,14,9,3953,2075,0.6555941166749297,0.6086956521739131,0.006701771182383916,0.002271580010095911,0.9977284199899041
3962,YDR100W,0.0,0.8700000047683716,14,9,3954,2074,0.6557593786151049,0.6086956521739131,0.006704980842911878,0.002271006813020439,0.9977289931869796
3963,YLR173W,0.0,0.8700004816055298,14,9,3955,2073,0.6559246405552801,0.6086956521739131,0.006708193579300431,0.002270433905146317,0.9977295660948536
3964,YGR026W,0.0,0.8701959252357483,14,9,3956,2072,0.6560899024954553,0.6086956521739131,0.006711409395973154,0.002269861286254729,0.9977301387137453
3965,YPL151C,0.0,0.8702672719955444,14,9,3957,2071,0.6562551644356305,0.6086956521739131,0.00671462829736211,0.0022692889561270802,0.9977307110438729
3966,YGL064C,0.0,0.8702830672264099,14,9,3958,2070,0.6564204263758057,0.6086956521739131,0.0067178502879078695,0.002268716914544996,0.997731283085455
3967,YKL122C,0.0,0.8703460097312927,14,9,3959,2069,0.6565856883159809,0.6086956521739131,0.00672107537205953,0.0022681451612903227,0.9977318548387096
3968,YJR093C,0.0,0.8710945844650269,14,9,3960,2068,0.656750950256156,0.6086956521739131,0.0067243035542747355,0.0022675736961451248,0.9977324263038548
3969,YMR183C,0.0,0.8712498545646667,14,9,3961,2067,0.6569162121963312,0.6086956521739131,0.006727534839019702,0.0022670025188916876,0.9977329974811083
3970,YMR140W,0.0,0.8715769052505493,14,9,3962,2066,0.6570814741365064,0.6086956521739131,0.006730769230769231,0.002266431629312516,0.9977335683706875
3971,YDL236W,0.0,0.8716517090797424,14,9,3963,2065,0.6572467360766815,0.6086956521739131,0.006734006734006734,0.0022658610271903325,0.9977341389728097
3972,YHR138C,0.0,0.8719386458396912,14,9,3964,2064,0.6574119980168567,0.6086956521739131,0.006737247353224254,0.0022652907123080794,0.9977347092876919
