Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKL046C,YLR258W,0,0.13017763,839.0,386.0,6093.0,6157.0,0.5144341588020325,0.11992567032575607,0.6848979592323303,0.03151020407676697,0.49738776683807373
YNR050C,YJL001W,0,-0.60213655,839.0,386.0,6092.0,6158.0,0.5143599510192871,0.11990853399038315,0.6848979592323303,0.03151020407676697,0.49730610847473145
YOR115C,YMR156C,0,-0.49132776,839.0,386.0,6091.0,6159.0,0.5142857432365417,0.11989139765501022,0.6848979592323303,0.03151020407676697,0.49722447991371155
YCL063W,YJL179W,0,-0.6869802,839.0,386.0,6090.0,6160.0,0.5142114758491516,0.1198742687702179,0.6848979592323303,0.03151020407676697,0.49714285135269165
YNL030W,YJR158W,0,-0.29768363,839.0,386.0,6089.0,6161.0,0.5141372680664062,0.11985713988542557,0.6848979592323303,0.03151020407676697,0.49706122279167175
YMR272C,YJL001W,0,-0.40167606,839.0,386.0,6088.0,6162.0,0.5140630602836609,0.11984002590179443,0.6848979592323303,0.03151020407676697,0.49697959423065186
YFL040W,YNL126W,0,-0.28377473,839.0,386.0,6087.0,6163.0,0.5139888525009155,0.1198229044675827,0.6848979592323303,0.03151020407676697,0.49689796566963196
YJL105W,YBR058C-A,0,-0.7665577,839.0,386.0,6086.0,6164.0,0.5139146447181702,0.11980579793453217,0.6848979592323303,0.03151020407676697,0.49681633710861206
YER132C,YGR052W,0,-0.693575,839.0,386.0,6085.0,6165.0,0.5138404369354248,0.11978869140148163,0.6848979592323303,0.03151020407676697,0.49673470854759216
YDR152W,YKL200C,0,-0.27785185,840.0,385.0,6085.0,6165.0,0.5139146447181702,0.11991434544324875,0.6857143044471741,0.03142857179045677,0.49673470854759216
YAL060W,YDR060W,0,-1.0609522,840.0,385.0,6084.0,6166.0,0.5138404369354248,0.11989723145961761,0.6857143044471741,0.03142857179045677,0.4966530501842499
YLR117C,YDR351W,0,-0.83201516,840.0,385.0,6083.0,6167.0,0.5137662291526794,0.11988011747598648,0.6857143044471741,0.03142857179045677,0.49657142162323
YOR074C,YHR028C,0,-1.1319984,840.0,385.0,6082.0,6168.0,0.5136920213699341,0.11986301094293594,0.6857143044471741,0.03142857179045677,0.4964897930622101
YLR069C,YEL022W,0,-0.5338231,840.0,385.0,6081.0,6169.0,0.5136178135871887,0.119845911860466,0.6857143044471741,0.03142857179045677,0.4964081645011902
YKR013W,YKL190W,0,-0.970895,840.0,385.0,6080.0,6170.0,0.5135436058044434,0.11982881277799606,0.6857143044471741,0.03142857179045677,0.4963265359401703
YDL014W,YBR120C,0,0.0152096,840.0,385.0,6079.0,6171.0,0.513469398021698,0.11981172114610672,0.6857143044471741,0.03142857179045677,0.4962449073791504
YKR013W,YDR268W,0,-1.0078561,840.0,385.0,6078.0,6172.0,0.5133951902389526,0.11979463696479797,0.6857143044471741,0.03142857179045677,0.4961632788181305
YOR182C,YHL044W,0,-0.38115984,840.0,385.0,6077.0,6173.0,0.5133209824562073,0.11977755278348923,0.6857143044471741,0.03142857179045677,0.4960816204547882
YDR318W,YDR363W-A,0,-0.5721597,840.0,385.0,6076.0,6174.0,0.5132467746734619,0.11976047605276108,0.6857143044471741,0.03142857179045677,0.4959999918937683
YBR082C,YJR006W,0,0.70539665,840.0,385.0,6075.0,6175.0,0.5131725668907166,0.11974340677261353,0.6857143044471741,0.03142857179045677,0.4959183633327484
YPR013C,YJL014W,0,0.03567539,840.0,385.0,6074.0,6176.0,0.5130983591079712,0.11972633749246597,0.6857143044471741,0.03142857179045677,0.4958367347717285
YPL243W,YJL056C,0,-0.6417539,840.0,385.0,6073.0,6177.0,0.513024091720581,0.11970927566289902,0.6857143044471741,0.03142857179045677,0.4957551062107086
YEL019C,YOR123C,0,-0.08638786,840.0,385.0,6072.0,6178.0,0.5129498839378357,0.11969222128391266,0.6857143044471741,0.03142857179045677,0.4956734776496887
YHR096C,YJR152W,0,-0.559952,840.0,385.0,6071.0,6179.0,0.5128756761550903,0.1196751669049263,0.6857143044471741,0.03142857179045677,0.4955918490886688
YLR324W,YER087C-A,0,-0.25925642,840.0,385.0,6070.0,6180.0,0.512801468372345,0.11965811997652054,0.6857143044471741,0.03142857179045677,0.49551019072532654
YMR142C,YDR096W,0,-0.8540518,840.0,385.0,6069.0,6181.0,0.5127272605895996,0.11964107304811478,0.6857143044471741,0.03142857179045677,0.49542856216430664
YBR265W,YJL153C,0,-0.58617073,840.0,385.0,6068.0,6182.0,0.5126530528068542,0.11962404102087021,0.6857143044471741,0.03142857179045677,0.49534693360328674
YNL262W,YDR453C,0,0.1945407,840.0,385.0,6067.0,6183.0,0.5125788450241089,0.11960700899362564,0.6857143044471741,0.03142857179045677,0.49526530504226685
YFR014C,YLR380W,0,-0.44252247,840.0,385.0,6066.0,6184.0,0.5125046372413635,0.11958997696638107,0.6857143044471741,0.03142857179045677,0.49518367648124695
YNL094W,YMR150C,0,-0.87573886,840.0,385.0,6065.0,6185.0,0.5124304294586182,0.1195729523897171,0.6857143044471741,0.03142857179045677,0.49510204792022705
YOR219C,YER113C,0,-0.924335,840.0,385.0,6064.0,6186.0,0.5123562216758728,0.11955593526363373,0.6857143044471741,0.03142857179045677,0.49502041935920715
YIL051C,YGR158C,0,-0.7006956,840.0,385.0,6063.0,6187.0,0.5122820138931274,0.11953891813755035,0.6857143044471741,0.03142857179045677,0.49493876099586487
YBR072W,YMR176W,0,-0.98358554,840.0,385.0,6062.0,6188.0,0.5122078061103821,0.11952191591262817,0.6857143044471741,0.03142857179045677,0.49485713243484497
YBL024W,YLR312C-B,0,-0.22448245,841.0,384.0,6062.0,6188.0,0.5122820138931274,0.11964717507362366,0.686530590057373,0.031346939504146576,0.49485713243484497
YHR082C,YKL187C,0,0.30796862,841.0,384.0,6061.0,6189.0,0.5122078061103821,0.11963015794754028,0.686530590057373,0.031346939504146576,0.4947755038738251
YLR390W-A,YML081W,0,-0.5601555,841.0,384.0,6060.0,6190.0,0.5121335983276367,0.11961314082145691,0.686530590057373,0.031346939504146576,0.4946938753128052
YHR177W,YOR063W,0,-0.16156235,841.0,384.0,6059.0,6191.0,0.5120593905448914,0.11959613114595413,0.686530590057373,0.031346939504146576,0.4946122467517853
YMR283C,YLR170C,0,-0.9690196,842.0,383.0,6059.0,6191.0,0.5121335983276367,0.11972131580114365,0.6873469352722168,0.03126530721783638,0.4946122467517853
YKL074C,YEL062W,0,-0.26196682,842.0,383.0,6058.0,6192.0,0.5120593905448914,0.11970429122447968,0.6873469352722168,0.03126530721783638,0.4945306181907654
YDR457W,YKL193C,0,-0.56494886,842.0,383.0,6057.0,6193.0,0.511985182762146,0.1196872815489769,0.6873469352722168,0.03126530721783638,0.4944489896297455
YKL046C,YDL192W,0,-0.85404134,842.0,383.0,6056.0,6194.0,0.5119109749794006,0.11967026442289352,0.6873469352722168,0.03126530721783638,0.4943673610687256
YDR248C,YJL207C,0,0.064855665,842.0,383.0,6055.0,6195.0,0.5118367075920105,0.11965326219797134,0.6873469352722168,0.03126530721783638,0.4942857027053833
YHL050C,YER038C,0,-0.34902167,843.0,382.0,6055.0,6195.0,0.5119109749794006,0.1197783425450325,0.6881632804870605,0.031183673068881035,0.4942857027053833
YKL190W,YGR094W,0,-0.9609007,843.0,382.0,6054.0,6196.0,0.5118367075920105,0.11976133286952972,0.6881632804870605,0.031183673068881035,0.4942040741443634
YPL226W,YKL140W,0,-0.7676058,843.0,382.0,6053.0,6197.0,0.5117624998092651,0.11974431574344635,0.6881632804870605,0.031183673068881035,0.4941224455833435
YOR396W,YDR518W,0,-0.53084487,843.0,382.0,6052.0,6198.0,0.5116882920265198,0.11972731351852417,0.6881632804870605,0.031183673068881035,0.4940408170223236
YHL031C,YGL167C,0,-0.5129717,843.0,382.0,6051.0,6199.0,0.5116140842437744,0.11971031129360199,0.6881632804870605,0.031183673068881035,0.4939591884613037
YML024W,YJR059W,0,-0.6548772,844.0,381.0,6051.0,6199.0,0.5116882920265198,0.11983529478311539,0.6889795660972595,0.03110204078257084,0.4939591884613037
YEL022W,YBL064C,0,-0.00643906,844.0,381.0,6050.0,6200.0,0.5116140842437744,0.11981828510761261,0.6889795660972595,0.03110204078257084,0.4938775599002838
YGR277C,YHR113W,0,0.21580048,844.0,381.0,6049.0,6201.0,0.511539876461029,0.11980127543210983,0.6889795660972595,0.03110204078257084,0.4937959313392639
YER103W,YCR031C,0,-0.5198435,844.0,381.0,6048.0,6202.0,0.5114656686782837,0.11978427320718765,0.6889795660972595,0.03110204078257084,0.49371427297592163
YMR194W,YHR211W,0,-0.58860904,845.0,380.0,6048.0,6202.0,0.511539876461029,0.11990918219089508,0.6897959113121033,0.031020408496260643,0.49371427297592163
YHR176W,YGR118W,0,-0.1975924,845.0,380.0,6047.0,6203.0,0.5114656686782837,0.1198921650648117,0.6897959113121033,0.031020408496260643,0.49363264441490173
YMR101C,YDR518W,0,-1.2479283,846.0,379.0,6047.0,6203.0,0.511539876461029,0.12001702189445496,0.690612256526947,0.030938776209950447,0.49363264441490173
YBR265W,YBL082C,0,-0.83377475,846.0,379.0,6046.0,6204.0,0.5114656686782837,0.11999999731779099,0.690612256526947,0.030938776209950447,0.49355101585388184
YDR288W,YBR296C,0,-1.1023281,847.0,378.0,6046.0,6204.0,0.511539876461029,0.12012480199337006,0.691428542137146,0.030857142060995102,0.49355101585388184
YGL002W,YJL179W,0,0.29995793,847.0,378.0,6045.0,6205.0,0.5114656686782837,0.12010776996612549,0.691428542137146,0.030857142060995102,0.49346938729286194
YKL116C,YOL033W,0,-1.0389221,847.0,378.0,6044.0,6206.0,0.5113914608955383,0.12009073793888092,0.691428542137146,0.030857142060995102,0.49338775873184204
YML027W,YDR255C,0,-0.5570415,847.0,378.0,6043.0,6207.0,0.511317253112793,0.12007371336221695,0.691428542137146,0.030857142060995102,0.49330613017082214
YER132C,YOR356W,0,-0.39700067,847.0,378.0,6042.0,6208.0,0.5112430453300476,0.12005669623613358,0.691428542137146,0.030857142060995102,0.49322450160980225
YNR030W,YMR154C,0,-0.7265807,847.0,378.0,6041.0,6209.0,0.5111688375473022,0.1200396791100502,0.691428542137146,0.030857142060995102,0.49314284324645996
YJL092W,YDR096W,0,-0.44485348,848.0,377.0,6041.0,6209.0,0.5112430453300476,0.12016437947750092,0.6922448873519897,0.030775509774684906,0.49314284324645996
YDL200C,YMR281W,0,-0.5790635,848.0,377.0,6040.0,6210.0,0.5111688375473022,0.12014734745025635,0.6922448873519897,0.030775509774684906,0.49306121468544006
YLR348C,YOR332W,0,-0.29732674,848.0,377.0,6039.0,6211.0,0.5110946297645569,0.12013033032417297,0.6922448873519897,0.030775509774684906,0.49297958612442017
YJR052W,YGR296W,0,0.74667484,848.0,377.0,6038.0,6212.0,0.5110204219818115,0.1201133131980896,0.6922448873519897,0.030775509774684906,0.49289795756340027
YML054C,YPR107C,0,-0.6463589,848.0,377.0,6037.0,6213.0,0.5109462141990662,0.12009630352258682,0.6922448873519897,0.030775509774684906,0.49281632900238037
YDR524C-B,YOL159C,0,-0.1161975,848.0,377.0,6036.0,6214.0,0.5108720064163208,0.12007930129766464,0.6922448873519897,0.030775509774684906,0.4927347004413605
YGL213C,YBR120C,0,-0.32386953,849.0,376.0,6036.0,6214.0,0.5109462141990662,0.1202038824558258,0.6930612325668335,0.03069387748837471,0.4927347004413605
YLR455W,YDR288W,0,-0.66062975,849.0,376.0,6035.0,6215.0,0.5108720064163208,0.12018686532974243,0.6930612325668335,0.03069387748837471,0.4926530718803406
YOR033C,YLR411W,0,-1.0583656,849.0,376.0,6034.0,6216.0,0.5107977986335754,0.12016984820365906,0.6930612325668335,0.03069387748837471,0.4925714433193207
YLR181C,YFR015C,0,0.13407741,849.0,376.0,6033.0,6217.0,0.5107235908508301,0.12015284597873688,0.6930612325668335,0.03069387748837471,0.4924897849559784
YKR039W,YGL254W,0,-1.3796533,849.0,376.0,6032.0,6218.0,0.5106493234634399,0.1201358437538147,0.6930612325668335,0.03069387748837471,0.4924081563949585
YKL094W,YMR182C,0,-0.25910836,849.0,376.0,6031.0,6219.0,0.5105751156806946,0.12011884897947311,0.6930612325668335,0.03069387748837471,0.4923265278339386
YCR039C,YJL047C,0,-0.2154535,849.0,376.0,6030.0,6220.0,0.5105009078979492,0.12010185420513153,0.6930612325668335,0.03069387748837471,0.4922448992729187
YML013W,YPR158C-D,0,-0.12614122,849.0,376.0,6029.0,6221.0,0.5104267001152039,0.12008486688137054,0.6930612325668335,0.03069387748837471,0.4921632707118988
YHR176W,YER103W,0,-1.2791198,849.0,376.0,6028.0,6222.0,0.5103524923324585,0.12006787955760956,0.6930612325668335,0.03069387748837471,0.4920816421508789
YDR273W,YBR102C,0,-1.0093945,849.0,376.0,6027.0,6223.0,0.5102782845497131,0.12005090713500977,0.6930612325668335,0.03069387748837471,0.492000013589859
YOR204W,YKR086W,0,-0.9244268,849.0,376.0,6026.0,6224.0,0.5102040767669678,0.12003393471240997,0.6930612325668335,0.03069387748837471,0.4919183552265167
YMR266W,YCR028C,0,-0.5820856,849.0,376.0,6025.0,6225.0,0.5101298689842224,0.12001696228981018,0.6930612325668335,0.03069387748837471,0.4918367266654968
YBL082C,YBR288C,0,0.065515354,849.0,376.0,6024.0,6226.0,0.510055661201477,0.11999999731779099,0.6930612325668335,0.03069387748837471,0.49175509810447693
YIL123W,YHR072W-A,0,-0.9134642,849.0,376.0,6023.0,6227.0,0.5099814534187317,0.11998303979635239,0.6930612325668335,0.03069387748837471,0.49167346954345703
YDR453C,YJL105W,0,-1.2647904,849.0,376.0,6022.0,6228.0,0.5099072456359863,0.11996608972549438,0.6930612325668335,0.03069387748837471,0.49159184098243713
YLR262C-A,YBR288C,0,-0.5349796,850.0,375.0,6022.0,6228.0,0.5099814534187317,0.12009041756391525,0.6938775777816772,0.030612245202064514,0.49159184098243713
YPR010C,YLR450W,0,-0.66367877,850.0,375.0,6021.0,6229.0,0.5099072456359863,0.12007346004247665,0.6938775777816772,0.030612245202064514,0.49151021242141724
YAR015W,YBL055C,0,-0.6998397,850.0,375.0,6020.0,6230.0,0.509833037853241,0.12005649507045746,0.6938775777816772,0.030612245202064514,0.49142858386039734
YPL029W,YAL010C,0,-1.0286484,850.0,375.0,6019.0,6231.0,0.5097588300704956,0.12003954499959946,0.6938775777816772,0.030612245202064514,0.49134692549705505
YNL272C,YCR031C,0,-1.0662707,850.0,375.0,6018.0,6232.0,0.5096846222877502,0.12002259492874146,0.6938775777816772,0.030612245202064514,0.49126529693603516
YBL103C-A,YPL204W,0,-0.18860403,850.0,375.0,6017.0,6233.0,0.5096104145050049,0.12000564485788345,0.6938775777816772,0.030612245202064514,0.49118366837501526
YML014W,YNL292W,0,-0.3889488,850.0,375.0,6016.0,6234.0,0.5095362067222595,0.11998870968818665,0.6938775777816772,0.030612245202064514,0.49110203981399536
YCR097WB,YLL007C,0,-0.15304124,850.0,375.0,6015.0,6235.0,0.5094619393348694,0.11997177451848984,0.6938775777816772,0.030612245202064514,0.49102041125297546
YDR364C,YOR001W,0,-0.7090223,850.0,375.0,6014.0,6236.0,0.509387731552124,0.11995483934879303,0.6938775777816772,0.030612245202064514,0.49093878269195557
YCL063W,YCL019W,0,-0.5393696,851.0,374.0,6014.0,6236.0,0.5094619393348694,0.12007901817560196,0.6946938633918762,0.030530612915754318,0.49093878269195557
YHR082C,YDR512C,0,-0.6111857,851.0,374.0,6013.0,6237.0,0.509387731552124,0.12006207555532455,0.6946938633918762,0.030530612915754318,0.49085715413093567
YBR131W,YML121W,0,-1.2510148,851.0,374.0,6012.0,6238.0,0.5093135237693787,0.12004514038562775,0.6946938633918762,0.030530612915754318,0.4907754957675934
YOR060C,YGR261C,0,-0.41955537,851.0,374.0,6011.0,6239.0,0.5092393159866333,0.12002820521593094,0.6946938633918762,0.030530612915754318,0.4906938672065735
YPL020C,YFL024C,0,-0.5111998,852.0,373.0,6011.0,6239.0,0.5093135237693787,0.1201523020863533,0.69551020860672,0.030448978766798973,0.4906938672065735
YNL327W,YOL155C,0,-0.41507,853.0,372.0,6011.0,6239.0,0.509387731552124,0.12027636915445328,0.6963265538215637,0.030367346480488777,0.4906938672065735
YER183C,YFR048W,0,-0.517597,853.0,372.0,6010.0,6240.0,0.5093135237693787,0.12025941163301468,0.6963265538215637,0.030367346480488777,0.4906122386455536
YNR021W,YOR261C,0,-0.34794736,853.0,372.0,6009.0,6241.0,0.5092393159866333,0.12024246156215668,0.6963265538215637,0.030367346480488777,0.4905306100845337
YML004C,YBR130C,0,-1.2975613,853.0,372.0,6008.0,6242.0,0.5091651082038879,0.12022551149129868,0.6963265538215637,0.030367346480488777,0.4904489815235138
YBR082C,YPR107C,0,0.12648016,853.0,372.0,6007.0,6243.0,0.5090909004211426,0.12020856887102127,0.6963265538215637,0.030367346480488777,0.4903673529624939
YOR332W,YKL113C,0,-0.58087325,854.0,371.0,6007.0,6243.0,0.5091651082038879,0.12033253163099289,0.6971428394317627,0.03028571419417858,0.4903673529624939
YKR057W,YER024W,0,0.26854795,854.0,371.0,6006.0,6244.0,0.5090909004211426,0.12031558156013489,0.6971428394317627,0.03028571419417858,0.490285724401474
YPR118W,YDR310C,0,-0.46708107,854.0,371.0,6005.0,6245.0,0.5090166926383972,0.12029863148927689,0.6971428394317627,0.03028571419417858,0.4902040958404541
YKR037C,YJL080C,0,-1.5219451,854.0,371.0,6004.0,6246.0,0.5089424848556519,0.12028168886899948,0.6971428394317627,0.03028571419417858,0.4901224374771118
YDL208W,YNL231C,0,-0.84259194,854.0,371.0,6003.0,6247.0,0.5088682770729065,0.12026475369930267,0.6971428394317627,0.03028571419417858,0.4900408089160919
YLR350W,YHR113W,0,0.38349956,854.0,371.0,6002.0,6248.0,0.5087940692901611,0.12024781852960587,0.6971428394317627,0.03028571419417858,0.489959180355072
YGR120C,YKL029C,0,-0.7623265,854.0,371.0,6001.0,6249.0,0.5087198615074158,0.12023089081048965,0.6971428394317627,0.03028571419417858,0.4898775517940521
YOR191W,YOR348C,0,-0.89441156,854.0,371.0,6000.0,6250.0,0.5086456537246704,0.12021396309137344,0.6971428394317627,0.03028571419417858,0.4897959232330322
YAL023C,YNL139C,0,-0.23460248,854.0,371.0,5999.0,6251.0,0.508571445941925,0.12019704282283783,0.6971428394317627,0.03028571419417858,0.48971429467201233
YPL115C,YIR022W,0,-0.2091038,854.0,371.0,5998.0,6252.0,0.5084972381591797,0.12018013000488281,0.6971428394317627,0.03028571419417858,0.48963266611099243
YLR209C,YBR269C,0,-0.42606032,854.0,371.0,5997.0,6253.0,0.5084230303764343,0.1201632171869278,0.6971428394317627,0.03028571419417858,0.48955100774765015
YFL002C,YOL148C,0,0.00045494735,854.0,371.0,5996.0,6254.0,0.508348822593689,0.12014631181955338,0.6971428394317627,0.03028571419417858,0.48946937918663025
YDR316W,YKL117W,0,-0.48661697,854.0,371.0,5995.0,6255.0,0.5082745552062988,0.12012941390275955,0.6971428394317627,0.03028571419417858,0.48938775062561035
YBR039W,YPL055C,0,-0.83998454,854.0,371.0,5994.0,6256.0,0.5082003474235535,0.12011251598596573,0.6971428394317627,0.03028571419417858,0.48930612206459045
YHR096C,YKR062W,0,-1.0845639,855.0,370.0,5994.0,6256.0,0.5082745552062988,0.12023625522851944,0.6979591846466064,0.030204081907868385,0.48930612206459045
YDL135C,YBL019W,0,0.3953632,855.0,370.0,5993.0,6257.0,0.5082003474235535,0.12021934986114502,0.6979591846466064,0.030204081907868385,0.48922449350357056
YPL093W,YOR033C,0,-0.48697937,855.0,370.0,5992.0,6258.0,0.5081261396408081,0.1202024444937706,0.6979591846466064,0.030204081907868385,0.48914286494255066
YMR242C,YKL163W,0,-0.27348393,855.0,370.0,5991.0,6259.0,0.5080519318580627,0.12018554657697678,0.6979591846466064,0.030204081907868385,0.48906123638153076
YDR318W,YLL055W,0,-0.24134795,855.0,370.0,5990.0,6260.0,0.5079777240753174,0.12016865611076355,0.6979591846466064,0.030204081907868385,0.4889795780181885
YPL176C,YIL011W,0,-0.27097565,855.0,370.0,5989.0,6261.0,0.507903516292572,0.12015177309513092,0.6979591846466064,0.030204081907868385,0.4888979494571686
YLR005W,YLR132C,0,0.23635586,855.0,370.0,5988.0,6262.0,0.5078293085098267,0.12013489007949829,0.6979591846466064,0.030204081907868385,0.4888163208961487
YBR273C,YBR004C,0,-0.20079835,855.0,370.0,5987.0,6263.0,0.5077551007270813,0.12011800706386566,0.6979591846466064,0.030204081907868385,0.4887346923351288
YOR303W,YER038C,0,-1.1215634,855.0,370.0,5986.0,6264.0,0.5076808929443359,0.12010113894939423,0.6979591846466064,0.030204081907868385,0.4886530637741089
YKR095W,YAL063C,0,-0.34505683,855.0,370.0,5985.0,6265.0,0.5076066851615906,0.12008427083492279,0.6979591846466064,0.030204081907868385,0.488571435213089
YPL018W,YAR042W,0,-0.7592368,855.0,370.0,5984.0,6266.0,0.5075324773788452,0.12006740272045135,0.6979591846466064,0.030204081907868385,0.4884898066520691
YML065W,YBR295W,0,-0.5513318,855.0,370.0,5983.0,6267.0,0.5074582695960999,0.12005054950714111,0.6979591846466064,0.030204081907868385,0.4884081780910492
YBR208C,YBL047C,0,-0.66933954,855.0,370.0,5982.0,6268.0,0.5073840618133545,0.12003369629383087,0.6979591846466064,0.030204081907868385,0.4883265197277069
YBR039W,YNL064C,0,-0.634825,855.0,370.0,5981.0,6269.0,0.5073098540306091,0.12001684308052063,0.6979591846466064,0.030204081907868385,0.488244891166687
