Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR276W,YJL194W,0,0.32494012,149.0,412.0,2819.0,2791.0,0.48095932602882385,0.05068027228116989,0.2655971348285675,0.07344028353691101,0.502495527267456
YDL139C,YDR386W,0,0.24378356,149.0,412.0,2818.0,2792.0,0.48079729080200195,0.05066303908824921,0.2655971348285675,0.07344028353691101,0.5023173093795776
YBL011W,YKR098C,0,0.046704777,149.0,412.0,2817.0,2793.0,0.48063522577285767,0.050645820796489716,0.2655971348285675,0.07344028353691101,0.5021390318870544
YNL298W,YBR135W,0,0.04972548,149.0,412.0,2816.0,2794.0,0.48047319054603577,0.05062860995531082,0.2655971348285675,0.07344028353691101,0.501960813999176
YBR212W,YLR262C,0,-0.19099113,149.0,412.0,2815.0,2795.0,0.4803111255168915,0.05061141401529312,0.2655971348285675,0.07344028353691101,0.5017825365066528
YGR004W,YGR253C,0,0.4533427,149.0,412.0,2814.0,2796.0,0.4801490902900696,0.050594229251146317,0.2655971348285675,0.07344028353691101,0.5016042590141296
YJR041C,YIL026C,0,-0.62742543,149.0,412.0,2813.0,2797.0,0.4799870252609253,0.05057705193758011,0.2655971348285675,0.07344028353691101,0.5014260411262512
YDR141C,YNL267W,0,0.44829443,149.0,412.0,2812.0,2798.0,0.4798249900341034,0.05055989325046539,0.2655971348285675,0.07344028353691101,0.501247763633728
YDR458C,YCL064C,0,0.50718546,149.0,412.0,2811.0,2799.0,0.4796629250049591,0.050542742013931274,0.2655971348285675,0.07344028353691101,0.5010695457458496
YMR146C,YKL006C-A,0,0.42264274,149.0,412.0,2810.0,2800.0,0.4795008897781372,0.05052560195326805,0.2655971348285675,0.07344028353691101,0.5008912682533264
YBR015C,YLR234W,0,-0.6105191,149.0,412.0,2809.0,2801.0,0.4793388545513153,0.05050847306847572,0.2655971348285675,0.07344028353691101,0.5007129907608032
YHR164C,YOR060C,0,0.10855023,149.0,412.0,2808.0,2802.0,0.479176789522171,0.05049135908484459,0.2655971348285675,0.07344028353691101,0.5005347728729248
YDR145W,YOR175C,0,-0.11935974,149.0,412.0,2807.0,2803.0,0.4790147542953491,0.05047425627708435,0.2655971348285675,0.07344028353691101,0.5003564953804016
YEL041W,YHR010W,0,0.9003548,149.0,412.0,2806.0,2804.0,0.47885268926620483,0.05045716091990471,0.2655971348285675,0.07344028353691101,0.5001782774925232
YPR006C,YMR149W,0,0.27535024,149.0,412.0,2805.0,2805.0,0.47869065403938293,0.05044008046388626,0.2655971348285675,0.07344028353691101,0.5
YHR010W,YOR017W,0,-0.067204244,149.0,412.0,2804.0,2806.0,0.47852858901023865,0.05042301118373871,0.2655971348285675,0.07344028353691101,0.4998217523097992
YLR388W,YLR229C,0,-0.53825253,149.0,412.0,2803.0,2807.0,0.47836655378341675,0.05040595307946205,0.2655971348285675,0.07344028353691101,0.4996435046195984
YGR260W,YPL246C,0,0.04971651,149.0,412.0,2802.0,2808.0,0.47820451855659485,0.05038890615105629,0.2655971348285675,0.07344028353691101,0.4994652271270752
YOR008C,YMR247C,0,0.80243737,149.0,412.0,2801.0,2809.0,0.47804245352745056,0.05037187412381172,0.2655971348285675,0.07344028353691101,0.4992869794368744
YML131W,YNR019W,0,0.24722877,149.0,412.0,2800.0,2810.0,0.47788041830062866,0.05035484954714775,0.2655971348285675,0.07344028353691101,0.4991087317466736
YMR216C,YGR229C,0,-0.0027359799,149.0,412.0,2799.0,2811.0,0.4777183532714844,0.050337836146354675,0.2655971348285675,0.07344028353691101,0.4989304840564728
YKR075C,YKR006C,0,0.18306574,149.0,412.0,2798.0,2812.0,0.4775563180446625,0.050320837646722794,0.2655971348285675,0.07344028353691101,0.498752236366272
YGR027W-B,YAL058W,0,-0.11548382,149.0,412.0,2797.0,2813.0,0.4773942530155182,0.05030385032296181,0.2655971348285675,0.07344028353691101,0.49857398867607117
YIL084C,YKL012W,0,-0.3268802,149.0,412.0,2796.0,2814.0,0.4772322177886963,0.05028687044978142,0.2655971348285675,0.07344028353691101,0.498395711183548
YNL225C,YOR174W,0,0.12998018,149.0,412.0,2795.0,2815.0,0.477070152759552,0.05026990547776222,0.2655971348285675,0.07344028353691101,0.49821746349334717
YDR501W,YER114C,0,0.10858662,149.0,412.0,2794.0,2816.0,0.4769081175327301,0.05025295168161392,0.2655971348285675,0.07344028353691101,0.49803921580314636
YDR174W,YHR069C,0,-0.5441497,149.0,412.0,2793.0,2817.0,0.4767460823059082,0.05023600906133652,0.2655971348285675,0.07344028353691101,0.49786096811294556
YBL091C,YER169W,0,0.9266545,149.0,412.0,2792.0,2818.0,0.4765840172767639,0.05021907761693001,0.2655971348285675,0.07344028353691101,0.49768272042274475
YFL054C,YGL033W,0,-0.26203483,149.0,412.0,2791.0,2819.0,0.476421982049942,0.050202157348394394,0.2655971348285675,0.07344028353691101,0.49750444293022156
YGR116W,YER049W,0,-0.73620576,149.0,412.0,2790.0,2820.0,0.47625991702079773,0.050185248255729675,0.2655971348285675,0.07344028353691101,0.49732619524002075
YIR038C,YDR434W,0,-0.1375269,149.0,412.0,2789.0,2821.0,0.47609788179397583,0.05016835033893585,0.2655971348285675,0.07344028353691101,0.49714794754981995
YOR391C,YOR075W,0,0.24657914,149.0,412.0,2788.0,2822.0,0.47593581676483154,0.050151463598012924,0.2655971348285675,0.07344028353691101,0.49696969985961914
YDL245C,YPR003C,0,0.057369865,149.0,412.0,2787.0,2823.0,0.47577378153800964,0.05013458803296089,0.2655971348285675,0.07344028353691101,0.49679145216941833
YHR158C,YOL012C,0,-0.35290402,149.0,412.0,2786.0,2824.0,0.47561174631118774,0.05011772736907005,0.2655971348285675,0.07344028353691101,0.49661320447921753
YHR192W,YOR346W,0,0.5480079,149.0,412.0,2785.0,2825.0,0.47544968128204346,0.05010087415575981,0.2655971348285675,0.07344028353691101,0.49643492698669434
YLR441C,YDL227C,0,0.1846576,150.0,411.0,2785.0,2825.0,0.47561174631118774,0.05042016878724098,0.26737967133522034,0.07326202839612961,0.49643492698669434
YFL002C,YPL081W,0,-0.1974872,151.0,410.0,2785.0,2825.0,0.47577378153800964,0.05073924735188484,0.26916220784187317,0.0730837807059288,0.49643492698669434
YHL021C,YKR039W,0,-0.20232812,151.0,410.0,2784.0,2826.0,0.47561174631118774,0.05072220414876938,0.26916220784187317,0.0730837807059288,0.49625667929649353
YBL027W,YGR255C,0,0.5933655,151.0,410.0,2783.0,2827.0,0.47544968128204346,0.05070517212152481,0.26916220784187317,0.0730837807059288,0.4960784316062927
YER044C-A,YOR279C,0,-0.19483109,151.0,410.0,2782.0,2828.0,0.47528764605522156,0.05068815127015114,0.26916220784187317,0.0730837807059288,0.4959001839160919
YOR159C,YDR004W,0,0.7078344,151.0,410.0,2781.0,2829.0,0.47512558102607727,0.05067114159464836,0.26916220784187317,0.0730837807059288,0.4957219362258911
YOL109W,YNL315C,0,0.03836713,151.0,410.0,2780.0,2830.0,0.47496354579925537,0.05065414309501648,0.26916220784187317,0.0730837807059288,0.4955436587333679
YGL210W-A,YDR343C,0,0.156028,151.0,410.0,2779.0,2831.0,0.4748014807701111,0.05063715577125549,0.26916220784187317,0.0730837807059288,0.4953654110431671
YKL033W-A,YIL062C,0,-0.019185029,151.0,410.0,2778.0,2832.0,0.4746394455432892,0.0506201796233654,0.26916220784187317,0.0730837807059288,0.4951871633529663
YLR016C,YOL109W,0,-0.05243977,151.0,410.0,2777.0,2833.0,0.4744773805141449,0.050603218376636505,0.26916220784187317,0.0730837807059288,0.4950089156627655
YBL102W,YLR185W,0,0.17941508,152.0,409.0,2777.0,2833.0,0.4746394455432892,0.05092127248644829,0.270944744348526,0.0729055255651474,0.4950089156627655
YLL039C,YJL138C,0,0.19438165,152.0,409.0,2776.0,2834.0,0.4744773805141449,0.05090421810746193,0.270944744348526,0.0729055255651474,0.4948306679725647
YLR398C,YCL064C,0,-0.6163817,152.0,409.0,2775.0,2835.0,0.474315345287323,0.050887178629636765,0.270944744348526,0.0729055255651474,0.4946524202823639
YDR155C,YJL198W,0,0.45122078,152.0,409.0,2774.0,2836.0,0.4741533100605011,0.0508701466023922,0.270944744348526,0.0729055255651474,0.4944741427898407
YIL089W,YLR318W,0,0.10055082,152.0,409.0,2773.0,2837.0,0.4739912450313568,0.05085312947630882,0.270944744348526,0.0729055255651474,0.4942958950996399
YHR101C,YPL022W,0,-0.19500276,152.0,409.0,2772.0,2838.0,0.4738292098045349,0.050836119800806046,0.270944744348526,0.0729055255651474,0.4941176474094391
YHR126C,YDR211W,0,-0.0059277117,152.0,409.0,2771.0,2839.0,0.4736671447753906,0.05081912502646446,0.270944744348526,0.0729055255651474,0.4939393997192383
YDL103C,YLL036C,0,0.30445954,152.0,409.0,2770.0,2840.0,0.4735051095485687,0.050802137702703476,0.270944744348526,0.0729055255651474,0.4937611520290375
YJR075W,YKL179C,0,-0.423987,152.0,409.0,2769.0,2841.0,0.47334304451942444,0.050785165280103683,0.270944744348526,0.0729055255651474,0.4935828745365143
YBR026C,YBR103W,0,-0.17865986,152.0,409.0,2768.0,2842.0,0.47318100929260254,0.050768204033374786,0.270944744348526,0.0729055255651474,0.4934046268463135
YLR435W,YPL266W,0,-0.13906634,152.0,409.0,2767.0,2843.0,0.47301897406578064,0.050751250237226486,0.270944744348526,0.0729055255651474,0.49322637915611267
YPR187W,YPR030W,0,1.1053491,152.0,409.0,2766.0,2844.0,0.47285690903663635,0.05073431134223938,0.270944744348526,0.0729055255651474,0.49304813146591187
YBR202W,YGR234W,0,-0.25040454,152.0,409.0,2765.0,2845.0,0.47269487380981445,0.05071738362312317,0.270944744348526,0.0729055255651474,0.49286988377571106
YIL031W,YPL036W,0,-0.05875655,152.0,409.0,2764.0,2846.0,0.47253280878067017,0.05070046707987785,0.270944744348526,0.0729055255651474,0.49269163608551025
YPL070W,YFR043C,0,0.016084097,152.0,409.0,2763.0,2847.0,0.47237077355384827,0.05068356171250343,0.270944744348526,0.0729055255651474,0.49251335859298706
YOR204W,YDR398W,0,-0.36238042,152.0,409.0,2762.0,2848.0,0.472208708524704,0.05066666752099991,0.270944744348526,0.0729055255651474,0.49233511090278625
YPR158C-D,YLR193C,0,-0.009818785,152.0,409.0,2761.0,2849.0,0.4720466732978821,0.05064978450536728,0.270944744348526,0.0729055255651474,0.49215686321258545
YEL058W,YOR188W,0,0.5590932,152.0,409.0,2760.0,2850.0,0.4718846082687378,0.050632912665605545,0.270944744348526,0.0729055255651474,0.49197861552238464
YHR101C,YMR276W,0,-0.16799432,152.0,409.0,2759.0,2851.0,0.4717225730419159,0.050616052001714706,0.270944744348526,0.0729055255651474,0.49180036783218384
YDR171W,YGR229C,0,1.3302201,152.0,409.0,2758.0,2852.0,0.471560537815094,0.05059920251369476,0.270944744348526,0.0729055255651474,0.49162209033966064
YNL182C,YDR434W,0,0.43106684,152.0,409.0,2757.0,2853.0,0.4713984727859497,0.050582364201545715,0.270944744348526,0.0729055255651474,0.49144384264945984
YLR388W,YDR404C,0,-0.2391079,152.0,409.0,2756.0,2854.0,0.4712364375591278,0.05056553706526756,0.270944744348526,0.0729055255651474,0.49126559495925903
YNR022C,YIL022W,0,-0.21118337,152.0,409.0,2755.0,2855.0,0.4710743725299835,0.050548721104860306,0.270944744348526,0.0729055255651474,0.4910873472690582
YKL033W-A,YOR369C,0,0.014018826,152.0,409.0,2754.0,2856.0,0.4709123373031616,0.050531916320323944,0.270944744348526,0.0729055255651474,0.4909090995788574
YDR141C,YPR073C,0,0.035541482,152.0,409.0,2753.0,2857.0,0.47075027227401733,0.05051512271165848,0.270944744348526,0.0729055255651474,0.4907308518886566
YNL102W,YOR192C,0,0.32086763,152.0,409.0,2752.0,2858.0,0.47058823704719543,0.05049834027886391,0.270944744348526,0.0729055255651474,0.4905525743961334
YER088C,YLR288C,0,-0.39886683,152.0,409.0,2751.0,2859.0,0.47042620182037354,0.05048156902194023,0.270944744348526,0.0729055255651474,0.4903743267059326
YMR161W,YMR232W,0,-0.49444586,152.0,409.0,2750.0,2860.0,0.47026413679122925,0.05046480894088745,0.270944744348526,0.0729055255651474,0.4901960790157318
YPL089C,YJL036W,0,0.15098524,152.0,409.0,2749.0,2861.0,0.47010210156440735,0.050448060035705566,0.270944744348526,0.0729055255651474,0.490017831325531
YML033W,YMR068W,0,0.08114054,152.0,409.0,2748.0,2862.0,0.46994003653526306,0.05043132230639458,0.270944744348526,0.0729055255651474,0.4898395836353302
YHL009W-B,YNR003C,0,-0.00027582794,152.0,409.0,2747.0,2863.0,0.46977800130844116,0.050414592027664185,0.270944744348526,0.0729055255651474,0.489661306142807
YDR155C,YNL135C,0,-0.19198987,152.0,409.0,2746.0,2864.0,0.4696159362792969,0.050397876650094986,0.270944744348526,0.0729055255651474,0.4894830584526062
YJR047C,YER088C,0,-0.1572335,152.0,409.0,2745.0,2865.0,0.469453901052475,0.05038117244839668,0.270944744348526,0.0729055255651474,0.4893048107624054
YKL029C,YJL095W,0,0.015367016,152.0,409.0,2744.0,2866.0,0.4692918360233307,0.050364479422569275,0.270944744348526,0.0729055255651474,0.4891265630722046
YDR412W,YOL084W,0,0.241965,153.0,408.0,2744.0,2866.0,0.469453901052475,0.050679031759500504,0.27272728085517883,0.072727270424366,0.4891265630722046
YMR279C,YPR103W,0,0.0802444,153.0,408.0,2743.0,2867.0,0.4692918360233307,0.05066225305199623,0.27272728085517883,0.072727270424366,0.4889483153820038
YKL114C,YNL214W,0,0.9209804,153.0,408.0,2742.0,2868.0,0.4691298007965088,0.050645481795072556,0.27272728085517883,0.072727270424366,0.488770067691803
YDR313C,YOR336W,0,0.18160641,153.0,408.0,2741.0,2869.0,0.4689677655696869,0.050628721714019775,0.27272728085517883,0.072727270424366,0.4885917901992798
YLR084C,YKR006C,0,0.22051421,153.0,408.0,2740.0,2870.0,0.4688057005405426,0.05061197653412819,0.27272728085517883,0.072727270424366,0.488413542509079
YJR098C,YOR265W,0,0.22699285,153.0,408.0,2739.0,2871.0,0.4686436653137207,0.0505952388048172,0.27272728085517883,0.072727270424366,0.4882352948188782
YJR110W,YGR123C,0,0.40443733,153.0,408.0,2738.0,2872.0,0.4684816002845764,0.050578512251377106,0.27272728085517883,0.072727270424366,0.48805704712867737
YKR075C,YKL048C,0,-0.016746216,153.0,408.0,2737.0,2873.0,0.4683195650577545,0.05056179687380791,0.27272728085517883,0.072727270424366,0.48787879943847656
YER027C,YKL016C,0,0.33189902,153.0,408.0,2736.0,2874.0,0.46815750002861023,0.050545092672109604,0.27272728085517883,0.072727270424366,0.48770052194595337
YML047C,YPR152C,0,-0.23430324,153.0,408.0,2735.0,2875.0,0.46799546480178833,0.050528403371572495,0.27272728085517883,0.072727270424366,0.48752227425575256
YCR065W,YHL050C,0,0.22797641,153.0,408.0,2734.0,2876.0,0.46783339977264404,0.05051172152161598,0.27272728085517883,0.072727270424366,0.48734402656555176
YGL113W,YKL027W,0,0.2861086,153.0,408.0,2733.0,2877.0,0.46767136454582214,0.050495050847530365,0.27272728085517883,0.072727270424366,0.48716577887535095
YPL081W,YCR070W,0,0.15662998,153.0,408.0,2732.0,2878.0,0.46750932931900024,0.05047839134931564,0.27272728085517883,0.072727270424366,0.48698753118515015
YDR090C,YDL222C,0,-0.059780456,153.0,408.0,2731.0,2879.0,0.46734726428985596,0.05046174302697182,0.27272728085517883,0.072727270424366,0.48680928349494934
YHR072W-A,YJR022W,0,-0.18191752,153.0,408.0,2730.0,2880.0,0.46718522906303406,0.05044510215520859,0.27272728085517883,0.072727270424366,0.48663100600242615
YGL113W,YIL124W,0,0.0029497072,153.0,408.0,2729.0,2881.0,0.46702316403388977,0.05042847618460655,0.27272728085517883,0.072727270424366,0.48645275831222534
YBL061C,YLR074C,0,0.28382927,153.0,408.0,2728.0,2882.0,0.46686112880706787,0.05041186138987541,0.27272728085517883,0.072727270424366,0.48627451062202454
YDR301W,YDR489W,0,-0.23743245,154.0,407.0,2728.0,2882.0,0.46702316403388977,0.050724636763334274,0.27450981736183167,0.07254902273416519,0.48627451062202454
YBR162W-A,YNL079C,0,-0.06475869,154.0,407.0,2727.0,2883.0,0.46686112880706787,0.05070793628692627,0.27450981736183167,0.07254902273416519,0.48609626293182373
YML131W,YDL222C,0,0.1826846,154.0,407.0,2726.0,2884.0,0.4666990637779236,0.05069124326109886,0.27450981736183167,0.07254902273416519,0.4859180152416229
YMR276W,YJL069C,0,0.8383273,154.0,407.0,2725.0,2885.0,0.4665370285511017,0.05067456513643265,0.27450981736183167,0.07254902273416519,0.48573973774909973
YNR030W,YPL036W,0,-0.07914519,154.0,407.0,2724.0,2886.0,0.4663749933242798,0.05065789446234703,0.27450981736183167,0.07254902273416519,0.4855614900588989
YOR018W,YGR159C,0,0.22709846,155.0,406.0,2724.0,2886.0,0.4665370285511017,0.05097007378935814,0.2762923240661621,0.07237076759338379,0.4855614900588989
YNL297C,YIR010W,0,0.2705256,155.0,406.0,2723.0,2887.0,0.4663749933242798,0.050953321158885956,0.2762923240661621,0.07237076759338379,0.4853832423686981
YLR043C,YJL091C,0,0.18292165,155.0,406.0,2722.0,2888.0,0.4662129282951355,0.05093657597899437,0.2762923240661621,0.07237076759338379,0.4852049946784973
YDL144C,YNR027W,0,0.3930393,155.0,406.0,2721.0,2889.0,0.4660508930683136,0.05091984197497368,0.2762923240661621,0.07237076759338379,0.4850267469882965
YKL165C,YEL056W,0,0.68966323,155.0,406.0,2720.0,2890.0,0.4658888280391693,0.05090311914682388,0.2762923240661621,0.07237076759338379,0.4848484992980957
YLR043C,YJR099W,0,-0.52500194,156.0,405.0,2720.0,2890.0,0.4660508930683136,0.051214706152677536,0.27807486057281494,0.07219251245260239,0.4848484992980957
YBR255W,YPL047W,0,-0.161282,156.0,405.0,2719.0,2891.0,0.4658888280391693,0.051197901368141174,0.27807486057281494,0.07219251245260239,0.4846702218055725
YGR145W,YLL006W,0,1.1496114,156.0,405.0,2718.0,2892.0,0.4657267928123474,0.05118110403418541,0.27807486057281494,0.07219251245260239,0.4844919741153717
YOR336W,YMR034C,0,0.2809758,156.0,405.0,2717.0,2893.0,0.4655647277832031,0.05116431787610054,0.27807486057281494,0.07219251245260239,0.4843137264251709
YLR276C,YDR022C,0,1.1478673,157.0,404.0,2717.0,2893.0,0.4657267928123474,0.0514754094183445,0.2798573970794678,0.07201425731182098,0.4843137264251709
YOR276W,YMR262W,0,0.17928895,157.0,404.0,2716.0,2894.0,0.4655647277832031,0.051458537578582764,0.2798573970794678,0.07201425731182098,0.4841354787349701
YOR335C,YBR033W,0,-0.46543363,157.0,404.0,2715.0,2895.0,0.4654026925563812,0.051441676914691925,0.2798573970794678,0.07201425731182098,0.4839572310447693
YKR026C,YPL008W,0,0.06904618,157.0,404.0,2714.0,2896.0,0.46524062752723694,0.05142482742667198,0.2798573970794678,0.07201425731182098,0.4837789535522461
YHR036W,YPL151C,0,0.15754166,157.0,404.0,2713.0,2897.0,0.46507859230041504,0.051407989114522934,0.2798573970794678,0.07201425731182098,0.4836007058620453
YIL078W,YLR433C,0,-0.41745737,157.0,404.0,2712.0,2898.0,0.46491655707359314,0.05139116197824478,0.2798573970794678,0.07201425731182098,0.4834224581718445
YDR017C,YCR010C,0,0.36019534,157.0,404.0,2711.0,2899.0,0.46475449204444885,0.051374346017837524,0.2798573970794678,0.07201425731182098,0.4832442104816437
YOR276W,YOR087W,0,-0.26221636,157.0,404.0,2710.0,2900.0,0.46459245681762695,0.05135754123330116,0.2798573970794678,0.07201425731182098,0.48306596279144287
YNL243W,YNL014W,0,-0.058369674,157.0,404.0,2709.0,2901.0,0.46443039178848267,0.0513407438993454,0.2798573970794678,0.07201425731182098,0.48288771510124207
YDR311W,YPL208W,0,0.5707527,157.0,404.0,2708.0,2902.0,0.46426835656166077,0.05132396146655083,0.2798573970794678,0.07201425731182098,0.48270943760871887
YHR085W,YGL046W,0,0.048523642,157.0,404.0,2707.0,2903.0,0.4641062915325165,0.05130719020962715,0.2798573970794678,0.07201425731182098,0.48253118991851807
YFR012W,YBR200W,0,-0.09382474,157.0,404.0,2706.0,2904.0,0.4639442563056946,0.05129042640328407,0.2798573970794678,0.07201425731182098,0.48235294222831726
YGL050W,YBL022C,0,0.21111995,157.0,404.0,2705.0,2905.0,0.4637822210788727,0.05127367749810219,0.2798573970794678,0.07201425731182098,0.48217469453811646
YOR323C,YDR224C,0,-0.31869924,157.0,404.0,2704.0,2906.0,0.4636201560497284,0.0512569360435009,0.2798573970794678,0.07201425731182098,0.48199644684791565
YGR145W,YOR080W,0,0.53817767,157.0,404.0,2703.0,2907.0,0.4634581208229065,0.051240209490060806,0.2798573970794678,0.07201425731182098,0.48181816935539246
YIL114C,YGR175C,0,-0.33075473,157.0,404.0,2702.0,2908.0,0.4632960557937622,0.05122349038720131,0.2798573970794678,0.07201425731182098,0.48163992166519165
YGR027W-B,YFR012W,0,-0.09538485,157.0,404.0,2701.0,2909.0,0.4631340205669403,0.05120678246021271,0.2798573970794678,0.07201425731182098,0.48146167397499084
YDR153C,YLR343W,0,-0.28258088,157.0,404.0,2700.0,2910.0,0.462971955537796,0.0511900894343853,0.2798573970794678,0.07201425731182098,0.48128342628479004
