Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YCR046C,YDR099W,0,0.21991867,99.0,6.0,124.0,926.0,0.1930735856294632,0.09658536314964294,0.9428571462631226,0.0057142856530845165,0.11809524148702621
YBR034C,YMR034C,0,-0.33788148,99.0,6.0,123.0,927.0,0.19220779836177826,0.09649122506380081,0.9428571462631226,0.0057142856530845165,0.11714285612106323
YGL053W,YBR200W,0,0.03198447,99.0,6.0,122.0,928.0,0.19134199619293213,0.0963972732424736,0.9428571462631226,0.0057142856530845165,0.11619047820568085
YNL225C,YPL274W,0,-0.005679257,99.0,6.0,121.0,929.0,0.190476194024086,0.09630350023508072,0.9428571462631226,0.0057142856530845165,0.11523809283971786
YPR021C,YBR028C,0,0.09860187,99.0,6.0,120.0,930.0,0.18961039185523987,0.09620991349220276,0.9428571462631226,0.0057142856530845165,0.11428571492433548
YDL072C,YIL015W,0,-0.37837306,99.0,6.0,119.0,931.0,0.18874458968639374,0.09611650556325912,0.9428571462631226,0.0057142856530845165,0.1133333370089531
YDR098C-B,YLR318W,0,0.01780212,99.0,6.0,118.0,932.0,0.1878787875175476,0.09602327644824982,0.9428571462631226,0.0057142856530845165,0.11238095164299011
YAL067C,YDR297W,0,0.20891741,99.0,6.0,117.0,933.0,0.18701298534870148,0.09593023359775543,0.9428571462631226,0.0057142856530845165,0.11142857372760773
YPR006C,YBL027W,0,-0.6037369,99.0,6.0,116.0,934.0,0.18614718317985535,0.09583736956119537,0.9428571462631226,0.0057142856530845165,0.11047618836164474
YDR301W,YNL216W,0,0.028345875,99.0,6.0,115.0,935.0,0.18528138101100922,0.09574468433856964,0.9428571462631226,0.0057142856530845165,0.10952381044626236
YIL148W,YJR025C,0,0.019893445,99.0,6.0,114.0,936.0,0.18441557884216309,0.09565217047929764,0.9428571462631226,0.0057142856530845165,0.10857142508029938
YJL134W,YBR191W,0,-0.3398251,99.0,6.0,113.0,937.0,0.18354977667331696,0.09555984288454056,0.9428571462631226,0.0057142856530845165,0.10761904716491699
YNL031C,YNL066W,0,-0.36918372,99.0,6.0,112.0,938.0,0.18268398940563202,0.0954676941037178,0.9428571462631226,0.0057142856530845165,0.1066666692495346
YER067W,YDR298C,0,0.118855886,99.0,6.0,111.0,939.0,0.1818181872367859,0.09537572413682938,0.9428571462631226,0.0057142856530845165,0.10571428388357162
YKL196C,YEL020C,0,-0.020813264,99.0,6.0,110.0,940.0,0.18095238506793976,0.09528392553329468,0.9428571462631226,0.0057142856530845165,0.10476190596818924
YFL005W,YER169W,0,-0.039972804,99.0,6.0,109.0,941.0,0.18008658289909363,0.0951923057436943,0.9428571462631226,0.0057142856530845165,0.10380952060222626
YER040W,YKR001C,0,-0.3586073,99.0,6.0,108.0,942.0,0.1792207807302475,0.09510086476802826,0.9428571462631226,0.0057142856530845165,0.10285714268684387
YDR458C,YKL172W,0,-0.48540044,99.0,6.0,107.0,943.0,0.17835497856140137,0.09500959515571594,0.9428571462631226,0.0057142856530845165,0.10190476477146149
YHR209W,YGR004W,0,-0.8728735,99.0,6.0,106.0,944.0,0.17748917639255524,0.09491850435733795,0.9428571462631226,0.0057142856530845165,0.1009523794054985
YGR244C,YOR175C,0,-0.08160283,99.0,6.0,105.0,945.0,0.1766233742237091,0.09482758492231369,0.9428571462631226,0.0057142856530845165,0.10000000149011612
YDR303C,YER011W,0,0.031118218,99.0,6.0,104.0,946.0,0.17575757205486298,0.09473684430122375,0.9428571462631226,0.0057142856530845165,0.09904761612415314
YGR066C,YOL114C,0,-0.08931888,99.0,6.0,103.0,947.0,0.17489176988601685,0.09464627504348755,0.9428571462631226,0.0057142856530845165,0.09809523820877075
YMR237W,YOL147C,0,0.40089834,100.0,5.0,103.0,947.0,0.17575757205486298,0.09551098197698593,0.9523809552192688,0.004761904943734407,0.09809523820877075
YLR216C,YDR276C,0,0.22245729,100.0,5.0,102.0,948.0,0.17489176988601685,0.09541984647512436,0.9523809552192688,0.004761904943734407,0.09714286029338837
YOR091W,YNL178W,0,-0.048807852,100.0,5.0,101.0,949.0,0.17402596771717072,0.09532888233661652,0.9523809552192688,0.004761904943734407,0.09619047492742538
YJR054W,YNR059W,0,-0.14518407,100.0,5.0,100.0,950.0,0.17316018044948578,0.095238097012043,0.9523809552192688,0.004761904943734407,0.095238097012043
YDR171W,YJL138C,0,-0.0027302876,100.0,5.0,99.0,951.0,0.17229437828063965,0.09514747560024261,0.9523809552192688,0.004761904943734407,0.09428571164608002
YJR105W,YPR204W,0,-0.09693479,100.0,5.0,98.0,952.0,0.17142857611179352,0.09505703300237656,0.9523809552192688,0.004761904943734407,0.09333333373069763
YER124C,YJR099W,0,-0.14293197,100.0,5.0,97.0,953.0,0.1705627739429474,0.09496676176786423,0.9523809552192688,0.004761904943734407,0.09238095581531525
YFL024C,YDR176W,0,-0.27732196,100.0,5.0,96.0,954.0,0.16969697177410126,0.09487666189670563,0.9523809552192688,0.004761904943734407,0.09142857044935226
YDR392W,YDL015C,0,-0.09226493,100.0,5.0,95.0,955.0,0.16883116960525513,0.09478673338890076,0.9523809552192688,0.004761904943734407,0.09047619253396988
YBR028C,YNL274C,0,-0.14150852,100.0,5.0,94.0,956.0,0.167965367436409,0.09469696879386902,0.9523809552192688,0.004761904943734407,0.0895238071680069
YNL038W,YKL201C,0,-0.09443971,100.0,5.0,93.0,957.0,0.16709956526756287,0.0946073830127716,0.9523809552192688,0.004761904943734407,0.08857142925262451
YIR021W,YOL044W,0,-0.38672552,100.0,5.0,92.0,958.0,0.16623376309871674,0.09451796114444733,0.9523809552192688,0.004761904943734407,0.08761905133724213
YLR378C,YLR256W,0,0.069816194,100.0,5.0,91.0,959.0,0.1653679609298706,0.09442870318889618,0.9523809552192688,0.004761904943734407,0.08666666597127914
YDL076C,YKL012W,0,-0.12043125,100.0,5.0,90.0,960.0,0.16450215876102448,0.09433962404727936,0.9523809552192688,0.004761904943734407,0.08571428805589676
YLR405W,YOR192C-B,0,0.112372115,100.0,5.0,89.0,961.0,0.16363635659217834,0.09425070881843567,0.9523809552192688,0.004761904943734407,0.08476190268993378
YDR164C,YNR067C,0,-0.40969118,100.0,5.0,88.0,962.0,0.1627705693244934,0.09416195750236511,0.9523809552192688,0.004761904943734407,0.08380952477455139
YMR138W,YOR210W,0,-0.0045364425,100.0,5.0,87.0,963.0,0.16190476715564728,0.09407337754964828,0.9523809552192688,0.004761904943734407,0.08285713940858841
YDR164C,YDL028C,0,-0.28780943,100.0,5.0,86.0,964.0,0.16103896498680115,0.09398496150970459,0.9523809552192688,0.004761904943734407,0.08190476149320602
YLR096W,YGR240C,0,-0.65915704,100.0,5.0,85.0,965.0,0.16017316281795502,0.09389671683311462,0.9523809552192688,0.004761904943734407,0.08095238357782364
YNL012W,YKR007W,0,0.1689677,100.0,5.0,84.0,966.0,0.1593073606491089,0.0938086286187172,0.9523809552192688,0.004761904943734407,0.07999999821186066
YER040W,YDR385W,0,-0.13620853,100.0,5.0,83.0,967.0,0.15844155848026276,0.09372071176767349,0.9523809552192688,0.004761904943734407,0.07904762029647827
YBR083W,YHR161C,0,-0.27669585,101.0,4.0,83.0,967.0,0.1593073606491089,0.09456928819417953,0.961904764175415,0.003809523768723011,0.07904762029647827
YER006W,YNL315C,0,-0.19218287,101.0,4.0,82.0,968.0,0.15844155848026276,0.09448082000017166,0.961904764175415,0.003809523768723011,0.07809523493051529
YIL052C,YLR393W,0,0.46554738,101.0,4.0,81.0,969.0,0.15757575631141663,0.09439252316951752,0.961904764175415,0.003809523768723011,0.0771428570151329
YOR174W,YDR038C,0,-0.16424045,101.0,4.0,80.0,970.0,0.1567099541425705,0.0943043902516365,0.961904764175415,0.003809523768723011,0.07619047909975052
YIR021W,YLR405W,0,0.08202845,101.0,4.0,79.0,971.0,0.15584415197372437,0.09421642124652863,0.961904764175415,0.003809523768723011,0.07523809373378754
YLR005W,YMR284W,0,-0.22648865,101.0,4.0,78.0,972.0,0.15497834980487823,0.09412860870361328,0.961904764175415,0.003809523768723011,0.07428571581840515
YPR048W,YDR228C,0,-0.43193257,101.0,4.0,77.0,973.0,0.1541125476360321,0.09404096752405167,0.961904764175415,0.003809523768723011,0.07333333045244217
YNL161W,YGL163C,0,0.12430841,101.0,4.0,76.0,974.0,0.15324676036834717,0.09395349025726318,0.961904764175415,0.003809523768723011,0.07238095253705978
YDR303C,YBR021W,0,-0.32359368,101.0,4.0,75.0,975.0,0.15238095819950104,0.09386616945266724,0.961904764175415,0.003809523768723011,0.0714285746216774
YLL006W,YPL011C,0,-0.72808707,101.0,4.0,74.0,976.0,0.1515151560306549,0.09377901256084442,0.961904764175415,0.003809523768723011,0.07047618925571442
YOR030W,YPL022W,0,-0.2714569,101.0,4.0,73.0,977.0,0.15064935386180878,0.09369201958179474,0.961904764175415,0.003809523768723011,0.06952381134033203
YHR103W,YHL033C,0,-0.20172977,101.0,4.0,72.0,978.0,0.14978355169296265,0.09360519051551819,0.961904764175415,0.003809523768723011,0.06857142597436905
YFL014W,YJL069C,0,-0.28645787,101.0,4.0,71.0,979.0,0.14891774952411652,0.09351851791143417,0.961904764175415,0.003809523768723011,0.06761904805898666
YBR015C,YPR056W,0,-0.20507497,101.0,4.0,70.0,980.0,0.14805194735527039,0.09343200922012329,0.961904764175415,0.003809523768723011,0.06666667014360428
YDL154W,YML061C,0,0.042473085,101.0,4.0,69.0,981.0,0.14718614518642426,0.09334565699100494,0.961904764175415,0.003809523768723011,0.0657142847776413
YOR089C,YNL219C,0,-0.13622975,101.0,4.0,68.0,982.0,0.14632034301757812,0.09325946122407913,0.961904764175415,0.003809523768723011,0.06476190686225891
YLR247C,YOL019W,0,-0.21689278,101.0,4.0,67.0,983.0,0.145454540848732,0.09317342936992645,0.961904764175415,0.003809523768723011,0.06380952149629593
YOR001W,YOR080W,0,0.037881494,101.0,4.0,66.0,984.0,0.14458873867988586,0.09308755397796631,0.961904764175415,0.003809523768723011,0.06285714358091354
YBL061C,YGR261C,0,0.00392513,101.0,4.0,65.0,985.0,0.14372293651103973,0.0930018424987793,0.961904764175415,0.003809523768723011,0.06190476194024086
YLR453C,YER067W,0,-0.09615477,101.0,4.0,64.0,986.0,0.1428571492433548,0.09291628003120422,0.961904764175415,0.003809523768723011,0.060952380299568176
YLR378C,YIL022W,0,0.07455309,101.0,4.0,63.0,987.0,0.14199134707450867,0.09283088147640228,0.961904764175415,0.003809523768723011,0.05999999865889549
YDR483W,YKL067W,0,-0.1027992,101.0,4.0,62.0,988.0,0.14112554490566254,0.09274563938379288,0.961904764175415,0.003809523768723011,0.05904762074351311
YKL130C,YPR133C,0,-0.17965299,101.0,4.0,61.0,989.0,0.1402597427368164,0.09266055375337601,0.961904764175415,0.003809523768723011,0.058095239102840424
YKR042W,YFL030W,0,-0.12587386,101.0,4.0,60.0,990.0,0.13939394056797028,0.09257561713457108,0.961904764175415,0.003809523768723011,0.05714285746216774
YDR382W,YBL091C,0,0.06417138,101.0,4.0,59.0,991.0,0.13852813839912415,0.09249084442853928,0.961904764175415,0.003809523768723011,0.056190475821495056
YJL004C,YGL194C,0,-0.17906371,101.0,4.0,58.0,992.0,0.13766233623027802,0.09240622073411942,0.961904764175415,0.003809523768723011,0.05523809418082237
YOR375C,YIR038C,0,-0.54642814,101.0,4.0,57.0,993.0,0.13679653406143188,0.09232175350189209,0.961904764175415,0.003809523768723011,0.05428571254014969
YGL210W-A,YGR199W,0,0.07243837,101.0,4.0,56.0,994.0,0.13593073189258575,0.0922374427318573,0.961904764175415,0.003809523768723011,0.0533333346247673
YML077W,YBR102C,0,-0.5373466,102.0,3.0,56.0,994.0,0.13679653406143188,0.09306569397449493,0.9714285731315613,0.0028571428265422583,0.0533333346247673
YOR346W,YPR204W,0,-0.036033466,103.0,2.0,56.0,994.0,0.13766233623027802,0.09389243274927139,0.9809523820877075,0.0019047618843615055,0.0533333346247673
YLR014C,YKL173W,0,-0.10240436,103.0,2.0,55.0,995.0,0.13679653406143188,0.0938069224357605,0.9809523820877075,0.0019047618843615055,0.05238095298409462
YPL209C,YML106W,0,-0.03263797,103.0,2.0,54.0,996.0,0.13593073189258575,0.09372156858444214,0.9809523820877075,0.0019047618843615055,0.051428571343421936
YGR138C,YML074C,0,-0.4560464,103.0,2.0,53.0,997.0,0.13506492972373962,0.09363636374473572,0.9809523820877075,0.0019047618843615055,0.05047618970274925
YDR343C,YLR430W,0,-0.13314188,103.0,2.0,52.0,998.0,0.1341991275548935,0.09355131536722183,0.9809523820877075,0.0019047618843615055,0.04952380806207657
YCR030C,YNL123W,0,-0.4601952,103.0,2.0,51.0,999.0,0.13333334028720856,0.09346642345190048,0.9809523820877075,0.0019047618843615055,0.04857143014669418
YML128C,YNL218W,0,0.17548954,103.0,2.0,50.0,1000.0,0.13246753811836243,0.09338168799877167,0.9809523820877075,0.0019047618843615055,0.0476190485060215
YNL310C,YPL089C,0,-0.4088801,103.0,2.0,49.0,1001.0,0.1316017359495163,0.09329710155725479,0.9809523820877075,0.0019047618843615055,0.046666666865348816
YFL047W,YPR133C,0,0.16369751,103.0,2.0,48.0,1002.0,0.13073593378067017,0.09321267157793045,0.9809523820877075,0.0019047618843615055,0.04571428522467613
YOR276W,YBR096W,0,-0.16221309,103.0,2.0,47.0,1003.0,0.12987013161182404,0.09312839061021805,0.9809523820877075,0.0019047618843615055,0.04476190358400345
YGL258W,YKR080W,0,0.1776129,103.0,2.0,46.0,1004.0,0.1290043294429779,0.09304426610469818,0.9809523820877075,0.0019047618843615055,0.04380952566862106
YDR174W,YHR020W,0,0.22770119,103.0,2.0,45.0,1005.0,0.12813852727413177,0.09296029061079025,0.9809523820877075,0.0019047618843615055,0.04285714402794838
YNL310C,YNL019C,0,0.07800848,103.0,2.0,44.0,1006.0,0.12727272510528564,0.09287646412849426,0.9809523820877075,0.0019047618843615055,0.041904762387275696
YLR130C,YGL002W,0,0.09613996,103.0,2.0,43.0,1007.0,0.12640692293643951,0.09279279410839081,0.9809523820877075,0.0019047618843615055,0.04095238074660301
YIL009W,YNL097C,0,0.18821186,103.0,2.0,42.0,1008.0,0.12554112076759338,0.09270927309989929,0.9809523820877075,0.0019047618843615055,0.03999999910593033
YBR272C,YNL196C,0,-0.08922709,104.0,1.0,42.0,1008.0,0.12640692293643951,0.09352517873048782,0.9904761910438538,0.0009523809421807528,0.03999999910593033
YOL097C,YFL014W,0,-0.463498,104.0,1.0,41.0,1009.0,0.12554112076759338,0.09344115108251572,0.9904761910438538,0.0009523809421807528,0.039047617465257645
YHR164C,YDR098C-B,0,0.029212372,104.0,1.0,40.0,1010.0,0.12467532604932785,0.09335727244615555,0.9904761910438538,0.0009523809421807528,0.03809523954987526
YBR272C,YMR250W,0,-0.021652784,104.0,1.0,39.0,1011.0,0.12380952388048172,0.09327354282140732,0.9904761910438538,0.0009523809421807528,0.037142857909202576
YDR171W,YHL042W,0,-0.07122924,104.0,1.0,38.0,1012.0,0.12294372171163559,0.09318996220827103,0.9904761910438538,0.0009523809421807528,0.03619047626852989
YBL011W,YGR271C-A,0,-0.06723154,105.0,0.0,38.0,1012.0,0.12380952388048172,0.09400179237127304,1.0,0.0,0.03619047626852989
YOR335C,YDL122W,0,-0.03002765,105.0,0.0,37.0,1013.0,0.12294372171163559,0.09391771256923676,1.0,0.0,0.03523809462785721
YJL146W,YKL196C,0,0.052756526,105.0,0.0,36.0,1014.0,0.12207791954278946,0.09383378177881241,1.0,0.0,0.034285712987184525
YMR138W,YPL274W,0,-0.4256897,105.0,0.0,35.0,1015.0,0.12121212482452393,0.09375,1.0,0.0,0.03333333507180214
YGR020C,YLR329W,0,-0.16121727,105.0,0.0,34.0,1016.0,0.1203463226556778,0.09366636723279953,1.0,0.0,0.032380953431129456
YPR135W,YOL030W,0,0.35558915,105.0,0.0,33.0,1017.0,0.11948052048683167,0.0935828909277916,1.0,0.0,0.03142857179045677
YKL045W,YER131W,0,-0.4561938,105.0,0.0,32.0,1018.0,0.11861471831798553,0.093499556183815,1.0,0.0,0.030476190149784088
YJR024C,YLR332W,0,-0.020057939,105.0,0.0,31.0,1019.0,0.1177489161491394,0.09341637045145035,1.0,0.0,0.029523810371756554
YCL027C-A,YIL124W,0,0.043101944,105.0,0.0,30.0,1020.0,0.11688311398029327,0.09333333373069763,1.0,0.0,0.02857142873108387
YGR240C,YLR287C-A,0,0.13056785,105.0,0.0,29.0,1021.0,0.11601731926202774,0.09325044602155685,1.0,0.0,0.027619047090411186
YLR014C,YOL066C,0,-0.30023903,105.0,0.0,28.0,1022.0,0.11515151709318161,0.09316769987344742,1.0,0.0,0.02666666731238365
YFL054C,YLR385C,0,0.055266477,105.0,0.0,27.0,1023.0,0.11428571492433548,0.09308510273694992,1.0,0.0,0.025714285671710968
YGR034W,YOR018W,0,0.3764004,105.0,0.0,26.0,1024.0,0.11341991275548935,0.09300265461206436,1.0,0.0,0.024761904031038284
YEL056W,YGL168W,0,-0.077029906,105.0,0.0,25.0,1025.0,0.11255411058664322,0.09292035549879074,1.0,0.0,0.02380952425301075
YCL058C,YOL125W,0,-0.31034046,105.0,0.0,24.0,1026.0,0.11168830841779709,0.09283819794654846,1.0,0.0,0.022857142612338066
YNL221C,YCL067C,0,-0.40121758,105.0,0.0,23.0,1027.0,0.11082251369953156,0.09275618195533752,1.0,0.0,0.02190476283431053
YHR069C,YPL208W,0,-0.09602351,105.0,0.0,22.0,1028.0,0.10995671153068542,0.09267431497573853,1.0,0.0,0.020952381193637848
YDR415C,YIL026C,0,-0.11036218,105.0,0.0,21.0,1029.0,0.1090909093618393,0.09259258955717087,1.0,0.0,0.019999999552965164
YNL072W,YMR149W,0,-0.49707055,105.0,0.0,20.0,1030.0,0.10822510719299316,0.09251101315021515,1.0,0.0,0.01904761977493763
YMR216C,YGL168W,0,-0.20436367,105.0,0.0,19.0,1031.0,0.10735930502414703,0.09242957830429077,1.0,0.0,0.018095238134264946
YGL053W,YNL339C,0,-0.68491197,105.0,0.0,18.0,1032.0,0.1064935028553009,0.09234828501939774,1.0,0.0,0.017142856493592262
YIL062C,YDL227C,0,0.016636595,105.0,0.0,17.0,1033.0,0.10562770813703537,0.09226713329553604,1.0,0.0,0.016190476715564728
YOR048C,YJR070C,0,0.075655065,105.0,0.0,16.0,1034.0,0.10476190596818924,0.09218613058328629,1.0,0.0,0.015238095074892044
YDR456W,YFR037C,0,-0.0851605,105.0,0.0,15.0,1035.0,0.10389610379934311,0.09210526198148727,1.0,0.0,0.014285714365541935
YMR032W,YEL056W,0,0.077537864,105.0,0.0,14.0,1036.0,0.10303030163049698,0.0920245423913002,1.0,0.0,0.013333333656191826
YNL038W,YGL055W,0,-0.15489742,105.0,0.0,13.0,1037.0,0.10216449946165085,0.09194395691156387,1.0,0.0,0.012380952015519142
YPR003C,YNR075W,0,0.077251025,105.0,0.0,12.0,1038.0,0.10129870474338531,0.09186352044343948,1.0,0.0,0.011428571306169033
YGL246C,YDR296W,0,-0.48118842,105.0,0.0,11.0,1039.0,0.10043290257453918,0.09178321808576584,1.0,0.0,0.010476190596818924
YAL067C,YDR067C,0,0.044747803,105.0,0.0,10.0,1040.0,0.09956710040569305,0.09170305728912354,1.0,0.0,0.009523809887468815
YMR276W,YGR261C,0,0.4744845,105.0,0.0,9.0,1041.0,0.09870129823684692,0.09162303805351257,1.0,0.0,0.008571428246796131
YHR216W,YIL095W,0,-0.30140758,105.0,0.0,8.0,1042.0,0.0978354960680008,0.09154315292835236,1.0,0.0,0.007619047537446022
YHR062C,YJR105W,0,-0.04814636,105.0,0.0,7.0,1043.0,0.09696969389915466,0.09146341681480408,1.0,0.0,0.006666666828095913
YHL022C,YDR312W,0,-0.31603512,105.0,0.0,6.0,1044.0,0.09610389918088913,0.09138381481170654,1.0,0.0,0.0057142856530845165
YIL083C,YJL047C,0,0.054852698,105.0,0.0,5.0,1045.0,0.095238097012043,0.09130434691905975,1.0,0.0,0.004761904943734407
YML008C,YBR187W,0,-0.26505843,105.0,0.0,4.0,1046.0,0.09437229484319687,0.0912250205874443,1.0,0.0,0.003809523768723011
YER067W,YGR271W,0,0.31090617,105.0,0.0,3.0,1047.0,0.09350649267435074,0.0911458358168602,1.0,0.0,0.0028571428265422583
YPL072W,YBR028C,0,0.05871515,105.0,0.0,2.0,1048.0,0.09264069050550461,0.09106678515672684,1.0,0.0,0.0019047618843615055
YGR138C,YPL273W,0,-0.58572674,105.0,0.0,1.0,1049.0,0.09177488833665848,0.09098786860704422,1.0,0.0,0.0009523809421807528
YNL038W,YPL004C,0,-0.39179152,105.0,0.0,0.0,1050.0,0.09090909361839294,0.09090909361839294,1.0,0.0,0.0
