Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOL062C,YNL062C,0,0.30693322,568.0,513.0,4299.0,6511.0,0.40930116176605225,0.08023732155561447,0.5254393815994263,0.047456059604883194,0.39768731594085693
YOL103W-B,YBL038W,0,0.20424962,568.0,513.0,4298.0,6512.0,0.40921705961227417,0.08022598922252655,0.5254393815994263,0.047456059604883194,0.3975948095321655
YOL107W,YDR489W,0,0.14400756,568.0,513.0,4297.0,6513.0,0.4091329574584961,0.08021465688943863,0.5254393815994263,0.047456059604883194,0.3975023031234741
YDL149W,YLR459W,0,1.2295785,568.0,513.0,4296.0,6514.0,0.409048855304718,0.0802033320069313,0.5254393815994263,0.047456059604883194,0.3974097967147827
YGL249W,YBR296C,0,1.1048396,568.0,513.0,4295.0,6515.0,0.40896475315093994,0.08019200712442398,0.5254393815994263,0.047456059604883194,0.3973172903060913
YDR378C,YAL008W,0,0.5052048,568.0,513.0,4294.0,6516.0,0.40888068079948425,0.08018068969249725,0.5254393815994263,0.047456059604883194,0.3972247838973999
YPR018W,YLR212C,0,0.5000137,569.0,512.0,4294.0,6516.0,0.40896475315093994,0.08031051605939865,0.5263645052909851,0.04736355319619179,0.3972247838973999
YJL052W,YBR018C,0,0.8826126,569.0,512.0,4293.0,6517.0,0.40888068079948425,0.08029918372631073,0.5263645052909851,0.04736355319619179,0.3971322774887085
YBL038W,YDR055W,0,0.9613337,569.0,512.0,4292.0,6518.0,0.4087965786457062,0.08028785139322281,0.5263645052909851,0.04736355319619179,0.3970397710800171
YDL063C,YDR158W,0,0.93926555,569.0,512.0,4291.0,6519.0,0.4087124764919281,0.08027652651071548,0.5263645052909851,0.04736355319619179,0.3969472646713257
YAL016W,YOR087W,0,-0.27009922,569.0,512.0,4290.0,6520.0,0.40862837433815,0.08026520162820816,0.5263645052909851,0.04736355319619179,0.3968547582626343
YJL050W,YAL008W,0,0.9337841,570.0,511.0,4290.0,6520.0,0.4087124764919281,0.0803949236869812,0.5272895693778992,0.04727104678750038,0.3968547582626343
YDR103W,YDR077W,0,1.0384676,570.0,511.0,4289.0,6521.0,0.40862837433815,0.08038358390331268,0.5272895693778992,0.04727104678750038,0.39676225185394287
YPR107C,YDL100C,0,0.55145645,570.0,511.0,4288.0,6522.0,0.40854427218437195,0.08037225157022476,0.5272895693778992,0.04727104678750038,0.39666974544525146
YCR008W,YMR176W,0,0.9133269,570.0,511.0,4287.0,6523.0,0.40846017003059387,0.08036091923713684,0.5272895693778992,0.04727104678750038,0.39657723903656006
YLR378C,YEL001C,0,0.55316174,570.0,511.0,4286.0,6524.0,0.4083760678768158,0.08034959435462952,0.5272895693778992,0.04727104678750038,0.39648473262786865
YML014W,YPL227C,0,0.110992014,570.0,511.0,4285.0,6525.0,0.4082919955253601,0.08033826947212219,0.5272895693778992,0.04727104678750038,0.39639222621917725
YPR100W,YIR022W,0,0.2670005,570.0,511.0,4284.0,6526.0,0.40820789337158203,0.08032694458961487,0.5272895693778992,0.04727104678750038,0.39629971981048584
YOR250C,YKR085C,0,0.54935056,570.0,511.0,4283.0,6527.0,0.40812379121780396,0.08031562715768814,0.5272895693778992,0.04727104678750038,0.39620721340179443
YPL208W,YNL292W,0,0.09258662,570.0,511.0,4282.0,6528.0,0.4080396890640259,0.08030430972576141,0.5272895693778992,0.04727104678750038,0.396114706993103
YBL005W,YJR158W,0,0.47153026,570.0,511.0,4281.0,6529.0,0.4079555869102478,0.08029299974441528,0.5272895693778992,0.04727104678750038,0.3960222005844116
YFR030W,YBR212W,0,1.0270101,571.0,510.0,4281.0,6529.0,0.4080396890640259,0.0804225355386734,0.5282146334648132,0.04717853665351868,0.3960222005844116
YFL001W,YLR438C-A,0,0.2310067,571.0,510.0,4280.0,6530.0,0.4079555869102478,0.08041121065616608,0.5282146334648132,0.04717853665351868,0.3959296941757202
YOR368W,YDR351W,0,-0.049104124,571.0,510.0,4279.0,6531.0,0.4078714847564697,0.08039988577365875,0.5282146334648132,0.04717853665351868,0.3958371877670288
YHR207C,YJL091C,0,0.14181255,571.0,510.0,4278.0,6532.0,0.40778741240501404,0.08038856834173203,0.5282146334648132,0.04717853665351868,0.3957446813583374
YBR120C,YGR262C,0,0.39355904,572.0,509.0,4278.0,6532.0,0.4078714847564697,0.08051801472902298,0.5291396975517273,0.04708603024482727,0.3957446813583374
YGL157W,YDR096W,0,1.0882783,572.0,509.0,4277.0,6533.0,0.40778741240501404,0.08050668239593506,0.5291396975517273,0.04708603024482727,0.395652174949646
YOR078W,YPL273W,0,0.60474145,572.0,509.0,4276.0,6534.0,0.40770331025123596,0.08049535751342773,0.5291396975517273,0.04708603024482727,0.3955596685409546
YLR414C,YIL110W,0,0.59351087,572.0,509.0,4275.0,6535.0,0.4076192080974579,0.08048403263092041,0.5291396975517273,0.04708603024482727,0.3954671621322632
YCR024C,YNL009W,0,0.64871174,572.0,509.0,4274.0,6536.0,0.4075351059436798,0.08047270774841309,0.5291396975517273,0.04708603024482727,0.3953746557235718
YMR005W,YJR059W,0,0.8398713,572.0,509.0,4273.0,6537.0,0.40745100378990173,0.08046139031648636,0.5291396975517273,0.04708603024482727,0.39528214931488037
YIR005W,YGR188C,0,0.3758449,572.0,509.0,4272.0,6538.0,0.40736690163612366,0.08045007288455963,0.5291396975517273,0.04708603024482727,0.39518964290618896
YGR063C,YER115C,0,0.43861705,572.0,509.0,4271.0,6539.0,0.40728282928466797,0.0804387554526329,0.5291396975517273,0.04708603024482727,0.39509713649749756
YOR336W,YBR208C,0,0.21466298,572.0,509.0,4270.0,6540.0,0.4071987271308899,0.08042744547128677,0.5291396975517273,0.04708603024482727,0.39500463008880615
YDL207W,YOL080C,0,1.0946733,572.0,509.0,4269.0,6541.0,0.4071146249771118,0.08041614294052124,0.5291396975517273,0.04708603024482727,0.39491212368011475
YOR174W,YIL022W,0,0.90853125,572.0,509.0,4268.0,6542.0,0.40703052282333374,0.08040483295917511,0.5291396975517273,0.04708603024482727,0.39481961727142334
YMR074C,YNL020C,0,0.59224635,572.0,509.0,4267.0,6543.0,0.40694642066955566,0.08039353787899017,0.5291396975517273,0.04708603024482727,0.39472711086273193
YJL052W,YOR047C,0,0.035199307,572.0,509.0,4266.0,6544.0,0.4068623185157776,0.08038223534822464,0.5291396975517273,0.04708603024482727,0.3946346044540405
YER126C,YFL052W,0,0.6053875,573.0,508.0,4266.0,6544.0,0.40694642066955566,0.08051145076751709,0.5300647616386414,0.046993523836135864,0.3946346044540405
YNL231C,YGL163C,0,0.32122815,573.0,508.0,4265.0,6545.0,0.4068623185157776,0.08050014078617096,0.5300647616386414,0.046993523836135864,0.3945420980453491
YBR039W,YMR094W,0,0.6469738,573.0,508.0,4264.0,6546.0,0.4067782461643219,0.08048883080482483,0.5300647616386414,0.046993523836135864,0.3944495916366577
YMR322C,YDL042C,0,0.3248003,573.0,508.0,4263.0,6547.0,0.4066941440105438,0.0804775282740593,0.5300647616386414,0.046993523836135864,0.3943570852279663
YMR163C,YLR380W,0,0.5082275,573.0,508.0,4262.0,6548.0,0.40661004185676575,0.08046622574329376,0.5300647616386414,0.046993523836135864,0.3942645788192749
YNL110C,YAL010C,0,0.7990365,573.0,508.0,4261.0,6549.0,0.40652593970298767,0.08045493066310883,0.5300647616386414,0.046993523836135864,0.3941720724105835
YCR024C,YCL057W,0,0.9645631,573.0,508.0,4260.0,6550.0,0.4064418375492096,0.08044363558292389,0.5300647616386414,0.046993523836135864,0.3940795660018921
YNL027W,YBR125C,0,0.30535668,573.0,508.0,4259.0,6551.0,0.4063577353954315,0.08043234050273895,0.5300647616386414,0.046993523836135864,0.3939870595932007
YNR050C,YMR266W,0,0.75726885,574.0,507.0,4259.0,6551.0,0.4064418375492096,0.08056140691041946,0.5309898257255554,0.04690101742744446,0.3939870595932007
YHR070W,YMR186W,0,0.5731502,575.0,506.0,4259.0,6551.0,0.40652593970298767,0.0806904286146164,0.5319148898124695,0.04680851101875305,0.3939870595932007
YBL082C,YIL114C,0,1.4113674,575.0,506.0,4258.0,6552.0,0.4064418375492096,0.08067911118268967,0.5319148898124695,0.04680851101875305,0.3938945531845093
YLR249W,YHR211W,0,0.25932926,575.0,506.0,4257.0,6553.0,0.4063577353954315,0.08066778630018234,0.5319148898124695,0.04680851101875305,0.39380204677581787
YJL056C,YBR247C,0,0.027754232,575.0,506.0,4256.0,6554.0,0.40627366304397583,0.08065647631883621,0.5319148898124695,0.04680851101875305,0.39370954036712646
YNL027W,YDL192W,0,0.6443508,576.0,505.0,4256.0,6554.0,0.4063577353954315,0.08078541606664658,0.5328399538993835,0.046716004610061646,0.39370954036712646
YPL011C,YGR138C,0,0.49531192,576.0,505.0,4255.0,6555.0,0.40627366304397583,0.08077408373355865,0.5328399538993835,0.046716004610061646,0.39361703395843506
YMR322C,YKR100C,0,1.1857643,576.0,505.0,4254.0,6556.0,0.40618956089019775,0.08076275885105133,0.5328399538993835,0.046716004610061646,0.39352452754974365
YGR158C,YPL160W,0,0.36198783,576.0,505.0,4253.0,6557.0,0.4061054587364197,0.080751433968544,0.5328399538993835,0.046716004610061646,0.39343202114105225
YIR005W,YDR090C,0,0.50074327,576.0,505.0,4252.0,6558.0,0.4060213565826416,0.08074011653661728,0.5328399538993835,0.046716004610061646,0.39333951473236084
YNL062C,YMR154C,0,0.74331516,576.0,505.0,4251.0,6559.0,0.4059372544288635,0.08072879910469055,0.5328399538993835,0.046716004610061646,0.39324700832366943
YDL201W,YKL078W,0,0.6993263,577.0,504.0,4251.0,6559.0,0.4060213565826416,0.08085761964321136,0.5337650179862976,0.04662349820137024,0.39324700832366943
YJL163C,YGL161C,0,0.64434564,577.0,504.0,4250.0,6560.0,0.4059372544288635,0.08084629476070404,0.5337650179862976,0.04662349820137024,0.39315447211265564
YFR029W,YJL080C,0,0.04354331,577.0,504.0,4249.0,6561.0,0.40585315227508545,0.08083496987819672,0.5337650179862976,0.04662349820137024,0.39306196570396423
YDR489W,YNR020C,0,0.6219203,577.0,504.0,4248.0,6562.0,0.40576907992362976,0.08082364499568939,0.5337650179862976,0.04662349820137024,0.3929694592952728
YLR260W,YDR018C,0,1.0279546,577.0,504.0,4247.0,6563.0,0.4056849777698517,0.08081232756376266,0.5337650179862976,0.04662349820137024,0.3928769528865814
YCR008W,YLR096W,0,0.6369855,577.0,504.0,4246.0,6564.0,0.4056008756160736,0.08080101013183594,0.5337650179862976,0.04662349820137024,0.39278444647789
YMR121C,YGL094C,0,1.087341,577.0,504.0,4245.0,6565.0,0.40551677346229553,0.08078969269990921,0.5337650179862976,0.04662349820137024,0.3926919400691986
YGR086C,YFL047W,0,0.5321855,577.0,504.0,4244.0,6566.0,0.40543267130851746,0.08077838271856308,0.5337650179862976,0.04662349820137024,0.3925994336605072
YBR118W,YER150W,0,0.92136925,577.0,504.0,4243.0,6567.0,0.4053485691547394,0.08076708018779755,0.5337650179862976,0.04662349820137024,0.3925069272518158
YJL056C,YEL003W,0,-0.51302797,577.0,504.0,4242.0,6568.0,0.4052644968032837,0.08075577020645142,0.5337650179862976,0.04662349820137024,0.3924144208431244
YDR457W,YJL210W,0,-0.08690612,577.0,504.0,4241.0,6569.0,0.4051803946495056,0.08074447512626648,0.5337650179862976,0.04662349820137024,0.392321914434433
YDR183W,YHL006C,0,0.61337703,577.0,504.0,4240.0,6570.0,0.40509629249572754,0.08073317259550095,0.5337650179862976,0.04662349820137024,0.3922294080257416
YJR005W,YBR227C,0,0.35952175,577.0,504.0,4239.0,6571.0,0.40501219034194946,0.08072187751531601,0.5337650179862976,0.04662349820137024,0.39213690161705017
YJL050W,YOL107W,0,0.6206019,577.0,504.0,4238.0,6572.0,0.4049280881881714,0.08071058988571167,0.5337650179862976,0.04662349820137024,0.39204439520835876
YNL264C,YPR035W,0,0.11378606,577.0,504.0,4237.0,6573.0,0.4048439860343933,0.08069930225610733,0.5337650179862976,0.04662349820137024,0.39195188879966736
YGL008C,YKL029C,0,0.7000646,577.0,504.0,4236.0,6574.0,0.4047599136829376,0.08068801462650299,0.5337650179862976,0.04662349820137024,0.39185938239097595
YKL094W,YOR228C,0,1.018162,577.0,504.0,4235.0,6575.0,0.40467581152915955,0.08067673444747925,0.5337650179862976,0.04662349820137024,0.39176687598228455
YPL055C,YLL007C,0,-0.05552171,578.0,503.0,4235.0,6575.0,0.4047599136829376,0.08080525696277618,0.5346900820732117,0.046530988067388535,0.39176687598228455
YER012W,YFL047W,0,1.5875919,578.0,503.0,4234.0,6576.0,0.40467581152915955,0.08079396188259125,0.5346900820732117,0.046530988067388535,0.39167436957359314
YJL036W,YLR262C-A,0,0.83290243,578.0,503.0,4233.0,6577.0,0.40459170937538147,0.08078266680240631,0.5346900820732117,0.046530988067388535,0.39158186316490173
YJL073W,YML057W,0,0.69652575,579.0,502.0,4233.0,6577.0,0.40467581152915955,0.08091112226247787,0.5356151461601257,0.04643848165869713,0.39158186316490173
YGL056C,YJL025W,0,0.66421294,579.0,502.0,4232.0,6578.0,0.40459170937538147,0.08089981973171234,0.5356151461601257,0.04643848165869713,0.3914893567562103
YOR182C,YMR208W,0,0.52472734,579.0,502.0,4231.0,6579.0,0.4045076072216034,0.08088851720094681,0.5356151461601257,0.04643848165869713,0.3913968503475189
YML060W,YPR139C,0,-0.28125054,579.0,502.0,4230.0,6580.0,0.4044235050678253,0.08087721467018127,0.5356151461601257,0.04643848165869713,0.3913043439388275
YKR037C,YER161C,0,0.8656221,579.0,502.0,4229.0,6581.0,0.40433940291404724,0.08086591958999634,0.5356151461601257,0.04643848165869713,0.3912118375301361
YDL141W,YJR125C,0,0.29084575,579.0,502.0,4228.0,6582.0,0.40425533056259155,0.080854631960392,0.5356151461601257,0.04643848165869713,0.3911193311214447
YAR009C,YNL020C,0,0.57141453,580.0,501.0,4228.0,6582.0,0.40433940291404724,0.08098296821117401,0.5365402698516846,0.04634597525000572,0.3911193311214447
YKL211C,YMR021C,0,0.15115875,580.0,501.0,4227.0,6583.0,0.40425533056259155,0.08097165822982788,0.5365402698516846,0.04634597525000572,0.3910268247127533
YFR048W,YGR052W,0,0.7254717,580.0,501.0,4226.0,6584.0,0.4041712284088135,0.08096035569906235,0.5365402698516846,0.04634597525000572,0.3909343183040619
YNL117W,YMR212C,0,0.73129994,580.0,501.0,4225.0,6585.0,0.4040871262550354,0.08094906061887741,0.5365402698516846,0.04634597525000572,0.3908418118953705
YDL066W,YMR012W,0,0.19501072,580.0,501.0,4224.0,6586.0,0.4040030241012573,0.08093775808811188,0.5365402698516846,0.04634597525000572,0.3907493054866791
YPL115C,YBR227C,0,1.3813294,580.0,501.0,4223.0,6587.0,0.40391892194747925,0.08092647045850754,0.5365402698516846,0.04634597525000572,0.39065679907798767
YMR109W,YLR209C,0,0.9780165,580.0,501.0,4222.0,6588.0,0.40383481979370117,0.0809151753783226,0.5365402698516846,0.04634597525000572,0.39056429266929626
YAL063C,YOR089C,0,0.47464567,580.0,501.0,4221.0,6589.0,0.4037507474422455,0.08090389519929886,0.5365402698516846,0.04634597525000572,0.39047178626060486
YOR009W,YFR050C,0,0.21970525,580.0,501.0,4220.0,6590.0,0.4036666452884674,0.08089260756969452,0.5365402698516846,0.04634597525000572,0.39037927985191345
YNL110C,YBR058C-A,0,0.22505322,580.0,501.0,4219.0,6591.0,0.40358254313468933,0.08088132739067078,0.5365402698516846,0.04634597525000572,0.39028677344322205
YLL055W,YLR304C,0,1.1413974,580.0,501.0,4218.0,6592.0,0.40349844098091125,0.08087004721164703,0.5365402698516846,0.04634597525000572,0.39019426703453064
YOR081C,YJL110C,0,1.031587,580.0,501.0,4217.0,6593.0,0.4034143388271332,0.08085877448320389,0.5365402698516846,0.04634597525000572,0.39010176062583923
YHR070W,YER115C,0,0.13394977,581.0,500.0,4217.0,6593.0,0.40349844098091125,0.08098689466714859,0.5374653339385986,0.046253468841314316,0.39010176062583923
YJR058C,YLR096W,0,1.8782243,581.0,500.0,4216.0,6594.0,0.4034143388271332,0.08097560703754425,0.5374653339385986,0.046253468841314316,0.3900092542171478
YKR106W,YPL006W,0,0.057199344,581.0,500.0,4215.0,6595.0,0.4033302366733551,0.08096432685852051,0.5374653339385986,0.046253468841314316,0.3899167478084564
YML042W,YPL091W,0,0.3798502,581.0,500.0,4214.0,6596.0,0.4032461643218994,0.08095304667949677,0.5374653339385986,0.046253468841314316,0.389824241399765
YGR063C,YER076C,0,0.034448482,581.0,500.0,4213.0,6597.0,0.40316206216812134,0.08094176650047302,0.5374653339385986,0.046253468841314316,0.3897317349910736
YHR072W,YLR450W,0,0.6572725,581.0,500.0,4212.0,6598.0,0.40307796001434326,0.08093049377202988,0.5374653339385986,0.046253468841314316,0.3896392285823822
YAL062W,YGR027C,0,0.6459928,581.0,500.0,4211.0,6599.0,0.4029938578605652,0.08091922104358673,0.5374653339385986,0.046253468841314316,0.3895467221736908
YIL062C,YER055C,0,0.31570706,581.0,500.0,4210.0,6600.0,0.4029097557067871,0.08090794831514359,0.5374653339385986,0.046253468841314316,0.3894542157649994
YML088W,YML077W,0,0.5511204,581.0,500.0,4209.0,6601.0,0.40282565355300903,0.08089668303728104,0.5374653339385986,0.046253468841314316,0.389361709356308
YJR112W,YBR287W,0,0.96867645,581.0,500.0,4208.0,6602.0,0.40274158120155334,0.08088542520999908,0.5374653339385986,0.046253468841314316,0.3892692029476166
YNL160W,YCR043C,0,1.1044161,581.0,500.0,4207.0,6603.0,0.40265747904777527,0.08087416738271713,0.5374653339385986,0.046253468841314316,0.38917669653892517
YIL171W,YNL314W,0,0.87016535,582.0,499.0,4207.0,6603.0,0.40274158120155334,0.08100208640098572,0.5383903980255127,0.04616096243262291,0.38917669653892517
YER176W,YJL163C,0,0.66555005,582.0,499.0,4206.0,6604.0,0.40265747904777527,0.08099081367254257,0.5383903980255127,0.04616096243262291,0.38908419013023376
YDR405W,YDR205W,0,0.5832701,582.0,499.0,4205.0,6605.0,0.4025733768939972,0.08097954839468002,0.5383903980255127,0.04616096243262291,0.38899168372154236
YDR182W,YOL058W,0,0.9284071,582.0,499.0,4204.0,6606.0,0.4024892747402191,0.08096828311681747,0.5383903980255127,0.04616096243262291,0.38889917731285095
YPR124W,YPL006W,0,0.24627197,582.0,499.0,4203.0,6607.0,0.40240517258644104,0.08095701783895493,0.5383903980255127,0.04616096243262291,0.38880667090415955
YJL177W,YPL204W,0,0.28165275,582.0,499.0,4202.0,6608.0,0.40232107043266296,0.08094576001167297,0.5383903980255127,0.04616096243262291,0.38871416449546814
YPR164W,YOR032W-A,0,0.1540413,582.0,499.0,4201.0,6609.0,0.4022369980812073,0.08093450218439102,0.5383903980255127,0.04616096243262291,0.38862165808677673
YOL065C,YLR165C,0,0.1928557,582.0,499.0,4200.0,6610.0,0.4021528959274292,0.08092324435710907,0.5383903980255127,0.04616096243262291,0.3885291516780853
YDR378C,YKL080W,0,0.5960619,582.0,499.0,4199.0,6611.0,0.4020687937736511,0.08091200143098831,0.5383903980255127,0.04616096243262291,0.3884366452693939
YMR277W,YDR052C,0,0.17359029,582.0,499.0,4198.0,6612.0,0.40198469161987305,0.08090075105428696,0.5383903980255127,0.04616096243262291,0.3883441388607025
YLR105C,YPL029W,0,0.82064456,582.0,499.0,4197.0,6613.0,0.40190058946609497,0.0808895081281662,0.5383903980255127,0.04616096243262291,0.3882516324520111
YDR036C,YKL029C,0,0.2010226,582.0,499.0,4196.0,6614.0,0.4018164873123169,0.08087826520204544,0.5383903980255127,0.04616096243262291,0.3881591260433197
YNL077W,YDR508C,0,0.31314987,582.0,499.0,4195.0,6615.0,0.4017324149608612,0.08086702972650528,0.5383903980255127,0.04616096243262291,0.3880666196346283
YDR524C-B,YOL033W,0,0.14718316,582.0,499.0,4194.0,6616.0,0.40164831280708313,0.08085579425096512,0.5383903980255127,0.04616096243262291,0.3879740834236145
YML133C,YCL061C,0,0.30453944,582.0,499.0,4193.0,6617.0,0.40156421065330505,0.08084455877542496,0.5383903980255127,0.04616096243262291,0.3878815770149231
YGR027C,YML081W,0,0.33478296,582.0,499.0,4192.0,6618.0,0.401480108499527,0.0808333307504654,0.5383903980255127,0.04616096243262291,0.3877890706062317
YCL035C,YJL026W,0,-0.26864576,582.0,499.0,4191.0,6619.0,0.4013960063457489,0.08082211017608643,0.5383903980255127,0.04616096243262291,0.3876965641975403
YML021C,YDR405W,0,0.72412264,582.0,499.0,4190.0,6620.0,0.4013119041919708,0.08081088215112686,0.5383903980255127,0.04616096243262291,0.3876040577888489
YJL207C,YKR086W,0,0.3529247,582.0,499.0,4189.0,6621.0,0.40122783184051514,0.08079966902732849,0.5383903980255127,0.04616096243262291,0.38751155138015747
YBL038W,YDL192W,0,0.6786223,582.0,499.0,4188.0,6622.0,0.40114372968673706,0.08078844845294952,0.5383903980255127,0.04616096243262291,0.38741904497146606
YDR318W,YDR312W,0,0.70008653,582.0,499.0,4187.0,6623.0,0.401059627532959,0.08077723532915115,0.5383903980255127,0.04616096243262291,0.38732653856277466
