Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR069W,YDR421W,0,0.95837915,153.0,37.0,890.0,1010.0,0.4990430474281311,0.13155631721019745,0.8052631616592407,0.019473684951663017,0.4684210419654846
YGL059W,YML094W,0,0.5668181,153.0,37.0,889.0,1011.0,0.49856460094451904,0.13144329190254211,0.8052631616592407,0.019473684951663017,0.4678947329521179
YBR074W,YKR064W,0,0.6222817,153.0,37.0,888.0,1012.0,0.4980861246585846,0.1313304752111435,0.8052631616592407,0.019473684951663017,0.4673684239387512
YOR362C,YIL140W,0,0.17158034,153.0,37.0,887.0,1013.0,0.49760764837265015,0.1312178373336792,0.8052631616592407,0.019473684951663017,0.4668421149253845
YDR279W,YOR130C,0,0.78362346,153.0,37.0,886.0,1014.0,0.4971291720867157,0.13110539317131042,0.8052631616592407,0.019473684951663017,0.46631577610969543
YMR268W-A,YGR040W,0,1.5527285,153.0,37.0,885.0,1015.0,0.49665072560310364,0.13099315762519836,0.8052631616592407,0.019473684951663017,0.46578946709632874
YDR322W,YPR075C,0,-0.43524382,153.0,37.0,884.0,1016.0,0.4961722493171692,0.13088110089302063,0.8052631616592407,0.019473684951663017,0.46526315808296204
YMR104C,YJR040W,0,0.88462436,153.0,37.0,883.0,1017.0,0.49569377303123474,0.13076923787593842,0.8052631616592407,0.019473684951663017,0.46473684906959534
YOR018W,YLR105C,0,-0.033435643,153.0,37.0,882.0,1018.0,0.4952152967453003,0.13065755367279053,0.8052631616592407,0.019473684951663017,0.46421054005622864
YOL127W,YKL210W,0,0.8112674,153.0,37.0,881.0,1019.0,0.49473685026168823,0.13054607808589935,0.8052631616592407,0.019473684951663017,0.46368420124053955
YNL257C,YPR105C,0,-0.30543706,153.0,37.0,880.0,1020.0,0.4942583739757538,0.1304347813129425,0.8052631616592407,0.019473684951663017,0.46315789222717285
YHR113W,YLR399C,0,2.0343313,153.0,37.0,879.0,1021.0,0.49377989768981934,0.13032367825508118,0.8052631616592407,0.019473684951663017,0.46263158321380615
YNL327W,YPL058C,0,0.08008739,153.0,37.0,878.0,1022.0,0.4933014214038849,0.13021276891231537,0.8052631616592407,0.019473684951663017,0.46210527420043945
YNR062C,YDL141W,0,2.1686544,153.0,37.0,877.0,1023.0,0.4928229749202728,0.1301020383834839,0.8052631616592407,0.019473684951663017,0.46157893538475037
YMR105C,YML012W,0,0.50890887,154.0,36.0,877.0,1023.0,0.4933014214038849,0.13084112107753754,0.8105263113975525,0.01894736848771572,0.46157893538475037
YBR266C,YDR380W,0,1.112341,154.0,36.0,876.0,1024.0,0.4928229749202728,0.1307300478219986,0.8105263113975525,0.01894736848771572,0.46105262637138367
YOL127W,YGR027W-B,0,2.6419473,154.0,36.0,875.0,1025.0,0.4923444986343384,0.13061916828155518,0.8105263113975525,0.01894736848771572,0.46052631735801697
YLL066C,YKL134C,0,1.6366363,154.0,36.0,874.0,1026.0,0.49186602234840393,0.13050846755504608,0.8105263113975525,0.01894736848771572,0.46000000834465027
YMR277W,YKL015W,0,0.8017962,154.0,36.0,873.0,1027.0,0.4913875460624695,0.1303979605436325,0.8105263113975525,0.01894736848771572,0.4594736695289612
YIR037W,YLR455W,0,2.1560209,154.0,36.0,872.0,1028.0,0.4909090995788574,0.13028764724731445,0.8105263113975525,0.01894736848771572,0.4589473605155945
YNL093W,YKL134C,0,0.5607476,154.0,36.0,871.0,1029.0,0.490430623292923,0.13017751276493073,0.8105263113975525,0.01894736848771572,0.4584210515022278
YOR288C,YNL260C,0,2.3242497,154.0,36.0,870.0,1030.0,0.4899521470069885,0.13006757199764252,0.8105263113975525,0.01894736848771572,0.4578947424888611
YLR074C,YBR141C,0,0.9174346,154.0,36.0,869.0,1031.0,0.4894736707210541,0.12995781004428864,0.8105263113975525,0.01894736848771572,0.4573684334754944
YJL221C,YNL142W,0,0.6530066,154.0,36.0,868.0,1032.0,0.488995224237442,0.12984822690486908,0.8105263113975525,0.01894736848771572,0.4568420946598053
YML048W,YGR254W,0,0.75367224,154.0,36.0,867.0,1033.0,0.48851674795150757,0.12973883748054504,0.8105263113975525,0.01894736848771572,0.4563157856464386
YNR003C,YLR362W,0,1.3126092,154.0,36.0,866.0,1034.0,0.4880382716655731,0.12962962687015533,0.8105263113975525,0.01894736848771572,0.4557894766330719
YLR442C,YOL039W,0,0.56690025,154.0,36.0,865.0,1035.0,0.48755979537963867,0.12952060997486115,0.8105263113975525,0.01894736848771572,0.4552631676197052
YKL139W,YDR159W,0,1.0313765,154.0,36.0,864.0,1036.0,0.4870813488960266,0.12941177189350128,0.8105263113975525,0.01894736848771572,0.4547368288040161
YCR020W-B,YNL304W,0,0.44642225,154.0,36.0,863.0,1037.0,0.48660287261009216,0.12930311262607574,0.8105263113975525,0.01894736848771572,0.4542105197906494
YLR386W,YDR210W,0,1.4163328,154.0,36.0,862.0,1038.0,0.4861243963241577,0.12919463217258453,0.8105263113975525,0.01894736848771572,0.4536842107772827
YGL093W,YPL116W,0,0.098232135,154.0,36.0,861.0,1039.0,0.48564592003822327,0.12908633053302765,0.8105263113975525,0.01894736848771572,0.453157901763916
YER032W,YNL241C,0,0.16356134,154.0,36.0,860.0,1040.0,0.4851674735546112,0.12897822260856628,0.8105263113975525,0.01894736848771572,0.4526315927505493
YER063W,YKL143W,0,0.7452191,154.0,36.0,859.0,1041.0,0.48468899726867676,0.12887029349803925,0.8105263113975525,0.01894736848771572,0.45210525393486023
YGL066W,YMR271C,0,0.393358,154.0,36.0,858.0,1042.0,0.4842105209827423,0.12876254320144653,0.8105263113975525,0.01894736848771572,0.45157894492149353
YIR021W,YNL099C,0,0.31487787,154.0,36.0,857.0,1043.0,0.48373204469680786,0.12865497171878815,0.8105263113975525,0.01894736848771572,0.45105263590812683
YLR390W-A,YER127W,0,1.4944378,154.0,36.0,856.0,1044.0,0.4832535982131958,0.1285475790500641,0.8105263113975525,0.01894736848771572,0.45052632689476013
YIL017W,YEL069C,0,1.3741558,154.0,36.0,855.0,1045.0,0.48277512192726135,0.12844036519527435,0.8105263113975525,0.01894736848771572,0.44999998807907104
YGR278W,YJL001W,0,0.5328895,154.0,36.0,854.0,1046.0,0.4822966456413269,0.12833333015441895,0.8105263113975525,0.01894736848771572,0.44947367906570435
YGR030C,YKL139W,0,0.5560807,154.0,36.0,853.0,1047.0,0.48181816935539246,0.12822647392749786,0.8105263113975525,0.01894736848771572,0.44894737005233765
YMR086W,YPL116W,0,2.336238,154.0,36.0,852.0,1048.0,0.4813397228717804,0.1281197965145111,0.8105263113975525,0.01894736848771572,0.44842106103897095
YLR035C,YBL064C,0,0.58161354,154.0,36.0,851.0,1049.0,0.48086124658584595,0.12801329791545868,0.8105263113975525,0.01894736848771572,0.44789472222328186
YPR137W,YNL099C,0,-0.18326673,154.0,36.0,850.0,1050.0,0.4803827702999115,0.12790697813034058,0.8105263113975525,0.01894736848771572,0.44736841320991516
YIR005W,YOL130W,0,1.3045152,154.0,36.0,849.0,1051.0,0.47990429401397705,0.1278008371591568,0.8105263113975525,0.01894736848771572,0.44684210419654846
YJR152W,YAL063C,0,1.1219448,154.0,36.0,848.0,1052.0,0.479425847530365,0.12769486010074615,0.8105263113975525,0.01894736848771572,0.44631579518318176
YHR164C,YDR283C,0,0.18472257,154.0,36.0,847.0,1053.0,0.47894737124443054,0.12758906185626984,0.8105263113975525,0.01894736848771572,0.44578948616981506
YDR122W,YGR279C,0,-0.32640746,154.0,36.0,846.0,1054.0,0.4784688949584961,0.12748344242572784,0.8105263113975525,0.01894736848771572,0.445263147354126
YGR199W,YOR154W,0,0.4693441,154.0,36.0,845.0,1055.0,0.47799041867256165,0.12737800180912018,0.8105263113975525,0.01894736848771572,0.4447368383407593
YLR105C,YKL096W,0,1.2663991,154.0,36.0,844.0,1056.0,0.4775119721889496,0.12727272510528564,0.8105263113975525,0.01894736848771572,0.4442105293273926
YOL066C,YMR170C,0,0.7571187,154.0,36.0,843.0,1057.0,0.47703349590301514,0.12716762721538544,0.8105263113975525,0.01894736848771572,0.4436842203140259
YGR195W,YLR224W,0,0.67946386,154.0,36.0,842.0,1058.0,0.4765550196170807,0.12706270813941956,0.8105263113975525,0.01894736848771572,0.4431578814983368
YHR089C,YMR008C,0,1.090091,154.0,36.0,841.0,1059.0,0.47607654333114624,0.1269579529762268,0.8105263113975525,0.01894736848771572,0.4426315724849701
YKL004W,YMR158W,0,0.5332011,154.0,36.0,840.0,1060.0,0.4755980968475342,0.12685337662696838,0.8105263113975525,0.01894736848771572,0.4421052634716034
YBR245C,YOR106W,0,0.65210843,154.0,36.0,839.0,1061.0,0.47511962056159973,0.1267489641904831,0.8105263113975525,0.01894736848771572,0.4415789544582367
YBR288C,YOR171C,0,0.5170357,154.0,36.0,838.0,1062.0,0.4746411442756653,0.12664473056793213,0.8105263113975525,0.01894736848771572,0.44105264544487
YJL029C,YGR279C,0,0.32409722,154.0,36.0,837.0,1063.0,0.47416266798973083,0.1265406757593155,0.8105263113975525,0.01894736848771572,0.4405263066291809
YCR027C,YPL204W,0,0.26192322,154.0,36.0,836.0,1064.0,0.4736842215061188,0.12643678486347198,0.8105263113975525,0.01894736848771572,0.4399999976158142
YLR120C,YOR377W,0,0.08094604,154.0,36.0,835.0,1065.0,0.4732057452201843,0.1263330578804016,0.8105263113975525,0.01894736848771572,0.4394736886024475
YDR322C-A,YHR191C,0,0.29432267,154.0,36.0,834.0,1066.0,0.4727272689342499,0.12622950971126556,0.8105263113975525,0.01894736848771572,0.4389473795890808
YBR106W,YPL280W,0,2.4526362,154.0,36.0,833.0,1067.0,0.47224879264831543,0.12612612545490265,0.8105263113975525,0.01894736848771572,0.4384210407733917
YLL010C,YDL001W,0,0.69547796,154.0,36.0,832.0,1068.0,0.47177034616470337,0.12602292001247406,0.8105263113975525,0.01894736848771572,0.437894731760025
YKR053C,YNL009W,0,-0.029437095,154.0,36.0,831.0,1069.0,0.4712918698787689,0.1259198635816574,0.8105263113975525,0.01894736848771572,0.4373684227466583
YDR119W,YNL134C,0,2.0695477,154.0,36.0,830.0,1070.0,0.4708133935928345,0.12581700086593628,0.8105263113975525,0.01894736848771572,0.4368421137332916
YBR196C,YOR154W,0,-0.21156982,154.0,36.0,829.0,1071.0,0.4703349173069,0.1257142871618271,0.8105263113975525,0.01894736848771572,0.43631577491760254
YIR004W,YKR057W,0,0.6701857,154.0,36.0,828.0,1072.0,0.46985647082328796,0.12561175227165222,0.8105263113975525,0.01894736848771572,0.43578946590423584
YNL305C,YPL097W,0,0.86166215,154.0,36.0,827.0,1073.0,0.4693779945373535,0.1255093663930893,0.8105263113975525,0.01894736848771572,0.43526315689086914
YLR139C,YJR116W,0,2.1476724,154.0,36.0,826.0,1074.0,0.46889951825141907,0.1254071593284607,0.8105263113975525,0.01894736848771572,0.43473684787750244
YBR175W,YLR410W,0,0.30646226,154.0,36.0,825.0,1075.0,0.4684210419654846,0.12530513107776642,0.8105263113975525,0.01894736848771572,0.43421053886413574
YOR362C,YLR336C,0,0.9265721,154.0,36.0,824.0,1076.0,0.46794259548187256,0.12520325183868408,0.8105263113975525,0.01894736848771572,0.43368420004844666
YDR087C,YOR143C,0,-0.09617776,154.0,36.0,823.0,1077.0,0.4674641191959381,0.12510153651237488,0.8105263113975525,0.01894736848771572,0.43315789103507996
YNL009W,YPL258C,0,0.28680056,154.0,36.0,822.0,1078.0,0.46698564291000366,0.125,0.8105263113975525,0.01894736848771572,0.43263158202171326
YBR273C,YLR133W,0,0.042743698,154.0,36.0,821.0,1079.0,0.4665071666240692,0.12489861994981766,0.8105263113975525,0.01894736848771572,0.43210527300834656
YOR279C,YOR382W,0,0.730172,154.0,36.0,820.0,1080.0,0.46602872014045715,0.12479740381240845,0.8105263113975525,0.01894736848771572,0.43157893419265747
YFR018C,YLR022C,0,2.1138287,154.0,36.0,819.0,1081.0,0.4655502438545227,0.12469635903835297,0.8105263113975525,0.01894736848771572,0.43105262517929077
YPL006W,YML048W,0,0.51321733,154.0,36.0,818.0,1082.0,0.46507176756858826,0.12459547072649002,0.8105263113975525,0.01894736848771572,0.4305263161659241
YIL072W,YML048W,0,0.46018276,154.0,36.0,817.0,1083.0,0.4645932912826538,0.12449474632740021,0.8105263113975525,0.01894736848771572,0.4300000071525574
YBR186W,YPR018W,0,0.89141047,154.0,36.0,816.0,1084.0,0.46411484479904175,0.12439418584108353,0.8105263113975525,0.01894736848771572,0.4294736981391907
YNL213C,YNL321W,0,1.5717411,154.0,36.0,815.0,1085.0,0.4636363685131073,0.12429378181695938,0.8105263113975525,0.01894736848771572,0.4289473593235016
YLR377C,YER012W,0,0.20870033,154.0,36.0,814.0,1086.0,0.46315789222717285,0.12419354915618896,0.8105263113975525,0.01894736848771572,0.4284210503101349
YNL196C,YKR095W,0,1.2379047,154.0,36.0,813.0,1087.0,0.4626794159412384,0.12409347295761108,0.8105263113975525,0.01894736848771572,0.4278947412967682
YDR170C,YMR321C,0,1.08558,154.0,36.0,812.0,1088.0,0.46220096945762634,0.12399356067180634,0.8105263113975525,0.01894736848771572,0.4273684322834015
YLR336C,YNL084C,0,0.6897762,154.0,36.0,811.0,1089.0,0.4617224931716919,0.12389380484819412,0.8105263113975525,0.01894736848771572,0.4268420934677124
YPL217C,YLR263W,0,0.65963113,154.0,36.0,810.0,1090.0,0.46124401688575745,0.12379421293735504,0.8105263113975525,0.01894736848771572,0.4263157844543457
YIL107C,YDR103W,0,-0.014934599,154.0,36.0,809.0,1091.0,0.460765540599823,0.1236947774887085,0.8105263113975525,0.01894736848771572,0.425789475440979
YOL115W,YBR274W,0,0.9673066,154.0,36.0,808.0,1092.0,0.46028709411621094,0.12359550595283508,0.8105263113975525,0.01894736848771572,0.4252631664276123
YOR209C,YIL062C,0,0.4794575,154.0,36.0,807.0,1093.0,0.4598086178302765,0.1234963908791542,0.8105263113975525,0.01894736848771572,0.4247368276119232
YKR021W,YGL054C,0,0.08308487,154.0,36.0,806.0,1094.0,0.45933014154434204,0.12339743226766586,0.8105263113975525,0.01894736848771572,0.4242105185985565
YNL099C,YBR118W,0,0.20331925,154.0,36.0,805.0,1095.0,0.4588516652584076,0.12329863756895065,0.8105263113975525,0.01894736848771572,0.4236842095851898
YDR385W,YLR442C,0,0.57634485,154.0,36.0,804.0,1096.0,0.45837321877479553,0.12319999933242798,0.8105263113975525,0.01894736848771572,0.4231579005718231
YGL130W,YPL228W,0,0.25131595,154.0,36.0,803.0,1097.0,0.4578947424888611,0.12310151755809784,0.8105263113975525,0.01894736848771572,0.4226315915584564
YGR068C,YPL058C,0,0.68843627,154.0,36.0,802.0,1098.0,0.45741626620292664,0.12300319224596024,0.8105263113975525,0.01894736848771572,0.42210525274276733
YBL018C,YBL023C,0,1.1521659,154.0,36.0,801.0,1099.0,0.4569377899169922,0.12290503084659576,0.8105263113975525,0.01894736848771572,0.42157894372940063
YHR030C,YKL073W,0,0.601794,155.0,35.0,801.0,1099.0,0.45741626620292664,0.12360446900129318,0.8157894611358643,0.018421052023768425,0.42157894372940063
YJL168C,YGR166W,0,0.531834,155.0,35.0,800.0,1100.0,0.4569377899169922,0.12350597977638245,0.8157894611358643,0.018421052023768425,0.42105263471603394
YGR216C,YFL016C,0,-0.16607651,155.0,35.0,799.0,1101.0,0.4564593434333801,0.12340764701366425,0.8157894611358643,0.018421052023768425,0.42052632570266724
YMR302C,YPL079W,0,0.6307993,155.0,35.0,798.0,1102.0,0.4559808671474457,0.12330946326255798,0.8157894611358643,0.018421052023768425,0.41999998688697815
YPR071W,YMR277W,0,2.5985837,155.0,35.0,797.0,1103.0,0.45550239086151123,0.12321144342422485,0.8157894611358643,0.018421052023768425,0.41947367787361145
YBR301W,YML001W,0,0.35882407,155.0,35.0,796.0,1104.0,0.4550239145755768,0.12311358004808426,0.8157894611358643,0.018421052023768425,0.41894736886024475
YPR166C,YGL113W,0,0.7447981,155.0,35.0,795.0,1105.0,0.4545454680919647,0.1230158731341362,0.8157894611358643,0.018421052023768425,0.41842105984687805
YGR001C,YPL100W,0,1.915152,155.0,35.0,794.0,1106.0,0.4540669918060303,0.12291831523180008,0.8157894611358643,0.018421052023768425,0.41789475083351135
YOL113W,YCL033C,0,-0.44890323,155.0,35.0,793.0,1107.0,0.4535885155200958,0.12282092124223709,0.8157894611358643,0.018421052023768425,0.41736841201782227
YPR088C,YOR208W,0,0.7690759,155.0,35.0,792.0,1108.0,0.4531100392341614,0.12272367626428604,0.8157894611358643,0.018421052023768425,0.41684210300445557
YBR208C,YNL188W,0,0.5035385,155.0,35.0,791.0,1109.0,0.4526315927505493,0.12262658029794693,0.8157894611358643,0.018421052023768425,0.41631579399108887
YOL016C,YBR160W,0,-0.068210244,155.0,35.0,790.0,1110.0,0.45215311646461487,0.12252964079380035,0.8157894611358643,0.018421052023768425,0.41578948497772217
YER115C,YCR023C,0,2.1214008,155.0,35.0,789.0,1111.0,0.4516746401786804,0.12243285775184631,0.8157894611358643,0.018421052023768425,0.4152631461620331
YJR107W,YKL196C,0,1.3597265,155.0,35.0,788.0,1112.0,0.45119616389274597,0.12233622372150421,0.8157894611358643,0.018421052023768425,0.4147368371486664
YIR021W,YDL045C,0,-0.031365573,155.0,35.0,787.0,1113.0,0.4507177174091339,0.12223974615335464,0.8157894611358643,0.018421052023768425,0.4142105281352997
YPL085W,YGR040W,0,0.42051435,155.0,35.0,786.0,1114.0,0.45023924112319946,0.12214341759681702,0.8157894611358643,0.018421052023768425,0.413684219121933
YCR030C,YKL003C,0,-0.029768318,155.0,35.0,785.0,1115.0,0.449760764837265,0.12204724550247192,0.8157894611358643,0.018421052023768425,0.4131578803062439
YLR324W,YLR410W,0,-0.0076548755,155.0,35.0,784.0,1116.0,0.44928228855133057,0.12195122241973877,0.8157894611358643,0.018421052023768425,0.4126315712928772
YIR006C,YPL148C,0,0.6002396,155.0,35.0,783.0,1117.0,0.4488038420677185,0.12185534834861755,0.8157894611358643,0.018421052023768425,0.4121052622795105
YJR159W,YBR239C,0,1.8369856,155.0,35.0,782.0,1118.0,0.44832536578178406,0.12175962328910828,0.8157894611358643,0.018421052023768425,0.4115789532661438
YLR151C,YDL237W,0,1.779577,155.0,35.0,781.0,1119.0,0.4478468894958496,0.12166404724121094,0.8157894611358643,0.018421052023768425,0.4110526442527771
YGR009C,YOR165W,0,0.12864652,155.0,35.0,780.0,1120.0,0.44736841320991516,0.12156862765550613,0.8157894611358643,0.018421052023768425,0.410526305437088
YDR310C,YLR413W,0,2.2176466,155.0,35.0,779.0,1121.0,0.4468899667263031,0.12147335708141327,0.8157894611358643,0.018421052023768425,0.4099999964237213
YOR221C,YDR030C,0,0.96309197,155.0,35.0,778.0,1122.0,0.44641149044036865,0.12137822806835175,0.8157894611358643,0.018421052023768425,0.4094736874103546
YIL107C,YGR071C,0,1.422015,156.0,34.0,778.0,1122.0,0.4468899667263031,0.12206573039293289,0.821052610874176,0.017894737422466278,0.4094736874103546
YDR294C,YKR053C,0,-0.07367572,156.0,34.0,777.0,1123.0,0.44641149044036865,0.1219702884554863,0.821052610874176,0.017894737422466278,0.4089473783969879
YGR023W,YER056C,0,0.7012893,156.0,34.0,776.0,1124.0,0.4459330141544342,0.12187500298023224,0.821052610874176,0.017894737422466278,0.40842103958129883
YLR263W,YPL100W,0,0.43401563,156.0,34.0,775.0,1125.0,0.44545453786849976,0.12177985906600952,0.821052610874176,0.017894737422466278,0.40789473056793213
YBR013C,YER087C-A,0,2.2438557,156.0,34.0,774.0,1126.0,0.4449760913848877,0.12168486416339874,0.821052610874176,0.017894737422466278,0.40736842155456543
YNL311C,YJR124C,0,2.6235723,156.0,34.0,773.0,1127.0,0.44449761509895325,0.1215900257229805,0.821052610874176,0.017894737422466278,0.40684211254119873
YKR069W,YJL141C,0,0.0016901791,156.0,34.0,772.0,1128.0,0.4440191388130188,0.1214953288435936,0.821052610874176,0.017894737422466278,0.40631580352783203
YOR124C,YMR290C,0,1.4237359,156.0,34.0,771.0,1129.0,0.44354066252708435,0.12140078097581863,0.821052610874176,0.017894737422466278,0.40578946471214294
YBL018C,YKL148C,0,1.0081412,156.0,34.0,770.0,1130.0,0.4430621862411499,0.12130637466907501,0.821052610874176,0.017894737422466278,0.40526315569877625
YDL120W,YJR031C,0,0.18902561,156.0,34.0,769.0,1131.0,0.44258373975753784,0.12121212482452393,0.821052610874176,0.017894737422466278,0.40473684668540955
YOR042W,YPR134W,0,-0.24433056,156.0,34.0,768.0,1132.0,0.4421052634716034,0.12111800909042358,0.821052610874176,0.017894737422466278,0.40421053767204285
YGR213C,YPR107C,0,0.24166602,156.0,34.0,767.0,1133.0,0.44162678718566895,0.12102404981851578,0.821052610874176,0.017894737422466278,0.40368419885635376
YNL073W,YJL172W,0,1.0274427,156.0,34.0,766.0,1134.0,0.4411483108997345,0.12093023210763931,0.821052610874176,0.017894737422466278,0.40315788984298706
YEL006W,YPL070W,0,0.36418983,156.0,34.0,765.0,1135.0,0.44066986441612244,0.12083656340837479,0.821052610874176,0.017894737422466278,0.40263158082962036
YIL173W,YLR350W,0,0.6525792,156.0,34.0,764.0,1136.0,0.440191388130188,0.1207430362701416,0.821052610874176,0.017894737422466278,0.40210527181625366
