Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YCL052C,YMR094W,0,0.40072072,102.0,51.0,566.0,964.0,0.39691027998924255,0.09568480402231216,0.6666666865348816,0.03333333507180214,0.36993464827537537
YPL165C,YJR147W,0,0.7954752,102.0,51.0,565.0,965.0,0.3963161110877991,0.09559512883424759,0.6666666865348816,0.03333333507180214,0.3692810535430908
YMR272C,YML042W,0,-0.15555553,102.0,51.0,564.0,966.0,0.3957219123840332,0.09550561755895615,0.6666666865348816,0.03333333507180214,0.3686274588108063
YGR277C,YPL233W,0,0.19911525,102.0,51.0,563.0,967.0,0.3951277434825897,0.09541627764701843,0.6666666865348816,0.03333333507180214,0.36797386407852173
YOR081C,YOL090W,0,-0.20541161,102.0,51.0,562.0,968.0,0.39453357458114624,0.09532710164785385,0.6666666865348816,0.03333333507180214,0.3673202693462372
YDR297W,YMR150C,0,0.05102492,102.0,51.0,561.0,969.0,0.39393940567970276,0.095238097012043,0.6666666865348816,0.03333333507180214,0.36666667461395264
YLR155C,YEL001C,0,-0.11047067,102.0,51.0,560.0,970.0,0.3933452069759369,0.09514925628900528,0.6666666865348816,0.03333333507180214,0.3660130798816681
YBR120C,YIR036C,0,0.1364995,102.0,51.0,559.0,971.0,0.3927510380744934,0.09506057947874069,0.6666666865348816,0.03333333507180214,0.36535948514938354
YCL058C,YJR078W,0,0.3889365,102.0,51.0,558.0,972.0,0.3921568691730499,0.09497206658124924,0.6666666865348816,0.03333333507180214,0.364705890417099
YKR055W,YER142C,0,-0.004248459,102.0,51.0,557.0,973.0,0.39156270027160645,0.09488371759653091,0.6666666865348816,0.03333333507180214,0.36405229568481445
YHR072W,YDL104C,0,0.4285448,102.0,51.0,556.0,974.0,0.3909685015678406,0.09479553997516632,0.6666666865348816,0.03333333507180214,0.3633987009525299
YDL141W,YIL065C,0,0.6674251,102.0,51.0,555.0,975.0,0.3903743326663971,0.09470751881599426,0.6666666865348816,0.03333333507180214,0.36274510622024536
YHR016C,YPL204W,0,-0.22818062,102.0,51.0,554.0,976.0,0.3897801637649536,0.09461966902017593,0.6666666865348816,0.03333333507180214,0.3620915114879608
YLL039C,YOL152W,0,0.10998644,102.0,51.0,553.0,977.0,0.38918596506118774,0.09453197568655014,0.6666666865348816,0.03333333507180214,0.36143791675567627
YPR189W,YOL004W,0,-0.024683442,102.0,51.0,552.0,978.0,0.38859179615974426,0.09444444626569748,0.6666666865348816,0.03333333507180214,0.3607843220233917
YMR186W,YOR206W,0,0.18005751,102.0,51.0,551.0,979.0,0.3879976272583008,0.09435707330703735,0.6666666865348816,0.03333333507180214,0.3601307272911072
YDR236C,YML121W,0,0.8392281,102.0,51.0,550.0,980.0,0.3874034583568573,0.09426987171173096,0.6666666865348816,0.03333333507180214,0.35947713255882263
YFR030W,YIL023C,0,0.46885696,102.0,51.0,549.0,981.0,0.38680925965309143,0.0941828265786171,0.6666666865348816,0.03333333507180214,0.3588235378265381
YPL269W,YOL069W,0,0.55950993,102.0,51.0,548.0,982.0,0.38621509075164795,0.09409593790769577,0.6666666865348816,0.03333333507180214,0.35816994309425354
YGL200C,YPR132W,0,0.021109316,102.0,51.0,547.0,983.0,0.38562092185020447,0.09400921314954758,0.6666666865348816,0.03333333507180214,0.357516348361969
YBR070C,YLR411W,0,0.02069693,102.0,51.0,546.0,984.0,0.3850267231464386,0.09392265230417252,0.6666666865348816,0.03333333507180214,0.35686275362968445
YGR081C,YBR125C,0,0.66931593,102.0,51.0,545.0,985.0,0.3844325542449951,0.09383624792098999,0.6666666865348816,0.03333333507180214,0.3562091588973999
YFL018W-A,YML067C,0,0.2042413,102.0,51.0,544.0,986.0,0.38383838534355164,0.09375,0.6666666865348816,0.03333333507180214,0.35555556416511536
YGR221C,YFR037C,0,0.26096445,103.0,50.0,544.0,986.0,0.3844325542449951,0.09458218514919281,0.673202633857727,0.03267974033951759,0.35555556416511536
YNR019W,YKR086W,0,0.7828703,103.0,50.0,543.0,987.0,0.38383838534355164,0.09449541568756104,0.673202633857727,0.03267974033951759,0.3549019694328308
YLR010C,YOR217W,0,0.45829728,103.0,50.0,542.0,988.0,0.38324421644210815,0.0944088026881218,0.673202633857727,0.03267974033951759,0.35424837470054626
YAL051W,YFL016C,0,0.035863906,103.0,50.0,541.0,989.0,0.3826500177383423,0.09432234615087509,0.673202633857727,0.03267974033951759,0.3535947799682617
YCR087C-A,YBR208C,0,0.35301426,103.0,50.0,540.0,990.0,0.3820558488368988,0.09423604607582092,0.673202633857727,0.03267974033951759,0.3529411852359772
YDR377W,YOR188W,0,0.15182555,103.0,50.0,539.0,991.0,0.3814616799354553,0.09414990991353989,0.673202633857727,0.03267974033951759,0.3522875905036926
YJR058C,YNR016C,0,-0.095944345,103.0,50.0,538.0,992.0,0.38086751103401184,0.09406393021345139,0.673202633857727,0.03267974033951759,0.3516339957714081
YDR453C,YBR227C,0,0.46108326,103.0,50.0,537.0,993.0,0.38027331233024597,0.09397809952497482,0.673202633857727,0.03267974033951759,0.35098040103912354
YJL173C,YBR265W,0,-0.088801086,103.0,50.0,536.0,994.0,0.3796791434288025,0.09389243274927139,0.673202633857727,0.03267974033951759,0.350326806306839
YML052W,YNL112W,0,0.087837756,103.0,50.0,535.0,995.0,0.379084974527359,0.0938069224357605,0.673202633857727,0.03267974033951759,0.34967321157455444
YBR208C,YPL123C,0,1.0583714,103.0,50.0,534.0,996.0,0.37849077582359314,0.09372156858444214,0.673202633857727,0.03267974033951759,0.3490196168422699
YDR517W,YJL085W,0,0.037707668,104.0,49.0,534.0,996.0,0.379084974527359,0.09454545378684998,0.6797385811805725,0.03202614560723305,0.3490196168422699
YBR073W,YBR004C,0,0.09717667,104.0,49.0,533.0,997.0,0.37849077582359314,0.09445958584547043,0.6797385811805725,0.03202614560723305,0.34836602210998535
YKL024C,YOR099W,0,-0.039057713,104.0,49.0,532.0,998.0,0.37789660692214966,0.09437386691570282,0.6797385811805725,0.03202614560723305,0.3477124273777008
YBR166C,YMR154C,0,0.69995296,104.0,49.0,531.0,999.0,0.3773024380207062,0.09428830444812775,0.6797385811805725,0.03202614560723305,0.34705883264541626
YNL054W-B,YBR247C,0,0.07218131,104.0,49.0,530.0,1000.0,0.3767082691192627,0.09420289844274521,0.6797385811805725,0.03202614560723305,0.3464052379131317
YDL239C,YLR045C,0,1.206342,104.0,49.0,529.0,1001.0,0.3761140704154968,0.0941176488995552,0.6797385811805725,0.03202614560723305,0.34575164318084717
YLR380W,YGR220C,0,0.8146303,104.0,49.0,528.0,1002.0,0.37551990151405334,0.09403254836797714,0.6797385811805725,0.03202614560723305,0.3450980484485626
YPR199C,YBL055C,0,0.48924986,104.0,49.0,527.0,1003.0,0.37492573261260986,0.09394760429859161,0.6797385811805725,0.03202614560723305,0.3444444537162781
YML121W,YPL218W,0,0.5076932,104.0,49.0,526.0,1004.0,0.3743315637111664,0.09386281669139862,0.6797385811805725,0.03202614560723305,0.34379085898399353
YPL188W,YIL040W,0,0.49680397,104.0,49.0,525.0,1005.0,0.3737373650074005,0.09377817809581757,0.6797385811805725,0.03202614560723305,0.343137264251709
YJR058C,YJL096W,0,0.27614707,104.0,49.0,524.0,1006.0,0.37314319610595703,0.09369369596242905,0.6797385811805725,0.03202614560723305,0.34248366951942444
YER150W,YNL241C,0,-0.03867833,104.0,49.0,523.0,1007.0,0.37254902720451355,0.09360936284065247,0.6797385811805725,0.03202614560723305,0.3418300747871399
YNL112W,YGR052W,0,0.14954217,104.0,49.0,522.0,1008.0,0.3719548285007477,0.09352517873048782,0.6797385811805725,0.03202614560723305,0.34117648005485535
YPL243W,YFL040W,0,0.3433826,104.0,49.0,521.0,1009.0,0.3713606595993042,0.09344115108251572,0.6797385811805725,0.03202614560723305,0.3405228853225708
YMR021C,YJR006W,0,0.8078987,104.0,49.0,520.0,1010.0,0.3707664906978607,0.09335727244615555,0.6797385811805725,0.03202614560723305,0.33986929059028625
YGL084C,YOR206W,0,-0.22420642,104.0,49.0,519.0,1011.0,0.37017232179641724,0.09327354282140732,0.6797385811805725,0.03202614560723305,0.3392156958580017
YJR152W,YGR197C,0,0.3674026,104.0,49.0,518.0,1012.0,0.36957812309265137,0.09318996220827103,0.6797385811805725,0.03202614560723305,0.33856210112571716
YPL133C,YCL050C,0,0.20594035,104.0,49.0,517.0,1013.0,0.3689839541912079,0.09310653805732727,0.6797385811805725,0.03202614560723305,0.3379085063934326
YGR118W,YFR039C,0,-0.029411566,104.0,49.0,516.0,1014.0,0.3683897852897644,0.09302325546741486,0.6797385811805725,0.03202614560723305,0.33725491166114807
YGR222W,YLR096W,0,0.21284272,104.0,49.0,515.0,1015.0,0.3677956163883209,0.09294012188911438,0.6797385811805725,0.03202614560723305,0.3366013169288635
YPL031C,YAL030W,0,-0.11758605,104.0,49.0,514.0,1016.0,0.36720141768455505,0.09285714477300644,0.6797385811805725,0.03202614560723305,0.335947722196579
YHR070W,YJL140W,0,-0.15864289,105.0,48.0,514.0,1016.0,0.3677956163883209,0.09366636723279953,0.686274528503418,0.0313725508749485,0.335947722196579
YDR363W-A,YNL062C,0,0.55800074,105.0,48.0,513.0,1017.0,0.36720141768455505,0.0935828909277916,0.686274528503418,0.0313725508749485,0.33529412746429443
YKL211C,YBR287W,0,0.029164154,105.0,48.0,512.0,1018.0,0.3666072487831116,0.093499556183815,0.686274528503418,0.0313725508749485,0.3346405327320099
YNR050C,YGR090W,0,0.13878815,106.0,47.0,512.0,1018.0,0.36720141768455505,0.09430605173110962,0.6928104758262634,0.030718954280018806,0.3346405327320099
YBR026C,YIL172C,0,0.19790731,106.0,47.0,511.0,1019.0,0.3666072487831116,0.09422222524881363,0.6928104758262634,0.030718954280018806,0.33398693799972534
YNL126W,YOL065C,0,0.8661873,106.0,47.0,510.0,1020.0,0.3660130798816681,0.09413854032754898,0.6928104758262634,0.030718954280018806,0.3333333432674408
YPL269W,YKL113C,0,0.5050392,106.0,47.0,509.0,1021.0,0.3654188811779022,0.09405501186847687,0.6928104758262634,0.030718954280018806,0.33267974853515625
YJL183W,YKL187C,0,0.12716186,106.0,47.0,508.0,1022.0,0.36482471227645874,0.0939716324210167,0.6928104758262634,0.030718954280018806,0.3320261538028717
YLR181C,YBR296C,0,0.30617246,106.0,47.0,507.0,1023.0,0.36423054337501526,0.09388839453458786,0.6928104758262634,0.030718954280018806,0.33137255907058716
YDR312W,YKL209C,0,0.56046754,107.0,46.0,507.0,1023.0,0.36482471227645874,0.09469026327133179,0.6993464231491089,0.03006535954773426,0.33137255907058716
YBL024W,YIL062C,0,0.13338014,107.0,46.0,506.0,1024.0,0.36423054337501526,0.09460654109716415,0.6993464231491089,0.03006535954773426,0.3307189643383026
YLR058C,YCL061C,0,0.30893877,107.0,46.0,505.0,1025.0,0.3636363744735718,0.09452296793460846,0.6993464231491089,0.03006535954773426,0.33006536960601807
YKL074C,YPR081C,0,0.52075267,108.0,45.0,505.0,1025.0,0.36423054337501526,0.0953221544623375,0.7058823704719543,0.029411764815449715,0.33006536960601807
YHR177W,YPL233W,0,0.31506053,108.0,45.0,504.0,1026.0,0.3636363744735718,0.095238097012043,0.7058823704719543,0.029411764815449715,0.3294117748737335
YDL010W,YER087C-A,0,0.0053073056,108.0,45.0,503.0,1027.0,0.3630421757698059,0.09515418857336044,0.7058823704719543,0.029411764815449715,0.328758180141449
YPR199C,YDR173C,0,0.5590127,109.0,44.0,503.0,1027.0,0.3636363744735718,0.09595070779323578,0.7124183177947998,0.02875817008316517,0.328758180141449
YDR364C,YDR332W,0,0.66947937,109.0,44.0,502.0,1028.0,0.3630421757698059,0.09586631506681442,0.7124183177947998,0.02875817008316517,0.32810458540916443
YOR060C,YNL315C,0,0.26230898,109.0,44.0,501.0,1029.0,0.3624480068683624,0.095782071352005,0.7124183177947998,0.02875817008316517,0.3274509906768799
YNL062C,YEL003W,0,0.3965831,109.0,44.0,500.0,1030.0,0.36185383796691895,0.09569798409938812,0.7124183177947998,0.02875817008316517,0.32679739594459534
YLR147C,YGL136C,0,0.31738976,109.0,44.0,499.0,1031.0,0.36125966906547546,0.09561403840780258,0.7124183177947998,0.02875817008316517,0.3261438012123108
YOL090W,YDL100C,0,0.21998729,109.0,44.0,498.0,1032.0,0.3606654703617096,0.09553023427724838,0.7124183177947998,0.02875817008316517,0.32549020648002625
YJL146W,YER126C,0,0.8032319,109.0,44.0,497.0,1033.0,0.3600713014602661,0.09544658660888672,0.7124183177947998,0.02875817008316517,0.3248366117477417
YFR030W,YMR042W,0,0.11079909,109.0,44.0,496.0,1034.0,0.35947713255882263,0.0953630805015564,0.7124183177947998,0.02875817008316517,0.32418301701545715
YLR390W-A,YOR245C,0,0.21840312,109.0,44.0,495.0,1035.0,0.35888293385505676,0.09527972340583801,0.7124183177947998,0.02875817008316517,0.3235294222831726
YOR336W,YOL028C,0,0.31341818,109.0,44.0,494.0,1036.0,0.3582887649536133,0.09519650787115097,0.7124183177947998,0.02875817008316517,0.32287582755088806
YBL038W,YKL217W,0,0.11951432,109.0,44.0,493.0,1037.0,0.3576945960521698,0.09511344134807587,0.7124183177947998,0.02875817008316517,0.3222222328186035
YAL038W,YDR198C,0,0.24556276,109.0,44.0,492.0,1038.0,0.3571004271507263,0.0950305163860321,0.7124183177947998,0.02875817008316517,0.32156863808631897
YBR166C,YDR320C,0,0.8332384,110.0,43.0,492.0,1038.0,0.3576945960521698,0.09581881761550903,0.7189542651176453,0.028104575350880623,0.32156863808631897
YCR097WB,YLL005C,0,0.032517847,110.0,43.0,491.0,1039.0,0.3571004271507263,0.09573542326688766,0.7189542651176453,0.028104575350880623,0.3209150433540344
YDL201W,YNL302C,0,0.029863093,110.0,43.0,490.0,1040.0,0.35650622844696045,0.09565217047929764,0.7189542651176453,0.028104575350880623,0.3202614486217499
YJL194W,YOL107W,0,0.19594462,110.0,43.0,489.0,1041.0,0.35591205954551697,0.09556906670331955,0.7189542651176453,0.028104575350880623,0.31960785388946533
YOR089C,YAL002W,0,0.16858688,110.0,43.0,488.0,1042.0,0.3553178906440735,0.0954861119389534,0.7189542651176453,0.028104575350880623,0.3189542591571808
YBR020W,YIL114C,0,0.3401771,110.0,43.0,487.0,1043.0,0.35472372174263,0.09540329873561859,0.7189542651176453,0.028104575350880623,0.31830066442489624
YNL183C,YJL138C,0,-0.27498507,110.0,43.0,486.0,1044.0,0.35412952303886414,0.09532062709331512,0.7189542651176453,0.028104575350880623,0.3176470696926117
YKL193C,YNL298W,0,0.6276062,110.0,43.0,485.0,1045.0,0.35353535413742065,0.095238097012043,0.7189542651176453,0.028104575350880623,0.31699347496032715
YNL146W,YOR089C,0,-0.22684819,110.0,43.0,484.0,1046.0,0.3529411852359772,0.09515570849180222,0.7189542651176453,0.028104575350880623,0.3163398802280426
YCR043C,YOR206W,0,0.17878775,110.0,43.0,483.0,1047.0,0.3523469865322113,0.09507346898317337,0.7189542651176453,0.028104575350880623,0.31568628549575806
YGR230W,YPR080W,0,-0.078341275,110.0,43.0,482.0,1048.0,0.3517528176307678,0.09499136358499527,0.7189542651176453,0.028104575350880623,0.3150326907634735
YKR095W,YBR078W,0,0.7562928,110.0,43.0,481.0,1049.0,0.35115864872932434,0.09490940719842911,0.7189542651176453,0.028104575350880623,0.31437909603118896
YDR312W,YKL082C,0,-0.18139091,110.0,43.0,480.0,1050.0,0.35056447982788086,0.09482758492231369,0.7189542651176453,0.028104575350880623,0.3137255012989044
YMR182C,YEL034W,0,0.18744278,110.0,43.0,479.0,1051.0,0.349970281124115,0.09474591165781021,0.7189542651176453,0.028104575350880623,0.3130719065666199
YIL093C,YER024W,0,-0.12894082,110.0,43.0,478.0,1052.0,0.3493761122226715,0.09466437250375748,0.7189542651176453,0.028104575350880623,0.3124183118343353
YNL030W,YPL089C,0,0.3007306,110.0,43.0,477.0,1053.0,0.348781943321228,0.09458297491073608,0.7189542651176453,0.028104575350880623,0.3117647171020508
YHR158C,YMR276W,0,0.22427668,110.0,43.0,476.0,1054.0,0.34818777441978455,0.09450171887874603,0.7189542651176453,0.028104575350880623,0.31111112236976624
YDR461W,YOL044W,0,0.11987673,111.0,42.0,476.0,1054.0,0.348781943321228,0.09527897089719772,0.7254902124404907,0.027450980618596077,0.31111112236976624
YLR045C,YGR046W,0,-0.13423608,111.0,42.0,475.0,1055.0,0.34818777441978455,0.09519725292921066,0.7254902124404907,0.027450980618596077,0.3104575276374817
YMR096W,YML121W,0,1.3769468,111.0,42.0,474.0,1056.0,0.3475935757160187,0.09511568397283554,0.7254902124404907,0.027450980618596077,0.30980393290519714
YLR459W,YPL016W,0,0.12026262,112.0,41.0,474.0,1056.0,0.34818777441978455,0.09589041024446487,0.7320261597633362,0.02679738588631153,0.30980393290519714
YPR032W,YDR545W,0,0.08677679,113.0,40.0,474.0,1056.0,0.348781943321228,0.09666381776332855,0.7385621070861816,0.026143791154026985,0.30980393290519714
YDR255C,YNL217W,0,0.013454203,113.0,40.0,473.0,1057.0,0.34818777441978455,0.09658119827508926,0.7385621070861816,0.026143791154026985,0.3091503381729126
YNL231C,YOL084W,0,0.82035226,114.0,39.0,473.0,1057.0,0.348781943321228,0.09735269099473953,0.7450980544090271,0.02549019642174244,0.3091503381729126
YPL210C,YNL191W,0,0.37128457,115.0,38.0,473.0,1057.0,0.3493761122226715,0.09812286496162415,0.7516340017318726,0.024836601689457893,0.3091503381729126
YOR096W,YKR068C,0,0.22575463,115.0,38.0,472.0,1058.0,0.348781943321228,0.09803921729326248,0.7516340017318726,0.024836601689457893,0.30849674344062805
YGL053W,YGL032C,0,0.015434198,115.0,38.0,471.0,1059.0,0.34818777441978455,0.09795570373535156,0.7516340017318726,0.024836601689457893,0.3078431487083435
YGL186C,YER086W,0,-0.2755427,115.0,38.0,470.0,1060.0,0.3475935757160187,0.09787233918905258,0.7516340017318726,0.024836601689457893,0.30718955397605896
YDR083W,YJL203W,0,0.24408467,115.0,38.0,469.0,1061.0,0.3469994068145752,0.09778911620378494,0.7516340017318726,0.024836601689457893,0.3065359592437744
YPR121W,YDR384C,0,0.820245,115.0,38.0,468.0,1062.0,0.3464052379131317,0.09770603477954865,0.7516340017318726,0.024836601689457893,0.30588236451148987
YNL327W,YBL091C-A,0,0.18857309,115.0,38.0,467.0,1063.0,0.34581103920936584,0.09762308746576309,0.7516340017318726,0.024836601689457893,0.3052287697792053
YPR189W,YHL023C,0,-0.08013505,115.0,38.0,466.0,1064.0,0.34521687030792236,0.09754028916358948,0.7516340017318726,0.024836601689457893,0.3045751750469208
YJL031C,YOR250C,0,0.82500035,115.0,38.0,465.0,1065.0,0.3446227014064789,0.09745762497186661,0.7516340017318726,0.024836601689457893,0.30392158031463623
YML071C,YOR001W,0,0.43411425,115.0,38.0,464.0,1066.0,0.3440285325050354,0.09737510234117508,0.7516340017318726,0.024836601689457893,0.3032679855823517
YBR079C,YHR140W,0,0.41402736,115.0,38.0,463.0,1067.0,0.34343433380126953,0.09729272127151489,0.7516340017318726,0.024836601689457893,0.30261439085006714
YGL249W,YKL175W,0,0.8350671,116.0,37.0,463.0,1067.0,0.3440285325050354,0.09805578738451004,0.758169949054718,0.024183006957173347,0.30261439085006714
YGR280C,YIR036C,0,0.8000599,116.0,37.0,462.0,1068.0,0.34343433380126953,0.09797297418117523,0.758169949054718,0.024183006957173347,0.3019607961177826
YGR282C,YOR037W,0,0.20331517,116.0,37.0,461.0,1069.0,0.34284016489982605,0.09789029508829117,0.758169949054718,0.024183006957173347,0.30130720138549805
YGR074W,YMR150C,0,0.35960707,116.0,37.0,460.0,1070.0,0.34224599599838257,0.09780775755643845,0.758169949054718,0.024183006957173347,0.3006536066532135
YPR124W,YLL005C,0,-0.13073002,116.0,37.0,459.0,1071.0,0.3416518270969391,0.09772536158561707,0.758169949054718,0.024183006957173347,0.30000001192092896
YPL139C,YCL019W,0,0.3854272,116.0,37.0,458.0,1072.0,0.3410576283931732,0.09764309972524643,0.758169949054718,0.024183006957173347,0.2993464171886444
YNL030W,YNR043W,0,0.03331945,116.0,37.0,457.0,1073.0,0.34046345949172974,0.09756097197532654,0.758169949054718,0.024183006957173347,0.29869282245635986
YBR020W,YLL011W,0,0.62560153,116.0,37.0,456.0,1074.0,0.33986929059028625,0.09747899323701859,0.758169949054718,0.024183006957173347,0.2980392277240753
YML060W,YJR075W,0,0.35761783,116.0,37.0,455.0,1075.0,0.3392750918865204,0.09739714860916138,0.758169949054718,0.024183006957173347,0.29738563299179077
YBR271W,YML092C,0,0.36978653,116.0,37.0,454.0,1076.0,0.3386809229850769,0.09731543809175491,0.758169949054718,0.024183006957173347,0.2967320382595062
YOR064C,YNR050C,0,0.34066764,116.0,37.0,453.0,1077.0,0.3380867540836334,0.0972338616847992,0.758169949054718,0.024183006957173347,0.2960784435272217
YJL096W,YDR182W,0,0.4172248,116.0,37.0,452.0,1078.0,0.33749258518218994,0.09715242683887482,0.758169949054718,0.024183006957173347,0.29542484879493713
