Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJL095W,YMR311C,0,0.100379944,74.0,62.0,502.0,858.0,0.3850267231464386,0.07939913868904114,0.5441176295280457,0.045588236302137375,0.3691176474094391
YML013W,YER081W,0,0.032214135,74.0,62.0,501.0,859.0,0.384358286857605,0.07931403815746307,0.5441176295280457,0.045588236302137375,0.36838236451148987
YDR422C,YGR013W,0,0.20508683,74.0,62.0,500.0,860.0,0.38368985056877136,0.07922912389039993,0.5441176295280457,0.045588236302137375,0.36764705181121826
YML027W,YGL254W,0,0.52439857,74.0,62.0,499.0,861.0,0.38302138447761536,0.07914438843727112,0.5441176295280457,0.045588236302137375,0.36691176891326904
YML130C,YIL099W,0,0.27321374,74.0,62.0,498.0,862.0,0.38235294818878174,0.07905983179807663,0.5441176295280457,0.045588236302137375,0.36617645621299744
YBR290W,YBR212W,0,0.33820602,74.0,62.0,497.0,863.0,0.38168448209762573,0.07897545397281647,0.5441176295280457,0.045588236302137375,0.3654411733150482
YDR363W-A,YPL153C,0,0.09579347,74.0,62.0,496.0,864.0,0.3810160458087921,0.07889125496149063,0.5441176295280457,0.045588236302137375,0.364705890417099
YNL009W,YMR012W,0,0.40611637,74.0,62.0,495.0,865.0,0.3803475797176361,0.07880724221467972,0.5441176295280457,0.045588236302137375,0.3639705777168274
YPL031C,YOL101C,0,-0.17755862,74.0,62.0,494.0,866.0,0.3796791434288025,0.07872340083122253,0.5441176295280457,0.045588236302137375,0.3632352948188782
YML042W,YBR273C,0,0.09810481,75.0,61.0,494.0,866.0,0.3803475797176361,0.07970244437456131,0.5514705777168274,0.04485294222831726,0.3632352948188782
YPR171W,YMR281W,0,0.16560483,75.0,61.0,493.0,867.0,0.3796791434288025,0.07961783558130264,0.5514705777168274,0.04485294222831726,0.36250001192092896
YPL218W,YER055C,0,0.35963544,76.0,60.0,493.0,867.0,0.3803475797176361,0.08059384673833847,0.5588235259056091,0.04411764815449715,0.36250001192092896
YBR208C,YPL036W,0,0.1520234,76.0,60.0,492.0,868.0,0.3796791434288025,0.08050847798585892,0.5588235259056091,0.04411764815449715,0.36176469922065735
YDL230W,YOR063W,0,0.68836635,76.0,60.0,491.0,869.0,0.37901070713996887,0.0804232805967331,0.5588235259056091,0.04411764815449715,0.36102941632270813
YML060W,YBL024W,0,0.23598321,76.0,60.0,490.0,870.0,0.37834224104881287,0.08033826947212219,0.5588235259056091,0.04411764815449715,0.3602941036224365
YPR018W,YCR043C,0,0.28299046,76.0,60.0,489.0,871.0,0.37767380475997925,0.08025342971086502,0.5588235259056091,0.04411764815449715,0.3595588207244873
YPR080W,YLR228C,0,0.33690298,76.0,60.0,488.0,872.0,0.37700533866882324,0.08016877621412277,0.5588235259056091,0.04411764815449715,0.3588235378265381
YGR278W,YBR001C,0,0.10201696,76.0,60.0,487.0,873.0,0.3763369023799896,0.08008430153131485,0.5588235259056091,0.04411764815449715,0.3580882251262665
YBL019W,YDR489W,0,0.20123075,76.0,60.0,486.0,874.0,0.3756684362888336,0.07999999821186066,0.5588235259056091,0.04411764815449715,0.35735294222831726
YGR027W-B,YBR058C-A,0,-0.00091795623,76.0,60.0,485.0,875.0,0.375,0.07991588115692139,0.5588235259056091,0.04411764815449715,0.35661765933036804
YDR158W,YGL084C,0,0.3731025,76.0,60.0,484.0,876.0,0.3743315637111664,0.07983193546533585,0.5588235259056091,0.04411764815449715,0.35588234663009644
YKL193C,YIR037W,0,-0.18045253,76.0,60.0,483.0,877.0,0.3736630976200104,0.07974816113710403,0.5588235259056091,0.04411764815449715,0.3551470637321472
YNL314W,YHR001W,0,-0.26663792,76.0,60.0,482.0,878.0,0.37299466133117676,0.07966457307338715,0.5588235259056091,0.04411764815449715,0.3544117510318756
YDR091C,YNL264C,0,0.1625572,76.0,60.0,481.0,879.0,0.37232619524002075,0.07958114892244339,0.5588235259056091,0.04411764815449715,0.3536764681339264
YLR117C,YGL046W,0,0.031786855,76.0,60.0,480.0,880.0,0.37165775895118713,0.07949791103601456,0.5588235259056091,0.04411764815449715,0.3529411852359772
YGL085W,YKR085C,0,0.17026281,76.0,60.0,479.0,881.0,0.37098929286003113,0.07941483706235886,0.5588235259056091,0.04411764815449715,0.35220587253570557
YGR280C,YDR052C,0,0.20797957,76.0,60.0,478.0,882.0,0.3703208565711975,0.07933194190263748,0.5588235259056091,0.04411764815449715,0.35147058963775635
YDR329C,YHR113W,0,0.0054865265,76.0,60.0,477.0,883.0,0.3696524202823639,0.07924921810626984,0.5588235259056091,0.04411764815449715,0.35073530673980713
YDL014W,YBL002W,0,0.2500363,77.0,59.0,477.0,883.0,0.3703208565711975,0.08020833134651184,0.5661764740943909,0.04338235408067703,0.35073530673980713
YJR021C,YKL004W,0,0.3098206,77.0,59.0,476.0,884.0,0.3696524202823639,0.0801248699426651,0.5661764740943909,0.04338235408067703,0.3499999940395355
YOR328W,YKL124W,0,-0.073335074,77.0,59.0,475.0,885.0,0.3689839541912079,0.08004157990217209,0.5661764740943909,0.04338235408067703,0.3492647111415863
YOL004W,YJL047C,0,-0.10605708,77.0,59.0,474.0,886.0,0.36831551790237427,0.0799584612250328,0.5661764740943909,0.04338235408067703,0.3485293984413147
YIL131C,YMR260C,0,0.12951198,77.0,59.0,473.0,887.0,0.36764705181121826,0.07987552136182785,0.5661764740943909,0.04338235408067703,0.3477941155433655
YDL027C,YBR055C,0,0.24668403,77.0,59.0,472.0,888.0,0.36697861552238464,0.07979274541139603,0.5661764740943909,0.04338235408067703,0.34705883264541626
YGL031C,YGL184C,0,0.56637424,77.0,59.0,471.0,889.0,0.36631014943122864,0.07971014827489853,0.5661764740943909,0.04338235408067703,0.34632351994514465
YOL122C,YOR079C,0,0.32085854,77.0,59.0,470.0,890.0,0.365641713142395,0.07962771505117416,0.5661764740943909,0.04338235408067703,0.34558823704719543
YPR019W,YAL014C,0,-0.20338012,77.0,59.0,469.0,891.0,0.3649732768535614,0.07954545319080353,0.5661764740943909,0.04338235408067703,0.3448529541492462
YJL146W,YLR170C,0,0.0016055712,77.0,59.0,468.0,892.0,0.3643048107624054,0.07946336269378662,0.5661764740943909,0.04338235408067703,0.3441176414489746
YPL093W,YHR176W,0,0.18928896,77.0,59.0,467.0,893.0,0.3636363744735718,0.07938144356012344,0.5661764740943909,0.04338235408067703,0.3433823585510254
YKR050W,YOR274W,0,0.32719302,77.0,59.0,466.0,894.0,0.36296790838241577,0.0792996883392334,0.5661764740943909,0.04338235408067703,0.3426470458507538
YDL042C,YPR114W,0,0.16911446,77.0,59.0,465.0,895.0,0.36229947209358215,0.07921810448169708,0.5661764740943909,0.04338235408067703,0.34191176295280457
YNR065C,YGR185C,0,0.2203316,77.0,59.0,464.0,896.0,0.36163100600242615,0.0791366919875145,0.5661764740943909,0.04338235408067703,0.34117648005485535
YIL172C,YKR062W,0,0.013409541,77.0,59.0,463.0,897.0,0.36096256971359253,0.07905544340610504,0.5661764740943909,0.04338235408067703,0.34044116735458374
YNL252C,YOL045W,0,-0.10478015,77.0,59.0,462.0,898.0,0.3602941036224365,0.07897435873746872,0.5661764740943909,0.04338235408067703,0.3397058844566345
YGL187C,YHR181W,0,0.34010595,78.0,58.0,462.0,898.0,0.36096256971359253,0.0799180343747139,0.5735294222831726,0.04264706000685692,0.3397058844566345
YKL128C,YOR206W,0,-0.2610148,78.0,58.0,461.0,899.0,0.3602941036224365,0.07983623445034027,0.5735294222831726,0.04264706000685692,0.3389706015586853
YMR158W,YGL213C,0,0.34726626,78.0,58.0,460.0,900.0,0.3596256673336029,0.07975459843873978,0.5735294222831726,0.04264706000685692,0.3382352888584137
YBR168W,YKR013W,0,0.21145286,78.0,58.0,459.0,901.0,0.3589572310447693,0.07967313379049301,0.5735294222831726,0.04264706000685692,0.3375000059604645
YOR064C,YMR150C,0,0.1584247,79.0,57.0,459.0,901.0,0.3596256673336029,0.08061224222183228,0.5808823704719543,0.041911765933036804,0.3375000059604645
YER180C,YGR014W,0,-0.18669473,80.0,56.0,459.0,901.0,0.3602941036224365,0.08154943585395813,0.5882353186607361,0.04117647185921669,0.3375000059604645
YMR142C,YMR150C,0,0.27758446,80.0,56.0,458.0,902.0,0.3596256673336029,0.08146639168262482,0.5882353186607361,0.04117647185921669,0.33676469326019287
YJL085W,YPL089C,0,0.03741228,80.0,56.0,457.0,903.0,0.3589572310447693,0.08138351887464523,0.5882353186607361,0.04117647185921669,0.33602941036224365
YER081W,YBL064C,0,0.25310594,80.0,56.0,456.0,904.0,0.3582887649536133,0.08130080997943878,0.5882353186607361,0.04117647185921669,0.33529412746429443
YAL032C,YML133C,0,0.15957992,80.0,56.0,455.0,905.0,0.35762032866477966,0.08121827244758606,0.5882353186607361,0.04117647185921669,0.3345588147640228
YML004C,YOL016C,0,0.24772917,80.0,56.0,454.0,906.0,0.35695186257362366,0.08113590627908707,0.5882353186607361,0.04117647185921669,0.3338235318660736
YPR173C,YFL024C,0,0.2876529,80.0,56.0,453.0,907.0,0.35628342628479004,0.08105369657278061,0.5882353186607361,0.04117647185921669,0.3330882489681244
YML004C,YBL082C,0,0.674865,80.0,56.0,452.0,908.0,0.35561496019363403,0.08097165822982788,0.5882353186607361,0.04117647185921669,0.3323529362678528
YJR112W,YGL124C,0,0.6602924,80.0,56.0,451.0,909.0,0.3549465239048004,0.08088979125022888,0.5882353186607361,0.04117647185921669,0.33161765336990356
YHR096C,YLR170C,0,0.17160574,80.0,56.0,450.0,910.0,0.3542780876159668,0.08080808073282242,0.5882353186607361,0.04117647185921669,0.33088234066963196
YMR283C,YGR203W,0,0.09072751,80.0,56.0,449.0,911.0,0.3536096215248108,0.08072654157876968,0.5882353186607361,0.04117647185921669,0.33014705777168274
YEL060C,YLR342W,0,0.5134817,80.0,56.0,448.0,912.0,0.3529411852359772,0.08064515888690948,0.5882353186607361,0.04117647185921669,0.3294117748737335
YGR203W,YDR351W,0,0.3496959,80.0,56.0,447.0,913.0,0.35227271914482117,0.08056394755840302,0.5882353186607361,0.04117647185921669,0.3286764621734619
YJR067C,YDR071C,0,0.058213204,80.0,56.0,446.0,914.0,0.35160428285598755,0.08048290014266968,0.5882353186607361,0.04117647185921669,0.3279411792755127
YDL042C,YDL210W,0,-0.08214298,80.0,56.0,445.0,915.0,0.35093581676483154,0.08040200918912888,0.5882353186607361,0.04117647185921669,0.3272058963775635
YKL028W,YGL029W,0,0.31477672,80.0,56.0,444.0,916.0,0.3502673804759979,0.0803212821483612,0.5882353186607361,0.04117647185921669,0.32647058367729187
YMR009W,YDR297W,0,0.3829702,80.0,56.0,443.0,917.0,0.3495989441871643,0.08024071902036667,0.5882353186607361,0.04117647185921669,0.32573530077934265
YER126C,YJL092W,0,0.60163087,80.0,56.0,442.0,918.0,0.3489304780960083,0.08016031980514526,0.5882353186607361,0.04117647185921669,0.32499998807907104
YCL019W,YPL016W,0,0.09565368,80.0,56.0,441.0,919.0,0.3482620418071747,0.0800800770521164,0.5882353186607361,0.04117647185921669,0.3242647051811218
YOR064C,YDL006W,0,-0.050951574,80.0,56.0,440.0,920.0,0.3475935757160187,0.07999999821186066,0.5882353186607361,0.04117647185921669,0.3235294222831726
YJR049C,YLR332W,0,0.19764209,80.0,56.0,439.0,921.0,0.34692513942718506,0.07992008328437805,0.5882353186607361,0.04117647185921669,0.322794109582901
YGR093W,YML060W,0,-0.014244503,80.0,56.0,438.0,922.0,0.34625667333602905,0.07984031736850739,0.5882353186607361,0.04117647185921669,0.3220588266849518
YJR025C,YJL179W,0,-0.03304851,80.0,56.0,437.0,923.0,0.34558823704719543,0.07976071536540985,0.5882353186607361,0.04117647185921669,0.32132354378700256
YNR043W,YKL113C,0,0.82868814,81.0,55.0,437.0,923.0,0.34625667333602905,0.08067729324102402,0.595588207244873,0.040441177785396576,0.32132354378700256
YJL102W,YLR395C,0,0.5794395,81.0,55.0,436.0,924.0,0.34558823704719543,0.08059701323509216,0.595588207244873,0.040441177785396576,0.32058823108673096
YDL042C,YFR015C,0,0.5484983,81.0,55.0,435.0,925.0,0.3449198007583618,0.08051689714193344,0.595588207244873,0.040441177785396576,0.31985294818878174
YBL103C-A,YBR080C,0,0.060612544,81.0,55.0,434.0,926.0,0.3442513346672058,0.08043694496154785,0.595588207244873,0.040441177785396576,0.31911763548851013
YMR302C,YPL237W,0,0.19437009,81.0,55.0,433.0,927.0,0.3435828983783722,0.0803571417927742,0.595588207244873,0.040441177785396576,0.3183823525905609
YPR189W,YGR222W,0,0.13868354,82.0,54.0,433.0,927.0,0.3442513346672058,0.08126858621835709,0.6029411554336548,0.03970588371157646,0.3183823525905609
YIR032C,YIL018W,0,0.39019823,83.0,53.0,433.0,927.0,0.3449198007583618,0.08217822015285492,0.6102941036224365,0.03897058963775635,0.3183823525905609
YDL010W,YIL040W,0,0.40894574,83.0,53.0,432.0,928.0,0.3442513346672058,0.08209693431854248,0.6102941036224365,0.03897058963775635,0.3176470696926117
YHL007C,YHR001W,0,0.3206969,83.0,53.0,431.0,929.0,0.3435828983783722,0.08201581239700317,0.6102941036224365,0.03897058963775635,0.3169117569923401
YBR143C,YDL036C,0,0.18009166,83.0,53.0,430.0,930.0,0.3429144322872162,0.0819348469376564,0.6102941036224365,0.03897058963775635,0.31617647409439087
YKL165C,YIL066C,0,0.42788646,83.0,53.0,429.0,931.0,0.34224599599838257,0.08185404539108276,0.6102941036224365,0.03897058963775635,0.31544119119644165
YGL186C,YOR037W,0,-0.0035372889,83.0,53.0,428.0,932.0,0.34157752990722656,0.08177340030670166,0.6102941036224365,0.03897058963775635,0.31470587849617004
YJL080C,YMR236W,0,-0.039843656,83.0,53.0,427.0,933.0,0.34090909361839294,0.08169291168451309,0.6102941036224365,0.03897058963775635,0.3139705955982208
YIL031W,YDR100W,0,0.41056406,83.0,53.0,426.0,934.0,0.34024062752723694,0.08161258697509766,0.6102941036224365,0.03897058963775635,0.3132352828979492
YER144C,YHR110W,0,0.1567822,84.0,52.0,426.0,934.0,0.34090909361839294,0.08251473307609558,0.6176470518112183,0.038235295563936234,0.3132352828979492
YDR288W,YOL011W,0,0.4081207,84.0,52.0,425.0,935.0,0.34024062752723694,0.08243376016616821,0.6176470518112183,0.038235295563936234,0.3125
YDR316W,YJR006W,0,-0.049779657,84.0,52.0,424.0,936.0,0.3395721912384033,0.08235294371843338,0.6176470518112183,0.038235295563936234,0.3117647171020508
YER112W,YBL047C,0,0.17922187,84.0,52.0,423.0,937.0,0.3389037549495697,0.08227228373289108,0.6176470518112183,0.038235295563936234,0.3110294044017792
YNL169C,YER180C,0,0.50947106,84.0,52.0,422.0,938.0,0.3382352888584137,0.08219178020954132,0.6176470518112183,0.038235295563936234,0.31029412150382996
YIL123W,YKL064W,0,0.090535715,84.0,52.0,421.0,939.0,0.3375668525695801,0.08211144059896469,0.6176470518112183,0.038235295563936234,0.30955880880355835
YLR058C,YPR036W,0,0.28852874,84.0,52.0,420.0,940.0,0.3368983864784241,0.08203125,0.6176470518112183,0.038235295563936234,0.30882352590560913
YPR189W,YOR279C,0,-0.1445495,84.0,52.0,419.0,941.0,0.33622995018959045,0.08195121586322784,0.6176470518112183,0.038235295563936234,0.3080882430076599
YJL095W,YDL210W,0,0.33598116,84.0,52.0,418.0,942.0,0.33556148409843445,0.08187134563922882,0.6176470518112183,0.038235295563936234,0.3073529303073883
YNL110C,YAL063C,0,0.48830763,84.0,52.0,417.0,943.0,0.33489304780960083,0.08179162442684174,0.6176470518112183,0.038235295563936234,0.3066176474094391
YKR095W,YOL080C,0,0.3764401,85.0,51.0,417.0,943.0,0.33556148409843445,0.08268482238054276,0.625,0.03750000149011612,0.3066176474094391
YKL190W,YDL100C,0,-0.11143033,85.0,51.0,416.0,944.0,0.33489304780960083,0.08260446786880493,0.625,0.03750000149011612,0.30588236451148987
YDR077W,YGR102C,0,0.43423155,85.0,51.0,415.0,945.0,0.3342246115207672,0.08252426981925964,0.625,0.03750000149011612,0.30514705181121826
YGL200C,YIL095W,0,0.64290684,85.0,51.0,414.0,946.0,0.3335561454296112,0.08244422823190689,0.625,0.03750000149011612,0.30441176891326904
YJL194W,YFR039C,0,-0.08243473,85.0,51.0,413.0,947.0,0.3328877091407776,0.08236434310674667,0.625,0.03750000149011612,0.30367645621299744
YBR118W,YHR123W,0,0.38099575,86.0,50.0,413.0,947.0,0.3335561454296112,0.08325266093015671,0.6323529481887817,0.036764707416296005,0.30367645621299744
YNR050C,YKL152C,0,0.19903946,86.0,50.0,412.0,948.0,0.3328877091407776,0.08317214995622635,0.6323529481887817,0.036764707416296005,0.3029411733150482
YHR120W,YLR048W,0,0.42046154,86.0,50.0,411.0,949.0,0.3322192430496216,0.08309178799390793,0.6323529481887817,0.036764707416296005,0.302205890417099
YCR092C,YAL002W,0,0.23354243,86.0,50.0,410.0,950.0,0.33155080676078796,0.08301158249378204,0.6323529481887817,0.036764707416296005,0.3014705777168274
YMR158W,YML003W,0,-0.02710057,86.0,50.0,409.0,951.0,0.33088234066963196,0.0829315334558487,0.6323529481887817,0.036764707416296005,0.3007352948188782
YNL134C,YLR324W,0,-0.013853724,87.0,49.0,409.0,951.0,0.33155080676078796,0.08381503075361252,0.6397058963775635,0.03602941334247589,0.3007352948188782
YBL047C,YCL057W,0,0.20551568,87.0,49.0,408.0,952.0,0.33088234066963196,0.08373436331748962,0.6397058963775635,0.03602941334247589,0.30000001192092896
YDR103W,YPL246C,0,0.3217399,88.0,48.0,408.0,952.0,0.33155080676078796,0.08461538702249527,0.6470588445663452,0.03529411926865578,0.30000001192092896
YBR105C,YGR014W,0,0.16620234,88.0,48.0,407.0,953.0,0.33088234066963196,0.08453410118818283,0.6470588445663452,0.03529411926865578,0.29926469922065735
YDL223C,YFR031C,0,0.48469388,88.0,48.0,406.0,954.0,0.33021390438079834,0.08445297181606293,0.6470588445663452,0.03529411926865578,0.29852941632270813
YKR037C,YLR203C,0,0.10676386,88.0,48.0,405.0,955.0,0.3295454680919647,0.08437200635671616,0.6470588445663452,0.03529411926865578,0.2977941036224365
YCL019W,YDR071C,0,0.0743939,88.0,48.0,404.0,956.0,0.3288770020008087,0.08429118990898132,0.6470588445663452,0.03529411926865578,0.2970588207244873
YER012W,YDR489W,0,0.38658112,88.0,48.0,403.0,957.0,0.3282085657119751,0.08421052992343903,0.6470588445663452,0.03529411926865578,0.2963235378265381
YER001W,YJR052W,0,0.010789678,88.0,48.0,402.0,958.0,0.3275400996208191,0.08413001894950867,0.6470588445663452,0.03529411926865578,0.2955882251262665
YPL011C,YPR124W,0,0.14543235,88.0,48.0,401.0,959.0,0.3268716633319855,0.08404966443777084,0.6470588445663452,0.03529411926865578,0.29485294222831726
YPL237W,YOL033W,0,0.31082863,88.0,48.0,400.0,960.0,0.32620319724082947,0.08396946638822556,0.6470588445663452,0.03529411926865578,0.29411765933036804
YKL009W,YNL190W,0,-0.071386404,88.0,48.0,399.0,961.0,0.32553476095199585,0.0838894173502922,0.6470588445663452,0.03529411926865578,0.29338234663009644
YER001W,YKR009C,0,0.3986405,88.0,48.0,398.0,962.0,0.32486632466316223,0.08380952477455139,0.6470588445663452,0.03529411926865578,0.2926470637321472
YKL043W,YML026C,0,0.2638798,88.0,48.0,397.0,963.0,0.3241978585720062,0.08372978121042252,0.6470588445663452,0.03529411926865578,0.2919117510318756
YDR164C,YHR211W,0,0.42617422,88.0,48.0,396.0,964.0,0.3235294222831726,0.08365018665790558,0.6470588445663452,0.03529411926865578,0.2911764681339264
YNL264C,YBL019W,0,0.44142443,88.0,48.0,395.0,965.0,0.3228609561920166,0.08357074856758118,0.6470588445663452,0.03529411926865578,0.2904411852359772
YPL036W,YBR018C,0,0.14327501,88.0,48.0,394.0,966.0,0.322192519903183,0.08349145948886871,0.6470588445663452,0.03529411926865578,0.28970587253570557
YDL063C,YAR042W,0,-0.12880829,88.0,48.0,393.0,967.0,0.321524053812027,0.08341231942176819,0.6470588445663452,0.03529411926865578,0.28897058963775635
YAR031W,YML005W,0,0.120027125,88.0,48.0,392.0,968.0,0.32085561752319336,0.0833333358168602,0.6470588445663452,0.03529411926865578,0.28823530673980713
YIL018W,YPR165W,0,0.23178302,88.0,48.0,391.0,969.0,0.32018715143203735,0.08325449377298355,0.6470588445663452,0.03529411926865578,0.2874999940395355
YGL015C,YNL330C,0,0.1845539,88.0,48.0,390.0,970.0,0.31951871514320374,0.08317580074071884,0.6470588445663452,0.03529411926865578,0.2867647111415863
YLR445W,YKL190W,0,0.21165933,88.0,48.0,389.0,971.0,0.3188502788543701,0.08309726417064667,0.6470588445663452,0.03529411926865578,0.2860293984413147
YDR315C,YHR034C,0,0.3031695,88.0,48.0,388.0,972.0,0.3181818127632141,0.08301886916160583,0.6470588445663452,0.03529411926865578,0.2852941155433655
YFR050C,YGR282C,0,0.32529932,88.0,48.0,387.0,973.0,0.3175133764743805,0.08294062316417694,0.6470588445663452,0.03529411926865578,0.28455883264541626
YMR306W,YLR393W,0,0.2581293,89.0,47.0,387.0,973.0,0.3181818127632141,0.08380414545536041,0.654411792755127,0.03455882519483566,0.28455883264541626
YDR128W,YPL273W,0,0.34246883,89.0,47.0,386.0,974.0,0.3175133764743805,0.08372530341148376,0.654411792755127,0.03455882519483566,0.28382351994514465
