Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDL227C,YKL016C,0,0.63033116,141.0,159.0,1420.0,1580.0,0.47303029894828796,0.08192910999059677,0.4699999988079071,0.05299999937415123,0.47333332896232605
YDR091C,YHR098C,0,0.7515522,142.0,158.0,1420.0,1580.0,0.47333332896232605,0.08246225118637085,0.47333332896232605,0.052666667848825455,0.47333332896232605
YBL061C,YOR297C,0,0.6345167,142.0,158.0,1419.0,1581.0,0.47303029894828796,0.08241439610719681,0.47333332896232605,0.052666667848825455,0.4729999899864197
YDR004W,YDR522C,0,0.37708607,142.0,158.0,1418.0,1582.0,0.4727272689342499,0.08236658573150635,0.47333332896232605,0.052666667848825455,0.4726666808128357
YKL211C,YHL022C,0,0.25900534,143.0,157.0,1418.0,1582.0,0.47303029894828796,0.08289854973554611,0.476666659116745,0.05233333259820938,0.4726666808128357
YGR067C,YPL274W,0,0.057584476,144.0,156.0,1418.0,1582.0,0.47333332896232605,0.08342989534139633,0.47999998927116394,0.052000001072883606,0.4726666808128357
YGR199W,YGR234W,0,1.342757,145.0,155.0,1418.0,1582.0,0.47363635897636414,0.083960622549057,0.4833333194255829,0.05166666582226753,0.4726666808128357
YHL022C,YCR010C,0,0.5850078,145.0,155.0,1417.0,1583.0,0.47333332896232605,0.08391203731298447,0.4833333194255829,0.05166666582226753,0.4723333418369293
YBL042C,YFR005C,0,0.35830936,145.0,155.0,1416.0,1584.0,0.47303029894828796,0.0838635042309761,0.4833333194255829,0.05166666582226753,0.47200000286102295
YKR001C,YOR275C,0,0.21065843,146.0,154.0,1416.0,1584.0,0.47333332896232605,0.08439306169748306,0.4866666793823242,0.05133333429694176,0.47200000286102295
YDR145W,YBR269C,0,-0.014834542,146.0,154.0,1415.0,1585.0,0.47303029894828796,0.08434431254863739,0.4866666793823242,0.05133333429694176,0.4716666638851166
YER127W,YHL032C,0,0.7261672,146.0,154.0,1414.0,1586.0,0.4727272689342499,0.0842956155538559,0.4866666793823242,0.05133333429694176,0.4713333249092102
YJL178C,YBR125C,0,0.33516735,146.0,154.0,1413.0,1587.0,0.4724242389202118,0.08424697071313858,0.4866666793823242,0.05133333429694176,0.47099998593330383
YJL101C,YIL048W,0,1.6472914,146.0,154.0,1412.0,1588.0,0.4721212089061737,0.08419838547706604,0.4866666793823242,0.05133333429694176,0.47066667675971985
YDR228C,YHR196W,0,0.07319589,146.0,154.0,1411.0,1589.0,0.4718181788921356,0.08414985239505768,0.4866666793823242,0.05133333429694176,0.4703333377838135
YER030W,YFL050C,0,0.75724477,146.0,154.0,1410.0,1590.0,0.47151514887809753,0.08410137891769409,0.4866666793823242,0.05133333429694176,0.4699999988079071
YHR010W,YDR080W,0,0.57795715,146.0,154.0,1409.0,1591.0,0.47121211886405945,0.08405296504497528,0.4866666793823242,0.05133333429694176,0.46966665983200073
YNL166C,YNL188W,0,0.08116351,146.0,154.0,1408.0,1592.0,0.47090908885002136,0.08400460332632065,0.4866666793823242,0.05133333429694176,0.46933332085609436
YNL006W,YNL188W,0,0.7975435,146.0,154.0,1407.0,1593.0,0.4706060588359833,0.0839562937617302,0.4866666793823242,0.05133333429694176,0.4690000116825104
YDR458C,YJL214W,0,0.58893347,146.0,154.0,1406.0,1594.0,0.4703030288219452,0.08390804380178452,0.4866666793823242,0.05133333429694176,0.468666672706604
YLR072W,YJL173C,0,-0.055331122,146.0,154.0,1405.0,1595.0,0.4699999988079071,0.08385985344648361,0.4866666793823242,0.05133333429694176,0.46833333373069763
YMR018W,YBR021W,0,0.12151283,146.0,154.0,1404.0,1596.0,0.469696968793869,0.08381170779466629,0.4866666793823242,0.05133333429694176,0.46799999475479126
YOR030W,YBR180W,0,0.45379817,147.0,153.0,1404.0,1596.0,0.4699999988079071,0.08433734625577927,0.49000000953674316,0.050999999046325684,0.46799999475479126
YFR019W,YOL114C,0,0.17697589,147.0,153.0,1403.0,1597.0,0.469696968793869,0.08428899198770523,0.49000000953674316,0.050999999046325684,0.4676666557788849
YGL254W,YLR333C,0,0.7540174,147.0,153.0,1402.0,1598.0,0.46939393877983093,0.08424068987369537,0.49000000953674316,0.050999999046325684,0.4673333466053009
YLR144C,YBR135W,0,0.84771866,147.0,153.0,1401.0,1599.0,0.46909090876579285,0.0841924399137497,0.49000000953674316,0.050999999046325684,0.46700000762939453
YGL054C,YBR212W,0,0.6292671,147.0,153.0,1400.0,1600.0,0.46878787875175476,0.08414424955844879,0.49000000953674316,0.050999999046325684,0.46666666865348816
YNL055C,YNL004W,0,-0.33347413,147.0,153.0,1399.0,1601.0,0.4684848487377167,0.08409611135721207,0.49000000953674316,0.050999999046325684,0.4663333296775818
YER127W,YHR126C,0,0.4356725,147.0,153.0,1398.0,1602.0,0.4681818187236786,0.08404802531003952,0.49000000953674316,0.050999999046325684,0.4659999907016754
YJR075W,YJL095W,0,0.13164842,148.0,152.0,1398.0,1602.0,0.4684848487377167,0.08457142859697342,0.4933333396911621,0.05066666752099991,0.4659999907016754
YBL011W,YGL254W,0,0.36881518,148.0,152.0,1397.0,1603.0,0.4681818187236786,0.08452312648296356,0.4933333396911621,0.05066666752099991,0.46566668152809143
YOR278W,YNL190W,0,0.05007272,148.0,152.0,1396.0,1604.0,0.4678787887096405,0.08447488397359848,0.4933333396911621,0.05066666752099991,0.46533334255218506
YNL012W,YNL038W,0,-0.05456251,148.0,152.0,1395.0,1605.0,0.4675757586956024,0.08442669361829758,0.4933333396911621,0.05066666752099991,0.4650000035762787
YER094C,YMR042W,0,0.5778917,148.0,152.0,1394.0,1606.0,0.46727272868156433,0.08437856286764145,0.4933333396911621,0.05066666752099991,0.4646666646003723
YKL045W,YOR245C,0,0.60540104,148.0,152.0,1393.0,1607.0,0.46696969866752625,0.0843304842710495,0.4933333396911621,0.05066666752099991,0.46433332562446594
YGL009C,YLR029C,0,0.13190518,148.0,152.0,1392.0,1608.0,0.46666666865348816,0.08428245782852173,0.4933333396911621,0.05066666752099991,0.46399998664855957
YER082C,YGL005C,0,0.5292084,149.0,151.0,1392.0,1608.0,0.46696969866752625,0.08480364084243774,0.49666666984558105,0.050333332270383835,0.46399998664855957
YJR041C,YDR323C,0,0.44510877,149.0,151.0,1391.0,1609.0,0.46666666865348816,0.08475540578365326,0.49666666984558105,0.050333332270383835,0.4636666774749756
YGL245W,YGL236C,0,0.23932016,149.0,151.0,1390.0,1610.0,0.4663636386394501,0.08470722287893295,0.49666666984558105,0.050333332270383835,0.4633333384990692
YHR164C,YKR007W,0,0.21514595,149.0,151.0,1389.0,1611.0,0.466060608625412,0.08465909212827682,0.49666666984558105,0.050333332270383835,0.46299999952316284
YGR131W,YBR103W,0,0.42366385,149.0,151.0,1388.0,1612.0,0.4657575786113739,0.08461101353168488,0.49666666984558105,0.050333332270383835,0.46266666054725647
YNL299W,YJL047C,0,0.19895148,149.0,151.0,1387.0,1613.0,0.4654545485973358,0.0845629945397377,0.49666666984558105,0.050333332270383835,0.4623333215713501
YGL210W-A,YHR064C,0,0.089354396,149.0,151.0,1386.0,1614.0,0.46515151858329773,0.0845150277018547,0.49666666984558105,0.050333332270383835,0.4620000123977661
YMR188C,YLR424W,0,0.7499793,149.0,151.0,1385.0,1615.0,0.46484848856925964,0.08446712046861649,0.49666666984558105,0.050333332270383835,0.46166667342185974
YPR055W,YCL067C,0,0.07152745,149.0,151.0,1384.0,1616.0,0.46454545855522156,0.08441926538944244,0.49666666984558105,0.050333332270383835,0.46133333444595337
YNL031C,YNL306W,0,0.49762058,149.0,151.0,1383.0,1617.0,0.46424242854118347,0.08437146246433258,0.49666666984558105,0.050333332270383835,0.460999995470047
YOR161C,YKL004W,0,0.4878894,149.0,151.0,1382.0,1618.0,0.4639393985271454,0.0843237116932869,0.49666666984558105,0.050333332270383835,0.4606666564941406
YKL179C,YJL091C,0,0.8139519,149.0,151.0,1381.0,1619.0,0.4636363685131073,0.08427602052688599,0.49666666984558105,0.050333332270383835,0.46033334732055664
YPR058W,YHR028C,0,0.016570348,150.0,150.0,1381.0,1619.0,0.4639393985271454,0.08479367196559906,0.5,0.05000000074505806,0.46033334732055664
YNL243W,YIL052C,0,0.88584113,150.0,150.0,1380.0,1620.0,0.4636363685131073,0.08474576473236084,0.5,0.05000000074505806,0.46000000834465027
YBL019W,YBR072W,0,0.01962595,150.0,150.0,1379.0,1621.0,0.4633333384990692,0.0846979096531868,0.5,0.05000000074505806,0.4596666693687439
YOR323C,YER124C,0,0.89243984,150.0,150.0,1378.0,1622.0,0.46303030848503113,0.08465011417865753,0.5,0.05000000074505806,0.4593333303928375
YJL194W,YFL030W,0,0.229648,150.0,150.0,1377.0,1623.0,0.46272727847099304,0.08460237085819244,0.5,0.05000000074505806,0.45899999141693115
YNL214W,YOR389W,0,0.094638884,150.0,150.0,1376.0,1624.0,0.46242424845695496,0.08455467969179153,0.5,0.05000000074505806,0.4586666524410248
YDR155C,YKL012W,0,0.72652906,150.0,150.0,1375.0,1625.0,0.46212121844291687,0.0845070406794548,0.5,0.05000000074505806,0.4583333432674408
YNL031C,YFL022C,0,0.7288447,150.0,150.0,1374.0,1626.0,0.4618181884288788,0.08445946127176285,0.5,0.05000000074505806,0.4580000042915344
YDL002C,YGL053W,0,0.16126867,150.0,150.0,1373.0,1627.0,0.4615151584148407,0.08441192656755447,0.5,0.05000000074505806,0.45766666531562805
YKL151C,YKL012W,0,0.6969023,150.0,150.0,1372.0,1628.0,0.4612121284008026,0.08436445146799088,0.5,0.05000000074505806,0.4573333263397217
YGR254W,YOR030W,0,0.44651365,150.0,150.0,1371.0,1629.0,0.4609090983867645,0.08431702852249146,0.5,0.05000000074505806,0.4569999873638153
YGL254W,YKL135C,0,0.3990953,150.0,150.0,1370.0,1630.0,0.46060606837272644,0.08426966518163681,0.5,0.05000000074505806,0.4566666781902313
YCL001W,YDR293C,0,0.17806529,150.0,150.0,1369.0,1631.0,0.46030303835868835,0.08422234654426575,0.5,0.05000000074505806,0.45633333921432495
YMR109W,YNL097C,0,0.5504325,150.0,150.0,1368.0,1632.0,0.46000000834465027,0.08417508751153946,0.5,0.05000000074505806,0.4560000002384186
YMR291W,YGL113W,0,0.5347856,150.0,150.0,1367.0,1633.0,0.4596969783306122,0.08412787318229675,0.5,0.05000000074505806,0.4556666612625122
YDR527W,YML124C,0,0.5597253,150.0,150.0,1366.0,1634.0,0.4593939483165741,0.08408071845769882,0.5,0.05000000074505806,0.45533332228660583
YPR056W,YHR072W-A,0,0.017471451,150.0,150.0,1365.0,1635.0,0.459090918302536,0.08403361588716507,0.5,0.05000000074505806,0.45500001311302185
YCR057C,YDR276C,0,0.2765012,151.0,149.0,1365.0,1635.0,0.4593939483165741,0.08454646915197372,0.503333330154419,0.049666665494441986,0.45500001311302185
YDR503C,YPR022C,0,0.34191513,151.0,149.0,1364.0,1636.0,0.459090918302536,0.08449915796518326,0.503333330154419,0.049666665494441986,0.4546666741371155
YBR272C,YGL033W,0,-0.068135284,151.0,149.0,1363.0,1637.0,0.4587878882884979,0.08445189893245697,0.503333330154419,0.049666665494441986,0.4543333351612091
YBL100W-B,YNL006W,0,0.75002134,151.0,149.0,1362.0,1638.0,0.45848485827445984,0.08440469205379486,0.503333330154419,0.049666665494441986,0.45399999618530273
YDR046C,YHL009W-B,0,0.06718822,151.0,149.0,1361.0,1639.0,0.45818182826042175,0.08435754477977753,0.503333330154419,0.049666665494441986,0.45366665720939636
YJR159W,YDR404C,0,0.25913036,152.0,148.0,1361.0,1639.0,0.45848485827445984,0.08486878871917725,0.5066666603088379,0.04933333396911621,0.45366665720939636
YER011W,YML074C,0,-0.04481342,152.0,148.0,1360.0,1640.0,0.45818182826042175,0.0848214253783226,0.5066666603088379,0.04933333396911621,0.4533333480358124
YCR045C,YKL221W,0,0.16134666,152.0,148.0,1359.0,1641.0,0.45787879824638367,0.08477412164211273,0.5066666603088379,0.04933333396911621,0.453000009059906
YBR015C,YDR499W,0,1.0960324,152.0,148.0,1358.0,1642.0,0.4575757682323456,0.08472687005996704,0.5066666603088379,0.04933333396911621,0.45266667008399963
YCR058C,YNL182C,0,-0.15910962,152.0,148.0,1357.0,1643.0,0.4572727382183075,0.08467966318130493,0.5066666603088379,0.04933333396911621,0.45233333110809326
YER030W,YDL156W,0,0.44402876,152.0,148.0,1356.0,1644.0,0.4569697082042694,0.0846325159072876,0.5066666603088379,0.04933333396911621,0.4519999921321869
YGL254W,YML095C,0,0.30546165,152.0,148.0,1355.0,1645.0,0.4566666781902313,0.08458542078733444,0.5066666603088379,0.04933333396911621,0.4516666531562805
YOR032C,YPL045W,0,0.18517259,153.0,147.0,1355.0,1645.0,0.4569697082042694,0.08509454876184464,0.5099999904632568,0.04899999871850014,0.4516666531562805
YJL198W,YLR435W,0,0.4748106,153.0,147.0,1354.0,1646.0,0.4566666781902313,0.08504724502563477,0.5099999904632568,0.04899999871850014,0.45133334398269653
YHR122W,YHR025W,0,-0.04095043,153.0,147.0,1353.0,1647.0,0.45636364817619324,0.08500000089406967,0.5099999904632568,0.04899999871850014,0.45100000500679016
YGL258W,YLR333C,0,0.04177462,154.0,146.0,1353.0,1647.0,0.4566666781902313,0.08550804853439331,0.5133333206176758,0.04866666719317436,0.45100000500679016
YMR241W,YDL160C,0,0.6133455,155.0,145.0,1353.0,1647.0,0.4569697082042694,0.08601553738117218,0.5166666507720947,0.04833333194255829,0.45100000500679016
YDR004W,YLR193C,0,1.1369478,156.0,144.0,1353.0,1647.0,0.4572727382183075,0.08652245998382568,0.5199999809265137,0.04800000041723251,0.45100000500679016
YJL006C,YGL129C,0,0.46265036,156.0,144.0,1352.0,1648.0,0.4569697082042694,0.08647450059652328,0.5199999809265137,0.04800000041723251,0.4506666660308838
YDL030W,YNL339C,0,0.1649996,156.0,144.0,1351.0,1649.0,0.4566666781902313,0.08642659336328506,0.5199999809265137,0.04800000041723251,0.4503333270549774
YOR089C,YMR101C,0,0.33542275,156.0,144.0,1350.0,1650.0,0.45636364817619324,0.08637873828411102,0.5199999809265137,0.04800000041723251,0.44999998807907104
YDR201W,YER053C-A,0,-0.056868393,156.0,144.0,1349.0,1651.0,0.45606061816215515,0.08633093535900116,0.5199999809265137,0.04800000041723251,0.44966667890548706
YMR284W,YHR073W,0,0.29668543,156.0,144.0,1348.0,1652.0,0.45575758814811707,0.08628318458795547,0.5199999809265137,0.04800000041723251,0.4493333399295807
YHR104W,YGL085W,0,0.66591895,157.0,143.0,1348.0,1652.0,0.45606061816215515,0.08678828179836273,0.5233333110809326,0.04766666516661644,0.4493333399295807
YBR255W,YBL022C,0,0.80452514,157.0,143.0,1347.0,1653.0,0.45575758814811707,0.08674032986164093,0.5233333110809326,0.04766666516661644,0.4490000009536743
YMR031C,YJL162C,0,0.24143279,157.0,143.0,1346.0,1654.0,0.455454558134079,0.0866924375295639,0.5233333110809326,0.04766666516661644,0.44866666197776794
YOR204W,YKL027W,0,0.38641715,157.0,143.0,1345.0,1655.0,0.4551515281200409,0.08664458990097046,0.5233333110809326,0.04766666516661644,0.4483333230018616
YDL087C,YGR260W,0,0.11613484,157.0,143.0,1344.0,1656.0,0.4548484981060028,0.08659680187702179,0.5233333110809326,0.04766666516661644,0.4480000138282776
YOR291W,YDL015C,0,0.20547628,157.0,143.0,1343.0,1657.0,0.4545454680919647,0.0865490660071373,0.5233333110809326,0.04766666516661644,0.4476666748523712
YPR018W,YGR123C,0,0.61045396,157.0,143.0,1342.0,1658.0,0.45424243807792664,0.08650137484073639,0.5233333110809326,0.04766666516661644,0.44733333587646484
YHR126C,YMR149W,0,0.49994528,157.0,143.0,1341.0,1659.0,0.45393940806388855,0.08645374327898026,0.5233333110809326,0.04766666516661644,0.44699999690055847
YOR310C,YGL255W,0,1.0577059,157.0,143.0,1340.0,1660.0,0.45363637804985046,0.0864061638712883,0.5233333110809326,0.04766666516661644,0.4466666579246521
YHR029C,YER082C,0,0.63245416,157.0,143.0,1339.0,1661.0,0.4533333480358124,0.08635863661766052,0.5233333110809326,0.04766666516661644,0.4463333189487457
YDR255C,YFR028C,0,0.6036634,157.0,143.0,1338.0,1662.0,0.4530302882194519,0.08631116151809692,0.5233333110809326,0.04766666516661644,0.44600000977516174
YEL018W,YHR064C,0,0.72948134,157.0,143.0,1337.0,1663.0,0.4527272582054138,0.0862637385725975,0.5233333110809326,0.04766666516661644,0.44566667079925537
YER006W,YJL036W,0,0.8045913,157.0,143.0,1336.0,1664.0,0.45242422819137573,0.08621636778116226,0.5233333110809326,0.04766666516661644,0.445333331823349
YAL062W,YGR261C,0,0.61600935,157.0,143.0,1335.0,1665.0,0.45212119817733765,0.0861690416932106,0.5233333110809326,0.04766666516661644,0.4449999928474426
YBR200W-A,YGR271C-A,0,-0.059056897,157.0,143.0,1334.0,1666.0,0.45181816816329956,0.08612177520990372,0.5233333110809326,0.04766666516661644,0.44466665387153625
YKR029C,YCR069W,0,0.75300944,157.0,143.0,1333.0,1667.0,0.4515151381492615,0.08607456088066101,0.5233333110809326,0.04766666516661644,0.44433334469795227
YIL108W,YHL009C,0,0.26962522,157.0,143.0,1332.0,1668.0,0.4512121081352234,0.08602739870548248,0.5233333110809326,0.04766666516661644,0.4440000057220459
YBR255W,YBR066C,0,-0.39293188,157.0,143.0,1331.0,1669.0,0.4509090781211853,0.08598028123378754,0.5233333110809326,0.04766666516661644,0.4436666667461395
YML067C,YJR070C,0,1.3940206,157.0,143.0,1330.0,1670.0,0.4506060481071472,0.08593322336673737,0.5233333110809326,0.04766666516661644,0.44333332777023315
YLR405W,YDL015C,0,0.53736067,157.0,143.0,1329.0,1671.0,0.45030301809310913,0.08588621765375137,0.5233333110809326,0.04766666516661644,0.4429999887943268
YBR066C,YGL002W,0,0.010329988,157.0,143.0,1328.0,1672.0,0.44999998807907104,0.08583925664424896,0.5233333110809326,0.04766666516661644,0.4426666796207428
YDR211W,YNL185C,0,1.2788279,157.0,143.0,1327.0,1673.0,0.44969695806503296,0.08579234778881073,0.5233333110809326,0.04766666516661644,0.4423333406448364
YDR499W,YBR103W,0,0.99312115,157.0,143.0,1326.0,1674.0,0.4493939280509949,0.08574549108743668,0.5233333110809326,0.04766666516661644,0.44200000166893005
YJR075W,YOR175C,0,0.03444768,157.0,143.0,1325.0,1675.0,0.4490908980369568,0.0856986865401268,0.5233333110809326,0.04766666516661644,0.4416666626930237
YIR028W,YMR117C,0,0.36614227,157.0,143.0,1324.0,1676.0,0.4487878680229187,0.0856519341468811,0.5233333110809326,0.04766666516661644,0.4413333237171173
YGL005C,YOL030W,0,0.87468165,157.0,143.0,1323.0,1677.0,0.4484848380088806,0.08560523390769958,0.5233333110809326,0.04766666516661644,0.4410000145435333
YLR424W,YLL006W,0,0.49458605,157.0,143.0,1322.0,1678.0,0.44818180799484253,0.08555858582258224,0.5233333110809326,0.04766666516661644,0.44066667556762695
YHR164C,YCR030C,0,0.43740043,157.0,143.0,1321.0,1679.0,0.44787877798080444,0.08551198244094849,0.5233333110809326,0.04766666516661644,0.4403333365917206
YDR499W,YNL308C,0,0.64161634,157.0,143.0,1320.0,1680.0,0.44757574796676636,0.0854654312133789,0.5233333110809326,0.04766666516661644,0.4399999976158142
YOR291W,YPR022C,0,0.6082022,157.0,143.0,1319.0,1681.0,0.44727271795272827,0.0854189321398735,0.5233333110809326,0.04766666516661644,0.43966665863990784
YHR085W,YDR160W,0,0.31836933,157.0,143.0,1318.0,1682.0,0.4469696879386902,0.08537248522043228,0.5233333110809326,0.04766666516661644,0.43933331966400146
YJL207C,YNL241C,0,0.51691973,157.0,143.0,1317.0,1683.0,0.4466666579246521,0.08532609045505524,0.5233333110809326,0.04766666516661644,0.4390000104904175
YGR116W,YMR068W,0,0.28113168,157.0,143.0,1316.0,1684.0,0.446363627910614,0.08527974039316177,0.5233333110809326,0.04766666516661644,0.4386666715145111
YGR271W,YPL112C,0,0.39671493,157.0,143.0,1315.0,1685.0,0.4460605978965759,0.08523344248533249,0.5233333110809326,0.04766666516661644,0.43833333253860474
YML058W,YDR256C,0,1.1959474,157.0,143.0,1314.0,1686.0,0.44575756788253784,0.08518719673156738,0.5233333110809326,0.04766666516661644,0.43799999356269836
YGR020C,YPR073C,0,0.11614598,158.0,142.0,1314.0,1686.0,0.4460605978965759,0.08568329364061356,0.5266666412353516,0.047333333641290665,0.43799999356269836
YPL101W,YKL034W,0,0.80185086,158.0,142.0,1313.0,1687.0,0.44575756788253784,0.08563685417175293,0.5266666412353516,0.047333333641290665,0.437666654586792
YDR082W,YPR091C,0,-0.09673303,158.0,142.0,1312.0,1688.0,0.44545453786849976,0.08559046685695648,0.5266666412353516,0.047333333641290665,0.437333345413208
YGR162W,YIL030C,0,0.60425186,158.0,142.0,1311.0,1689.0,0.44515150785446167,0.08554412424564362,0.5266666412353516,0.047333333641290665,0.43700000643730164
YDL202W,YLR410W,0,0.838399,158.0,142.0,1310.0,1690.0,0.4448484778404236,0.08549783378839493,0.5266666412353516,0.047333333641290665,0.43666666746139526
YDR255C,YPR022C,0,0.17286217,158.0,142.0,1309.0,1691.0,0.4445454478263855,0.08545159548521042,0.5266666412353516,0.047333333641290665,0.4363333284854889
