Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YAL064W-B,YPL011C,0,0.012177342,157.0,14.0,850.0,860.0,0.5353535413742065,0.1543756127357483,0.9181286692619324,0.008187134750187397,0.49707603454589844
YDL248W,YCR079W,0,1.1669377,157.0,14.0,849.0,861.0,0.5348219275474548,0.1542239636182785,0.9181286692619324,0.008187134750187397,0.4964912235736847
YOR381W,YBR118W,0,0.26484048,157.0,14.0,848.0,862.0,0.5342902541160583,0.1540726274251938,0.9181286692619324,0.008187134750187397,0.49590644240379333
YOR334W,YNR062C,0,0.17351995,157.0,14.0,847.0,863.0,0.5337586402893066,0.15392157435417175,0.9181286692619324,0.008187134750187397,0.4953216314315796
YBR090C-A,YJR040W,0,-0.080441795,157.0,14.0,846.0,864.0,0.5332270264625549,0.1537708193063736,0.9181286692619324,0.008187134750187397,0.49473685026168823
YMR036C,YCL033C,0,-0.3794445,157.0,14.0,845.0,865.0,0.5326953530311584,0.15362034738063812,0.9181286692619324,0.008187134750187397,0.4941520392894745
YKR062W,YBR260C,0,0.2844169,157.0,14.0,844.0,866.0,0.5321637392044067,0.15347018837928772,0.9181286692619324,0.008187134750187397,0.49356725811958313
YDR012W,YPL079W,0,1.6466206,157.0,14.0,843.0,867.0,0.531632125377655,0.1533203125,0.9181286692619324,0.008187134750187397,0.4929824471473694
YPL158C,YGL040C,0,0.10651458,157.0,14.0,842.0,868.0,0.5311004519462585,0.15317073464393616,0.9181286692619324,0.008187134750187397,0.492397665977478
YNR020C,YNL305C,0,0.69928336,157.0,14.0,841.0,869.0,0.5305688381195068,0.153021439909935,0.9181286692619324,0.008187134750187397,0.4918128550052643
YLR398C,YER086W,0,1.099338,157.0,14.0,840.0,870.0,0.5300372242927551,0.15287244319915771,0.9181286692619324,0.008187134750187397,0.4912280738353729
YNL142W,YHR143W-A,0,1.0359219,157.0,14.0,839.0,871.0,0.5295056104660034,0.15272372961044312,0.9181286692619324,0.008187134750187397,0.4906432628631592
YOR334W,YPL115C,0,0.5150073,157.0,14.0,838.0,872.0,0.5289739370346069,0.1525753140449524,0.9181286692619324,0.008187134750187397,0.4900584816932678
YHR197W,YOR154W,0,1.9693533,157.0,14.0,837.0,873.0,0.5284423232078552,0.15242718160152435,0.9181286692619324,0.008187134750187397,0.4894736707210541
YJL046W,YMR010W,0,0.73272216,157.0,14.0,836.0,874.0,0.5279107093811035,0.1522793471813202,0.9181286692619324,0.008187134750187397,0.4888888895511627
YLR372W,YHL001W,0,2.0124695,157.0,14.0,835.0,875.0,0.527379035949707,0.15213178098201752,0.9181286692619324,0.008187134750187397,0.48830410838127136
YCL033C,YOR016C,0,1.0586404,157.0,14.0,834.0,876.0,0.5268474221229553,0.15198451280593872,0.9181286692619324,0.008187134750187397,0.4877192974090576
YDR108W,YHR045W,0,0.36765102,157.0,14.0,833.0,877.0,0.5263158082962036,0.1518375277519226,0.9181286692619324,0.008187134750187397,0.48713451623916626
YOR042W,YGL210W,0,0.7250957,157.0,14.0,832.0,878.0,0.5257841348648071,0.15169082581996918,0.9181286692619324,0.008187134750187397,0.4865497052669525
YBR265W,YBL090W,0,1.9590126,157.0,14.0,831.0,879.0,0.5252525210380554,0.15154440701007843,0.9181286692619324,0.008187134750187397,0.48596492409706116
YPL160W,YGL160W,0,-0.019190364,157.0,14.0,830.0,880.0,0.5247209072113037,0.15139827132225037,0.9181286692619324,0.008187134750187397,0.4853801131248474
YLR130C,YIL140W,0,0.7116379,157.0,14.0,829.0,881.0,0.5241892337799072,0.1512524038553238,0.9181286692619324,0.008187134750187397,0.48479533195495605
YOL113W,YOR176W,0,0.6945307,157.0,14.0,828.0,882.0,0.5236576199531555,0.1511068344116211,0.9181286692619324,0.008187134750187397,0.4842105209827423
YIL118W,YEL060C,0,2.109889,157.0,14.0,827.0,883.0,0.5231260061264038,0.15096153318881989,0.9181286692619324,0.008187134750187397,0.48362573981285095
YLR386W,YHR181W,0,0.5284489,157.0,14.0,826.0,884.0,0.5225943922996521,0.15081652998924255,0.9181286692619324,0.008187134750187397,0.4830409288406372
YHR186C,YDL103C,0,0.4660058,157.0,14.0,825.0,885.0,0.5220627188682556,0.15067178010940552,0.9181286692619324,0.008187134750187397,0.48245614767074585
YGL040C,YML012W,0,0.96934664,157.0,14.0,824.0,886.0,0.5215311050415039,0.15052732825279236,0.9181286692619324,0.008187134750187397,0.4818713366985321
YGL223C,YIL172C,0,0.23887332,157.0,14.0,823.0,887.0,0.5209994912147522,0.1503831446170807,0.9181286692619324,0.008187134750187397,0.48128655552864075
YOR301W,YCR028C-A,0,0.11906532,157.0,14.0,822.0,888.0,0.5204678177833557,0.1502392292022705,0.9181286692619324,0.008187134750187397,0.480701744556427
YMR128W,YBR022W,0,0.9879643,157.0,14.0,821.0,889.0,0.519936203956604,0.150095596909523,0.9181286692619324,0.008187134750187397,0.48011696338653564
YMR290C,YGR274C,0,1.5859671,157.0,14.0,820.0,890.0,0.5194045901298523,0.1499522477388382,0.9181286692619324,0.008187134750187397,0.4795321524143219
YLR385C,YKL172W,0,0.2369005,157.0,14.0,819.0,891.0,0.5188729166984558,0.14980916678905487,0.9181286692619324,0.008187134750187397,0.47894737124443054
YER118C,YDR247W,0,1.3354942,157.0,14.0,818.0,892.0,0.5183413028717041,0.14966635406017303,0.9181286692619324,0.008187134750187397,0.4783625602722168
YLL057C,YPR018W,0,0.12826626,157.0,14.0,817.0,893.0,0.5178096890449524,0.1495238095521927,0.9181286692619324,0.008187134750187397,0.47777777910232544
YNL209W,YMR015C,0,1.5343913,157.0,14.0,816.0,894.0,0.5172780156135559,0.14938154816627502,0.9181286692619324,0.008187134750187397,0.4771929681301117
YNL304W,YOR076C,0,-0.06951627,157.0,14.0,815.0,895.0,0.5167464017868042,0.14923954010009766,0.9181286692619324,0.008187134750187397,0.47660818696022034
YAL009W,YNL039W,0,0.62444437,157.0,14.0,814.0,896.0,0.5162147879600525,0.14909781515598297,0.9181286692619324,0.008187134750187397,0.476023405790329
YOR171C,YDR358W,0,0.7408669,157.0,14.0,813.0,897.0,0.5156831741333008,0.14895635843276978,0.9181286692619324,0.008187134750187397,0.47543859481811523
YBR013C,YER179W,0,0.19346337,157.0,14.0,812.0,898.0,0.5151515007019043,0.14881516993045807,0.9181286692619324,0.008187134750187397,0.4748538136482239
YML130C,YCR057C,0,0.78536856,157.0,14.0,811.0,899.0,0.5146198868751526,0.14867424964904785,0.9181286692619324,0.008187134750187397,0.47426900267601013
YLR324W,YOL127W,0,2.426972,157.0,14.0,810.0,900.0,0.5140882730484009,0.14853358268737793,0.9181286692619324,0.008187134750187397,0.4736842215061188
YNL145W,YKL134C,0,1.566533,157.0,14.0,809.0,901.0,0.5135565996170044,0.1483931988477707,0.9181286692619324,0.008187134750187397,0.47309941053390503
YGR166W,YPR075C,0,0.8788314,157.0,14.0,808.0,902.0,0.5130249857902527,0.14825306832790375,0.9181286692619324,0.008187134750187397,0.47251462936401367
YIR010W,YNL321W,0,-0.29384774,157.0,14.0,807.0,903.0,0.512493371963501,0.1481132060289383,0.9181286692619324,0.008187134750187397,0.4719298183917999
YKL014C,YLR070C,0,0.7430596,157.0,14.0,806.0,904.0,0.5119616985321045,0.14797361195087433,0.9181286692619324,0.008187134750187397,0.47134503722190857
YHL032C,YPL088W,0,-0.012906968,157.0,14.0,805.0,905.0,0.5114300847053528,0.14783427119255066,0.9181286692619324,0.008187134750187397,0.4707602262496948
YCR020W-B,YHR098C,0,0.64086074,158.0,13.0,805.0,905.0,0.5119616985321045,0.14863593876361847,0.9239766001701355,0.007602339144796133,0.4707602262496948
YDR373W,YBR293W,0,0.5984862,158.0,13.0,804.0,906.0,0.5114300847053528,0.14849624037742615,0.9239766001701355,0.007602339144796133,0.47017544507980347
YDR117C,YPL117C,0,0.99166393,158.0,13.0,803.0,907.0,0.5108984708786011,0.14835681021213531,0.9239766001701355,0.007602339144796133,0.4695906341075897
YHR033W,YGR124W,0,0.60624826,158.0,13.0,802.0,908.0,0.5103667974472046,0.14821763336658478,0.9239766001701355,0.007602339144796133,0.46900585293769836
YGL112C,YBL102W,0,1.583495,158.0,13.0,801.0,909.0,0.5098351836204529,0.14807872474193573,0.9239766001701355,0.007602339144796133,0.4684210419654846
YHL023C,YDL001W,0,-0.3960314,158.0,13.0,800.0,910.0,0.5093035697937012,0.14794006943702698,0.9239766001701355,0.007602339144796133,0.46783626079559326
YJL072C,YNL173C,0,1.2217613,158.0,13.0,799.0,911.0,0.5087719559669495,0.14780168235301971,0.9239766001701355,0.007602339144796133,0.4672514498233795
YDR415C,YNL181W,0,0.50976855,158.0,13.0,798.0,912.0,0.508240282535553,0.14766354858875275,0.9239766001701355,0.007602339144796133,0.46666666865348816
YPR196W,YNL149C,0,0.78199977,158.0,13.0,797.0,913.0,0.5077086687088013,0.14752568304538727,0.9239766001701355,0.007602339144796133,0.4660818576812744
YNL029C,YMR301C,0,0.5504039,158.0,13.0,796.0,914.0,0.5071770548820496,0.1473880559206009,0.9239766001701355,0.007602339144796133,0.46549707651138306
YOR301W,YDL001W,0,0.28153622,158.0,13.0,795.0,915.0,0.5066453814506531,0.147250697016716,0.9239766001701355,0.007602339144796133,0.4649122953414917
YBL088C,YPR137W,0,0.3612597,158.0,13.0,794.0,916.0,0.5061137676239014,0.1471135914325714,0.9239766001701355,0.007602339144796133,0.46432748436927795
YJL117W,YHR143W-A,0,1.6141826,158.0,13.0,793.0,917.0,0.5055821537971497,0.14697673916816711,0.9239766001701355,0.007602339144796133,0.4637427031993866
YDR054C,YLL057C,0,0.2574499,158.0,13.0,792.0,918.0,0.5050504803657532,0.1468401551246643,0.9239766001701355,0.007602339144796133,0.46315789222717285
YLR107W,YOL012C,0,0.5868008,159.0,12.0,792.0,918.0,0.5055821537971497,0.14763231575489044,0.9298245906829834,0.007017544005066156,0.46315789222717285
YDR527W,YCR038C,0,-0.1433229,159.0,12.0,791.0,919.0,0.5050504803657532,0.1474953591823578,0.9298245906829834,0.007017544005066156,0.4625731110572815
YOR221C,YAL010C,0,1.252075,159.0,12.0,790.0,920.0,0.5045188665390015,0.14735867083072662,0.9298245906829834,0.007017544005066156,0.46198830008506775
YNL213C,YOR228C,0,0.053025313,159.0,12.0,789.0,921.0,0.5039872527122498,0.14722222089767456,0.9298245906829834,0.007017544005066156,0.4614035189151764
YPL180W,YML130C,0,0.5235048,159.0,12.0,788.0,922.0,0.5034555792808533,0.1470860242843628,0.9298245906829834,0.007017544005066156,0.46081870794296265
YMR227C,YHR175W,0,1.1846541,159.0,12.0,787.0,923.0,0.5029239654541016,0.14695009589195251,0.9298245906829834,0.007017544005066156,0.4602339267730713
YHR039C-A,YDR364C,0,1.2308515,159.0,12.0,786.0,924.0,0.5023923516273499,0.14681440591812134,0.9298245906829834,0.007017544005066156,0.45964911580085754
YBR029C,YGR213C,0,0.7596425,159.0,12.0,785.0,925.0,0.5018607378005981,0.14667896926403046,0.9298245906829834,0.007017544005066156,0.4590643346309662
YDL182W,YCR023C,0,1.0204555,159.0,12.0,784.0,926.0,0.5013290643692017,0.14654378592967987,0.9298245906829834,0.007017544005066156,0.45847952365875244
YHR075C,YPL221W,0,1.045861,159.0,12.0,783.0,927.0,0.50079745054245,0.1464088410139084,0.9298245906829834,0.007017544005066156,0.4578947424888611
YAL064W-B,YGL161C,0,0.37216973,159.0,12.0,782.0,928.0,0.5002658367156982,0.1462741494178772,0.9298245906829834,0.007017544005066156,0.45730993151664734
YBR274W,YMR017W,0,-0.32803518,159.0,12.0,781.0,929.0,0.49973419308662415,0.1461397111415863,0.9298245906829834,0.007017544005066156,0.456725150346756
YBL026W,YOR194C,0,1.2317283,159.0,12.0,780.0,930.0,0.49920254945755005,0.1460055112838745,0.9298245906829834,0.007017544005066156,0.45614033937454224
YHR150W,YEL069C,0,-0.55396235,159.0,12.0,779.0,931.0,0.49867090582847595,0.14587156474590302,0.9298245906829834,0.007017544005066156,0.4555555582046509
YCR106W,YMR086W,0,0.30729625,159.0,12.0,778.0,932.0,0.49813929200172424,0.14573785662651062,0.9298245906829834,0.007017544005066156,0.45497074723243713
YBL008W-A,YDR031W,0,-0.16315672,159.0,12.0,777.0,933.0,0.49760764837265015,0.14560440182685852,0.9298245906829834,0.007017544005066156,0.4543859660625458
YGR071C,YIL125W,0,0.18601675,160.0,11.0,777.0,933.0,0.49813929200172424,0.14638608694076538,0.9356725215911865,0.006432748399674892,0.4543859660625458
YDL021W,YGL187C,0,1.2794613,161.0,10.0,777.0,933.0,0.49867090582847595,0.14716635644435883,0.9415204524993896,0.005847953259944916,0.4543859660625458
YDR322C-A,YIR021W,0,0.16325562,161.0,10.0,776.0,934.0,0.49813929200172424,0.1470319628715515,0.9415204524993896,0.005847953259944916,0.45380115509033203
YOR279C,YCL054W,0,0.75871015,161.0,10.0,775.0,935.0,0.49760764837265015,0.1468978077173233,0.9415204524993896,0.005847953259944916,0.4532163739204407
YBR141C,YHR181W,0,-0.28437632,161.0,10.0,774.0,936.0,0.49707603454589844,0.1467639058828354,0.9415204524993896,0.005847953259944916,0.4526315927505493
YOL162W,YEL068C,0,0.2162638,162.0,9.0,774.0,936.0,0.49760764837265015,0.14754098653793335,0.9473684430122375,0.005263158120214939,0.4526315927505493
YKR031C,YOL021C,0,0.3696939,162.0,9.0,773.0,937.0,0.49707603454589844,0.14740672707557678,0.9473684430122375,0.005263158120214939,0.45204678177833557
YCR052W,YBR068C,0,0.6862235,162.0,9.0,772.0,938.0,0.49654439091682434,0.1472727209329605,0.9473684430122375,0.005263158120214939,0.4514620006084442
YOL016C,YPR056W,0,0.4697253,162.0,9.0,771.0,939.0,0.49601274728775024,0.14713896811008453,0.9473684430122375,0.005263158120214939,0.45087718963623047
YGR209C,YEL058W,0,1.8638304,162.0,9.0,770.0,940.0,0.49548113346099854,0.14700543880462646,0.9473684430122375,0.005263158120214939,0.4502924084663391
YBR118W,YIL078W,0,1.0680088,162.0,9.0,769.0,941.0,0.49494948983192444,0.1468721628189087,0.9473684430122375,0.005263158120214939,0.44970759749412537
YER125W,YLR258W,0,0.68843937,162.0,9.0,768.0,942.0,0.49441787600517273,0.14673912525177002,0.9473684430122375,0.005263158120214939,0.449122816324234
YDL166C,YLR228C,0,0.4277868,163.0,8.0,768.0,942.0,0.49494948983192444,0.1475113183259964,0.9532163739204407,0.004678362514823675,0.449122816324234
YOR156C,YDL126C,0,0.0060572857,163.0,8.0,767.0,943.0,0.49441787600517273,0.14737793803215027,0.9532163739204407,0.004678362514823675,0.44853800535202026
YKR053C,YNL302C,0,0.5312711,163.0,8.0,766.0,944.0,0.49388623237609863,0.14724481105804443,0.9532163739204407,0.004678362514823675,0.4479532241821289
YLR466W,YDL027C,0,0.85862863,163.0,8.0,765.0,945.0,0.49335458874702454,0.1471119076013565,0.9532163739204407,0.004678362514823675,0.44736841320991516
YDR140W,YDL020C,0,0.55493665,163.0,8.0,764.0,946.0,0.4928229749202728,0.14697925746440887,0.9532163739204407,0.004678362514823675,0.4467836320400238
YBR282W,YLR170C,0,1.0809245,163.0,8.0,763.0,947.0,0.49229133129119873,0.14684684574604034,0.9532163739204407,0.004678362514823675,0.44619882106781006
YNL257C,YDR077W,0,0.87811565,163.0,8.0,762.0,948.0,0.49175968766212463,0.14671467244625092,0.9532163739204407,0.004678362514823675,0.4456140398979187
YNL093W,YML007W,0,-0.03917164,163.0,8.0,761.0,949.0,0.4912280738353729,0.1465827375650406,0.9532163739204407,0.004678362514823675,0.44502922892570496
YEL060C,YCR023C,0,-0.10815515,163.0,8.0,760.0,950.0,0.49069643020629883,0.14645102620124817,0.9532163739204407,0.004678362514823675,0.4444444477558136
YOL038W,YOL012C,0,1.6272949,163.0,8.0,759.0,951.0,0.4901648163795471,0.14631956815719604,0.9532163739204407,0.004678362514823675,0.44385963678359985
YGL245W,YNL039W,0,1.7190822,163.0,8.0,758.0,952.0,0.489633172750473,0.14618833363056183,0.9532163739204407,0.004678362514823675,0.4432748556137085
YHR081W,YOL041C,0,1.8316617,163.0,8.0,757.0,953.0,0.4891015291213989,0.1460573524236679,0.9532163739204407,0.004678362514823675,0.44269004464149475
YGR141W,YPL103C,0,1.2394475,163.0,8.0,756.0,954.0,0.4885699152946472,0.1459265947341919,0.9532163739204407,0.004678362514823675,0.4421052634716034
YDR038C,YCR024C-A,0,0.618284,163.0,8.0,755.0,955.0,0.4880382716655731,0.1457960605621338,0.9532163739204407,0.004678362514823675,0.44152048230171204
YPL056C,YLR455W,0,0.01569333,163.0,8.0,754.0,956.0,0.4875066578388214,0.14566577970981598,0.9532163739204407,0.004678362514823675,0.4409356713294983
YLR191W,YLR107W,0,0.9670255,164.0,7.0,754.0,956.0,0.4880382716655731,0.14642857015132904,0.9590643048286438,0.0040935673750936985,0.4409356713294983
YIL004C,YLR460C,0,0.27944863,164.0,7.0,753.0,957.0,0.4875066578388214,0.14629794657230377,0.9590643048286438,0.0040935673750936985,0.44035089015960693
YGL174W,YER117W,0,1.0799333,164.0,7.0,752.0,958.0,0.4869750142097473,0.1461675614118576,0.9590643048286438,0.0040935673750936985,0.4397660791873932
YHR094C,YGR007W,0,0.33148882,164.0,7.0,751.0,959.0,0.4864433705806732,0.14603739976882935,0.9590643048286438,0.0040935673750936985,0.43918129801750183
YOR382W,YLR183C,0,1.8936673,164.0,7.0,750.0,960.0,0.4859117567539215,0.1459074765443802,0.9590643048286438,0.0040935673750936985,0.4385964870452881
YOR348C,YNL149C,0,1.2913193,164.0,7.0,749.0,961.0,0.4853801131248474,0.14577777683734894,0.9590643048286438,0.0040935673750936985,0.43801170587539673
YDL164C,YER102W,0,1.1942178,164.0,7.0,748.0,962.0,0.4848484992980957,0.1456483155488968,0.9590643048286438,0.0040935673750936985,0.437426894903183
YMR321C,YFR004W,0,1.0333114,164.0,7.0,747.0,963.0,0.4843168556690216,0.14551907777786255,0.9590643048286438,0.0040935673750936985,0.4368421137332916
YPR034W,YIL172C,0,0.23566078,164.0,7.0,746.0,964.0,0.4837852120399475,0.14539006352424622,0.9590643048286438,0.0040935673750936985,0.4362573027610779
YIL119C,YIL101C,0,0.5935274,165.0,6.0,746.0,964.0,0.4843168556690216,0.14614702761173248,0.9649122953414917,0.003508772002533078,0.4362573027610779
YLR297W,YFL002C,0,-0.08972558,165.0,6.0,745.0,965.0,0.4837852120399475,0.14601770043373108,0.9649122953414917,0.003508772002533078,0.4356725215911865
YMR287C,YJL170C,0,0.22734119,165.0,6.0,744.0,966.0,0.4832535982131958,0.14588859677314758,0.9649122953414917,0.003508772002533078,0.4350877106189728
YLR355C,YGL174W,0,0.66605496,165.0,6.0,743.0,967.0,0.4827219545841217,0.145759716629982,0.9649122953414917,0.003508772002533078,0.4345029294490814
YOR368W,YGL113W,0,0.3859848,165.0,6.0,742.0,968.0,0.4821903109550476,0.1456310749053955,0.9649122953414917,0.003508772002533078,0.4339181184768677
YAL040C,YLR100W,0,1.1883649,165.0,6.0,741.0,969.0,0.4816586971282959,0.14550264179706573,0.9649122953414917,0.003508772002533078,0.4333333373069763
YLR265C,YER070W,0,0.17621961,165.0,6.0,740.0,970.0,0.4811270534992218,0.14537444710731506,0.9649122953414917,0.003508772002533078,0.4327485263347626
YDR014W-A,YLR001C,0,-0.0891739,165.0,6.0,739.0,971.0,0.4805954396724701,0.1452464759349823,0.9649122953414917,0.003508772002533078,0.4321637451648712
YOR393W,YEL056W,0,0.2062103,165.0,6.0,738.0,972.0,0.480063796043396,0.14511872828006744,0.9649122953414917,0.003508772002533078,0.43157893419265747
YCR030C,YHR009C,0,0.72136605,165.0,6.0,737.0,973.0,0.4795321524143219,0.1449912190437317,0.9649122953414917,0.003508772002533078,0.4309941530227661
YHR179W,YGL180W,0,1.0833837,165.0,6.0,736.0,974.0,0.4790005385875702,0.14486391842365265,0.9649122953414917,0.003508772002533078,0.43040934205055237
YOR382W,YNL077W,0,0.648237,165.0,6.0,735.0,975.0,0.4784688949584961,0.14473684132099152,0.9649122953414917,0.003508772002533078,0.429824560880661
YLR386W,YDR453C,0,0.928007,165.0,6.0,734.0,976.0,0.4779372811317444,0.1446099877357483,0.9649122953414917,0.003508772002533078,0.42923977971076965
YLL066C,YKR064W,0,0.079999454,165.0,6.0,733.0,977.0,0.4774056375026703,0.14448335766792297,0.9649122953414917,0.003508772002533078,0.4286549687385559
YDL021W,YHL016C,0,0.34253895,165.0,6.0,732.0,978.0,0.4768739938735962,0.14435695111751556,0.9649122953414917,0.003508772002533078,0.42807018756866455
YGR263C,YAL054C,0,0.35986364,165.0,6.0,731.0,979.0,0.4763423800468445,0.14423076808452606,0.9649122953414917,0.003508772002533078,0.4274853765964508
YDL207W,YGR292W,0,-0.45167142,166.0,5.0,731.0,979.0,0.4768739938735962,0.14497816562652588,0.9707602262496948,0.002923976629972458,0.4274853765964508
