Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL085W,YDR512C,0,0.42200536,708.0,618.0,5811.0,7449.0,0.44693541526794434,0.08679661899805069,0.5339366793632507,0.046606335788965225,0.4382352828979492
YFL016C,YOR167C,0,0.49768573,708.0,618.0,5810.0,7450.0,0.44686686992645264,0.08678597956895828,0.5339366793632507,0.046606335788965225,0.43815988302230835
YBR029C,YOR191W,0,0.027617976,708.0,618.0,5809.0,7451.0,0.44679829478263855,0.08677534013986588,0.5339366793632507,0.046606335788965225,0.4380844533443451
YJL173C,YOR008C,0,0.8856758,708.0,618.0,5808.0,7452.0,0.44672974944114685,0.08676470816135406,0.5339366793632507,0.046606335788965225,0.4380090534687042
YLR324W,YPR020W,0,0.16150884,708.0,618.0,5807.0,7453.0,0.44666117429733276,0.08675407618284225,0.5339366793632507,0.046606335788965225,0.43793362379074097
YML024W,YGR086C,0,0.43083918,708.0,618.0,5806.0,7454.0,0.44659262895584106,0.08674344420433044,0.5339366793632507,0.046606335788965225,0.4378582239151001
YGL008C,YER024W,0,1.2816323,708.0,618.0,5805.0,7455.0,0.446524053812027,0.08673281967639923,0.5339366793632507,0.046606335788965225,0.43778279423713684
YJR112W,YPL196W,0,0.33625212,708.0,618.0,5804.0,7456.0,0.4464555084705353,0.08672219514846802,0.5339366793632507,0.046606335788965225,0.43770739436149597
YNL183C,YGL127C,0,1.0616013,708.0,618.0,5803.0,7457.0,0.4463869333267212,0.0867115706205368,0.5339366793632507,0.046606335788965225,0.4376319646835327
YOR099W,YBR260C,0,0.4027543,708.0,618.0,5802.0,7458.0,0.4463183879852295,0.08670095354318619,0.5339366793632507,0.046606335788965225,0.43755656480789185
YFL002C,YIL093C,0,0.59984845,708.0,618.0,5801.0,7459.0,0.4462498426437378,0.08669033646583557,0.5339366793632507,0.046606335788965225,0.4374811351299286
YBR039W,YGR261C,0,0.9663743,708.0,618.0,5800.0,7460.0,0.4461812674999237,0.08667972683906555,0.5339366793632507,0.046606335788965225,0.4374057352542877
YDR517W,YPR063C,0,0.335553,708.0,618.0,5799.0,7461.0,0.446112722158432,0.08666911721229553,0.5339366793632507,0.046606335788965225,0.43733030557632446
YNL110C,YKR106W,0,0.91301244,708.0,618.0,5798.0,7462.0,0.4460441470146179,0.08665850758552551,0.5339366793632507,0.046606335788965225,0.4372549057006836
YDL239C,YPR132W,0,1.1040362,708.0,618.0,5797.0,7463.0,0.4459756016731262,0.0866478979587555,0.5339366793632507,0.046606335788965225,0.43717947602272034
YLR312C-B,YMR212C,0,0.3434149,709.0,617.0,5797.0,7463.0,0.4460441470146179,0.08675966411828995,0.534690797328949,0.04653092101216316,0.43717947602272034
YDL042C,YAL051W,0,-0.12638196,709.0,617.0,5796.0,7464.0,0.4459756016731262,0.08674905449151993,0.534690797328949,0.04653092101216316,0.43710407614707947
YBL103C-A,YMR194W,0,0.40246242,709.0,617.0,5795.0,7465.0,0.44590702652931213,0.08673843741416931,0.534690797328949,0.04653092101216316,0.4370286464691162
YOR337W,YKL006W,0,-0.11986254,709.0,617.0,5794.0,7466.0,0.44583848118782043,0.08672782778739929,0.534690797328949,0.04653092101216316,0.43695324659347534
YLR181C,YOR143C,0,0.7900024,710.0,616.0,5794.0,7466.0,0.44590702652931213,0.08683952689170837,0.535444974899292,0.0464555062353611,0.43695324659347534
YLR368W,YOR123C,0,0.26338965,711.0,615.0,5794.0,7466.0,0.4459756016731262,0.08695120364427567,0.5361990928649902,0.046380091458559036,0.43695324659347534
YNL272C,YOL080C,0,1.0872396,711.0,615.0,5793.0,7467.0,0.44590702652931213,0.08694057166576385,0.5361990928649902,0.046380091458559036,0.4368778169155121
YAR031W,YKL077W,0,0.47501248,711.0,615.0,5792.0,7468.0,0.44583848118782043,0.08692993968725204,0.5361990928649902,0.046380091458559036,0.4368024170398712
YOL044W,YER055C,0,0.75154096,712.0,614.0,5792.0,7468.0,0.44590702652931213,0.08704156428575516,0.5369532704353333,0.04630467668175697,0.4368024170398712
YKL046C,YLR467W,0,0.6927972,712.0,614.0,5791.0,7469.0,0.44583848118782043,0.08703092485666275,0.5369532704353333,0.04630467668175697,0.43672698736190796
YPL057C,YDR496C,0,0.6035125,712.0,614.0,5790.0,7470.0,0.44576990604400635,0.08702028542757034,0.5369532704353333,0.04630467668175697,0.4366515874862671
YEL060C,YER132C,0,1.5122732,712.0,614.0,5789.0,7471.0,0.44570136070251465,0.08700965344905853,0.5369532704353333,0.04630467668175697,0.43657615780830383
YGL184C,YFL044C,0,0.83868355,712.0,614.0,5788.0,7472.0,0.44563278555870056,0.08699902147054672,0.5369532704353333,0.04630467668175697,0.43650075793266296
YER180C,YCL057W,0,0.38560742,712.0,614.0,5787.0,7473.0,0.44556424021720886,0.08698839694261551,0.5369532704353333,0.04630467668175697,0.4364253282546997
YKL035W,YDR402C,0,0.43559027,712.0,614.0,5786.0,7474.0,0.44549569487571716,0.0869777649641037,0.5369532704353333,0.04630467668175697,0.43634992837905884
YDR098C-B,YBR260C,0,0.16907051,712.0,614.0,5785.0,7475.0,0.4454271197319031,0.08696714043617249,0.5369532704353333,0.04630467668175697,0.4362744987010956
YNL298W,YGL161C,0,-0.15197785,712.0,614.0,5784.0,7476.0,0.4453585743904114,0.08695652335882187,0.5369532704353333,0.04630467668175697,0.4361990988254547
YFR015C,YDR351W,0,0.5135876,712.0,614.0,5783.0,7477.0,0.4452899992465973,0.08694590628147125,0.5369532704353333,0.04630467668175697,0.43612366914749146
YJR152W,YBR070C,0,0.8795655,712.0,614.0,5782.0,7478.0,0.4452214539051056,0.08693528920412064,0.5369532704353333,0.04630467668175697,0.4360482692718506
YGL053W,YAR033W,0,-0.039766178,712.0,614.0,5781.0,7479.0,0.4451528787612915,0.08692467212677002,0.5369532704353333,0.04630467668175697,0.43597283959388733
YNL024C,YHR028C,0,1.2815653,712.0,614.0,5780.0,7480.0,0.4450843334197998,0.0869140625,0.5369532704353333,0.04630467668175697,0.43589743971824646
YDR517W,YDR524C-B,0,0.17906237,712.0,614.0,5779.0,7481.0,0.4450157582759857,0.08690345287322998,0.5369532704353333,0.04630467668175697,0.4358220100402832
YML024W,YKR057W,0,0.9075418,713.0,613.0,5779.0,7481.0,0.4450843334197998,0.08701489120721817,0.5377073884010315,0.04622926190495491,0.4358220100402832
YLR132C,YIL114C,0,0.6252669,713.0,613.0,5778.0,7482.0,0.4450157582759857,0.08700427412986755,0.5377073884010315,0.04622926190495491,0.43574661016464233
YBR218C,YGR026W,0,0.86463386,713.0,613.0,5777.0,7483.0,0.444947212934494,0.08699365705251694,0.5377073884010315,0.04622926190495491,0.4356711804866791
YFL018W-A,YPL072W,0,0.20909505,713.0,613.0,5776.0,7484.0,0.44487863779067993,0.08698303997516632,0.5377073884010315,0.04622926190495491,0.4355957806110382
YNL094W,YDR320C,0,0.44417655,713.0,613.0,5775.0,7485.0,0.44481009244918823,0.0869724303483963,0.5377073884010315,0.04622926190495491,0.43552035093307495
YMR163C,YMR096W,0,1.177102,713.0,613.0,5774.0,7486.0,0.44474154710769653,0.08696182817220688,0.5377073884010315,0.04622926190495491,0.4354449510574341
YAL060W,YDL104C,0,1.3486347,713.0,613.0,5773.0,7487.0,0.44467297196388245,0.08695121854543686,0.5377073884010315,0.04622926190495491,0.4353695213794708
YNL064C,YDR210C-D,0,0.25592437,713.0,613.0,5772.0,7488.0,0.44460442662239075,0.08694061636924744,0.5377073884010315,0.04622926190495491,0.43529412150382996
YIL123W,YKL064W,0,0.27806866,713.0,613.0,5771.0,7489.0,0.44453585147857666,0.08693001419305801,0.5377073884010315,0.04622926190495491,0.4352186918258667
YHL031C,YKL113C,0,2.2801297,713.0,613.0,5770.0,7490.0,0.44446730613708496,0.08691941946744919,0.5377073884010315,0.04622926190495491,0.43514329195022583
YLR103C,YMR225C,0,0.7050849,713.0,613.0,5769.0,7491.0,0.4443987309932709,0.08690882474184036,0.5377073884010315,0.04622926190495491,0.4350678622722626
YDL065C,YIL047C,0,0.009590402,713.0,613.0,5768.0,7492.0,0.4443301856517792,0.08689823001623154,0.5377073884010315,0.04622926190495491,0.4349924623966217
YOR008C,YLR038C,0,0.9096332,713.0,613.0,5767.0,7493.0,0.4442616105079651,0.08688764274120331,0.5377073884010315,0.04622926190495491,0.43491703271865845
YDR524C-B,YPL091W,0,0.16427246,713.0,613.0,5766.0,7494.0,0.4441930651664734,0.08687705546617508,0.5377073884010315,0.04622926190495491,0.4348416328430176
YLR203C,YAL002W,0,1.6047429,713.0,613.0,5765.0,7495.0,0.4441244900226593,0.08686646819114685,0.5377073884010315,0.04622926190495491,0.4347662031650543
YOR014W,YER056C,0,1.1819286,714.0,612.0,5765.0,7495.0,0.4441930651664734,0.08697770535945892,0.5384615659713745,0.04615384712815285,0.4347662031650543
YJL036W,YLR304C,0,0.75507635,714.0,612.0,5764.0,7496.0,0.4441244900226593,0.0869671106338501,0.5384615659713745,0.04615384712815285,0.43469080328941345
YLR155C,YPR178W,0,0.11791195,714.0,612.0,5763.0,7497.0,0.4440559446811676,0.08695652335882187,0.5384615659713745,0.04615384712815285,0.4346153736114502
YFR048W,YML067C,0,0.01927577,715.0,611.0,5763.0,7497.0,0.4441244900226593,0.08706770837306976,0.5392156839370728,0.046078432351350784,0.4346153736114502
YIR031C,YDR183W,0,0.3775692,715.0,611.0,5762.0,7498.0,0.4440559446811676,0.08705710619688034,0.5392156839370728,0.046078432351350784,0.4345399737358093
YJL080C,YER103W,0,0.98421556,715.0,611.0,5761.0,7499.0,0.4439873993396759,0.08704650402069092,0.5392156839370728,0.046078432351350784,0.43446454405784607
YNR019W,YER055C,0,0.80330116,715.0,611.0,5760.0,7500.0,0.4439188241958618,0.08703590929508209,0.5392156839370728,0.046078432351350784,0.4343891441822052
YOR087W,YLR190W,0,-0.10974324,715.0,611.0,5759.0,7501.0,0.4438502788543701,0.08702531456947327,0.5392156839370728,0.046078432351350784,0.43431371450424194
YPL133C,YFL036W,0,0.7584003,716.0,610.0,5759.0,7501.0,0.4439188241958618,0.08713642507791519,0.5399698615074158,0.04600301757454872,0.43431371450424194
YLR378C,YMR236W,0,0.92044896,716.0,610.0,5758.0,7502.0,0.4438502788543701,0.08712582290172577,0.5399698615074158,0.04600301757454872,0.4342383146286011
YLR181C,YBR251W,0,-0.06410302,716.0,610.0,5757.0,7503.0,0.44378170371055603,0.08711522072553635,0.5399698615074158,0.04600301757454872,0.4341628849506378
YER183C,YBR296C,0,0.012060687,716.0,610.0,5756.0,7504.0,0.44371315836906433,0.08710462599992752,0.5399698615074158,0.04600301757454872,0.43408748507499695
YLR455W,YGL136C,0,0.4718408,716.0,610.0,5755.0,7505.0,0.44364458322525024,0.0870940238237381,0.5399698615074158,0.04600301757454872,0.4340120553970337
YFL010W-A,YNL191W,0,0.34507057,716.0,610.0,5754.0,7506.0,0.44357603788375854,0.08708343654870987,0.5399698615074158,0.04600301757454872,0.4339366555213928
YPL072W,YIL114C,0,1.012395,716.0,610.0,5753.0,7507.0,0.44350746273994446,0.08707284182310104,0.5399698615074158,0.04600301757454872,0.43386122584342957
YAL060W,YOR089C,0,1.5003802,717.0,609.0,5753.0,7507.0,0.44357603788375854,0.08718385547399521,0.540723979473114,0.04592760279774666,0.43386122584342957
YDR297W,YMR277W,0,0.3449743,718.0,608.0,5753.0,7507.0,0.44364458322525024,0.08729483187198639,0.541478157043457,0.045852188020944595,0.43386122584342957
YLR459W,YGR278W,0,0.55828243,718.0,608.0,5752.0,7508.0,0.44357603788375854,0.08728422224521637,0.541478157043457,0.045852188020944595,0.4337858259677887
YAR009C,YOR228C,0,1.0284321,718.0,608.0,5751.0,7509.0,0.44350746273994446,0.08727361261844635,0.541478157043457,0.045852188020944595,0.43371039628982544
YFL018W-A,YBR247C,0,0.33272707,718.0,608.0,5750.0,7510.0,0.44343891739845276,0.08726300299167633,0.541478157043457,0.045852188020944595,0.43363499641418457
YDR013W,YPR035W,0,0.15583898,718.0,608.0,5749.0,7511.0,0.44337034225463867,0.08725240081548691,0.541478157043457,0.045852188020944595,0.4335595667362213
YHR074W,YIR023W,0,-0.039087668,718.0,608.0,5748.0,7512.0,0.443301796913147,0.08724179863929749,0.541478157043457,0.045852188020944595,0.43348416686058044
YGR086C,YJR001W,0,0.5039746,718.0,608.0,5747.0,7513.0,0.4432332515716553,0.08723119646310806,0.541478157043457,0.045852188020944595,0.4334087371826172
YBR115C,YBL002W,0,-0.18364225,718.0,608.0,5746.0,7514.0,0.4431646764278412,0.08722060173749924,0.541478157043457,0.045852188020944595,0.4333333373069763
YML021C,YMR009W,0,1.1471585,718.0,608.0,5745.0,7515.0,0.4430961310863495,0.08721000701189041,0.541478157043457,0.045852188020944595,0.43325790762901306
YPR139C,YBR265W,0,-0.013039634,718.0,608.0,5744.0,7516.0,0.4430275559425354,0.08719941973686218,0.541478157043457,0.045852188020944595,0.4331825077533722
YMR186W,YMR033W,0,0.068601534,718.0,608.0,5743.0,7517.0,0.4429590106010437,0.08718882501125336,0.541478157043457,0.045852188020944595,0.43310707807540894
YGL106W,YLR342W,0,0.4577372,718.0,608.0,5742.0,7518.0,0.4428904354572296,0.08717824518680573,0.541478157043457,0.045852188020944595,0.43303167819976807
YPL153C,YBR121C,0,0.8225154,718.0,608.0,5741.0,7519.0,0.4428218901157379,0.0871676579117775,0.541478157043457,0.045852188020944595,0.4329562485218048
YMR012W,YHR047C,0,0.28334665,719.0,607.0,5741.0,7519.0,0.4428904354572296,0.08727846294641495,0.5422322750091553,0.04577677324414253,0.4329562485218048
YHR064C,YOR368W,0,0.91096056,719.0,607.0,5740.0,7520.0,0.4428218901157379,0.08726787567138672,0.5422322750091553,0.04577677324414253,0.43288084864616394
YMR281W,YKL140W,0,1.236389,719.0,607.0,5739.0,7521.0,0.44275331497192383,0.0872572809457779,0.5422322750091553,0.04577677324414253,0.4328054189682007
YML065W,YML080W,0,0.015998274,719.0,607.0,5738.0,7522.0,0.44268476963043213,0.08724669367074966,0.5422322750091553,0.04577677324414253,0.4327300190925598
YGR156W,YJR049C,0,-0.12097944,719.0,607.0,5737.0,7523.0,0.44261619448661804,0.08723610639572144,0.5422322750091553,0.04577677324414253,0.43265458941459656
YOL078W,YDR353W,0,0.16956978,719.0,607.0,5736.0,7524.0,0.44254764914512634,0.0872255265712738,0.5422322750091553,0.04577677324414253,0.4325791895389557
YLR181C,YPR164W,0,0.51514727,719.0,607.0,5735.0,7525.0,0.44247910380363464,0.08721494674682617,0.5422322750091553,0.04577677324414253,0.43250375986099243
YLR323C,YOR295W,0,0.43293726,719.0,607.0,5734.0,7526.0,0.44241052865982056,0.08720436692237854,0.5422322750091553,0.04577677324414253,0.43242835998535156
YPR013C,YFL010W-A,0,0.44995105,719.0,607.0,5733.0,7527.0,0.44234198331832886,0.0871937945485115,0.5422322750091553,0.04577677324414253,0.4323529303073883
YPL147W,YJL095W,0,0.10347606,719.0,607.0,5732.0,7528.0,0.44227340817451477,0.08718321472406387,0.5422322750091553,0.04577677324414253,0.43227753043174744
YGR230W,YDR200C,0,0.23831972,719.0,607.0,5731.0,7529.0,0.44220486283302307,0.08717264980077744,0.5422322750091553,0.04577677324414253,0.4322021007537842
YDR364C,YLR292C,0,0.27786875,720.0,606.0,5731.0,7529.0,0.44227340817451477,0.08728330582380295,0.5429864525794983,0.04570135846734047,0.4322021007537842
YNL298W,YGL046W,0,0.4793347,720.0,606.0,5730.0,7530.0,0.44220486283302307,0.08727272599935532,0.5429864525794983,0.04570135846734047,0.4321267008781433
YLR135W,YPL265W,0,0.7548559,720.0,606.0,5729.0,7531.0,0.442136287689209,0.08726215362548828,0.5429864525794983,0.04570135846734047,0.43205127120018005
YOR001W,YKL021C,0,0.05189787,720.0,606.0,5728.0,7532.0,0.4420677423477173,0.08725157380104065,0.5429864525794983,0.04570135846734047,0.4319758713245392
YOR079C,YGR067C,0,0.78214514,720.0,606.0,5727.0,7533.0,0.4419991672039032,0.08724100142717361,0.5429864525794983,0.04570135846734047,0.4319004416465759
YDL080C,YDR254W,0,1.1015035,720.0,606.0,5726.0,7534.0,0.4419306218624115,0.08723043650388718,0.5429864525794983,0.04570135846734047,0.43182504177093506
YDR162C,YNL139C,0,1.0233496,720.0,606.0,5725.0,7535.0,0.4418620467185974,0.08721986413002014,0.5429864525794983,0.04570135846734047,0.4317496120929718
YFL010W-A,YBR001C,0,1.065483,720.0,606.0,5724.0,7536.0,0.4417935013771057,0.0872092992067337,0.5429864525794983,0.04570135846734047,0.43167421221733093
YKR100C,YDR494W,0,0.41422087,720.0,606.0,5723.0,7537.0,0.441724956035614,0.08719874173402786,0.5429864525794983,0.04570135846734047,0.4315987825393677
YJR125C,YIL131C,0,1.8706243,721.0,605.0,5723.0,7537.0,0.4417935013771057,0.08730927854776382,0.5437405705451965,0.045625943690538406,0.4315987825393677
YGL161C,YJL026W,0,0.54429704,721.0,605.0,5722.0,7538.0,0.441724956035614,0.08729870617389679,0.5437405705451965,0.045625943690538406,0.4315233826637268
YKR087C,YLR323C,0,-0.033226267,721.0,605.0,5721.0,7539.0,0.4416563808917999,0.08728813380002975,0.5437405705451965,0.045625943690538406,0.43144795298576355
YOL159C,YLR345W,0,0.52661985,721.0,605.0,5720.0,7540.0,0.4415878355503082,0.08727756887674332,0.5437405705451965,0.045625943690538406,0.4313725531101227
YEL060C,YIR031C,0,1.7569348,721.0,605.0,5719.0,7541.0,0.44151926040649414,0.08726700395345688,0.5437405705451965,0.045625943690538406,0.4312971234321594
YAL051W,YOR115C,0,1.4953843,721.0,605.0,5718.0,7542.0,0.44145071506500244,0.08725644648075104,0.5437405705451965,0.045625943690538406,0.43122172355651855
YIL131C,YJR016C,0,0.40768665,721.0,605.0,5717.0,7543.0,0.44138213992118835,0.0872458890080452,0.5437405705451965,0.045625943690538406,0.4311462938785553
YMR101C,YJL210W,0,0.76281506,721.0,605.0,5716.0,7544.0,0.44131359457969666,0.08723533153533936,0.5437405705451965,0.045625943690538406,0.43107089400291443
YMR101C,YBR166C,0,0.8741994,721.0,605.0,5715.0,7545.0,0.44124501943588257,0.08722477406263351,0.5437405705451965,0.045625943690538406,0.43099546432495117
YMR109W,YPL214C,0,0.95566124,721.0,605.0,5714.0,7546.0,0.44117647409439087,0.08721422404050827,0.5437405705451965,0.045625943690538406,0.4309200644493103
YOL078W,YBR058C-A,0,0.65390676,721.0,605.0,5713.0,7547.0,0.4411078989505768,0.08720367401838303,0.5437405705451965,0.045625943690538406,0.43084463477134705
YOR100C,YER004W,0,0.34170985,721.0,605.0,5712.0,7548.0,0.4410393536090851,0.08719313144683838,0.5437405705451965,0.045625943690538406,0.4307692348957062
YLR005W,YLR212C,0,1.1249611,721.0,605.0,5711.0,7549.0,0.4409708082675934,0.08718258887529373,0.5437405705451965,0.045625943690538406,0.4306938052177429
YDR127W,YKL006W,0,0.08990641,721.0,605.0,5710.0,7550.0,0.4409022331237793,0.08717204630374908,0.5437405705451965,0.045625943690538406,0.43061840534210205
YBR121C,YBR251W,0,0.6744101,721.0,605.0,5709.0,7551.0,0.4408336877822876,0.08716151118278503,0.5437405705451965,0.045625943690538406,0.4305429756641388
YKR106W,YFR037C,0,0.81643325,721.0,605.0,5708.0,7552.0,0.4407651126384735,0.08715097606182098,0.5437405705451965,0.045625943690538406,0.4304675757884979
YPL123C,YHR123W,0,0.904674,721.0,605.0,5707.0,7553.0,0.4406965672969818,0.08714044094085693,0.5437405705451965,0.045625943690538406,0.43039214611053467
YDR054C,YML005W,0,1.1082466,721.0,605.0,5706.0,7554.0,0.4406279921531677,0.08712990581989288,0.5437405705451965,0.045625943690538406,0.4303167462348938
YOR100C,YLL005C,0,0.42967707,721.0,605.0,5705.0,7555.0,0.440559446811676,0.08711937814950943,0.5437405705451965,0.045625943690538406,0.43024131655693054
YNL298W,YOL073C,0,0.27346718,721.0,605.0,5704.0,7556.0,0.44049087166786194,0.08710885792970657,0.5437405705451965,0.045625943690538406,0.4301659166812897
YER112W,YCR030C,0,1.0249515,721.0,605.0,5703.0,7557.0,0.44042232632637024,0.08709833025932312,0.5437405705451965,0.045625943690538406,0.4300904870033264
YOR223W,YKL063C,0,0.5293963,721.0,605.0,5702.0,7558.0,0.44035375118255615,0.08708781003952026,0.5437405705451965,0.045625943690538406,0.43001508712768555
YIL093C,YBR039W,0,0.43829238,721.0,605.0,5701.0,7559.0,0.44028520584106445,0.087077297270298,0.5437405705451965,0.045625943690538406,0.4299396574497223
YDR219C,YOR088W,0,0.06779139,721.0,605.0,5700.0,7560.0,0.44021666049957275,0.08706677705049515,0.5437405705451965,0.045625943690538406,0.4298642575740814
YGR244C,YMR306W,0,1.831671,721.0,605.0,5699.0,7561.0,0.44014808535575867,0.08705626428127289,0.5437405705451965,0.045625943690538406,0.42978882789611816
YIL110W,YPL086C,0,0.34940666,721.0,605.0,5698.0,7562.0,0.44007954001426697,0.08704575896263123,0.5437405705451965,0.045625943690538406,0.4297134280204773
YIL110W,YLR110C,0,0.783547,721.0,605.0,5697.0,7563.0,0.4400109648704529,0.08703524619340897,0.5437405705451965,0.045625943690538406,0.42963799834251404
