Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJL096W,YOR191W,0,0.3014413,638.0,397.0,4403.0,5947.0,0.44277557730674744,0.09688686579465866,0.616425096988678,0.03835748881101608,0.4254106283187866
YJL005W,YOL147C,0,0.50630033,638.0,397.0,4402.0,5948.0,0.4426877498626709,0.09687215089797974,0.616425096988678,0.03835748881101608,0.4253140091896057
YBR015C,YNL214W,0,0.9960302,638.0,397.0,4401.0,5949.0,0.44259992241859436,0.09685744345188141,0.616425096988678,0.03835748881101608,0.4252173900604248
YDR077W,YHR065C,0,0.21789296,639.0,396.0,4401.0,5949.0,0.4426877498626709,0.09699453413486481,0.6173912882804871,0.038260869681835175,0.4252173900604248
YLR448W,YKL034W,0,0.9260036,640.0,395.0,4401.0,5949.0,0.44277557730674744,0.09713158011436462,0.6183574795722961,0.038164250552654266,0.4252173900604248
YER027C,YML025C,0,-0.16816553,640.0,395.0,4400.0,5950.0,0.4426877498626709,0.09711684286594391,0.6183574795722961,0.038164250552654266,0.4251207709312439
YAL027W,YPL110C,0,0.36469495,640.0,395.0,4399.0,5951.0,0.44259992241859436,0.0971021056175232,0.6183574795722961,0.038164250552654266,0.425024151802063
YNL258C,YOR136W,0,0.06364159,640.0,395.0,4398.0,5952.0,0.44251206517219543,0.09708737581968307,0.6183574795722961,0.038164250552654266,0.4249275326728821
YFL043C,YNL260C,0,0.099864736,640.0,395.0,4397.0,5953.0,0.4424242377281189,0.09707265347242355,0.6183574795722961,0.038164250552654266,0.42483091354370117
YMR018W,YDR489W,0,0.30487713,640.0,395.0,4396.0,5954.0,0.44233641028404236,0.09705793112516403,0.6183574795722961,0.038164250552654266,0.42473429441452026
YLR398C,YPL110C,0,-0.03331682,640.0,395.0,4395.0,5955.0,0.4422485828399658,0.09704321622848511,0.6183574795722961,0.038164250552654266,0.42463767528533936
YFL002C,YMR237W,0,0.8408066,640.0,395.0,4394.0,5956.0,0.4421607255935669,0.09702850133180618,0.6183574795722961,0.038164250552654266,0.42454105615615845
YLR063W,YHR161C,0,0.62467796,640.0,395.0,4393.0,5957.0,0.44207289814949036,0.09701379388570786,0.6183574795722961,0.038164250552654266,0.42444443702697754
YGR067C,YGL073W,0,0.6320082,640.0,395.0,4392.0,5958.0,0.4419850707054138,0.09699909389019012,0.6183574795722961,0.038164250552654266,0.42434781789779663
YJL069C,YBR059C,0,0.8972353,640.0,395.0,4391.0,5959.0,0.4418972432613373,0.0969843938946724,0.6183574795722961,0.038164250552654266,0.4242511987686157
YLL019C,YLR287C-A,0,1.5885128,640.0,395.0,4390.0,5960.0,0.44180938601493835,0.09696969389915466,0.6183574795722961,0.038164250552654266,0.4241545796394348
YBL022C,YNL051W,0,1.4555855,640.0,395.0,4389.0,5961.0,0.4417215585708618,0.09695500880479813,0.6183574795722961,0.038164250552654266,0.4240579605102539
YPL089C,YMR068W,0,0.57868654,640.0,395.0,4388.0,5962.0,0.4416337311267853,0.09694032371044159,0.6183574795722961,0.038164250552654266,0.423961341381073
YDR163W,YOL030W,0,0.77274215,640.0,395.0,4387.0,5963.0,0.44154590368270874,0.09692563861608505,0.6183574795722961,0.038164250552654266,0.4238647222518921
YLR063W,YDR539W,0,1.1678478,640.0,395.0,4386.0,5964.0,0.4414580464363098,0.09691096097230911,0.6183574795722961,0.038164250552654266,0.4237681031227112
YKL015W,YHR158C,0,1.3326472,640.0,395.0,4385.0,5965.0,0.4413702189922333,0.09689629077911377,0.6183574795722961,0.038164250552654266,0.4236714839935303
YMR188C,YGR024C,0,0.52053875,641.0,394.0,4385.0,5965.0,0.4414580464363098,0.09703300148248672,0.6193236708641052,0.03806763142347336,0.4236714839935303
YHR104W,YDR174W,0,0.7693321,641.0,394.0,4384.0,5966.0,0.4413702189922333,0.09701831638813019,0.6193236708641052,0.03806763142347336,0.42357486486434937
YOR217W,YDR296W,0,0.6552317,641.0,394.0,4383.0,5967.0,0.44128239154815674,0.09700363129377365,0.6193236708641052,0.03806763142347336,0.42347827553749084
YGR175C,YNL098C,0,0.99654615,641.0,394.0,4382.0,5968.0,0.4411945641040802,0.09698895364999771,0.6193236708641052,0.03806763142347336,0.42338165640830994
YML031W,YPL273W,0,0.7165812,641.0,394.0,4381.0,5969.0,0.4411067068576813,0.09697428345680237,0.6193236708641052,0.03806763142347336,0.42328503727912903
YPL212C,YDL247W,0,0.39492524,642.0,393.0,4381.0,5969.0,0.4411945641040802,0.09711087495088577,0.6202898621559143,0.03797101601958275,0.42328503727912903
YOR377W,YPR055W,0,1.0947213,642.0,393.0,4380.0,5970.0,0.4411067068576813,0.09709618985652924,0.6202898621559143,0.03797101601958275,0.4231884181499481
YPR127W,YJR029W,0,0.94870853,642.0,393.0,4379.0,5971.0,0.44101887941360474,0.0970815047621727,0.6202898621559143,0.03797101601958275,0.4230917990207672
YCR021C,YPL218W,0,0.8460715,642.0,393.0,4378.0,5972.0,0.4409310519695282,0.09706682711839676,0.6202898621559143,0.03797101601958275,0.4229951798915863
YNL339C,YGL131C,0,1.3377632,642.0,393.0,4377.0,5973.0,0.44084322452545166,0.09705215692520142,0.6202898621559143,0.03797101601958275,0.4228985607624054
YPL101W,YDR293C,0,0.24038078,642.0,393.0,4376.0,5974.0,0.44075536727905273,0.09703748673200607,0.6202898621559143,0.03797101601958275,0.4228019416332245
YHR085W,YGL181W,0,0.34227508,642.0,393.0,4375.0,5975.0,0.4406675398349762,0.09702281653881073,0.6202898621559143,0.03797101601958275,0.4227053225040436
YML025C,YNL161W,0,0.146099,642.0,393.0,4374.0,5976.0,0.44057971239089966,0.09700816124677658,0.6202898621559143,0.03797101601958275,0.42260870337486267
YNR030W,YDR233C,0,0.19312574,642.0,393.0,4373.0,5977.0,0.4404918849468231,0.09699350595474243,0.6202898621559143,0.03797101601958275,0.42251208424568176
YGR162W,YOL066C,0,0.937476,642.0,393.0,4372.0,5978.0,0.4404040277004242,0.09697885066270828,0.6202898621559143,0.03797101601958275,0.42241546511650085
YKR029C,YOR241W,0,1.535288,643.0,392.0,4372.0,5978.0,0.4404918849468231,0.09711524099111557,0.6212560534477234,0.03787439689040184,0.42241546511650085
YNL097C,YOR044W,0,1.4168974,644.0,391.0,4372.0,5978.0,0.44057971239089966,0.09725158661603928,0.6222222447395325,0.03777777776122093,0.42241546511650085
YIL089W,YMR279C,0,0.54014355,644.0,391.0,4371.0,5979.0,0.4404918849468231,0.09723690152168274,0.6222222447395325,0.03777777776122093,0.42231884598731995
YMR109W,YLR130C,0,0.6646946,644.0,391.0,4370.0,5980.0,0.4404040277004242,0.0972222238779068,0.6222222447395325,0.03777777776122093,0.42222222685813904
YOR191W,YDR419W,0,1.5208207,644.0,391.0,4369.0,5981.0,0.44031620025634766,0.09720754623413086,0.6222222447395325,0.03777777776122093,0.42212560772895813
YGR027W-B,YDR122W,0,0.1465269,644.0,391.0,4368.0,5982.0,0.4402283728122711,0.09719287604093552,0.6222222447395325,0.03777777776122093,0.4220289885997772
YBR097W,YPL088W,0,0.4877311,645.0,390.0,4368.0,5982.0,0.44031620025634766,0.09732910990715027,0.6231883764266968,0.037681158632040024,0.4220289885997772
YFR043C,YDR004W,0,0.48510736,645.0,390.0,4367.0,5983.0,0.4402283728122711,0.09731442481279373,0.6231883764266968,0.037681158632040024,0.4219323694705963
YLR387C,YDL036C,0,0.7348381,645.0,390.0,4366.0,5984.0,0.4401405453681946,0.09729974716901779,0.6231883764266968,0.037681158632040024,0.4218357503414154
YOR159C,YGL210W-A,0,0.24711572,645.0,390.0,4365.0,5985.0,0.44005268812179565,0.09728506952524185,0.6231883764266968,0.037681158632040024,0.4217391312122345
YKL113C,YKR080W,0,1.1761061,645.0,390.0,4364.0,5986.0,0.4399648606777191,0.09727039933204651,0.6231883764266968,0.037681158632040024,0.4216425120830536
YDL002C,YPR135W,0,0.52678466,646.0,389.0,4364.0,5986.0,0.44005268812179565,0.09740651398897171,0.6241545677185059,0.037584539502859116,0.4216425120830536
YNL192W,YDR365W-B,0,0.2558257,646.0,389.0,4363.0,5987.0,0.4399648606777191,0.09739182889461517,0.6241545677185059,0.037584539502859116,0.4215458929538727
YHR020W,YNL046W,0,0.44606996,646.0,389.0,4362.0,5988.0,0.4398770332336426,0.09737715125083923,0.6241545677185059,0.037584539502859116,0.4214492738246918
YKL185W,YOR056C,0,0.59180236,646.0,389.0,4361.0,5989.0,0.43978920578956604,0.0973624736070633,0.6241545677185059,0.037584539502859116,0.42135265469551086
YOR079C,YLR410W,0,0.8746568,646.0,389.0,4360.0,5990.0,0.4397013485431671,0.09734780341386795,0.6241545677185059,0.037584539502859116,0.42125603556632996
YJL146W,YBL067C,0,0.7333343,646.0,389.0,4359.0,5991.0,0.4396135210990906,0.09733313322067261,0.6241545677185059,0.037584539502859116,0.42115941643714905
YER044C-A,YNL219C,0,0.463453,647.0,388.0,4359.0,5991.0,0.4397013485431671,0.09746911376714706,0.6251207590103149,0.037487924098968506,0.42115941643714905
YKL034W,YJL214W,0,1.2767223,647.0,388.0,4358.0,5992.0,0.4396135210990906,0.09745443612337112,0.6251207590103149,0.037487924098968506,0.42106279730796814
YFR007W,YDR161W,0,0.88324094,647.0,388.0,4357.0,5993.0,0.43952569365501404,0.09743975847959518,0.6251207590103149,0.037487924098968506,0.42096617817878723
YOL009C,YBR294W,0,1.3172963,647.0,388.0,4356.0,5994.0,0.4394378662109375,0.09742508828639984,0.6251207590103149,0.037487924098968506,0.4208695590496063
YMR284W,YJL010C,0,0.70982844,647.0,388.0,4355.0,5995.0,0.4393500089645386,0.0974104180932045,0.6251207590103149,0.037487924098968506,0.4207729399204254
YGL053W,YPL011C,0,0.743082,647.0,388.0,4354.0,5996.0,0.43926218152046204,0.09739575535058975,0.6251207590103149,0.037487924098968506,0.4206763207912445
YDR517W,YJL140W,0,1.2683319,647.0,388.0,4353.0,5997.0,0.4391743540763855,0.097381092607975,0.6251207590103149,0.037487924098968506,0.4205797016620636
YBR202W,YNL215W,0,0.14678259,647.0,388.0,4352.0,5998.0,0.43908652663230896,0.09736643731594086,0.6251207590103149,0.037487924098968506,0.4204830825328827
YGR281W,YDL130W,0,0.739643,647.0,388.0,4351.0,5999.0,0.43899866938591003,0.0973517894744873,0.6251207590103149,0.037487924098968506,0.4203864634037018
YGR087C,YPL081W,0,0.48920846,647.0,388.0,4350.0,6000.0,0.4389108419418335,0.09733714163303375,0.6251207590103149,0.037487924098968506,0.4202898442745209
YBR152W,YCR027C,0,1.4163836,647.0,388.0,4349.0,6001.0,0.43882301449775696,0.0973225012421608,0.6251207590103149,0.037487924098968506,0.42019322514533997
YDR145W,YGL085W,0,0.54403627,647.0,388.0,4348.0,6002.0,0.4387351870536804,0.09730786830186844,0.6251207590103149,0.037487924098968506,0.42009660601615906
YJL101C,YNL225C,0,1.166673,647.0,388.0,4347.0,6003.0,0.4386473298072815,0.09729323536157608,0.6251207590103149,0.037487924098968506,0.41999998688697815
YDR320C,YAL061W,0,0.8486598,647.0,388.0,4346.0,6004.0,0.43855950236320496,0.09727860242128372,0.6251207590103149,0.037487924098968506,0.41990336775779724
YDR484W,YPL043W,0,0.49135315,647.0,388.0,4345.0,6005.0,0.4384716749191284,0.09726398438215256,0.6251207590103149,0.037487924098968506,0.41980674862861633
YDR155C,YKL097W-A,0,0.38525337,647.0,388.0,4344.0,6006.0,0.4383838474750519,0.0972493588924408,0.6251207590103149,0.037487924098968506,0.4197101593017578
YDR163W,YBR260C,0,0.6092081,647.0,388.0,4343.0,6007.0,0.43829599022865295,0.09723474830389023,0.6251207590103149,0.037487924098968506,0.4196135401725769
YOR178C,YDR390C,0,0.46292913,647.0,388.0,4342.0,6008.0,0.4382081627845764,0.09722013771533966,0.6251207590103149,0.037487924098968506,0.419516921043396
YNR019W,YFR028C,0,0.15046866,647.0,388.0,4341.0,6009.0,0.4381203353404999,0.09720552712678909,0.6251207590103149,0.037487924098968506,0.4194203019142151
YGR229C,YNL308C,0,0.6790242,647.0,388.0,4340.0,6010.0,0.43803250789642334,0.09719092398881912,0.6251207590103149,0.037487924098968506,0.4193236827850342
YLR174W,YPL110C,0,0.8032546,647.0,388.0,4339.0,6011.0,0.4379446506500244,0.09717632830142975,0.6251207590103149,0.037487924098968506,0.41922706365585327
YGL246C,YPL089C,0,0.5075,647.0,388.0,4338.0,6012.0,0.4378568232059479,0.09716173261404037,0.6251207590103149,0.037487924098968506,0.41913044452667236
YER175C,YBR103W,0,1.6567708,647.0,388.0,4337.0,6013.0,0.43776899576187134,0.0971471443772316,0.6251207590103149,0.037487924098968506,0.41903382539749146
YDR171W,YDR087C,0,1.0457972,647.0,388.0,4336.0,6014.0,0.4376811683177948,0.09713256359100342,0.6251207590103149,0.037487924098968506,0.41893720626831055
YHR085W,YKR001C,0,0.85200244,647.0,388.0,4335.0,6015.0,0.4375933110713959,0.09711798280477524,0.6251207590103149,0.037487924098968506,0.41884058713912964
YNL075W,YKR098C,0,0.23898853,647.0,388.0,4334.0,6016.0,0.43750548362731934,0.09710340946912766,0.6251207590103149,0.037487924098968506,0.41874396800994873
YBR083W,YPL258C,0,0.94343925,647.0,388.0,4333.0,6017.0,0.4374176561832428,0.09708883613348007,0.6251207590103149,0.037487924098968506,0.4186473488807678
YFL047W,YDL199C,0,0.39595276,647.0,388.0,4332.0,6018.0,0.43732982873916626,0.09707427024841309,0.6251207590103149,0.037487924098968506,0.4185507297515869
YKL151C,YMR068W,0,1.5468396,647.0,388.0,4331.0,6019.0,0.43724197149276733,0.0970597043633461,0.6251207590103149,0.037487924098968506,0.418454110622406
YNL267W,YLR460C,0,1.0124428,647.0,388.0,4330.0,6020.0,0.4371541440486908,0.09704514592885971,0.6251207590103149,0.037487924098968506,0.4183574914932251
YDL245C,YKL149C,0,0.76936424,647.0,388.0,4329.0,6021.0,0.43706631660461426,0.09703059494495392,0.6251207590103149,0.037487924098968506,0.4182608723640442
YPR193C,YMR235C,0,0.3113112,647.0,388.0,4328.0,6022.0,0.4369784891605377,0.09701604396104813,0.6251207590103149,0.037487924098968506,0.4181642532348633
YER118C,YDR296W,0,1.099575,647.0,388.0,4327.0,6023.0,0.4368906319141388,0.09700150042772293,0.6251207590103149,0.037487924098968506,0.4180676341056824
YGL156W,YGL140C,0,0.651109,648.0,387.0,4327.0,6023.0,0.4369784891605377,0.09713686257600784,0.626086950302124,0.0373913049697876,0.4180676341056824
YPL280W,YKL109W,0,0.41657084,648.0,387.0,4326.0,6024.0,0.4368906319141388,0.09712230414152145,0.626086950302124,0.0373913049697876,0.41797101497650146
YDL043C,YKL109W,0,1.261664,648.0,387.0,4325.0,6025.0,0.43680280447006226,0.09710774570703506,0.626086950302124,0.0373913049697876,0.41787439584732056
YKL067W,YPR034W,0,0.9295229,648.0,387.0,4324.0,6026.0,0.4367149770259857,0.09709319472312927,0.626086950302124,0.0373913049697876,0.41777777671813965
YGR145W,YNL327W,0,0.84142274,648.0,387.0,4323.0,6027.0,0.4366271495819092,0.09707865118980408,0.626086950302124,0.0373913049697876,0.41768115758895874
YKR075C,YKR039W,0,0.7820109,648.0,387.0,4322.0,6028.0,0.43653929233551025,0.09706410765647888,0.626086950302124,0.0373913049697876,0.41758453845977783
YMR138W,YGL181W,0,0.79786974,648.0,387.0,4321.0,6029.0,0.4364514648914337,0.09704957157373428,0.626086950302124,0.0373913049697876,0.4174879193305969
YGR281W,YDR096W,0,0.57736623,648.0,387.0,4320.0,6030.0,0.4363636374473572,0.09703504294157028,0.626086950302124,0.0373913049697876,0.417391300201416
YHR029C,YOR161C,0,0.5237355,648.0,387.0,4319.0,6031.0,0.43627581000328064,0.09702051430940628,0.626086950302124,0.0373913049697876,0.4172946810722351
YDL208W,YDR107C,0,0.72410876,648.0,387.0,4318.0,6032.0,0.4361879527568817,0.09700598567724228,0.626086950302124,0.0373913049697876,0.4171980619430542
YHR101C,YNL218W,0,1.0588923,648.0,387.0,4317.0,6033.0,0.4361001253128052,0.09699147194623947,0.626086950302124,0.0373913049697876,0.4171014428138733
YLR063W,YML106W,0,0.59076715,648.0,387.0,4316.0,6034.0,0.43601229786872864,0.09697695076465607,0.626086950302124,0.0373913049697876,0.4170048236846924
YGR275W,YNL182C,0,0.35883266,648.0,387.0,4315.0,6035.0,0.4359244704246521,0.09696244448423386,0.626086950302124,0.0373913049697876,0.4169082045555115
YJR105W,YMR068W,0,-0.010746628,648.0,387.0,4314.0,6036.0,0.4358366131782532,0.09694793820381165,0.626086950302124,0.0373913049697876,0.41681158542633057
YHR209W,YOL044W,0,1.6188737,648.0,387.0,4313.0,6037.0,0.43574878573417664,0.09693343192338943,0.626086950302124,0.0373913049697876,0.41671496629714966
YDR362C,YLR287C-A,0,0.565537,648.0,387.0,4312.0,6038.0,0.4356609582901001,0.09691893309354782,0.626086950302124,0.0373913049697876,0.41661834716796875
YGR027W-B,YKL029C,0,0.086329184,649.0,386.0,4312.0,6038.0,0.43574878573417664,0.09705398231744766,0.6270531415939331,0.03729468584060669,0.41661834716796875
YOR292C,YOL044W,0,0.9961241,649.0,386.0,4311.0,6039.0,0.4356609582901001,0.09703947603702545,0.6270531415939331,0.03729468584060669,0.41652172803878784
YLR084C,YDR099W,0,1.0922579,649.0,386.0,4310.0,6040.0,0.43557313084602356,0.09702496975660324,0.6270531415939331,0.03729468584060669,0.41642510890960693
YGR034W,YGR271W,0,0.5787214,649.0,386.0,4309.0,6041.0,0.43548527359962463,0.09701046347618103,0.6270531415939331,0.03729468584060669,0.416328489780426
YMR250W,YDL145C,0,0.96430194,649.0,386.0,4308.0,6042.0,0.4353974461555481,0.09699596464633942,0.6270531415939331,0.03729468584060669,0.4162318706512451
YOR256C,YDR116C,0,0.4023201,649.0,386.0,4307.0,6043.0,0.43530961871147156,0.0969814732670784,0.6270531415939331,0.03729468584060669,0.4161352515220642
YER170W,YJR049C,0,1.0997477,649.0,386.0,4306.0,6044.0,0.435221791267395,0.09696698188781738,0.6270531415939331,0.03729468584060669,0.4160386621952057
YLR448W,YOR197W,0,0.873712,649.0,386.0,4305.0,6045.0,0.4351339340209961,0.09695249795913696,0.6270531415939331,0.03729468584060669,0.4159420430660248
YMR106C,YML075C,0,0.29578543,649.0,386.0,4304.0,6046.0,0.43504610657691956,0.09693801403045654,0.6270531415939331,0.03729468584060669,0.41584542393684387
YIL044C,YOR075W,0,1.0722061,649.0,386.0,4303.0,6047.0,0.434958279132843,0.09692353755235672,0.6270531415939331,0.03729468584060669,0.41574880480766296
YKL172W,YKL221W,0,0.99515593,649.0,386.0,4302.0,6048.0,0.4348704516887665,0.0969090610742569,0.6270531415939331,0.03729468584060669,0.41565218567848206
YDR091C,YER118C,0,1.2125841,649.0,386.0,4301.0,6049.0,0.43478259444236755,0.09689459204673767,0.6270531415939331,0.03729468584060669,0.41555556654930115
YKL004W,YHR025W,0,1.3210908,649.0,386.0,4300.0,6050.0,0.434694766998291,0.09688013046979904,0.6270531415939331,0.03729468584060669,0.41545894742012024
YIL148W,YER114C,0,1.3551201,649.0,386.0,4299.0,6051.0,0.4346069395542145,0.09686566889286041,0.6270531415939331,0.03729468584060669,0.41536232829093933
YLR367W,YLR002C,0,0.73895043,649.0,386.0,4298.0,6052.0,0.43451911211013794,0.09685121476650238,0.6270531415939331,0.03729468584060669,0.4152657091617584
YDL052C,YOL163W,0,0.3904807,649.0,386.0,4297.0,6053.0,0.434431254863739,0.09683676809072495,0.6270531415939331,0.03729468584060669,0.4151690900325775
YKR099W,YKL025C,0,0.07699053,649.0,386.0,4296.0,6054.0,0.4343434274196625,0.09682232141494751,0.6270531415939331,0.03729468584060669,0.4150724709033966
YHR027C,YGR222W,0,1.1231083,649.0,386.0,4295.0,6055.0,0.43425559997558594,0.09680787473917007,0.6270531415939331,0.03729468584060669,0.4149758517742157
YDL145C,YKL172W,0,0.9657335,649.0,386.0,4294.0,6056.0,0.4341677725315094,0.09679343551397324,0.6270531415939331,0.03729468584060669,0.4148792326450348
YMR146C,YHL008C,0,0.3924445,650.0,385.0,4294.0,6056.0,0.43425559997558594,0.09692812711000443,0.6280193328857422,0.03719806671142578,0.4148792326450348
YGR271W,YER028C,0,1.0397248,650.0,385.0,4293.0,6057.0,0.4341677725315094,0.09691367298364639,0.6280193328857422,0.03719806671142578,0.4147826135158539
YDL043C,YML067C,0,0.78634053,650.0,385.0,4292.0,6058.0,0.4340799152851105,0.09689922630786896,0.6280193328857422,0.03719806671142578,0.414685994386673
YJL133W,YBL023C,0,0.38499665,650.0,385.0,4291.0,6059.0,0.43399208784103394,0.09688477963209152,0.6280193328857422,0.03719806671142578,0.41458937525749207
YHR038W,YHR073W,0,0.8461536,650.0,385.0,4290.0,6060.0,0.4339042603969574,0.09687034040689468,0.6280193328857422,0.03719806671142578,0.41449275612831116
YCL067C,YBR013C,0,0.6875441,650.0,385.0,4289.0,6061.0,0.43381643295288086,0.09685590863227844,0.6280193328857422,0.03719806671142578,0.41439613699913025
YNL006W,YAL009W,0,0.5081363,650.0,385.0,4288.0,6062.0,0.43372857570648193,0.0968414768576622,0.6280193328857422,0.03719806671142578,0.41429951786994934
