Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL008C,YCR068W,0,0.29356867,167.0,184.0,1888.0,1622.0,0.5322455167770386,0.09334824234247208,0.47578346729278564,0.052421651780605316,0.5378917455673218
YGR074W,YJL102W,0,0.91143596,167.0,184.0,1887.0,1623.0,0.5319865345954895,0.09329608827829361,0.47578346729278564,0.052421651780605316,0.5376068353652954
YOR016C,YJL210W,0,0.5567447,167.0,184.0,1886.0,1624.0,0.5317275524139404,0.09324400126934052,0.47578346729278564,0.052421651780605316,0.537321925163269
YMR176W,YGL161C,0,0.44465184,167.0,184.0,1885.0,1625.0,0.5314685106277466,0.0931919664144516,0.47578346729278564,0.052421651780605316,0.5370370149612427
YER001W,YAL062W,0,0.43411314,167.0,184.0,1884.0,1626.0,0.5312095284461975,0.09313999116420746,0.47578346729278564,0.052421651780605316,0.5367521643638611
YKL124W,YBL064C,0,-0.123667605,167.0,184.0,1883.0,1627.0,0.5309505462646484,0.0930880680680275,0.47578346729278564,0.052421651780605316,0.5364672541618347
YBR158W,YPR138C,0,0.10370777,167.0,184.0,1882.0,1628.0,0.5306915044784546,0.0930362120270729,0.47578346729278564,0.052421651780605316,0.5361823439598083
YNR065C,YDR198C,0,-0.23225066,167.0,184.0,1881.0,1629.0,0.5304325222969055,0.0929844081401825,0.47578346729278564,0.052421651780605316,0.535897433757782
YNL256W,YKL113C,0,-0.061777994,167.0,184.0,1880.0,1630.0,0.5301735401153564,0.09293266385793686,0.47578346729278564,0.052421651780605316,0.5356125235557556
YBR026C,YGR252W,0,0.26215106,167.0,184.0,1879.0,1631.0,0.5299145579338074,0.092880979180336,0.47578346729278564,0.052421651780605316,0.5353276133537292
YGL147C,YHR123W,0,-0.10102711,167.0,184.0,1878.0,1632.0,0.5296555161476135,0.09282934665679932,0.47578346729278564,0.052421651780605316,0.5350427627563477
YBR082C,YDR545W,0,0.1333803,167.0,184.0,1877.0,1633.0,0.5293965339660645,0.092777781188488,0.47578346729278564,0.052421651780605316,0.5347578525543213
YDL042C,YBR166C,0,-0.3343372,167.0,184.0,1876.0,1634.0,0.5291375517845154,0.09272626042366028,0.47578346729278564,0.052421651780605316,0.5344729423522949
YLR109W,YPL011C,0,0.27905005,167.0,184.0,1875.0,1635.0,0.5288785099983215,0.09267480671405792,0.47578346729278564,0.052421651780605316,0.5341880321502686
YGL008C,YPR075C,0,0.31573966,167.0,184.0,1874.0,1636.0,0.5286195278167725,0.09262340515851974,0.47578346729278564,0.052421651780605316,0.5339031219482422
YAL038W,YOL080C,0,0.26751152,168.0,183.0,1874.0,1636.0,0.5288785099983215,0.09312638640403748,0.47863247990608215,0.052136752754449844,0.5339031219482422
YPR156C,YBR070C,0,0.29001182,168.0,183.0,1873.0,1637.0,0.5286195278167725,0.09307479113340378,0.47863247990608215,0.052136752754449844,0.5336182117462158
YGL002W,YFR041C,0,-0.3010049,168.0,183.0,1872.0,1638.0,0.5283605456352234,0.09302325546741486,0.47863247990608215,0.052136752754449844,0.5333333611488342
YOR081C,YBR205W,0,0.58784467,168.0,183.0,1871.0,1639.0,0.5281015038490295,0.09297177940607071,0.47863247990608215,0.052136752754449844,0.5330484509468079
YLL026W,YOR047C,0,0.38349342,168.0,183.0,1870.0,1640.0,0.5278425216674805,0.09292035549879074,0.47863247990608215,0.052136752754449844,0.5327635407447815
YIL110W,YPR091C,0,0.020385943,168.0,183.0,1869.0,1641.0,0.5275835394859314,0.09286899119615555,0.47863247990608215,0.052136752754449844,0.5324786305427551
YGR203W,YHR084W,0,-0.02693832,168.0,183.0,1868.0,1642.0,0.5273244976997375,0.09281767904758453,0.47863247990608215,0.052136752754449844,0.5321937203407288
YAR027W,YPR107C,0,0.10040898,168.0,183.0,1867.0,1643.0,0.5270655155181885,0.0927664265036583,0.47863247990608215,0.052136752754449844,0.5319088101387024
YKR098C,YBL064C,0,0.2366659,168.0,183.0,1866.0,1644.0,0.5268065333366394,0.09271523356437683,0.47863247990608215,0.052136752754449844,0.5316239595413208
YKL026C,YOR008C,0,-0.026488997,168.0,183.0,1865.0,1645.0,0.5265475511550903,0.09266409277915955,0.47863247990608215,0.052136752754449844,0.5313390493392944
YLR249W,YHR177W,0,0.18602544,168.0,183.0,1864.0,1646.0,0.5262885093688965,0.09261301159858704,0.47863247990608215,0.052136752754449844,0.5310541391372681
YER131W,YOL004W,0,0.73920584,168.0,183.0,1863.0,1647.0,0.5260295271873474,0.0925619825720787,0.47863247990608215,0.052136752754449844,0.5307692289352417
YDR273W,YOR279C,0,0.10208612,169.0,182.0,1863.0,1647.0,0.5262885093688965,0.0930616706609726,0.48148149251937866,0.051851850003004074,0.5307692289352417
YDR496C,YCR031C,0,-0.053675614,169.0,182.0,1862.0,1648.0,0.5260295271873474,0.09301045536994934,0.48148149251937866,0.051851850003004074,0.5304843187332153
YDR099W,YLR155C,0,-0.30886513,169.0,182.0,1861.0,1649.0,0.5257705450057983,0.09295929223299026,0.48148149251937866,0.051851850003004074,0.530199408531189
YDR312W,YLR048W,0,0.1405808,169.0,182.0,1860.0,1650.0,0.5255115032196045,0.09290818870067596,0.48148149251937866,0.051851850003004074,0.5299145579338074
YGL015C,YMR225C,0,0.033197142,169.0,182.0,1859.0,1651.0,0.5252525210380554,0.09285714477300644,0.48148149251937866,0.051851850003004074,0.529629647731781
YBR019C,YGL046W,0,-0.18269297,169.0,182.0,1858.0,1652.0,0.5249935388565063,0.09280615299940109,0.48148149251937866,0.051851850003004074,0.5293447375297546
YDR248C,YAL042W,0,-0.14111009,169.0,182.0,1857.0,1653.0,0.5247344970703125,0.09275521337985992,0.48148149251937866,0.051851850003004074,0.5290598273277283
YFL018W-A,YGL213C,0,-0.26837763,169.0,182.0,1856.0,1654.0,0.5244755148887634,0.09270433336496353,0.48148149251937866,0.051851850003004074,0.5287749171257019
YLL039C,YBR130C,0,-0.04940749,169.0,182.0,1855.0,1655.0,0.5242165327072144,0.09265350550413132,0.48148149251937866,0.051851850003004074,0.5284900069236755
YPL011C,YKL175W,0,0.018914178,169.0,182.0,1854.0,1656.0,0.5239575505256653,0.09260273724794388,0.48148149251937866,0.051851850003004074,0.528205156326294
YIL049W,YOR330C,0,0.4733979,169.0,182.0,1853.0,1657.0,0.5236985087394714,0.09255202859640121,0.48148149251937866,0.051851850003004074,0.5279202461242676
YPR081C,YGR282C,0,0.24890366,169.0,182.0,1852.0,1658.0,0.5234395265579224,0.09250136464834213,0.48148149251937866,0.051851850003004074,0.5276353359222412
YOL120C,YBR082C,0,0.66334134,169.0,182.0,1851.0,1659.0,0.5231805443763733,0.09245076775550842,0.48148149251937866,0.051851850003004074,0.5273504257202148
YOL016C,YGL032C,0,0.85699475,169.0,182.0,1850.0,1660.0,0.5229215025901794,0.0924002155661583,0.48148149251937866,0.051851850003004074,0.5270655155181885
YHR122W,YGR101W,0,0.35219878,170.0,181.0,1850.0,1660.0,0.5231805443763733,0.09289617836475372,0.4843304753303528,0.0515669509768486,0.5270655155181885
YER144C,YGL046W,0,-0.09734349,170.0,181.0,1849.0,1661.0,0.5229215025901794,0.09284543991088867,0.4843304753303528,0.0515669509768486,0.5267806053161621
YIL123W,YPR010C,0,0.27554643,171.0,180.0,1849.0,1661.0,0.5231805443763733,0.09334061294794083,0.4871794879436493,0.05128205195069313,0.5267806053161621
YGR014W,YJR059W,0,0.40654236,171.0,180.0,1848.0,1662.0,0.5229215025901794,0.09328968822956085,0.4871794879436493,0.05128205195069313,0.5264957547187805
YNL256W,YFR048W,0,0.43992665,171.0,180.0,1847.0,1663.0,0.5226625204086304,0.09323882311582565,0.4871794879436493,0.05128205195069313,0.5262108445167542
YCR092C,YDR329C,0,0.3096028,171.0,180.0,1846.0,1664.0,0.5224035382270813,0.09318801015615463,0.4871794879436493,0.05128205195069313,0.5259259343147278
YML004C,YHR113W,0,0.1727258,171.0,180.0,1845.0,1665.0,0.5221444964408875,0.09313725680112839,0.4871794879436493,0.05128205195069313,0.5256410241127014
YHR181W,YNL315C,0,0.6123763,171.0,180.0,1844.0,1666.0,0.5218855142593384,0.09308655560016632,0.4871794879436493,0.05128205195069313,0.525356113910675
YOL122C,YGR277C,0,0.285193,171.0,180.0,1843.0,1667.0,0.5216265320777893,0.09303590655326843,0.4871794879436493,0.05128205195069313,0.5250712037086487
YGR120C,YNL231C,0,-0.24680874,172.0,179.0,1843.0,1667.0,0.5218855142593384,0.09352909028530121,0.4900285005569458,0.05099714919924736,0.5250712037086487
YGR279C,YKL034W,0,0.08996055,172.0,179.0,1842.0,1668.0,0.5216265320777893,0.093478262424469,0.4900285005569458,0.05099714919924736,0.5247863531112671
YJL138C,YEL019C,0,-0.1957548,172.0,179.0,1841.0,1669.0,0.5213675498962402,0.09342748671770096,0.4900285005569458,0.05099714919924736,0.5245014429092407
YDL065C,YLR038C,0,-0.110854566,172.0,179.0,1840.0,1670.0,0.5211085081100464,0.0933767631649971,0.4900285005569458,0.05099714919924736,0.5242165327072144
YMR281W,YGL084C,0,0.29263586,172.0,179.0,1839.0,1671.0,0.5208495259284973,0.09332609921693802,0.4900285005569458,0.05099714919924736,0.523931622505188
YBR218C,YNL287W,0,0.17808616,172.0,179.0,1838.0,1672.0,0.5205905437469482,0.09327548742294312,0.4900285005569458,0.05099714919924736,0.5236467123031616
YLR368W,YKL175W,0,-0.027427405,173.0,178.0,1838.0,1672.0,0.5208495259284973,0.09376693516969681,0.4928774833679199,0.05071225017309189,0.5236467123031616
YGR027C,YJR112W,0,0.32085198,173.0,178.0,1837.0,1673.0,0.5205905437469482,0.09371614456176758,0.4928774833679199,0.05071225017309189,0.5233618021011353
YPR118W,YGR013W,0,0.06295044,174.0,177.0,1837.0,1673.0,0.5208495259284973,0.09420682489871979,0.49572649598121643,0.05042735114693642,0.5233618021011353
YBR287W,YOR079C,0,0.5027097,174.0,177.0,1836.0,1674.0,0.5205905437469482,0.09415584057569504,0.49572649598121643,0.05042735114693642,0.5230769515037537
YDL148C,YBR054W,0,0.5301659,174.0,177.0,1835.0,1675.0,0.5203315019607544,0.09410492330789566,0.49572649598121643,0.05042735114693642,0.5227920413017273
YOR014W,YPR121W,0,0.5390969,174.0,177.0,1834.0,1676.0,0.5200725197792053,0.09405405074357986,0.49572649598121643,0.05042735114693642,0.5225071310997009
YOR064C,YOR156C,0,0.30472225,174.0,177.0,1833.0,1677.0,0.5198135375976562,0.09400323778390884,0.49572649598121643,0.05042735114693642,0.5222222208976746
YIL011W,YER183C,0,0.018446878,174.0,177.0,1832.0,1678.0,0.5195544958114624,0.0939524844288826,0.49572649598121643,0.05042735114693642,0.5219373106956482
YOR336W,YDL036C,0,0.05915395,174.0,177.0,1831.0,1679.0,0.5192955136299133,0.09390178322792053,0.49572649598121643,0.05042735114693642,0.5216524004936218
YAL032C,YOR208W,0,0.028343745,174.0,177.0,1830.0,1680.0,0.5190365314483643,0.09385113418102264,0.49572649598121643,0.05042735114693642,0.5213675498962402
YDR236C,YLR467W,0,-0.06208063,174.0,177.0,1829.0,1681.0,0.5187774896621704,0.09380053728818893,0.49572649598121643,0.05042735114693642,0.5210826396942139
YMR182C,YBR121C,0,0.18964067,174.0,177.0,1828.0,1682.0,0.5185185074806213,0.09375,0.49572649598121643,0.05042735114693642,0.5207977294921875
YFR031C,YHR140W,0,0.117202185,174.0,177.0,1827.0,1683.0,0.5182595252990723,0.09369951486587524,0.49572649598121643,0.05042735114693642,0.5205128192901611
YDR026C,YPR106W,0,-0.08061106,174.0,177.0,1826.0,1684.0,0.5180005431175232,0.09364908188581467,0.49572649598121643,0.05042735114693642,0.5202279090881348
YNL045W,YNL007C,0,-0.2867887,174.0,177.0,1825.0,1685.0,0.5177415013313293,0.09359870851039886,0.49572649598121643,0.05042735114693642,0.5199429988861084
YPL176C,YAL002W,0,0.24270388,174.0,177.0,1824.0,1686.0,0.5174825191497803,0.09354838728904724,0.49572649598121643,0.05042735114693642,0.5196581482887268
YKL190W,YFL036W,0,-0.27709743,174.0,177.0,1823.0,1687.0,0.5172235369682312,0.0934981182217598,0.49572649598121643,0.05042735114693642,0.5193732380867004
YLR138W,YDR512C,0,0.5013323,174.0,177.0,1822.0,1688.0,0.5169644951820374,0.09344790875911713,0.49572649598121643,0.05042735114693642,0.5190883278846741
YOR396W,YGR213C,0,-0.022588551,174.0,177.0,1821.0,1689.0,0.5167055130004883,0.09339774399995804,0.49572649598121643,0.05042735114693642,0.5188034176826477
YOL126C,YOL111C,0,0.032855704,174.0,177.0,1820.0,1690.0,0.5164465308189392,0.09334763884544373,0.49572649598121643,0.05042735114693642,0.5185185074806213
YGR284C,YNL302C,0,0.33840197,174.0,177.0,1819.0,1691.0,0.5161874890327454,0.09329758584499359,0.49572649598121643,0.05042735114693642,0.518233597278595
YCL061C,YOL065C,0,-0.22832116,175.0,176.0,1819.0,1691.0,0.5164465308189392,0.09378349781036377,0.49857550859451294,0.050142448395490646,0.518233597278595
YIL066C,YER144C,0,0.116370685,175.0,176.0,1818.0,1692.0,0.5161874890327454,0.09373325854539871,0.49857550859451294,0.050142448395490646,0.5179487466812134
YDR363W-A,YOR037W,0,-0.12476843,175.0,176.0,1817.0,1693.0,0.5159285068511963,0.09368308633565903,0.49857550859451294,0.050142448395490646,0.517663836479187
YDR026C,YDR210C-D,0,-0.07840845,175.0,176.0,1816.0,1694.0,0.5156695246696472,0.09363295882940292,0.49857550859451294,0.050142448395490646,0.5173789262771606
YIL062C,YIR037W,0,0.3680752,175.0,176.0,1815.0,1695.0,0.5154105424880981,0.0935828909277916,0.49857550859451294,0.050142448395490646,0.5170940160751343
YDL231C,YML080W,0,0.26816282,175.0,176.0,1814.0,1696.0,0.5151515007019043,0.09353286772966385,0.49857550859451294,0.050142448395490646,0.5168091058731079
YPR020W,YDR310C,0,0.4380662,175.0,176.0,1813.0,1697.0,0.5148925185203552,0.09348290413618088,0.49857550859451294,0.050142448395490646,0.5165241956710815
YBR158W,YNL138W-A,0,0.086534955,175.0,176.0,1812.0,1698.0,0.5146335363388062,0.09343299269676208,0.49857550859451294,0.050142448395490646,0.5162393450737
YDR517W,YOR032W-A,0,-0.058007993,175.0,176.0,1811.0,1699.0,0.5143744945526123,0.09338314086198807,0.49857550859451294,0.050142448395490646,0.5159544348716736
YDR310C,YJL153C,0,0.3477351,175.0,176.0,1810.0,1700.0,0.5141155123710632,0.09333333373069763,0.49857550859451294,0.050142448395490646,0.5156695246696472
YBR247C,YBR121C,0,0.63152504,175.0,176.0,1809.0,1701.0,0.5138565301895142,0.09328357875347137,0.49857550859451294,0.050142448395490646,0.5153846144676208
YPR010C,YER115C,0,0.14494461,175.0,176.0,1808.0,1702.0,0.5135974884033203,0.09323388338088989,0.49857550859451294,0.050142448395490646,0.5150997042655945
YOL090W,YPL204W,0,0.28615332,176.0,175.0,1808.0,1702.0,0.5138565301895142,0.09371671825647354,0.5014244914054871,0.049857549369335175,0.5150997042655945
YNR019W,YHR106W,0,0.3574167,176.0,175.0,1807.0,1703.0,0.5135974884033203,0.09366684406995773,0.5014244914054871,0.049857549369335175,0.5148147940635681
YBL079W,YHR034C,0,-0.3171012,176.0,175.0,1806.0,1704.0,0.5133385062217712,0.0936170220375061,0.5014244914054871,0.049857549369335175,0.5145299434661865
YML088W,YMR033W,0,0.5788791,176.0,175.0,1805.0,1705.0,0.5130795240402222,0.09356725215911865,0.5014244914054871,0.049857549369335175,0.5142450332641602
YPR199C,YOR254C,0,0.48346692,176.0,175.0,1804.0,1706.0,0.5128205418586731,0.09351753443479538,0.5014244914054871,0.049857549369335175,0.5139601230621338
YGR138C,YPR075C,0,0.11096067,176.0,175.0,1803.0,1707.0,0.5125615000724792,0.09346786886453629,0.5014244914054871,0.049857549369335175,0.5136752128601074
YKR057W,YGR052W,0,-0.11011347,176.0,175.0,1802.0,1708.0,0.5123025178909302,0.09341825544834137,0.5014244914054871,0.049857549369335175,0.513390302658081
YGL147C,YKL004W,0,-0.26373354,176.0,175.0,1801.0,1709.0,0.5120435357093811,0.09336870163679123,0.5014244914054871,0.049857549369335175,0.5131053924560547
YHR016C,YPR139C,0,-0.19177386,176.0,175.0,1800.0,1710.0,0.5117844939231873,0.09331919252872467,0.5014244914054871,0.049857549369335175,0.5128205418586731
YDR458C,YKL064W,0,0.44187006,176.0,175.0,1799.0,1711.0,0.5115255117416382,0.09326974302530289,0.5014244914054871,0.049857549369335175,0.5125356316566467
YOR174W,YLR038C,0,0.0013151728,176.0,175.0,1798.0,1712.0,0.5112665295600891,0.09322033822536469,0.5014244914054871,0.049857549369335175,0.5122507214546204
YDR377W,YOR368W,0,0.13022289,176.0,175.0,1797.0,1713.0,0.5110074877738953,0.09317099303007126,0.5014244914054871,0.049857549369335175,0.511965811252594
YOR037W,YGL040C,0,0.3730271,176.0,175.0,1796.0,1714.0,0.5107485055923462,0.09312169253826141,0.5014244914054871,0.049857549369335175,0.5116809010505676
YKL094W,YDR332W,0,0.41270524,176.0,175.0,1795.0,1715.0,0.5104895234107971,0.09307245165109634,0.5014244914054871,0.049857549369335175,0.5113959908485413
YPR199C,YIL090W,0,-0.06738975,176.0,175.0,1794.0,1716.0,0.5102304816246033,0.09302325546741486,0.5014244914054871,0.049857549369335175,0.5111111402511597
YDR524C-B,YIL123W,0,-0.07168149,176.0,175.0,1793.0,1717.0,0.5099714994430542,0.09297411143779755,0.5014244914054871,0.049857549369335175,0.5108262300491333
YML092C,YEL062W,0,-0.0013648644,176.0,175.0,1792.0,1718.0,0.5097125172615051,0.09292502701282501,0.5014244914054871,0.049857549369335175,0.5105413198471069
YNL286W,YOR369C,0,0.29104695,176.0,175.0,1791.0,1719.0,0.509453535079956,0.09287598729133606,0.5014244914054871,0.049857549369335175,0.5102564096450806
YOR064C,YER113C,0,0.2282365,176.0,175.0,1790.0,1720.0,0.5091944932937622,0.09282700717449188,0.5014244914054871,0.049857549369335175,0.5099714994430542
YIL171W,YJL207C,0,0.63958114,176.0,175.0,1789.0,1721.0,0.5089355111122131,0.09277807176113129,0.5014244914054871,0.049857549369335175,0.5096865892410278
YBR044C,YLR110C,0,0.40577018,176.0,175.0,1788.0,1722.0,0.5086765289306641,0.09272918850183487,0.5014244914054871,0.049857549369335175,0.5094017386436462
YHL007C,YFR014C,0,0.15334511,176.0,175.0,1787.0,1723.0,0.5084174871444702,0.09268035739660263,0.5014244914054871,0.049857549369335175,0.5091168284416199
YNL094W,YKL209C,0,0.49984586,176.0,175.0,1786.0,1724.0,0.5081585049629211,0.09263157844543457,0.5014244914054871,0.049857549369335175,0.5088319182395935
YDL063C,YNL248C,0,0.11413144,176.0,175.0,1785.0,1725.0,0.5078995227813721,0.09258285164833069,0.5014244914054871,0.049857549369335175,0.5085470080375671
YKL120W,YLL026W,0,0.30133379,177.0,174.0,1785.0,1725.0,0.5081585049629211,0.09305993467569351,0.504273533821106,0.0495726503431797,0.5085470080375671
YLR083C,YKL082C,0,0.29573303,177.0,174.0,1784.0,1726.0,0.5078995227813721,0.0930110365152359,0.504273533821106,0.0495726503431797,0.5082620978355408
YIL066C,YFL040W,0,-0.030285668,177.0,174.0,1783.0,1727.0,0.5076404809951782,0.09296218305826187,0.504273533821106,0.0495726503431797,0.5079771876335144
YPL022W,YJL153C,0,-0.4734108,177.0,174.0,1782.0,1728.0,0.5073814988136292,0.09291338920593262,0.504273533821106,0.0495726503431797,0.5076923370361328
YPL018W,YMR311C,0,0.18023688,177.0,174.0,1781.0,1729.0,0.5071225166320801,0.09286464005708694,0.504273533821106,0.0495726503431797,0.5074074268341064
YMR225C,YHR123W,0,0.24200314,177.0,174.0,1780.0,1730.0,0.506863534450531,0.09281594306230545,0.504273533821106,0.0495726503431797,0.5071225166320801
YDL035C,YML027W,0,0.3920279,177.0,174.0,1779.0,1731.0,0.5066044926643372,0.09276729822158813,0.504273533821106,0.0495726503431797,0.5068376064300537
YKL140W,YKL078W,0,-0.084977396,177.0,174.0,1778.0,1732.0,0.5063455104827881,0.0927186980843544,0.504273533821106,0.0495726503431797,0.5065526962280273
YDL141W,YOR279C,0,0.11230821,177.0,174.0,1777.0,1733.0,0.506086528301239,0.09267015755176544,0.504273533821106,0.0495726503431797,0.506267786026001
YKL016C,YBR104W,0,0.98626983,177.0,174.0,1776.0,1734.0,0.5058274865150452,0.09262166172266006,0.504273533821106,0.0495726503431797,0.5059829354286194
YHR110W,YOL011W,0,-0.18938187,177.0,174.0,1775.0,1735.0,0.5055685043334961,0.09257321804761887,0.504273533821106,0.0495726503431797,0.505698025226593
YGL167C,YFL009W,0,0.22481218,177.0,174.0,1774.0,1736.0,0.505309522151947,0.09252482652664185,0.504273533821106,0.0495726503431797,0.5054131150245667
YBR281C,YJL208C,0,0.025008261,177.0,174.0,1773.0,1737.0,0.5050504803657532,0.092476487159729,0.504273533821106,0.0495726503431797,0.5051282048225403
YLR373C,YLR212C,0,0.20723581,178.0,173.0,1773.0,1737.0,0.505309522151947,0.09295038878917694,0.5071225166320801,0.04928774759173393,0.5051282048225403
YDL080C,YGL040C,0,0.69760287,178.0,173.0,1772.0,1738.0,0.5050504803657532,0.09290187805891037,0.5071225166320801,0.04928774759173393,0.5048432946205139
