Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR323C,YBR294W,0,0.11853567,368.0,412.0,3732.0,4068.0,0.47785547375679016,0.08295761793851852,0.47179487347602844,0.052820511162281036,0.47846153378486633
YBR015C,YDL015C,0,0.25350896,368.0,412.0,3731.0,4069.0,0.4777389168739319,0.08293892443180084,0.47179487347602844,0.052820511162281036,0.47833332419395447
YNL130C,YOR336W,0,0.6952491,368.0,412.0,3730.0,4070.0,0.477622389793396,0.08292023092508316,0.47179487347602844,0.052820511162281036,0.4782051146030426
YJR110W,YOR086C,0,0.11895141,368.0,412.0,3729.0,4071.0,0.4775058329105377,0.08290155231952667,0.47179487347602844,0.052820511162281036,0.4780769348144531
YPL280W,YOL033W,0,0.37559703,368.0,412.0,3728.0,4072.0,0.47738927602767944,0.08288288116455078,0.47179487347602844,0.052820511162281036,0.47794872522354126
YLR393W,YNL098C,0,0.47177705,368.0,412.0,3727.0,4073.0,0.47727271914482117,0.08286421746015549,0.47179487347602844,0.052820511162281036,0.4778205156326294
YBR152W,YDL156W,0,-0.01780951,368.0,412.0,3726.0,4074.0,0.4771561622619629,0.08284556865692139,0.47179487347602844,0.052820511162281036,0.47769230604171753
YLR016C,YNL166C,0,0.9720515,368.0,412.0,3725.0,4075.0,0.477039635181427,0.08282691985368729,0.47179487347602844,0.052820511162281036,0.47756409645080566
YLR072W,YJR105W,0,0.4318585,368.0,412.0,3724.0,4076.0,0.4769230782985687,0.08280827850103378,0.47179487347602844,0.052820511162281036,0.4774358868598938
YML027W,YOL125W,0,0.8621254,368.0,412.0,3723.0,4077.0,0.47680652141571045,0.08278965204954147,0.47179487347602844,0.052820511162281036,0.4773077070713043
YML047C,YDR385W,0,0.48246306,368.0,412.0,3722.0,4078.0,0.4766899645328522,0.08277103304862976,0.47179487347602844,0.052820511162281036,0.47717949748039246
YER035W,YCR100C,0,0.483942,368.0,412.0,3721.0,4079.0,0.4765734374523163,0.08275241404771805,0.47179487347602844,0.052820511162281036,0.4770512878894806
YER118C,YML106W,0,-0.10303062,368.0,412.0,3720.0,4080.0,0.476456880569458,0.08273380994796753,0.47179487347602844,0.052820511162281036,0.4769230782985687
YDR539W,YOR008C,0,0.5944792,368.0,412.0,3719.0,4081.0,0.47634032368659973,0.08271521329879761,0.47179487347602844,0.052820511162281036,0.47679486870765686
YBL027W,YGR067C,0,0.3147308,369.0,411.0,3719.0,4081.0,0.476456880569458,0.0829213485121727,0.4730769097805023,0.05269230902194977,0.47679486870765686
YDL208W,YOR389W,0,0.6715586,369.0,411.0,3718.0,4082.0,0.47634032368659973,0.08290272206068039,0.4730769097805023,0.05269230902194977,0.476666659116745
YGL055W,YER157W,0,0.094828606,369.0,411.0,3717.0,4083.0,0.47622376680374146,0.08288409560918808,0.4730769097805023,0.05269230902194977,0.47653844952583313
YJL014W,YBR191W,0,0.19396603,369.0,411.0,3716.0,4084.0,0.47610723972320557,0.08286548405885696,0.4730769097805023,0.05269230902194977,0.47641026973724365
YNL260C,YDR018C,0,0.36071154,369.0,411.0,3715.0,4085.0,0.4759906828403473,0.08284687995910645,0.4730769097805023,0.05269230902194977,0.4762820601463318
YOR323C,YLR002C,0,0.20517233,369.0,411.0,3714.0,4086.0,0.475874125957489,0.08282828330993652,0.4730769097805023,0.05269230902194977,0.4761538505554199
YER175C,YMR274C,0,0.6294577,369.0,411.0,3713.0,4087.0,0.47575756907463074,0.0828096941113472,0.4730769097805023,0.05269230902194977,0.47602564096450806
YNL033W,YFR005C,0,0.5832947,370.0,410.0,3713.0,4087.0,0.475874125957489,0.08301547914743423,0.4743589758872986,0.0525641031563282,0.47602564096450806
YLR130C,YIL062C,0,0.17953193,370.0,410.0,3712.0,4088.0,0.47575756907463074,0.08299686014652252,0.4743589758872986,0.0525641031563282,0.4758974313735962
YBL091C,YOL012C,0,0.45626074,370.0,410.0,3711.0,4089.0,0.47564101219177246,0.0829782485961914,0.4743589758872986,0.0525641031563282,0.4757692217826843
YBL032W,YNL327W,0,0.6726056,371.0,409.0,3711.0,4089.0,0.47575756907463074,0.08318385481834412,0.47564101219177246,0.052435897290706635,0.4757692217826843
YLR113W,YMR042W,0,0.5626753,371.0,409.0,3710.0,4090.0,0.47564101219177246,0.08316520601511002,0.47564101219177246,0.052435897290706635,0.47564101219177246
YHL022C,YBL009W,0,0.9086723,371.0,409.0,3709.0,4091.0,0.4755244851112366,0.08314657211303711,0.47564101219177246,0.052435897290706635,0.475512832403183
YHR164C,YMR031C,0,0.32340226,371.0,409.0,3708.0,4092.0,0.4754079282283783,0.0831279382109642,0.47564101219177246,0.052435897290706635,0.4753846228122711
YOR217W,YDL047W,0,0.39887983,371.0,409.0,3707.0,4093.0,0.47529137134552,0.08310931921005249,0.47564101219177246,0.052435897290706635,0.47525641322135925
YKL071W,YDR276C,0,0.20693293,371.0,409.0,3706.0,4094.0,0.47517481446266174,0.08309070765972137,0.47564101219177246,0.052435897290706635,0.4751282036304474
YHR088W,YFL024C,0,0.36107785,371.0,409.0,3705.0,4095.0,0.47505828738212585,0.08307210355997086,0.47564101219177246,0.052435897290706635,0.4749999940395355
YDL199C,YIL078W,0,0.65008265,371.0,409.0,3704.0,4096.0,0.4749417304992676,0.08305350691080093,0.47564101219177246,0.052435897290706635,0.47487178444862366
YJL008C,YPL129W,0,0.31470045,371.0,409.0,3703.0,4097.0,0.4748251736164093,0.08303491771221161,0.47564101219177246,0.052435897290706635,0.4747435748577118
YPL218W,YPR073C,0,0.77644,371.0,409.0,3702.0,4098.0,0.474708616733551,0.08301633596420288,0.47564101219177246,0.052435897290706635,0.4746153950691223
YBL023C,YDR004W,0,0.26179823,371.0,409.0,3701.0,4099.0,0.47459205985069275,0.08299776166677475,0.47564101219177246,0.052435897290706635,0.47448718547821045
YOL097C,YPL045W,0,0.73156255,371.0,409.0,3700.0,4100.0,0.47447553277015686,0.08297920227050781,0.47564101219177246,0.052435897290706635,0.4743589758872986
YGR261C,YDL098C,0,0.31385526,371.0,409.0,3699.0,4101.0,0.4743589758872986,0.08296064287424088,0.47564101219177246,0.052435897290706635,0.4742307662963867
YLR259C,YNR022C,0,0.20663927,371.0,409.0,3698.0,4102.0,0.4742424190044403,0.08294209837913513,0.47564101219177246,0.052435897290706635,0.47410255670547485
YJL047C,YOL114C,0,0.34672025,371.0,409.0,3697.0,4103.0,0.47412586212158203,0.08292356133460999,0.47564101219177246,0.052435897290706635,0.473974347114563
YKL185W,YKR042W,0,-0.35712978,371.0,409.0,3696.0,4104.0,0.47400933504104614,0.08290502429008484,0.47564101219177246,0.052435897290706635,0.4738461673259735
YNL178W,YNR075W,0,0.9904059,371.0,409.0,3695.0,4105.0,0.47389277815818787,0.08288650214672089,0.47564101219177246,0.052435897290706635,0.47371795773506165
YOL114C,YNL315C,0,0.01156415,371.0,409.0,3694.0,4106.0,0.4737762212753296,0.08286799490451813,0.47564101219177246,0.052435897290706635,0.4735897481441498
YBR127C,YGR152C,0,0.19289775,371.0,409.0,3693.0,4107.0,0.4736596643924713,0.08284948766231537,0.47564101219177246,0.052435897290706635,0.4734615385532379
YOR047C,YCR027C,0,0.44528672,371.0,409.0,3692.0,4108.0,0.4735431373119354,0.0828309878706932,0.47564101219177246,0.052435897290706635,0.47333332896232605
YMR059W,YDR087C,0,0.59326833,371.0,409.0,3691.0,4109.0,0.47342658042907715,0.08281250298023224,0.47564101219177246,0.052435897290706635,0.4732051193714142
YPR021C,YLR460C,0,0.3797343,371.0,409.0,3690.0,4110.0,0.47331002354621887,0.08279401808977127,0.47564101219177246,0.052435897290706635,0.4730769097805023
YCR102C,YOL097C,0,0.55585665,372.0,408.0,3690.0,4110.0,0.47342658042907715,0.08299866318702698,0.4769230782985687,0.05230769142508507,0.4730769097805023
YDL028C,YCL019W,0,0.24378729,372.0,408.0,3689.0,4111.0,0.47331002354621887,0.08298014849424362,0.4769230782985687,0.05230769142508507,0.47294872999191284
YMR032W,YDL124W,0,0.7928369,372.0,408.0,3688.0,4112.0,0.4731934666633606,0.08296164125204086,0.4769230782985687,0.05230769142508507,0.472820520401001
YML128C,YML074C,0,1.9497654,372.0,408.0,3687.0,4113.0,0.4730769097805023,0.0829431414604187,0.4769230782985687,0.05230769142508507,0.4726923108100891
YCR102C,YOR377W,0,0.6360732,373.0,407.0,3687.0,4113.0,0.4731934666633606,0.0831475704908371,0.4782051146030426,0.0521794855594635,0.4726923108100891
YPL280W,YNL286W,0,0.17827702,373.0,407.0,3686.0,4114.0,0.4730769097805023,0.08312904089689255,0.4782051146030426,0.0521794855594635,0.47256410121917725
YLR016C,YDR011W,0,0.84982944,373.0,407.0,3685.0,4115.0,0.47296038269996643,0.0831105187535286,0.4782051146030426,0.0521794855594635,0.4724358916282654
YOL033W,YOR178C,0,0.53729135,373.0,407.0,3684.0,4116.0,0.47284382581710815,0.08309200406074524,0.4782051146030426,0.0521794855594635,0.4723076820373535
YDL103C,YER102W,0,0.367707,373.0,407.0,3683.0,4117.0,0.4727272689342499,0.08307349681854248,0.4782051146030426,0.0521794855594635,0.47217947244644165
YHR028C,YGL258W,0,0.3778646,373.0,407.0,3682.0,4118.0,0.4726107120513916,0.08305499702692032,0.4782051146030426,0.0521794855594635,0.4720512926578522
YDR171W,YDR030C,0,1.2253472,373.0,407.0,3681.0,4119.0,0.4724941849708557,0.08303651213645935,0.4782051146030426,0.0521794855594635,0.4719230830669403
YOR017W,YDR299W,0,0.21072209,373.0,407.0,3680.0,4120.0,0.47237762808799744,0.08301802724599838,0.4782051146030426,0.0521794855594635,0.47179487347602844
YGL032C,YLR256W,0,0.20689605,373.0,407.0,3679.0,4121.0,0.47226107120513916,0.08299955725669861,0.4782051146030426,0.0521794855594635,0.4716666638851166
YHR100C,YMR095C,0,0.4481669,373.0,407.0,3678.0,4122.0,0.4721445143222809,0.08298108726739883,0.4782051146030426,0.0521794855594635,0.4715384542942047
YER040W,YOL084W,0,0.25590408,373.0,407.0,3677.0,4123.0,0.4720279574394226,0.08296263217926025,0.4782051146030426,0.0521794855594635,0.47141024470329285
YHR037W,YMR021C,0,0.510417,373.0,407.0,3676.0,4124.0,0.4719114303588867,0.08294418454170227,0.4782051146030426,0.0521794855594635,0.47128206491470337
YEL022W,YCR021C,0,1.0623531,373.0,407.0,3675.0,4125.0,0.47179487347602844,0.08292574435472488,0.4782051146030426,0.0521794855594635,0.4711538553237915
YPR018W,YER076C,0,0.33078754,373.0,407.0,3674.0,4126.0,0.47167831659317017,0.0829073116183281,0.4782051146030426,0.0521794855594635,0.47102564573287964
YHR182W,YLR234W,0,0.26743937,373.0,407.0,3673.0,4127.0,0.4715617597103119,0.0828888863325119,0.4782051146030426,0.0521794855594635,0.4708974361419678
YNL243W,YPL036W,0,0.77882314,374.0,406.0,3673.0,4127.0,0.47167831659317017,0.08309264481067657,0.47948718070983887,0.05205128341913223,0.4708974361419678
YDR174W,YOR292C,0,0.20373607,374.0,406.0,3672.0,4128.0,0.4715617597103119,0.083074189722538,0.47948718070983887,0.05205128341913223,0.4707692265510559
YDR419W,YNL108C,0,0.66373944,374.0,406.0,3671.0,4129.0,0.471445232629776,0.08305574208498001,0.47948718070983887,0.05205128341913223,0.47064101696014404
YBR083W,YIR019C,0,0.33165145,374.0,406.0,3670.0,4130.0,0.4713286757469177,0.08303730189800262,0.47948718070983887,0.05205128341913223,0.4705128073692322
YLR398C,YDR386W,0,0.4763487,374.0,406.0,3669.0,4131.0,0.47121211886405945,0.08301886916160583,0.47948718070983887,0.05205128341913223,0.4703846275806427
YKL149C,YIR035C,0,0.06932772,374.0,406.0,3668.0,4132.0,0.47109556198120117,0.08300044387578964,0.47948718070983887,0.05205128341913223,0.47025641798973083
YNL178W,YML061C,0,0.3416246,375.0,405.0,3668.0,4132.0,0.47121211886405945,0.08320390433073044,0.48076921701431274,0.051923077553510666,0.47025641798973083
YKL071W,YNL272C,0,0.30264378,375.0,405.0,3667.0,4133.0,0.47109556198120117,0.08318544924259186,0.48076921701431274,0.051923077553510666,0.47012820839881897
YBR142W,YPR073C,0,0.40652585,375.0,405.0,3666.0,4134.0,0.4709790349006653,0.08316700160503387,0.48076921701431274,0.051923077553510666,0.4699999988079071
YJL207C,YNL166C,0,0.5567555,375.0,405.0,3665.0,4135.0,0.470862478017807,0.08314856141805649,0.48076921701431274,0.051923077553510666,0.46987178921699524
YLR002C,YMR034C,0,0.6843956,375.0,405.0,3664.0,4136.0,0.47074592113494873,0.0831301286816597,0.48076921701431274,0.051923077553510666,0.4697435796260834
YDR473C,YIL084C,0,0.09430775,375.0,405.0,3663.0,4137.0,0.47062936425209045,0.0831117033958435,0.48076921701431274,0.051923077553510666,0.4696153700351715
YHR036W,YMR045C,0,0.43849963,375.0,405.0,3662.0,4138.0,0.4705128073692322,0.08309328556060791,0.48076921701431274,0.051923077553510666,0.46948719024658203
YDR018C,YHR178W,0,0.3339311,375.0,405.0,3661.0,4139.0,0.4703962802886963,0.08307487517595291,0.48076921701431274,0.051923077553510666,0.46935898065567017
YJR047C,YDL145C,0,0.54455215,376.0,404.0,3661.0,4139.0,0.4705128073692322,0.08327796310186386,0.482051283121109,0.0517948716878891,0.46935898065567017
YNL117W,YER088C,0,0.40777114,376.0,404.0,3660.0,4140.0,0.4703962802886963,0.08325952291488647,0.482051283121109,0.0517948716878891,0.4692307710647583
YDR456W,YKL016C,0,0.90579426,376.0,404.0,3659.0,4141.0,0.470279723405838,0.08324109017848969,0.482051283121109,0.0517948716878891,0.46910256147384644
YHR088W,YDR161W,0,0.46437627,376.0,404.0,3658.0,4142.0,0.47016316652297974,0.08322266489267349,0.482051283121109,0.0517948716878891,0.46897435188293457
YIL095W,YLR219W,0,0.27294242,376.0,404.0,3657.0,4143.0,0.47004660964012146,0.0832042470574379,0.482051283121109,0.0517948716878891,0.4688461422920227
YDL139C,YOR335C,0,0.89322436,376.0,404.0,3656.0,4144.0,0.46993008255958557,0.0831858441233635,0.482051283121109,0.0517948716878891,0.4687179625034332
YGR068C,YEL037C,0,0.3827176,376.0,404.0,3655.0,4145.0,0.4698135256767273,0.08316744118928909,0.482051283121109,0.0517948716878891,0.46858975291252136
YKL027W,YLL036C,0,0.557116,376.0,404.0,3654.0,4146.0,0.469696968793869,0.08314904570579529,0.482051283121109,0.0517948716878891,0.4684615433216095
YBR083W,YDL166C,0,1.2274072,376.0,404.0,3653.0,4147.0,0.46958041191101074,0.08313066512346268,0.482051283121109,0.0517948716878891,0.46833333373069763
YOL033W,YDL144C,0,0.32436752,376.0,404.0,3652.0,4148.0,0.46946385502815247,0.08311229199171066,0.482051283121109,0.0517948716878891,0.46820512413978577
YLR237W,YNL190W,0,0.42347857,376.0,404.0,3651.0,4149.0,0.4693473279476166,0.08309392631053925,0.482051283121109,0.0517948716878891,0.4680769145488739
YGL050W,YER040W,0,0.6728476,376.0,404.0,3650.0,4150.0,0.4692307710647583,0.08307556062936783,0.482051283121109,0.0517948716878891,0.46794870495796204
YJL011C,YOR306C,0,0.39277893,376.0,404.0,3649.0,4151.0,0.4691142141819,0.0830572098493576,0.482051283121109,0.0517948716878891,0.46782052516937256
YNL072W,YDR432W,0,0.25163984,376.0,404.0,3648.0,4152.0,0.46899765729904175,0.08303886651992798,0.482051283121109,0.0517948716878891,0.4676923155784607
YCL014W,YDR343C,0,0.416402,376.0,404.0,3647.0,4153.0,0.46888113021850586,0.08302053064107895,0.482051283121109,0.0517948716878891,0.46756410598754883
YER102W,YCR060W,0,1.1241567,376.0,404.0,3646.0,4154.0,0.4687645733356476,0.08300220966339111,0.482051283121109,0.0517948716878891,0.46743589639663696
YJR027W,YLR332W,0,0.67129624,376.0,404.0,3645.0,4155.0,0.4686480164527893,0.08298388868570328,0.482051283121109,0.0517948716878891,0.4673076868057251
YLR453C,YLR216C,0,0.16602129,376.0,404.0,3644.0,4156.0,0.46853145956993103,0.08296557515859604,0.482051283121109,0.0517948716878891,0.46717947721481323
YJL004C,YML047C,0,0.91704786,376.0,404.0,3643.0,4157.0,0.46841493248939514,0.08294727653265,0.482051283121109,0.0517948716878891,0.46705126762390137
YML061C,YNL161W,0,0.48185477,376.0,404.0,3642.0,4158.0,0.46829837560653687,0.08292897790670395,0.482051283121109,0.0517948716878891,0.4669230878353119
YOL010W,YIR038C,0,0.56875604,376.0,404.0,3641.0,4159.0,0.4681818187236786,0.0829106941819191,0.482051283121109,0.0517948716878891,0.4667948782444
YJL171C,YDL015C,0,0.09722715,377.0,403.0,3641.0,4159.0,0.46829837560653687,0.08311287313699722,0.4833333194255829,0.05166666582226753,0.4667948782444
YFR050C,YJL198W,0,0.37160742,377.0,403.0,3640.0,4160.0,0.4681818187236786,0.08309455215930939,0.4833333194255829,0.05166666582226753,0.46666666865348816
YMR264W,YIL158W,0,0.36106476,377.0,403.0,3639.0,4161.0,0.4680652618408203,0.08307624608278275,0.4833333194255829,0.05166666582226753,0.4665384590625763
YLR424W,YOR191W,0,0.45122135,378.0,402.0,3639.0,4161.0,0.4681818187236786,0.08327825367450714,0.48461538553237915,0.051538459956645966,0.4665384590625763
YLR262C-A,YKL221W,0,0.7578239,379.0,401.0,3639.0,4161.0,0.46829837560653687,0.08348017930984497,0.485897421836853,0.0514102578163147,0.4665384590625763
YIL048W,YJL069C,0,0.28375897,379.0,401.0,3638.0,4162.0,0.4681818187236786,0.08346179127693176,0.485897421836853,0.0514102578163147,0.46641024947166443
YLR288C,YLL045C,0,1.7008656,379.0,401.0,3637.0,4163.0,0.4680652618408203,0.08344341814517975,0.485897421836853,0.0514102578163147,0.46628203988075256
YKL113C,YHL033C,0,0.76859266,379.0,401.0,3636.0,4164.0,0.46794870495796204,0.08342505246400833,0.485897421836853,0.0514102578163147,0.4661538600921631
YLR422W,YMR247C,0,0.86810005,379.0,401.0,3635.0,4165.0,0.46783217787742615,0.08340668678283691,0.485897421836853,0.0514102578163147,0.4660256505012512
YGR053C,YIR037W,0,0.3718205,379.0,401.0,3634.0,4166.0,0.46771562099456787,0.08338833600282669,0.485897421836853,0.0514102578163147,0.46589744091033936
YHR164C,YMR235C,0,1.3344648,379.0,401.0,3633.0,4167.0,0.4675990641117096,0.08336999267339706,0.485897421836853,0.0514102578163147,0.4657692313194275
YGL210W,YDL227C,0,0.43185246,379.0,401.0,3632.0,4168.0,0.4674825072288513,0.08335165679454803,0.485897421836853,0.0514102578163147,0.4656410217285156
YFL054C,YML065W,0,0.6893454,379.0,401.0,3631.0,4169.0,0.46736598014831543,0.0833333358168602,0.485897421836853,0.0514102578163147,0.46551281213760376
YBR200W-A,YDL076C,0,0.11660633,379.0,401.0,3630.0,4170.0,0.46724942326545715,0.08331501483917236,0.485897421836853,0.0514102578163147,0.4653846025466919
YOR064C,YGR123C,0,1.0847768,380.0,400.0,3630.0,4170.0,0.46736598014831543,0.08351648598909378,0.4871794879436493,0.05128205195069313,0.4653846025466919
YHR052W,YDR386W,0,0.41949105,380.0,400.0,3629.0,4171.0,0.46724942326545715,0.08349813520908356,0.4871794879436493,0.05128205195069313,0.4652564227581024
YOR048C,YNL272C,0,0.83799225,380.0,400.0,3628.0,4172.0,0.4671328663825989,0.08347979187965393,0.4871794879436493,0.05128205195069313,0.46512821316719055
YJL005W,YFL014W,0,0.9622163,380.0,400.0,3627.0,4173.0,0.4670163094997406,0.0834614560008049,0.4871794879436493,0.05128205195069313,0.4650000035762787
YER124C,YLR393W,0,0.23009534,380.0,400.0,3626.0,4174.0,0.4668997526168823,0.08344312757253647,0.4871794879436493,0.05128205195069313,0.4648717939853668
YDL002C,YEL022W,0,-0.06813651,380.0,400.0,3625.0,4175.0,0.46678322553634644,0.08342480659484863,0.4871794879436493,0.05128205195069313,0.46474358439445496
YEL002C,YOR136W,0,0.65616083,380.0,400.0,3624.0,4176.0,0.46666666865348816,0.08340650051832199,0.4871794879436493,0.05128205195069313,0.4646153748035431
YJL159W,YPR032W,0,0.7666068,380.0,400.0,3623.0,4177.0,0.4665501117706299,0.08338819444179535,0.4871794879436493,0.05128205195069313,0.4644871652126312
YOR197W,YOR144C,0,0.7373752,380.0,400.0,3622.0,4178.0,0.4664335548877716,0.0833698958158493,0.4871794879436493,0.05128205195069313,0.46435898542404175
YMR032W,YKL007W,0,-0.25498044,380.0,400.0,3621.0,4179.0,0.4663170278072357,0.08335161209106445,0.4871794879436493,0.05128205195069313,0.4642307758331299
YJR041C,YBR058C,0,0.051218376,381.0,399.0,3621.0,4179.0,0.4664335548877716,0.08355262875556946,0.48846152424812317,0.051153846085071564,0.4642307758331299
YDR158W,YOR075W,0,0.19941142,381.0,399.0,3620.0,4180.0,0.4663170278072357,0.08353431522846222,0.48846152424812317,0.051153846085071564,0.464102566242218
YLR259C,YDL030W,0,-0.23706186,381.0,399.0,3619.0,4181.0,0.46620047092437744,0.08351600170135498,0.48846152424812317,0.051153846085071564,0.46397435665130615
