Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL243W,YMR250W,0,0.47141528,168.0,267.0,2458.0,1892.0,0.5487983226776123,0.0815533995628357,0.38620689511299133,0.06137930974364281,0.5650574564933777
YDR155C,YHL009W-B,0,-0.08351877,168.0,267.0,2457.0,1893.0,0.5485893487930298,0.08151382952928543,0.38620689511299133,0.06137930974364281,0.564827561378479
YBR079C,YPL248C,0,0.3766309,168.0,267.0,2456.0,1894.0,0.5483803749084473,0.08147429674863815,0.38620689511299133,0.06137930974364281,0.5645977258682251
YBR212W,YKL048C,0,-0.10645116,168.0,267.0,2455.0,1895.0,0.54817134141922,0.08143480122089386,0.38620689511299133,0.06137930974364281,0.5643678307533264
YNL038W,YOR071C,0,-0.21677978,168.0,267.0,2454.0,1896.0,0.5479623675346375,0.08139535039663315,0.38620689511299133,0.06137930974364281,0.5641379356384277
YLR237W,YMR042W,0,0.34596086,169.0,266.0,2454.0,1896.0,0.54817134141922,0.08184019476175308,0.388505756855011,0.06114942580461502,0.5641379356384277
YEL022W,YOR056C,0,0.50036436,169.0,266.0,2453.0,1897.0,0.5479623675346375,0.08180058002471924,0.388505756855011,0.06114942580461502,0.563908040523529
YDR298C,YDL202W,0,-0.40033817,169.0,266.0,2452.0,1898.0,0.5477533936500549,0.08176100999116898,0.388505756855011,0.06114942580461502,0.5636781454086304
YKL149C,YER076C,0,0.32706583,169.0,266.0,2451.0,1899.0,0.5475444197654724,0.0817214697599411,0.388505756855011,0.06114942580461502,0.5634482502937317
YOR278W,YDR098C-B,0,-0.054342866,169.0,266.0,2450.0,1900.0,0.5473354458808899,0.08168197423219681,0.388505756855011,0.06114942580461502,0.5632184147834778
YNL221C,YIR035C,0,0.37201852,169.0,266.0,2449.0,1901.0,0.5471264123916626,0.0816425085067749,0.388505756855011,0.06114942580461502,0.5629885196685791
YLR276C,YGR067C,0,0.0066033006,169.0,266.0,2448.0,1902.0,0.5469174385070801,0.08160308748483658,0.388505756855011,0.06114942580461502,0.5627586245536804
YOR175C,YNR059W,0,0.5475309,169.0,266.0,2447.0,1903.0,0.5467084646224976,0.08156370371580124,0.388505756855011,0.06114942580461502,0.5625287294387817
YHR052W,YDL227C,0,0.7473174,169.0,266.0,2446.0,1904.0,0.546499490737915,0.08152435719966888,0.388505756855011,0.06114942580461502,0.5622988343238831
YDR224C,YMR059W,0,-0.2058658,169.0,266.0,2445.0,1905.0,0.5462905168533325,0.08148505538702011,0.388505756855011,0.06114942580461502,0.5620689392089844
YOL032W,YIR035C,0,0.030706376,169.0,266.0,2444.0,1906.0,0.5460814833641052,0.08144578337669373,0.388505756855011,0.06114942580461502,0.5618391036987305
YOR095C,YML021C,0,0.3551852,169.0,266.0,2443.0,1907.0,0.5458725094795227,0.08140654861927032,0.388505756855011,0.06114942580461502,0.5616092085838318
YGR077C,YOR306C,0,0.047448978,169.0,266.0,2442.0,1908.0,0.5456635355949402,0.0813673585653305,0.388505756855011,0.06114942580461502,0.5613793134689331
YDR527W,YKL007W,0,0.29155314,169.0,266.0,2441.0,1909.0,0.5454545617103577,0.08132819831371307,0.388505756855011,0.06114942580461502,0.5611494183540344
YFR007W,YPL047W,0,0.8014398,169.0,266.0,2440.0,1910.0,0.5452455878257751,0.08128908276557922,0.388505756855011,0.06114942580461502,0.5609195232391357
YML075C,YOR144C,0,1.2767663,169.0,266.0,2439.0,1911.0,0.5450365543365479,0.08124999701976776,0.388505756855011,0.06114942580461502,0.5606896281242371
YKR080W,YOR075W,0,1.0353307,170.0,265.0,2439.0,1911.0,0.5452455878257751,0.08169149607419968,0.39080458879470825,0.060919541865587234,0.5606896281242371
YNL250W,YNL214W,0,0.22598355,170.0,265.0,2438.0,1912.0,0.5450365543365479,0.08165225386619568,0.39080458879470825,0.060919541865587234,0.5604597926139832
YMR095C,YFL017C,0,0.16596712,170.0,265.0,2437.0,1913.0,0.5448275804519653,0.08161305636167526,0.39080458879470825,0.060919541865587234,0.5602298974990845
YER087W,YIL015W,0,0.5787844,170.0,265.0,2436.0,1914.0,0.5446186065673828,0.08157389611005783,0.39080458879470825,0.060919541865587234,0.5600000023841858
YNL310C,YGR016W,0,-0.04046572,170.0,265.0,2435.0,1915.0,0.5444096326828003,0.08153477311134338,0.39080458879470825,0.060919541865587234,0.5597701072692871
YOL033W,YMR182C,0,1.3385508,170.0,265.0,2434.0,1916.0,0.544200599193573,0.08149568736553192,0.39080458879470825,0.060919541865587234,0.5595402121543884
YJL159W,YOR087W,0,0.662842,170.0,265.0,2433.0,1917.0,0.5439916253089905,0.08145663887262344,0.39080458879470825,0.060919541865587234,0.5593103170394897
YHR027C,YMR034C,0,0.026928797,170.0,265.0,2432.0,1918.0,0.543782651424408,0.08141762763261795,0.39080458879470825,0.060919541865587234,0.5590804815292358
YPL212C,YOR391C,0,-0.025856175,170.0,265.0,2431.0,1919.0,0.5435736775398254,0.08137865364551544,0.39080458879470825,0.060919541865587234,0.5588505864143372
YJL091C,YDR022C,0,-0.11372808,170.0,265.0,2430.0,1920.0,0.5433647036552429,0.08133970946073532,0.39080458879470825,0.060919541865587234,0.5586206912994385
YPL029W,YOL010W,0,0.8360147,170.0,265.0,2429.0,1921.0,0.5431556701660156,0.08130080997943878,0.39080458879470825,0.060919541865587234,0.5583907961845398
YGL105W,YDR517W,0,0.5750282,170.0,265.0,2428.0,1922.0,0.5429466962814331,0.08126194775104523,0.39080458879470825,0.060919541865587234,0.5581609010696411
YHR056C,YKL012W,0,0.37613195,170.0,265.0,2427.0,1923.0,0.5427377223968506,0.08122312277555466,0.39080458879470825,0.060919541865587234,0.5579310059547424
YFL021W,YIR010W,0,0.1128785,170.0,265.0,2426.0,1924.0,0.5425287485122681,0.08118433505296707,0.39080458879470825,0.060919541865587234,0.5577011704444885
YIL048W,YOR144C,0,0.06220296,170.0,265.0,2425.0,1925.0,0.5423197746276855,0.08114558458328247,0.39080458879470825,0.060919541865587234,0.5574712753295898
YPL208W,YBR114W,0,1.2385232,170.0,265.0,2424.0,1926.0,0.5421107411384583,0.08110687136650085,0.39080458879470825,0.060919541865587234,0.5572413802146912
YHR063C,YDR384C,0,0.538464,170.0,265.0,2423.0,1927.0,0.5419017672538757,0.08106819540262222,0.39080458879470825,0.060919541865587234,0.5570114850997925
YJR099W,YBR294W,0,0.7535188,170.0,265.0,2422.0,1928.0,0.5416927933692932,0.08102954924106598,0.39080458879470825,0.060919541865587234,0.5567815899848938
YHR029C,YPL129W,0,0.50749743,170.0,265.0,2421.0,1929.0,0.5414838194847107,0.08099094778299332,0.39080458879470825,0.060919541865587234,0.5565516948699951
YDR334W,YPR187W,0,0.31038535,170.0,265.0,2420.0,1930.0,0.5412748456001282,0.08095238357782364,0.39080458879470825,0.060919541865587234,0.5563218593597412
YOR068C,YNL006W,0,-0.041070472,170.0,265.0,2419.0,1931.0,0.5410658121109009,0.08091384917497635,0.39080458879470825,0.060919541865587234,0.5560919642448425
YDR293C,YOL125W,0,0.71599483,170.0,265.0,2418.0,1932.0,0.5408568382263184,0.08087535947561264,0.39080458879470825,0.060919541865587234,0.5558620691299438
YHR103W,YDR296W,0,0.2443689,170.0,265.0,2417.0,1933.0,0.5406478643417358,0.08083689957857132,0.39080458879470825,0.060919541865587234,0.5556321740150452
YNL192W,YPL273W,0,0.6594475,170.0,265.0,2416.0,1934.0,0.5404388904571533,0.08079847693443298,0.39080458879470825,0.060919541865587234,0.5554022789001465
YOL066C,YNL312W,0,0.26772606,170.0,265.0,2415.0,1935.0,0.540229856967926,0.08076009154319763,0.39080458879470825,0.060919541865587234,0.5551724433898926
YDR034C-D,YBR200W-A,0,-0.093545765,171.0,264.0,2415.0,1935.0,0.5404388904571533,0.08119658380746841,0.3931034505367279,0.06068965420126915,0.5551724433898926
YMR205C,YGR271C-A,0,0.8149771,171.0,264.0,2414.0,1936.0,0.540229856967926,0.08115804195404053,0.3931034505367279,0.06068965420126915,0.5549425482749939
YJL014W,YHL009W-B,0,-0.09126751,171.0,264.0,2413.0,1937.0,0.5400208830833435,0.08111954480409622,0.3931034505367279,0.06068965420126915,0.5547126531600952
YDR415C,YBR152W,0,0.11207631,171.0,264.0,2412.0,1938.0,0.539811909198761,0.0810810774564743,0.3931034505367279,0.06068965420126915,0.5544827580451965
YJL005W,YDR158W,0,0.9225294,171.0,264.0,2411.0,1939.0,0.5396029353141785,0.08104265481233597,0.3931034505367279,0.06068965420126915,0.5542528629302979
YAL058W,YHR006W,0,0.540919,171.0,264.0,2410.0,1940.0,0.539393961429596,0.08100426197052002,0.3931034505367279,0.06068965420126915,0.5540229678153992
YBR154C,YOR348C,0,0.6136963,171.0,264.0,2409.0,1941.0,0.5391849279403687,0.08096590638160706,0.3931034505367279,0.06068965420126915,0.5537931323051453
YKL004W,YPL208W,0,0.52226603,171.0,264.0,2408.0,1942.0,0.5389759540557861,0.08092758804559708,0.3931034505367279,0.06068965420126915,0.5535632371902466
YER124C,YML074C,0,0.17094342,171.0,264.0,2407.0,1943.0,0.5387669801712036,0.08088930696249008,0.3931034505367279,0.06068965420126915,0.5533333420753479
YMR241W,YJL148W,0,0.60724485,171.0,264.0,2406.0,1944.0,0.5385580062866211,0.08085106313228607,0.3931034505367279,0.06068965420126915,0.5531034469604492
YGR053C,YJR137C,0,0.102209434,171.0,264.0,2405.0,1945.0,0.5383490324020386,0.08081285655498505,0.3931034505367279,0.06068965420126915,0.5528735518455505
YDR392W,YML110C,0,0.5074696,172.0,263.0,2405.0,1945.0,0.5385580062866211,0.08124704658985138,0.39540231227874756,0.060459770262241364,0.5528735518455505
YHR164C,YDR030C,0,0.46112078,172.0,263.0,2404.0,1946.0,0.5383490324020386,0.08120869100093842,0.39540231227874756,0.060459770262241364,0.5526436567306519
YDL139C,YDR499W,0,0.45092696,172.0,263.0,2403.0,1947.0,0.5381399989128113,0.08117036521434784,0.39540231227874756,0.060459770262241364,0.552413821220398
YMR161W,YGR004W,0,1.0733857,172.0,263.0,2402.0,1948.0,0.5379310250282288,0.08113207668066025,0.39540231227874756,0.060459770262241364,0.5521839261054993
YBL027W,YKL071W,0,0.51982194,172.0,263.0,2401.0,1949.0,0.5377220511436462,0.08109382539987564,0.39540231227874756,0.060459770262241364,0.5519540309906006
YDR477W,YER088C,0,0.8878224,173.0,262.0,2401.0,1949.0,0.5379310250282288,0.08152686059474945,0.3977011442184448,0.06022988632321358,0.5519540309906006
YDR153C,YDR233C,0,0.31745046,173.0,262.0,2400.0,1950.0,0.5377220511436462,0.0814884603023529,0.3977011442184448,0.06022988632321358,0.5517241358757019
YMR276W,YHL032C,0,0.23832183,173.0,262.0,2399.0,1951.0,0.5375130772590637,0.08145009726285934,0.3977011442184448,0.06022988632321358,0.5514942407608032
YOL060C,YOR336W,0,0.7098078,173.0,262.0,2398.0,1952.0,0.5373041033744812,0.08141176402568817,0.3977011442184448,0.06022988632321358,0.5512643456459045
YOR145C,YLR287C-A,0,0.28741336,173.0,262.0,2397.0,1953.0,0.5370950698852539,0.08137346804141998,0.3977011442184448,0.06022988632321358,0.5510345101356506
YDL139C,YDR098C-B,0,-0.09448825,173.0,262.0,2396.0,1954.0,0.5368860960006714,0.08133521676063538,0.3977011442184448,0.06022988632321358,0.550804615020752
YDR483W,YEL020C,0,-0.051861994,173.0,262.0,2395.0,1955.0,0.5366771221160889,0.08129699528217316,0.3977011442184448,0.06022988632321358,0.5505747199058533
YMR232W,YOR030W,0,0.17210425,174.0,261.0,2395.0,1955.0,0.5368860960006714,0.0817285105586052,0.4000000059604645,0.05999999865889549,0.5505747199058533
YKL096W,YPL226W,0,-0.16656923,174.0,261.0,2394.0,1956.0,0.5366771221160889,0.08169014006853104,0.4000000059604645,0.05999999865889549,0.5503448247909546
YER094C,YDR011W,0,0.37626493,175.0,260.0,2394.0,1956.0,0.5368860960006714,0.08212106674909592,0.40229883790016174,0.059770114719867706,0.5503448247909546
YBL091C,YDL124W,0,0.16220929,175.0,260.0,2393.0,1957.0,0.5366771221160889,0.08208255469799042,0.40229883790016174,0.059770114719867706,0.5501149296760559
YFR019W,YPL036W,0,0.08877717,175.0,260.0,2392.0,1958.0,0.5364681482315063,0.0820440724492073,0.40229883790016174,0.059770114719867706,0.5498850345611572
YFL014W,YIR039C,0,0.40732777,175.0,260.0,2391.0,1959.0,0.536259114742279,0.08200562000274658,0.40229883790016174,0.059770114719867706,0.5496551990509033
YJR041C,YNL066W,0,0.9938113,175.0,260.0,2390.0,1960.0,0.5360501408576965,0.08196721225976944,0.40229883790016174,0.059770114719867706,0.5494253039360046
YDL043C,YER131W,0,0.6309234,175.0,260.0,2389.0,1961.0,0.535841166973114,0.08192884176969528,0.40229883790016174,0.059770114719867706,0.549195408821106
YER094C,YLR410W,0,0.14511025,175.0,260.0,2388.0,1962.0,0.5356321930885315,0.08189050108194351,0.40229883790016174,0.059770114719867706,0.5489655137062073
YOR191W,YDR293C,0,0.22602956,175.0,260.0,2387.0,1963.0,0.535423219203949,0.08185219764709473,0.40229883790016174,0.059770114719867706,0.5487356185913086
YBR301W,YGL123W,0,-0.54381377,175.0,260.0,2386.0,1964.0,0.5352141857147217,0.08181393146514893,0.40229883790016174,0.059770114719867706,0.5485057234764099
YPL070W,YNL010W,0,0.15586396,175.0,260.0,2385.0,1965.0,0.5350052118301392,0.08177570253610611,0.40229883790016174,0.059770114719867706,0.548275887966156
YJL059W,YJL008C,0,0.0087198615,175.0,260.0,2384.0,1966.0,0.5347962379455566,0.08173750340938568,0.40229883790016174,0.059770114719867706,0.5480459928512573
YOL130W,YGL194C,0,-0.01901158,175.0,260.0,2383.0,1967.0,0.5345872640609741,0.08169934898614883,0.40229883790016174,0.059770114719867706,0.5478160977363586
YMR032W,YJR104C,0,0.7527294,175.0,260.0,2382.0,1968.0,0.5343782901763916,0.08166122436523438,0.40229883790016174,0.059770114719867706,0.54758620262146
YGR271W,YDR313C,0,0.7542464,175.0,260.0,2381.0,1969.0,0.5341692566871643,0.0816231369972229,0.40229883790016174,0.059770114719867706,0.5473563075065613
YGR116W,YNR073C,0,0.18450673,175.0,260.0,2380.0,1970.0,0.5339602828025818,0.08158507943153381,0.40229883790016174,0.059770114719867706,0.5471264123916626
YHR085W,YLR262C,0,0.5782822,175.0,260.0,2379.0,1971.0,0.5337513089179993,0.08154706656932831,0.40229883790016174,0.059770114719867706,0.5468965768814087
YIR013C,YGL062W,0,0.03960587,175.0,260.0,2378.0,1972.0,0.5335423350334167,0.08150908350944519,0.40229883790016174,0.059770114719867706,0.54666668176651
YLR259C,YPR048W,0,0.98067683,175.0,260.0,2377.0,1973.0,0.5333333611488342,0.08147113770246506,0.40229883790016174,0.059770114719867706,0.5464367866516113
YHR209W,YDL145C,0,0.38844067,175.0,260.0,2376.0,1974.0,0.5331243276596069,0.08143322169780731,0.40229883790016174,0.059770114719867706,0.5462068915367126
YDR297W,YDR022C,0,0.48343337,175.0,260.0,2375.0,1975.0,0.5329153537750244,0.08139535039663315,0.40229883790016174,0.059770114719867706,0.545976996421814
YPL258C,YMR247C,0,-0.01829265,175.0,260.0,2374.0,1976.0,0.5327063798904419,0.08135750889778137,0.40229883790016174,0.059770114719867706,0.5457471013069153
YKR042W,YLR229C,0,0.32231176,175.0,260.0,2373.0,1977.0,0.5324974060058594,0.08131970465183258,0.40229883790016174,0.059770114719867706,0.5455172657966614
YGR085C,YAL010C,0,0.9943811,175.0,260.0,2372.0,1978.0,0.5322883725166321,0.08128193020820618,0.40229883790016174,0.059770114719867706,0.5452873706817627
YDL060W,YNR027W,0,0.014011182,175.0,260.0,2371.0,1979.0,0.5320793986320496,0.08124420046806335,0.40229883790016174,0.059770114719867706,0.545057475566864
YFL005W,YDR167W,0,0.19385631,175.0,260.0,2370.0,1980.0,0.531870424747467,0.08120649307966232,0.40229883790016174,0.059770114719867706,0.5448275804519653
YDR458C,YKL094W,0,0.31510162,175.0,260.0,2369.0,1981.0,0.5316614508628845,0.08116883039474487,0.40229883790016174,0.059770114719867706,0.5445976853370667
YKL006C-A,YNL046W,0,0.36991632,175.0,260.0,2368.0,1982.0,0.531452476978302,0.08113119751214981,0.40229883790016174,0.059770114719867706,0.544367790222168
YDR255C,YBR068C,0,0.54282033,175.0,260.0,2367.0,1983.0,0.5312434434890747,0.08109360188245773,0.40229883790016174,0.059770114719867706,0.5441379547119141
YGR138C,YNR003C,0,1.1910679,175.0,260.0,2366.0,1984.0,0.5310344696044922,0.08105604350566864,0.40229883790016174,0.059770114719867706,0.5439080595970154
YHR088W,YCL019W,0,-0.13947368,175.0,260.0,2365.0,1985.0,0.5308254957199097,0.08101851493120193,0.40229883790016174,0.059770114719867706,0.5436781644821167
YDL018C,YJR029W,0,-0.027118646,175.0,260.0,2364.0,1986.0,0.5306165218353271,0.08098102360963821,0.40229883790016174,0.059770114719867706,0.543448269367218
YDL054C,YLR343W,0,0.12820657,175.0,260.0,2363.0,1987.0,0.5304075479507446,0.08094356954097748,0.40229883790016174,0.059770114719867706,0.5432183742523193
YNL166C,YNL202W,0,0.16412021,175.0,260.0,2362.0,1988.0,0.5301985144615173,0.08090614527463913,0.40229883790016174,0.059770114719867706,0.5429884791374207
YKL034W,YKL221W,0,0.2750973,175.0,260.0,2361.0,1989.0,0.5299895405769348,0.08086875826120377,0.40229883790016174,0.059770114719867706,0.5427586436271667
YMR165C,YOR306C,0,0.877003,175.0,260.0,2360.0,1990.0,0.5297805666923523,0.08083140850067139,0.40229883790016174,0.059770114719867706,0.5425287485122681
YMR235C,YKL048C,0,0.46441275,175.0,260.0,2359.0,1991.0,0.5295715928077698,0.0807940885424614,0.40229883790016174,0.059770114719867706,0.5422988533973694
YDR091C,YJR035W,0,0.11039396,175.0,260.0,2358.0,1992.0,0.5293626189231873,0.08075680583715439,0.40229883790016174,0.059770114719867706,0.5420689582824707
YKL071W,YNL308C,0,-0.052156772,175.0,260.0,2357.0,1993.0,0.52915358543396,0.08071956038475037,0.40229883790016174,0.059770114719867706,0.541839063167572
YGR123C,YNL219C,0,0.38810068,175.0,260.0,2356.0,1994.0,0.5289446115493774,0.08068234473466873,0.40229883790016174,0.059770114719867706,0.5416091680526733
YKR026C,YOL032W,0,-0.041828632,175.0,260.0,2355.0,1995.0,0.5287356376647949,0.08064515888690948,0.40229883790016174,0.059770114719867706,0.5413793325424194
YGL150C,YNL014W,0,0.42872745,175.0,260.0,2354.0,1996.0,0.5285266637802124,0.08060801774263382,0.40229883790016174,0.059770114719867706,0.5411494374275208
YHR104W,YIL030C,0,0.594865,175.0,260.0,2353.0,1997.0,0.5283176302909851,0.08057089895009995,0.40229883790016174,0.059770114719867706,0.5409195423126221
YML027W,YOR104W,0,0.4412169,175.0,260.0,2352.0,1998.0,0.5281086564064026,0.08053382486104965,0.40229883790016174,0.059770114719867706,0.5406896471977234
YPL029W,YNL063W,0,0.8583139,175.0,260.0,2351.0,1999.0,0.5278996825218201,0.08049678057432175,0.40229883790016174,0.059770114719867706,0.5404597520828247
YBL102W,YKL012W,0,0.3779469,176.0,259.0,2351.0,1999.0,0.5281086564064026,0.0809195414185524,0.4045976996421814,0.05954023078083992,0.5404597520828247
YDR293C,YKR007W,0,0.40998632,176.0,259.0,2350.0,2000.0,0.5278996825218201,0.08088235557079315,0.4045976996421814,0.05954023078083992,0.540229856967926
YMR291W,YGR024C,0,0.6275789,176.0,259.0,2349.0,2001.0,0.5276907086372375,0.08084519952535629,0.4045976996421814,0.05954023078083992,0.5400000214576721
YER023W,YBR034C,0,0.83837837,176.0,259.0,2348.0,2002.0,0.527481734752655,0.08080808073282242,0.4045976996421814,0.05954023078083992,0.5397701263427734
YPL070W,YEL058W,0,0.3054412,176.0,259.0,2347.0,2003.0,0.5272727012634277,0.08077099919319153,0.4045976996421814,0.05954023078083992,0.5395402312278748
YGL104C,YDR503C,0,0.26878744,176.0,259.0,2346.0,2004.0,0.5270637273788452,0.08073394745588303,0.4045976996421814,0.05954023078083992,0.5393103361129761
YCR021C,YLR329W,0,0.1536672,176.0,259.0,2345.0,2005.0,0.5268547534942627,0.08069692552089691,0.4045976996421814,0.05954023078083992,0.5390804409980774
YBL022C,YLR256W,0,1.0029795,176.0,259.0,2344.0,2006.0,0.5266457796096802,0.08065994828939438,0.4045976996421814,0.05954023078083992,0.5388505458831787
YKL185W,YDR038C,0,0.34786743,176.0,259.0,2343.0,2007.0,0.5264368057250977,0.08062299340963364,0.4045976996421814,0.05954023078083992,0.5386207103729248
YBR077C,YBL042C,0,0.673151,176.0,259.0,2342.0,2008.0,0.5262277722358704,0.08058608323335648,0.4045976996421814,0.05954023078083992,0.5383908152580261
YJL178C,YCR030C,0,0.023938954,176.0,259.0,2341.0,2009.0,0.5260187983512878,0.0805491954088211,0.4045976996421814,0.05954023078083992,0.5381609201431274
YNL218W,YBL082C,0,0.47518623,176.0,259.0,2340.0,2010.0,0.5258098244667053,0.08051235228776932,0.4045976996421814,0.05954023078083992,0.5379310250282288
YDR128W,YLR155C,0,0.42086107,176.0,259.0,2339.0,2011.0,0.5256008505821228,0.08047553896903992,0.4045976996421814,0.05954023078083992,0.5377011299133301
