Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR233C,YIL160C,0,3.6513255,800.0,475.0,7558.0,5192.0,0.5959358215332031,0.13351134955883026,0.6274510025978088,0.037254903465509415,0.5927842855453491
YOR214C,YBR089C-A,0,2.2184758,800.0,475.0,7557.0,5193.0,0.5958645343780518,0.13348907232284546,0.6274510025978088,0.037254903465509415,0.5927059054374695
YMR287C,YDR279W,0,1.4925681,800.0,475.0,7556.0,5194.0,0.5957932472229004,0.13346679508686066,0.6274510025978088,0.037254903465509415,0.5926274657249451
YNL305C,YGL244W,0,3.7674818,800.0,475.0,7555.0,5195.0,0.5957219004631042,0.13344453275203705,0.6274510025978088,0.037254903465509415,0.5925490260124207
YHR113W,YJR150C,0,3.4690526,800.0,475.0,7554.0,5196.0,0.5956506133079529,0.13342228531837463,0.6274510025978088,0.037254903465509415,0.5924705862998962
YIR010W,YJL170C,0,4.030651,800.0,475.0,7553.0,5197.0,0.5955793261528015,0.13340003788471222,0.6274510025978088,0.037254903465509415,0.5923921465873718
YDL106C,YBR126W-A,0,2.153923,800.0,475.0,7552.0,5198.0,0.5955080389976501,0.1333777904510498,0.6274510025978088,0.037254903465509415,0.5923137068748474
YGL174W,YDR380W,0,4.01417,800.0,475.0,7551.0,5199.0,0.595436692237854,0.13335555791854858,0.6274510025978088,0.037254903465509415,0.592235267162323
YIR009W,YDR371W,0,2.7630594,800.0,475.0,7550.0,5200.0,0.5953654050827026,0.13333334028720856,0.6274510025978088,0.037254903465509415,0.5921568870544434
YAL058W,YDR087C,0,1.3054657,800.0,475.0,7549.0,5201.0,0.5952941179275513,0.13331110775470734,0.6274510025978088,0.037254903465509415,0.592078447341919
YLL010C,YBR078W,0,2.1139143,800.0,475.0,7548.0,5202.0,0.5952228307723999,0.1332889050245285,0.6274510025978088,0.037254903465509415,0.5920000076293945
YLR355C,YKL099C,0,1.4173877,800.0,475.0,7547.0,5203.0,0.5951515436172485,0.13326670229434967,0.6274510025978088,0.037254903465509415,0.5919215679168701
YNL304W,YDR297W,0,0.9822331,800.0,475.0,7546.0,5204.0,0.5950801968574524,0.13324449956417084,0.6274510025978088,0.037254903465509415,0.5918431282043457
YJL193W,YNL238W,0,4.111816,800.0,475.0,7545.0,5205.0,0.595008909702301,0.1332223117351532,0.6274510025978088,0.037254903465509415,0.5917646884918213
YAL027W,YHR143W,0,4.5653377,800.0,475.0,7544.0,5206.0,0.5949376225471497,0.13320013880729675,0.6274510025978088,0.037254903465509415,0.5916862487792969
YNL257C,YLR015W,0,2.098477,800.0,475.0,7543.0,5207.0,0.5948663353919983,0.1331779658794403,0.6274510025978088,0.037254903465509415,0.5916078686714172
YBR210W,YNL259C,0,2.6254961,800.0,475.0,7542.0,5208.0,0.5947949886322021,0.13315579295158386,0.6274510025978088,0.037254903465509415,0.5915294289588928
YNL072W,YGR233C,0,1.7033416,800.0,475.0,7541.0,5209.0,0.5947237014770508,0.1331336349248886,0.6274510025978088,0.037254903465509415,0.5914509892463684
YFL002C,YBL064C,0,2.9527862,800.0,475.0,7540.0,5210.0,0.5946524143218994,0.13311147689819336,0.6274510025978088,0.037254903465509415,0.591372549533844
YBR239C,YJL089W,0,3.0261173,801.0,474.0,7540.0,5210.0,0.5947237014770508,0.1332557052373886,0.6282352805137634,0.0371764712035656,0.591372549533844
YGL186C,YLR133W,0,3.9678652,801.0,474.0,7539.0,5211.0,0.5946524143218994,0.13323353230953217,0.6282352805137634,0.0371764712035656,0.5912941098213196
YCR052W,YJR070C,0,0.286856,801.0,474.0,7538.0,5212.0,0.594581127166748,0.13321137428283691,0.6282352805137634,0.0371764712035656,0.5912156701087952
YOR301W,YOR016C,0,3.1140234,801.0,474.0,7537.0,5213.0,0.5945097804069519,0.13318923115730286,0.6282352805137634,0.0371764712035656,0.5911372303962708
YGL112C,YOR136W,0,3.4408793,801.0,474.0,7536.0,5214.0,0.5944384932518005,0.1331670880317688,0.6282352805137634,0.0371764712035656,0.5910588502883911
YNL024C-A,YDL027C,0,1.8959911,801.0,474.0,7535.0,5215.0,0.5943672060966492,0.13314494490623474,0.6282352805137634,0.0371764712035656,0.5909804105758667
YPR088C,YPR105C,0,1.6750499,802.0,473.0,7535.0,5215.0,0.5944384932518005,0.13328900933265686,0.6290196180343628,0.03709803894162178,0.5909804105758667
YIL172C,YAL010C,0,2.9823658,802.0,473.0,7534.0,5216.0,0.5943672060966492,0.1332668662071228,0.6290196180343628,0.03709803894162178,0.5909019708633423
YER168C,YBR160W,0,2.412956,802.0,473.0,7533.0,5217.0,0.5942959189414978,0.13324472308158875,0.6290196180343628,0.03709803894162178,0.5908235311508179
YOL057W,YGR034W,0,2.0942762,802.0,473.0,7532.0,5218.0,0.5942245721817017,0.13322259485721588,0.6290196180343628,0.03709803894162178,0.5907450914382935
YKL006C-A,YHR193C,0,2.0949657,802.0,473.0,7531.0,5219.0,0.5941532850265503,0.13320046663284302,0.6290196180343628,0.03709803894162178,0.590666651725769
YGR099W,YDR295C,0,2.6211774,802.0,473.0,7530.0,5220.0,0.5940819978713989,0.13317835330963135,0.6290196180343628,0.03709803894162178,0.5905882120132446
YIL111W,YGL127C,0,2.8399105,803.0,472.0,7530.0,5220.0,0.5941532850265503,0.13332226872444153,0.6298038959503174,0.03701960667967796,0.5905882120132446
YLR450W,YGL187C,0,4.188316,803.0,472.0,7529.0,5221.0,0.5940819978713989,0.13330012559890747,0.6298038959503174,0.03701960667967796,0.590509831905365
YBR266C,YOL130W,0,2.0772007,804.0,471.0,7529.0,5221.0,0.5941532850265503,0.13344398140907288,0.6305882334709167,0.036941178143024445,0.590509831905365
YAL009W,YLR320W,0,2.0161347,804.0,471.0,7528.0,5222.0,0.5940819978713989,0.13342183828353882,0.6305882334709167,0.036941178143024445,0.5904313921928406
YGR118W,YER177W,0,2.7329187,804.0,471.0,7527.0,5223.0,0.5940107107162476,0.13339969515800476,0.6305882334709167,0.036941178143024445,0.5903529524803162
YER180C,YER086W,0,1.789355,804.0,471.0,7526.0,5224.0,0.5939394235610962,0.1333775669336319,0.6305882334709167,0.036941178143024445,0.5902745127677917
YLR303W,YHR030C,0,2.839558,804.0,471.0,7525.0,5225.0,0.5938680768013,0.13335545361042023,0.6305882334709167,0.036941178143024445,0.5901960730552673
YPR022C,YCL024W,0,3.5131443,804.0,471.0,7524.0,5226.0,0.5937967896461487,0.13333334028720856,0.6305882334709167,0.036941178143024445,0.5901176333427429
YGL173C,YBR118W,0,2.624233,805.0,470.0,7524.0,5226.0,0.5938680768013,0.13347703218460083,0.6313725709915161,0.03686274588108063,0.5901176333427429
YLR074C,YBR208C,0,0.9462008,805.0,470.0,7523.0,5227.0,0.5937967896461487,0.13345490396022797,0.6313725709915161,0.03686274588108063,0.5900391936302185
YDL182W,YCR060W,0,-0.5819065,805.0,470.0,7522.0,5228.0,0.5937255024909973,0.1334327906370163,0.6313725709915161,0.03686274588108063,0.5899608135223389
YNL082W,YMR017W,0,3.9406996,805.0,470.0,7521.0,5229.0,0.593654215335846,0.13341067731380463,0.6313725709915161,0.03686274588108063,0.5898823738098145
YOR221C,YPR024W,0,5.0428524,805.0,470.0,7520.0,5230.0,0.5935828685760498,0.13338856399059296,0.6313725709915161,0.03686274588108063,0.58980393409729
YDL229W,YDR371W,0,2.0798383,805.0,470.0,7519.0,5231.0,0.5935115814208984,0.13336646556854248,0.6313725709915161,0.03686274588108063,0.5897254943847656
YDR415C,YPL117C,0,4.36197,805.0,470.0,7518.0,5232.0,0.5934402942657471,0.1333443820476532,0.6313725709915161,0.03686274588108063,0.5896470546722412
YOR106W,YPL221W,0,2.1514778,805.0,470.0,7517.0,5233.0,0.5933690071105957,0.13332229852676392,0.6313725709915161,0.03686274588108063,0.5895686149597168
YCL047C,YCR008W,0,3.158131,805.0,470.0,7516.0,5234.0,0.5932976603507996,0.13330021500587463,0.6313725709915161,0.03686274588108063,0.5894901752471924
YNL289W,YOR217W,0,2.120244,805.0,470.0,7515.0,5235.0,0.5932263731956482,0.13327814638614655,0.6313725709915161,0.03686274588108063,0.589411735534668
YER056C,YHR030C,0,1.6102636,805.0,470.0,7514.0,5236.0,0.5931550860404968,0.13325607776641846,0.6313725709915161,0.03686274588108063,0.5893333554267883
YJL168C,YOL012C,0,2.7389934,805.0,470.0,7513.0,5237.0,0.5930837988853455,0.13323402404785156,0.6313725709915161,0.03686274588108063,0.5892549157142639
YBR013C,YLR167W,0,2.761213,805.0,470.0,7512.0,5238.0,0.5930124521255493,0.13321198523044586,0.6313725709915161,0.03686274588108063,0.5891764760017395
YFR051C,YNR046W,0,2.0233777,805.0,470.0,7511.0,5239.0,0.592941164970398,0.13318994641304016,0.6313725709915161,0.03686274588108063,0.5890980362892151
YLR385C,YEL058W,0,2.824197,805.0,470.0,7510.0,5240.0,0.5928698778152466,0.13316790759563446,0.6313725709915161,0.03686274588108063,0.5890195965766907
YLR105C,YCL054W,0,0.90239847,805.0,470.0,7509.0,5241.0,0.5927985906600952,0.13314588367938995,0.6313725709915161,0.03686274588108063,0.5889411568641663
YJL191W,YKL151C,0,3.796847,805.0,470.0,7508.0,5242.0,0.5927272439002991,0.13312385976314545,0.6313725709915161,0.03686274588108063,0.5888627171516418
YER102W,YBR122C,0,1.3924129,805.0,470.0,7507.0,5243.0,0.5926559567451477,0.13310185074806213,0.6313725709915161,0.03686274588108063,0.5887843370437622
YMR152W,YDR295C,0,3.3473053,805.0,470.0,7506.0,5244.0,0.5925846695899963,0.13307984173297882,0.6313725709915161,0.03686274588108063,0.5887058973312378
YKR039W,YHL016C,0,3.3784173,805.0,470.0,7505.0,5245.0,0.592513382434845,0.1330578476190567,0.6313725709915161,0.03686274588108063,0.5886274576187134
YBR269C,YGR254W,0,2.6248887,805.0,470.0,7504.0,5246.0,0.5924420952796936,0.13303586840629578,0.6313725709915161,0.03686274588108063,0.588549017906189
YPL158C,YBR100W,0,1.6542568,805.0,470.0,7503.0,5247.0,0.5923707485198975,0.13301387429237366,0.6313725709915161,0.03686274588108063,0.5884705781936646
YDR415C,YNL272C,0,4.2171974,805.0,470.0,7502.0,5248.0,0.5922994613647461,0.13299190998077393,0.6313725709915161,0.03686274588108063,0.5883921384811401
YHL042W,YGR071C,0,2.3240774,805.0,470.0,7501.0,5249.0,0.5922281742095947,0.132969930768013,0.6313725709915161,0.03686274588108063,0.5883136987686157
YMR120C,YLL012W,0,2.336975,805.0,470.0,7500.0,5250.0,0.5921568870544434,0.13294798135757446,0.6313725709915161,0.03686274588108063,0.5882353186607361
YJL012C,YOR241W,0,2.503703,805.0,470.0,7499.0,5251.0,0.5920855402946472,0.13292601704597473,0.6313725709915161,0.03686274588108063,0.5881568789482117
YMR079W,YNL321W,0,3.0703716,805.0,470.0,7498.0,5252.0,0.5920142531394958,0.1329040825366974,0.6313725709915161,0.03686274588108063,0.5880784392356873
YMR159C,YBR013C,0,4.26264,805.0,470.0,7497.0,5253.0,0.5919429659843445,0.13288213312625885,0.6313725709915161,0.03686274588108063,0.5879999995231628
YKR053C,YIL065C,0,2.8767307,805.0,470.0,7496.0,5254.0,0.5918716788291931,0.1328602135181427,0.6313725709915161,0.03686274588108063,0.5879215598106384
YLL039C,YDR159W,0,3.0181954,805.0,470.0,7495.0,5255.0,0.591800332069397,0.13283827900886536,0.6313725709915161,0.03686274588108063,0.587843120098114
YMR032W,YER064C,0,3.5115626,805.0,470.0,7494.0,5256.0,0.5917290449142456,0.1328163743019104,0.6313725709915161,0.03686274588108063,0.5877646803855896
YHR146W,YMR301C,0,0.5803371,805.0,470.0,7493.0,5257.0,0.5916577577590942,0.13279445469379425,0.6313725709915161,0.03686274588108063,0.58768630027771
YMR256C,YML007W,0,2.8565814,805.0,470.0,7492.0,5258.0,0.5915864706039429,0.1327725499868393,0.6313725709915161,0.03686274588108063,0.5876078605651855
YKR001C,YNL072W,0,1.5514987,806.0,469.0,7492.0,5258.0,0.5916577577590942,0.13291557133197784,0.6321568489074707,0.03678431361913681,0.5876078605651855
YPL087W,YLR328W,0,4.8401747,806.0,469.0,7491.0,5259.0,0.5915864706039429,0.1328936517238617,0.6321568489074707,0.03678431361913681,0.5875294208526611
YDL156W,YMR268W-A,0,2.0794713,806.0,469.0,7490.0,5260.0,0.5915151238441467,0.13287174701690674,0.6321568489074707,0.03678431361913681,0.5874509811401367
YIL168W,YJR144W,0,1.7894238,806.0,469.0,7489.0,5261.0,0.5914438366889954,0.13284984230995178,0.6321568489074707,0.03678431361913681,0.5873725414276123
YNL279W,YNL062C,0,2.4957814,807.0,468.0,7489.0,5261.0,0.5915151238441467,0.13299274444580078,0.6329411864280701,0.03670588135719299,0.5873725414276123
YGL180W,YGR024C,0,2.8628504,807.0,468.0,7488.0,5262.0,0.5914438366889954,0.13297083973884583,0.6329411864280701,0.03670588135719299,0.5872941017150879
YPR152C,YDR247W,0,2.2035973,807.0,468.0,7487.0,5263.0,0.591372549533844,0.13294893503189087,0.6329411864280701,0.03670588135719299,0.5872156620025635
YGL095C,YOL010W,0,0.98282945,807.0,468.0,7486.0,5264.0,0.5913012623786926,0.1329270303249359,0.6329411864280701,0.03670588135719299,0.5871372818946838
YNL305C,YLR445W,0,2.952451,807.0,468.0,7485.0,5265.0,0.5912299752235413,0.13290514051914215,0.6329411864280701,0.03670588135719299,0.5870588421821594
YGR099W,YGR056W,0,2.5125854,807.0,468.0,7484.0,5266.0,0.5911586284637451,0.1328832507133484,0.6329411864280701,0.03670588135719299,0.586980402469635
YOL122C,YOL003C,0,3.1815126,807.0,468.0,7483.0,5267.0,0.5910873413085938,0.13286137580871582,0.6329411864280701,0.03670588135719299,0.5869019627571106
YBL102W,YGL200C,0,2.0045233,807.0,468.0,7482.0,5268.0,0.5910160541534424,0.13283950090408325,0.6329411864280701,0.03670588135719299,0.5868235230445862
YMR035W,YDR229W,0,3.0366178,807.0,468.0,7481.0,5269.0,0.590944766998291,0.13281764090061188,0.6329411864280701,0.03670588135719299,0.5867450833320618
YLR442C,YER112W,0,1.2466426,808.0,467.0,7481.0,5269.0,0.5910160541534424,0.13296034932136536,0.6337254643440247,0.036627452820539474,0.5867450833320618
YCL035C,YFL066C,0,3.022301,808.0,467.0,7480.0,5270.0,0.590944766998291,0.1329384595155716,0.6337254643440247,0.036627452820539474,0.5866666436195374
YPR046W,YOL113W,0,2.4676092,808.0,467.0,7479.0,5271.0,0.5908734202384949,0.13291659951210022,0.6337254643440247,0.036627452820539474,0.5865882635116577
YDR533C,YLR205C,0,3.6874392,808.0,467.0,7478.0,5272.0,0.5908021330833435,0.13289473950862885,0.6337254643440247,0.036627452820539474,0.5865098237991333
YKR037C,YOR285W,0,4.434271,808.0,467.0,7477.0,5273.0,0.5907308459281921,0.13287287950515747,0.6337254643440247,0.036627452820539474,0.5864313840866089
YJR029W,YHR030C,0,3.9620554,809.0,466.0,7477.0,5273.0,0.5908021330833435,0.1330154538154602,0.634509801864624,0.03654902055859566,0.5864313840866089
YLR350W,YLR022C,0,3.2520626,809.0,466.0,7476.0,5274.0,0.5907308459281921,0.13299359381198883,0.634509801864624,0.03654902055859566,0.5863529443740845
YOR030W,YPR083W,0,2.4842904,809.0,466.0,7475.0,5275.0,0.5906595587730408,0.13297173380851746,0.634509801864624,0.03654902055859566,0.5862745046615601
YLR057W,YKL021C,0,2.1086586,809.0,466.0,7474.0,5276.0,0.5905882120132446,0.13294987380504608,0.634509801864624,0.03654902055859566,0.5861960649490356
YKL207W,YGR053C,0,4.710682,809.0,466.0,7473.0,5277.0,0.5905169248580933,0.1329280287027359,0.634509801864624,0.03654902055859566,0.5861176252365112
YMR271C,YHR074W,0,5.1447144,809.0,466.0,7472.0,5278.0,0.5904456377029419,0.13290619850158691,0.634509801864624,0.03654902055859566,0.5860392451286316
YNR003C,YMR231W,0,0.22643287,809.0,466.0,7471.0,5279.0,0.5903743505477905,0.13288436830043793,0.634509801864624,0.03654902055859566,0.5859608054161072
YOR209C,YGR089W,0,2.508424,809.0,466.0,7470.0,5280.0,0.5903030037879944,0.13286253809928894,0.634509801864624,0.03654902055859566,0.5858823657035828
YAR015W,YHR143W-A,0,1.2659179,809.0,466.0,7469.0,5281.0,0.590231716632843,0.13284072279930115,0.634509801864624,0.03654902055859566,0.5858039259910583
YER038C,YIR005W,0,2.472596,809.0,466.0,7468.0,5282.0,0.5901604294776917,0.13281890749931335,0.634509801864624,0.03654902055859566,0.5857254862785339
YOR288C,YLR139C,0,4.71097,809.0,466.0,7467.0,5283.0,0.5900891423225403,0.13279710710048676,0.634509801864624,0.03654902055859566,0.5856470465660095
YPR060C,YLR224W,0,4.1879582,809.0,466.0,7466.0,5284.0,0.5900177955627441,0.13277532160282135,0.634509801864624,0.03654902055859566,0.5855686068534851
YPL230W,YER102W,0,2.6790793,809.0,466.0,7465.0,5285.0,0.5899465084075928,0.13275352120399475,0.634509801864624,0.03654902055859566,0.5854901671409607
YLR355C,YJL167W,0,1.5212513,809.0,466.0,7464.0,5286.0,0.5898752212524414,0.13273175060749054,0.634509801864624,0.03654902055859566,0.585411787033081
YHR106W,YPL151C,0,5.3601108,809.0,466.0,7463.0,5287.0,0.58980393409729,0.13270998001098633,0.634509801864624,0.03654902055859566,0.5853333473205566
YGR195W,YMR189W,0,2.949869,809.0,466.0,7462.0,5288.0,0.5897326469421387,0.13268820941448212,0.634509801864624,0.03654902055859566,0.5852549076080322
YOL012C,YIR011C,0,2.4552698,810.0,465.0,7462.0,5288.0,0.58980393409729,0.1328304409980774,0.6352941393852234,0.03647058829665184,0.5852549076080322
YOR209C,YMR208W,0,2.848501,811.0,464.0,7462.0,5288.0,0.5898752212524414,0.1329726129770279,0.636078417301178,0.03639215603470802,0.5852549076080322
YOL127W,YML130C,0,2.1580684,811.0,464.0,7461.0,5289.0,0.58980393409729,0.1329508125782013,0.636078417301178,0.03639215603470802,0.5851764678955078
YLL057C,YBR022W,0,3.7614236,811.0,464.0,7460.0,5290.0,0.5897326469421387,0.1329290270805359,0.636078417301178,0.03639215603470802,0.5850980281829834
YBR106W,YJR040W,0,2.5504756,811.0,464.0,7459.0,5291.0,0.5896613001823425,0.13290724158287048,0.636078417301178,0.03639215603470802,0.585019588470459
YJR107W,YGR254W,0,3.855162,811.0,464.0,7458.0,5292.0,0.5895900130271912,0.13288547098636627,0.636078417301178,0.03639215603470802,0.5849411487579346
YGL065C,YPL117C,0,2.3496907,811.0,464.0,7457.0,5293.0,0.5895187258720398,0.13286370038986206,0.636078417301178,0.03639215603470802,0.5848627686500549
YHR047C,YLR413W,0,3.7122657,811.0,464.0,7456.0,5294.0,0.5894474387168884,0.13284192979335785,0.636078417301178,0.03639215603470802,0.5847843289375305
YPR071W,YOR228C,0,5.385414,811.0,464.0,7455.0,5295.0,0.5893760919570923,0.13282017409801483,0.636078417301178,0.03639215603470802,0.5847058892250061
YKL139W,YLR398C,0,2.0983284,811.0,464.0,7454.0,5296.0,0.5893048048019409,0.132798433303833,0.636078417301178,0.03639215603470802,0.5846274495124817
YNL213C,YMR094W,0,3.775654,812.0,463.0,7454.0,5296.0,0.5893760919570923,0.132940411567688,0.6368627548217773,0.036313723772764206,0.5846274495124817
YPL070W,YJR104C,0,2.8411708,812.0,463.0,7453.0,5297.0,0.5893048048019409,0.13291864097118378,0.6368627548217773,0.036313723772764206,0.5845490097999573
YLR201C,YFR016C,0,4.54299,812.0,463.0,7452.0,5298.0,0.5892335176467896,0.13289688527584076,0.6368627548217773,0.036313723772764206,0.5844705700874329
YMR128W,YJR098C,0,3.682935,812.0,463.0,7451.0,5299.0,0.5891622304916382,0.13287514448165894,0.6368627548217773,0.036313723772764206,0.5843921303749084
YOR171C,YNL321W,0,3.6974888,812.0,463.0,7450.0,5300.0,0.589090883731842,0.1328534036874771,0.6368627548217773,0.036313723772764206,0.5843137502670288
YER025W,YGR271C-A,0,1.4443407,812.0,463.0,7449.0,5301.0,0.5890195965766907,0.1328316628932953,0.6368627548217773,0.036313723772764206,0.5842353105545044
YBR120C,YPL233W,0,1.9947419,812.0,463.0,7448.0,5302.0,0.5889483094215393,0.13280993700027466,0.6368627548217773,0.036313723772764206,0.58415687084198
YHR123W,YDR247W,0,3.6712086,812.0,463.0,7447.0,5303.0,0.5888770222663879,0.13278822600841522,0.6368627548217773,0.036313723772764206,0.5840784311294556
YNL052W,YMR322C,0,3.0594304,813.0,462.0,7447.0,5303.0,0.5889483094215393,0.13293002545833588,0.6376470327377319,0.03623529523611069,0.5840784311294556
YPR138C,YMR086W,0,3.6745713,813.0,462.0,7446.0,5304.0,0.5888770222663879,0.13290828466415405,0.6376470327377319,0.03623529523611069,0.5839999914169312
YJL160C,YDL061C,0,3.3163364,813.0,462.0,7445.0,5305.0,0.5888056755065918,0.13288655877113342,0.6376470327377319,0.03623529523611069,0.5839215517044067
YOR329C,YDL106C,0,3.3463285,813.0,462.0,7444.0,5306.0,0.5887343883514404,0.132864847779274,0.6376470327377319,0.03623529523611069,0.5838431119918823
YOR279C,YOR324C,0,2.8512006,813.0,462.0,7443.0,5307.0,0.5886631011962891,0.13284313678741455,0.6376470327377319,0.03623529523611069,0.5837647318840027
YAL053W,YCR023C,0,5.055568,813.0,462.0,7442.0,5308.0,0.5885918140411377,0.1328214406967163,0.6376470327377319,0.03623529523611069,0.5836862921714783
YGR278W,YPL115C,0,1.7652239,813.0,462.0,7441.0,5309.0,0.5885205268859863,0.13279974460601807,0.6376470327377319,0.03623529523611069,0.5836078524589539
