Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR186W,YER180C,0,1.9701233,473.0,55.0,2754.0,2526.0,0.5556129217147827,0.15771923959255219,0.8958333134651184,0.010416666977107525,0.5215908885002136
YOR212W,YGL161C,0,2.138731,473.0,55.0,2753.0,2527.0,0.5554407835006714,0.1576666682958603,0.8958333134651184,0.010416666977107525,0.5214015245437622
YLR144C,YDR229W,0,1.8227992,473.0,55.0,2752.0,2528.0,0.5552685856819153,0.15761412680149078,0.8958333134651184,0.010416666977107525,0.521212100982666
YHR061C,YMR032W,0,3.7457964,473.0,55.0,2751.0,2529.0,0.555096447467804,0.15756163001060486,0.8958333134651184,0.010416666977107525,0.5210227370262146
YPR138C,YMR301C,0,0.88104683,473.0,55.0,2750.0,2530.0,0.5549242496490479,0.15750916302204132,0.8958333134651184,0.010416666977107525,0.5208333134651184
YDR121W,YAL035W,0,1.8427486,473.0,55.0,2749.0,2531.0,0.5547520518302917,0.15745672583580017,0.8958333134651184,0.010416666977107525,0.520643949508667
YNL229C,YDR103W,0,4.0711064,473.0,55.0,2748.0,2532.0,0.5545799136161804,0.1574043333530426,0.8958333134651184,0.010416666977107525,0.5204545259475708
YIL078W,YLR224W,0,0.2932805,473.0,55.0,2747.0,2533.0,0.5544077157974243,0.15735195577144623,0.8958333134651184,0.010416666977107525,0.5202651619911194
YML116W,YDR466W,0,2.4162016,473.0,55.0,2746.0,2534.0,0.5542355179786682,0.15729963779449463,0.8958333134651184,0.010416666977107525,0.5200757384300232
YHR089C,YKL134C,0,1.7136078,473.0,55.0,2745.0,2535.0,0.5540633797645569,0.15724733471870422,0.8958333134651184,0.010416666977107525,0.5198863744735718
YNL213C,YAL054C,0,-0.15120584,473.0,55.0,2744.0,2536.0,0.5538911819458008,0.1571950763463974,0.8958333134651184,0.010416666977107525,0.5196969509124756
YMR322C,YGL130W,0,1.8294342,473.0,55.0,2743.0,2537.0,0.5537189841270447,0.15714286267757416,0.8958333134651184,0.010416666977107525,0.5195075869560242
YPL232W,YJL196C,0,1.4616058,473.0,55.0,2742.0,2538.0,0.5535468459129333,0.1570906639099121,0.8958333134651184,0.010416666977107525,0.519318163394928
YDR293C,YGR241C,0,1.0317308,473.0,55.0,2741.0,2539.0,0.5533746480941772,0.15703850984573364,0.8958333134651184,0.010416666977107525,0.5191287994384766
YHL032C,YKR031C,0,1.8974408,473.0,55.0,2740.0,2540.0,0.5532024502754211,0.15698638558387756,0.8958333134651184,0.010416666977107525,0.5189393758773804
YDR166C,YPL070W,0,2.1701849,473.0,55.0,2739.0,2541.0,0.5530303120613098,0.15693430602550507,0.8958333134651184,0.010416666977107525,0.518750011920929
YIL009W,YGL198W,0,0.8395065,473.0,55.0,2738.0,2542.0,0.5528581142425537,0.15688225626945496,0.8958333134651184,0.010416666977107525,0.5185605883598328
YFL061W,YMR145C,0,1.3762658,473.0,55.0,2737.0,2543.0,0.5526859760284424,0.15683023631572723,0.8958333134651184,0.010416666977107525,0.5183712244033813
YOL127W,YCR060W,0,0.85383105,473.0,55.0,2736.0,2544.0,0.5525137782096863,0.1567782610654831,0.8958333134651184,0.010416666977107525,0.5181818008422852
YER170W,YOR176W,0,0.48245656,473.0,55.0,2735.0,2545.0,0.5523415803909302,0.15672631561756134,0.8958333134651184,0.010416666977107525,0.5179924368858337
YDL179W,YML021C,0,1.6942284,473.0,55.0,2734.0,2546.0,0.5521694421768188,0.15667439997196198,0.8958333134651184,0.010416666977107525,0.5178030133247375
YCR012W,YJL191W,0,-0.2994293,473.0,55.0,2733.0,2547.0,0.5519972443580627,0.156622514128685,0.8958333134651184,0.010416666977107525,0.5176136493682861
YLR183C,YDR261C,0,1.4762778,473.0,55.0,2732.0,2548.0,0.5518250465393066,0.1565706729888916,0.8958333134651184,0.010416666977107525,0.5174242258071899
YOL122C,YNL194C,0,-0.5816623,473.0,55.0,2731.0,2549.0,0.5516529083251953,0.1565188616514206,0.8958333134651184,0.010416666977107525,0.5172348618507385
YKL021C,YDL106C,0,2.6944356,473.0,55.0,2730.0,2550.0,0.5514807105064392,0.15646708011627197,0.8958333134651184,0.010416666977107525,0.5170454382896423
YKL196C,YLR096W,0,3.8804963,473.0,55.0,2729.0,2551.0,0.5513085126876831,0.15641534328460693,0.8958333134651184,0.010416666977107525,0.5168560743331909
YHR175W,YGL161C,0,1.5448248,473.0,55.0,2728.0,2552.0,0.5511363744735718,0.15636363625526428,0.8958333134651184,0.010416666977107525,0.5166666507720947
YBR195C,YDL229W,0,0.52491105,473.0,55.0,2727.0,2553.0,0.5509641766548157,0.15631195902824402,0.8958333134651184,0.010416666977107525,0.5164772868156433
YBR006W,YMR208W,0,0.69246566,474.0,54.0,2727.0,2553.0,0.5511363744735718,0.15659068524837494,0.8977272510528564,0.010227272287011147,0.5164772868156433
YGR215W,YER060W,0,1.5357345,474.0,54.0,2726.0,2554.0,0.5509641766548157,0.1565389633178711,0.8977272510528564,0.010227272287011147,0.5162878632545471
YNL072W,YOR329C,0,2.4234958,474.0,54.0,2725.0,2555.0,0.5507920384407043,0.15648728609085083,0.8977272510528564,0.010227272287011147,0.5160984992980957
YIL119C,YFL009W,0,1.2909062,474.0,54.0,2724.0,2556.0,0.5506198406219482,0.15643563866615295,0.8977272510528564,0.010227272287011147,0.5159090757369995
YPR144C,YOL003C,0,1.7506897,474.0,54.0,2723.0,2557.0,0.5504476428031921,0.15638403594493866,0.8977272510528564,0.010227272287011147,0.5157197117805481
YDR415C,YLR344W,0,0.09133531,474.0,54.0,2722.0,2558.0,0.5502755045890808,0.15633244812488556,0.8977272510528564,0.010227272287011147,0.5155302882194519
YKL151C,YBR089C-A,0,0.011704214,474.0,54.0,2721.0,2559.0,0.5501033067703247,0.15628090500831604,0.8977272510528564,0.010227272287011147,0.5153409242630005
YOR156C,YOR393W,0,0.27900127,474.0,54.0,2720.0,2560.0,0.5499311089515686,0.1562294065952301,0.8977272510528564,0.010227272287011147,0.5151515007019043
YDL195W,YCR068W,0,2.179508,474.0,54.0,2719.0,2561.0,0.5497589707374573,0.15617792308330536,0.8977272510528564,0.010227272287011147,0.5149621367454529
YGL068W,YMR079W,0,0.6370772,475.0,53.0,2719.0,2561.0,0.5499311089515686,0.156455859541893,0.8996211886405945,0.010037878528237343,0.5149621367454529
YMR120C,YJR105W,0,1.358844,475.0,53.0,2718.0,2562.0,0.5497589707374573,0.15640434622764587,0.8996211886405945,0.010037878528237343,0.5147727131843567
YDL046W,YAL040C,0,1.0326508,475.0,53.0,2717.0,2563.0,0.5495867729187012,0.15635286271572113,0.8996211886405945,0.010037878528237343,0.5145833492279053
YOR301W,YDL014W,0,1.5774639,475.0,53.0,2716.0,2564.0,0.5494145750999451,0.15630140900611877,0.8996211886405945,0.010037878528237343,0.5143939256668091
YFL024C,YKL207W,0,0.4751944,475.0,53.0,2715.0,2565.0,0.5492424368858337,0.15625,0.8996211886405945,0.010037878528237343,0.5142045617103577
YMR019W,YDR279W,0,2.9774015,475.0,53.0,2714.0,2566.0,0.5490702390670776,0.1561986207962036,0.8996211886405945,0.010037878528237343,0.5140151381492615
YIL031W,YKR057W,0,1.4441012,475.0,53.0,2713.0,2567.0,0.5488981008529663,0.15614727139472961,0.8996211886405945,0.010037878528237343,0.5138257741928101
YOR171C,YDR155C,0,1.6830637,475.0,53.0,2712.0,2568.0,0.5487259030342102,0.156095951795578,0.8996211886405945,0.010037878528237343,0.5136363506317139
YER159C,YNL272C,0,3.0409198,475.0,53.0,2711.0,2569.0,0.5485537052154541,0.15604467689990997,0.8996211886405945,0.010037878528237343,0.5134469866752625
YDL067C,YHR047C,0,1.6856352,475.0,53.0,2710.0,2570.0,0.5483815670013428,0.15599343180656433,0.8996211886405945,0.010037878528237343,0.5132575631141663
YCR106W,YER125W,0,1.4483969,475.0,53.0,2709.0,2571.0,0.5482093691825867,0.15594221651554108,0.8996211886405945,0.010037878528237343,0.5130681991577148
YDR496C,YOR016C,0,2.0086,475.0,53.0,2708.0,2572.0,0.5480371713638306,0.1558910459280014,0.8996211886405945,0.010037878528237343,0.5128787755966187
YHR123W,YBR006W,0,1.4068153,475.0,53.0,2707.0,2573.0,0.5478650331497192,0.15583989024162292,0.8996211886405945,0.010037878528237343,0.5126894116401672
YDR310C,YDR402C,0,2.08714,475.0,53.0,2706.0,2574.0,0.5476928353309631,0.15578877925872803,0.8996211886405945,0.010037878528237343,0.512499988079071
YDR014W-A,YKL134C,0,-0.060487643,475.0,53.0,2705.0,2575.0,0.547520637512207,0.15573769807815552,0.8996211886405945,0.010037878528237343,0.5123106241226196
YBR301W,YDR297W,0,1.3959696,475.0,53.0,2704.0,2576.0,0.5473484992980957,0.1556866616010666,0.8996211886405945,0.010037878528237343,0.5121212005615234
YER051W,YHR157W,0,1.5252622,475.0,53.0,2703.0,2577.0,0.5471763014793396,0.15563565492630005,0.8996211886405945,0.010037878528237343,0.511931836605072
YPL085W,YKL151C,0,0.4076646,475.0,53.0,2702.0,2578.0,0.5470041036605835,0.1555846780538559,0.8996211886405945,0.010037878528237343,0.5117424130439758
YFR051C,YGR272C,0,0.61455345,475.0,53.0,2701.0,2579.0,0.5468319654464722,0.15553373098373413,0.8996211886405945,0.010037878528237343,0.5115530490875244
YBL008W-A,YML024W,0,0.027062304,475.0,53.0,2700.0,2580.0,0.5466597676277161,0.15548281371593475,0.8996211886405945,0.010037878528237343,0.5113636255264282
YMR152W,YDR166C,0,1.2762618,475.0,53.0,2699.0,2581.0,0.5464876294136047,0.15543194115161896,0.8996211886405945,0.010037878528237343,0.5111742615699768
YJL012C,YBL091C,0,0.8974186,475.0,53.0,2698.0,2582.0,0.5463154315948486,0.15538109838962555,0.8996211886405945,0.010037878528237343,0.5109848380088806
YGR020C,YKR037C,0,1.6016307,475.0,53.0,2697.0,2583.0,0.5461432337760925,0.15533028542995453,0.8996211886405945,0.010037878528237343,0.5107954740524292
YDR140W,YGL186C,0,0.924223,475.0,53.0,2696.0,2584.0,0.5459710955619812,0.1552795022726059,0.8996211886405945,0.010037878528237343,0.510606050491333
YNR020C,YAR008W,0,2.3425725,476.0,52.0,2696.0,2584.0,0.5461432337760925,0.15555556118488312,0.9015151262283325,0.009848484769463539,0.510606050491333
YLR262C,YGR292W,0,0.9970802,476.0,52.0,2695.0,2585.0,0.5459710955619812,0.1555047333240509,0.9015151262283325,0.009848484769463539,0.5104166865348816
YNR021W,YKL073W,0,-0.44657612,476.0,52.0,2694.0,2586.0,0.5457988977432251,0.15545395016670227,0.9015151262283325,0.009848484769463539,0.5102272629737854
YDR004W,YBR110W,0,2.0646117,476.0,52.0,2693.0,2587.0,0.545626699924469,0.15540319681167603,0.9015151262283325,0.009848484769463539,0.510037899017334
YJL033W,YKR039W,0,0.6013738,476.0,52.0,2692.0,2588.0,0.5454545617103577,0.15535247325897217,0.9015151262283325,0.009848484769463539,0.5098484754562378
YBR061C,YOR381W,0,3.4668686,476.0,52.0,2691.0,2589.0,0.5452823638916016,0.1553017944097519,0.9015151262283325,0.009848484769463539,0.5096591114997864
YJL133W,YIL118W,0,1.598319,476.0,52.0,2690.0,2590.0,0.5451101660728455,0.155251145362854,0.9015151262283325,0.009848484769463539,0.5094696879386902
YLR410W,YLR001C,0,0.010518901,476.0,52.0,2689.0,2591.0,0.5449380278587341,0.1552005261182785,0.9015151262283325,0.009848484769463539,0.5092803239822388
YFL061W,YIL004C,0,1.9424474,476.0,52.0,2688.0,2592.0,0.544765830039978,0.1551499366760254,0.9015151262283325,0.009848484769463539,0.5090909004211426
YMR228W,YGL200C,0,0.40878248,476.0,52.0,2687.0,2593.0,0.5445936918258667,0.15509937703609467,0.9015151262283325,0.009848484769463539,0.5089015364646912
YOL066C,YDR014W-A,0,-0.0016842782,476.0,52.0,2686.0,2594.0,0.5444214940071106,0.15504886209964752,0.9015151262283325,0.009848484769463539,0.508712112903595
YKL193C,YNL142W,0,0.63080084,476.0,52.0,2685.0,2595.0,0.5442492961883545,0.15499837696552277,0.9015151262283325,0.009848484769463539,0.5085227489471436
YDL204W,YML021C,0,0.5886957,476.0,52.0,2684.0,2596.0,0.5440771579742432,0.1549479216337204,0.9015151262283325,0.009848484769463539,0.5083333253860474
YLR297W,YIL004C,0,0.33074337,476.0,52.0,2683.0,2597.0,0.5439049601554871,0.15489749610424042,0.9015151262283325,0.009848484769463539,0.508143961429596
YDR388W,YOR343C-B,0,0.07130548,476.0,52.0,2682.0,2598.0,0.543732762336731,0.15484710037708282,0.9015151262283325,0.009848484769463539,0.5079545378684998
YMR266W,YPL183C,0,1.077727,476.0,52.0,2681.0,2599.0,0.5435606241226196,0.1547967493534088,0.9015151262283325,0.009848484769463539,0.5077651739120483
YLR057W,YLR362W,0,0.5656224,476.0,52.0,2680.0,2600.0,0.5433884263038635,0.1547464281320572,0.9015151262283325,0.009848484769463539,0.5075757503509521
YDL074C,YOR298C-A,0,2.2040298,476.0,52.0,2679.0,2601.0,0.5432162284851074,0.15469613671302795,0.9015151262283325,0.009848484769463539,0.5073863863945007
YJL012C,YIL126W,0,0.67325467,476.0,52.0,2678.0,2602.0,0.5430440902709961,0.1546458750963211,0.9015151262283325,0.009848484769463539,0.5071969628334045
YHR079C-A,YKR057W,0,0.5704586,476.0,52.0,2677.0,2603.0,0.54287189245224,0.15459564328193665,0.9015151262283325,0.009848484769463539,0.5070075988769531
YOR373W,YKL097W-A,0,0.15842363,476.0,52.0,2676.0,2604.0,0.5426997542381287,0.15454545617103577,0.9015151262283325,0.009848484769463539,0.5068181753158569
YLR167W,YMR097C,0,0.60382265,476.0,52.0,2675.0,2605.0,0.5425275564193726,0.15449529886245728,0.9015151262283325,0.009848484769463539,0.5066288113594055
YLR430W,YDR295C,0,3.0430472,476.0,52.0,2674.0,2606.0,0.5423553586006165,0.15444517135620117,0.9015151262283325,0.009848484769463539,0.5064393877983093
YMR068W,YCR005C,0,1.7743926,476.0,52.0,2673.0,2607.0,0.5421832203865051,0.15439507365226746,0.9015151262283325,0.009848484769463539,0.5062500238418579
YOR389W,YGR118W,0,0.113420844,476.0,52.0,2672.0,2608.0,0.542011022567749,0.15434500575065613,0.9015151262283325,0.009848484769463539,0.5060606002807617
YAL001C,YOR124C,0,1.0442861,476.0,52.0,2671.0,2609.0,0.5418388247489929,0.15429498255252838,0.9015151262283325,0.009848484769463539,0.5058712363243103
YNL145W,YGR099W,0,1.4314911,476.0,52.0,2670.0,2610.0,0.5416666865348816,0.15424497425556183,0.9015151262283325,0.009848484769463539,0.5056818127632141
YOR285W,YER177W,0,0.5112069,476.0,52.0,2669.0,2611.0,0.5414944887161255,0.15419501066207886,0.9015151262283325,0.009848484769463539,0.5054924488067627
YDR166C,YCL059C,0,2.7121968,476.0,52.0,2668.0,2612.0,0.5413222908973694,0.15414507687091827,0.9015151262283325,0.009848484769463539,0.5053030252456665
YOL028C,YHR143W-A,0,3.136697,476.0,52.0,2667.0,2613.0,0.5411501526832581,0.15409517288208008,0.9015151262283325,0.009848484769463539,0.5051136612892151
YDR494W,YGR040W,0,3.5562246,476.0,52.0,2666.0,2614.0,0.540977954864502,0.15404531359672546,0.9015151262283325,0.009848484769463539,0.5049242377281189
YIL101C,YLR228C,0,0.8196757,476.0,52.0,2665.0,2615.0,0.5408057570457458,0.15399546921253204,0.9015151262283325,0.009848484769463539,0.5047348737716675
YOL009C,YBR282W,0,3.5659168,476.0,52.0,2664.0,2616.0,0.5406336188316345,0.1539456695318222,0.9015151262283325,0.009848484769463539,0.5045454502105713
YHR187W,YDR339C,0,3.5191357,476.0,52.0,2663.0,2617.0,0.5404614210128784,0.15389589965343475,0.9015151262283325,0.009848484769463539,0.5043560862541199
YKR102W,YBR118W,0,1.4204807,476.0,52.0,2662.0,2618.0,0.5402892827987671,0.1538461595773697,0.9015151262283325,0.009848484769463539,0.5041666626930237
YOL038W,YML094W,0,3.0475929,477.0,51.0,2662.0,2618.0,0.5404614210128784,0.1541195511817932,0.9034090638160706,0.009659091010689735,0.5041666626930237
YDL103C,YIL078W,0,0.7893099,477.0,51.0,2661.0,2619.0,0.5402892827987671,0.15406976640224457,0.9034090638160706,0.009659091010689735,0.5039772987365723
YDR119W,YGR102C,0,1.1003072,477.0,51.0,2660.0,2620.0,0.540117084980011,0.1540200263261795,0.9034090638160706,0.009659091010689735,0.5037878751754761
YAL063C,YLR098C,0,2.2469351,477.0,51.0,2659.0,2621.0,0.5399448871612549,0.15397030115127563,0.9034090638160706,0.009659091010689735,0.5035985112190247
YNL302C,YOL003C,0,-0.36834878,477.0,51.0,2658.0,2622.0,0.5397727489471436,0.15392062067985535,0.9034090638160706,0.009659091010689735,0.5034090876579285
YOR036W,YCL024W,0,2.7125852,477.0,51.0,2657.0,2623.0,0.5396005511283875,0.15387097001075745,0.9034090638160706,0.009659091010689735,0.503219723701477
YER038C,YPL110C,0,1.2091858,477.0,51.0,2656.0,2624.0,0.5394283533096313,0.15382134914398193,0.9034090638160706,0.009659091010689735,0.5030303001403809
YIL017W,YOR143C,0,0.4921862,477.0,51.0,2655.0,2625.0,0.53925621509552,0.1537717580795288,0.9034090638160706,0.009659091010689735,0.5028409361839294
YOL038W,YBR180W,0,0.5125412,477.0,51.0,2654.0,2626.0,0.5390840172767639,0.15372221171855927,0.9034090638160706,0.009659091010689735,0.5026515126228333
YNR073C,YBL068W,0,0.24048424,477.0,51.0,2653.0,2627.0,0.5389118194580078,0.15367268025875092,0.9034090638160706,0.009659091010689735,0.5024621486663818
YAL053W,YHR148W,0,0.73221654,477.0,51.0,2652.0,2628.0,0.5387396812438965,0.15362319350242615,0.9034090638160706,0.009659091010689735,0.5022727251052856
YKL196C,YLR466W,0,1.7456814,478.0,50.0,2652.0,2628.0,0.5389118194580078,0.15389569103717804,0.9053030014038086,0.009469697251915932,0.5022727251052856
YCR027C,YPR083W,0,3.2443662,478.0,50.0,2651.0,2629.0,0.5387396812438965,0.1538461595773697,0.9053030014038086,0.009469697251915932,0.5020833611488342
YBL008W-A,YDR004W,0,0.12682319,478.0,50.0,2650.0,2630.0,0.5385674834251404,0.15379665791988373,0.9053030014038086,0.009469697251915932,0.501893937587738
YFR041C,YPR018W,0,2.883125,478.0,50.0,2649.0,2631.0,0.538395345211029,0.15374718606472015,0.9053030014038086,0.009469697251915932,0.5017045736312866
YHR193C,YNL024C-A,0,-0.00815656,478.0,50.0,2648.0,2632.0,0.538223147392273,0.15369774401187897,0.9053030014038086,0.009469697251915932,0.5015151500701904
YNL090W,YHR074W,0,1.6144099,478.0,50.0,2647.0,2633.0,0.5380509495735168,0.15364834666252136,0.9053030014038086,0.009469697251915932,0.501325786113739
YJL159W,YFL011W-A,0,0.31589103,478.0,50.0,2646.0,2634.0,0.5378788113594055,0.15359897911548615,0.9053030014038086,0.009469697251915932,0.5011363625526428
YPL016W,YPL265W,0,0.6552175,478.0,50.0,2645.0,2635.0,0.5377066135406494,0.15354962646961212,0.9053030014038086,0.009469697251915932,0.5009469985961914
YBR058C-A,YGR084C,0,0.9722433,478.0,50.0,2644.0,2636.0,0.5375344157218933,0.15350031852722168,0.9053030014038086,0.009469697251915932,0.5007575750350952
YHR081W,YOR063W,0,1.4262271,478.0,50.0,2643.0,2637.0,0.537362277507782,0.15345104038715363,0.9053030014038086,0.009469697251915932,0.5005682110786438
YPR022C,YMR010W,0,0.24223045,478.0,50.0,2642.0,2638.0,0.5371900796890259,0.15340179204940796,0.9053030014038086,0.009469697251915932,0.5003787875175476
YLR276C,YGR240C,0,0.7465458,478.0,50.0,2641.0,2639.0,0.5370178818702698,0.15335258841514587,0.9053030014038086,0.009469697251915932,0.5001894235610962
YIR005W,YGL228W,0,1.9552882,478.0,50.0,2640.0,2640.0,0.5368457436561584,0.15330339968204498,0.9053030014038086,0.009469697251915932,0.5
YDL074C,YCR028C-A,0,1.865833,478.0,50.0,2639.0,2641.0,0.5366735458374023,0.15325424075126648,0.9053030014038086,0.009469697251915932,0.4998106062412262
YLR399C,YFL009W,0,1.8318046,478.0,50.0,2638.0,2642.0,0.5365013480186462,0.15320512652397156,0.9053030014038086,0.009469697251915932,0.4996212124824524
YHR123W,YDL014W,0,1.3448933,478.0,50.0,2637.0,2643.0,0.5363292098045349,0.15315604209899902,0.9053030014038086,0.009469697251915932,0.4994318187236786
YER087C-A,YIL042C,0,0.20734555,478.0,50.0,2636.0,2644.0,0.5361570119857788,0.15310698747634888,0.9053030014038086,0.009469697251915932,0.4992424249649048
YOR156C,YOR214C,0,0.0038077608,478.0,50.0,2635.0,2645.0,0.5359848737716675,0.15305796265602112,0.9053030014038086,0.009469697251915932,0.499053031206131
YLR303W,YGR209C,0,1.3393211,478.0,50.0,2634.0,2646.0,0.5358126759529114,0.15300896763801575,0.9053030014038086,0.009469697251915932,0.4988636374473572
YEL036C,YPR107C,0,3.112713,478.0,50.0,2633.0,2647.0,0.5356404781341553,0.15296000242233276,0.9053030014038086,0.009469697251915932,0.4986742436885834
YGR133W,YEL009C,0,1.4374905,478.0,50.0,2632.0,2648.0,0.535468339920044,0.15291106700897217,0.9053030014038086,0.009469697251915932,0.49848484992980957
YOR018W,YLR297W,0,0.114991315,479.0,49.0,2632.0,2648.0,0.5356404781341553,0.15318197011947632,0.9071969985961914,0.009280303493142128,0.49848484992980957
YJL190C,YFR048W,0,0.9266527,479.0,49.0,2631.0,2649.0,0.535468339920044,0.15313299000263214,0.9071969985961914,0.009280303493142128,0.49829545617103577
YPR166C,YMR228W,0,1.7199392,480.0,48.0,2631.0,2649.0,0.5356404781341553,0.153403639793396,0.9090909361839294,0.00909090880304575,0.49829545617103577
