Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR390W,YML042W,0,0.20262897,173.0,152.0,1723.0,1527.0,0.5303496718406677,0.10176470875740051,0.5323076844215393,0.04676923155784607,0.5301538705825806
YLR438C-A,YGR255C,0,0.6844419,173.0,152.0,1722.0,1528.0,0.5300699472427368,0.10170488059520721,0.5323076844215393,0.04676923155784607,0.5298461318016052
YJL179W,YIL155C,0,0.32319024,173.0,152.0,1721.0,1529.0,0.5297902226448059,0.10164512693881989,0.5323076844215393,0.04676923155784607,0.5295384526252747
YER112W,YBR166C,0,0.21628815,173.0,152.0,1720.0,1530.0,0.529510498046875,0.10158544033765793,0.5323076844215393,0.04676923155784607,0.5292307734489441
YML052W,YKL120W,0,-0.010065682,173.0,152.0,1719.0,1531.0,0.5292307734489441,0.10152582079172134,0.5323076844215393,0.04676923155784607,0.5289230942726135
YPL269W,YNL252C,0,-0.587996,173.0,152.0,1718.0,1532.0,0.5289510488510132,0.10146627575159073,0.5323076844215393,0.04676923155784607,0.5286153554916382
YIL110W,YGR094W,0,-0.725355,173.0,152.0,1717.0,1533.0,0.5286713242530823,0.10140679776668549,0.5323076844215393,0.04676923155784607,0.5283076763153076
YKL124W,YGR094W,0,1.3629645,173.0,152.0,1716.0,1534.0,0.5283915996551514,0.10134739428758621,0.5323076844215393,0.04676923155784607,0.527999997138977
YDL182W,YBR054W,0,-0.22157651,173.0,152.0,1715.0,1535.0,0.5281118750572205,0.10128805786371231,0.5323076844215393,0.04676923155784607,0.5276923179626465
YJR112W,YFL036W,0,0.5726737,174.0,151.0,1715.0,1535.0,0.5283915996551514,0.10181392729282379,0.5353845953941345,0.04646153748035431,0.5276923179626465
YLR228C,YBR251W,0,-0.18351915,174.0,151.0,1714.0,1536.0,0.5281118750572205,0.10175438225269318,0.5353845953941345,0.04646153748035431,0.5273846387863159
YLL048C,YDR098C-B,0,0.01887259,174.0,151.0,1713.0,1537.0,0.5278321504592896,0.10169491171836853,0.5353845953941345,0.04646153748035431,0.5270769000053406
YJL092W,YDR182W,0,0.08637979,174.0,151.0,1712.0,1538.0,0.5275524258613586,0.10163551568984985,0.5353845953941345,0.04646153748035431,0.52676922082901
YCL035C,YGR199W,0,-0.19336274,175.0,150.0,1712.0,1538.0,0.5278321504592896,0.10215995460748672,0.5384615659713745,0.04615384712815285,0.52676922082901
YLR010C,YPR036W,0,0.25945175,175.0,150.0,1711.0,1539.0,0.5275524258613586,0.10210034996271133,0.5384615659713745,0.04615384712815285,0.5264615416526794
YNL007C,YBR227C,0,0.10130394,176.0,149.0,1711.0,1539.0,0.5278321504592896,0.10262390971183777,0.5415384769439697,0.04584615305066109,0.5264615416526794
YPL004C,YFL011W,0,-0.19274342,176.0,149.0,1710.0,1540.0,0.5275524258613586,0.10256410390138626,0.5415384769439697,0.04584615305066109,0.5261538624763489
YPL057C,YBL039W-A,0,0.050271466,177.0,148.0,1710.0,1540.0,0.5278321504592896,0.10308677703142166,0.5446153879165649,0.045538462698459625,0.5261538624763489
YGR027W-B,YHR082C,0,-0.013090432,178.0,147.0,1710.0,1540.0,0.5281118750572205,0.10360884666442871,0.5476922988891602,0.045230768620967865,0.5261538624763489
YER056C-A,YDR162C,0,0.68102354,178.0,147.0,1709.0,1541.0,0.5278321504592896,0.1035485714673996,0.5476922988891602,0.045230768620967865,0.5258461833000183
YPL139C,YKR026C,0,-0.18872344,178.0,147.0,1708.0,1542.0,0.5275524258613586,0.10348837077617645,0.5476922988891602,0.045230768620967865,0.525538444519043
YGR063C,YJL163C,0,0.5053427,178.0,147.0,1707.0,1543.0,0.5272727012634277,0.10342823714017868,0.5476922988891602,0.045230768620967865,0.5252307653427124
YKL024C,YBR058C-A,0,0.061131544,178.0,147.0,1706.0,1544.0,0.5269930362701416,0.10336817800998688,0.5476922988891602,0.045230768620967865,0.5249230861663818
YDR332W,YDR055W,0,-0.0435419,179.0,146.0,1706.0,1544.0,0.5272727012634277,0.10388856381177902,0.5507692098617554,0.0449230782687664,0.5249230861663818
YNL030W,YBR273C,0,0.3569422,179.0,146.0,1705.0,1545.0,0.5269930362701416,0.1038283035159111,0.5507692098617554,0.0449230782687664,0.5246154069900513
YNL326C,YMR012W,0,-0.20571852,180.0,145.0,1705.0,1545.0,0.5272727012634277,0.104347825050354,0.5538461804389954,0.04461538419127464,0.5246154069900513
YKL193C,YPL091W,0,-0.6920849,181.0,144.0,1705.0,1545.0,0.5275524258613586,0.10486674308776855,0.5569230914115906,0.04430769383907318,0.5246154069900513
YOR087W,YBL002W,0,-0.3776596,181.0,144.0,1704.0,1546.0,0.5272727012634277,0.10480602085590363,0.5569230914115906,0.04430769383907318,0.5243076682090759
YML003W,YGL186C,0,-0.13914022,181.0,144.0,1703.0,1547.0,0.5269930362701416,0.10474537312984467,0.5569230914115906,0.04430769383907318,0.5239999890327454
YER087C-A,YPR091C,0,0.058347102,181.0,144.0,1702.0,1548.0,0.5267133116722107,0.10468479245901108,0.5569230914115906,0.04430769383907318,0.5236923098564148
YOL004W,YJL080C,0,-0.55100834,181.0,144.0,1701.0,1549.0,0.5264335870742798,0.10462427884340286,0.5569230914115906,0.04430769383907318,0.5233846306800842
YNL169C,YLR058C,0,-0.44639254,181.0,144.0,1700.0,1550.0,0.5261538624763489,0.10456383228302002,0.5569230914115906,0.04430769383907318,0.5230769515037537
YPR106W,YFL044C,0,0.27900475,181.0,144.0,1699.0,1551.0,0.525874137878418,0.10450346767902374,0.5569230914115906,0.04430769383907318,0.5227692127227783
YMR163C,YER041W,0,0.1386425,181.0,144.0,1698.0,1552.0,0.5255944132804871,0.10444316267967224,0.5569230914115906,0.04430769383907318,0.5224615335464478
YOR303W,YKL006W,0,0.29447109,182.0,143.0,1698.0,1552.0,0.525874137878418,0.1049596294760704,0.5600000023841858,0.04399999976158142,0.5224615335464478
YMR225C,YBL055C,0,-0.20440117,182.0,143.0,1697.0,1553.0,0.5255944132804871,0.10489913821220398,0.5600000023841858,0.04399999976158142,0.5221538543701172
YML024W,YGL147C,0,-0.481778,183.0,142.0,1697.0,1553.0,0.525874137878418,0.1054147481918335,0.563076913356781,0.04369230940937996,0.5221538543701172
YPR068C,YML014W,0,-0.65279496,184.0,141.0,1697.0,1553.0,0.5261538624763489,0.10592976212501526,0.5661538243293762,0.0433846153318882,0.5221538543701172
YNL045W,YOR074C,0,0.6273578,184.0,141.0,1696.0,1554.0,0.525874137878418,0.10586881637573242,0.5661538243293762,0.0433846153318882,0.5218461751937866
YML013W,YML014W,0,1.1293864,184.0,141.0,1695.0,1555.0,0.5255944132804871,0.10580793768167496,0.5661538243293762,0.0433846153318882,0.5215384364128113
YKL116C,YOR087W,0,-0.5156754,184.0,141.0,1694.0,1556.0,0.5253146886825562,0.10574712604284286,0.5661538243293762,0.0433846153318882,0.5212307572364807
YGR252W,YOL069W,0,-0.3019711,184.0,141.0,1693.0,1557.0,0.5250349640846252,0.10568638890981674,0.5661538243293762,0.0433846153318882,0.5209230780601501
YGL015C,YDL192W,0,0.4973678,184.0,141.0,1692.0,1558.0,0.5247552394866943,0.10562571883201599,0.5661538243293762,0.0433846153318882,0.5206153988838196
YNL231C,YJL085W,0,0.099150896,185.0,140.0,1692.0,1558.0,0.5250349640846252,0.10613884031772614,0.5692307949066162,0.04307692125439644,0.5206153988838196
YEL034W,YGR101W,0,-0.027413987,186.0,139.0,1692.0,1558.0,0.5253146886825562,0.10665137320756912,0.5723077058792114,0.04276923090219498,0.5206153988838196
YER056C,YKR068C,0,0.95822686,186.0,139.0,1691.0,1559.0,0.5250349640846252,0.10659025609493256,0.5723077058792114,0.04276923090219498,0.520307719707489
YGR213C,YDR205W,0,0.04916156,186.0,139.0,1690.0,1560.0,0.5247552394866943,0.10652920603752136,0.5723077058792114,0.04276923090219498,0.5199999809265137
YCL063W,YKL217W,0,0.41360262,187.0,138.0,1690.0,1560.0,0.5250349640846252,0.1070406436920166,0.5753846168518066,0.04246153682470322,0.5199999809265137
YER142C,YBR055C,0,1.0493271,188.0,137.0,1690.0,1560.0,0.5253146886825562,0.10755148530006409,0.5784615278244019,0.042153846472501755,0.5199999809265137
YCL069W,YEL019C,0,-0.1758453,189.0,136.0,1690.0,1560.0,0.5255944132804871,0.10806175321340561,0.5815384387969971,0.041846152395009995,0.5199999809265137
YBL024W,YOR206W,0,-0.57987773,190.0,135.0,1690.0,1560.0,0.525874137878418,0.10857142508029938,0.5846154093742371,0.04153846204280853,0.5199999809265137
YBR073W,YMR035W,0,0.1774202,190.0,135.0,1689.0,1561.0,0.5255944132804871,0.10850942134857178,0.5846154093742371,0.04153846204280853,0.5196923017501831
YGL184C,YMR316C-A,0,0.038480833,190.0,135.0,1688.0,1562.0,0.5253146886825562,0.10844749212265015,0.5846154093742371,0.04153846204280853,0.5193846225738525
YMR319C,YDL135C,0,1.493601,191.0,134.0,1688.0,1562.0,0.5255944132804871,0.10895607620477676,0.5876923203468323,0.04123076796531677,0.5193846225738525
YNL126W,YGR220C,0,-0.056932412,191.0,134.0,1687.0,1563.0,0.5253146886825562,0.10889395326375961,0.5876923203468323,0.04123076796531677,0.519076943397522
YKL077W,YGL084C,0,-0.2956848,191.0,134.0,1686.0,1564.0,0.5250349640846252,0.10883191227912903,0.5876923203468323,0.04123076796531677,0.5187692046165466
YML130C,YJL091C,0,0.3591652,191.0,134.0,1685.0,1565.0,0.5247552394866943,0.10876993089914322,0.5876923203468323,0.04123076796531677,0.5184615254402161
YDR458C,YLR117C,0,-0.31731853,191.0,134.0,1684.0,1566.0,0.5244755148887634,0.10870802402496338,0.5876923203468323,0.04123076796531677,0.5181538462638855
YLR109W,YAR031W,0,-0.9059011,191.0,134.0,1683.0,1567.0,0.5241957902908325,0.10864619165658951,0.5876923203468323,0.04123076796531677,0.5178461670875549
YHR181W,YPL020C,0,0.20047739,191.0,134.0,1682.0,1568.0,0.5239160656929016,0.10858442634344101,0.5876923203468323,0.04123076796531677,0.5175384879112244
YOR100C,YDR254W,0,-0.24076411,191.0,134.0,1681.0,1569.0,0.5236363410949707,0.10852272808551788,0.5876923203468323,0.04123076796531677,0.517230749130249
YBL079W,YOL111C,0,1.0398825,192.0,133.0,1681.0,1569.0,0.5239160656929016,0.10902895778417587,0.5907692313194275,0.04092307761311531,0.517230749130249
YER161C,YLR345W,0,0.3021822,193.0,132.0,1681.0,1569.0,0.5241957902908325,0.1095346212387085,0.5938461422920227,0.04061538353562355,0.517230749130249
YML092C,YPR158C-D,0,0.052009672,193.0,132.0,1680.0,1570.0,0.5239160656929016,0.10947249084711075,0.5938461422920227,0.04061538353562355,0.5169230699539185
YPL204W,YDR315C,0,-0.016251542,193.0,132.0,1679.0,1571.0,0.5236363410949707,0.10941042751073837,0.5938461422920227,0.04061538353562355,0.5166153907775879
YDR458C,YDR083W,0,-0.43530384,193.0,132.0,1678.0,1572.0,0.5233566164970398,0.10934843868017197,0.5938461422920227,0.04061538353562355,0.5163077116012573
YBR166C,YKL187C,0,0.19714832,194.0,131.0,1678.0,1572.0,0.5236363410949707,0.10985277593135834,0.5969230532646179,0.04030769318342209,0.5163077116012573
YBR215W,YMR225C,0,0.2929251,194.0,131.0,1677.0,1573.0,0.5233566164970398,0.1097906082868576,0.5969230532646179,0.04030769318342209,0.515999972820282
YNL326C,YGR261C,0,0.25837055,194.0,131.0,1676.0,1574.0,0.5230769515037537,0.10972850769758224,0.5969230532646179,0.04030769318342209,0.5156922936439514
YMR307W,YPL150W,0,0.4139262,194.0,131.0,1675.0,1575.0,0.5227972269058228,0.10966648161411285,0.5969230532646179,0.04030769318342209,0.5153846144676208
YFR031C,YOL107W,0,0.3207003,195.0,130.0,1675.0,1575.0,0.5230769515037537,0.11016949266195297,0.6000000238418579,0.03999999910593033,0.5153846144676208
YMR101C,YOL130W,0,0.0153511055,195.0,130.0,1674.0,1576.0,0.5227972269058228,0.11010728031396866,0.6000000238418579,0.03999999910593033,0.5150769352912903
YAL051W,YDR363W-A,0,0.04405503,196.0,129.0,1674.0,1576.0,0.5230769515037537,0.11060947924852371,0.6030769348144531,0.03969230875372887,0.5150769352912903
YCL019W,YDR060W,0,-0.07682019,197.0,128.0,1674.0,1576.0,0.5233566164970398,0.1111111119389534,0.6061538457870483,0.039384614676237106,0.5150769352912903
YLR051C,YLR138W,0,-0.18803984,197.0,128.0,1673.0,1577.0,0.5230769515037537,0.11104847490787506,0.6061538457870483,0.039384614676237106,0.5147692561149597
YGR081C,YOL011W,0,-0.4588906,198.0,127.0,1673.0,1577.0,0.5233566164970398,0.11154929548501968,0.6092307567596436,0.039076924324035645,0.5147692561149597
YKL094W,YKR057W,0,0.372856,199.0,126.0,1673.0,1577.0,0.5236363410949707,0.11204954981803894,0.6123076677322388,0.038769230246543884,0.5147692561149597
YEL060C,YPR138C,0,-1.0667318,199.0,126.0,1672.0,1578.0,0.5233566164970398,0.11198649555444717,0.6123076677322388,0.038769230246543884,0.5144615173339844
YDR318W,YGR296W,0,-0.18363696,199.0,126.0,1671.0,1579.0,0.5230769515037537,0.11192350834608078,0.6123076677322388,0.038769230246543884,0.5141538381576538
YBR218C,YPR132W,0,0.49059072,200.0,125.0,1671.0,1579.0,0.5233566164970398,0.11242271214723587,0.6153846383094788,0.03846153989434242,0.5141538381576538
YEL060C,YER144C,0,-0.4165958,201.0,124.0,1671.0,1579.0,0.5236363410949707,0.1129213497042656,0.618461549282074,0.03815384581685066,0.5141538381576538
YNL306W,YHR106W,0,-0.24192813,201.0,124.0,1670.0,1580.0,0.5233566164970398,0.11285794526338577,0.618461549282074,0.03815384581685066,0.5138461589813232
YMR146C,YBR058C-A,0,0.012313556,202.0,123.0,1670.0,1580.0,0.5236363410949707,0.11335577815771103,0.6215384602546692,0.0378461554646492,0.5138461589813232
YMR218C,YIL169C,0,0.31407204,202.0,123.0,1669.0,1581.0,0.5233566164970398,0.11329220235347748,0.6215384602546692,0.0378461554646492,0.5135384798049927
YPL093W,YER086W,0,-0.43409815,202.0,123.0,1668.0,1582.0,0.5230769515037537,0.1132287010550499,0.6215384602546692,0.0378461554646492,0.5132307410240173
YAL063C,YDR018C,0,0.07170663,202.0,123.0,1667.0,1583.0,0.5227972269058228,0.11316526681184769,0.6215384602546692,0.0378461554646492,0.5129230618476868
YFL010W-A,YGL056C,0,0.3838291,202.0,123.0,1666.0,1584.0,0.5225175023078918,0.11310190707445145,0.6215384602546692,0.0378461554646492,0.5126153826713562
YML118W,YGL032C,0,0.011519276,202.0,123.0,1665.0,1585.0,0.5222377777099609,0.11303861439228058,0.6215384602546692,0.0378461554646492,0.5123077034950256
YOR336W,YMR012W,0,0.16412887,202.0,123.0,1664.0,1586.0,0.52195805311203,0.11297538876533508,0.6215384602546692,0.0378461554646492,0.5120000243186951
YEL063C,YMR225C,0,-0.15376288,203.0,122.0,1664.0,1586.0,0.5222377777099609,0.11347121000289917,0.6246153712272644,0.03753846138715744,0.5120000243186951
YDR517W,YOR303W,0,-0.01278406,203.0,122.0,1663.0,1587.0,0.52195805311203,0.11340782046318054,0.6246153712272644,0.03753846138715744,0.5116922855377197
YKL021C,YGR280C,0,-0.6681106,203.0,122.0,1662.0,1588.0,0.5216783285140991,0.11334449797868729,0.6246153712272644,0.03753846138715744,0.5113846063613892
YGL094C,YOL078W,0,-0.18236682,203.0,122.0,1661.0,1589.0,0.5213986039161682,0.11328125,0.6246153712272644,0.03753846138715744,0.5110769271850586
YML088W,YHR070W,0,-0.07077166,203.0,122.0,1660.0,1590.0,0.5211188793182373,0.11321806907653809,0.6246153712272644,0.03753846138715744,0.510769248008728
YOL154W,YGL094C,0,0.35421726,203.0,122.0,1659.0,1591.0,0.5208391547203064,0.11315496265888214,0.6246153712272644,0.03753846138715744,0.5104615092277527
YJR021C,YLR380W,0,0.21750969,203.0,122.0,1658.0,1592.0,0.5205594301223755,0.11309192329645157,0.6246153712272644,0.03753846138715744,0.5101538300514221
YNL146W,YHR177W,0,-0.087199666,203.0,122.0,1657.0,1593.0,0.5202797055244446,0.11302895098924637,0.6246153712272644,0.03753846138715744,0.5098461508750916
YDR317W,YJR052W,0,-0.3280272,203.0,122.0,1656.0,1594.0,0.5199999809265137,0.11296605318784714,0.6246153712272644,0.03753846138715744,0.509538471698761
YKR009C,YPR010C,0,0.7571365,203.0,122.0,1655.0,1595.0,0.5197202563285828,0.11290322244167328,0.6246153712272644,0.03753846138715744,0.5092307925224304
YDL148C,YNL306W,0,0.2208986,203.0,122.0,1654.0,1596.0,0.5194405317306519,0.11284046620130539,0.6246153712272644,0.03753846138715744,0.5089230537414551
YHR070W,YPL072W,0,-0.3153766,204.0,121.0,1654.0,1596.0,0.5197202563285828,0.1133333370089531,0.6276922821998596,0.03723077103495598,0.5089230537414551
YDR329C,YIL172C,0,0.048547342,205.0,120.0,1654.0,1596.0,0.5199999809265137,0.11382564902305603,0.6307692527770996,0.03692307695746422,0.5089230537414551
YMR319C,YHR189W,0,-0.18676165,205.0,120.0,1653.0,1597.0,0.5197202563285828,0.11376248300075531,0.6307692527770996,0.03692307695746422,0.5086153745651245
YIR018W,YNL054W-B,0,0.032043923,206.0,119.0,1653.0,1597.0,0.5199999809265137,0.11425402015447617,0.6338461637496948,0.03661538287997246,0.5086153745651245
YER076C,YNR016C,0,0.18764064,207.0,118.0,1653.0,1597.0,0.5202797055244446,0.11474501341581345,0.63692307472229,0.036307692527770996,0.5086153745651245
YML052W,YHR047C,0,-0.04719934,207.0,118.0,1652.0,1598.0,0.5199999809265137,0.1146814376115799,0.63692307472229,0.036307692527770996,0.508307695388794
YOR033C,YLR342W,0,-0.22322989,207.0,118.0,1651.0,1599.0,0.5197202563285828,0.11461794376373291,0.63692307472229,0.036307692527770996,0.5080000162124634
YNL306W,YOR217W,0,0.54568094,208.0,117.0,1651.0,1599.0,0.5199999809265137,0.11510791629552841,0.6399999856948853,0.035999998450279236,0.5080000162124634
YGL029W,YBL079W,0,-0.630795,209.0,116.0,1651.0,1599.0,0.5202797055244446,0.11559734493494034,0.6430768966674805,0.035692308098077774,0.5080000162124634
YGR099W,YGR074W,0,-0.02981136,209.0,116.0,1650.0,1600.0,0.5199999809265137,0.11553344130516052,0.6430768966674805,0.035692308098077774,0.5076923370361328
YCR030C,YER113C,0,0.04891964,209.0,116.0,1649.0,1601.0,0.5197202563285828,0.11546961218118668,0.6430768966674805,0.035692308098077774,0.5073845982551575
YLR181C,YJL207C,0,-0.22462437,209.0,116.0,1648.0,1602.0,0.5194405317306519,0.1154058501124382,0.6430768966674805,0.035692308098077774,0.5070769190788269
YFR031C,YDR236C,0,0.7612866,210.0,115.0,1648.0,1602.0,0.5197202563285828,0.11589404195547104,0.6461538672447205,0.035384614020586014,0.5070769190788269
YGR296W,YPR178W,0,-0.29645103,210.0,115.0,1647.0,1603.0,0.5194405317306519,0.11583011597394943,0.6461538672447205,0.035384614020586014,0.5067692399024963
YDL027C,YBL025W,0,0.24406978,210.0,115.0,1646.0,1604.0,0.5191608667373657,0.1157662644982338,0.6461538672447205,0.035384614020586014,0.5064615607261658
YDR377W,YMR156C,0,-0.069360696,210.0,115.0,1645.0,1605.0,0.5188811421394348,0.11570248007774353,0.6461538672447205,0.035384614020586014,0.5061538219451904
YOL103W-B,YOR167C,0,0.08546372,210.0,115.0,1644.0,1606.0,0.5186014175415039,0.11563877016305923,0.6461538672447205,0.035384614020586014,0.5058461427688599
YML130C,YIL065C,0,0.21171755,210.0,115.0,1643.0,1607.0,0.518321692943573,0.11557512730360031,0.6461538672447205,0.035384614020586014,0.5055384635925293
YKL209C,YGR118W,0,-0.08249713,210.0,115.0,1642.0,1608.0,0.5180419683456421,0.11551155149936676,0.6461538672447205,0.035384614020586014,0.5052307844161987
YER001W,YMR154C,0,0.019523151,210.0,115.0,1641.0,1609.0,0.5177622437477112,0.11544805020093918,0.6461538672447205,0.035384614020586014,0.5049231052398682
YML013W,YDL160C,0,-0.6541455,211.0,114.0,1641.0,1609.0,0.5180419683456421,0.11593406647443771,0.6492307782173157,0.03507692366838455,0.5049231052398682
YMR323W,YML133C,0,-0.11246962,212.0,113.0,1641.0,1609.0,0.518321692943573,0.11641954630613327,0.6523076891899109,0.03476922959089279,0.5049231052398682
YDR493W,YPR106W,0,0.30943328,212.0,113.0,1640.0,1610.0,0.5180419683456421,0.11635565012693405,0.6523076891899109,0.03476922959089279,0.5046153664588928
YGR203W,YAL023C,0,0.001490809,212.0,113.0,1639.0,1611.0,0.5177622437477112,0.1162918284535408,0.6523076891899109,0.03476922959089279,0.5043076872825623
YLR455W,YIL172C,0,0.415593,212.0,113.0,1638.0,1612.0,0.5174825191497803,0.11622807383537292,0.6523076891899109,0.03476922959089279,0.5040000081062317
YDR312W,YPR156C,0,0.29211578,212.0,113.0,1637.0,1613.0,0.5172027945518494,0.11616438627243042,0.6523076891899109,0.03476922959089279,0.5036923289299011
YDL239C,YJL095W,0,-0.20311889,212.0,113.0,1636.0,1614.0,0.5169230699539185,0.11610076576471329,0.6523076891899109,0.03476922959089279,0.5033845901489258
YHR207C,YNR013C,0,0.5265791,212.0,113.0,1635.0,1615.0,0.5166433453559875,0.11603721976280212,0.6523076891899109,0.03476922959089279,0.5030769109725952
YCR092C,YCL057W,0,0.18674186,212.0,113.0,1634.0,1616.0,0.5163636207580566,0.11597374081611633,0.6523076891899109,0.03476922959089279,0.5027692317962646
