Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR144C,YIL014W,0,3.2651753,892.0,333.0,6971.0,5279.0,0.5835250616073608,0.14454707503318787,0.7281632423400879,0.02718367427587509,0.5690612196922302
YNL272C,YLR320W,0,4.1722713,893.0,332.0,6971.0,5279.0,0.5835992693901062,0.14468567073345184,0.7289795875549316,0.027102040126919746,0.5690612196922302
YIR006C,YGL198W,0,1.0098525,893.0,332.0,6970.0,5280.0,0.5835250616073608,0.14466224610805511,0.7289795875549316,0.027102040126919746,0.5689796209335327
YOL021C,YMR145C,0,1.9017917,893.0,332.0,6969.0,5281.0,0.5834508538246155,0.1446388065814972,0.7289795875549316,0.027102040126919746,0.5688979625701904
YNL279W,YBL066C,0,2.9980676,893.0,332.0,6968.0,5282.0,0.5833766460418701,0.14461538195610046,0.7289795875549316,0.027102040126919746,0.5688163042068481
YKR020W,YKL172W,0,4.2537184,893.0,332.0,6967.0,5283.0,0.5833024382591248,0.14459197223186493,0.7289795875549316,0.027102040126919746,0.5687347054481506
YPL160W,YER159C,0,2.7861872,893.0,332.0,6966.0,5284.0,0.5832281708717346,0.1445685625076294,0.7289795875549316,0.027102040126919746,0.5686530470848083
YBL032W,YPL138C,0,3.7157118,893.0,332.0,6965.0,5285.0,0.5831539630889893,0.14454516768455505,0.7289795875549316,0.027102040126919746,0.5685714483261108
YJL085W,YFL009W,0,1.8511435,893.0,332.0,6964.0,5286.0,0.5830797553062439,0.1445217728614807,0.7289795875549316,0.027102040126919746,0.5684897899627686
YBL018C,YEL047C,0,1.170294,893.0,332.0,6963.0,5287.0,0.5830055475234985,0.14449837803840637,0.7289795875549316,0.027102040126919746,0.568408191204071
YER044C-A,YMR086W,0,1.0414705,893.0,332.0,6962.0,5288.0,0.5829313397407532,0.14447499811649323,0.7289795875549316,0.027102040126919746,0.5683265328407288
YDR322W,YPL056C,0,0.6634375,893.0,332.0,6961.0,5289.0,0.5828571319580078,0.14445163309574127,0.7289795875549316,0.027102040126919746,0.5682448744773865
YOR377W,YGR102C,0,0.81700313,893.0,332.0,6960.0,5290.0,0.5827829241752625,0.14442826807498932,0.7289795875549316,0.027102040126919746,0.568163275718689
YGR101W,YHR148W,0,1.3949707,893.0,332.0,6959.0,5291.0,0.5827087163925171,0.14440491795539856,0.7289795875549316,0.027102040126919746,0.5680816173553467
YPR196W,YCR038C,0,0.7450309,893.0,332.0,6958.0,5292.0,0.5826345086097717,0.1443815678358078,0.7289795875549316,0.027102040126919746,0.5680000185966492
YDR370C,YCR069W,0,1.0794345,893.0,332.0,6957.0,5293.0,0.5825603008270264,0.14435823261737823,0.7289795875549316,0.027102040126919746,0.5679183602333069
YDL166C,YBL018C,0,1.6312915,893.0,332.0,6956.0,5294.0,0.582486093044281,0.14433489739894867,0.7289795875549316,0.027102040126919746,0.5678367614746094
YOL039W,YPL221W,0,1.9042044,893.0,332.0,6955.0,5295.0,0.5824118852615356,0.1443115770816803,0.7289795875549316,0.027102040126919746,0.5677551031112671
YGR274C,YBR090C-A,0,1.1627758,893.0,332.0,6954.0,5296.0,0.5823376774787903,0.14428825676441193,0.7289795875549316,0.027102040126919746,0.5676734447479248
YER151C,YER162C,0,3.2661715,893.0,332.0,6953.0,5297.0,0.5822634696960449,0.14426493644714355,0.7289795875549316,0.027102040126919746,0.5675918459892273
YNR062C,YMR104C,0,1.2489853,893.0,332.0,6952.0,5298.0,0.5821892619132996,0.14424164593219757,0.7289795875549316,0.027102040126919746,0.567510187625885
YJL029C,YPR020W,0,3.0316687,893.0,332.0,6951.0,5299.0,0.5821150541305542,0.1442183405160904,0.7289795875549316,0.027102040126919746,0.5674285888671875
YLR070C,YER051W,0,3.2567883,893.0,332.0,6950.0,5300.0,0.5820407867431641,0.1441950649023056,0.7289795875549316,0.027102040126919746,0.5673469305038452
YER088C,YPR152C,0,1.4680091,893.0,332.0,6949.0,5301.0,0.5819665789604187,0.14417177438735962,0.7289795875549316,0.027102040126919746,0.5672653317451477
YFR041C,YJL212C,0,2.1938093,893.0,332.0,6948.0,5302.0,0.5818923711776733,0.14414851367473602,0.7289795875549316,0.027102040126919746,0.5671836733818054
YOR324C,YGR102C,0,1.1699846,893.0,332.0,6947.0,5303.0,0.581818163394928,0.14412523806095123,0.7289795875549316,0.027102040126919746,0.5671020150184631
YBL097W,YHR187W,0,2.4713306,893.0,332.0,6946.0,5304.0,0.5817439556121826,0.14410199224948883,0.7289795875549316,0.027102040126919746,0.5670204162597656
YEL047C,YMR271C,0,2.267827,893.0,332.0,6945.0,5305.0,0.5816697478294373,0.14407873153686523,0.7289795875549316,0.027102040126919746,0.5669387578964233
YIL126W,YDR245W,0,1.210806,893.0,332.0,6944.0,5306.0,0.5815955400466919,0.14405548572540283,0.7289795875549316,0.027102040126919746,0.5668571591377258
YDL148C,YNR003C,0,-0.26184225,893.0,332.0,6943.0,5307.0,0.5815213322639465,0.14403225481510162,0.7289795875549316,0.027102040126919746,0.5667755007743835
YHR113W,YDR077W,0,-0.08709876,893.0,332.0,6942.0,5308.0,0.5814471244812012,0.14400902390480042,0.7289795875549316,0.027102040126919746,0.566693902015686
YOR371C,YLR060W,0,1.4115072,893.0,332.0,6941.0,5309.0,0.5813729166984558,0.1439858078956604,0.7289795875549316,0.027102040126919746,0.5666122436523438
YGR087C,YLR336C,0,0.97077024,893.0,332.0,6940.0,5310.0,0.5812987089157104,0.14396259188652039,0.7289795875549316,0.027102040126919746,0.5665305852890015
YNL289W,YEL056W,0,2.5578084,893.0,332.0,6939.0,5311.0,0.5812245011329651,0.14393939077854156,0.7289795875549316,0.027102040126919746,0.566448986530304
YDL166C,YPL100W,0,2.804754,893.0,332.0,6938.0,5312.0,0.5811502933502197,0.14391618967056274,0.7289795875549316,0.027102040126919746,0.5663673281669617
YLR450W,YDL106C,0,1.7112868,893.0,332.0,6937.0,5313.0,0.5810760855674744,0.14389300346374512,0.7289795875549316,0.027102040126919746,0.5662857294082642
YGL093W,YER012W,0,3.6355753,893.0,332.0,6936.0,5314.0,0.581001877784729,0.1438698172569275,0.7289795875549316,0.027102040126919746,0.5662040710449219
YMR231W,YAR066W,0,1.1322665,893.0,332.0,6935.0,5315.0,0.5809276700019836,0.14384664595127106,0.7289795875549316,0.027102040126919746,0.5661224722862244
YBR013C,YDL020C,0,0.2862802,893.0,332.0,6934.0,5316.0,0.5808534026145935,0.14382347464561462,0.7289795875549316,0.027102040126919746,0.5660408139228821
YEL047C,YMR315W,0,0.053565696,893.0,332.0,6933.0,5317.0,0.5807791948318481,0.14380031824111938,0.7289795875549316,0.027102040126919746,0.5659591555595398
YKR021W,YJR070C,0,2.2584262,893.0,332.0,6932.0,5318.0,0.5807049870491028,0.14377717673778534,0.7289795875549316,0.027102040126919746,0.5658775568008423
YGL066W,YOR125C,0,3.5241103,893.0,332.0,6931.0,5319.0,0.5806307792663574,0.1437540203332901,0.7289795875549316,0.027102040126919746,0.5657958984375
YDR108W,YDR030C,0,4.2682037,893.0,332.0,6930.0,5320.0,0.5805565714836121,0.14373089373111725,0.7289795875549316,0.027102040126919746,0.5657142996788025
YDR283C,YGR056W,0,4.3322783,893.0,332.0,6929.0,5321.0,0.5804823637008667,0.1437077522277832,0.7289795875549316,0.027102040126919746,0.5656326413154602
YOL005C,YGL140C,0,0.78394717,893.0,332.0,6928.0,5322.0,0.5804081559181213,0.14368464052677155,0.7289795875549316,0.027102040126919746,0.5655510425567627
YHR033W,YNL190W,0,0.23315902,893.0,332.0,6927.0,5323.0,0.580333948135376,0.1436615139245987,0.7289795875549316,0.027102040126919746,0.5654693841934204
YLR445W,YBR090C-A,0,0.77120715,893.0,332.0,6926.0,5324.0,0.5802597403526306,0.14363841712474823,0.7289795875549316,0.027102040126919746,0.5653877258300781
YLL052C,YDR496C,0,1.22163,893.0,332.0,6925.0,5325.0,0.5801855325698853,0.14361530542373657,0.7289795875549316,0.027102040126919746,0.5653061270713806
YDR283C,YPR091C,0,0.73162293,893.0,332.0,6924.0,5326.0,0.5801113247871399,0.1435922235250473,0.7289795875549316,0.027102040126919746,0.5652244687080383
YAL008W,YPR085C,0,2.9087672,893.0,332.0,6923.0,5327.0,0.5800371170043945,0.14356912672519684,0.7289795875549316,0.027102040126919746,0.5651428699493408
YOR125C,YGR087C,0,2.5852306,893.0,332.0,6922.0,5328.0,0.5799629092216492,0.14354605972766876,0.7289795875549316,0.027102040126919746,0.5650612115859985
YPL085W,YGL100W,0,2.183678,893.0,332.0,6921.0,5329.0,0.5798887014389038,0.1435229778289795,0.7289795875549316,0.027102040126919746,0.564979612827301
YDR385W,YLL039C,0,1.6002852,893.0,332.0,6920.0,5330.0,0.5798144936561584,0.1434999257326126,0.7289795875549316,0.027102040126919746,0.5648979544639587
YHR187W,YMR015C,0,2.9925733,893.0,332.0,6919.0,5331.0,0.5797402858734131,0.14347685873508453,0.7289795875549316,0.027102040126919746,0.5648163557052612
YLR044C,YNL009W,0,1.0861425,893.0,332.0,6918.0,5332.0,0.579666018486023,0.14345382153987885,0.7289795875549316,0.027102040126919746,0.564734697341919
YKR010C,YLR265C,0,2.9019995,893.0,332.0,6917.0,5333.0,0.5795918107032776,0.14343076944351196,0.7289795875549316,0.027102040126919746,0.5646530389785767
YAL027W,YGL053W,0,2.7586467,893.0,332.0,6916.0,5334.0,0.5795176029205322,0.14340774714946747,0.7289795875549316,0.027102040126919746,0.5645714402198792
YBR160W,YMR015C,0,3.373804,893.0,332.0,6915.0,5335.0,0.5794433951377869,0.14338470995426178,0.7289795875549316,0.027102040126919746,0.5644897818565369
YDL127W,YPL008W,0,4.4519773,893.0,332.0,6914.0,5336.0,0.5793691873550415,0.14336170256137848,0.7289795875549316,0.027102040126919746,0.5644081830978394
YGR087C,YIL172C,0,0.6477393,893.0,332.0,6913.0,5337.0,0.5792949795722961,0.14333868026733398,0.7289795875549316,0.027102040126919746,0.5643265247344971
YMR113W,YGL161C,0,3.052182,893.0,332.0,6912.0,5338.0,0.5792207717895508,0.14331567287445068,0.7289795875549316,0.027102040126919746,0.5642449259757996
YMR162C,YLR022C,0,3.7859445,893.0,332.0,6911.0,5339.0,0.5791465640068054,0.14329268038272858,0.7289795875549316,0.027102040126919746,0.5641632676124573
YPL230W,YGR149W,0,-0.15471096,893.0,332.0,6910.0,5340.0,0.5790723562240601,0.14326968789100647,0.7289795875549316,0.027102040126919746,0.564081609249115
YBR273C,YMR207C,0,3.573247,893.0,332.0,6909.0,5341.0,0.5789981484413147,0.14324671030044556,0.7289795875549316,0.027102040126919746,0.5640000104904175
YOR288C,YDR031W,0,2.3574266,893.0,332.0,6908.0,5342.0,0.5789239406585693,0.14322373270988464,0.7289795875549316,0.027102040126919746,0.5639183521270752
YPL160W,YLR445W,0,1.1670911,893.0,332.0,6907.0,5343.0,0.578849732875824,0.14320077002048492,0.7289795875549316,0.027102040126919746,0.5638367533683777
YDR494W,YMR014W,0,2.8879356,893.0,332.0,6906.0,5344.0,0.5787755250930786,0.1431778073310852,0.7289795875549316,0.027102040126919746,0.5637550950050354
YOR162C,YCL027W,0,2.1003594,893.0,332.0,6905.0,5345.0,0.5787013173103333,0.14315485954284668,0.7289795875549316,0.027102040126919746,0.5636734962463379
YLR044C,YML048W,0,1.124159,893.0,332.0,6904.0,5346.0,0.5786271095275879,0.14313191175460815,0.7289795875549316,0.027102040126919746,0.5635918378829956
YLR455W,YLR157C-B,0,0.76286685,893.0,332.0,6903.0,5347.0,0.5785529017448425,0.14310897886753082,0.7289795875549316,0.027102040126919746,0.5635101795196533
YHL032C,YOR123C,0,2.9730434,893.0,332.0,6902.0,5348.0,0.5784786939620972,0.1430860459804535,0.7289795875549316,0.027102040126919746,0.5634285807609558
YPL230W,YHR047C,0,1.7448632,893.0,332.0,6901.0,5349.0,0.578404426574707,0.14306312799453735,0.7289795875549316,0.027102040126919746,0.5633469223976135
YBR207W,YOR154W,0,4.714005,893.0,332.0,6900.0,5350.0,0.5783302187919617,0.14304021000862122,0.7289795875549316,0.027102040126919746,0.563265323638916
YLR074C,YAL021C,0,2.5515847,893.0,332.0,6899.0,5351.0,0.5782560110092163,0.14301729202270508,0.7289795875549316,0.027102040126919746,0.5631836652755737
YNR021W,YLL039C,0,1.2625597,893.0,332.0,6898.0,5352.0,0.578181803226471,0.14299438893795013,0.7289795875549316,0.027102040126919746,0.5631020665168762
YIL009W,YBL066C,0,2.6927814,893.0,332.0,6897.0,5353.0,0.5781075954437256,0.14297150075435638,0.7289795875549316,0.027102040126919746,0.5630204081535339
YGL066W,YCR005C,0,2.0396683,893.0,332.0,6896.0,5354.0,0.5780333876609802,0.14294861257076263,0.7289795875549316,0.027102040126919746,0.5629387497901917
YNL142W,YDR227W,0,2.7818627,893.0,332.0,6895.0,5355.0,0.5779591798782349,0.14292573928833008,0.7289795875549316,0.027102040126919746,0.5628571510314941
YPR151C,YFR028C,0,3.5453336,893.0,332.0,6894.0,5356.0,0.5778849720954895,0.14290286600589752,0.7289795875549316,0.027102040126919746,0.5627754926681519
YKL099C,YJR100C,0,1.1761293,893.0,332.0,6893.0,5357.0,0.5778107643127441,0.14287999272346497,0.7289795875549316,0.027102040126919746,0.5626938939094543
YIL014W,YML007W,0,3.3777757,893.0,332.0,6892.0,5358.0,0.5777365565299988,0.1428571492433548,0.7289795875549316,0.027102040126919746,0.5626122355461121
YHR061C,YNL190W,0,0.45706886,893.0,332.0,6891.0,5359.0,0.5776623487472534,0.14283429086208344,0.7289795875549316,0.027102040126919746,0.5625306367874146
YGL178W,YBR123C,0,2.939736,893.0,332.0,6890.0,5360.0,0.5775881409645081,0.14281144738197327,0.7289795875549316,0.027102040126919746,0.5624489784240723
YJL072C,YOL162W,0,1.3746458,893.0,332.0,6889.0,5361.0,0.5775139331817627,0.1427886188030243,0.7289795875549316,0.027102040126919746,0.56236732006073
YER051W,YLR130C,0,2.2405624,893.0,332.0,6888.0,5362.0,0.5774397253990173,0.14276579022407532,0.7289795875549316,0.027102040126919746,0.5622857213020325
YKL006C-A,YPL011C,0,2.683655,893.0,332.0,6887.0,5363.0,0.577365517616272,0.14274296164512634,0.7289795875549316,0.027102040126919746,0.5622040629386902
YBR136W,YDL079C,0,3.4604268,893.0,332.0,6886.0,5364.0,0.5772913098335266,0.14272014796733856,0.7289795875549316,0.027102040126919746,0.5621224641799927
YJR152W,YCR028C-A,0,1.576686,893.0,332.0,6885.0,5365.0,0.5772170424461365,0.14269734919071198,0.7289795875549316,0.027102040126919746,0.5620408058166504
YOR209C,YJL117W,0,1.6062125,893.0,332.0,6884.0,5366.0,0.5771428346633911,0.1426745504140854,0.7289795875549316,0.027102040126919746,0.5619592070579529
YHR191C,YPL151C,0,3.53438,893.0,332.0,6883.0,5367.0,0.5770686268806458,0.1426517516374588,0.7289795875549316,0.027102040126919746,0.5618775486946106
YIL168W,YGR271C-A,0,1.5286086,893.0,332.0,6882.0,5368.0,0.5769944190979004,0.1426289677619934,0.7289795875549316,0.027102040126919746,0.5617958903312683
YOL078W,YGL054C,0,3.2339585,893.0,332.0,6881.0,5369.0,0.576920211315155,0.1426061987876892,0.7289795875549316,0.027102040126919746,0.5617142915725708
YMR189W,YOR130C,0,0.82512707,893.0,332.0,6880.0,5370.0,0.5768460035324097,0.142583429813385,0.7289795875549316,0.027102040126919746,0.5616326332092285
YML002W,YBR293W,0,-0.027831987,893.0,332.0,6879.0,5371.0,0.5767717957496643,0.1425606608390808,0.7289795875549316,0.027102040126919746,0.561551034450531
YER025W,YKL096W,0,0.81361854,893.0,332.0,6878.0,5372.0,0.576697587966919,0.1425379067659378,0.7289795875549316,0.027102040126919746,0.5614693760871887
YPR018W,YLR262C-A,0,1.0508205,893.0,332.0,6877.0,5373.0,0.5766233801841736,0.142515167593956,0.7289795875549316,0.027102040126919746,0.5613877773284912
YIL064W,YLR287C-A,0,-0.1932183,893.0,332.0,6876.0,5374.0,0.5765491724014282,0.142492413520813,0.7289795875549316,0.027102040126919746,0.5613061189651489
YDR496C,YPL122C,0,1.3678379,893.0,332.0,6875.0,5375.0,0.5764749646186829,0.14246968924999237,0.7289795875549316,0.027102040126919746,0.5612244606018066
YKR054C,YCR063W,0,2.2026162,893.0,332.0,6874.0,5376.0,0.5764007568359375,0.14244696497917175,0.7289795875549316,0.027102040126919746,0.5611428618431091
YNL032W,YCR042C,0,2.109719,893.0,332.0,6873.0,5377.0,0.5763265490531921,0.14242424070835114,0.7289795875549316,0.027102040126919746,0.5610612034797668
YOR304W,YDL017W,0,4.7724953,893.0,332.0,6872.0,5378.0,0.5762523412704468,0.1424015313386917,0.7289795875549316,0.027102040126919746,0.5609796047210693
YPL204W,YOR194C,0,2.7607117,894.0,331.0,6872.0,5378.0,0.5763265490531921,0.14253826439380646,0.7297959327697754,0.02702040784060955,0.5609796047210693
YLL066C,YOR304W,0,0.9091381,894.0,331.0,6871.0,5379.0,0.5762523412704468,0.14251554012298584,0.7297959327697754,0.02702040784060955,0.560897946357727
YOR106W,YOR298C-A,0,1.7593932,894.0,331.0,6870.0,5380.0,0.5761781334877014,0.14249283075332642,0.7297959327697754,0.02702040784060955,0.5608163475990295
YMR202W,YNL315C,0,-0.22573327,894.0,331.0,6869.0,5381.0,0.576103925704956,0.142470121383667,0.7297959327697754,0.02702040784060955,0.5607346892356873
YML005W,YDL079C,0,4.2339015,894.0,331.0,6868.0,5382.0,0.5760296583175659,0.14244741201400757,0.7297959327697754,0.02702040784060955,0.5606530904769897
YGR188C,YPL258C,0,3.6692662,894.0,331.0,6867.0,5383.0,0.5759554505348206,0.14242473244667053,0.7297959327697754,0.02702040784060955,0.5605714321136475
YPR151C,YMR301C,0,1.4000264,894.0,331.0,6866.0,5384.0,0.5758812427520752,0.1424020379781723,0.7297959327697754,0.02702040784060955,0.5604897737503052
YEL077C,YEL056W,0,0.95819145,894.0,331.0,6865.0,5385.0,0.5758070349693298,0.14237935841083527,0.7297959327697754,0.02702040784060955,0.5604081749916077
YBL105C,YLR224W,0,0.7054263,894.0,331.0,6864.0,5386.0,0.5757328271865845,0.14235669374465942,0.7297959327697754,0.02702040784060955,0.5603265166282654
YLR297W,YKL109W,0,0.15909095,894.0,331.0,6863.0,5387.0,0.5756586194038391,0.14233402907848358,0.7297959327697754,0.02702040784060955,0.5602449178695679
YGL178W,YDR456W,0,3.0744443,894.0,331.0,6862.0,5388.0,0.5755844116210938,0.14231136441230774,0.7297959327697754,0.02702040784060955,0.5601632595062256
YBL032W,YJL167W,0,1.2856258,894.0,331.0,6861.0,5389.0,0.5755102038383484,0.1422887146472931,0.7297959327697754,0.02702040784060955,0.5600816607475281
YGL040C,YAL048C,0,4.019442,894.0,331.0,6860.0,5390.0,0.575435996055603,0.14226607978343964,0.7297959327697754,0.02702040784060955,0.5600000023841858
YLR386W,YKR053C,0,2.6790907,894.0,331.0,6859.0,5391.0,0.5753617882728577,0.142243430018425,0.7297959327697754,0.02702040784060955,0.5599183440208435
YDR224C,YAL051W,0,2.5313263,894.0,331.0,6858.0,5392.0,0.5752875804901123,0.14222081005573273,0.7297959327697754,0.02702040784060955,0.559836745262146
YGR047C,YPL158C,0,0.60813165,894.0,331.0,6857.0,5393.0,0.5752133727073669,0.14219819009304047,0.7297959327697754,0.02702040784060955,0.5597550868988037
YMR035W,YLR398C,0,2.6438718,894.0,331.0,6856.0,5394.0,0.5751391649246216,0.1421755701303482,0.7297959327697754,0.02702040784060955,0.5596734881401062
YKL148C,YGR263C,0,2.6908154,894.0,331.0,6855.0,5395.0,0.5750649571418762,0.14215296506881714,0.7297959327697754,0.02702040784060955,0.5595918297767639
YGL029W,YDR030C,0,3.0918012,894.0,331.0,6854.0,5396.0,0.5749907493591309,0.14213036000728607,0.7297959327697754,0.02702040784060955,0.5595102310180664
YDL021W,YOR079C,0,0.7405981,894.0,331.0,6853.0,5397.0,0.5749165415763855,0.1421077698469162,0.7297959327697754,0.02702040784060955,0.5594285726547241
YGR141W,YKL134C,0,2.9472394,894.0,331.0,6852.0,5398.0,0.5748422741889954,0.14208519458770752,0.7297959327697754,0.02702040784060955,0.5593469142913818
YKL003C,YPR060C,0,1.9241639,894.0,331.0,6851.0,5399.0,0.57476806640625,0.14206260442733765,0.7297959327697754,0.02702040784060955,0.5592653155326843
YER051W,YNL099C,0,3.7251189,894.0,331.0,6850.0,5400.0,0.5746938586235046,0.14204004406929016,0.7297959327697754,0.02702040784060955,0.559183657169342
YIL062C,YGL061C,0,2.7039156,894.0,331.0,6849.0,5401.0,0.5746196508407593,0.14201746881008148,0.7297959327697754,0.02702040784060955,0.5591020584106445
YPR138C,YKL154W,0,3.3591032,894.0,331.0,6848.0,5402.0,0.5745454430580139,0.1419949233531952,0.7297959327697754,0.02702040784060955,0.5590204000473022
YKR092C,YNL062C,0,0.33804488,894.0,331.0,6847.0,5403.0,0.5744712352752686,0.1419723629951477,0.7297959327697754,0.02702040784060955,0.5589388012886047
YOR265W,YDR101C,0,2.144617,894.0,331.0,6846.0,5404.0,0.5743970274925232,0.1419498324394226,0.7297959327697754,0.02702040784060955,0.5588571429252625
YJL212C,YNL194C,0,0.9657684,894.0,331.0,6845.0,5405.0,0.5743228197097778,0.14192728698253632,0.7297959327697754,0.02702040784060955,0.5587754845619202
