Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJR025C,YJR049C,0,0.24409531,84.0,36.0,460.0,740.0,0.4121212065219879,0.10194174945354462,0.699999988079071,0.029999999329447746,0.38333332538604736
YPL214C,YKL077W,0,0.07781167,84.0,36.0,459.0,741.0,0.4113636314868927,0.10181818157434464,0.699999988079071,0.029999999329447746,0.3824999928474426
YJL004C,YJL085W,0,0.59492177,84.0,36.0,458.0,742.0,0.4106060564517975,0.10169491171836853,0.699999988079071,0.029999999329447746,0.3816666603088379
YGR102C,YOR087W,0,0.36332238,84.0,36.0,457.0,743.0,0.40984848141670227,0.1015719473361969,0.699999988079071,0.029999999329447746,0.38083332777023315
YNL264C,YDL098C,0,0.20293094,84.0,36.0,456.0,744.0,0.40909090638160706,0.10144927352666855,0.699999988079071,0.029999999329447746,0.3799999952316284
YJR058C,YLR170C,0,0.04938592,84.0,36.0,455.0,745.0,0.40833333134651184,0.10132689774036407,0.699999988079071,0.029999999329447746,0.3791666626930237
YDR195W,YPL208W,0,0.32230765,84.0,36.0,454.0,746.0,0.4075757563114166,0.10120481997728348,0.699999988079071,0.029999999329447746,0.37833333015441895
YMR302C,YGR052W,0,0.34116328,84.0,36.0,453.0,747.0,0.4068181812763214,0.10108303278684616,0.699999988079071,0.029999999329447746,0.3774999976158142
YLR249W,YOR079C,0,0.293581,84.0,36.0,452.0,748.0,0.4060606062412262,0.10096153616905212,0.699999988079071,0.029999999329447746,0.3766666650772095
YIR002C,YER120W,0,0.2907017,84.0,36.0,451.0,749.0,0.405303031206131,0.10084033757448196,0.699999988079071,0.029999999329447746,0.37583333253860474
YBR115C,YGR255C,0,0.40139312,84.0,36.0,450.0,750.0,0.40454545617103577,0.10071942210197449,0.699999988079071,0.029999999329447746,0.375
YLR378C,YNL256W,0,0.48241377,84.0,36.0,449.0,751.0,0.40378788113594055,0.10059880465269089,0.699999988079071,0.029999999329447746,0.37416666746139526
YNR065C,YCL050C,0,0.392967,84.0,36.0,448.0,752.0,0.40303030610084534,0.10047847032546997,0.699999988079071,0.029999999329447746,0.3733333349227905
YGL106W,YGL254W,0,0.28578895,84.0,36.0,447.0,753.0,0.4022727310657501,0.10035842657089233,0.699999988079071,0.029999999329447746,0.3725000023841858
YPL208W,YLR433C,0,0.92064726,84.0,36.0,446.0,754.0,0.4015151560306549,0.10023866593837738,0.699999988079071,0.029999999329447746,0.37166666984558105
YML133C,YNL146W,0,0.27887875,84.0,36.0,445.0,755.0,0.4007575809955597,0.10011918842792511,0.699999988079071,0.029999999329447746,0.3708333373069763
YER103W,YIL153W,0,0.3398416,84.0,36.0,444.0,756.0,0.4000000059604645,0.10000000149011612,0.699999988079071,0.029999999329447746,0.3700000047683716
YDR302W,YFR001W,0,0.44686836,84.0,36.0,443.0,757.0,0.39924243092536926,0.09988109022378922,0.699999988079071,0.029999999329447746,0.36916667222976685
YML057W,YDR101C,0,0.7301059,84.0,36.0,442.0,758.0,0.39848485589027405,0.09976246953010559,0.699999988079071,0.029999999329447746,0.3683333396911621
YER112W,YMR021C,0,0.29705763,84.0,36.0,441.0,759.0,0.39772728085517883,0.09964412450790405,0.699999988079071,0.029999999329447746,0.3675000071525574
YBR271W,YNR066C,0,0.10013951,84.0,36.0,440.0,760.0,0.3969697058200836,0.0995260700583458,0.699999988079071,0.029999999329447746,0.36666667461395264
YBR215W,YBL047C,0,0.39278913,84.0,36.0,439.0,761.0,0.3962121307849884,0.09940828382968903,0.699999988079071,0.029999999329447746,0.3658333420753479
YCL001W,YGR026W,0,-0.068389215,84.0,36.0,438.0,762.0,0.3954545557498932,0.09929078072309494,0.699999988079071,0.029999999329447746,0.36500000953674316
YAR042W,YHR084W,0,0.30946708,84.0,36.0,437.0,763.0,0.394696980714798,0.09917355328798294,0.699999988079071,0.029999999329447746,0.3641666769981384
YKR085C,YOR344C,0,0.300667,84.0,36.0,436.0,764.0,0.39393940567970276,0.09905660152435303,0.699999988079071,0.029999999329447746,0.3633333444595337
YNL045W,YFR029W,0,-0.11179064,84.0,36.0,435.0,765.0,0.39318183064460754,0.0989399328827858,0.699999988079071,0.029999999329447746,0.36250001192092896
YDR083W,YOR368W,0,0.4414134,84.0,36.0,434.0,766.0,0.39242425560951233,0.09882353246212006,0.699999988079071,0.029999999329447746,0.3616666793823242
YKR013W,YCR024C-A,0,0.1990086,84.0,36.0,433.0,767.0,0.3916666805744171,0.0987074002623558,0.699999988079071,0.029999999329447746,0.3608333468437195
YDR315C,YOR330C,0,0.22204874,84.0,36.0,432.0,768.0,0.3909091055393219,0.09859155118465424,0.699999988079071,0.029999999329447746,0.36000001430511475
YKR101W,YLR005W,0,0.33124852,84.0,36.0,431.0,769.0,0.3901515007019043,0.09847597032785416,0.699999988079071,0.029999999329447746,0.3591666519641876
YDR103W,YMR194W,0,0.82727146,84.0,36.0,430.0,770.0,0.3893939256668091,0.09836065769195557,0.699999988079071,0.029999999329447746,0.3583333194255829
YEL060C,YBL019W,0,0.39966798,84.0,36.0,429.0,771.0,0.38863635063171387,0.09824561327695847,0.699999988079071,0.029999999329447746,0.35749998688697815
YNR021W,YAL059W,0,0.111138985,84.0,36.0,428.0,772.0,0.38787877559661865,0.09813084453344345,0.699999988079071,0.029999999329447746,0.3566666543483734
YJL092W,YGL124C,0,0.13340801,84.0,36.0,427.0,773.0,0.38712120056152344,0.09801633656024933,0.699999988079071,0.029999999329447746,0.3558333218097687
YHR074W,YGR279C,0,0.13729057,84.0,36.0,426.0,774.0,0.3863636255264282,0.0979020968079567,0.699999988079071,0.029999999329447746,0.35499998927116394
YIL051C,YMR236W,0,0.21777298,84.0,36.0,425.0,775.0,0.385606050491333,0.09778812527656555,0.699999988079071,0.029999999329447746,0.3541666567325592
YOR294W,YNL099C,0,0.5447618,84.0,36.0,424.0,776.0,0.3848484754562378,0.0976744219660759,0.699999988079071,0.029999999329447746,0.35333332419395447
YAR015W,YKL078W,0,0.48479843,85.0,35.0,424.0,776.0,0.385606050491333,0.0987224131822586,0.7083333134651184,0.02916666679084301,0.35333332419395447
YDR205W,YHR028C,0,0.19942956,85.0,35.0,423.0,777.0,0.3848484754562378,0.09860789030790329,0.7083333134651184,0.02916666679084301,0.35249999165534973
YGL021W,YOR272W,0,0.42380422,85.0,35.0,422.0,778.0,0.3840909004211426,0.09849362820386887,0.7083333134651184,0.02916666679084301,0.351666659116745
YMR005W,YLR170C,0,0.8509263,85.0,35.0,421.0,779.0,0.38333332538604736,0.09837962687015533,0.7083333134651184,0.02916666679084301,0.35083332657814026
YML077W,YLR411W,0,0.20878904,85.0,35.0,420.0,780.0,0.38257575035095215,0.09826589375734329,0.7083333134651184,0.02916666679084301,0.3499999940395355
YOR032W-A,YAR031W,0,-0.05559039,85.0,35.0,419.0,781.0,0.38181817531585693,0.09815242141485214,0.7083333134651184,0.02916666679084301,0.3491666615009308
YJR125C,YBR251W,0,0.24356948,85.0,35.0,418.0,782.0,0.3810606002807617,0.09803921729326248,0.7083333134651184,0.02916666679084301,0.34833332896232605
YDR195W,YNL224C,0,0.3917756,85.0,35.0,417.0,783.0,0.3803030252456665,0.09792626649141312,0.7083333134651184,0.02916666679084301,0.3474999964237213
YFR029W,YOR330C,0,0.54037,85.0,35.0,416.0,784.0,0.3795454502105713,0.09781357645988464,0.7083333134651184,0.02916666679084301,0.3466666638851166
YNL094W,YPL165C,0,0.56821555,85.0,35.0,415.0,785.0,0.3787878751754761,0.09770114719867706,0.7083333134651184,0.02916666679084301,0.34583333134651184
YGR156W,YJL179W,0,0.2116576,85.0,35.0,414.0,786.0,0.37803030014038086,0.09758897870779037,0.7083333134651184,0.02916666679084301,0.3449999988079071
YGL106W,YLR258W,0,0.31126314,85.0,35.0,413.0,787.0,0.37727272510528564,0.09747706353664398,0.7083333134651184,0.02916666679084301,0.34416666626930237
YPR100W,YHR181W,0,0.08924815,85.0,35.0,412.0,788.0,0.37651515007019043,0.09736540913581848,0.7083333134651184,0.02916666679084301,0.34333333373069763
YOL122C,YHR211W,0,0.12661433,85.0,35.0,411.0,789.0,0.3757575750350952,0.09725400805473328,0.7083333134651184,0.02916666679084301,0.3425000011920929
YJL047C,YBR115C,0,0.13947524,85.0,35.0,410.0,790.0,0.375,0.09714286029338837,0.7083333134651184,0.02916666679084301,0.34166666865348816
YIR031C,YAL042W,0,0.5647816,85.0,35.0,409.0,791.0,0.3742424249649048,0.09703196585178375,0.7083333134651184,0.02916666679084301,0.3408333361148834
YKL194C,YBR039W,0,0.42607677,85.0,35.0,408.0,792.0,0.37348484992980957,0.09692132472991943,0.7083333134651184,0.02916666679084301,0.3400000035762787
YBL056W,YLR203C,0,0.34630364,85.0,35.0,407.0,793.0,0.37272727489471436,0.09681093692779541,0.7083333134651184,0.02916666679084301,0.33916667103767395
YNL127W,YJR006W,0,0.4584515,85.0,35.0,406.0,794.0,0.37196969985961914,0.09670079499483109,0.7083333134651184,0.02916666679084301,0.3383333384990692
YFR048W,YOR008C,0,0.8680419,86.0,34.0,406.0,794.0,0.37272727489471436,0.09772727638483047,0.7166666388511658,0.028333334252238274,0.3383333384990692
YFL052W,YFR015C,0,0.19004066,86.0,34.0,405.0,795.0,0.37196969985961914,0.09761634469032288,0.7166666388511658,0.028333334252238274,0.3375000059604645
YIR002C,YIR022W,0,-0.34158576,86.0,34.0,404.0,796.0,0.3712121248245239,0.09750566631555557,0.7166666388511658,0.028333334252238274,0.33666667342185974
YBL039W-A,YOR348C,0,-0.046966843,86.0,34.0,403.0,797.0,0.3704545497894287,0.09739524126052856,0.7166666388511658,0.028333334252238274,0.335833340883255
YCR017C,YLR051C,0,0.47520912,86.0,34.0,402.0,798.0,0.3696969747543335,0.09728506952524185,0.7166666388511658,0.028333334252238274,0.33500000834465027
YKL064W,YDR494W,0,0.4541992,86.0,34.0,401.0,799.0,0.3689393997192383,0.09717514365911484,0.7166666388511658,0.028333334252238274,0.33416667580604553
YDL193W,YGL035C,0,-0.034383796,86.0,34.0,400.0,800.0,0.36818182468414307,0.09706546366214752,0.7166666388511658,0.028333334252238274,0.3333333432674408
YIR031C,YKL065C,0,0.34049064,86.0,34.0,399.0,801.0,0.36742424964904785,0.0969560295343399,0.7166666388511658,0.028333334252238274,0.33250001072883606
YDR083W,YJL012C,0,0.804736,86.0,34.0,398.0,802.0,0.36666667461395264,0.09684684872627258,0.7166666388511658,0.028333334252238274,0.3316666781902313
YDR461W,YDR090C,0,0.009863384,86.0,34.0,397.0,803.0,0.3659090995788574,0.09673790633678436,0.7166666388511658,0.028333334252238274,0.3308333456516266
YDL201W,YJR059W,0,0.84556544,87.0,33.0,397.0,803.0,0.36666667461395264,0.09775280952453613,0.7250000238418579,0.027499999850988388,0.3308333456516266
YPL093W,YKL179C,0,0.85143656,87.0,33.0,396.0,804.0,0.3659090995788574,0.09764309972524643,0.7250000238418579,0.027499999850988388,0.33000001311302185
YJR112W,YLR190W,0,0.35675055,87.0,33.0,395.0,805.0,0.3651515245437622,0.09753363579511642,0.7250000238418579,0.027499999850988388,0.3291666805744171
YLR324W,YOR188W,0,0.10585508,87.0,33.0,394.0,806.0,0.364393949508667,0.09742441028356552,0.7250000238418579,0.027499999850988388,0.3283333480358124
YEL063C,YKL140W,0,0.6591401,87.0,33.0,393.0,807.0,0.3636363744735718,0.09731543809175491,0.7250000238418579,0.027499999850988388,0.32749998569488525
YBR072W,YOR115C,0,0.62213075,87.0,33.0,392.0,808.0,0.36287879943847656,0.09720670431852341,0.7250000238418579,0.027499999850988388,0.3266666531562805
YML133C,YKL150W,0,0.29346794,87.0,33.0,391.0,809.0,0.36212122440338135,0.0970982164144516,0.7250000238418579,0.027499999850988388,0.3258333206176758
YKL120W,YGL085W,0,0.20642541,87.0,33.0,390.0,810.0,0.36136364936828613,0.09698996692895889,0.7250000238418579,0.027499999850988388,0.32499998807907104
YML065W,YPR018W,0,0.67831075,88.0,32.0,390.0,810.0,0.36212122440338135,0.09799554198980331,0.7333333492279053,0.02666666731238365,0.32499998807907104
YPL273W,YNL217W,0,0.19890033,88.0,32.0,389.0,811.0,0.36136364936828613,0.09788653999567032,0.7333333492279053,0.02666666731238365,0.3241666555404663
YKL209C,YKL116C,0,0.63224006,89.0,31.0,389.0,811.0,0.36212122440338135,0.09888888895511627,0.7416666746139526,0.025833332911133766,0.3241666555404663
YDL161W,YAL010C,0,0.36826295,89.0,31.0,388.0,812.0,0.36136364936828613,0.09877913445234299,0.7416666746139526,0.025833332911133766,0.3233333230018616
YOL147C,YBR287W,0,0.18993549,90.0,30.0,388.0,812.0,0.36212122440338135,0.09977827221155167,0.75,0.02500000037252903,0.3233333230018616
YCL019W,YGR052W,0,0.13435392,90.0,30.0,387.0,813.0,0.36136364936828613,0.09966777265071869,0.75,0.02500000037252903,0.32249999046325684
YDR083W,YDR453C,0,0.26323342,90.0,30.0,386.0,814.0,0.3606060743331909,0.09955751895904541,0.75,0.02500000037252903,0.3216666579246521
YJL194W,YGL084C,0,0.34166747,90.0,30.0,385.0,815.0,0.3598484992980957,0.09944751113653183,0.75,0.02500000037252903,0.32083332538604736
YDR128W,YKL004W,0,0.36839044,90.0,30.0,384.0,816.0,0.3590908944606781,0.09933774918317795,0.75,0.02500000037252903,0.3199999928474426
YML118W,YBR078W,0,0.5311749,90.0,30.0,383.0,817.0,0.3583333194255829,0.09922822564840317,0.75,0.02500000037252903,0.3191666603088379
YBL060W,YJL085W,0,0.108191594,90.0,30.0,382.0,818.0,0.35757574439048767,0.09911894053220749,0.75,0.02500000037252903,0.31833332777023315
YKL074C,YJL091C,0,0.60112226,90.0,30.0,381.0,819.0,0.35681816935539246,0.09900990128517151,0.75,0.02500000037252903,0.3174999952316284
YIR018W,YLR010C,0,0.59273934,90.0,30.0,380.0,820.0,0.35606059432029724,0.09890110045671463,0.75,0.02500000037252903,0.3166666626930237
YPR138C,YJL091C,0,0.45108145,90.0,30.0,379.0,821.0,0.355303019285202,0.09879253804683685,0.75,0.02500000037252903,0.31583333015441895
YGL085W,YBR205W,0,0.17093496,90.0,30.0,378.0,822.0,0.3545454442501068,0.09868421405553818,0.75,0.02500000037252903,0.3149999976158142
YKL130C,YOL101C,0,0.52938807,90.0,30.0,377.0,823.0,0.3537878692150116,0.098576121032238,0.75,0.02500000037252903,0.3141666650772095
YLL055W,YOR219C,0,0.42610937,90.0,30.0,376.0,824.0,0.3530302941799164,0.09846827387809753,0.75,0.02500000037252903,0.31333333253860474
YCR094W,YLR228C,0,0.95569754,90.0,30.0,375.0,825.0,0.35227271914482117,0.09836065769195557,0.75,0.02500000037252903,0.3125
YLR135W,YKR086W,0,0.08964071,90.0,30.0,374.0,826.0,0.35151514410972595,0.0982532724738121,0.75,0.02500000037252903,0.31166666746139526
YOL147C,YPL246C,0,0.315266,90.0,30.0,373.0,827.0,0.35075756907463074,0.09814612567424774,0.75,0.02500000037252903,0.3108333349227905
YJR152W,YNL154C,0,-0.17667584,90.0,30.0,372.0,828.0,0.3499999940395355,0.09803921729326248,0.75,0.02500000037252903,0.3100000023841858
YLR249W,YMR250W,0,0.5235071,90.0,30.0,371.0,829.0,0.3492424190044403,0.09793253242969513,0.75,0.02500000037252903,0.30916666984558105
YPR132W,YGR262C,0,0.71152145,90.0,30.0,370.0,830.0,0.3484848439693451,0.09782608598470688,0.75,0.02500000037252903,0.3083333373069763
YGR138C,YDL192W,0,0.34882933,90.0,30.0,369.0,831.0,0.3477272689342499,0.09771987050771713,0.75,0.02500000037252903,0.3075000047683716
YAR009C,YHR090C,0,0.017515793,91.0,29.0,369.0,831.0,0.3484848439693451,0.09869848191738129,0.7583333253860474,0.024166665971279144,0.3075000047683716
YNL252C,YKL128C,0,0.43949968,91.0,29.0,368.0,832.0,0.3477272689342499,0.09859155118465424,0.7583333253860474,0.024166665971279144,0.30666667222976685
YER120W,YOL073C,0,0.052450247,92.0,28.0,368.0,832.0,0.3484848439693451,0.09956710040569305,0.7666666507720947,0.023333333432674408,0.30666667222976685
YLR105C,YBR104W,0,0.60273445,92.0,28.0,367.0,833.0,0.3477272689342499,0.0994594618678093,0.7666666507720947,0.023333333432674408,0.3058333396911621
YMR307W,YOR206W,0,0.18173423,92.0,28.0,366.0,834.0,0.34696969389915466,0.09935205429792404,0.7666666507720947,0.023333333432674408,0.3050000071525574
YCL001W,YKL209C,0,0.26672316,92.0,28.0,365.0,835.0,0.34621211886405945,0.09924487769603729,0.7666666507720947,0.023333333432674408,0.30416667461395264
YKR098C,YBR229C,0,0.32913083,92.0,28.0,364.0,836.0,0.34545454382896423,0.09913793206214905,0.7666666507720947,0.023333333432674408,0.3033333420753479
YKL024C,YJR112W,0,0.62827647,92.0,28.0,363.0,837.0,0.344696968793869,0.09903121739625931,0.7666666507720947,0.023333333432674408,0.30250000953674316
YGL085W,YDR320C,0,0.20146112,92.0,28.0,362.0,838.0,0.3439393937587738,0.09892473369836807,0.7666666507720947,0.023333333432674408,0.3016666769981384
YML081W,YAL010C,0,0.19834985,92.0,28.0,361.0,839.0,0.3431818187236786,0.09881847351789474,0.7666666507720947,0.023333333432674408,0.3008333444595337
YDR200C,YFL036W,0,0.37889737,92.0,28.0,360.0,840.0,0.3424242436885834,0.09871244430541992,0.7666666507720947,0.023333333432674408,0.30000001192092896
YJL085W,YOR037W,0,0.43479842,93.0,27.0,360.0,840.0,0.3431818187236786,0.09967845678329468,0.7749999761581421,0.02250000089406967,0.30000001192092896
YDL200C,YEL062W,0,0.5269057,93.0,27.0,359.0,841.0,0.3424242436885834,0.09957173466682434,0.7749999761581421,0.02250000089406967,0.2991666793823242
YOL130W,YIL095W,0,0.3048361,93.0,27.0,358.0,842.0,0.34166666865348816,0.09946524351835251,0.7749999761581421,0.02250000089406967,0.2983333468437195
YNL286W,YNL248C,0,0.49477065,93.0,27.0,357.0,843.0,0.34090909361839294,0.09935897588729858,0.7749999761581421,0.02250000089406967,0.29750001430511475
YPL147W,YPL271W,0,0.24934052,93.0,27.0,356.0,844.0,0.34015151858329773,0.09925293177366257,0.7749999761581421,0.02250000089406967,0.2966666519641876
YNL286W,YOL020W,0,0.33162147,93.0,27.0,355.0,845.0,0.3393939435482025,0.09914711862802505,0.7749999761581421,0.02250000089406967,0.2958333194255829
YML026C,YLL005C,0,0.15331951,94.0,26.0,355.0,845.0,0.34015151858329773,0.10010649263858795,0.7833333611488342,0.021666666492819786,0.2958333194255829
YMR250W,YDL106C,0,0.36141974,94.0,26.0,354.0,846.0,0.3393939435482025,0.10000000149011612,0.7833333611488342,0.021666666492819786,0.29499998688697815
YPL164C,YLR045C,0,0.077940896,94.0,26.0,353.0,847.0,0.3386363685131073,0.0998937264084816,0.7833333611488342,0.021666666492819786,0.2941666543483734
YKR050W,YCL003W,0,-0.045159068,94.0,26.0,352.0,848.0,0.3378787934780121,0.09978768229484558,0.7833333611488342,0.021666666492819786,0.2933333218097687
YPR048W,YKL175W,0,0.33152223,94.0,26.0,351.0,849.0,0.33712121844291687,0.09968186914920807,0.7833333611488342,0.021666666492819786,0.29249998927116394
YJL095W,YDR096W,0,-0.047623515,95.0,25.0,351.0,849.0,0.3378787934780121,0.1006355956196785,0.7916666865348816,0.02083333395421505,0.29249998927116394
YDR384C,YCR073C,0,0.36814332,95.0,25.0,350.0,850.0,0.33712121844291687,0.10052909702062607,0.7916666865348816,0.02083333395421505,0.2916666567325592
YIL049W,YBR212W,0,0.30235475,95.0,25.0,349.0,851.0,0.33636364340782166,0.10042282938957214,0.7916666865348816,0.02083333395421505,0.29083332419395447
YLR361C,YIR037W,0,0.2530095,95.0,25.0,348.0,852.0,0.33560606837272644,0.10031679272651672,0.7916666865348816,0.02083333395421505,0.28999999165534973
YPR048W,YDR315C,0,0.27783364,96.0,24.0,348.0,852.0,0.33636364340782166,0.10126582533121109,0.800000011920929,0.019999999552965164,0.28999999165534973
YOR014W,YHR106W,0,0.39900392,96.0,24.0,347.0,853.0,0.33560606837272644,0.10115911811590195,0.800000011920929,0.019999999552965164,0.289166659116745
YML013W,YMR186W,0,0.27616286,96.0,24.0,346.0,854.0,0.3348484933376312,0.10105263441801071,0.800000011920929,0.019999999552965164,0.28833332657814026
YKL124W,YGR063C,0,0.8654102,96.0,24.0,345.0,855.0,0.334090918302536,0.10094637423753738,0.800000011920929,0.019999999552965164,0.2874999940395355
YIL171W,YBL019W,0,0.7863249,96.0,24.0,344.0,856.0,0.3333333432674408,0.10084033757448196,0.800000011920929,0.019999999552965164,0.2866666615009308
YNL298W,YLR380W,0,0.8861911,96.0,24.0,343.0,857.0,0.3325757682323456,0.10073452442884445,0.800000011920929,0.019999999552965164,0.28583332896232605
YER061C,YDR461W,0,0.15838416,96.0,24.0,342.0,858.0,0.33181819319725037,0.10062892735004425,0.800000011920929,0.019999999552965164,0.2849999964237213
YNR066C,YHL024W,0,0.13294877,96.0,24.0,341.0,859.0,0.33106061816215515,0.10052356123924255,0.800000011920929,0.019999999552965164,0.2841666638851166
YGL234W,YNL075W,0,0.21799065,96.0,24.0,340.0,860.0,0.33030304312705994,0.10041841119527817,0.800000011920929,0.019999999552965164,0.28333333134651184
YJL080C,YOL084W,0,0.47991467,96.0,24.0,339.0,861.0,0.3295454680919647,0.10031347721815109,0.800000011920929,0.019999999552965164,0.2824999988079071
