Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR507C,YMR071C,0,1.8460133,415.0,113.0,2315.0,2965.0,0.47004133462905884,0.12278106808662415,0.7859848737716675,0.02140151523053646,0.438446968793869
YBL041W,YCR058C,0,0.25560415,415.0,113.0,2314.0,2966.0,0.46986913681030273,0.12274474650621414,0.7859848737716675,0.02140151523053646,0.4382575750350952
YJL141C,YML007W,0,0.51344,415.0,113.0,2313.0,2967.0,0.469696968793869,0.12270845472812653,0.7859848737716675,0.02140151523053646,0.4380681812763214
YOR212W,YGL058W,0,1.906759,415.0,113.0,2312.0,2968.0,0.4695248007774353,0.1226721853017807,0.7859848737716675,0.02140151523053646,0.4378787875175476
YMR032W,YJL148W,0,2.1207776,415.0,113.0,2311.0,2969.0,0.4693526029586792,0.12263593077659607,0.7859848737716675,0.02140151523053646,0.4376893937587738
YKL081W,YAL008W,0,-0.56852293,415.0,113.0,2310.0,2970.0,0.4691804349422455,0.12259970605373383,0.7859848737716675,0.02140151523053646,0.4375
YOL038W,YMR301C,0,1.203237,415.0,113.0,2309.0,2971.0,0.46900826692581177,0.12256349623203278,0.7859848737716675,0.02140151523053646,0.4373106062412262
YDL127W,YAL014C,0,0.64457303,415.0,113.0,2308.0,2972.0,0.46883609890937805,0.12252730876207352,0.7859848737716675,0.02140151523053646,0.4371212124824524
YDL229W,YGL093W,0,1.36123,415.0,113.0,2307.0,2973.0,0.46866390109062195,0.12249114364385605,0.7859848737716675,0.02140151523053646,0.4369318187236786
YER064C,YER087C-A,0,0.023458581,415.0,113.0,2306.0,2974.0,0.46849173307418823,0.12245500087738037,0.7859848737716675,0.02140151523053646,0.4367424249649048
YPL056C,YBR090C-A,0,0.32881922,415.0,113.0,2305.0,2975.0,0.4683195650577545,0.12241888046264648,0.7859848737716675,0.02140151523053646,0.436553031206131
YDR507C,YHR110W,0,1.3377867,415.0,113.0,2304.0,2976.0,0.4681473970413208,0.12238277494907379,0.7859848737716675,0.02140151523053646,0.4363636374473572
YGR215W,YKL047W,0,0.16720802,415.0,113.0,2303.0,2977.0,0.4679751992225647,0.12234669923782349,0.7859848737716675,0.02140151523053646,0.4361742436885834
YOR178C,YER105C,0,1.4206406,415.0,113.0,2302.0,2978.0,0.467803031206131,0.12231063842773438,0.7859848737716675,0.02140151523053646,0.43598484992980957
YGL174W,YHR187W,0,2.250383,416.0,112.0,2302.0,2978.0,0.4679751992225647,0.122569240629673,0.7878788113594055,0.021212121471762657,0.43598484992980957
YOR214C,YJL080C,0,0.08149092,416.0,112.0,2301.0,2979.0,0.467803031206131,0.12253313511610031,0.7878788113594055,0.021212121471762657,0.43579545617103577
YAL062W,YDR453C,0,0.7365974,416.0,112.0,2300.0,2980.0,0.46763086318969727,0.12249705195426941,0.7878788113594055,0.021212121471762657,0.43560606241226196
YJR152W,YDL167C,0,0.9666801,416.0,112.0,2299.0,2981.0,0.46745866537094116,0.1224609985947609,0.7878788113594055,0.021212121471762657,0.43541666865348816
YPR034W,YMR266W,0,1.4878975,416.0,112.0,2298.0,2982.0,0.46728649735450745,0.12242495268583298,0.7878788113594055,0.021212121471762657,0.43522727489471436
YKR099C-A,YPL196W,0,0.025606316,416.0,112.0,2297.0,2983.0,0.46711432933807373,0.12238893657922745,0.7878788113594055,0.021212121471762657,0.43503788113594055
YGR141W,YIR006C,0,0.91032207,416.0,112.0,2296.0,2984.0,0.46694216132164,0.12235294282436371,0.7878788113594055,0.021212121471762657,0.43484848737716675
YLL034C,YDL027C,0,-0.046748016,416.0,112.0,2295.0,2985.0,0.4667699635028839,0.12231696397066116,0.7878788113594055,0.021212121471762657,0.43465909361839294
YKR053C,YDR229W,0,0.257624,416.0,112.0,2294.0,2986.0,0.4665977954864502,0.12228100746870041,0.7878788113594055,0.021212121471762657,0.43446969985961914
YCL059C,YGL054C,0,1.6333656,416.0,112.0,2293.0,2987.0,0.4664256274700165,0.12224508076906204,0.7878788113594055,0.021212121471762657,0.43428030610084534
YBL066C,YKL015W,0,0.6545508,416.0,112.0,2292.0,2988.0,0.4662534296512604,0.12220916897058487,0.7878788113594055,0.021212121471762657,0.43409091234207153
YER125W,YDL027C,0,0.23034932,416.0,112.0,2291.0,2989.0,0.46608126163482666,0.12217327207326889,0.7878788113594055,0.021212121471762657,0.43390151858329773
YDR245W,YLR075W,0,1.0527779,416.0,112.0,2290.0,2990.0,0.46590909361839294,0.1221374049782753,0.7878788113594055,0.021212121471762657,0.4337121248245239
YBR274W,YHR045W,0,0.18541598,416.0,112.0,2289.0,2991.0,0.46573692560195923,0.1221015527844429,0.7878788113594055,0.021212121471762657,0.4335227310657501
YNL196C,YEL069C,0,1.6396569,416.0,112.0,2288.0,2992.0,0.4655647277832031,0.12206573039293289,0.7878788113594055,0.021212121471762657,0.4333333373069763
YPR071W,YLR196W,0,0.6494893,416.0,112.0,2287.0,2993.0,0.4653925597667694,0.12202992290258408,0.7878788113594055,0.021212121471762657,0.4331439435482025
YHR197W,YPL240C,0,-0.9601278,416.0,112.0,2286.0,2994.0,0.4652203917503357,0.12199413776397705,0.7878788113594055,0.021212121471762657,0.4329545497894287
YMR021C,YBR239C,0,0.29854813,416.0,112.0,2285.0,2995.0,0.465048223733902,0.12195836752653122,0.7878788113594055,0.021212121471762657,0.4327651560306549
YDR300C,YNL213C,0,0.11298078,416.0,112.0,2284.0,2996.0,0.4648760259151459,0.12192262709140778,0.7878788113594055,0.021212121471762657,0.4325757622718811
YMR036C,YCR087C-A,0,0.523911,416.0,112.0,2283.0,2997.0,0.46470385789871216,0.12188690155744553,0.7878788113594055,0.021212121471762657,0.4323863685131073
YML005W,YKR086W,0,2.345285,416.0,112.0,2282.0,2998.0,0.46453168988227844,0.12185119837522507,0.7878788113594055,0.021212121471762657,0.4321969747543335
YKR001C,YDR159W,0,1.9028014,416.0,112.0,2281.0,2999.0,0.46435949206352234,0.1218155175447464,0.7878788113594055,0.021212121471762657,0.4320075809955597
YLR105C,YFL016C,0,1.0245191,416.0,112.0,2280.0,3000.0,0.4641873240470886,0.12177985906600952,0.7878788113594055,0.021212121471762657,0.4318181872367859
YJL165C,YOL041C,0,1.5122741,416.0,112.0,2279.0,3001.0,0.4640151560306549,0.12174422293901443,0.7878788113594055,0.021212121471762657,0.4316287934780121
YNL323W,YPL058C,0,1.5330021,416.0,112.0,2278.0,3002.0,0.4638429880142212,0.12170860171318054,0.7878788113594055,0.021212121471762657,0.4314393997192383
YMR251W-A,YDR453C,0,0.856355,416.0,112.0,2277.0,3003.0,0.4636707901954651,0.12167300283908844,0.7878788113594055,0.021212121471762657,0.4312500059604645
YLR201C,YLR258W,0,-0.24836674,416.0,112.0,2276.0,3004.0,0.46349862217903137,0.12163742631673813,0.7878788113594055,0.021212121471762657,0.4310606122016907
YDL120W,YDR122W,0,1.8463713,416.0,112.0,2275.0,3005.0,0.46332645416259766,0.12160187214612961,0.7878788113594055,0.021212121471762657,0.43087121844291687
YJL080C,YLR263W,0,0.62933934,416.0,112.0,2274.0,3006.0,0.46315425634384155,0.12156633287668228,0.7878788113594055,0.021212121471762657,0.43068182468414307
YAL064W-B,YFL024C,0,0.23483783,416.0,112.0,2273.0,3007.0,0.46298208832740784,0.12153082340955734,0.7878788113594055,0.021212121471762657,0.43049243092536926
YPR034W,YGL161C,0,0.84089196,416.0,112.0,2272.0,3008.0,0.4628099203109741,0.1214953288435936,0.7878788113594055,0.021212121471762657,0.43030303716659546
YOR113W,YEL058W,0,1.7579216,416.0,112.0,2271.0,3009.0,0.4626377522945404,0.12145985662937164,0.7878788113594055,0.021212121471762657,0.43011364340782166
YIL109C,YCR057C,0,1.6332859,416.0,112.0,2270.0,3010.0,0.4624655544757843,0.12142439931631088,0.7878788113594055,0.021212121471762657,0.42992424964904785
YMR301C,YGR233C,0,1.4683598,416.0,112.0,2269.0,3011.0,0.4622933864593506,0.12138897180557251,0.7878788113594055,0.021212121471762657,0.42973485589027405
YLR128W,YEL009C,0,0.88243926,416.0,112.0,2268.0,3012.0,0.46212121844291687,0.12135355919599533,0.7878788113594055,0.021212121471762657,0.42954546213150024
YKL071W,YPR083W,0,1.2882476,416.0,112.0,2267.0,3013.0,0.46194905042648315,0.12131816893815994,0.7878788113594055,0.021212121471762657,0.42935606837272644
YKL143W,YJL001W,0,0.3840531,416.0,112.0,2266.0,3014.0,0.46177685260772705,0.12128280103206635,0.7878788113594055,0.021212121471762657,0.42916667461395264
YHR181W,YLR133W,0,0.73481894,416.0,112.0,2265.0,3015.0,0.46160468459129333,0.12124744802713394,0.7878788113594055,0.021212121471762657,0.42897728085517883
YJR058C,YJL212C,0,0.4280749,416.0,112.0,2264.0,3016.0,0.4614325165748596,0.12121212482452393,0.7878788113594055,0.021212121471762657,0.42878788709640503
YNL069C,YDR295C,0,0.7928609,417.0,111.0,2264.0,3016.0,0.46160468459129333,0.12146810442209244,0.7897727489471436,0.021022727712988853,0.42878788709640503
YBR013C,YKL134C,0,-0.048044514,417.0,111.0,2263.0,3017.0,0.4614325165748596,0.12143272906541824,0.7897727489471436,0.021022727712988853,0.4285984933376312
YDL067C,YKL193C,0,0.2809569,417.0,111.0,2262.0,3018.0,0.4612603187561035,0.12139738351106644,0.7897727489471436,0.021022727712988853,0.4284090995788574
YOL021C,YLR263W,0,1.787273,417.0,111.0,2261.0,3019.0,0.4610881507396698,0.12136204540729523,0.7897727489471436,0.021022727712988853,0.4282197058200836
YHR193C,YLR096W,0,1.1744617,417.0,111.0,2260.0,3020.0,0.4609159827232361,0.1213267371058464,0.7897727489471436,0.021022727712988853,0.4280303120613098
YAL062W,YDR245W,0,0.69028336,417.0,111.0,2259.0,3021.0,0.46074381470680237,0.12129145115613937,0.7897727489471436,0.021022727712988853,0.427840918302536
YLR318W,YGR240C,0,0.36318097,417.0,111.0,2258.0,3022.0,0.46057161688804626,0.12125618010759354,0.7897727489471436,0.021022727712988853,0.4276515245437622
YPR056W,YDR261C,0,1.5797745,417.0,111.0,2257.0,3023.0,0.46039944887161255,0.12122093141078949,0.7897727489471436,0.021022727712988853,0.4274621307849884
YHR061C,YHR050W,0,1.5510725,417.0,111.0,2256.0,3024.0,0.46022728085517883,0.12118570506572723,0.7897727489471436,0.021022727712988853,0.4272727370262146
YER125W,YJL141C,0,1.0310309,417.0,111.0,2255.0,3025.0,0.46005508303642273,0.12115049362182617,0.7897727489471436,0.021022727712988853,0.4270833432674408
YIL118W,YCR072C,0,1.9684484,417.0,111.0,2254.0,3026.0,0.459882915019989,0.1211153045296669,0.7897727489471436,0.021022727712988853,0.426893949508667
YNR020C,YCR057C,0,1.9230874,417.0,111.0,2253.0,3027.0,0.4597107470035553,0.12108013778924942,0.7897727489471436,0.021022727712988853,0.4267045557498932
YDL202W,YOR329C,0,1.2130154,417.0,111.0,2252.0,3028.0,0.4595385789871216,0.12104499340057373,0.7897727489471436,0.021022727712988853,0.4265151619911194
YIR010W,YFR051C,0,0.453513,417.0,111.0,2251.0,3029.0,0.4593663811683655,0.12100986391305923,0.7897727489471436,0.021022727712988853,0.4263257682323456
YMR228W,YJL111W,0,2.2443404,417.0,111.0,2250.0,3030.0,0.45919421315193176,0.12097476422786713,0.7897727489471436,0.021022727712988853,0.4261363744735718
YML011C,YBR106W,0,0.5825216,417.0,111.0,2249.0,3031.0,0.45902204513549805,0.12093967199325562,0.7897727489471436,0.021022727712988853,0.425946980714798
YBL061C,YFL024C,0,2.0232496,417.0,111.0,2248.0,3032.0,0.45884987711906433,0.12090460956096649,0.7897727489471436,0.021022727712988853,0.42575758695602417
YGR240C,YMR189W,0,0.11550525,417.0,111.0,2247.0,3033.0,0.4586776793003082,0.12086956202983856,0.7897727489471436,0.021022727712988853,0.42556819319725037
YGR195W,YOR069W,0,2.5842044,417.0,111.0,2246.0,3034.0,0.4585055112838745,0.12083454430103302,0.7897727489471436,0.021022727712988853,0.42537879943847656
YKR102W,YAL064W-B,0,0.33802614,417.0,111.0,2245.0,3035.0,0.4583333432674408,0.12079953402280807,0.7897727489471436,0.021022727712988853,0.42518940567970276
YLL010C,YGR083C,0,1.7730119,417.0,111.0,2244.0,3036.0,0.4581611454486847,0.12076455354690552,0.7897727489471436,0.021022727712988853,0.42500001192092896
YIR037W,YJR070C,0,-0.2361811,417.0,111.0,2243.0,3037.0,0.457988977432251,0.12072958797216415,0.7897727489471436,0.021022727712988853,0.42481061816215515
YBR008C,YCR079W,0,0.25320277,417.0,111.0,2242.0,3038.0,0.45781680941581726,0.12069464474916458,0.7897727489471436,0.021022727712988853,0.42462122440338135
YMR010W,YGR076C,0,-0.03210607,417.0,111.0,2241.0,3039.0,0.45764464139938354,0.1206597238779068,0.7897727489471436,0.021022727712988853,0.42443183064460754
YMR201C,YNL209W,0,0.63924706,417.0,111.0,2240.0,3040.0,0.45747244358062744,0.12062481790781021,0.7897727489471436,0.021022727712988853,0.42424243688583374
YEL060C,YIL160C,0,0.537099,417.0,111.0,2239.0,3041.0,0.4573002755641937,0.12058993428945541,0.7897727489471436,0.021022727712988853,0.42405304312705994
YLR196W,YFR004W,0,1.1391768,417.0,111.0,2238.0,3042.0,0.45712810754776,0.12055507302284241,0.7897727489471436,0.021022727712988853,0.42386364936828613
YFL006W,YMR035W,0,0.38945052,417.0,111.0,2237.0,3043.0,0.4569559097290039,0.12052023410797119,0.7897727489471436,0.021022727712988853,0.42367425560951233
YPL092W,YLR430W,0,0.7072142,417.0,111.0,2236.0,3044.0,0.4567837417125702,0.12048541009426117,0.7897727489471436,0.021022727712988853,0.4234848618507385
YKL171W,YPR151C,0,0.5688722,417.0,111.0,2235.0,3045.0,0.4566115736961365,0.12045060843229294,0.7897727489471436,0.021022727712988853,0.4232954680919647
YKL134C,YMR086W,0,0.6799698,417.0,111.0,2234.0,3046.0,0.45643940567970276,0.1204158216714859,0.7897727489471436,0.021022727712988853,0.4231060743331909
YCR069W,YLR413W,0,-0.16295415,417.0,111.0,2233.0,3047.0,0.45626720786094666,0.12038106471300125,0.7897727489471436,0.021022727712988853,0.4229166805744171
YHR106W,YOR130C,0,0.16487017,417.0,111.0,2232.0,3048.0,0.45609503984451294,0.1203463226556778,0.7897727489471436,0.021022727712988853,0.4227272868156433
YNR062C,YDR049W,0,0.23021433,417.0,111.0,2231.0,3049.0,0.4559228718280792,0.12031159549951553,0.7897727489471436,0.021022727712988853,0.4225378930568695
YNL238W,YNL194C,0,0.33270174,417.0,111.0,2230.0,3050.0,0.4557506740093231,0.12027689814567566,0.7897727489471436,0.021022727712988853,0.4223484992980957
YDL046W,YMR010W,0,-0.100681126,417.0,111.0,2229.0,3051.0,0.4555785059928894,0.12024221569299698,0.7897727489471436,0.021022727712988853,0.4221591055393219
YIL009W,YJR116W,0,0.29451886,417.0,111.0,2228.0,3052.0,0.4554063379764557,0.12020755559206009,0.7897727489471436,0.021022727712988853,0.4219697117805481
YLR362W,YDL237W,0,0.17097998,417.0,111.0,2227.0,3053.0,0.455234169960022,0.1201729103922844,0.7897727489471436,0.021022727712988853,0.4217802882194519
YPR151C,YPR107C,0,0.6700047,418.0,110.0,2227.0,3053.0,0.4554063379764557,0.12042638659477234,0.7916666865348816,0.02083333395421505,0.4217802882194519
YNL327W,YLR206W,0,1.0084292,418.0,110.0,2226.0,3054.0,0.455234169960022,0.12039170414209366,0.7916666865348816,0.02083333395421505,0.4215908944606781
YLL066C,YDR147W,0,0.06496094,418.0,110.0,2225.0,3055.0,0.45506197214126587,0.12035703659057617,0.7916666865348816,0.02083333395421505,0.4214015007019043
YKR069W,YOR374W,0,1.1363918,418.0,110.0,2224.0,3056.0,0.45488980412483215,0.12032239139080048,0.7916666865348816,0.02083333395421505,0.4212121069431305
YMR078C,YLR460C,0,-0.002984601,418.0,110.0,2223.0,3057.0,0.45471763610839844,0.12028776854276657,0.7916666865348816,0.02083333395421505,0.4210227131843567
YPL231W,YOR046C,0,1.3958565,418.0,110.0,2222.0,3058.0,0.4545454680919647,0.12025316804647446,0.7916666865348816,0.02083333395421505,0.4208333194255829
YMR021C,YHR112C,0,0.14284098,418.0,110.0,2221.0,3059.0,0.4543732702732086,0.12021858245134354,0.7916666865348816,0.02083333395421505,0.4206439256668091
YGR118W,YCR058C,0,0.26807463,418.0,110.0,2220.0,3060.0,0.4542011022567749,0.12018401175737381,0.7916666865348816,0.02083333395421505,0.4204545319080353
YMR284W,YDR109C,0,0.27749854,418.0,110.0,2219.0,3061.0,0.4540289342403412,0.12014947086572647,0.7916666865348816,0.02083333395421505,0.4202651381492615
YBR274W,YLR118C,0,0.9181389,418.0,110.0,2218.0,3062.0,0.4538567364215851,0.12011494487524033,0.7916666865348816,0.02083333395421505,0.42007574439048767
YAR008W,YPL148C,0,2.0480013,418.0,110.0,2217.0,3063.0,0.45368456840515137,0.12008043378591537,0.7916666865348816,0.02083333395421505,0.41988635063171387
YLR303W,YLR201C,0,0.9890263,418.0,110.0,2216.0,3064.0,0.45351240038871765,0.12004595249891281,0.7916666865348816,0.02083333395421505,0.41969695687294006
YEL047C,YJL170C,0,0.71591437,418.0,110.0,2215.0,3065.0,0.45334023237228394,0.12001148611307144,0.7916666865348816,0.02083333395421505,0.41950756311416626
YBR273C,YGR271C-A,0,1.2293974,418.0,110.0,2214.0,3066.0,0.45316803455352783,0.11997703462839127,0.7916666865348816,0.02083333395421505,0.41931816935539246
YDR533C,YCR094W,0,1.4476272,418.0,110.0,2213.0,3067.0,0.4529958665370941,0.11994261294603348,0.7916666865348816,0.02083333395421505,0.41912877559661865
YOR389W,YBL025W,0,0.042823177,418.0,110.0,2212.0,3068.0,0.4528236985206604,0.11990820616483688,0.7916666865348816,0.02083333395421505,0.41893938183784485
YMR287C,YCR048W,0,0.27517253,418.0,110.0,2211.0,3069.0,0.4526515007019043,0.11987381428480148,0.7916666865348816,0.02083333395421505,0.41874998807907104
YGR089W,YDL237W,0,0.58037233,418.0,110.0,2210.0,3070.0,0.4524793326854706,0.11983945220708847,0.7916666865348816,0.02083333395421505,0.41856059432029724
YJL212C,YER179W,0,-0.006103265,418.0,110.0,2209.0,3071.0,0.45230716466903687,0.11980510503053665,0.7916666865348816,0.02083333395421505,0.41837120056152344
YBL041W,YGR272C,0,0.43353182,418.0,110.0,2208.0,3072.0,0.45213499665260315,0.11977077275514603,0.7916666865348816,0.02083333395421505,0.41818180680274963
YKR097W,YOL010W,0,0.76874065,418.0,110.0,2207.0,3073.0,0.45196279883384705,0.11973646283149719,0.7916666865348816,0.02083333395421505,0.41799241304397583
YOR304W,YGR084C,0,2.1418948,418.0,110.0,2206.0,3074.0,0.45179063081741333,0.11970217525959015,0.7916666865348816,0.02083333395421505,0.417803019285202
YKR086W,YCR055C,0,0.37337777,418.0,110.0,2205.0,3075.0,0.4516184628009796,0.1196679100394249,0.7916666865348816,0.02083333395421505,0.4176136255264282
YKR010C,YDR014W-A,0,0.26885733,418.0,110.0,2204.0,3076.0,0.4514462947845459,0.11963365972042084,0.7916666865348816,0.02083333395421505,0.4174242317676544
YOL086W-A,YDR358W,0,0.09889677,418.0,110.0,2203.0,3077.0,0.4512740969657898,0.11959942430257797,0.7916666865348816,0.02083333395421505,0.4172348380088806
YER145C,YLR283W,0,0.17966826,418.0,110.0,2202.0,3078.0,0.4511019289493561,0.1195652186870575,0.7916666865348816,0.02083333395421505,0.4170454442501068
YIR037W,YLR320W,0,1.3172739,418.0,110.0,2201.0,3079.0,0.45092976093292236,0.11953102797269821,0.7916666865348816,0.02083333395421505,0.416856050491333
YJL133W,YGL035C,0,1.5996933,418.0,110.0,2200.0,3080.0,0.45075756311416626,0.11949685215950012,0.7916666865348816,0.02083333395421505,0.4166666567325592
YBL023C,YKL004W,0,2.0359445,418.0,110.0,2199.0,3081.0,0.45058539509773254,0.11946270614862442,0.7916666865348816,0.02083333395421505,0.4164772629737854
YKL184W,YLR196W,0,2.2315142,418.0,110.0,2198.0,3082.0,0.45041322708129883,0.11942857503890991,0.7916666865348816,0.02083333395421505,0.4162878692150116
YLR455W,YOL041C,0,0.632092,418.0,110.0,2197.0,3083.0,0.4502410590648651,0.1193944588303566,0.7916666865348816,0.02083333395421505,0.4160984754562378
YMR120C,YMR104C,0,0.7610439,418.0,110.0,2196.0,3084.0,0.450068861246109,0.11936036497354507,0.7916666865348816,0.02083333395421505,0.415909081697464
YLR262C,YML022W,0,0.92197883,418.0,110.0,2195.0,3085.0,0.4498966932296753,0.11932629346847534,0.7916666865348816,0.02083333395421505,0.4157196879386902
YDL049C,YOR154W,0,0.21943411,419.0,109.0,2195.0,3085.0,0.450068861246109,0.11957762390375137,0.7935606241226196,0.020643940195441246,0.4157196879386902
YMR207C,YKL139W,0,1.9255198,419.0,109.0,2194.0,3086.0,0.4498966932296753,0.11954350769519806,0.7935606241226196,0.020643940195441246,0.4155302941799164
YER113C,YDL027C,0,-0.03383026,419.0,109.0,2193.0,3087.0,0.4497245252132416,0.11950941383838654,0.7935606241226196,0.020643940195441246,0.4153409004211426
