Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL232W,YOR228C,0,0.7193899,84.0,36.0,442.0,758.0,0.39848485589027405,0.09976246953010559,0.699999988079071,0.029999999329447746,0.3683333396911621
YDL207W,YJL196C,0,1.2421565,84.0,36.0,441.0,759.0,0.39772728085517883,0.09964412450790405,0.699999988079071,0.029999999329447746,0.3675000071525574
YBR022W,YKR054C,0,0.72165763,84.0,36.0,440.0,760.0,0.3969697058200836,0.0995260700583458,0.699999988079071,0.029999999329447746,0.36666667461395264
YIR021W,YFL016C,0,0.5368939,84.0,36.0,439.0,761.0,0.3962121307849884,0.09940828382968903,0.699999988079071,0.029999999329447746,0.3658333420753479
YHL016C,YBR282W,0,0.79405165,84.0,36.0,438.0,762.0,0.3954545557498932,0.09929078072309494,0.699999988079071,0.029999999329447746,0.36500000953674316
YLL055W,YGL054C,0,0.6194642,84.0,36.0,437.0,763.0,0.394696980714798,0.09917355328798294,0.699999988079071,0.029999999329447746,0.3641666769981384
YLL066C,YDR507C,0,0.40701428,84.0,36.0,436.0,764.0,0.39393940567970276,0.09905660152435303,0.699999988079071,0.029999999329447746,0.3633333444595337
YDL211C,YGL065C,0,0.6644882,84.0,36.0,435.0,765.0,0.39318183064460754,0.0989399328827858,0.699999988079071,0.029999999329447746,0.36250001192092896
YOR348C,YNL162W,0,0.4408367,85.0,35.0,435.0,765.0,0.39393940567970276,0.10000000149011612,0.7083333134651184,0.02916666679084301,0.36250001192092896
YCR035C,YPR056W,0,0.7604516,85.0,35.0,434.0,766.0,0.39318183064460754,0.09988249093294144,0.7083333134651184,0.02916666679084301,0.3616666793823242
YOL028C,YLR128W,0,0.6028106,85.0,35.0,433.0,767.0,0.39242425560951233,0.09976525604724884,0.7083333134651184,0.02916666679084301,0.3608333468437195
YLR276C,YLR295C,0,0.9344021,85.0,35.0,432.0,768.0,0.3916666805744171,0.09964829683303833,0.7083333134651184,0.02916666679084301,0.36000001430511475
YGR229C,YJR010C-A,0,0.7854854,85.0,35.0,431.0,769.0,0.3909091055393219,0.0995316132903099,0.7083333134651184,0.02916666679084301,0.3591666519641876
YML005W,YDR497C,0,0.7849726,85.0,35.0,430.0,770.0,0.3901515007019043,0.09941520541906357,0.7083333134651184,0.02916666679084301,0.3583333194255829
YAL064W-B,YIR010W,0,0.29625124,86.0,34.0,430.0,770.0,0.3909091055393219,0.10046728700399399,0.7166666388511658,0.028333334252238274,0.3583333194255829
YKL006C-A,YLR183C,0,0.43103507,87.0,33.0,430.0,770.0,0.3916666805744171,0.10151691734790802,0.7250000238418579,0.027499999850988388,0.3583333194255829
YDL003W,YPR022C,0,0.5380496,87.0,33.0,429.0,771.0,0.3909091055393219,0.10139860212802887,0.7250000238418579,0.027499999850988388,0.35749998688697815
YHR186C,YMR078C,0,0.8232674,87.0,33.0,428.0,772.0,0.3901515007019043,0.10128055512905121,0.7250000238418579,0.027499999850988388,0.3566666543483734
YHR089C,YKL203C,0,0.49865082,87.0,33.0,427.0,773.0,0.3893939256668091,0.10116279125213623,0.7250000238418579,0.027499999850988388,0.3558333218097687
YNL135C,YOR070C,0,0.38063285,87.0,33.0,426.0,774.0,0.38863635063171387,0.10104529559612274,0.7250000238418579,0.027499999850988388,0.35499998927116394
YNL062C,YLR263W,0,0.4841462,87.0,33.0,425.0,775.0,0.38787877559661865,0.10092807561159134,0.7250000238418579,0.027499999850988388,0.3541666567325592
YLR070C,YLR466W,0,0.15849818,87.0,33.0,424.0,776.0,0.38712120056152344,0.10081112384796143,0.7250000238418579,0.027499999850988388,0.35333332419395447
YNR062C,YAL053W,0,0.09812735,87.0,33.0,423.0,777.0,0.3863636255264282,0.1006944477558136,0.7250000238418579,0.027499999850988388,0.35249999165534973
YIL173W,YDR295C,0,0.40707472,87.0,33.0,422.0,778.0,0.385606050491333,0.10057803243398666,0.7250000238418579,0.027499999850988388,0.351666659116745
YPL006W,YGR071C,0,0.5794348,87.0,33.0,421.0,779.0,0.3848484754562378,0.10046189278364182,0.7250000238418579,0.027499999850988388,0.35083332657814026
YJL012C,YEL036C,0,0.7884232,88.0,32.0,421.0,779.0,0.385606050491333,0.10149942338466644,0.7333333492279053,0.02666666731238365,0.35083332657814026
YLR324W,YDR283C,0,0.39536774,88.0,32.0,420.0,780.0,0.3848484754562378,0.10138248652219772,0.7333333492279053,0.02666666731238365,0.3499999940395355
YNL238W,YJR040W,0,1.0711027,88.0,32.0,419.0,781.0,0.3840909004211426,0.10126582533121109,0.7333333492279053,0.02666666731238365,0.3491666615009308
YGL130W,YGL053W,0,1.0830383,88.0,32.0,418.0,782.0,0.38333332538604736,0.10114942491054535,0.7333333492279053,0.02666666731238365,0.34833332896232605
YNL257C,YML041C,0,1.2235205,88.0,32.0,417.0,783.0,0.38257575035095215,0.1010332927107811,0.7333333492279053,0.02666666731238365,0.3474999964237213
YBL091C,YDR364C,0,1.3796622,88.0,32.0,416.0,784.0,0.38181817531585693,0.10091742873191833,0.7333333492279053,0.02666666731238365,0.3466666638851166
YJL172W,YHR081W,0,1.2724216,88.0,32.0,415.0,785.0,0.3810606002807617,0.10080183297395706,0.7333333492279053,0.02666666731238365,0.34583333134651184
YFR018C,YJL193W,0,0.3328066,88.0,32.0,414.0,786.0,0.3803030252456665,0.10068649798631668,0.7333333492279053,0.02666666731238365,0.3449999988079071
YDL022W,YPR056W,0,1.0461825,89.0,31.0,414.0,786.0,0.3810606002807617,0.10171428322792053,0.7416666746139526,0.025833332911133766,0.3449999988079071
YER098W,YPR137W,0,1.3901663,89.0,31.0,413.0,787.0,0.3803030252456665,0.10159817337989807,0.7416666746139526,0.025833332911133766,0.34416666626930237
YBR153W,YDR414C,0,0.83613676,89.0,31.0,412.0,788.0,0.3795454502105713,0.1014823243021965,0.7416666746139526,0.025833332911133766,0.34333333373069763
YMR128W,YGR149W,0,0.39042315,89.0,31.0,411.0,789.0,0.3787878751754761,0.10136674344539642,0.7416666746139526,0.025833332911133766,0.3425000011920929
YOR208W,YKL203C,0,0.541303,89.0,31.0,410.0,790.0,0.37803030014038086,0.10125142335891724,0.7416666746139526,0.025833332911133766,0.34166666865348816
YLL012W,YML007W,0,1.0592517,89.0,31.0,409.0,791.0,0.37727272510528564,0.10113636404275894,0.7416666746139526,0.025833332911133766,0.3408333361148834
YKL196C,YPL116W,0,0.71526,89.0,31.0,408.0,792.0,0.37651515007019043,0.10102156549692154,0.7416666746139526,0.025833332911133766,0.3400000035762787
YHR186C,YLL005C,0,0.45391044,89.0,31.0,407.0,793.0,0.3757575750350952,0.10090702772140503,0.7416666746139526,0.025833332911133766,0.33916667103767395
YPL160W,YGR236C,0,0.93330836,89.0,31.0,406.0,794.0,0.375,0.10079275071620941,0.7416666746139526,0.025833332911133766,0.3383333384990692
YJL212C,YDR533C,0,1.1623989,89.0,31.0,405.0,795.0,0.3742424249649048,0.10067873448133469,0.7416666746139526,0.025833332911133766,0.3375000059604645
YGL245W,YPR167C,0,0.77997833,89.0,31.0,404.0,796.0,0.37348484992980957,0.10056497156620026,0.7416666746139526,0.025833332911133766,0.33666667342185974
YBR123C,YLL021W,0,1.3397366,89.0,31.0,403.0,797.0,0.37272727489471436,0.10045146942138672,0.7416666746139526,0.025833332911133766,0.335833340883255
YBL089W,YDR206W,0,1.3541771,89.0,31.0,402.0,798.0,0.37196969985961914,0.10033822059631348,0.7416666746139526,0.025833332911133766,0.33500000834465027
YDR117C,YHL016C,0,0.47003338,89.0,31.0,401.0,799.0,0.3712121248245239,0.10022522509098053,0.7416666746139526,0.025833332911133766,0.33416667580604553
YBR207W,YGR149W,0,0.7461699,89.0,31.0,400.0,800.0,0.3704545497894287,0.10011248290538788,0.7416666746139526,0.025833332911133766,0.3333333432674408
YDL046W,YPR164W,0,0.98183,89.0,31.0,399.0,801.0,0.3696969747543335,0.10000000149011612,0.7416666746139526,0.025833332911133766,0.33250001072883606
YPL232W,YBL089W,0,1.2033564,89.0,31.0,398.0,802.0,0.3689393997192383,0.09988776594400406,0.7416666746139526,0.025833332911133766,0.3316666781902313
YMR228W,YJL033W,0,0.48580298,89.0,31.0,397.0,803.0,0.36818182468414307,0.0997757837176323,0.7416666746139526,0.025833332911133766,0.3308333456516266
YPR140W,YBL090W,0,0.3966478,89.0,31.0,396.0,804.0,0.36742424964904785,0.09966405481100082,0.7416666746139526,0.025833332911133766,0.33000001311302185
YIL109C,YDL179W,0,1.2630051,89.0,31.0,395.0,805.0,0.36666667461395264,0.09955257177352905,0.7416666746139526,0.025833332911133766,0.3291666805744171
YIR032C,YGR023W,0,0.46586773,89.0,31.0,394.0,806.0,0.3659090995788574,0.09944134205579758,0.7416666746139526,0.025833332911133766,0.3283333480358124
YPR196W,YKR092C,0,0.7230844,89.0,31.0,393.0,807.0,0.3651515245437622,0.0993303582072258,0.7416666746139526,0.025833332911133766,0.32749998569488525
YDR210W,YCL024W,0,0.3145619,89.0,31.0,392.0,808.0,0.364393949508667,0.09921962022781372,0.7416666746139526,0.025833332911133766,0.3266666531562805
YLR372W,YLR075W,0,-0.2625902,89.0,31.0,391.0,809.0,0.3636363744735718,0.09910912811756134,0.7416666746139526,0.025833332911133766,0.3258333206176758
YJL117W,YDL214C,0,0.25354037,90.0,30.0,391.0,809.0,0.364393949508667,0.1001112312078476,0.75,0.02500000037252903,0.3258333206176758
YMR120C,YAL007C,0,0.8872535,90.0,30.0,390.0,810.0,0.3636363744735718,0.10000000149011612,0.75,0.02500000037252903,0.32499998807907104
YOR116C,YHR150W,0,0.64738864,90.0,30.0,389.0,811.0,0.36287879943847656,0.09988901019096375,0.75,0.02500000037252903,0.3241666555404663
YOR334W,YER159C,0,1.0887874,90.0,30.0,388.0,812.0,0.36212122440338135,0.09977827221155167,0.75,0.02500000037252903,0.3233333230018616
YLR015W,YNL032W,0,0.30492875,90.0,30.0,387.0,813.0,0.36136364936828613,0.09966777265071869,0.75,0.02500000037252903,0.32249999046325684
YNL231C,YCR072C,0,0.18879612,90.0,30.0,386.0,814.0,0.3606060743331909,0.09955751895904541,0.75,0.02500000037252903,0.3216666579246521
YPL231W,YNL252C,0,0.6494683,90.0,30.0,385.0,815.0,0.3598484992980957,0.09944751113653183,0.75,0.02500000037252903,0.32083332538604736
YGR195W,YHR081W,0,-0.03360211,90.0,30.0,384.0,816.0,0.3590908944606781,0.09933774918317795,0.75,0.02500000037252903,0.3199999928474426
YER153C,YMR010W,0,0.3545057,91.0,29.0,384.0,816.0,0.3598484992980957,0.10033076256513596,0.7583333253860474,0.024166665971279144,0.3199999928474426
YGR072W,YJL141C,0,1.533243,91.0,29.0,383.0,817.0,0.3590908944606781,0.10022026300430298,0.7583333253860474,0.024166665971279144,0.3191666603088379
YBL085W,YIL168W,0,1.1391679,91.0,29.0,382.0,818.0,0.3583333194255829,0.1001100093126297,0.7583333253860474,0.024166665971279144,0.31833332777023315
YBR150C,YGL061C,0,0.8835787,91.0,29.0,381.0,819.0,0.35757574439048767,0.10000000149011612,0.7583333253860474,0.024166665971279144,0.3174999952316284
YOR279C,YFL016C,0,0.9163581,91.0,29.0,380.0,820.0,0.35681816935539246,0.09989023208618164,0.7583333253860474,0.024166665971279144,0.3166666626930237
YNL279W,YJL001W,0,1.0370537,91.0,29.0,379.0,821.0,0.35606059432029724,0.09978070110082626,0.7583333253860474,0.024166665971279144,0.31583333015441895
YDR390C,YDL237W,0,0.92794514,91.0,29.0,378.0,822.0,0.355303019285202,0.09967141598463058,0.7583333253860474,0.024166665971279144,0.3149999976158142
YDR358W,YAL048C,0,0.567775,91.0,29.0,377.0,823.0,0.3545454442501068,0.09956236183643341,0.7583333253860474,0.024166665971279144,0.3141666650772095
YEL006W,YAL063C,0,0.841758,91.0,29.0,376.0,824.0,0.3537878692150116,0.09945355355739594,0.7583333253860474,0.024166665971279144,0.31333333253860474
YDR453C,YOR070C,0,0.70893466,91.0,29.0,375.0,825.0,0.3530302941799164,0.09934497624635696,0.7583333253860474,0.024166665971279144,0.3125
YBR274W,YDR054C,0,1.1773919,91.0,29.0,374.0,826.0,0.35227271914482117,0.09923664480447769,0.7583333253860474,0.024166665971279144,0.31166666746139526
YDR108W,YCR023C,0,0.41432688,91.0,29.0,373.0,827.0,0.35151514410972595,0.09912853688001633,0.7583333253860474,0.024166665971279144,0.3108333349227905
YPL016W,YMR036C,0,0.71858716,91.0,29.0,372.0,828.0,0.35075756907463074,0.09902067482471466,0.7583333253860474,0.024166665971279144,0.3100000023841858
YMR268C,YJR093C,0,0.72228,91.0,29.0,371.0,829.0,0.3499999940395355,0.0989130437374115,0.7583333253860474,0.024166665971279144,0.30916666984558105
YKL099C,YJL212C,0,0.43963102,91.0,29.0,370.0,830.0,0.3492424190044403,0.09880564361810684,0.7583333253860474,0.024166665971279144,0.3083333373069763
YBR136W,YPL070W,0,1.1042911,91.0,29.0,369.0,831.0,0.3484848439693451,0.09869848191738129,0.7583333253860474,0.024166665971279144,0.3075000047683716
YNL213C,YGL035C,0,0.6638591,91.0,29.0,368.0,832.0,0.3477272689342499,0.09859155118465424,0.7583333253860474,0.024166665971279144,0.30666667222976685
YGR009C,YBR208C,0,0.8420961,91.0,29.0,367.0,833.0,0.34696969389915466,0.09848485141992569,0.7583333253860474,0.024166665971279144,0.3058333396911621
YOR030W,YOR310C,0,0.8429456,91.0,29.0,366.0,834.0,0.34621211886405945,0.09837837517261505,0.7583333253860474,0.024166665971279144,0.3050000071525574
YGR215W,YNL278W,0,0.6410607,91.0,29.0,365.0,835.0,0.34545454382896423,0.09827213734388351,0.7583333253860474,0.024166665971279144,0.30416667461395264
YLR390W-A,YDR119W,0,0.74027145,91.0,29.0,364.0,836.0,0.344696968793869,0.09816613048315048,0.7583333253860474,0.024166665971279144,0.3033333420753479
YPL100W,YIL078W,0,1.4830824,91.0,29.0,363.0,837.0,0.3439393937587738,0.09806034713983536,0.7583333253860474,0.024166665971279144,0.30250000953674316
YJL160C,YMR277W,0,0.30093423,91.0,29.0,362.0,838.0,0.3431818187236786,0.09795478731393814,0.7583333253860474,0.024166665971279144,0.3016666769981384
YJL221C,YOL009C,0,1.0963523,92.0,28.0,362.0,838.0,0.3439393937587738,0.09892473369836807,0.7666666507720947,0.023333333432674408,0.3016666769981384
YKR034W,YOR130C,0,0.7339789,92.0,28.0,361.0,839.0,0.3431818187236786,0.09881847351789474,0.7666666507720947,0.023333333432674408,0.3008333444595337
YLR459W,YML024W,0,0.7134001,92.0,28.0,360.0,840.0,0.3424242436885834,0.09871244430541992,0.7666666507720947,0.023333333432674408,0.30000001192092896
YGR195W,YDL017W,0,0.70033133,92.0,28.0,359.0,841.0,0.34166666865348816,0.0986066460609436,0.7666666507720947,0.023333333432674408,0.2991666793823242
YER153C,YAL058W,0,0.752355,92.0,28.0,358.0,842.0,0.34090909361839294,0.09850107133388519,0.7666666507720947,0.023333333432674408,0.2983333468437195
YLR297W,YMR296C,0,0.3286707,92.0,28.0,357.0,843.0,0.34015151858329773,0.09839572012424469,0.7666666507720947,0.023333333432674408,0.29750001430511475
YBR266C,YNR073C,0,0.48900387,92.0,28.0,356.0,844.0,0.3393939435482025,0.09829059988260269,0.7666666507720947,0.023333333432674408,0.2966666519641876
YDL143W,YDR279W,0,0.25016794,93.0,27.0,356.0,844.0,0.34015151858329773,0.09925293177366257,0.7749999761581421,0.02250000089406967,0.2966666519641876
YIL040W,YFR004W,0,1.154929,93.0,27.0,355.0,845.0,0.3393939435482025,0.09914711862802505,0.7749999761581421,0.02250000089406967,0.2958333194255829
YOR221C,YKL143W,0,1.0327611,93.0,27.0,354.0,846.0,0.3386363685131073,0.09904153645038605,0.7749999761581421,0.02250000089406967,0.29499998688697815
YCR030C,YMR189W,0,0.93814707,93.0,27.0,353.0,847.0,0.3378787934780121,0.09893617033958435,0.7749999761581421,0.02250000089406967,0.2941666543483734
YJR100C,YPL122C,0,0.6861055,93.0,27.0,352.0,848.0,0.33712121844291687,0.09883102774620056,0.7749999761581421,0.02250000089406967,0.2933333218097687
YDR497C,YLR413W,0,0.38182303,93.0,27.0,351.0,849.0,0.33636364340782166,0.09872611612081528,0.7749999761581421,0.02250000089406967,0.29249998927116394
YPL167C,YGR076C,0,1.3853344,93.0,27.0,350.0,850.0,0.33560606837272644,0.0986214205622673,0.7749999761581421,0.02250000089406967,0.2916666567325592
YOR030W,YPL148C,0,0.61486703,93.0,27.0,349.0,851.0,0.3348484933376312,0.09851694852113724,0.7749999761581421,0.02250000089406967,0.29083332419395447
YLR078C,YIR010W,0,1.1971394,93.0,27.0,348.0,852.0,0.334090918302536,0.09841269999742508,0.7749999761581421,0.02250000089406967,0.28999999165534973
YGR209C,YHR009C,0,0.47718593,93.0,27.0,347.0,853.0,0.3333333432674408,0.09830866754055023,0.7749999761581421,0.02250000089406967,0.289166659116745
YMR105C,YBL102W,0,0.57400674,93.0,27.0,346.0,854.0,0.3325757682323456,0.09820485860109329,0.7749999761581421,0.02250000089406967,0.28833332657814026
YNL259C,YJL145W,0,0.52804196,93.0,27.0,345.0,855.0,0.33181819319725037,0.09810126572847366,0.7749999761581421,0.02250000089406967,0.2874999940395355
YOR377W,YLR377C,0,0.5326272,93.0,27.0,344.0,856.0,0.33106061816215515,0.09799788892269135,0.7749999761581421,0.02250000089406967,0.2866666615009308
YBR029C,YNL321W,0,0.9048235,93.0,27.0,343.0,857.0,0.33030304312705994,0.09789473563432693,0.7749999761581421,0.02250000089406967,0.28583332896232605
YOR382W,YCR038C,0,0.587573,93.0,27.0,342.0,858.0,0.3295454680919647,0.09779179841279984,0.7749999761581421,0.02250000089406967,0.2849999964237213
YBL089W,YPR060C,0,1.1496593,93.0,27.0,341.0,859.0,0.3287878930568695,0.09768907725811005,0.7749999761581421,0.02250000089406967,0.2841666638851166
YOR069W,YOL030W,0,0.9017651,93.0,27.0,340.0,860.0,0.3280302882194519,0.09758657217025757,0.7749999761581421,0.02250000089406967,0.28333333134651184
YNL128W,YBR175W,0,0.7683178,93.0,27.0,339.0,861.0,0.3272727131843567,0.0974842756986618,0.7749999761581421,0.02250000089406967,0.2824999988079071
YPR151C,YOR076C,0,0.7907465,94.0,26.0,339.0,861.0,0.3280302882194519,0.09842932224273682,0.7833333611488342,0.021666666492819786,0.2824999988079071
YGR099W,YGR289C,0,1.2419987,95.0,25.0,339.0,861.0,0.3287878930568695,0.09937238693237305,0.7916666865348816,0.02083333395421505,0.2824999988079071
YBR006W,YER087C-A,0,0.7035321,96.0,24.0,339.0,861.0,0.3295454680919647,0.10031347721815109,0.800000011920929,0.019999999552965164,0.2824999988079071
YOR115C,YOR124C,0,1.3676327,96.0,24.0,338.0,862.0,0.3287878930568695,0.10020876675844193,0.800000011920929,0.019999999552965164,0.28166666626930237
YBR153W,YLR074C,0,0.5387321,96.0,24.0,337.0,863.0,0.3280302882194519,0.10010427236557007,0.800000011920929,0.019999999552965164,0.28083333373069763
YLL005C,YNL062C,0,0.36127606,96.0,24.0,336.0,864.0,0.3272727131843567,0.10000000149011612,0.800000011920929,0.019999999552965164,0.2800000011920929
YDR127W,YDL045C,0,1.3319479,96.0,24.0,335.0,865.0,0.3265151381492615,0.09989593923091888,0.800000011920929,0.019999999552965164,0.27916666865348816
YOR303W,YOR116C,0,0.23588037,96.0,24.0,334.0,866.0,0.32575756311416626,0.09979210048913956,0.800000011920929,0.019999999552965164,0.2783333361148834
YPR111W,YER162C,0,0.8222041,96.0,24.0,333.0,867.0,0.32499998807907104,0.09968847036361694,0.800000011920929,0.019999999552965164,0.2775000035762787
YKR095W,YML087C,0,0.36333686,96.0,24.0,332.0,868.0,0.32424241304397583,0.09958506375551224,0.800000011920929,0.019999999552965164,0.27666667103767395
YNL259C,YBL085W,0,0.74201316,96.0,24.0,331.0,869.0,0.3234848380088806,0.09948186576366425,0.800000011920929,0.019999999552965164,0.2758333384990692
YER112W,YOR374W,0,0.94709265,96.0,24.0,330.0,870.0,0.3227272629737854,0.09937888383865356,0.800000011920929,0.019999999552965164,0.2750000059604645
YGL066W,YKL081W,0,0.86942905,96.0,24.0,329.0,871.0,0.3219696879386902,0.0992761105298996,0.800000011920929,0.019999999552965164,0.27416667342185974
YKL015W,YIR011C,0,1.146758,96.0,24.0,328.0,872.0,0.32121211290359497,0.09917355328798294,0.800000011920929,0.019999999552965164,0.273333340883255
YLR263W,YMR158W,0,1.0377537,96.0,24.0,327.0,873.0,0.32045453786849976,0.099071204662323,0.800000011920929,0.019999999552965164,0.27250000834465027
YPL115C,YPL148C,0,0.6503382,96.0,24.0,326.0,874.0,0.31969696283340454,0.09896907210350037,0.800000011920929,0.019999999552965164,0.27166667580604553
YKR099C-A,YGL130W,0,0.24562745,96.0,24.0,325.0,875.0,0.3189393877983093,0.09886714816093445,0.800000011920929,0.019999999552965164,0.2708333432674408
YGL250W,YCR038C,0,0.6661726,96.0,24.0,324.0,876.0,0.3181818127632141,0.09876543283462524,0.800000011920929,0.019999999552965164,0.27000001072883606
YBR100W,YPL258C,0,0.3056779,96.0,24.0,323.0,877.0,0.3174242377281189,0.09866392612457275,0.800000011920929,0.019999999552965164,0.2691666781902313
YDL148C,YBR189W,0,-0.09452405,96.0,24.0,322.0,878.0,0.3166666626930237,0.09856262803077698,0.800000011920929,0.019999999552965164,0.2683333456516266
