Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR305C,YDR245W,0,0.1053094,131.0,5.0,559.0,801.0,0.46122995018959045,0.14055794477462769,0.9632353186607361,0.0036764706019312143,0.4110293984413147
YNL128W,YOL139C,0,-0.7123774,131.0,5.0,558.0,802.0,0.46056148409843445,0.14040729403495789,0.9632353186607361,0.0036764706019312143,0.4102941155433655
YHR164C,YHR033W,0,-0.80946434,131.0,5.0,557.0,803.0,0.45989304780960083,0.14025695621967316,0.9632353186607361,0.0036764706019312143,0.40955883264541626
YLL010C,YDL222C,0,0.11841863,131.0,5.0,556.0,804.0,0.4592246115207672,0.1401069462299347,0.9632353186607361,0.0036764706019312143,0.40882351994514465
YAL053W,YDR279W,0,2.8540423,131.0,5.0,555.0,805.0,0.4585561454296112,0.1399572640657425,0.9632353186607361,0.0036764706019312143,0.40808823704719543
YMR256C,YFR016C,0,-0.95419335,131.0,5.0,554.0,806.0,0.4578877091407776,0.13980789482593536,0.9632353186607361,0.0036764706019312143,0.4073529541492462
YOR301W,YLR206W,0,0.15101396,131.0,5.0,553.0,807.0,0.4572192430496216,0.1396588534116745,0.9632353186607361,0.0036764706019312143,0.4066176414489746
YOR115C,YKR102W,0,2.259318,131.0,5.0,552.0,808.0,0.45655080676078796,0.1395101100206375,0.9632353186607361,0.0036764706019312143,0.4058823585510254
YPR151C,YPL234C,0,-0.96645576,131.0,5.0,551.0,809.0,0.45588234066963196,0.13936170935630798,0.9632353186607361,0.0036764706019312143,0.4051470458507538
YGR105W,YLL012W,0,0.20140158,131.0,5.0,550.0,810.0,0.45521390438079834,0.13921360671520233,0.9632353186607361,0.0036764706019312143,0.40441176295280457
YGL178W,YLR265C,0,1.5913429,131.0,5.0,549.0,811.0,0.4545454680919647,0.13906581699848175,0.9632353186607361,0.0036764706019312143,0.40367648005485535
YKR054C,YLR183C,0,1.99438,131.0,5.0,548.0,812.0,0.4538770020008087,0.13891834020614624,0.9632353186607361,0.0036764706019312143,0.40294116735458374
YER025W,YBL005W,0,-1.173579,131.0,5.0,547.0,813.0,0.4532085657119751,0.138771191239357,0.9632353186607361,0.0036764706019312143,0.4022058844566345
YFL061W,YDL001W,0,1.0526271,131.0,5.0,546.0,814.0,0.4525400996208191,0.13862434029579163,0.9632353186607361,0.0036764706019312143,0.4014706015586853
YLR130C,YBL089W,0,1.9515555,131.0,5.0,545.0,815.0,0.4518716633319855,0.13847780227661133,0.9632353186607361,0.0036764706019312143,0.4007352888584137
YPR091C,YML001W,0,-0.13016899,131.0,5.0,544.0,816.0,0.45120319724082947,0.1383315771818161,0.9632353186607361,0.0036764706019312143,0.4000000059604645
YDR390C,YOR307C,0,2.3165352,131.0,5.0,543.0,817.0,0.45053476095199585,0.13818565011024475,0.9632353186607361,0.0036764706019312143,0.39926469326019287
YLR151C,YPR020W,0,0.38465303,131.0,5.0,542.0,818.0,0.44986632466316223,0.13804003596305847,0.9632353186607361,0.0036764706019312143,0.39852941036224365
YFR031C,YBR296C,0,0.24923286,131.0,5.0,541.0,819.0,0.4491978585720062,0.13789473474025726,0.9632353186607361,0.0036764706019312143,0.39779412746429443
YHR143W,YPR112C,0,-0.65140307,131.0,5.0,540.0,820.0,0.4485294222831726,0.13774973154067993,0.9632353186607361,0.0036764706019312143,0.3970588147640228
YPL160W,YMR017W,0,-0.70332724,131.0,5.0,539.0,821.0,0.4478609561920166,0.13760504126548767,0.9632353186607361,0.0036764706019312143,0.3963235318660736
YGR020C,YGL140C,0,-0.30202407,131.0,5.0,538.0,822.0,0.447192519903183,0.1374606490135193,0.9632353186607361,0.0036764706019312143,0.3955882489681244
YLR295C,YCR057C,0,1.4980745,131.0,5.0,537.0,823.0,0.446524053812027,0.13731655478477478,0.9632353186607361,0.0036764706019312143,0.3948529362678528
YLR262C,YAL054C,0,0.4005276,132.0,4.0,537.0,823.0,0.447192519903183,0.1382198929786682,0.970588207244873,0.0029411765281111,0.3948529362678528
YMR137C,YDR302W,0,2.8145964,132.0,4.0,536.0,824.0,0.446524053812027,0.1380753070116043,0.970588207244873,0.0029411765281111,0.39411765336990356
YMR277W,YGL198W,0,0.13032897,132.0,4.0,535.0,825.0,0.44585561752319336,0.13793103396892548,0.970588207244873,0.0029411765281111,0.39338234066963196
YNL056W,YHR039C-A,0,0.3301623,132.0,4.0,534.0,826.0,0.44518715143203735,0.13778705894947052,0.970588207244873,0.0029411765281111,0.39264705777168274
YJL160C,YMR021C,0,-1.0298791,132.0,4.0,533.0,827.0,0.44451871514320374,0.13764338195323944,0.970588207244873,0.0029411765281111,0.3919117748737335
YIL172C,YJR100C,0,-0.6951004,132.0,4.0,532.0,828.0,0.4438502788543701,0.13750000298023224,0.970588207244873,0.0029411765281111,0.3911764621734619
YAL062W,YKL196C,0,1.5624602,132.0,4.0,531.0,829.0,0.4431818127632141,0.1373569220304489,0.970588207244873,0.0029411765281111,0.3904411792755127
YKR079C,YPR085C,0,2.7968628,132.0,4.0,530.0,830.0,0.4425133764743805,0.13721413910388947,0.970588207244873,0.0029411765281111,0.3897058963775635
YBR009C,YHR193C,0,-1.2455839,132.0,4.0,529.0,831.0,0.4418449103832245,0.1370716542005539,0.970588207244873,0.0029411765281111,0.38897058367729187
YPR152C,YDL001W,0,3.4798367,132.0,4.0,528.0,832.0,0.44117647409439087,0.1369294673204422,0.970588207244873,0.0029411765281111,0.38823530077934265
YDL222C,YMR015C,0,-0.22402866,132.0,4.0,527.0,833.0,0.44050800800323486,0.1367875635623932,0.970588207244873,0.0029411765281111,0.38749998807907104
YML041C,YER060W,0,1.4277534,132.0,4.0,526.0,834.0,0.43983957171440125,0.13664595782756805,0.970588207244873,0.0029411765281111,0.3867647051811218
YBL105C,YGL029W,0,2.5152767,132.0,4.0,525.0,835.0,0.4391711354255676,0.1365046501159668,0.970588207244873,0.0029411765281111,0.3860294222831726
YGL053W,YLL021W,0,2.1811113,132.0,4.0,524.0,836.0,0.4385026693344116,0.13636364042758942,0.970588207244873,0.0029411765281111,0.385294109582901
YBR210W,YBR196C,0,-1.1603427,132.0,4.0,523.0,837.0,0.437834233045578,0.13622291386127472,0.970588207244873,0.0029411765281111,0.3845588266849518
YPL016W,YGR118W,0,0.67892736,132.0,4.0,522.0,838.0,0.437165766954422,0.1360824704170227,0.970588207244873,0.0029411765281111,0.38382354378700256
YER038C,YLR022C,0,2.8713481,132.0,4.0,521.0,839.0,0.4364973306655884,0.13594232499599457,0.970588207244873,0.0029411765281111,0.38308823108673096
YPL097W,YLL012W,0,1.6633723,132.0,4.0,520.0,840.0,0.4358288645744324,0.1358024626970291,0.970588207244873,0.0029411765281111,0.38235294818878174
YDR297W,YJR104C,0,-0.8133186,132.0,4.0,519.0,841.0,0.43516042828559875,0.13566289842128754,0.970588207244873,0.0029411765281111,0.38161763548851013
YDR224C,YPL056C,0,-0.11812374,132.0,4.0,518.0,842.0,0.43449199199676514,0.13552361726760864,0.970588207244873,0.0029411765281111,0.3808823525905609
YHR197W,YAL053W,0,0.5656712,132.0,4.0,517.0,843.0,0.43382352590560913,0.13538461923599243,0.970588207244873,0.0029411765281111,0.3801470696926117
YPR134W,YGL255W,0,-0.5660291,132.0,4.0,516.0,844.0,0.4331550896167755,0.1352459043264389,0.970588207244873,0.0029411765281111,0.3794117569923401
YLR390W-A,YLR336C,0,0.5664086,132.0,4.0,515.0,845.0,0.4324866235256195,0.13510747253894806,0.970588207244873,0.0029411765281111,0.37867647409439087
YNL304W,YPL183C,0,0.9059557,132.0,4.0,514.0,846.0,0.4318181872367859,0.1349693238735199,0.970588207244873,0.0029411765281111,0.37794119119644165
YHR179W,YGR149W,0,-0.8161038,132.0,4.0,513.0,847.0,0.4311497211456299,0.13483145833015442,0.970588207244873,0.0029411765281111,0.37720587849617004
YKR097W,YNR046W,0,1.0178607,132.0,4.0,512.0,848.0,0.43048128485679626,0.13469387590885162,0.970588207244873,0.0029411765281111,0.3764705955982208
YER012W,YBL105C,0,3.099144,132.0,4.0,511.0,849.0,0.42981284856796265,0.1345565766096115,0.970588207244873,0.0029411765281111,0.3757352828979492
YMR094W,YGL094C,0,2.5168943,132.0,4.0,510.0,850.0,0.42914438247680664,0.1344195455312729,0.970588207244873,0.0029411765281111,0.375
YOR214C,YBR241C,0,-0.67849463,132.0,4.0,509.0,851.0,0.428475946187973,0.13428281247615814,0.970588207244873,0.0029411765281111,0.3742647171020508
YJL133W,YCR057C,0,0.7929541,132.0,4.0,508.0,852.0,0.427807480096817,0.13414634764194489,0.970588207244873,0.0029411765281111,0.3735294044017792
YOR046C,YBR084C-A,0,-0.4838275,132.0,4.0,507.0,853.0,0.4271390438079834,0.13401015102863312,0.970588207244873,0.0029411765281111,0.37279412150382996
YER032W,YHR113W,0,-0.350037,132.0,4.0,506.0,854.0,0.4264705777168274,0.13387423753738403,0.970588207244873,0.0029411765281111,0.37205880880355835
YPL157W,YNL135C,0,0.61314964,132.0,4.0,505.0,855.0,0.4258021414279938,0.13373860716819763,0.970588207244873,0.0029411765281111,0.37132352590560913
YLR362W,YKL033W-A,0,-0.67391336,132.0,4.0,504.0,856.0,0.42513367533683777,0.13360324501991272,0.970588207244873,0.0029411765281111,0.3705882430076599
YPR118W,YDR219C,0,3.5410852,132.0,4.0,503.0,857.0,0.42446523904800415,0.1334681510925293,0.970588207244873,0.0029411765281111,0.3698529303073883
YCL024W,YBR090C-A,0,-0.12999426,132.0,4.0,502.0,858.0,0.42379680275917053,0.13333334028720856,0.970588207244873,0.0029411765281111,0.3691176474094391
YNL229C,YKL151C,0,-0.7172719,132.0,4.0,501.0,859.0,0.4231283366680145,0.1331987828016281,0.970588207244873,0.0029411765281111,0.36838236451148987
YOR178C,YPL087W,0,0.05890563,132.0,4.0,500.0,860.0,0.4224599003791809,0.13306452333927155,0.970588207244873,0.0029411765281111,0.36764705181121826
YPL083C,YOL010W,0,1.385608,132.0,4.0,499.0,861.0,0.4217914342880249,0.13293051719665527,0.970588207244873,0.0029411765281111,0.36691176891326904
YGL186C,YHR011W,0,0.7035326,132.0,4.0,498.0,862.0,0.4211229979991913,0.1327967792749405,0.970588207244873,0.0029411765281111,0.36617645621299744
YNL181W,YDR358W,0,0.03944799,132.0,4.0,497.0,863.0,0.4204545319080353,0.1326633095741272,0.970588207244873,0.0029411765281111,0.3654411733150482
YBR160W,YCR057C,0,2.2622478,132.0,4.0,496.0,864.0,0.41978609561920166,0.1325301229953766,0.970588207244873,0.0029411765281111,0.364705890417099
YPL148C,YKL012W,0,2.9302828,132.0,4.0,495.0,865.0,0.41911765933036804,0.13239718973636627,0.970588207244873,0.0029411765281111,0.3639705777168274
YOL130W,YPL196W,0,-0.6064897,132.0,4.0,494.0,866.0,0.41844919323921204,0.13226452469825745,0.970588207244873,0.0029411765281111,0.3632352948188782
YKL021C,YKL196C,0,1.2721174,132.0,4.0,493.0,867.0,0.4177807569503784,0.1321321278810501,0.970588207244873,0.0029411765281111,0.36250001192092896
YCR035C,YCR058C,0,0.4924512,132.0,4.0,492.0,868.0,0.4171122908592224,0.13199999928474426,0.970588207244873,0.0029411765281111,0.36176469922065735
YPR111W,YLR226W,0,2.1728199,132.0,4.0,491.0,869.0,0.4164438545703888,0.1318681389093399,0.970588207244873,0.0029411765281111,0.36102941632270813
YLR377C,YPL196W,0,-0.34903312,132.0,4.0,490.0,870.0,0.4157753884792328,0.13173653185367584,0.970588207244873,0.0029411765281111,0.3602941036224365
YLR276C,YLR287C-A,0,0.6355874,132.0,4.0,489.0,871.0,0.41510695219039917,0.13160517811775208,0.970588207244873,0.0029411765281111,0.3595588207244873
YNL323W,YNL321W,0,1.8891581,132.0,4.0,488.0,872.0,0.41443851590156555,0.131474107503891,0.970588207244873,0.0029411765281111,0.3588235378265381
YER113C,YGR056W,0,2.313482,132.0,4.0,487.0,873.0,0.41377004981040955,0.1313432902097702,0.970588207244873,0.0029411765281111,0.3580882251262665
YBL047C,YDR003W,0,1.4276383,132.0,4.0,486.0,874.0,0.4131016135215759,0.1312127262353897,0.970588207244873,0.0029411765281111,0.35735294222831726
YIL017W,YDR087C,0,-0.7373301,132.0,4.0,485.0,875.0,0.4124331474304199,0.1310824304819107,0.970588207244873,0.0029411765281111,0.35661765933036804
YBR273C,YER025W,0,-0.7420535,132.0,4.0,484.0,876.0,0.4117647111415863,0.130952388048172,0.970588207244873,0.0029411765281111,0.35588234663009644
YJL117W,YLR105C,0,2.027817,132.0,4.0,483.0,877.0,0.4110962450504303,0.13082259893417358,0.970588207244873,0.0029411765281111,0.3551470637321472
YBR274W,YHR075C,0,1.4875867,132.0,4.0,482.0,878.0,0.4104278087615967,0.13069306313991547,0.970588207244873,0.0029411765281111,0.3544117510318756
YKL006C-A,YAL048C,0,1.5265517,132.0,4.0,481.0,879.0,0.40975937247276306,0.13056379556655884,0.970588207244873,0.0029411765281111,0.3536764681339264
YOR046C,YER063W,0,1.976963,132.0,4.0,480.0,880.0,0.40909090638160706,0.1304347813129425,0.970588207244873,0.0029411765281111,0.3529411852359772
YLR442C,YOR285W,0,-0.47079176,132.0,4.0,479.0,881.0,0.40842247009277344,0.13030602037906647,0.970588207244873,0.0029411765281111,0.35220587253570557
YAL001C,YBR084C-A,0,1.092625,132.0,4.0,478.0,882.0,0.40775400400161743,0.13017751276493073,0.970588207244873,0.0029411765281111,0.35147058963775635
YBR265W,YAL053W,0,1.1522535,132.0,4.0,477.0,883.0,0.4070855677127838,0.13004925847053528,0.970588207244873,0.0029411765281111,0.35073530673980713
YDR293C,YIL125W,0,-0.14156227,132.0,4.0,476.0,884.0,0.4064171016216278,0.12992125749588013,0.970588207244873,0.0029411765281111,0.3499999940395355
YJL085W,YKL134C,0,1.9779418,132.0,4.0,475.0,885.0,0.4057486653327942,0.12979350984096527,0.970588207244873,0.0029411765281111,0.3492647111415863
YLR107W,YHR187W,0,3.0122736,132.0,4.0,474.0,886.0,0.4050801992416382,0.1296660155057907,0.970588207244873,0.0029411765281111,0.3485293984413147
YOR371C,YER180C,0,2.6735964,132.0,4.0,473.0,887.0,0.40441176295280457,0.12953875958919525,0.970588207244873,0.0029411765281111,0.3477941155433655
YDR339C,YML022W,0,0.50995207,132.0,4.0,472.0,888.0,0.40374332666397095,0.12941177189350128,0.970588207244873,0.0029411765281111,0.34705883264541626
YOR143C,YML022W,0,0.818923,132.0,4.0,471.0,889.0,0.40307486057281494,0.12928500771522522,0.970588207244873,0.0029411765281111,0.34632351994514465
YDR409W,YOL066C,0,2.3792489,132.0,4.0,470.0,890.0,0.4024064242839813,0.12915851175785065,0.970588207244873,0.0029411765281111,0.34558823704719543
YDR119W,YLR206W,0,0.21193697,132.0,4.0,469.0,891.0,0.4017379581928253,0.12903225421905518,0.970588207244873,0.0029411765281111,0.3448529541492462
YGR027W-B,YFR004W,0,-0.25819793,132.0,4.0,468.0,892.0,0.4010695219039917,0.12890625,0.970588207244873,0.0029411765281111,0.3441176414489746
YKR056W,YMR015C,0,-0.60143805,132.0,4.0,467.0,893.0,0.4004010558128357,0.12878048419952393,0.970588207244873,0.0029411765281111,0.3433823585510254
YER127W,YJR100C,0,-1.9280877,132.0,4.0,466.0,894.0,0.3997326195240021,0.12865497171878815,0.970588207244873,0.0029411765281111,0.3426470458507538
YNL029C,YPL056C,0,0.34394693,132.0,4.0,465.0,895.0,0.39906418323516846,0.12852969765663147,0.970588207244873,0.0029411765281111,0.34191176295280457
YHL023C,YLR278C,0,-0.89495885,132.0,4.0,464.0,896.0,0.39839571714401245,0.1284046620130539,0.970588207244873,0.0029411765281111,0.34117648005485535
YCL047C,YDL160C,0,-0.037381075,132.0,4.0,463.0,897.0,0.39772728085517883,0.1282798796892166,0.970588207244873,0.0029411765281111,0.34044116735458374
YBR084C-A,YER133W,0,0.5665597,132.0,4.0,462.0,898.0,0.3970588147640228,0.12815533578395844,0.970588207244873,0.0029411765281111,0.3397058844566345
YNR021W,YFR016C,0,-0.57241833,132.0,4.0,461.0,899.0,0.3963903784751892,0.12803104519844055,0.970588207244873,0.0029411765281111,0.3389706015586853
YFL011W-A,YIL042C,0,-0.32819378,132.0,4.0,460.0,900.0,0.3957219123840332,0.12790697813034058,0.970588207244873,0.0029411765281111,0.3382352888584137
YER105C,YPL085W,0,2.4465556,132.0,4.0,459.0,901.0,0.3950534760951996,0.1277831494808197,0.970588207244873,0.0029411765281111,0.3375000059604645
YPL016W,YGR076C,0,3.3169885,132.0,4.0,458.0,902.0,0.39438503980636597,0.12765957415103912,0.970588207244873,0.0029411765281111,0.33676469326019287
YHR061C,YER088C,0,1.691068,132.0,4.0,457.0,903.0,0.39371657371520996,0.12753623723983765,0.970588207244873,0.0029411765281111,0.33602941036224365
YKL184W,YKR050W,0,1.355695,132.0,4.0,456.0,904.0,0.39304813742637634,0.12741312384605408,0.970588207244873,0.0029411765281111,0.33529412746429443
YOL115W,YOR368W,0,2.076162,132.0,4.0,455.0,905.0,0.39237967133522034,0.1272902637720108,0.970588207244873,0.0029411765281111,0.3345588147640228
YOR099W,YER179W,0,0.6000384,132.0,4.0,454.0,906.0,0.3917112350463867,0.12716762721538544,0.970588207244873,0.0029411765281111,0.3338235318660736
YKR062W,YMR152W,0,0.4389025,132.0,4.0,453.0,907.0,0.3910427689552307,0.12704522907733917,0.970588207244873,0.0029411765281111,0.3330882489681244
YDR388W,YKL015W,0,0.9458573,132.0,4.0,452.0,908.0,0.3903743326663971,0.1269230842590332,0.970588207244873,0.0029411765281111,0.3323529362678528
YER105C,YEL047C,0,1.3390725,132.0,4.0,451.0,909.0,0.3897058963775635,0.12680114805698395,0.970588207244873,0.0029411765281111,0.33161765336990356
YDR140W,YPL258C,0,1.818558,132.0,4.0,450.0,910.0,0.38903743028640747,0.126679465174675,0.970588207244873,0.0029411765281111,0.33088234066963196
YGR278W,YNL007C,0,1.2335508,132.0,4.0,449.0,911.0,0.38836899399757385,0.12655800580978394,0.970588207244873,0.0029411765281111,0.33014705777168274
YFL002W-A,YBR150C,0,-0.37282652,132.0,4.0,448.0,912.0,0.38770052790641785,0.12643678486347198,0.970588207244873,0.0029411765281111,0.3294117748737335
YLR350W,YMR015C,0,1.8039924,132.0,4.0,447.0,913.0,0.38703209161758423,0.12631578743457794,0.970588207244873,0.0029411765281111,0.3286764621734619
YKR037C,YDR082W,0,2.596217,132.0,4.0,446.0,914.0,0.3863636255264282,0.126195028424263,0.970588207244873,0.0029411765281111,0.3279411792755127
YAL027W,YEL036C,0,2.3597155,132.0,4.0,445.0,915.0,0.3856951892375946,0.12607449293136597,0.970588207244873,0.0029411765281111,0.3272058963775635
YLR297W,YCR038C,0,-0.66105986,132.0,4.0,444.0,916.0,0.3850267231464386,0.12595419585704803,0.970588207244873,0.0029411765281111,0.32647058367729187
YNL229C,YDL179W,0,0.90702784,132.0,4.0,443.0,917.0,0.384358286857605,0.125834122300148,0.970588207244873,0.0029411765281111,0.32573530077934265
YLL057C,YBR239C,0,0.52518296,132.0,4.0,442.0,918.0,0.38368985056877136,0.1257142871618271,0.970588207244873,0.0029411765281111,0.32499998807907104
YIL014W,YNL315C,0,2.8009694,132.0,4.0,441.0,919.0,0.38302138447761536,0.12559467554092407,0.970588207244873,0.0029411765281111,0.3242647051811218
YHL032C,YBL105C,0,1.1777132,133.0,3.0,441.0,919.0,0.38368985056877136,0.1264258623123169,0.9779411554336548,0.002205882454290986,0.3242647051811218
YFL006W,YCR023C,0,-0.1945994,133.0,3.0,440.0,920.0,0.38302138447761536,0.12630578875541687,0.9779411554336548,0.002205882454290986,0.3235294222831726
YLR414C,YBR100W,0,-0.3822577,133.0,3.0,439.0,921.0,0.38235294818878174,0.12618595361709595,0.9779411554336548,0.002205882454290986,0.322794109582901
YJR107W,YBR090C-A,0,-0.18644719,133.0,3.0,438.0,922.0,0.38168448209762573,0.12606635689735413,0.9779411554336548,0.002205882454290986,0.3220588266849518
YOL010W,YPL258C,0,1.2200854,133.0,3.0,437.0,923.0,0.3810160458087921,0.12594696879386902,0.9779411554336548,0.002205882454290986,0.32132354378700256
YHR079C-A,YAL040C,0,1.0234073,133.0,3.0,436.0,924.0,0.3803475797176361,0.125827819108963,0.9779411554336548,0.002205882454290986,0.32058823108673096
YOL030W,YAL021C,0,0.77661246,133.0,3.0,435.0,925.0,0.3796791434288025,0.12570887804031372,0.9779411554336548,0.002205882454290986,0.31985294818878174
YOR018W,YPR022C,0,-0.45315337,133.0,3.0,434.0,926.0,0.37901070713996887,0.12559017539024353,0.9779411554336548,0.002205882454290986,0.31911763548851013
YDR117C,YDR302W,0,1.9984291,133.0,3.0,433.0,927.0,0.37834224104881287,0.12547169625759125,0.9779411554336548,0.002205882454290986,0.3183823525905609
YOL028C,YLR328W,0,1.7279665,133.0,3.0,432.0,928.0,0.37767380475997925,0.12535344064235687,0.9779411554336548,0.002205882454290986,0.3176470696926117
YMR152W,YDR077W,0,-0.5401873,133.0,3.0,431.0,929.0,0.37700533866882324,0.1252354085445404,0.9779411554336548,0.002205882454290986,0.3169117569923401
YGR047C,YBR214W,0,0.19783516,133.0,3.0,430.0,930.0,0.3763369023799896,0.12511758506298065,0.9779411554336548,0.002205882454290986,0.31617647409439087
YOR285W,YGL228W,0,-1.0061569,133.0,3.0,429.0,931.0,0.3756684362888336,0.125,0.9779411554336548,0.002205882454290986,0.31544119119644165
