Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YIL084C,YOR306C,0,0.015126172,286.0,179.0,1973.0,2677.0,0.44164222478866577,0.09652379155158997,0.6150537729263306,0.03849462419748306,0.4243010878562927
YCR021C,YNL192W,0,-0.005253881,286.0,179.0,1972.0,2678.0,0.4414467215538025,0.09649122506380081,0.6150537729263306,0.03849462419748306,0.4240860342979431
YDR201W,YER040W,0,-0.3077356,286.0,179.0,1971.0,2679.0,0.4412512183189392,0.09645868837833405,0.6150537729263306,0.03849462419748306,0.4238709807395935
YLR092W,YDL103C,0,0.0019326992,286.0,179.0,1970.0,2680.0,0.4410557150840759,0.09642616659402847,0.6150537729263306,0.03849462419748306,0.4236559271812439
YDR298C,YMR117C,0,1.0533838,286.0,179.0,1969.0,2681.0,0.44086021184921265,0.09639366716146469,0.6150537729263306,0.03849462419748306,0.4234408736228943
YHL042W,YJR107W,0,-0.14692861,286.0,179.0,1968.0,2682.0,0.44066470861434937,0.0963611826300621,0.6150537729263306,0.03849462419748306,0.4232258200645447
YJL190C,YKL071W,0,0.3108605,286.0,179.0,1967.0,2683.0,0.4404692053794861,0.0963287279009819,0.6150537729263306,0.03849462419748306,0.42301076650619507
YEL018W,YGL073W,0,0.5125952,286.0,179.0,1966.0,2684.0,0.4402737021446228,0.0962962955236435,0.6150537729263306,0.03849462419748306,0.42279571294784546
YML021C,YBR191W,0,-0.39919364,286.0,179.0,1965.0,2685.0,0.4400781989097595,0.09626388549804688,0.6150537729263306,0.03849462419748306,0.42258065938949585
YDR320C,YLR333C,0,0.2426149,286.0,179.0,1964.0,2686.0,0.43988269567489624,0.09623149037361145,0.6150537729263306,0.03849462419748306,0.42236560583114624
YJR054W,YMR279C,0,-0.2013588,286.0,179.0,1963.0,2687.0,0.43968719244003296,0.09619912505149841,0.6150537729263306,0.03849462419748306,0.42215055227279663
YIR036C,YOL044W,0,-0.08012359,286.0,179.0,1962.0,2688.0,0.4394916892051697,0.09616678208112717,0.6150537729263306,0.03849462419748306,0.421935498714447
YCR045C,YLR009W,0,0.38355187,287.0,178.0,1962.0,2688.0,0.43968719244003296,0.09647058695554733,0.6172043085098267,0.03827957063913345,0.421935498714447
YNL297C,YBR083W,0,-0.22088933,287.0,178.0,1961.0,2689.0,0.4394916892051697,0.09643816947937012,0.6172043085098267,0.03827957063913345,0.421720415353775
YLR043C,YDR398W,0,0.06919564,287.0,178.0,1960.0,2690.0,0.4392961859703064,0.09640577435493469,0.6172043085098267,0.03827957063913345,0.4215053617954254
YFL002C,YER011W,0,-0.12346892,287.0,178.0,1959.0,2691.0,0.4391006827354431,0.09637340158224106,0.6172043085098267,0.03827957063913345,0.4212903082370758
YGL194C,YGL032C,0,0.0054850094,287.0,178.0,1958.0,2692.0,0.43890517950057983,0.09634105116128922,0.6172043085098267,0.03827957063913345,0.4210752546787262
YOR233W,YER044C-A,0,-0.434971,287.0,178.0,1957.0,2693.0,0.43870967626571655,0.09630872309207916,0.6172043085098267,0.03827957063913345,0.4208602011203766
YMR091C,YBL082C,0,-0.2751437,287.0,178.0,1956.0,2694.0,0.43851417303085327,0.0962764173746109,0.6172043085098267,0.03827957063913345,0.420645147562027
YOR375C,YBR200W-A,0,-0.06536219,287.0,178.0,1955.0,2695.0,0.43831866979599,0.09624413400888443,0.6172043085098267,0.03827957063913345,0.42043009400367737
YBL011W,YEL058W,0,0.8900786,287.0,178.0,1954.0,2696.0,0.4381231665611267,0.09621186554431915,0.6172043085098267,0.03827957063913345,0.42021504044532776
YOR174W,YBR046C,0,0.5752063,288.0,177.0,1954.0,2696.0,0.43831866979599,0.0965147465467453,0.6193548440933228,0.038064517080783844,0.42021504044532776
YPL209C,YFL022C,0,0.29173076,288.0,177.0,1953.0,2697.0,0.4381231665611267,0.09648241102695465,0.6193548440933228,0.038064517080783844,0.41999998688697815
YNL075W,YDR093W,0,-0.09279099,288.0,177.0,1952.0,2698.0,0.4379276633262634,0.09645009785890579,0.6193548440933228,0.038064517080783844,0.41978493332862854
YDR122W,YGR239C,0,0.042261574,289.0,176.0,1952.0,2698.0,0.4381231665611267,0.0967525914311409,0.6215053796768188,0.037849463522434235,0.41978493332862854
YDR337W,YDR334W,0,-0.22640036,289.0,176.0,1951.0,2699.0,0.4379276633262634,0.09672021120786667,0.6215053796768188,0.037849463522434235,0.41956987977027893
YCR067C,YPL043W,0,0.6551777,289.0,176.0,1950.0,2700.0,0.43773216009140015,0.09668785333633423,0.6215053796768188,0.037849463522434235,0.4193548262119293
YFL021W,YKL094W,0,0.21728691,289.0,176.0,1949.0,2701.0,0.43753665685653687,0.09665551781654358,0.6215053796768188,0.037849463522434235,0.4191397726535797
YPR127W,YBR083W,0,0.13724332,289.0,176.0,1948.0,2702.0,0.4373411536216736,0.09662320464849472,0.6215053796768188,0.037849463522434235,0.4189247190952301
YJR110W,YNL098C,0,-0.39206737,289.0,176.0,1947.0,2703.0,0.4371456503868103,0.09659090638160706,0.6215053796768188,0.037849463522434235,0.4187096655368805
YOR086C,YCL064C,0,0.52717805,289.0,176.0,1946.0,2704.0,0.436950147151947,0.09655863791704178,0.6215053796768188,0.037849463522434235,0.4184946119785309
YGL005C,YKL130C,0,0.12856422,289.0,176.0,1945.0,2705.0,0.43675464391708374,0.0965263843536377,0.6215053796768188,0.037849463522434235,0.4182795584201813
YNL056W,YHL008C,0,-0.04267144,289.0,176.0,1944.0,2706.0,0.43655914068222046,0.096494160592556,0.6215053796768188,0.037849463522434235,0.41806450486183167
YJR027W,YNL063W,0,-0.23213081,289.0,176.0,1943.0,2707.0,0.4363636374473572,0.0964619517326355,0.6215053796768188,0.037849463522434235,0.41784945130348206
YGL246C,YLR405W,0,-0.59382284,289.0,176.0,1942.0,2708.0,0.4361681342124939,0.09642976522445679,0.6215053796768188,0.037849463522434235,0.41763439774513245
YDR392W,YDL166C,0,0.8456786,289.0,176.0,1941.0,2709.0,0.4359726309776306,0.09639760106801987,0.6215053796768188,0.037849463522434235,0.41741934418678284
YKR001C,YBR068C,0,0.38838407,289.0,176.0,1940.0,2710.0,0.43577712774276733,0.09636545181274414,0.6215053796768188,0.037849463522434235,0.4172042906284332
YMR091C,YFL005W,0,0.4280942,289.0,176.0,1939.0,2711.0,0.43558162450790405,0.0963333323597908,0.6215053796768188,0.037849463522434235,0.4169892370700836
YHR214C-B,YHL009W-B,0,-0.05811646,289.0,176.0,1938.0,2712.0,0.43538612127304077,0.09630123525857925,0.6215053796768188,0.037849463522434235,0.416774183511734
YIL078W,YPL081W,0,-0.2900921,290.0,175.0,1938.0,2712.0,0.43558162450790405,0.09660226851701736,0.6236559152603149,0.037634409964084625,0.416774183511734
YNL224C,YFR037C,0,-0.043326166,290.0,175.0,1937.0,2713.0,0.43538612127304077,0.09657009690999985,0.6236559152603149,0.037634409964084625,0.4165591299533844
YJR090C,YPL209C,0,0.26103374,290.0,175.0,1936.0,2714.0,0.4351906180381775,0.09653794765472412,0.6236559152603149,0.037634409964084625,0.4163440763950348
YOL033W,YOR136W,0,-0.2243466,290.0,175.0,1935.0,2715.0,0.4349951148033142,0.09650582075119019,0.6236559152603149,0.037634409964084625,0.4161290228366852
YBR240C,YKL113C,0,0.8824742,290.0,175.0,1934.0,2716.0,0.4347996115684509,0.09647371619939804,0.6236559152603149,0.037634409964084625,0.41591396927833557
YER023W,YGR222W,0,-0.0381923,290.0,175.0,1933.0,2717.0,0.43460410833358765,0.09644163399934769,0.6236559152603149,0.037634409964084625,0.41569891571998596
YNL128W,YPR187W,0,-0.58562607,290.0,175.0,1932.0,2718.0,0.43440860509872437,0.09640957415103912,0.6236559152603149,0.037634409964084625,0.41548386216163635
YFL054C,YBR086C,0,0.2067771,290.0,175.0,1931.0,2719.0,0.4342131018638611,0.09637753665447235,0.6236559152603149,0.037634409964084625,0.41526880860328674
YDR473C,YGR261C,0,-0.06609169,290.0,175.0,1930.0,2720.0,0.4340175986289978,0.09634551405906677,0.6236559152603149,0.037634409964084625,0.41505375504493713
YDR483W,YEL047C,0,-0.5986079,290.0,175.0,1929.0,2721.0,0.4338220953941345,0.09631351381540298,0.6236559152603149,0.037634409964084625,0.4148387014865875
YPL167C,YML025C,0,-0.29595885,290.0,175.0,1928.0,2722.0,0.43362659215927124,0.09628154337406158,0.6236559152603149,0.037634409964084625,0.4146236479282379
YBR187W,YKR075C,0,-0.16312122,290.0,175.0,1927.0,2723.0,0.43343108892440796,0.09624958783388138,0.6236559152603149,0.037634409964084625,0.4144085943698883
YMR227C,YEL020C,0,0.18357272,290.0,175.0,1926.0,2724.0,0.4332355856895447,0.09621765464544296,0.6236559152603149,0.037634409964084625,0.4141935408115387
YKL135C,YOR245C,0,-0.15184864,290.0,175.0,1925.0,2725.0,0.4330400824546814,0.09618573635816574,0.6236559152603149,0.037634409964084625,0.4139784872531891
YBR097W,YLL045C,0,0.70569015,290.0,175.0,1924.0,2726.0,0.4328445792198181,0.09615384787321091,0.6236559152603149,0.037634409964084625,0.4137634336948395
YKL114C,YNL192W,0,-0.03094802,290.0,175.0,1923.0,2727.0,0.43264907598495483,0.09612197428941727,0.6236559152603149,0.037634409964084625,0.41354838013648987
YLR219W,YMR034C,0,0.11131634,290.0,175.0,1922.0,2728.0,0.43245357275009155,0.09609012305736542,0.6236559152603149,0.037634409964084625,0.41333332657814026
YGR152C,YOR343C-B,0,-0.06284654,290.0,175.0,1921.0,2729.0,0.43225806951522827,0.09605829417705536,0.6236559152603149,0.037634409964084625,0.41311827301979065
YBR162W-A,YGL062W,0,0.1465198,290.0,175.0,1920.0,2730.0,0.432062566280365,0.09602648764848709,0.6236559152603149,0.037634409964084625,0.41290321946144104
YER030W,YKL196C,0,0.2493402,291.0,174.0,1920.0,2730.0,0.43225806951522827,0.09632571786642075,0.625806450843811,0.037419356405735016,0.41290321946144104
YDL054C,YPL008W,0,0.06662513,291.0,174.0,1919.0,2731.0,0.432062566280365,0.0962938442826271,0.625806450843811,0.037419356405735016,0.41268816590309143
YBL019W,YGL210W-A,0,0.0021322556,291.0,174.0,1918.0,2732.0,0.4318670630455017,0.09626199305057526,0.625806450843811,0.037419356405735016,0.4124731123447418
YDR301W,YNR075W,0,-0.38249636,291.0,174.0,1917.0,2733.0,0.4316715598106384,0.0962301567196846,0.625806450843811,0.037419356405735016,0.4122580587863922
YHL050C,YFR028C,0,0.32008538,291.0,174.0,1916.0,2734.0,0.43147605657577515,0.09619835019111633,0.625806450843811,0.037419356405735016,0.4120430052280426
YML021C,YOR378W,0,-0.00316298,291.0,174.0,1915.0,2735.0,0.43128055334091187,0.09616655856370926,0.625806450843811,0.037419356405735016,0.411827951669693
YJR110W,YMR068W,0,0.047150332,291.0,174.0,1914.0,2736.0,0.4310850501060486,0.09613478928804398,0.625806450843811,0.037419356405735016,0.4116128981113434
YER170W,YBR180W,0,1.0111696,291.0,174.0,1913.0,2737.0,0.4308895468711853,0.09610303491353989,0.625806450843811,0.037419356405735016,0.4113978445529938
YMR279C,YPL274W,0,0.29678527,291.0,174.0,1912.0,2738.0,0.430694043636322,0.09607131034135818,0.625806450843811,0.037419356405735016,0.41118279099464417
YDR158W,YPL081W,0,-0.40406445,291.0,174.0,1911.0,2739.0,0.43049854040145874,0.09603960067033768,0.625806450843811,0.037419356405735016,0.41096773743629456
YBR016W,YDR517W,0,-0.47663048,291.0,174.0,1910.0,2740.0,0.43030303716659546,0.09600792080163956,0.625806450843811,0.037419356405735016,0.41075268387794495
YDR501W,YLR155C,0,0.40352222,291.0,174.0,1909.0,2741.0,0.4301075339317322,0.09597625583410263,0.625806450843811,0.037419356405735016,0.41053763031959534
YDR354W,YKR007W,0,0.38067737,291.0,174.0,1908.0,2742.0,0.4299120306968689,0.0959446057677269,0.625806450843811,0.037419356405735016,0.4103225767612457
YBR077C,YJR024C,0,1.1946527,291.0,174.0,1907.0,2743.0,0.4297165274620056,0.09591298550367355,0.625806450843811,0.037419356405735016,0.4101075232028961
YLR453C,YML033W,0,-0.07214379,291.0,174.0,1906.0,2744.0,0.42952102422714233,0.0958813801407814,0.625806450843811,0.037419356405735016,0.4098924696445465
YLR448W,YNL185C,0,-0.29351225,291.0,174.0,1905.0,2745.0,0.42932552099227905,0.09584980458021164,0.625806450843811,0.037419356405735016,0.4096774160861969
YLR369W,YHR154W,0,0.30860737,292.0,173.0,1905.0,2745.0,0.42952102422714233,0.09614751487970352,0.6279569864273071,0.037204302847385406,0.4096774160861969
YDL043C,YNL182C,0,0.13931018,292.0,173.0,1904.0,2746.0,0.42932552099227905,0.09611586481332779,0.6279569864273071,0.037204302847385406,0.4094623625278473
YGL129C,YAL009W,0,-0.04940525,292.0,173.0,1903.0,2747.0,0.42913001775741577,0.09608423709869385,0.6279569864273071,0.037204302847385406,0.4092473089694977
YBL082C,YGR179C,0,0.56387484,292.0,173.0,1902.0,2748.0,0.4289345145225525,0.0960526317358017,0.6279569864273071,0.037204302847385406,0.40903225541114807
YML110C,YDR503C,0,-0.06538218,293.0,172.0,1902.0,2748.0,0.42913001775741577,0.09634988754987717,0.6301075220108032,0.0369892455637455,0.40903225541114807
YOR064C,YBR096W,0,0.29102808,293.0,172.0,1901.0,2749.0,0.4289345145225525,0.09631821513175964,0.6301075220108032,0.0369892455637455,0.40881720185279846
YIR008C,YJR107W,0,0.76109815,293.0,172.0,1900.0,2750.0,0.4287390112876892,0.09628655761480331,0.6301075220108032,0.0369892455637455,0.40860214829444885
YDR313C,YNL112W,0,-0.20738669,293.0,172.0,1899.0,2751.0,0.4285435080528259,0.09625492990016937,0.6301075220108032,0.0369892455637455,0.40838709473609924
YIL083C,YNL180C,0,-0.058378905,293.0,172.0,1898.0,2752.0,0.42834800481796265,0.09622331708669662,0.6301075220108032,0.0369892455637455,0.40817204117774963
YIL031W,YJL011C,0,0.6479602,294.0,171.0,1898.0,2752.0,0.4285435080528259,0.09652002900838852,0.6322580575942993,0.03677419200539589,0.40817204117774963
YKL034W,YHR122W,0,0.3899016,294.0,171.0,1897.0,2753.0,0.42834800481796265,0.0964883491396904,0.6322580575942993,0.03677419200539589,0.4079569876194
YBL032W,YEL020C,0,-0.07413536,294.0,171.0,1896.0,2754.0,0.42815250158309937,0.09645669162273407,0.6322580575942993,0.03677419200539589,0.4077419340610504
YIL015W,YJL138C,0,-0.08864501,294.0,171.0,1895.0,2755.0,0.4279569983482361,0.09642505645751953,0.6322580575942993,0.03677419200539589,0.4075268805027008
YMR111C,YOR144C,0,0.10885519,294.0,171.0,1894.0,2756.0,0.4277614951133728,0.09639344364404678,0.6322580575942993,0.03677419200539589,0.4073118269443512
YIR028W,YNL250W,0,-0.64983684,294.0,171.0,1893.0,2757.0,0.4275659918785095,0.09636184573173523,0.6322580575942993,0.03677419200539589,0.4070967733860016
YDL156W,YER102W,0,-0.18911234,294.0,171.0,1892.0,2758.0,0.42737048864364624,0.09633027762174606,0.6322580575942993,0.03677419200539589,0.406881719827652
YHL042W,YOR245C,0,-0.28923273,294.0,171.0,1891.0,2759.0,0.42717498540878296,0.09629872441291809,0.6322580575942993,0.03677419200539589,0.40666666626930237
YOR133W,YGL046W,0,-0.051704213,294.0,171.0,1890.0,2760.0,0.4269794821739197,0.09626719355583191,0.6322580575942993,0.03677419200539589,0.40645161271095276
YDR163W,YOR292C,0,0.24832729,294.0,171.0,1889.0,2761.0,0.4267839789390564,0.09623567759990692,0.6322580575942993,0.03677419200539589,0.40623655915260315
YJL006C,YLR460C,0,0.040775236,294.0,171.0,1888.0,2762.0,0.4265884757041931,0.09620419144630432,0.6322580575942993,0.03677419200539589,0.40602150559425354
YMR215W,YHL009C,0,0.5307441,294.0,171.0,1887.0,2763.0,0.42639297246932983,0.09617272019386292,0.6322580575942993,0.03677419200539589,0.40580645203590393
YNL066W,YNL267W,0,0.01636235,294.0,171.0,1886.0,2764.0,0.42619746923446655,0.0961412712931633,0.6322580575942993,0.03677419200539589,0.4055913984775543
YKL015W,YNL038W,0,-0.060225006,294.0,171.0,1885.0,2765.0,0.42600196599960327,0.09610983729362488,0.6322580575942993,0.03677419200539589,0.4053763449192047
YKL185W,YDR323C,0,0.23616233,294.0,171.0,1884.0,2766.0,0.42580646276474,0.09607843309640884,0.6322580575942993,0.03677419200539589,0.4051612913608551
YOL013C,YML039W,0,-0.21703443,294.0,171.0,1883.0,2767.0,0.4256109595298767,0.096047043800354,0.6322580575942993,0.03677419200539589,0.4049462378025055
YDR337W,YPR152C,0,0.5857179,294.0,171.0,1882.0,2768.0,0.4254154562950134,0.09601567685604095,0.6322580575942993,0.03677419200539589,0.4047311842441559
YER118C,YOR378W,0,0.15483373,294.0,171.0,1881.0,2769.0,0.42521995306015015,0.0959843322634697,0.6322580575942993,0.03677419200539589,0.4045161306858063
YDR004W,YNL218W,0,0.7154931,294.0,171.0,1880.0,2770.0,0.42502444982528687,0.09595300257205963,0.6322580575942993,0.03677419200539589,0.40430107712745667
YJR099W,YKL086W,0,-0.4952874,294.0,171.0,1879.0,2771.0,0.4248289465904236,0.09592169523239136,0.6322580575942993,0.03677419200539589,0.40408602356910706
YDR129C,YMR292W,0,0.4663984,294.0,171.0,1878.0,2772.0,0.4246334433555603,0.09589041024446487,0.6322580575942993,0.03677419200539589,0.40387097001075745
YMR042W,YLR333C,0,0.20298532,295.0,170.0,1878.0,2772.0,0.4248289465904236,0.09618519991636276,0.6344085931777954,0.03655913844704628,0.40387097001075745
YFR005C,YJL183W,0,-0.07519156,295.0,170.0,1877.0,2773.0,0.4246334433555603,0.09615384787321091,0.6344085931777954,0.03655913844704628,0.40365591645240784
YPL161C,YDR145W,0,0.5588592,295.0,170.0,1876.0,2774.0,0.424437940120697,0.09612251818180084,0.6344085931777954,0.03655913844704628,0.4034408628940582
YHL019C,YOL032W,0,-0.18249556,295.0,170.0,1875.0,2775.0,0.42424243688583374,0.09609120339155197,0.6344085931777954,0.03655913844704628,0.4032258093357086
YIR028W,YGL181W,0,0.4590377,295.0,170.0,1874.0,2776.0,0.42404693365097046,0.09605991840362549,0.6344085931777954,0.03655913844704628,0.403010755777359
YOR048C,YBR301W,0,0.43569532,295.0,170.0,1873.0,2777.0,0.4238514304161072,0.0960286483168602,0.6344085931777954,0.03655913844704628,0.4027957022190094
YER175C,YDR178W,0,-0.4987127,295.0,170.0,1872.0,2778.0,0.4236559271812439,0.0959973931312561,0.6344085931777954,0.03655913844704628,0.4025806486606598
YHR216W,YLR144C,0,-0.37973908,295.0,170.0,1871.0,2779.0,0.4234604239463806,0.0959661677479744,0.6344085931777954,0.03655913844704628,0.4023655951023102
YKR001C,YOR245C,0,0.35666302,295.0,170.0,1870.0,2780.0,0.42326492071151733,0.09593495726585388,0.6344085931777954,0.03655913844704628,0.40215054154396057
YGL184C,YGR254W,0,-0.288617,295.0,170.0,1869.0,2781.0,0.42306941747665405,0.09590376913547516,0.6344085931777954,0.03655913844704628,0.40193548798561096
YKL114C,YOR389W,0,-0.08912076,295.0,170.0,1868.0,2782.0,0.42287391424179077,0.09587260335683823,0.6344085931777954,0.03655913844704628,0.40172043442726135
YHR029C,YPR071W,0,0.08972502,295.0,170.0,1867.0,2783.0,0.4226784110069275,0.09584145247936249,0.6344085931777954,0.03655913844704628,0.40150538086891174
YDR091C,YCL029C,0,0.17733634,295.0,170.0,1866.0,2784.0,0.4224829077720642,0.09581033140420914,0.6344085931777954,0.03655913844704628,0.40129032731056213
YHR098C,YHR126C,0,0.5245166,295.0,170.0,1865.0,2785.0,0.4222874045372009,0.09577921777963638,0.6344085931777954,0.03655913844704628,0.4010752737522125
YLR057W,YHL050C,0,0.6476562,295.0,170.0,1864.0,2786.0,0.42209190130233765,0.09574813395738602,0.6344085931777954,0.03655913844704628,0.4008602201938629
YHR079C-A,YDR129C,0,0.19790518,296.0,169.0,1864.0,2786.0,0.4222874045372009,0.09604153037071228,0.6365591287612915,0.03634408488869667,0.4008602201938629
YDR500C,YMR002W,0,0.66811883,296.0,169.0,1863.0,2787.0,0.42209190130233765,0.09601037949323654,0.6365591287612915,0.03634408488869667,0.4006451666355133
YDR096W,YLR333C,0,1.1726454,296.0,169.0,1862.0,2788.0,0.42189639806747437,0.0959792509675026,0.6365591287612915,0.03634408488869667,0.4004301130771637
YNL075W,YDR034C-D,0,-0.15150735,296.0,169.0,1861.0,2789.0,0.4217008650302887,0.09594813734292984,0.6365591287612915,0.03634408488869667,0.4002150595188141
YLR185W,YJL193W,0,-0.40267202,297.0,168.0,1861.0,2789.0,0.42189639806747437,0.09624108672142029,0.6387096643447876,0.03612903133034706,0.4002150595188141
YKL096W,YNL128W,0,0.17900579,297.0,168.0,1860.0,2790.0,0.4217008650302887,0.09620991349220276,0.6387096643447876,0.03612903133034706,0.4000000059604645
YJR054W,YDL077C,0,0.03600814,297.0,168.0,1859.0,2791.0,0.4215053617954254,0.09617875516414642,0.6387096643447876,0.03612903133034706,0.39978495240211487
YDR297W,YKR007W,0,-0.49630913,297.0,168.0,1858.0,2792.0,0.42130985856056213,0.09614761918783188,0.6387096643447876,0.03612903133034706,0.39956989884376526
