Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR171W,YJR025C,0,0.0042919703,422.0,74.0,1862.0,3098.0,0.418621689081192,0.1198863610625267,0.850806474685669,0.01491935458034277,0.3754032254219055
YMR018W,YKL097W-A,0,0.03707732,422.0,74.0,1861.0,3099.0,0.4184384047985077,0.11985231190919876,0.850806474685669,0.01491935458034277,0.37520161271095276
YGL002W,YDR224C,0,-0.18512249,422.0,74.0,1860.0,3100.0,0.41825512051582336,0.11981828510761261,0.850806474685669,0.01491935458034277,0.375
YMR279C,YPL246C,0,0.014323328,422.0,74.0,1859.0,3101.0,0.41807183623313904,0.11978427320718765,0.850806474685669,0.01491935458034277,0.37479838728904724
YML075C,YDR298C,0,0.2563558,422.0,74.0,1858.0,3102.0,0.4178885519504547,0.11975028365850449,0.850806474685669,0.01491935458034277,0.3745967745780945
YBR072W,YEL020C,0,0.26047778,422.0,74.0,1857.0,3103.0,0.4177052676677704,0.11971630901098251,0.850806474685669,0.01491935458034277,0.3743951618671417
YPL208W,YHR113W,0,0.26241437,422.0,74.0,1856.0,3104.0,0.41752198338508606,0.11968235671520233,0.850806474685669,0.01491935458034277,0.37419354915618896
YHR192W,YGR124W,0,0.16490659,422.0,74.0,1855.0,3105.0,0.41733869910240173,0.11964842677116394,0.850806474685669,0.01491935458034277,0.3739919364452362
YOR174W,YMR215W,0,-0.09912378,422.0,74.0,1854.0,3106.0,0.4171554148197174,0.11961451172828674,0.850806474685669,0.01491935458034277,0.37379032373428345
YBL091C,YJL173C,0,-0.04318656,423.0,73.0,1854.0,3106.0,0.41733869910240173,0.11986398696899414,0.8528226017951965,0.01471774186939001,0.37379032373428345
YLR092W,YDR434W,0,-0.77622503,423.0,73.0,1853.0,3107.0,0.4171554148197174,0.11983002722263336,0.8528226017951965,0.01471774186939001,0.3735887110233307
YBR200W,YML065W,0,0.30197605,423.0,73.0,1852.0,3108.0,0.4169721305370331,0.11979608982801437,0.8528226017951965,0.01471774186939001,0.37338709831237793
YBR240C,YPR090W,0,0.18479398,423.0,73.0,1851.0,3109.0,0.41678884625434875,0.11976217478513718,0.8528226017951965,0.01471774186939001,0.37318548560142517
YDR398W,YJL225C,0,0.34871277,423.0,73.0,1850.0,3110.0,0.41660556197166443,0.11972827464342117,0.8528226017951965,0.01471774186939001,0.3729838728904724
YLR448W,YLR155C,0,0.4567329,423.0,73.0,1849.0,3111.0,0.4164222776889801,0.11969439685344696,0.8528226017951965,0.01471774186939001,0.37278226017951965
YDR197W,YLR343W,0,0.4119749,423.0,73.0,1848.0,3112.0,0.4162389934062958,0.11966053396463394,0.8528226017951965,0.01471774186939001,0.3725806474685669
YIL017C,YPL004C,0,-0.1454269,423.0,73.0,1847.0,3113.0,0.41605570912361145,0.11962669342756271,0.8528226017951965,0.01471774186939001,0.37237903475761414
YNL055C,YOR241W,0,0.2797972,423.0,73.0,1846.0,3114.0,0.4158724248409271,0.11959287524223328,0.8528226017951965,0.01471774186939001,0.3721774220466614
YDL227C,YJR159W,0,0.029080614,423.0,73.0,1845.0,3115.0,0.4156891405582428,0.11955907195806503,0.8528226017951965,0.01471774186939001,0.3719758093357086
YER027C,YIR037W,0,-0.13572276,423.0,73.0,1844.0,3116.0,0.41550585627555847,0.11952529102563858,0.8528226017951965,0.01471774186939001,0.37177419662475586
YDL144C,YOL020W,0,0.045376793,423.0,73.0,1843.0,3117.0,0.41532257199287415,0.11949152499437332,0.8528226017951965,0.01471774186939001,0.3715725839138031
YHR214C-B,YLR163C,0,0.3036511,423.0,73.0,1842.0,3118.0,0.4151392877101898,0.11945778131484985,0.8528226017951965,0.01471774186939001,0.37137097120285034
YFR043C,YLR009W,0,-0.049651727,423.0,73.0,1841.0,3119.0,0.4149560034275055,0.11942405253648758,0.8528226017951965,0.01471774186939001,0.3711693584918976
YGR131W,YNL178W,0,0.30942273,423.0,73.0,1840.0,3120.0,0.41477271914482117,0.1193903461098671,0.8528226017951965,0.01471774186939001,0.3709677457809448
YDR055W,YBR260C,0,0.074044816,423.0,73.0,1839.0,3121.0,0.41458943486213684,0.1193566620349884,0.8528226017951965,0.01471774186939001,0.37076613306999207
YKL014C,YDR434W,0,0.15721062,423.0,73.0,1838.0,3122.0,0.4144061505794525,0.1193229928612709,0.8528226017951965,0.01471774186939001,0.3705645203590393
YNL117W,YOR075W,0,0.42594734,423.0,73.0,1837.0,3123.0,0.4142228662967682,0.1192893385887146,0.8528226017951965,0.01471774186939001,0.37036290764808655
YKR083C,YER102W,0,-0.3254639,423.0,73.0,1836.0,3124.0,0.41403958201408386,0.11925570666790009,0.8528226017951965,0.01471774186939001,0.3701612949371338
YOR197W,YPR073C,0,-0.57621634,423.0,73.0,1835.0,3125.0,0.41385629773139954,0.11922209709882736,0.8528226017951965,0.01471774186939001,0.36995968222618103
YOR278W,YFL054C,0,0.32198724,423.0,73.0,1834.0,3126.0,0.4136730134487152,0.11918850243091583,0.8528226017951965,0.01471774186939001,0.36975806951522827
YEL056W,YPR032W,0,-0.02414114,423.0,73.0,1833.0,3127.0,0.4134897291660309,0.1191549301147461,0.8528226017951965,0.01471774186939001,0.3695564568042755
YMR146C,YHR037W,0,-0.044453107,423.0,73.0,1832.0,3128.0,0.41330644488334656,0.11912137269973755,0.8528226017951965,0.01471774186939001,0.36935484409332275
YOR276W,YNL218W,0,0.1203304,423.0,73.0,1831.0,3129.0,0.41312316060066223,0.1190878376364708,0.8528226017951965,0.01471774186939001,0.36915323138237
YBR287W,YDR459C,0,0.08082139,423.0,73.0,1830.0,3130.0,0.4129398763179779,0.11905431747436523,0.8528226017951965,0.01471774186939001,0.36895161867141724
YOR204W,YLR113W,0,-0.10769162,423.0,73.0,1829.0,3131.0,0.4127565920352936,0.11902081966400146,0.8528226017951965,0.01471774186939001,0.3687500059604645
YFR004W,YOR292C,0,0.28041166,423.0,73.0,1828.0,3132.0,0.41257330775260925,0.11898734420537949,0.8528226017951965,0.01471774186939001,0.3685483932495117
YCR073C,YLR154C,0,0.120297015,423.0,73.0,1827.0,3133.0,0.4123900234699249,0.1189538836479187,0.8528226017951965,0.01471774186939001,0.36834678053855896
YKL185W,YHR020W,0,0.18998432,424.0,72.0,1827.0,3133.0,0.41257330775260925,0.11920157074928284,0.8548387289047241,0.014516129158437252,0.36834678053855896
YDR517W,YGR261C,0,0.06643485,424.0,72.0,1826.0,3134.0,0.4123900234699249,0.11916807293891907,0.8548387289047241,0.014516129158437252,0.3681451678276062
YGL206C,YER088C,0,0.019692414,424.0,72.0,1825.0,3135.0,0.4122067391872406,0.11913459002971649,0.8548387289047241,0.014516129158437252,0.36794355511665344
YIL095W,YOR081C,0,0.18375665,424.0,72.0,1824.0,3136.0,0.4120234549045563,0.11910112202167511,0.8548387289047241,0.014516129158437252,0.3677419424057007
YDR522C,YKL196C,0,0.39307442,425.0,71.0,1824.0,3136.0,0.4122067391872406,0.11934849619865417,0.8568548560142517,0.014314516447484493,0.3677419424057007
YER027C,YKL012W,0,-0.7734153,425.0,71.0,1823.0,3137.0,0.4120234549045563,0.11931499093770981,0.8568548560142517,0.014314516447484493,0.3675403296947479
YBR084C-A,YDR256C,0,0.1476242,425.0,71.0,1822.0,3138.0,0.41184017062187195,0.11928150802850723,0.8568548560142517,0.014314516447484493,0.36733871698379517
YDR347W,YOR279C,0,-0.5697986,425.0,71.0,1821.0,3139.0,0.4116568863391876,0.11924803256988525,0.8568548560142517,0.014314516447484493,0.3671371042728424
YHR100C,YGL119W,0,0.21118933,425.0,71.0,1820.0,3140.0,0.4114736020565033,0.11921458691358566,0.8568548560142517,0.014314516447484493,0.36693549156188965
YKR084C,YER132C,0,0.5441149,425.0,71.0,1819.0,3141.0,0.41129031777381897,0.11918115615844727,0.8568548560142517,0.014314516447484493,0.3667338788509369
YPL226W,YDR419W,0,-0.63301635,425.0,71.0,1818.0,3142.0,0.41110703349113464,0.11914774030447006,0.8568548560142517,0.014314516447484493,0.36653226613998413
YGR131W,YLR332W,0,0.14408305,425.0,71.0,1817.0,3143.0,0.4109237492084503,0.11911434680223465,0.8568548560142517,0.014314516447484493,0.36633065342903137
YLR058C,YKL114C,0,0.4216611,425.0,71.0,1816.0,3144.0,0.410740464925766,0.11908097565174103,0.8568548560142517,0.014314516447484493,0.3661290407180786
YLR388W,YPL087W,0,1.059672,426.0,70.0,1816.0,3144.0,0.4109237492084503,0.11932773143053055,0.8588709831237793,0.01411290280520916,0.3661290407180786
YLR453C,YHR085W,0,0.06374473,426.0,70.0,1815.0,3145.0,0.410740464925766,0.11929431557655334,0.8588709831237793,0.01411290280520916,0.36592742800712585
YKL149C,YBR260C,0,0.20347717,426.0,70.0,1814.0,3146.0,0.41055718064308167,0.11926091462373734,0.8588709831237793,0.01411290280520916,0.3657258152961731
YHR065C,YFR041C,0,0.53373384,426.0,70.0,1813.0,3147.0,0.41037389636039734,0.11922754347324371,0.8588709831237793,0.01411290280520916,0.36552420258522034
YML077W,YBL026W,0,-0.5207844,427.0,69.0,1813.0,3147.0,0.41055718064308167,0.11947397887706757,0.8608871102333069,0.013911290094256401,0.36552420258522034
YDR224C,YHR122W,0,0.0026552007,427.0,69.0,1812.0,3148.0,0.41037389636039734,0.11944056302309036,0.8608871102333069,0.013911290094256401,0.3653225898742676
YML075C,YLR393W,0,0.15540344,427.0,69.0,1811.0,3149.0,0.410190612077713,0.11940716207027435,0.8608871102333069,0.013911290094256401,0.3651209771633148
YGR068C,YKL199C,0,0.03600291,427.0,69.0,1810.0,3150.0,0.4100073277950287,0.11937377601861954,0.8608871102333069,0.013911290094256401,0.36491936445236206
YCL001W,YHR196W,0,-0.3664842,427.0,69.0,1809.0,3151.0,0.40982404351234436,0.11934041231870651,0.8608871102333069,0.013911290094256401,0.3647177517414093
YML058W,YKL015W,0,-0.28207797,427.0,69.0,1808.0,3152.0,0.40964075922966003,0.11930707097053528,0.8608871102333069,0.013911290094256401,0.36451613903045654
YHR214C-B,YDR129C,0,0.27859995,427.0,69.0,1807.0,3153.0,0.4094574749469757,0.11927374452352524,0.8608871102333069,0.013911290094256401,0.3643145263195038
YDR539W,YHR122W,0,0.70341074,427.0,69.0,1806.0,3154.0,0.4092741906642914,0.11924043297767639,0.8608871102333069,0.013911290094256401,0.364112913608551
YPL118W,YJL194W,0,-0.12482523,427.0,69.0,1805.0,3155.0,0.40909090638160706,0.11920714378356934,0.8608871102333069,0.013911290094256401,0.36391130089759827
YOR278W,YFR005C,0,-0.1539473,427.0,69.0,1804.0,3156.0,0.40890762209892273,0.11917387694120407,0.8608871102333069,0.013911290094256401,0.3637096881866455
YDR412W,YNR030W,0,0.72763157,427.0,69.0,1803.0,3157.0,0.4087243378162384,0.119140625,0.8608871102333069,0.013911290094256401,0.36350807547569275
YDR347W,YDR034C-D,0,0.04839364,427.0,69.0,1802.0,3158.0,0.4085410535335541,0.11910739541053772,0.8608871102333069,0.013911290094256401,0.36330646276474
YNL287W,YEL058W,0,-0.45626524,427.0,69.0,1801.0,3159.0,0.40835776925086975,0.11907418072223663,0.8608871102333069,0.013911290094256401,0.36310485005378723
YHR209W,YLR246W,0,-0.15578091,427.0,69.0,1800.0,3160.0,0.4081744849681854,0.11904098093509674,0.8608871102333069,0.013911290094256401,0.3629032373428345
YLR262C-A,YIL158W,0,0.0844976,427.0,69.0,1799.0,3161.0,0.4079912006855011,0.11900780349969864,0.8608871102333069,0.013911290094256401,0.3627016246318817
YNL088W,YGR024C,0,0.23579398,427.0,69.0,1798.0,3162.0,0.4078079164028168,0.11897464841604233,0.8608871102333069,0.013911290094256401,0.36250001192092896
YER118C,YML027W,0,-0.425572,427.0,69.0,1797.0,3163.0,0.40762463212013245,0.11894150078296661,0.8608871102333069,0.013911290094256401,0.3622983992099762
YDR055W,YLR246W,0,0.009876311,428.0,68.0,1797.0,3163.0,0.4078079164028168,0.11918685585260391,0.8629032373428345,0.013709677383303642,0.3622983992099762
YDL002C,YJL014W,0,0.34441918,428.0,68.0,1796.0,3164.0,0.40762463212013245,0.11915367841720581,0.8629032373428345,0.013709677383303642,0.36209678649902344
YGR085C,YDR098C-B,0,0.107838504,428.0,68.0,1795.0,3165.0,0.4074413478374481,0.1191205084323883,0.8629032373428345,0.013709677383303642,0.3618951737880707
YHR029C,YNR027W,0,0.15017521,428.0,68.0,1794.0,3166.0,0.4072580635547638,0.11908736824989319,0.8629032373428345,0.013709677383303642,0.3616935610771179
YBR072W,YBR028C,0,0.0115975365,428.0,68.0,1793.0,3167.0,0.40707477927207947,0.11905424296855927,0.8629032373428345,0.013709677383303642,0.36149194836616516
YKR029C,YJL089W,0,-0.51139027,428.0,68.0,1792.0,3168.0,0.40689149498939514,0.11902113258838654,0.8629032373428345,0.013709677383303642,0.3612903356552124
YDR256C,YOL032W,0,-0.3076028,428.0,68.0,1791.0,3169.0,0.4067082107067108,0.1189880445599556,0.8629032373428345,0.013709677383303642,0.36108872294425964
YOL115W,YJL148W,0,-0.83432794,428.0,68.0,1790.0,3170.0,0.4065249264240265,0.11895497143268585,0.8629032373428345,0.013709677383303642,0.3608871102333069
YDR517W,YDR038C,0,-0.32650453,428.0,68.0,1789.0,3171.0,0.40634164214134216,0.1189219206571579,0.8629032373428345,0.013709677383303642,0.3606854975223541
YER030W,YJL011C,0,-0.20324758,428.0,68.0,1788.0,3172.0,0.40615835785865784,0.11888889223337173,0.8629032373428345,0.013709677383303642,0.36048388481140137
YNL014W,YEL037C,0,0.5772882,428.0,68.0,1787.0,3173.0,0.4059750735759735,0.11885587126016617,0.8629032373428345,0.013709677383303642,0.3602822721004486
YKL151C,YDR011W,0,-0.10620428,428.0,68.0,1786.0,3174.0,0.4057917892932892,0.11882287263870239,0.8629032373428345,0.013709677383303642,0.36008065938949585
YGL210W,YGR260W,0,0.27505857,428.0,68.0,1785.0,3175.0,0.40560850501060486,0.11878989636898041,0.8629032373428345,0.013709677383303642,0.3598790466785431
YNL191W,YPR152C,0,-0.11202399,428.0,68.0,1784.0,3176.0,0.40542522072792053,0.11875693500041962,0.8629032373428345,0.013709677383303642,0.35967743396759033
YML095C,YMR165C,0,-0.6969619,428.0,68.0,1783.0,3177.0,0.4052419364452362,0.11872399598360062,0.8629032373428345,0.013709677383303642,0.3594758212566376
YBR274W,YIR019C,0,-0.08064791,428.0,68.0,1782.0,3178.0,0.4050586521625519,0.11869107186794281,0.8629032373428345,0.013709677383303642,0.3592741787433624
YNL130C,YOR279C,0,0.048328288,428.0,68.0,1781.0,3179.0,0.40487536787986755,0.1186581626534462,0.8629032373428345,0.013709677383303642,0.35907256603240967
YCR046C,YDR503C,0,-0.27042347,428.0,68.0,1780.0,3180.0,0.4046920835971832,0.11862527579069138,0.8629032373428345,0.013709677383303642,0.3588709533214569
YOR297C,YJL148W,0,-0.62892133,428.0,68.0,1779.0,3181.0,0.4045087993144989,0.11859241127967834,0.8629032373428345,0.013709677383303642,0.35866934061050415
YER131W,YJR119C,0,0.5188345,428.0,68.0,1778.0,3182.0,0.4043255150318146,0.11855955421924591,0.8629032373428345,0.013709677383303642,0.3584677278995514
YJL194W,YOR056C,0,-0.2377412,428.0,68.0,1777.0,3183.0,0.40414223074913025,0.11852672696113586,0.8629032373428345,0.013709677383303642,0.35826611518859863
YHR158C,YML124C,0,-0.9320705,428.0,68.0,1776.0,3184.0,0.4039589464664459,0.11849390715360641,0.8629032373428345,0.013709677383303642,0.3580645024776459
YDR303C,YOR087W,0,-0.4884561,428.0,68.0,1775.0,3185.0,0.4037756621837616,0.11846110969781876,0.8629032373428345,0.013709677383303642,0.3578628897666931
YCR045C,YLR163C,0,-0.0914808,428.0,68.0,1774.0,3186.0,0.40359237790107727,0.11842833459377289,0.8629032373428345,0.013709677383303642,0.35766127705574036
YNL182C,YKL135C,0,-0.36453184,428.0,68.0,1773.0,3187.0,0.40340909361839294,0.11839557439088821,0.8629032373428345,0.013709677383303642,0.3574596643447876
YDR347W,YMR262W,0,-0.07791101,429.0,67.0,1773.0,3187.0,0.40359237790107727,0.11863937973976135,0.8649193644523621,0.013508064672350883,0.3574596643447876
YML039W,YEL020C,0,0.22586569,429.0,67.0,1772.0,3188.0,0.40340909361839294,0.1186065822839737,0.8649193644523621,0.013508064672350883,0.35725805163383484
YER094C,YOL009C,0,-0.3839548,429.0,67.0,1771.0,3189.0,0.4032258093357086,0.11857379972934723,0.8649193644523621,0.013508064672350883,0.3570564389228821
YER067W,YDR434W,0,0.5487793,430.0,66.0,1771.0,3189.0,0.40340909361839294,0.11881735175848007,0.8669354915618896,0.013306451961398125,0.3570564389228821
YHR027C,YBR287W,0,0.08376061,430.0,66.0,1770.0,3190.0,0.4032258093357086,0.11878453195095062,0.8669354915618896,0.013306451961398125,0.3568548262119293
YFL021W,YNL107W,0,-0.26342803,430.0,66.0,1769.0,3191.0,0.4030425250530243,0.11875172704458237,0.8669354915618896,0.013306451961398125,0.35665321350097656
YNL298W,YHL050C,0,0.25527778,430.0,66.0,1768.0,3192.0,0.40285924077033997,0.1187189370393753,0.8669354915618896,0.013306451961398125,0.3564516007900238
YPL246C,YHL009C,0,0.4471476,430.0,66.0,1767.0,3193.0,0.40267595648765564,0.11868616938591003,0.8669354915618896,0.013306451961398125,0.35624998807907104
YMR188C,YEL002C,0,-0.33597687,430.0,66.0,1766.0,3194.0,0.4024926722049713,0.11865342408418655,0.8669354915618896,0.013306451961398125,0.3560483753681183
YCL067C,YDR080W,0,-0.08398258,430.0,66.0,1765.0,3195.0,0.402309387922287,0.11862068623304367,0.8669354915618896,0.013306451961398125,0.3558467626571655
YGR131W,YJL069C,0,0.2935074,430.0,66.0,1764.0,3196.0,0.40212610363960266,0.11858797818422318,0.8669354915618896,0.013306451961398125,0.35564514994621277
YNL298W,YDR466W,0,0.0528074,430.0,66.0,1763.0,3197.0,0.40194281935691833,0.11855527758598328,0.8669354915618896,0.013306451961398125,0.35544353723526
YEL041W,YPL043W,0,1.7882661,430.0,66.0,1762.0,3198.0,0.401759535074234,0.11852259933948517,0.8669354915618896,0.013306451961398125,0.35524192452430725
YKL001C,YKL097W-A,0,0.0027559586,430.0,66.0,1761.0,3199.0,0.4015762507915497,0.11848994344472885,0.8669354915618896,0.013306451961398125,0.3550403118133545
YMR291W,YDL236W,0,0.7748637,430.0,66.0,1760.0,3200.0,0.40139296650886536,0.11845730245113373,0.8669354915618896,0.013306451961398125,0.35483869910240173
YOR244W,YDR385W,0,-0.4248709,430.0,66.0,1759.0,3201.0,0.40120968222618103,0.1184246763586998,0.8669354915618896,0.013306451961398125,0.354637086391449
YGR027W-B,YKL086W,0,0.020401392,430.0,66.0,1758.0,3202.0,0.4010263979434967,0.11839207261800766,0.8669354915618896,0.013306451961398125,0.3544354736804962
YER006W,YPL208W,0,-0.49457988,430.0,66.0,1757.0,3203.0,0.4008431136608124,0.11835948377847672,0.8669354915618896,0.013306451961398125,0.35423386096954346
YLR369W,YNR027W,0,0.05220906,430.0,66.0,1756.0,3204.0,0.40065982937812805,0.11832690984010696,0.8669354915618896,0.013306451961398125,0.3540322482585907
YJL190C,YHR069C,0,-0.6893472,430.0,66.0,1755.0,3205.0,0.4004765450954437,0.118294358253479,0.8669354915618896,0.013306451961398125,0.35383063554763794
YDR477W,YLR002C,0,0.8883554,430.0,66.0,1754.0,3206.0,0.4002932608127594,0.11826182901859283,0.8669354915618896,0.013306451961398125,0.3536290228366852
YIR008C,YPL089C,0,0.21208516,430.0,66.0,1753.0,3207.0,0.4001099765300751,0.11822930723428726,0.8669354915618896,0.013306451961398125,0.3534274101257324
YJL006C,YBR127C,0,-0.15874046,430.0,66.0,1752.0,3208.0,0.39992669224739075,0.11819680780172348,0.8669354915618896,0.013306451961398125,0.35322579741477966
YDR174W,YBR093C,0,-0.15767431,430.0,66.0,1751.0,3209.0,0.3997434079647064,0.11816433072090149,0.8669354915618896,0.013306451961398125,0.3530241847038269
YJR027W,YDR312W,0,0.23844287,430.0,66.0,1750.0,3210.0,0.3995601236820221,0.11813186854124069,0.8669354915618896,0.013306451961398125,0.35282257199287415
YNL169C,YLR237W,0,-0.35065714,430.0,66.0,1749.0,3211.0,0.39937683939933777,0.11809942126274109,0.8669354915618896,0.013306451961398125,0.3526209592819214
YIR028W,YLR155C,0,-0.41537255,430.0,66.0,1748.0,3212.0,0.39919355511665344,0.11806699633598328,0.8669354915618896,0.013306451961398125,0.35241934657096863
YHR182W,YOL033W,0,0.42784804,430.0,66.0,1747.0,3213.0,0.3990102708339691,0.11803458631038666,0.8669354915618896,0.013306451961398125,0.35221773386001587
YBR191W,YCL029C,0,-0.3780697,430.0,66.0,1746.0,3214.0,0.3988269865512848,0.11800219863653183,0.8669354915618896,0.013306451961398125,0.3520161211490631
YML028W,YFR028C,0,0.2073394,430.0,66.0,1745.0,3215.0,0.39864370226860046,0.1179698184132576,0.8669354915618896,0.013306451961398125,0.35181450843811035
YPL208W,YKL151C,0,0.51173604,430.0,66.0,1744.0,3216.0,0.39846041798591614,0.11793746799230576,0.8669354915618896,0.013306451961398125,0.3516128957271576
YGL027C,YPL151C,0,0.68753535,430.0,66.0,1743.0,3217.0,0.3982771337032318,0.11790512502193451,0.8669354915618896,0.013306451961398125,0.35141128301620483
YFL017C,YKL172W,0,0.30049148,430.0,66.0,1742.0,3218.0,0.3980938494205475,0.11787280440330505,0.8669354915618896,0.013306451961398125,0.3512096703052521
