Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YCR070W,YDR312W,0,0.027630428,108.0,45.0,562.0,968.0,0.3980986475944519,0.10037174820899963,0.7058823704719543,0.029411764815449715,0.3673202693462372
YPL161C,YDR107C,0,0.046886653,108.0,45.0,561.0,969.0,0.39750444889068604,0.10027854889631271,0.7058823704719543,0.029411764815449715,0.36666667461395264
YIL095W,YDR404C,0,0.047829315,108.0,45.0,560.0,970.0,0.39691027998924255,0.10018552839756012,0.7058823704719543,0.029411764815449715,0.3660130798816681
YJL198W,YNL308C,0,0.24027972,108.0,45.0,559.0,971.0,0.3963161110877991,0.10009267926216125,0.7058823704719543,0.029411764815449715,0.36535948514938354
YPL008W,YOR245C,0,0.3247367,108.0,45.0,558.0,972.0,0.3957219123840332,0.10000000149011612,0.7058823704719543,0.029411764815449715,0.364705890417099
YDR337W,YML081W,0,0.14661796,108.0,45.0,557.0,973.0,0.3951277434825897,0.09990749508142471,0.7058823704719543,0.029411764815449715,0.36405229568481445
YPL087W,YFL005W,0,-0.04824145,108.0,45.0,556.0,974.0,0.39453357458114624,0.09981516003608704,0.7058823704719543,0.029411764815449715,0.3633987009525299
YAL058W,YML008C,0,0.3043375,108.0,45.0,555.0,975.0,0.39393940567970276,0.09972298890352249,0.7058823704719543,0.029411764815449715,0.36274510622024536
YBR127C,YGL230C,0,-0.11551312,108.0,45.0,554.0,976.0,0.3933452069759369,0.09963099658489227,0.7058823704719543,0.029411764815449715,0.3620915114879608
YOR067C,YFL022C,0,0.0025918055,108.0,45.0,553.0,977.0,0.3927510380744934,0.09953916817903519,0.7058823704719543,0.029411764815449715,0.36143791675567627
YIL044C,YAL025C,0,-0.18558349,109.0,44.0,553.0,977.0,0.3933452069759369,0.10036832094192505,0.7124183177947998,0.02875817008316517,0.36143791675567627
YDR337W,YMR021C,0,-0.33080834,109.0,44.0,552.0,978.0,0.3927510380744934,0.10027598589658737,0.7124183177947998,0.02875817008316517,0.3607843220233917
YDR412W,YLR163C,0,0.4238761,109.0,44.0,551.0,979.0,0.3921568691730499,0.10018382221460342,0.7124183177947998,0.02875817008316517,0.3601307272911072
YHR101C,YGL156W,0,0.37408775,109.0,44.0,550.0,980.0,0.39156270027160645,0.1000918298959732,0.7124183177947998,0.02875817008316517,0.35947713255882263
YDR128W,YLR433C,0,0.021623911,109.0,44.0,549.0,981.0,0.3909685015678406,0.10000000149011612,0.7124183177947998,0.02875817008316517,0.3588235378265381
YPL246C,YCR037C,0,-0.2931011,109.0,44.0,548.0,982.0,0.3903743326663971,0.09990834444761276,0.7124183177947998,0.02875817008316517,0.35816994309425354
YMR023C,YPL061W,0,0.32697874,109.0,44.0,547.0,983.0,0.3897801637649536,0.09981685131788254,0.7124183177947998,0.02875817008316517,0.357516348361969
YDL052C,YLR275W,0,0.26036367,109.0,44.0,546.0,984.0,0.38918596506118774,0.09972552955150604,0.7124183177947998,0.02875817008316517,0.35686275362968445
YLR084C,YOR275C,0,1.4622332,109.0,44.0,545.0,985.0,0.38859179615974426,0.09963437169790268,0.7124183177947998,0.02875817008316517,0.3562091588973999
YFR007W,YNL215W,0,0.32706124,109.0,44.0,544.0,986.0,0.3879976272583008,0.09954337775707245,0.7124183177947998,0.02875817008316517,0.35555556416511536
YDR099W,YGR279C,0,-0.13678572,109.0,44.0,543.0,987.0,0.3874034583568573,0.09945255517959595,0.7124183177947998,0.02875817008316517,0.3549019694328308
YJL005W,YGR275W,0,0.05362442,109.0,44.0,542.0,988.0,0.38680925965309143,0.09936189651489258,0.7124183177947998,0.02875817008316517,0.35424837470054626
YHR126C,YHR178W,0,-0.014494082,109.0,44.0,541.0,989.0,0.38621509075164795,0.09927140176296234,0.7124183177947998,0.02875817008316517,0.3535947799682617
YFL021W,YPR003C,0,0.15878287,109.0,44.0,540.0,990.0,0.38562092185020447,0.09918107092380524,0.7124183177947998,0.02875817008316517,0.3529411852359772
YJL047C,YLR256W,0,-0.07593922,109.0,44.0,539.0,991.0,0.3850267231464386,0.09909091144800186,0.7124183177947998,0.02875817008316517,0.3522875905036926
YNL135C,YNL267W,0,-0.29644305,109.0,44.0,538.0,992.0,0.3844325542449951,0.09900090843439102,0.7124183177947998,0.02875817008316517,0.3516339957714081
YHR052W,YBR086C,0,0.4866612,109.0,44.0,537.0,993.0,0.38383838534355164,0.09891106933355331,0.7124183177947998,0.02875817008316517,0.35098040103912354
YMR149W,YOL124C,0,-0.18038161,109.0,44.0,536.0,994.0,0.38324421644210815,0.09882139414548874,0.7124183177947998,0.02875817008316517,0.350326806306839
YER124C,YDR503C,0,0.40641242,110.0,43.0,536.0,994.0,0.38383838534355164,0.09963767975568771,0.7189542651176453,0.028104575350880623,0.350326806306839
YFL047W,YOR001W,0,0.6134938,110.0,43.0,535.0,995.0,0.38324421644210815,0.09954751282930374,0.7189542651176453,0.028104575350880623,0.34967321157455444
YDL072C,YBR152W,0,0.3364961,110.0,43.0,534.0,996.0,0.3826500177383423,0.0994575023651123,0.7189542651176453,0.028104575350880623,0.3490196168422699
YLR459W,YJL173C,0,0.5624554,110.0,43.0,533.0,997.0,0.3820558488368988,0.0993676632642746,0.7189542651176453,0.028104575350880623,0.34836602210998535
YIL124W,YNL014W,0,0.34577724,110.0,43.0,532.0,998.0,0.3814616799354553,0.09927798062562943,0.7189542651176453,0.028104575350880623,0.3477124273777008
YPR175W,YBR028C,0,-0.048120208,110.0,43.0,531.0,999.0,0.38086751103401184,0.09918845444917679,0.7189542651176453,0.028104575350880623,0.34705883264541626
YNL191W,YLR410W,0,-0.034614176,110.0,43.0,530.0,1000.0,0.38027331233024597,0.09909909963607788,0.7189542651176453,0.028104575350880623,0.3464052379131317
YGL127C,YGL181W,0,0.20174365,110.0,43.0,529.0,1001.0,0.3796791434288025,0.09900990128517151,0.7189542651176453,0.028104575350880623,0.34575164318084717
YMR005W,YPR140W,0,0.0864536,110.0,43.0,528.0,1002.0,0.379084974527359,0.09892086684703827,0.7189542651176453,0.028104575350880623,0.3450980484485626
YOR256C,YPL208W,0,-0.032076433,110.0,43.0,527.0,1003.0,0.37849077582359314,0.09883198887109756,0.7189542651176453,0.028104575350880623,0.3444444537162781
YKL201C,YDL015C,0,-0.1553741,110.0,43.0,526.0,1004.0,0.37789660692214966,0.0987432673573494,0.7189542651176453,0.028104575350880623,0.34379085898399353
YGR087C,YMR117C,0,0.4027694,110.0,43.0,525.0,1005.0,0.3773024380207062,0.09865470975637436,0.7189542651176453,0.028104575350880623,0.343137264251709
YER082C,YMR117C,0,0.17880167,110.0,43.0,524.0,1006.0,0.3767082691192627,0.09856630861759186,0.7189542651176453,0.028104575350880623,0.34248366951942444
YML013W,YHL042W,0,-0.10082032,110.0,43.0,523.0,1007.0,0.3761140704154968,0.09847806394100189,0.7189542651176453,0.028104575350880623,0.3418300747871399
YPR140W,YHR113W,0,0.39966697,110.0,43.0,522.0,1008.0,0.37551990151405334,0.09838998317718506,0.7189542651176453,0.028104575350880623,0.34117648005485535
YGL083W,YMR021C,0,0.39980912,110.0,43.0,521.0,1009.0,0.37492573261260986,0.09830205887556076,0.7189542651176453,0.028104575350880623,0.3405228853225708
YFL002W-A,YJR054W,0,-0.050531514,110.0,43.0,520.0,1010.0,0.3743315637111664,0.0982142835855484,0.7189542651176453,0.028104575350880623,0.33986929059028625
YDR256C,YDR329C,0,0.28155407,110.0,43.0,519.0,1011.0,0.3737373650074005,0.09812667220830917,0.7189542651176453,0.028104575350880623,0.3392156958580017
YKL007W,YGR279C,0,-0.21211247,110.0,43.0,518.0,1012.0,0.37314319610595703,0.09803921729326248,0.7189542651176453,0.028104575350880623,0.33856210112571716
YHR182W,YPR140W,0,0.09027016,110.0,43.0,517.0,1013.0,0.37254902720451355,0.09795191138982773,0.7189542651176453,0.028104575350880623,0.3379085063934326
YGL184C,YBR180W,0,-0.14979365,110.0,43.0,516.0,1014.0,0.3719548285007477,0.09786476939916611,0.7189542651176453,0.028104575350880623,0.33725491166114807
YKL096W,YJR099W,0,-0.056737803,110.0,43.0,515.0,1015.0,0.3713606595993042,0.09777777642011642,0.7189542651176453,0.028104575350880623,0.3366013169288635
YOR204W,YLL019C,0,0.21434022,110.0,43.0,514.0,1016.0,0.3707664906978607,0.09769093990325928,0.7189542651176453,0.028104575350880623,0.335947722196579
YKR006C,YOL044W,0,0.7712503,110.0,43.0,513.0,1017.0,0.37017232179641724,0.09760425984859467,0.7189542651176453,0.028104575350880623,0.33529412746429443
YAL061W,YGL073W,0,0.21936926,110.0,43.0,512.0,1018.0,0.36957812309265137,0.09751772880554199,0.7189542651176453,0.028104575350880623,0.3346405327320099
YGR281W,YDR499W,0,0.15458395,111.0,42.0,512.0,1018.0,0.37017232179641724,0.09831709414720535,0.7254902124404907,0.027450980618596077,0.3346405327320099
YNL224C,YJR027W,0,-0.06827544,111.0,42.0,511.0,1019.0,0.36957812309265137,0.09823008626699448,0.7254902124404907,0.027450980618596077,0.33398693799972534
YER087W,YBL042C,0,0.13494216,111.0,42.0,510.0,1020.0,0.3689839541912079,0.09814323484897614,0.7254902124404907,0.027450980618596077,0.3333333432674408
YGL006W,YGR124W,0,0.6125815,111.0,42.0,509.0,1021.0,0.3683897852897644,0.09805653989315033,0.7254902124404907,0.027450980618596077,0.33267974853515625
YHR085W,YHL042W,0,-0.19466482,111.0,42.0,508.0,1022.0,0.3677956163883209,0.09796999394893646,0.7254902124404907,0.027450980618596077,0.3320261538028717
YBR212W,YBR191W,0,0.12733589,111.0,42.0,507.0,1023.0,0.36720141768455505,0.09788359701633453,0.7254902124404907,0.027450980618596077,0.33137255907058716
YGR046W,YDR384C,0,-0.16221364,111.0,42.0,506.0,1024.0,0.3666072487831116,0.09779735654592514,0.7254902124404907,0.027450980618596077,0.3307189643383026
YEL063C,YKL071W,0,0.15151505,111.0,42.0,505.0,1025.0,0.3660130798816681,0.09771126508712769,0.7254902124404907,0.027450980618596077,0.33006536960601807
YMR138W,YMR034C,0,0.021890214,111.0,42.0,504.0,1026.0,0.3654188811779022,0.09762533009052277,0.7254902124404907,0.027450980618596077,0.3294117748737335
YMR208W,YPL161C,0,0.67503214,111.0,42.0,503.0,1027.0,0.36482471227645874,0.09753954410552979,0.7254902124404907,0.027450980618596077,0.328758180141449
YIL048W,YPR010C,0,0.6009458,111.0,42.0,502.0,1028.0,0.36423054337501526,0.09745390713214874,0.7254902124404907,0.027450980618596077,0.32810458540916443
YBR287W,YDR087C,0,0.22596262,111.0,42.0,501.0,1029.0,0.3636363744735718,0.09736841917037964,0.7254902124404907,0.027450980618596077,0.3274509906768799
YNR019W,YPR133C,0,0.3699889,111.0,42.0,500.0,1030.0,0.3630421757698059,0.09728308767080307,0.7254902124404907,0.027450980618596077,0.32679739594459534
YGR162W,YOR275C,0,0.09491597,111.0,42.0,499.0,1031.0,0.3624480068683624,0.09719789773225784,0.7254902124404907,0.027450980618596077,0.3261438012123108
YNL169C,YDL156W,0,0.11765902,111.0,42.0,498.0,1032.0,0.36185383796691895,0.09711286425590515,0.7254902124404907,0.027450980618596077,0.32549020648002625
YHR063C,YOR335C,0,-0.05048187,111.0,42.0,497.0,1033.0,0.36125966906547546,0.0970279723405838,0.7254902124404907,0.027450980618596077,0.3248366117477417
YKL114C,YDR289C,0,-0.052076533,111.0,42.0,496.0,1034.0,0.3606654703617096,0.09694322943687439,0.7254902124404907,0.027450980618596077,0.32418301701545715
YGR255C,YJL011C,0,0.15918334,111.0,42.0,495.0,1035.0,0.3600713014602661,0.09685863554477692,0.7254902124404907,0.027450980618596077,0.3235294222831726
YIR013C,YKL171W,0,-0.18838124,111.0,42.0,494.0,1036.0,0.35947713255882263,0.09677419066429138,0.7254902124404907,0.027450980618596077,0.32287582755088806
YML131W,YGL033W,0,-0.025358107,111.0,42.0,493.0,1037.0,0.35888293385505676,0.09668989479541779,0.7254902124404907,0.027450980618596077,0.3222222328186035
YDR517W,YDL077C,0,0.082355216,111.0,42.0,492.0,1038.0,0.3582887649536133,0.09660574048757553,0.7254902124404907,0.027450980618596077,0.32156863808631897
YOR044W,YDR087C,0,0.9782415,111.0,42.0,491.0,1039.0,0.3576945960521698,0.09652174264192581,0.7254902124404907,0.027450980618596077,0.3209150433540344
YBL023C,YHR122W,0,-0.14259942,111.0,42.0,490.0,1040.0,0.3571004271507263,0.09643787890672684,0.7254902124404907,0.027450980618596077,0.3202614486217499
YGL006W,YPR003C,0,0.028704772,111.0,42.0,489.0,1041.0,0.35650622844696045,0.0963541641831398,0.7254902124404907,0.027450980618596077,0.31960785388946533
YKL004W,YKL027W,0,0.10473393,111.0,42.0,488.0,1042.0,0.35591205954551697,0.0962705984711647,0.7254902124404907,0.027450980618596077,0.3189542591571808
YLR435W,YOR008C,0,0.5474917,111.0,42.0,487.0,1043.0,0.3553178906440735,0.09618717432022095,0.7254902124404907,0.027450980618596077,0.31830066442489624
YOL020W,YLR288C,0,0.029298963,111.0,42.0,486.0,1044.0,0.35472372174263,0.09610389918088913,0.7254902124404907,0.027450980618596077,0.3176470696926117
YER042W,YMR095C,0,-0.10277457,111.0,42.0,485.0,1045.0,0.35412952303886414,0.09602075815200806,0.7254902124404907,0.027450980618596077,0.31699347496032715
YBR191W,YDR390C,0,0.08172271,111.0,42.0,484.0,1046.0,0.35353535413742065,0.09593777358531952,0.7254902124404907,0.027450980618596077,0.3163398802280426
YOL115W,YFL002W-A,0,-0.043471936,111.0,42.0,483.0,1047.0,0.3529411852359772,0.09585492312908173,0.7254902124404907,0.027450980618596077,0.31568628549575806
YDR128W,YDR466W,0,0.44406027,111.0,42.0,482.0,1048.0,0.3523469865322113,0.09577221423387527,0.7254902124404907,0.027450980618596077,0.3150326907634735
YBL027W,YLR246W,0,-0.19999366,111.0,42.0,481.0,1049.0,0.3517528176307678,0.09568965435028076,0.7254902124404907,0.027450980618596077,0.31437909603118896
YNL079C,YNL216W,0,-0.38055035,111.0,42.0,480.0,1050.0,0.35115864872932434,0.09560723602771759,0.7254902124404907,0.027450980618596077,0.3137255012989044
YGL020C,YIL089W,0,0.07269644,111.0,42.0,479.0,1051.0,0.35056447982788086,0.09552495926618576,0.7254902124404907,0.027450980618596077,0.3130719065666199
YCR021C,YOL012C,0,0.16920438,111.0,42.0,478.0,1052.0,0.349970281124115,0.09544281661510468,0.7254902124404907,0.027450980618596077,0.3124183118343353
YLR369W,YDR116C,0,0.06664643,111.0,42.0,477.0,1053.0,0.3493761122226715,0.09536082297563553,0.7254902124404907,0.027450980618596077,0.3117647171020508
YJR110W,YDR067C,0,0.36027342,111.0,42.0,476.0,1054.0,0.348781943321228,0.09527897089719772,0.7254902124404907,0.027450980618596077,0.31111112236976624
YDL144C,YER114C,0,0.27812183,112.0,41.0,476.0,1054.0,0.3493761122226715,0.09605488926172256,0.7320261597633362,0.02679738588631153,0.31111112236976624
YDR297W,YGL100W,0,0.07160725,112.0,41.0,475.0,1055.0,0.348781943321228,0.09597258269786835,0.7320261597633362,0.02679738588631153,0.3104575276374817
YBL019W,YHR073W,0,0.13098605,112.0,41.0,474.0,1056.0,0.34818777441978455,0.09589041024446487,0.7320261597633362,0.02679738588631153,0.30980393290519714
YKR075C,YCR037C,0,-0.107337505,112.0,41.0,473.0,1057.0,0.3475935757160187,0.09580838680267334,0.7320261597633362,0.02679738588631153,0.3091503381729126
YNL298W,YNL006W,0,-0.14209682,112.0,41.0,472.0,1058.0,0.3469994068145752,0.09572649747133255,0.7320261597633362,0.02679738588631153,0.30849674344062805
YLR043C,YPR103W,0,0.14348146,112.0,41.0,471.0,1059.0,0.3464052379131317,0.0956447497010231,0.7320261597633362,0.02679738588631153,0.3078431487083435
YNL012W,YLR219W,0,0.7747359,112.0,41.0,470.0,1060.0,0.34581103920936584,0.095563143491745,0.7320261597633362,0.02679738588631153,0.30718955397605896
YOR159C,YLR460C,0,0.45399567,112.0,41.0,469.0,1061.0,0.34521687030792236,0.09548167139291763,0.7320261597633362,0.02679738588631153,0.3065359592437744
YJR107W,YMR165C,0,0.022913491,112.0,41.0,468.0,1062.0,0.3446227014064789,0.09540034085512161,0.7320261597633362,0.02679738588631153,0.30588236451148987
YOL097C,YOR306C,0,-0.16970086,112.0,41.0,467.0,1063.0,0.3440285325050354,0.09531915187835693,0.7320261597633362,0.02679738588631153,0.3052287697792053
YPR048W,YJR029W,0,0.08376129,112.0,41.0,466.0,1064.0,0.34343433380126953,0.095238097012043,0.7320261597633362,0.02679738588631153,0.3045751750469208
YHR126C,YIR036C,0,0.20726384,112.0,41.0,465.0,1065.0,0.34284016489982605,0.09515717625617981,0.7320261597633362,0.02679738588631153,0.30392158031463623
YDR017C,YDL060W,0,0.22411422,113.0,40.0,465.0,1065.0,0.34343433380126953,0.09592529386281967,0.7385621070861816,0.026143791154026985,0.30392158031463623
YOL011W,YNR019W,0,-0.13860066,113.0,40.0,464.0,1066.0,0.34284016489982605,0.09584393352270126,0.7385621070861816,0.026143791154026985,0.3032679855823517
YPR055W,YJL198W,0,0.9146748,113.0,40.0,463.0,1067.0,0.34224599599838257,0.0957627147436142,0.7385621070861816,0.026143791154026985,0.30261439085006714
YBR022W,YBR163W,0,0.059603304,113.0,40.0,462.0,1068.0,0.3416518270969391,0.09568162262439728,0.7385621070861816,0.026143791154026985,0.3019607961177826
YOR133W,YPL274W,0,-0.123332426,113.0,40.0,461.0,1069.0,0.3410576283931732,0.0956006795167923,0.7385621070861816,0.026143791154026985,0.30130720138549805
YGL050W,YDR384C,0,0.33504015,113.0,40.0,460.0,1070.0,0.34046345949172974,0.09551986306905746,0.7385621070861816,0.026143791154026985,0.3006536066532135
YGR275W,YDL154W,0,-0.37630707,113.0,40.0,459.0,1071.0,0.33986929059028625,0.09543918818235397,0.7385621070861816,0.026143791154026985,0.30000001192092896
YNL006W,YNR003C,0,0.5652868,113.0,40.0,458.0,1072.0,0.3392750918865204,0.09535864740610123,0.7385621070861816,0.026143791154026985,0.2993464171886444
YGL184C,YOR216C,0,0.14475855,113.0,40.0,457.0,1073.0,0.3386809229850769,0.09527824819087982,0.7385621070861816,0.026143791154026985,0.29869282245635986
YDR447C,YFL056C,0,0.1260335,113.0,40.0,456.0,1074.0,0.3380867540836334,0.09519797563552856,0.7385621070861816,0.026143791154026985,0.2980392277240753
YGL184C,YFL002C,0,-0.18688767,113.0,40.0,455.0,1075.0,0.33749258518218994,0.09511784464120865,0.7385621070861816,0.026143791154026985,0.29738563299179077
YKR084C,YLR174W,0,0.08395778,114.0,39.0,455.0,1075.0,0.3380867540836334,0.09587889164686203,0.7450980544090271,0.02549019642174244,0.29738563299179077
YIR038C,YGL005C,0,0.72384423,114.0,39.0,454.0,1076.0,0.33749258518218994,0.0957983210682869,0.7450980544090271,0.02549019642174244,0.2967320382595062
YOR348C,YDR503C,0,0.10217287,114.0,39.0,453.0,1077.0,0.3368983864784241,0.0957178846001625,0.7450980544090271,0.02549019642174244,0.2960784435272217
YCR057C,YGR240C,0,0.2671858,114.0,39.0,452.0,1078.0,0.3363042175769806,0.09563758224248886,0.7450980544090271,0.02549019642174244,0.29542484879493713
YOR256C,YOR363C,0,-0.44585258,114.0,39.0,451.0,1079.0,0.3357100486755371,0.09555742144584656,0.7450980544090271,0.02549019642174244,0.2947712540626526
YMR146C,YMR292W,0,0.19286852,114.0,39.0,450.0,1080.0,0.33511584997177124,0.0954773873090744,0.7450980544090271,0.02549019642174244,0.29411765933036804
YOL097C,YDR390C,0,-0.104448244,114.0,39.0,449.0,1081.0,0.33452168107032776,0.09539748728275299,0.7450980544090271,0.02549019642174244,0.2934640645980835
YCR060W,YOR080W,0,0.19348308,114.0,39.0,448.0,1082.0,0.3339275121688843,0.09531772881746292,0.7450980544090271,0.02549019642174244,0.29281046986579895
YMR018W,YOR044W,0,-0.068689376,114.0,39.0,447.0,1083.0,0.3333333432674408,0.095238097012043,0.7450980544090271,0.02549019642174244,0.2921568751335144
YGL002W,YMR227C,0,-0.019750653,114.0,39.0,446.0,1084.0,0.3327391445636749,0.09515859931707382,0.7450980544090271,0.02549019642174244,0.29150328040122986
YLR276C,YDR338C,0,0.28244007,114.0,39.0,445.0,1085.0,0.33214497566223145,0.09507923573255539,0.7450980544090271,0.02549019642174244,0.2908496856689453
YOR217W,YKL027W,0,-0.06186516,114.0,39.0,444.0,1086.0,0.33155080676078796,0.0949999988079071,0.7450980544090271,0.02549019642174244,0.29019609093666077
YKL185W,YPL161C,0,0.5337991,114.0,39.0,443.0,1087.0,0.3309566378593445,0.09492089599370956,0.7450980544090271,0.02549019642174244,0.2895424962043762
YHR036W,YGR260W,0,-0.064160526,114.0,39.0,442.0,1088.0,0.3303624391555786,0.09484192728996277,0.7450980544090271,0.02549019642174244,0.2888889014720917
YLR058C,YMR138W,0,-0.3445713,114.0,39.0,441.0,1089.0,0.32976827025413513,0.09476309269666672,0.7450980544090271,0.02549019642174244,0.28823530673980713
