Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR166W,YCR048W,0,0.25368726,106.0,30.0,583.0,777.0,0.46056148409843445,0.12004529684782028,0.779411792755127,0.022058824077248573,0.42867645621299744
YER160C,YJL111W,0,-0.013876431,106.0,30.0,582.0,778.0,0.45989304780960083,0.11990950256586075,0.779411792755127,0.022058824077248573,0.4279411733150482
YPR118W,YOR301W,0,0.8962213,106.0,30.0,581.0,779.0,0.4592246115207672,0.11977401375770569,0.779411792755127,0.022058824077248573,0.427205890417099
YOR221C,YDL202W,0,0.74212635,106.0,30.0,580.0,780.0,0.4585561454296112,0.1196388229727745,0.779411792755127,0.022058824077248573,0.4264705777168274
YLR120C,YIL031W,0,0.08701571,106.0,30.0,579.0,781.0,0.4578877091407776,0.1195039451122284,0.779411792755127,0.022058824077248573,0.4257352948188782
YIL109C,YJR059W,0,-0.04950183,106.0,30.0,578.0,782.0,0.4572192430496216,0.11936937272548676,0.779411792755127,0.022058824077248573,0.42500001192092896
YLR336C,YDL082W,0,0.5719162,106.0,30.0,577.0,783.0,0.45655080676078796,0.119235098361969,0.779411792755127,0.022058824077248573,0.42426469922065735
YMR264W,YHR009C,0,0.08427703,106.0,30.0,576.0,784.0,0.45588234066963196,0.11910112202167511,0.779411792755127,0.022058824077248573,0.42352941632270813
YDL194W,YLR328W,0,0.7077967,106.0,30.0,575.0,785.0,0.45521390438079834,0.1189674511551857,0.779411792755127,0.022058824077248573,0.4227941036224365
YDL061C,YPL280W,0,1.4094927,107.0,29.0,575.0,785.0,0.45588234066963196,0.1199551597237587,0.7867646813392639,0.02132353000342846,0.4227941036224365
YAL025C,YFL024C,0,0.6066808,107.0,29.0,574.0,786.0,0.45521390438079834,0.11982082575559616,0.7867646813392639,0.02132353000342846,0.4220588207244873
YOR042W,YGR244C,0,0.13884872,107.0,29.0,573.0,787.0,0.4545454680919647,0.1196867972612381,0.7867646813392639,0.02132353000342846,0.4213235378265381
YLR399C,YMR290C,0,1.3932244,107.0,29.0,572.0,788.0,0.4538770020008087,0.11955307424068451,0.7867646813392639,0.02132353000342846,0.4205882251262665
YMR152W,YOR063W,0,1.894105,107.0,29.0,571.0,789.0,0.4532085657119751,0.1194196417927742,0.7867646813392639,0.02132353000342846,0.41985294222831726
YAL009W,YOL021C,0,0.58111346,107.0,29.0,570.0,790.0,0.4525400996208191,0.11928650736808777,0.7867646813392639,0.02132353000342846,0.41911765933036804
YIR006C,YOR381W,0,0.10611095,107.0,29.0,569.0,791.0,0.4518716633319855,0.11915367841720581,0.7867646813392639,0.02132353000342846,0.41838234663009644
YAL028W,YDR206W,0,0.5570909,107.0,29.0,568.0,792.0,0.45120319724082947,0.11902113258838654,0.7867646813392639,0.02132353000342846,0.4176470637321472
YMR120C,YAR019C,0,0.40456122,107.0,29.0,567.0,793.0,0.45053476095199585,0.11888889223337173,0.7867646813392639,0.02132353000342846,0.4169117510318756
YGR001C,YEL056W,0,-0.000101186335,107.0,29.0,566.0,794.0,0.44986632466316223,0.11875693500041962,0.7867646813392639,0.02132353000342846,0.4161764681339264
YIR010W,YER145C,0,0.4511626,108.0,28.0,566.0,794.0,0.45053476095199585,0.11973392218351364,0.7941176295280457,0.020588235929608345,0.4161764681339264
YGR278W,YJR107W,0,0.05553191,108.0,28.0,565.0,795.0,0.44986632466316223,0.11960133165121078,0.7941176295280457,0.020588235929608345,0.4154411852359772
YOR343C-B,YER055C,0,-0.12695596,108.0,28.0,564.0,796.0,0.4491978585720062,0.11946902424097061,0.7941176295280457,0.020588235929608345,0.41470587253570557
YDR122W,YDR497C,0,1.1283615,108.0,28.0,563.0,797.0,0.4485294222831726,0.11933701485395432,0.7941176295280457,0.020588235929608345,0.41397058963775635
YNL062C,YAL054C,0,1.3210596,108.0,28.0,562.0,798.0,0.4478609561920166,0.1192052960395813,0.7941176295280457,0.020588235929608345,0.41323530673980713
YGR278W,YBR078W,0,0.99945724,108.0,28.0,561.0,799.0,0.447192519903183,0.11907386779785156,0.7941176295280457,0.020588235929608345,0.4124999940395355
YLR277C,YGR068C,0,0.22082153,108.0,28.0,560.0,800.0,0.446524053812027,0.1189427301287651,0.7941176295280457,0.020588235929608345,0.4117647111415863
YOL066C,YBL066C,0,0.6319138,108.0,28.0,559.0,801.0,0.44585561752319336,0.11881188303232193,0.7941176295280457,0.020588235929608345,0.4110293984413147
YMR170C,YGL035C,0,0.16633382,108.0,28.0,558.0,802.0,0.44518715143203735,0.11868131905794144,0.7941176295280457,0.020588235929608345,0.4102941155433655
YDL195W,YGL035C,0,0.80246437,108.0,28.0,557.0,803.0,0.44451871514320374,0.11855104565620422,0.7941176295280457,0.020588235929608345,0.40955883264541626
YHR065C,YHL039W,0,0.041410632,108.0,28.0,556.0,804.0,0.4438502788543701,0.1184210553765297,0.7941176295280457,0.020588235929608345,0.40882351994514465
YPL167C,YNR021W,0,0.1285857,108.0,28.0,555.0,805.0,0.4431818127632141,0.11829134821891785,0.7941176295280457,0.020588235929608345,0.40808823704719543
YNR044W,YEL021W,0,0.39292765,108.0,28.0,554.0,806.0,0.4425133764743805,0.11816192418336868,0.7941176295280457,0.020588235929608345,0.4073529541492462
YER160C,YLR100W,0,0.19626212,108.0,28.0,553.0,807.0,0.4418449103832245,0.1180327832698822,0.7941176295280457,0.020588235929608345,0.4066176414489746
YOR322C,YBR239C,0,0.18993586,108.0,28.0,552.0,808.0,0.44117647409439087,0.117903932929039,0.7941176295280457,0.020588235929608345,0.4058823585510254
YBL085W,YJL072C,0,0.21376222,108.0,28.0,551.0,809.0,0.44050800800323486,0.11777535080909729,0.7941176295280457,0.020588235929608345,0.4051470458507538
YKL064W,YKL015W,0,0.27693027,108.0,28.0,550.0,810.0,0.43983957171440125,0.11764705926179886,0.7941176295280457,0.020588235929608345,0.40441176295280457
YLR196W,YOR217W,0,0.6753887,108.0,28.0,549.0,811.0,0.4391711354255676,0.11751904338598251,0.7941176295280457,0.020588235929608345,0.40367648005485535
YBL032W,YER164W,0,0.5336403,108.0,28.0,548.0,812.0,0.4385026693344116,0.11739130318164825,0.7941176295280457,0.020588235929608345,0.40294116735458374
YBL061C,YDR261C,0,0.27936816,108.0,28.0,547.0,813.0,0.437834233045578,0.11726384609937668,0.7941176295280457,0.020588235929608345,0.4022058844566345
YOR393W,YDL020C,0,0.34068227,108.0,28.0,546.0,814.0,0.437165766954422,0.11713665723800659,0.7941176295280457,0.020588235929608345,0.4014706015586853
YAL062W,YPR134W,0,0.10351092,108.0,28.0,545.0,815.0,0.4364973306655884,0.11700975149869919,0.7941176295280457,0.020588235929608345,0.4007352888584137
YNL072W,YNL007C,0,0.52102387,108.0,28.0,544.0,816.0,0.4358288645744324,0.11688311398029327,0.7941176295280457,0.020588235929608345,0.4000000059604645
YPR075C,YMR037C,0,0.22508639,108.0,28.0,543.0,817.0,0.43516042828559875,0.11675675958395004,0.7941176295280457,0.020588235929608345,0.39926469326019287
YOR036W,YGL169W,0,1.5110043,108.0,28.0,542.0,818.0,0.43449199199676514,0.1166306659579277,0.7941176295280457,0.020588235929608345,0.39852941036224365
YBR186W,YMR277W,0,0.14609009,108.0,28.0,541.0,819.0,0.43382352590560913,0.11650485545396805,0.7941176295280457,0.020588235929608345,0.39779412746429443
YIR037W,YJR116W,0,0.625976,108.0,28.0,540.0,820.0,0.4331550896167755,0.11637931317090988,0.7941176295280457,0.020588235929608345,0.3970588147640228
YLR318W,YOL142W,0,0.22361943,108.0,28.0,539.0,821.0,0.4324866235256195,0.1162540391087532,0.7941176295280457,0.020588235929608345,0.3963235318660736
YML041C,YDR412W,0,1.0981597,108.0,28.0,538.0,822.0,0.4318181872367859,0.11612903326749802,0.7941176295280457,0.020588235929608345,0.3955882489681244
YER056C,YER118C,0,0.44671768,108.0,28.0,537.0,823.0,0.4311497211456299,0.11600429564714432,0.7941176295280457,0.020588235929608345,0.3948529362678528
YLR120C,YER164W,0,0.6272691,108.0,28.0,536.0,824.0,0.43048128485679626,0.11587982624769211,0.7941176295280457,0.020588235929608345,0.39411765336990356
YER112W,YLR201C,0,0.15313151,108.0,28.0,535.0,825.0,0.42981284856796265,0.11575562506914139,0.7941176295280457,0.020588235929608345,0.39338234066963196
YLR262C,YPL028W,0,0.2834158,109.0,27.0,535.0,825.0,0.43048128485679626,0.1167023554444313,0.8014705777168274,0.01985294185578823,0.39338234066963196
YDR117C,YJL148W,0,0.95437783,109.0,27.0,534.0,826.0,0.42981284856796265,0.11657754331827164,0.8014705777168274,0.01985294185578823,0.39264705777168274
YDR373W,YNL302C,0,0.4076821,110.0,26.0,534.0,826.0,0.43048128485679626,0.11752136796712875,0.8088235259056091,0.019117647781968117,0.39264705777168274
YIL168W,YGL255W,0,0.1336472,110.0,26.0,533.0,827.0,0.42981284856796265,0.11739594489336014,0.8088235259056091,0.019117647781968117,0.3919117748737335
YOR042W,YLR459W,0,0.8660624,110.0,26.0,532.0,828.0,0.42914438247680664,0.11727079004049301,0.8088235259056091,0.019117647781968117,0.3911764621734619
YDR087C,YPL116W,0,0.774114,110.0,26.0,531.0,829.0,0.428475946187973,0.11714590340852737,0.8088235259056091,0.019117647781968117,0.3904411792755127
YHR186C,YKL021C,0,0.4498327,110.0,26.0,530.0,830.0,0.427807480096817,0.11702127754688263,0.8088235259056091,0.019117647781968117,0.3897058963775635
YFR031C,YOR002W,0,-0.004620578,110.0,26.0,529.0,831.0,0.4271390438079834,0.11689691990613937,0.8088235259056091,0.019117647781968117,0.38897058367729187
YCL040W,YLR201C,0,0.49014503,110.0,26.0,528.0,832.0,0.4264705777168274,0.11677282303571701,0.8088235259056091,0.019117647781968117,0.38823530077934265
YIL042C,YBR268W,0,1.0577233,110.0,26.0,527.0,833.0,0.4258021414279938,0.11664899438619614,0.8088235259056091,0.019117647781968117,0.38749998807907104
YDL021W,YKL071W,0,0.16093355,110.0,26.0,526.0,834.0,0.42513367533683777,0.11652542650699615,0.8088235259056091,0.019117647781968117,0.3867647051811218
YKL014C,YOR123C,0,0.7043587,110.0,26.0,525.0,835.0,0.42446523904800415,0.11640211939811707,0.8088235259056091,0.019117647781968117,0.3860294222831726
YDR307W,YDR030C,0,-0.15456083,110.0,26.0,524.0,836.0,0.42379680275917053,0.11627907305955887,0.8088235259056091,0.019117647781968117,0.385294109582901
YDL067C,YER087C-A,0,0.13884044,110.0,26.0,523.0,837.0,0.4231283366680145,0.11615628004074097,0.8088235259056091,0.019117647781968117,0.3845588266849518
YAR019C,YJL160C,0,0.02676297,110.0,26.0,522.0,838.0,0.4224599003791809,0.11603375524282455,0.8088235259056091,0.019117647781968117,0.38382354378700256
YDR188W,YOR143C,0,0.31984156,110.0,26.0,521.0,839.0,0.4217914342880249,0.11591148376464844,0.8088235259056091,0.019117647781968117,0.38308823108673096
YLR466W,YPL151C,0,0.057435676,110.0,26.0,520.0,840.0,0.4211229979991913,0.11578947305679321,0.8088235259056091,0.019117647781968117,0.38235294818878174
YKL172W,YAL048C,0,1.0199978,110.0,26.0,519.0,841.0,0.4204545319080353,0.11566771566867828,0.8088235259056091,0.019117647781968117,0.38161763548851013
YJR105W,YNL250W,0,1.0970203,110.0,26.0,518.0,842.0,0.41978609561920166,0.11554621905088425,0.8088235259056091,0.019117647781968117,0.3808823525905609
YER168C,YHR193C,0,0.4724282,110.0,26.0,517.0,843.0,0.41911765933036804,0.1154249757528305,0.8088235259056091,0.019117647781968117,0.3801470696926117
YER088C,YOR030W,0,0.15064818,111.0,25.0,517.0,843.0,0.41978609561920166,0.11635220050811768,0.8161764740943909,0.018382353708148003,0.3801470696926117
YKR098C,YGR141W,0,0.28780228,111.0,25.0,516.0,844.0,0.41911765933036804,0.11623036861419678,0.8161764740943909,0.018382353708148003,0.3794117569923401
YAL010C,YJR116W,0,0.07329031,111.0,25.0,515.0,845.0,0.41844919323921204,0.11610879004001617,0.8161764740943909,0.018382353708148003,0.37867647409439087
YGR195W,YKL059C,0,0.6126429,111.0,25.0,514.0,846.0,0.4177807569503784,0.11598745733499527,0.8161764740943909,0.018382353708148003,0.37794119119644165
YGR195W,YJL033W,0,0.5687707,111.0,25.0,513.0,847.0,0.4171122908592224,0.11586638540029526,0.8161764740943909,0.018382353708148003,0.37720587849617004
YPR196W,YOR362C,0,0.034295507,111.0,25.0,512.0,848.0,0.4164438545703888,0.11574556678533554,0.8161764740943909,0.018382353708148003,0.3764705955982208
YMR313C,YLR044C,0,0.89852786,111.0,25.0,511.0,849.0,0.4157753884792328,0.11562500149011612,0.8161764740943909,0.018382353708148003,0.3757352828979492
YKL200C,YIL160C,0,0.0097615495,112.0,24.0,511.0,849.0,0.4164438545703888,0.11654526740312576,0.8235294222831726,0.01764705963432789,0.3757352828979492
YER070W,YGR233C,0,0.49036735,112.0,24.0,510.0,850.0,0.4157753884792328,0.11642411351203918,0.8235294222831726,0.01764705963432789,0.375
YDR409W,YML024W,0,0.8933913,112.0,24.0,509.0,851.0,0.41510695219039917,0.1163032203912735,0.8235294222831726,0.01764705963432789,0.3742647171020508
YOR113W,YDR307W,0,-0.23857674,113.0,23.0,509.0,851.0,0.4157753884792328,0.11721991747617722,0.8308823704719543,0.016911765560507774,0.3742647171020508
YDR101C,YLR413W,0,-0.07975968,113.0,23.0,508.0,852.0,0.41510695219039917,0.11709844321012497,0.8308823704719543,0.016911765560507774,0.3735294044017792
YLR318W,YDR412W,0,0.20316342,113.0,23.0,507.0,853.0,0.41443851590156555,0.11697722226381302,0.8308823704719543,0.016911765560507774,0.37279412150382996
YHR123W,YOL005C,0,0.0051349476,113.0,23.0,506.0,854.0,0.41377004981040955,0.11685625463724136,0.8308823704719543,0.016911765560507774,0.37205880880355835
YPL231W,YMR302C,0,1.2447203,113.0,23.0,505.0,855.0,0.4131016135215759,0.11673554033041,0.8308823704719543,0.016911765560507774,0.37132352590560913
YDR307W,YGR240C,0,0.2524087,113.0,23.0,504.0,856.0,0.4124331474304199,0.11661506444215775,0.8308823704719543,0.016911765560507774,0.3705882430076599
YMR078C,YBR074W,0,0.237638,113.0,23.0,503.0,857.0,0.4117647111415863,0.11649484187364578,0.8308823704719543,0.016911765560507774,0.3698529303073883
YOL112W,YDR456W,0,0.32436678,113.0,23.0,502.0,858.0,0.4110962450504303,0.11637487262487411,0.8308823704719543,0.016911765560507774,0.3691176474094391
YOR265W,YNR062C,0,0.03425119,113.0,23.0,501.0,859.0,0.4104278087615967,0.11625514179468155,0.8308823704719543,0.016911765560507774,0.36838236451148987
YJL167W,YPL258C,0,0.7581185,114.0,22.0,501.0,859.0,0.4110962450504303,0.11716341227293015,0.8382353186607361,0.01617647148668766,0.36838236451148987
YBL097W,YNL024C-A,0,-0.131961,115.0,21.0,501.0,859.0,0.4117647111415863,0.11806981265544891,0.845588207244873,0.015441176481544971,0.36838236451148987
YBR210W,YNL209W,0,0.68718576,115.0,21.0,500.0,860.0,0.4110962450504303,0.11794871836900711,0.845588207244873,0.015441176481544971,0.36764705181121826
YBR084C-A,YPL265W,0,1.1203548,115.0,21.0,499.0,861.0,0.4104278087615967,0.117827869951725,0.845588207244873,0.015441176481544971,0.36691176891326904
YER032W,YOR063W,0,0.7603364,115.0,21.0,498.0,862.0,0.40975937247276306,0.1177072674036026,0.845588207244873,0.015441176481544971,0.36617645621299744
YCL040W,YDR364C,0,1.2011636,115.0,21.0,497.0,863.0,0.40909090638160706,0.11758691072463989,0.845588207244873,0.015441176481544971,0.3654411733150482
YER118C,YFR004W,0,0.9783673,116.0,20.0,497.0,863.0,0.40975937247276306,0.11848825216293335,0.8529411554336548,0.014705882407724857,0.3654411733150482
YPL232W,YKL134C,0,0.2621575,116.0,20.0,496.0,864.0,0.40909090638160706,0.11836734414100647,0.8529411554336548,0.014705882407724857,0.364705890417099
YKL096W,YMR010W,0,0.119720034,116.0,20.0,495.0,865.0,0.40842247009277344,0.11824668943881989,0.8529411554336548,0.014705882407724857,0.3639705777168274
YCL024W,YNL158W,0,0.45014375,116.0,20.0,494.0,866.0,0.40775400400161743,0.1181262731552124,0.8529411554336548,0.014705882407724857,0.3632352948188782
YDL134C-A,YNL200C,0,-0.12695596,116.0,20.0,493.0,867.0,0.4070855677127838,0.11800610274076462,0.8529411554336548,0.014705882407724857,0.36250001192092896
YJL221C,YNL082W,0,0.96339816,116.0,20.0,492.0,868.0,0.4064171016216278,0.11788617819547653,0.8529411554336548,0.014705882407724857,0.36176469922065735
YOL009C,YBR100W,0,-0.04215691,116.0,20.0,491.0,869.0,0.4057486653327942,0.11776649951934814,0.8529411554336548,0.014705882407724857,0.36102941632270813
YMR207C,YNL032W,0,0.3762486,116.0,20.0,490.0,870.0,0.4050801992416382,0.11764705926179886,0.8529411554336548,0.014705882407724857,0.3602941036224365
YAL010C,YDR031W,0,-0.040463425,117.0,19.0,490.0,870.0,0.4057486653327942,0.11854103207588196,0.8602941036224365,0.013970588333904743,0.3602941036224365
YJR159W,YJL159W,0,0.4355295,117.0,19.0,489.0,871.0,0.4050801992416382,0.1184210553765297,0.8602941036224365,0.013970588333904743,0.3595588207244873
YAL023C,YCR069W,0,0.5952561,117.0,19.0,488.0,872.0,0.40441176295280457,0.11830131709575653,0.8602941036224365,0.013970588333904743,0.3588235378265381
YOR046C,YER183C,0,0.3777796,117.0,19.0,487.0,873.0,0.40374332666397095,0.11818181723356247,0.8602941036224365,0.013970588333904743,0.3580882251262665
YMR195W,YGL187C,0,0.12623459,117.0,19.0,486.0,874.0,0.40307486057281494,0.1180625632405281,0.8602941036224365,0.013970588333904743,0.35735294222831726
YLR276C,YLR344W,0,0.6265974,117.0,19.0,485.0,875.0,0.4024064242839813,0.11794354766607285,0.8602941036224365,0.013970588333904743,0.35661765933036804
YGR030C,YBL089W,0,0.045130126,117.0,19.0,484.0,876.0,0.4017379581928253,0.11782477051019669,0.8602941036224365,0.013970588333904743,0.35588234663009644
YBL085W,YIR021W,0,0.24166334,117.0,19.0,483.0,877.0,0.4010695219039917,0.11770623922348022,0.8602941036224365,0.013970588333904743,0.3551470637321472
YLR432W,YDL044C,0,0.436562,117.0,19.0,482.0,878.0,0.4004010558128357,0.11758793890476227,0.8602941036224365,0.013970588333904743,0.3544117510318756
YAL034W-A,YHR148W,0,0.61153907,117.0,19.0,481.0,879.0,0.3997326195240021,0.11746987700462341,0.8602941036224365,0.013970588333904743,0.3536764681339264
YOL127W,YBR122C,0,-0.18964359,117.0,19.0,480.0,880.0,0.39906418323516846,0.11735205352306366,0.8602941036224365,0.013970588333904743,0.3529411852359772
YBR274W,YNL213C,0,0.7462444,117.0,19.0,479.0,881.0,0.39839571714401245,0.11723446846008301,0.8602941036224365,0.013970588333904743,0.35220587253570557
YPL160W,YPL056C,0,0.41044635,117.0,19.0,478.0,882.0,0.39772728085517883,0.11711711436510086,0.8602941036224365,0.013970588333904743,0.35147058963775635
YJL121C,YIL004C,0,0.20509276,117.0,19.0,477.0,883.0,0.3970588147640228,0.11699999868869781,0.8602941036224365,0.013970588333904743,0.35073530673980713
YPL016W,YMR152W,0,0.8238991,117.0,19.0,476.0,884.0,0.3963903784751892,0.11688311398029327,0.8602941036224365,0.013970588333904743,0.3499999940395355
YMR094W,YGR071C,0,-0.16144463,117.0,19.0,475.0,885.0,0.3957219123840332,0.11676646769046783,0.8602941036224365,0.013970588333904743,0.3492647111415863
YDR170C,YDR119W,0,0.4635697,117.0,19.0,474.0,886.0,0.3950534760951996,0.1166500523686409,0.8602941036224365,0.013970588333904743,0.3485293984413147
YPL031C,YEL021W,0,0.6429319,117.0,19.0,473.0,887.0,0.39438503980636597,0.11653386801481247,0.8602941036224365,0.013970588333904743,0.3477941155433655
YGL065C,YKL134C,0,0.18245813,117.0,19.0,472.0,888.0,0.39371657371520996,0.11641790717840195,0.8602941036224365,0.013970588333904743,0.34705883264541626
YKL148C,YOR036W,0,0.6537937,117.0,19.0,471.0,889.0,0.39304813742637634,0.11630218476057053,0.8602941036224365,0.013970588333904743,0.34632351994514465
YKR021W,YLL057C,0,0.18436947,117.0,19.0,470.0,890.0,0.39237967133522034,0.11618669331073761,0.8602941036224365,0.013970588333904743,0.34558823704719543
YER115C,YGL131C,0,0.29945445,117.0,19.0,469.0,891.0,0.3917112350463867,0.1160714253783226,0.8602941036224365,0.013970588333904743,0.3448529541492462
YLR107W,YGR024C,0,0.22415662,117.0,19.0,468.0,892.0,0.3910427689552307,0.1159563958644867,0.8602941036224365,0.013970588333904743,0.3441176414489746
YDR307W,YER012W,0,0.019617341,117.0,19.0,467.0,893.0,0.3903743326663971,0.1158415824174881,0.8602941036224365,0.013970588333904743,0.3433823585510254
YDR476C,YGL100W,0,0.5558635,117.0,19.0,466.0,894.0,0.3897058963775635,0.115726999938488,0.8602941036224365,0.013970588333904743,0.3426470458507538
YNL072W,YGL140C,0,-0.1906189,118.0,18.0,466.0,894.0,0.3903743326663971,0.11660078912973404,0.8676470518112183,0.013235294260084629,0.3426470458507538
