Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR192C,YJR104C,0,-0.094330095,97.0,8.0,115.0,935.0,0.18354977667331696,0.09399224817752838,0.9238095283508301,0.007619047537446022,0.10952381044626236
YMR205C,YMR068W,0,0.22754554,97.0,8.0,114.0,936.0,0.18268398940563202,0.09390126168727875,0.9238095283508301,0.007619047537446022,0.10857142508029938
YJL008C,YJL014W,0,0.32992995,97.0,8.0,113.0,937.0,0.1818181872367859,0.09381044656038284,0.9238095283508301,0.007619047537446022,0.10761904716491699
YDR477W,YOR044W,0,0.018549427,97.0,8.0,112.0,938.0,0.18095238506793976,0.09371981024742126,0.9238095283508301,0.007619047537446022,0.1066666692495346
YCR046C,YDR311W,0,0.76717925,97.0,8.0,111.0,939.0,0.18008658289909363,0.09362934529781342,0.9238095283508301,0.007619047537446022,0.10571428388357162
YNL134C,YCR073C,0,0.16556016,97.0,8.0,110.0,940.0,0.1792207807302475,0.0935390517115593,0.9238095283508301,0.007619047537446022,0.10476190596818924
YIL148W,YPL280W,0,0.26384932,97.0,8.0,109.0,941.0,0.17835497856140137,0.0934489369392395,0.9238095283508301,0.007619047537446022,0.10380952060222626
YGL073W,YBR301W,0,0.38383514,97.0,8.0,108.0,942.0,0.17748917639255524,0.09335900098085403,0.9238095283508301,0.007619047537446022,0.10285714268684387
YCR095C,YNL308C,0,0.32581234,97.0,8.0,107.0,943.0,0.1766233742237091,0.0932692289352417,0.9238095283508301,0.007619047537446022,0.10190476477146149
YJL010C,YNL046W,0,0.17806469,97.0,8.0,106.0,944.0,0.17575757205486298,0.09317963570356369,0.9238095283508301,0.007619047537446022,0.1009523794054985
YJR047C,YLL019C,0,0.05932203,97.0,8.0,105.0,945.0,0.17489176988601685,0.09309021383523941,0.9238095283508301,0.007619047537446022,0.10000000149011612
YDR527W,YOL125W,0,0.519545,97.0,8.0,104.0,946.0,0.17402596771717072,0.09300095587968826,0.9238095283508301,0.007619047537446022,0.09904761612415314
YHR065C,YIL031W,0,0.12218079,97.0,8.0,103.0,947.0,0.17316018044948578,0.09291187673807144,0.9238095283508301,0.007619047537446022,0.09809523820877075
YGR189C,YPR010C,0,-0.34167635,97.0,8.0,102.0,948.0,0.17229437828063965,0.09282296895980835,0.9238095283508301,0.007619047537446022,0.09714286029338837
YKL130C,YLR113W,0,0.14136298,97.0,8.0,101.0,949.0,0.17142857611179352,0.09273422509431839,0.9238095283508301,0.007619047537446022,0.09619047492742538
YBR026C,YOR336W,0,0.18627681,97.0,8.0,100.0,950.0,0.1705627739429474,0.09264565259218216,0.9238095283508301,0.007619047537446022,0.095238097012043
YGL140C,YBR046C,0,0.13472627,97.0,8.0,99.0,951.0,0.16969697177410126,0.09255725145339966,0.9238095283508301,0.007619047537446022,0.09428571164608002
YLR144C,YLR029C,0,-0.03781043,97.0,8.0,98.0,952.0,0.16883116960525513,0.09246902167797089,0.9238095283508301,0.007619047537446022,0.09333333373069763
YPR071W,YLL045C,0,0.09812121,97.0,8.0,97.0,953.0,0.167965367436409,0.09238095581531525,0.9238095283508301,0.007619047537446022,0.09238095581531525
YMR215W,YDR178W,0,0.44748414,97.0,8.0,96.0,954.0,0.16709956526756287,0.09229305386543274,0.9238095283508301,0.007619047537446022,0.09142857044935226
YNL014W,YKL113C,0,0.05259314,98.0,7.0,96.0,954.0,0.167965367436409,0.0931558907032013,0.9333333373069763,0.006666666828095913,0.09142857044935226
YGR004W,YIL022W,0,0.083261624,98.0,7.0,95.0,955.0,0.16709956526756287,0.09306742995977402,0.9333333373069763,0.006666666828095913,0.09047619253396988
YOL097C,YPL208W,0,0.4204207,98.0,7.0,94.0,956.0,0.16623376309871674,0.09297912567853928,0.9333333373069763,0.006666666828095913,0.0895238071680069
YNR022C,YGL002W,0,0.45506388,99.0,6.0,94.0,956.0,0.16709956526756287,0.09383886307477951,0.9428571462631226,0.0057142856530845165,0.0895238071680069
YHR161C,YNL224C,0,0.23563708,99.0,6.0,93.0,957.0,0.16623376309871674,0.09375,0.9428571462631226,0.0057142856530845165,0.08857142925262451
YPL004C,YNR075W,0,0.12615694,99.0,6.0,92.0,958.0,0.1653679609298706,0.09366130828857422,0.9428571462631226,0.0057142856530845165,0.08761905133724213
YKL034W,YDR161W,0,0.0069872513,99.0,6.0,91.0,959.0,0.16450215876102448,0.09357278048992157,0.9428571462631226,0.0057142856530845165,0.08666666597127914
YEL056W,YML021C,0,0.19476028,99.0,6.0,90.0,960.0,0.16363635659217834,0.09348441660404205,0.9428571462631226,0.0057142856530845165,0.08571428805589676
YOL009C,YGR234W,0,0.17351651,99.0,6.0,89.0,961.0,0.1627705693244934,0.09339622408151627,0.9428571462631226,0.0057142856530845165,0.08476190268993378
YBL061C,YHR079C-A,0,0.18869768,99.0,6.0,88.0,962.0,0.16190476715564728,0.09330820292234421,0.9428571462631226,0.0057142856530845165,0.08380952477455139
YJR047C,YEL037C,0,0.24516712,99.0,6.0,87.0,963.0,0.16103896498680115,0.09322033822536469,0.9428571462631226,0.0057142856530845165,0.08285713940858841
YKL045W,YHR211W,0,0.19955514,99.0,6.0,86.0,964.0,0.16017316281795502,0.09313264489173889,0.9428571462631226,0.0057142856530845165,0.08190476149320602
YPL072W,YPL087W,0,-0.13277757,99.0,6.0,85.0,965.0,0.1593073606491089,0.09304511547088623,0.9428571462631226,0.0057142856530845165,0.08095238357782364
YDR301W,YHR006W,0,-0.023150753,99.0,6.0,84.0,966.0,0.15844155848026276,0.0929577499628067,0.9428571462631226,0.0057142856530845165,0.07999999821186066
YDR483W,YJR105W,0,0.15307593,99.0,6.0,83.0,967.0,0.15757575631141663,0.09287054091691971,0.9428571462631226,0.0057142856530845165,0.07904762029647827
YML031W,YPL089C,0,0.22077774,99.0,6.0,82.0,968.0,0.1567099541425705,0.09278350323438644,0.9428571462631226,0.0057142856530845165,0.07809523493051529
YLR387C,YLR222C,0,0.5571858,99.0,6.0,81.0,969.0,0.15584415197372437,0.09269662946462631,0.9428571462631226,0.0057142856530845165,0.0771428570151329
YMR031C,YIL031W,0,0.0663514,99.0,6.0,80.0,970.0,0.15497834980487823,0.09260991215705872,0.9428571462631226,0.0057142856530845165,0.07619047909975052
YOR064C,YBR096W,0,0.1388674,99.0,6.0,79.0,971.0,0.1541125476360321,0.09252336621284485,0.9428571462631226,0.0057142856530845165,0.07523809373378754
YLR398C,YDR289C,0,0.2712164,99.0,6.0,78.0,972.0,0.15324676036834717,0.09243697673082352,0.9428571462631226,0.0057142856530845165,0.07428571581840515
YGL083W,YPR030W,0,0.3954798,99.0,6.0,77.0,973.0,0.15238095819950104,0.09235074371099472,0.9428571462631226,0.0057142856530845165,0.07333333045244217
YGR027W-B,YLR130C,0,-0.023098923,99.0,6.0,76.0,974.0,0.1515151560306549,0.09226468205451965,0.9428571462631226,0.0057142856530845165,0.07238095253705978
YLR288C,YEL047C,0,0.49043882,100.0,5.0,76.0,974.0,0.15238095819950104,0.0931098684668541,0.9523809552192688,0.004761904943734407,0.07238095253705978
YBR077C,YIL030C,0,-0.011247907,100.0,5.0,75.0,975.0,0.1515151560306549,0.09302325546741486,0.9523809552192688,0.004761904943734407,0.0714285746216774
YPL112C,YBR162W-A,0,0.012190081,100.0,5.0,74.0,976.0,0.15064935386180878,0.09293680638074875,0.9523809552192688,0.004761904943734407,0.07047618925571442
YLL045C,YFR037C,0,0.41097558,100.0,5.0,73.0,977.0,0.14978355169296265,0.09285051375627518,0.9523809552192688,0.004761904943734407,0.06952381134033203
YDR153C,YGR034W,0,0.18615787,100.0,5.0,72.0,978.0,0.14891774952411652,0.09276437759399414,0.9523809552192688,0.004761904943734407,0.06857142597436905
YKL067W,YML124C,0,0.13115533,100.0,5.0,71.0,979.0,0.14805194735527039,0.09267840534448624,0.9523809552192688,0.004761904943734407,0.06761904805898666
YHR100C,YLR386W,0,0.055789568,100.0,5.0,70.0,980.0,0.14718614518642426,0.09259258955717087,0.9523809552192688,0.004761904943734407,0.06666667014360428
YHL019C,YKL221W,0,0.23638742,100.0,5.0,69.0,981.0,0.14632034301757812,0.09250693768262863,0.9523809552192688,0.004761904943734407,0.0657142847776413
YOR197W,YKR080W,0,0.6964682,100.0,5.0,68.0,982.0,0.145454540848732,0.09242144227027893,0.9523809552192688,0.004761904943734407,0.06476190686225891
YJR075W,YPR103W,0,-0.05021161,100.0,5.0,67.0,983.0,0.14458873867988586,0.09233610332012177,0.9523809552192688,0.004761904943734407,0.06380952149629593
YLR262C-A,YMR284W,0,-0.07468717,100.0,5.0,66.0,984.0,0.14372293651103973,0.09225092083215714,0.9523809552192688,0.004761904943734407,0.06285714358091354
YLR467W,YIR038C,0,-0.2782055,100.0,5.0,65.0,985.0,0.1428571492433548,0.09216590225696564,0.9523809552192688,0.004761904943734407,0.06190476194024086
YNL055C,YBL016W,0,0.23911257,100.0,5.0,64.0,986.0,0.14199134707450867,0.09208103269338608,0.9523809552192688,0.004761904943734407,0.060952380299568176
YDR174W,YCR037C,0,0.13525663,100.0,5.0,63.0,987.0,0.14112554490566254,0.09199631959199905,0.9523809552192688,0.004761904943734407,0.05999999865889549
YDR174W,YHL008C,0,-0.17252862,100.0,5.0,62.0,988.0,0.1402597427368164,0.09191176295280457,0.9523809552192688,0.004761904943734407,0.05904762074351311
YBR200W,YGL085W,0,0.40738606,100.0,5.0,61.0,989.0,0.13939394056797028,0.09182736277580261,0.9523809552192688,0.004761904943734407,0.058095239102840424
YLR448W,YOR075W,0,0.17818066,100.0,5.0,60.0,990.0,0.13852813839912415,0.0917431190609932,0.9523809552192688,0.004761904943734407,0.05714285746216774
YIR028W,YJR106W,0,0.14536385,100.0,5.0,59.0,991.0,0.13766233623027802,0.09165903180837631,0.9523809552192688,0.004761904943734407,0.056190475821495056
YHR122W,YNR019W,0,0.035085633,100.0,5.0,58.0,992.0,0.13679653406143188,0.09157509356737137,0.9523809552192688,0.004761904943734407,0.05523809418082237
YLR453C,YDR178W,0,-0.020568177,100.0,5.0,57.0,993.0,0.13593073189258575,0.09149131178855896,0.9523809552192688,0.004761904943734407,0.05428571254014969
YCR069W,YKL201C,0,0.5108909,100.0,5.0,56.0,994.0,0.13506492972373962,0.09140767902135849,0.9523809552192688,0.004761904943734407,0.0533333346247673
YIL091C,YFL030W,0,0.27467763,100.0,5.0,55.0,995.0,0.1341991275548935,0.09132420271635056,0.9523809552192688,0.004761904943734407,0.05238095298409462
YML049C,YKL097W-A,0,0.047778323,100.0,5.0,54.0,996.0,0.13333334028720856,0.09124087542295456,0.9523809552192688,0.004761904943734407,0.051428571343421936
YGR068C,YEL058W,0,0.014652759,100.0,5.0,53.0,997.0,0.13246753811836243,0.0911577045917511,0.9523809552192688,0.004761904943734407,0.05047618970274925
YDR156W,YCL058C,0,0.52066207,100.0,5.0,52.0,998.0,0.1316017359495163,0.09107468277215958,0.9523809552192688,0.004761904943734407,0.04952380806207657
YDL015C,YML061C,0,0.38138616,100.0,5.0,51.0,999.0,0.13073593378067017,0.09099180996417999,0.9523809552192688,0.004761904943734407,0.04857143014669418
YBL061C,YDL144C,0,0.20256303,100.0,5.0,50.0,1000.0,0.12987013161182404,0.09090909361839294,0.9523809552192688,0.004761904943734407,0.0476190485060215
YLR247C,YOR323C,0,0.121190265,100.0,5.0,49.0,1001.0,0.1290043294429779,0.09082651883363724,0.9523809552192688,0.004761904943734407,0.046666666865348816
YMR032W,YGL210W-A,0,0.05432327,100.0,5.0,48.0,1002.0,0.12813852727413177,0.09074410051107407,0.9523809552192688,0.004761904943734407,0.04571428522467613
YPL072W,YGR229C,0,0.014383018,101.0,4.0,48.0,1002.0,0.1290043294429779,0.09156844764947891,0.961904764175415,0.003809523768723011,0.04571428522467613
YHR152W,YPR034W,0,0.1499341,101.0,4.0,47.0,1003.0,0.12813852727413177,0.09148550778627396,0.961904764175415,0.003809523768723011,0.04476190358400345
YNL298W,YLR113W,0,0.40489537,101.0,4.0,46.0,1004.0,0.12727272510528564,0.09140271693468094,0.961904764175415,0.003809523768723011,0.04380952566862106
YKL165C,YGL020C,0,0.13192372,101.0,4.0,45.0,1005.0,0.12640692293643951,0.09132007509469986,0.961904764175415,0.003809523768723011,0.04285714402794838
YKL096W,YLR084C,0,0.16319238,101.0,4.0,44.0,1006.0,0.12554112076759338,0.09123758226633072,0.961904764175415,0.003809523768723011,0.041904762387275696
YDR501W,YJL008C,0,0.5276992,102.0,3.0,44.0,1006.0,0.12640692293643951,0.09205776453018188,0.9714285731315613,0.0028571428265422583,0.041904762387275696
YML047C,YGR123C,0,0.21238215,102.0,3.0,43.0,1007.0,0.12554112076759338,0.09197475016117096,0.9714285731315613,0.0028571428265422583,0.04095238074660301
YML131W,YBR260C,0,0.18300073,102.0,3.0,42.0,1008.0,0.12467532604932785,0.09189189225435257,0.9714285731315613,0.0028571428265422583,0.03999999910593033
YIR039C,YPR090W,0,0.01702787,102.0,3.0,41.0,1009.0,0.12380952388048172,0.09180918335914612,0.9714285731315613,0.0028571428265422583,0.039047617465257645
YDL130W,YOR017W,0,-0.31182778,102.0,3.0,40.0,1010.0,0.12294372171163559,0.09172661602497101,0.9714285731315613,0.0028571428265422583,0.03809523954987526
YHR036W,YOL012C,0,0.1854329,102.0,3.0,39.0,1011.0,0.12207791954278946,0.09164420515298843,0.9714285731315613,0.0028571428265422583,0.037142857909202576
YPR091C,YHR064C,0,-0.0656015,102.0,3.0,38.0,1012.0,0.12121212482452393,0.0915619358420372,0.9714285731315613,0.0028571428265422583,0.03619047626852989
YMR264W,YBR077C,0,0.097398445,102.0,3.0,37.0,1013.0,0.1203463226556778,0.0914798229932785,0.9714285731315613,0.0028571428265422583,0.03523809462785721
YLR014C,YML061C,0,0.32793516,102.0,3.0,36.0,1014.0,0.11948052048683167,0.09139785170555115,0.9714285731315613,0.0028571428265422583,0.034285712987184525
YIL083C,YJL193W,0,0.29018116,102.0,3.0,35.0,1015.0,0.11861471831798553,0.09131602197885513,0.9714285731315613,0.0028571428265422583,0.03333333507180214
YHR158C,YLR460C,0,0.039937086,102.0,3.0,34.0,1016.0,0.1177489161491394,0.09123434871435165,0.9714285731315613,0.0028571428265422583,0.032380953431129456
YGL113W,YFL060C,0,0.0015789121,103.0,2.0,34.0,1016.0,0.11861471831798553,0.09204646944999695,0.9809523820877075,0.0019047618843615055,0.032380953431129456
YOL124C,YLR193C,0,0.29957366,103.0,2.0,33.0,1017.0,0.1177489161491394,0.09196428209543228,0.9809523820877075,0.0019047618843615055,0.03142857179045677
YMR188C,YOL077W-A,0,0.16308542,103.0,2.0,32.0,1018.0,0.11688311398029327,0.09188225120306015,0.9809523820877075,0.0019047618843615055,0.030476190149784088
YKL151C,YJR022W,0,0.3239774,104.0,1.0,32.0,1018.0,0.1177489161491394,0.09269162267446518,0.9904761910438538,0.0009523809421807528,0.030476190149784088
YBR072W,YPL004C,0,0.3698387,104.0,1.0,31.0,1019.0,0.11688311398029327,0.09260908514261246,0.9904761910438538,0.0009523809421807528,0.029523810371756554
YNL004W,YPL266W,0,0.6087391,104.0,1.0,30.0,1020.0,0.11601731926202774,0.09252668917179108,0.9904761910438538,0.0009523809421807528,0.02857142873108387
YOR389W,YLR154C,0,0.628667,104.0,1.0,29.0,1021.0,0.11515151709318161,0.09244444221258163,0.9904761910438538,0.0009523809421807528,0.027619047090411186
YBR154C,YLR460C,0,0.15660872,104.0,1.0,28.0,1022.0,0.11428571492433548,0.09236234426498413,0.9904761910438538,0.0009523809421807528,0.02666666731238365
YMR284W,YJL193W,0,0.11702165,104.0,1.0,27.0,1023.0,0.11341991275548935,0.09228038787841797,0.9904761910438538,0.0009523809421807528,0.025714285671710968
YIR008C,YIL089W,0,0.1988505,105.0,0.0,27.0,1023.0,0.11428571492433548,0.09308510273694992,1.0,0.0,0.025714285671710968
YPR056W,YDL154W,0,0.3440374,105.0,0.0,26.0,1024.0,0.11341991275548935,0.09300265461206436,1.0,0.0,0.024761904031038284
YNL056W,YNR073C,0,-0.14608943,105.0,0.0,25.0,1025.0,0.11255411058664322,0.09292035549879074,1.0,0.0,0.02380952425301075
YIL044C,YFR005C,0,0.37209564,105.0,0.0,24.0,1026.0,0.11168830841779709,0.09283819794654846,1.0,0.0,0.022857142612338066
YGR020C,YNL066W,0,0.2573238,105.0,0.0,23.0,1027.0,0.11082251369953156,0.09275618195533752,1.0,0.0,0.02190476283431053
YBR154C,YER170W,0,0.03502612,105.0,0.0,22.0,1028.0,0.10995671153068542,0.09267431497573853,1.0,0.0,0.020952381193637848
YJR075W,YGL258W,0,0.41737133,105.0,0.0,21.0,1029.0,0.1090909093618393,0.09259258955717087,1.0,0.0,0.019999999552965164
YOR192C,YKL172W,0,0.43711418,105.0,0.0,20.0,1030.0,0.10822510719299316,0.09251101315021515,1.0,0.0,0.01904761977493763
YBR191W,YMR059W,0,0.1639461,105.0,0.0,19.0,1031.0,0.10735930502414703,0.09242957830429077,1.0,0.0,0.018095238134264946
YBL019W,YNL038W,0,0.3220852,105.0,0.0,18.0,1032.0,0.1064935028553009,0.09234828501939774,1.0,0.0,0.017142856493592262
YBR187W,YOR090C,0,0.22346763,105.0,0.0,17.0,1033.0,0.10562770813703537,0.09226713329553604,1.0,0.0,0.016190476715564728
YBL016W,YML095C,0,0.23704816,105.0,0.0,16.0,1034.0,0.10476190596818924,0.09218613058328629,1.0,0.0,0.015238095074892044
YMR149W,YJR104C,0,0.47327775,105.0,0.0,15.0,1035.0,0.10389610379934311,0.09210526198148727,1.0,0.0,0.014285714365541935
YFL043C,YJR049C,0,-0.042512834,105.0,0.0,14.0,1036.0,0.10303030163049698,0.0920245423913002,1.0,0.0,0.013333333656191826
YMR161W,YKL094W,0,0.70750487,105.0,0.0,13.0,1037.0,0.10216449946165085,0.09194395691156387,1.0,0.0,0.012380952015519142
YPL072W,YNL216W,0,0.078081116,105.0,0.0,12.0,1038.0,0.10129870474338531,0.09186352044343948,1.0,0.0,0.011428571306169033
YHR101C,YHR037W,0,-0.07883468,105.0,0.0,11.0,1039.0,0.10043290257453918,0.09178321808576584,1.0,0.0,0.010476190596818924
YOR244W,YHR052W,0,0.37473756,105.0,0.0,10.0,1040.0,0.09956710040569305,0.09170305728912354,1.0,0.0,0.009523809887468815
YGL093W,YBR028C,0,0.0051673353,105.0,0.0,9.0,1041.0,0.09870129823684692,0.09162303805351257,1.0,0.0,0.008571428246796131
YBL011W,YOR192C,0,0.21513031,105.0,0.0,8.0,1042.0,0.0978354960680008,0.09154315292835236,1.0,0.0,0.007619047537446022
YIL048W,YBR016W,0,0.11404215,105.0,0.0,7.0,1043.0,0.09696969389915466,0.09146341681480408,1.0,0.0,0.006666666828095913
YPL022W,YNL066W,0,-0.05597346,105.0,0.0,6.0,1044.0,0.09610389918088913,0.09138381481170654,1.0,0.0,0.0057142856530845165
YPL070W,YKL005C,0,0.005366847,105.0,0.0,5.0,1045.0,0.095238097012043,0.09130434691905975,1.0,0.0,0.004761904943734407
YHR182W,YDR398W,0,0.037462503,105.0,0.0,4.0,1046.0,0.09437229484319687,0.0912250205874443,1.0,0.0,0.003809523768723011
YOR323C,YDR293C,0,-0.01720792,105.0,0.0,3.0,1047.0,0.09350649267435074,0.0911458358168602,1.0,0.0,0.0028571428265422583
YOR089C,YBL009W,0,0.85249114,105.0,0.0,2.0,1048.0,0.09264069050550461,0.09106678515672684,1.0,0.0,0.0019047618843615055
YMR230W,YML077W,0,-0.0042209923,105.0,0.0,1.0,1049.0,0.09177488833665848,0.09098786860704422,1.0,0.0,0.0009523809421807528
YOL013C,YJR159W,0,0.1251583,105.0,0.0,0.0,1050.0,0.09090909361839294,0.09090909361839294,1.0,0.0,0.0
