Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJL091C,YHR037W,0,-0.85836595,164.0,502.0,3976.0,2684.0,0.5651105642318726,0.05758427083492279,0.24624624848365784,0.07537537813186646,0.5969970226287842
YHR088W,YOR204W,0,-0.57568413,164.0,502.0,3975.0,2685.0,0.5649740695953369,0.057564057409763336,0.24624624848365784,0.07537537813186646,0.5968468189239502
YBL068W,YBR083W,0,-0.68974644,164.0,502.0,3974.0,2686.0,0.5648375749588013,0.057543858885765076,0.24624624848365784,0.07537537813186646,0.596696674823761
YFL024C,YDL156W,0,-0.00042034313,164.0,502.0,3973.0,2687.0,0.5647010803222656,0.05752367526292801,0.24624624848365784,0.07537537813186646,0.5965465307235718
YMR230W,YLR014C,0,-0.51871175,164.0,502.0,3972.0,2688.0,0.56456458568573,0.057503506541252136,0.24624624848365784,0.07537537813186646,0.5963963866233826
YGR004W,YBL067C,0,-0.16108198,164.0,502.0,3971.0,2689.0,0.5644280910491943,0.05748335272073746,0.24624624848365784,0.07537537813186646,0.5962462425231934
YER157W,YNL219C,0,-0.93437856,164.0,502.0,3970.0,2690.0,0.5642915368080139,0.057463210076093674,0.24624624848365784,0.07537537813186646,0.5960960984230042
YGR077C,YDR116C,0,0.053666484,164.0,502.0,3969.0,2691.0,0.5641550421714783,0.057443082332611084,0.24624624848365784,0.07537537813186646,0.5959459543228149
YLL039C,YDR099W,0,-0.07966556,164.0,502.0,3968.0,2692.0,0.5640185475349426,0.05742296949028969,0.24624624848365784,0.07537537813186646,0.5957958102226257
YHR152W,YDR390C,0,-0.01970115,164.0,502.0,3967.0,2693.0,0.563882052898407,0.057402871549129486,0.24624624848365784,0.07537537813186646,0.5956456661224365
YLR367W,YML131W,0,-0.35157672,164.0,502.0,3966.0,2694.0,0.5637455582618713,0.05738278478384018,0.24624624848365784,0.07537537813186646,0.5954955220222473
YHR100C,YBR026C,0,-0.8315696,164.0,502.0,3965.0,2695.0,0.5636090636253357,0.05736271291971207,0.24624624848365784,0.07537537813186646,0.5953453183174133
YOR001W,YOR279C,0,-0.558745,164.0,502.0,3964.0,2696.0,0.5634725689888,0.05734265595674515,0.24624624848365784,0.07537537813186646,0.5951951742172241
YJL090C,YGR068C,0,-0.6688289,164.0,502.0,3963.0,2697.0,0.5633360743522644,0.05732261389493942,0.24624624848365784,0.07537537813186646,0.5950450301170349
YGL255W,YFR006W,0,-0.44518867,164.0,502.0,3962.0,2698.0,0.5631995797157288,0.05730258673429489,0.24624624848365784,0.07537537813186646,0.5948948860168457
YLR288C,YLR318W,0,-0.72070163,164.0,502.0,3961.0,2699.0,0.5630630850791931,0.057282570749521255,0.24624624848365784,0.07537537813186646,0.5947447419166565
YBR058C,YDR129C,0,-0.28975835,164.0,502.0,3960.0,2700.0,0.5629265904426575,0.057262569665908813,0.24624624848365784,0.07537537813186646,0.5945945978164673
YMR018W,YOR032C,0,-0.44272327,164.0,502.0,3959.0,2701.0,0.562790036201477,0.057242583483457565,0.24624624848365784,0.07537537813186646,0.5944444537162781
YGL055W,YML118W,0,-0.1834676,164.0,502.0,3958.0,2702.0,0.5626535415649414,0.05722260847687721,0.24624624848365784,0.07537537813186646,0.5942943096160889
YLR410W,YDR466W,0,-0.37159237,164.0,502.0,3957.0,2703.0,0.5625170469284058,0.05720265209674835,0.24624624848365784,0.07537537813186646,0.5941441655158997
YOR161C,YBR097W,0,0.15103965,165.0,501.0,3957.0,2703.0,0.5626535415649414,0.05753137916326523,0.2477477490901947,0.07522522658109665,0.5941441655158997
YGL150C,YKL067W,0,-0.8858705,165.0,501.0,3956.0,2704.0,0.5625170469284058,0.057511329650878906,0.2477477490901947,0.07522522658109665,0.5939940214157104
YJR106W,YOR343C-B,0,-0.06871036,165.0,501.0,3955.0,2705.0,0.5623805522918701,0.05749128758907318,0.2477477490901947,0.07522522658109665,0.5938438177108765
YDR171W,YNL298W,0,-0.43690756,166.0,500.0,3955.0,2705.0,0.5625170469284058,0.05781957507133484,0.24924924969673157,0.07507507503032684,0.5938438177108765
YHR182W,YNL058C,0,-0.28915256,166.0,500.0,3954.0,2706.0,0.5623805522918701,0.05779944360256195,0.24924924969673157,0.07507507503032684,0.5936936736106873
YHR214C-B,YKL004W,0,-0.059113275,166.0,500.0,3953.0,2707.0,0.5622440576553345,0.05777932330965996,0.24924924969673157,0.07507507503032684,0.593543529510498
YKL015W,YKR030W,0,-0.96533823,166.0,500.0,3952.0,2708.0,0.5621075630187988,0.05775922164320946,0.24924924969673157,0.07507507503032684,0.5933933854103088
YNL287W,YLR116W,0,-0.3544789,166.0,500.0,3951.0,2709.0,0.5619710683822632,0.05773913115262985,0.24924924969673157,0.07507507503032684,0.5932432413101196
YHR216W,YHR079C-A,0,-0.6679549,166.0,500.0,3950.0,2710.0,0.5618345737457275,0.05771905556321144,0.24924924969673157,0.07507507503032684,0.5930930972099304
YOR127W,YNL051W,0,-0.50604826,166.0,500.0,3949.0,2711.0,0.5616980791091919,0.057698991149663925,0.24924924969673157,0.07507507503032684,0.5929429531097412
YOR391C,YLR002C,0,0.2371622,167.0,499.0,3949.0,2711.0,0.5618345737457275,0.05802640691399574,0.25075075030326843,0.07492492347955704,0.5929429531097412
YAL027W,YKL135C,0,0.14860117,168.0,498.0,3949.0,2711.0,0.5619710683822632,0.058353595435619354,0.2522522509098053,0.07477477192878723,0.5929429531097412
YIL089W,YGR152C,0,-0.23964262,168.0,498.0,3948.0,2712.0,0.5618345737457275,0.05833333358168602,0.2522522509098053,0.07477477192878723,0.592792809009552
YPL208W,YOR145C,0,-0.1553331,168.0,498.0,3947.0,2713.0,0.5616980791091919,0.05831308662891388,0.2522522509098053,0.07477477192878723,0.5926426649093628
YGR020C,YKR099W,0,-0.30957347,168.0,498.0,3946.0,2714.0,0.5615615844726562,0.058292850852012634,0.2522522509098053,0.07477477192878723,0.5924925208091736
YGR046W,YCR060W,0,0.2734138,168.0,498.0,3945.0,2715.0,0.5614250898361206,0.05827263370156288,0.2522522509098053,0.07477477192878723,0.5923423171043396
YER067W,YML095C,0,-0.40762305,168.0,498.0,3944.0,2716.0,0.5612885355949402,0.058252427726984024,0.2522522509098053,0.07477477192878723,0.5921921730041504
YGL027C,YLR253W,0,-0.2751691,168.0,498.0,3943.0,2717.0,0.5611520409584045,0.05823223665356636,0.2522522509098053,0.07477477192878723,0.5920420289039612
YDL144C,YJL183W,0,0.30154583,168.0,498.0,3942.0,2718.0,0.5610155463218689,0.05821205675601959,0.2522522509098053,0.07477477192878723,0.591891884803772
YER023W,YER145C,0,-0.59853697,168.0,498.0,3941.0,2719.0,0.5608790516853333,0.058191895484924316,0.2522522509098053,0.07477477192878723,0.5917417407035828
YOR276W,YBR072W,0,0.903279,169.0,497.0,3941.0,2719.0,0.5610155463218689,0.05851800739765167,0.25375375151634216,0.07462462782859802,0.5917417407035828
YDR090C,YMR117C,0,-0.20182687,169.0,497.0,3940.0,2720.0,0.5608790516853333,0.058497749269008636,0.25375375151634216,0.07462462782859802,0.5915915966033936
YMR149W,YOR343C-B,0,-0.06871036,169.0,497.0,3939.0,2721.0,0.5607425570487976,0.05847750976681709,0.25375375151634216,0.07462462782859802,0.5914414525032043
YKL179C,YNR003C,0,-0.44784042,169.0,497.0,3938.0,2722.0,0.560606062412262,0.058457281440496445,0.25375375151634216,0.07462462782859802,0.5912913084030151
YNL130C,YNR072W,0,0.41897967,169.0,497.0,3937.0,2723.0,0.5604695677757263,0.05843706801533699,0.25375375151634216,0.07462462782859802,0.5911411643028259
YIL108W,YCL029C,0,-0.646935,169.0,497.0,3936.0,2724.0,0.5603330731391907,0.05841686949133873,0.25375375151634216,0.07462462782859802,0.5909910202026367
YOR323C,YDR004W,0,-0.09817095,169.0,497.0,3935.0,2725.0,0.560196578502655,0.058396682143211365,0.25375375151634216,0.07462462782859802,0.5908408164978027
YHR085W,YIR015W,0,-0.64776313,170.0,496.0,3935.0,2725.0,0.5603330731391907,0.058721933513879776,0.25525525212287903,0.07447447627782822,0.5908408164978027
YMR276W,YLR163C,0,-0.54052204,170.0,496.0,3934.0,2726.0,0.560196578502655,0.05870165675878525,0.25525525212287903,0.07447447627782822,0.5906906723976135
YER087W,YAL061W,0,0.01624145,170.0,496.0,3933.0,2727.0,0.5600600838661194,0.05868139490485191,0.25525525212287903,0.07447447627782822,0.5905405282974243
YER035W,YDL148C,0,-0.64694196,170.0,496.0,3932.0,2728.0,0.5599235892295837,0.058661144226789474,0.25525525212287903,0.07447447627782822,0.5903903841972351
YKL171W,YOR369C,0,0.12528326,170.0,496.0,3931.0,2729.0,0.5597870349884033,0.05864091217517853,0.25525525212287903,0.07447447627782822,0.5902402400970459
YBR058C,YMR250W,0,-0.19556697,170.0,496.0,3930.0,2730.0,0.5596505403518677,0.05862069129943848,0.25525525212287903,0.07447447627782822,0.5900900959968567
YMR227C,YKR007W,0,-0.71972466,170.0,496.0,3929.0,2731.0,0.559514045715332,0.05860048159956932,0.25525525212287903,0.07447447627782822,0.5899399518966675
YHR072W-A,YNR075W,0,-0.6033532,170.0,496.0,3928.0,2732.0,0.5593775510787964,0.05858029052615166,0.25525525212287903,0.07447447627782822,0.5897898077964783
YBR058C,YNL188W,0,-0.36846286,170.0,496.0,3927.0,2733.0,0.5592410564422607,0.05856011062860489,0.25525525212287903,0.07447447627782822,0.5896396636962891
YKL096W,YBL011W,0,-0.42932013,170.0,496.0,3926.0,2734.0,0.5591045618057251,0.058539945632219315,0.25525525212287903,0.07447447627782822,0.5894894599914551
YNL079C,YNL272C,0,-0.045210924,170.0,496.0,3925.0,2735.0,0.5589680671691895,0.058519791811704636,0.25525525212287903,0.07447447627782822,0.5893393158912659
YHL036W,YJL214W,0,0.10197863,170.0,496.0,3924.0,2736.0,0.5588315725326538,0.05849965661764145,0.25525525212287903,0.07447447627782822,0.5891891717910767
YHR029C,YBR241C,0,0.16071425,170.0,496.0,3923.0,2737.0,0.5586950778961182,0.05847953259944916,0.25525525212287903,0.07447447627782822,0.5890390276908875
YJR144W,YBL026W,0,-0.9382344,170.0,496.0,3922.0,2738.0,0.5585585832595825,0.05845942348241806,0.25525525212287903,0.07447447627782822,0.5888888835906982
YER132C,YML110C,0,-0.4617514,170.0,496.0,3921.0,2739.0,0.5584220290184021,0.05843932554125786,0.25525525212287903,0.07447447627782822,0.588738739490509
YBL104C,YDR161W,0,-0.21668655,170.0,496.0,3920.0,2740.0,0.5582855343818665,0.05841924250125885,0.25525525212287903,0.07447447627782822,0.5885885953903198
YOR136W,YBR005W,0,-0.3197436,171.0,495.0,3920.0,2740.0,0.5584220290184021,0.0587426982820034,0.2567567527294159,0.07432432472705841,0.5885885953903198
YHR088W,YER030W,0,0.06638345,171.0,495.0,3919.0,2741.0,0.5582855343818665,0.05872252583503723,0.2567567527294159,0.07432432472705841,0.5884384512901306
YBL002W,YNL066W,0,-0.748898,171.0,495.0,3918.0,2742.0,0.5581490397453308,0.058702368289232254,0.2567567527294159,0.07432432472705841,0.5882883071899414
YDL072C,YDR301W,0,-0.24923113,171.0,495.0,3917.0,2743.0,0.5580125451087952,0.05868222191929817,0.2567567527294159,0.07432432472705841,0.5881381630897522
YGR116W,YGR229C,0,-0.5649717,171.0,495.0,3916.0,2744.0,0.5578760504722595,0.05866209417581558,0.2567567527294159,0.07432432472705841,0.5879879593849182
YER127W,YJL011C,0,-0.32092333,171.0,495.0,3915.0,2745.0,0.5577395558357239,0.05864197388291359,0.2567567527294159,0.07432432472705841,0.587837815284729
YHR178W,YJL198W,0,0.11939986,171.0,495.0,3914.0,2746.0,0.5576030611991882,0.05862187221646309,0.2567567527294159,0.07432432472705841,0.5876876711845398
YKL201C,YGL073W,0,0.035784382,171.0,495.0,3913.0,2747.0,0.5574665665626526,0.058601781725883484,0.2567567527294159,0.07432432472705841,0.5875375270843506
YKR026C,YMR200W,0,-0.5431176,171.0,495.0,3912.0,2748.0,0.5573300719261169,0.05858170613646507,0.2567567527294159,0.07432432472705841,0.5873873829841614
YLR005W,YEL020C,0,-0.058776293,171.0,495.0,3911.0,2749.0,0.5571935772895813,0.058561645448207855,0.2567567527294159,0.07432432472705841,0.5872372388839722
YCL014W,YGR260W,0,-0.802659,171.0,495.0,3910.0,2750.0,0.5570570826530457,0.05854159593582153,0.2567567527294159,0.07432432472705841,0.587087094783783
YGR281W,YER027C,0,-0.028766524,171.0,495.0,3909.0,2751.0,0.5569205284118652,0.058521561324596405,0.2567567527294159,0.07432432472705841,0.5869369506835938
YER035W,YKL025C,0,-0.523547,171.0,495.0,3908.0,2752.0,0.5567840337753296,0.05850153788924217,0.2567567527294159,0.07432432472705841,0.5867868065834045
YOL109W,YJR029W,0,-0.27609813,171.0,495.0,3907.0,2753.0,0.556647539138794,0.05848153308033943,0.2567567527294159,0.07432432472705841,0.5866366624832153
YPR158C-D,YJL194W,0,-0.11043355,171.0,495.0,3906.0,2754.0,0.5565110445022583,0.05846153944730759,0.2567567527294159,0.07432432472705841,0.5864864587783813
YLR234W,YHR152W,0,-0.095401734,171.0,495.0,3905.0,2755.0,0.5563745498657227,0.05844155699014664,0.2567567527294159,0.07432432472705841,0.5863363146781921
YNR067C,YLR398C,0,-0.57550627,171.0,495.0,3904.0,2756.0,0.556238055229187,0.05842159315943718,0.2567567527294159,0.07432432472705841,0.5861861705780029
YMR230W,YIL030C,0,-1.2642671,172.0,494.0,3904.0,2756.0,0.5563745498657227,0.05874316766858101,0.25825825333595276,0.0741741731762886,0.5861861705780029
YDL043C,YGL054C,0,-0.746283,172.0,494.0,3903.0,2757.0,0.556238055229187,0.05872311443090439,0.25825825333595276,0.0741741731762886,0.5860360264778137
YNL298W,YPL036W,0,-0.74760765,172.0,494.0,3902.0,2758.0,0.5561015605926514,0.05870307236909866,0.25825825333595276,0.0741741731762886,0.5858858823776245
YEL058W,YEL063C,0,0.5734903,173.0,493.0,3902.0,2758.0,0.556238055229187,0.05902422219514847,0.2597597539424896,0.0740240216255188,0.5858858823776245
YFR007W,YDR018C,0,-0.09863637,173.0,493.0,3901.0,2759.0,0.5561015605926514,0.05900409445166588,0.2597597539424896,0.0740240216255188,0.5857357382774353
YOR292C,YLR116W,0,-0.2315358,173.0,493.0,3900.0,2760.0,0.5559650659561157,0.058983974158763885,0.2597597539424896,0.0740240216255188,0.5855855941772461
YLR084C,YDR228C,0,-0.3908737,173.0,493.0,3899.0,2761.0,0.5558285713195801,0.058963872492313385,0.2597597539424896,0.0740240216255188,0.5854354500770569
YDR017C,YMR101C,0,-0.41994122,174.0,492.0,3899.0,2761.0,0.5559650659561157,0.05928449705243111,0.2612612545490265,0.07387387752532959,0.5854354500770569
YOR276W,YBL009W,0,-0.9051978,174.0,492.0,3898.0,2762.0,0.5558285713195801,0.05926430597901344,0.2612612545490265,0.07387387752532959,0.5852853059768677
YJL096W,YMR117C,0,-0.36624873,174.0,492.0,3897.0,2763.0,0.5556920766830444,0.059244126081466675,0.2612612545490265,0.07387387752532959,0.5851351618766785
YOR067C,YDL236W,0,-0.49585977,174.0,492.0,3896.0,2764.0,0.5555555820465088,0.0592239610850811,0.2612612545490265,0.07387387752532959,0.5849849581718445
YEL022W,YPR133C,0,-0.27417958,174.0,492.0,3895.0,2765.0,0.5554190278053284,0.05920381098985672,0.2612612545490265,0.07387387752532959,0.5848348140716553
YER124C,YDR093W,0,0.56816363,174.0,492.0,3894.0,2766.0,0.5552825331687927,0.059183672070503235,0.2612612545490265,0.07387387752532959,0.5846846699714661
YMR205C,YKL151C,0,-0.012666523,174.0,492.0,3893.0,2767.0,0.5551460385322571,0.059163548052310944,0.2612612545490265,0.07387387752532959,0.5845345258712769
YHL042W,YMR237W,0,0.11135635,174.0,492.0,3892.0,2768.0,0.5550095438957214,0.059143438935279846,0.2612612545490265,0.07387387752532959,0.5843843817710876
YBR301W,YLR155C,0,-0.17330538,174.0,492.0,3891.0,2769.0,0.5548730492591858,0.05912334471940994,0.2612612545490265,0.07387387752532959,0.5842342376708984
YML013W,YCL029C,0,-1.137442,175.0,491.0,3891.0,2769.0,0.5550095438957214,0.05944293364882469,0.26276275515556335,0.07372372597455978,0.5842342376708984
YDR158W,YNL339C,0,-0.7517402,175.0,491.0,3890.0,2770.0,0.5548730492591858,0.059422750025987625,0.26276275515556335,0.07372372597455978,0.5840840935707092
YMR276W,YBR046C,0,-0.2903208,175.0,491.0,3889.0,2771.0,0.5547365546226501,0.05940258130431175,0.26276275515556335,0.07372372597455978,0.58393394947052
YGR067C,YPL208W,0,-0.21750836,175.0,491.0,3888.0,2772.0,0.5546000599861145,0.059382423758506775,0.26276275515556335,0.07372372597455978,0.5837838053703308
YFR007W,YJL047C,0,-0.44035217,175.0,491.0,3887.0,2773.0,0.5544635653495789,0.05936228111386299,0.26276275515556335,0.07372372597455978,0.5836336612701416
YDL076C,YOR178C,0,-0.7220926,175.0,491.0,3886.0,2774.0,0.5543270707130432,0.0593421496450901,0.26276275515556335,0.07372372597455978,0.5834834575653076
YKL025C,YLR002C,0,0.06600292,175.0,491.0,3885.0,2775.0,0.5541905760765076,0.05932203307747841,0.26276275515556335,0.07372372597455978,0.5833333134651184
YNL214W,YDL222C,0,-0.63111675,175.0,491.0,3884.0,2776.0,0.5540540814399719,0.05930193141102791,0.26276275515556335,0.07372372597455978,0.5831831693649292
YJR054W,YML118W,0,-0.4668275,175.0,491.0,3883.0,2777.0,0.5539175271987915,0.0592818446457386,0.26276275515556335,0.07372372597455978,0.58303302526474
YKL185W,YLR393W,0,-0.29596093,175.0,491.0,3882.0,2778.0,0.5537810325622559,0.05926176905632019,0.26276275515556335,0.07372372597455978,0.5828828811645508
YER067W,YLR229C,0,-0.29887316,175.0,491.0,3881.0,2779.0,0.5536445379257202,0.059241704642772675,0.26276275515556335,0.07372372597455978,0.5827327370643616
YDR337W,YKL130C,0,-0.3080746,175.0,491.0,3880.0,2780.0,0.5535080432891846,0.05922165885567665,0.26276275515556335,0.07372372597455978,0.5825825929641724
YPR071W,YNL019C,0,-0.35492152,175.0,491.0,3879.0,2781.0,0.5533715486526489,0.05920162424445152,0.26276275515556335,0.07372372597455978,0.5824324488639832
YJR054W,YHR113W,0,0.15508646,175.0,491.0,3878.0,2782.0,0.5532350540161133,0.05918160453438759,0.26276275515556335,0.07372372597455978,0.582282304763794
YJL096W,YPR166C,0,0.18847448,175.0,491.0,3877.0,2783.0,0.5530985593795776,0.05916159600019455,0.26276275515556335,0.07372372597455978,0.5821321606636047
YER040W,YKL130C,0,0.18888508,175.0,491.0,3876.0,2784.0,0.552962064743042,0.059141602367162704,0.26276275515556335,0.07372372597455978,0.5819819569587708
YDL144C,YNL019C,0,-0.4446464,175.0,491.0,3875.0,2785.0,0.5528255701065063,0.059121619910001755,0.26276275515556335,0.07372372597455978,0.5818318128585815
YMR291W,YDL122W,0,-0.38312373,175.0,491.0,3874.0,2786.0,0.5526890754699707,0.0591016560792923,0.26276275515556335,0.07372372597455978,0.5816816687583923
YER030W,YOL012C,0,-0.18875317,175.0,491.0,3873.0,2787.0,0.5525525808334351,0.05908169969916344,0.26276275515556335,0.07372372597455978,0.5815315246582031
YNL012W,YDL156W,0,0.116161406,175.0,491.0,3872.0,2788.0,0.5524160265922546,0.05906176194548607,0.26276275515556335,0.07372372597455978,0.5813813805580139
YNL243W,YDL166C,0,-0.6042768,175.0,491.0,3871.0,2789.0,0.552279531955719,0.059041835367679596,0.26276275515556335,0.07372372597455978,0.5812312364578247
YCR046C,YNL185C,0,-0.5202905,175.0,491.0,3870.0,2790.0,0.5521430373191833,0.05902192369103432,0.26276275515556335,0.07372372597455978,0.5810810923576355
YGR066C,YML106W,0,-0.29674768,175.0,491.0,3869.0,2791.0,0.5520065426826477,0.059002023190259933,0.26276275515556335,0.07372372597455978,0.5809309482574463
YLR441C,YIL091C,0,-0.078136906,175.0,491.0,3868.0,2792.0,0.5518700480461121,0.058982137590646744,0.26276275515556335,0.07372372597455978,0.5807808041572571
YCL050C,YLR435W,0,-0.38601267,175.0,491.0,3867.0,2793.0,0.5517335534095764,0.05896226316690445,0.26276275515556335,0.07372372597455978,0.5806306600570679
YPL087W,YBR005W,0,-0.30645028,175.0,491.0,3866.0,2794.0,0.5515970587730408,0.05894240364432335,0.26276275515556335,0.07372372597455978,0.5804804563522339
YPR048W,YBL100W-B,0,0.21507338,175.0,491.0,3865.0,2795.0,0.5514605641365051,0.05892255902290344,0.26276275515556335,0.07372372597455978,0.5803303122520447
YDL077C,YHR056C,0,-0.33260345,175.0,491.0,3864.0,2796.0,0.5513240694999695,0.05890272557735443,0.26276275515556335,0.07372372597455978,0.5801801681518555
YPL258C,YNL031C,0,-0.024212997,175.0,491.0,3863.0,2797.0,0.5511875748634338,0.058882907032966614,0.26276275515556335,0.07372372597455978,0.5800300240516663
YOR064C,YOL019W,0,-0.28566468,175.0,491.0,3862.0,2798.0,0.5510510802268982,0.05886309966444969,0.26276275515556335,0.07372372597455978,0.579879879951477
YBR026C,YOR127W,0,-0.20333585,175.0,491.0,3861.0,2799.0,0.5509145259857178,0.058843307197093964,0.26276275515556335,0.07372372597455978,0.5797297358512878
