Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR174W,YMR302C,0,2.325665,553.0,77.0,2718.0,3582.0,0.47200578451156616,0.13373640179634094,0.8777777552604675,0.012222222052514553,0.43142858147621155
YKL081W,YDR261C,0,0.68449986,553.0,77.0,2717.0,3583.0,0.47186148166656494,0.1337040662765503,0.8777777552604675,0.012222222052514553,0.4312698543071747
YLR320W,YAL048C,0,2.5768645,553.0,77.0,2716.0,3584.0,0.4717171788215637,0.13367174565792084,0.8777777552604675,0.012222222052514553,0.43111109733581543
YJL191W,YBR022W,0,-0.116696015,553.0,77.0,2715.0,3585.0,0.4715728759765625,0.13363943994045258,0.8777777552604675,0.012222222052514553,0.43095237016677856
YER025W,YDL044C,0,0.022475813,553.0,77.0,2714.0,3586.0,0.4714285731315613,0.1336071491241455,0.8777777552604675,0.012222222052514553,0.4307936429977417
YDR388W,YPL158C,0,-0.05859117,553.0,77.0,2713.0,3587.0,0.47128427028656006,0.13357487320899963,0.8777777552604675,0.012222222052514553,0.43063491582870483
YDR140W,YLL039C,0,0.5279913,553.0,77.0,2712.0,3588.0,0.47113996744155884,0.13354262709617615,0.8777777552604675,0.012222222052514553,0.43047618865966797
YNL196C,YKL193C,0,3.6037505,553.0,77.0,2711.0,3589.0,0.4709956645965576,0.13351038098335266,0.8777777552604675,0.012222222052514553,0.4303174614906311
YMR008C,YIR009W,0,-0.15366293,553.0,77.0,2710.0,3590.0,0.4708513617515564,0.13347814977169037,0.8777777552604675,0.012222222052514553,0.43015873432159424
YOR018W,YBL066C,0,1.8884537,553.0,77.0,2709.0,3591.0,0.4707070589065552,0.13344594836235046,0.8777777552604675,0.012222222052514553,0.4300000071525574
YOR171C,YHR074W,0,2.511444,553.0,77.0,2708.0,3592.0,0.47056275606155396,0.13341374695301056,0.8777777552604675,0.012222222052514553,0.4298412799835205
YDR170C,YGR236C,0,3.9083314,553.0,77.0,2707.0,3593.0,0.4704184830188751,0.13338157534599304,0.8777777552604675,0.012222222052514553,0.42968255281448364
YCL027W,YNL315C,0,1.281677,553.0,77.0,2706.0,3594.0,0.4702741801738739,0.13334940373897552,0.8777777552604675,0.012222222052514553,0.4295237958431244
YKR001C,YBR022W,0,-0.34296894,553.0,77.0,2705.0,3595.0,0.4701298773288727,0.1333172619342804,0.8777777552604675,0.012222222052514553,0.4293650686740875
YPR167C,YGR083C,0,1.2703884,553.0,77.0,2704.0,3596.0,0.46998557448387146,0.13328513503074646,0.8777777552604675,0.012222222052514553,0.42920634150505066
YGR133W,YBL102W,0,3.0682137,553.0,77.0,2703.0,3597.0,0.46984127163887024,0.13325300812721252,0.8777777552604675,0.012222222052514553,0.4290476143360138
YDL061C,YOR381W,0,0.5767275,553.0,77.0,2702.0,3598.0,0.469696968793869,0.13322091102600098,0.8777777552604675,0.012222222052514553,0.42888888716697693
YMR296C,YKL097W-A,0,0.5901717,553.0,77.0,2701.0,3599.0,0.4695526659488678,0.13318882882595062,0.8777777552604675,0.012222222052514553,0.42873015999794006
YLR262C,YGR053C,0,0.3683,553.0,77.0,2700.0,3600.0,0.4694083631038666,0.13315676152706146,0.8777777552604675,0.012222222052514553,0.4285714328289032
YDR300C,YIR010W,0,0.06970745,553.0,77.0,2699.0,3601.0,0.46926406025886536,0.1331246942281723,0.8777777552604675,0.012222222052514553,0.42841270565986633
YLR336C,YLR022C,0,-0.5947028,553.0,77.0,2698.0,3602.0,0.46911975741386414,0.13309265673160553,0.8777777552604675,0.012222222052514553,0.42825397849082947
YER117W,YGR124W,0,0.7632206,553.0,77.0,2697.0,3603.0,0.4689754545688629,0.13306063413619995,0.8777777552604675,0.012222222052514553,0.4280952513217926
YAR015W,YCR028C-A,0,-0.5850308,553.0,77.0,2696.0,3604.0,0.4688311815261841,0.13302862644195557,0.8777777552604675,0.012222222052514553,0.42793649435043335
YKL171W,YHR033W,0,0.4522619,553.0,77.0,2695.0,3605.0,0.46868687868118286,0.13299663364887238,0.8777777552604675,0.012222222052514553,0.4277777671813965
YMR201C,YJR144W,0,1.9955,553.0,77.0,2694.0,3606.0,0.46854257583618164,0.13296465575695038,0.8777777552604675,0.012222222052514553,0.4276190400123596
YHL032C,YOR162C,0,1.8388025,553.0,77.0,2693.0,3607.0,0.4683982729911804,0.13293269276618958,0.8777777552604675,0.012222222052514553,0.42746031284332275
YDL204W,YIL072W,0,2.8760312,553.0,77.0,2692.0,3608.0,0.4682539701461792,0.13290074467658997,0.8777777552604675,0.012222222052514553,0.4273015856742859
YOR279C,YFR048W,0,2.7252748,553.0,77.0,2691.0,3609.0,0.468109667301178,0.13286881148815155,0.8777777552604675,0.012222222052514553,0.427142858505249
YNL252C,YPL233W,0,1.75336,553.0,77.0,2690.0,3610.0,0.46796536445617676,0.13283689320087433,0.8777777552604675,0.012222222052514553,0.42698413133621216
YPR055W,YCR024C-A,0,0.6182741,553.0,77.0,2689.0,3611.0,0.46782106161117554,0.1328049898147583,0.8777777552604675,0.012222222052514553,0.4268254041671753
YER032W,YMR097C,0,2.4590623,553.0,77.0,2688.0,3612.0,0.4676767587661743,0.13277311623096466,0.8777777552604675,0.012222222052514553,0.4266666769981384
YJL033W,YLR196W,0,-1.124758,553.0,77.0,2687.0,3613.0,0.4675324559211731,0.13274124264717102,0.8777777552604675,0.012222222052514553,0.42650794982910156
YDL156W,YJR152W,0,0.49297598,553.0,77.0,2686.0,3614.0,0.4673881530761719,0.13270938396453857,0.8777777552604675,0.012222222052514553,0.4263491928577423
YNL229C,YGR209C,0,0.07416272,553.0,77.0,2685.0,3615.0,0.46724388003349304,0.13267754018306732,0.8777777552604675,0.012222222052514553,0.42619046568870544
YGR009C,YCR042C,0,2.8506293,553.0,77.0,2684.0,3616.0,0.4670995771884918,0.13264571130275726,0.8777777552604675,0.012222222052514553,0.4260317385196686
YHR193C,YPR024W,0,-1.1869714,553.0,77.0,2683.0,3617.0,0.4669552743434906,0.1326139122247696,0.8777777552604675,0.012222222052514553,0.4258730113506317
YGL160W,YLR258W,0,-0.46097702,553.0,77.0,2682.0,3618.0,0.4668109714984894,0.13258211314678192,0.8777777552604675,0.012222222052514553,0.42571428418159485
YCR043C,YER044C-A,0,0.39819494,553.0,77.0,2681.0,3619.0,0.46666666865348816,0.13255032896995544,0.8777777552604675,0.012222222052514553,0.425555557012558
YLR070C,YDR049W,0,0.016757082,553.0,77.0,2680.0,3620.0,0.46652236580848694,0.13251857459545135,0.8777777552604675,0.012222222052514553,0.4253968298435211
YLR174W,YBL064C,0,2.0626485,553.0,77.0,2679.0,3621.0,0.4663780629634857,0.13248682022094727,0.8777777552604675,0.012222222052514553,0.42523810267448425
YIL062C,YLR295C,0,0.7194687,553.0,77.0,2678.0,3622.0,0.4662337601184845,0.13245509564876556,0.8777777552604675,0.012222222052514553,0.4250793755054474
YJR133W,YBR296C,0,1.7932401,553.0,77.0,2677.0,3623.0,0.4660894572734833,0.13242337107658386,0.8777777552604675,0.012222222052514553,0.4249206483364105
YGR241C,YEL056W,0,1.2163196,553.0,77.0,2676.0,3624.0,0.46594515442848206,0.13239166140556335,0.8777777552604675,0.012222222052514553,0.42476189136505127
YPL231W,YGL053W,0,1.7623281,553.0,77.0,2675.0,3625.0,0.46580085158348083,0.13235998153686523,0.8777777552604675,0.012222222052514553,0.4246031641960144
YDR527W,YKR053C,0,2.0239563,553.0,77.0,2674.0,3626.0,0.465656578540802,0.13232830166816711,0.8777777552604675,0.012222222052514553,0.42444443702697754
YAL035W,YEL058W,0,0.6351334,553.0,77.0,2673.0,3627.0,0.4655122756958008,0.13229665160179138,0.8777777552604675,0.012222222052514553,0.4242857098579407
YMR287C,YKL004W,0,0.51313645,553.0,77.0,2672.0,3628.0,0.46536797285079956,0.13226500153541565,0.8777777552604675,0.012222222052514553,0.4241269826889038
YDR294C,YCR048W,0,0.50476146,553.0,77.0,2671.0,3629.0,0.46522367000579834,0.1322333812713623,0.8777777552604675,0.012222222052514553,0.42396825551986694
YGR047C,YGL131C,0,4.156714,553.0,77.0,2670.0,3630.0,0.4650793671607971,0.13220177590847015,0.8777777552604675,0.012222222052514553,0.4238095283508301
YDL126C,YGR076C,0,0.6190033,553.0,77.0,2669.0,3631.0,0.4649350643157959,0.132170170545578,0.8777777552604675,0.012222222052514553,0.4236508011817932
YNR020C,YPL085W,0,1.4173114,553.0,77.0,2668.0,3632.0,0.4647907614707947,0.13213859498500824,0.8777777552604675,0.012222222052514553,0.42349207401275635
YOL038W,YHR009C,0,-0.13374782,553.0,77.0,2667.0,3633.0,0.46464645862579346,0.13210701942443848,0.8777777552604675,0.012222222052514553,0.4233333468437195
YLR167W,YPR018W,0,-1.1981742,553.0,77.0,2666.0,3634.0,0.46450215578079224,0.1320754736661911,0.8777777552604675,0.012222222052514553,0.42317458987236023
YKR021W,YPR085C,0,1.65986,553.0,77.0,2665.0,3635.0,0.464357852935791,0.13204392790794373,0.8777777552604675,0.012222222052514553,0.42301586270332336
YOR069W,YML094W,0,0.9928802,553.0,77.0,2664.0,3636.0,0.4642135500907898,0.13201241195201874,0.8777777552604675,0.012222222052514553,0.4228571355342865
YBR006W,YJR104C,0,0.4463524,553.0,77.0,2663.0,3637.0,0.46406927704811096,0.13198091089725494,0.8777777552604675,0.012222222052514553,0.42269840836524963
YPR034W,YMR010W,0,-0.33570924,553.0,77.0,2662.0,3638.0,0.46392497420310974,0.13194940984249115,0.8777777552604675,0.012222222052514553,0.42253968119621277
YDR453C,YKL151C,0,-0.44617462,553.0,77.0,2661.0,3639.0,0.4637806713581085,0.13191793859004974,0.8777777552604675,0.012222222052514553,0.4223809540271759
YDL067C,YBR239C,0,1.0143943,553.0,77.0,2660.0,3640.0,0.4636363685131073,0.13188648223876953,0.8777777552604675,0.012222222052514553,0.42222222685813904
YDR415C,YER162C,0,1.3404106,553.0,77.0,2659.0,3641.0,0.4634920656681061,0.13185502588748932,0.8777777552604675,0.012222222052514553,0.4220634996891022
YLR276C,YNL069C,0,-1.357816,553.0,77.0,2658.0,3642.0,0.46334776282310486,0.1318235993385315,0.8777777552604675,0.012222222052514553,0.4219047725200653
YGR089W,YBL088C,0,2.9196048,553.0,77.0,2657.0,3643.0,0.46320345997810364,0.13179218769073486,0.8777777552604675,0.012222222052514553,0.42174604535102844
YJR058C,YJL193W,0,0.29493618,553.0,77.0,2656.0,3644.0,0.4630591571331024,0.13176077604293823,0.8777777552604675,0.012222222052514553,0.4215872883796692
YKR050W,YDR294C,0,2.0165827,553.0,77.0,2655.0,3645.0,0.4629148542881012,0.131729394197464,0.8777777552604675,0.012222222052514553,0.4214285612106323
YBR084C-A,YJL085W,0,0.8478707,553.0,77.0,2654.0,3646.0,0.4627705514431,0.13169802725315094,0.8777777552604675,0.012222222052514553,0.42126983404159546
YBL008W-A,YGL040C,0,0.5022459,553.0,77.0,2653.0,3647.0,0.46262624859809875,0.1316666603088379,0.8777777552604675,0.012222222052514553,0.4211111068725586
YLL021W,YPL221W,0,0.94901395,553.0,77.0,2652.0,3648.0,0.4624819755554199,0.13163532316684723,0.8777777552604675,0.012222222052514553,0.42095237970352173
YER151C,YMR076C,0,1.6094232,553.0,77.0,2651.0,3649.0,0.4623376727104187,0.13160400092601776,0.8777777552604675,0.012222222052514553,0.42079365253448486
YBR195C,YIR039C,0,1.1517804,553.0,77.0,2650.0,3650.0,0.4621933698654175,0.1315726935863495,0.8777777552604675,0.012222222052514553,0.420634925365448
YHR089C,YOL039W,0,-0.35263887,553.0,77.0,2649.0,3651.0,0.46204906702041626,0.1315413862466812,0.8777777552604675,0.012222222052514553,0.42047619819641113
YNL039W,YNL069C,0,-0.49514785,553.0,77.0,2648.0,3652.0,0.46190476417541504,0.13151010870933533,0.8777777552604675,0.012222222052514553,0.42031747102737427
YBL088C,YHR082C,0,3.2666824,553.0,77.0,2647.0,3653.0,0.4617604613304138,0.13147884607315063,0.8777777552604675,0.012222222052514553,0.4201587438583374
YGL186C,YJL165C,0,2.745077,553.0,77.0,2646.0,3654.0,0.4616161584854126,0.13144758343696594,0.8777777552604675,0.012222222052514553,0.41999998688697815
YJL168C,YLR128W,0,2.1466932,553.0,77.0,2645.0,3655.0,0.4614718556404114,0.13141635060310364,0.8777777552604675,0.012222222052514553,0.4198412597179413
YBR009C,YOR113W,0,1.8603591,553.0,77.0,2644.0,3656.0,0.46132755279541016,0.13138513267040253,0.8777777552604675,0.012222222052514553,0.4196825325489044
YDR188W,YGR270W,0,0.25987867,553.0,77.0,2643.0,3657.0,0.46118324995040894,0.13135391473770142,0.8777777552604675,0.012222222052514553,0.41952380537986755
YPL103C,YHR074W,0,1.9260666,553.0,77.0,2642.0,3658.0,0.4610389471054077,0.1313227266073227,0.8777777552604675,0.012222222052514553,0.4193650782108307
YLR044C,YNL302C,0,-0.7422838,553.0,77.0,2641.0,3659.0,0.4608946740627289,0.13129155337810516,0.8777777552604675,0.012222222052514553,0.4192063510417938
YBL023C,YDR456W,0,2.0517251,553.0,77.0,2640.0,3660.0,0.46075037121772766,0.13126038014888763,0.8777777552604675,0.012222222052514553,0.41904762387275696
YCL027W,YML012W,0,0.61623895,553.0,77.0,2639.0,3661.0,0.46060606837272644,0.1312292367219925,0.8777777552604675,0.012222222052514553,0.4188888967037201
YNR003C,YDR082W,0,1.5792565,554.0,76.0,2639.0,3661.0,0.46075037121772766,0.1314353495836258,0.879365086555481,0.012063492089509964,0.4188888967037201
YDL237W,YDL106C,0,0.31345236,554.0,76.0,2638.0,3662.0,0.46060606837272644,0.13140417635440826,0.879365086555481,0.012063492089509964,0.4187301695346832
YGL066W,YHR065C,0,0.9939239,554.0,76.0,2637.0,3663.0,0.4604617655277252,0.13137301802635193,0.879365086555481,0.012063492089509964,0.41857144236564636
YIL172C,YDR452W,0,0.90430856,554.0,76.0,2636.0,3664.0,0.460317462682724,0.1313418745994568,0.879365086555481,0.012063492089509964,0.4184126853942871
YKL211C,YPR109W,0,-0.28543094,554.0,76.0,2635.0,3665.0,0.4601731598377228,0.13131073117256165,0.879365086555481,0.012063492089509964,0.41825395822525024
YJR107W,YPL056C,0,1.0088645,554.0,76.0,2634.0,3666.0,0.46002885699272156,0.1312796175479889,0.879365086555481,0.012063492089509964,0.4180952310562134
YAL001C,YNL084C,0,0.8627244,554.0,76.0,2633.0,3667.0,0.45988455414772034,0.13124851882457733,0.879365086555481,0.012063492089509964,0.4179365038871765
YKR097W,YDR476C,0,1.0256017,554.0,76.0,2632.0,3668.0,0.4597402513027191,0.13121743500232697,0.879365086555481,0.012063492089509964,0.41777777671813965
YCR048W,YGL061C,0,1.4902093,554.0,76.0,2631.0,3669.0,0.4595959484577179,0.1311863660812378,0.879365086555481,0.012063492089509964,0.4176190495491028
YPR046W,YLR450W,0,1.5160868,554.0,76.0,2630.0,3670.0,0.4594516456127167,0.13115529716014862,0.879365086555481,0.012063492089509964,0.4174603223800659
YER115C,YPR075C,0,2.8089485,554.0,76.0,2629.0,3671.0,0.45930737257003784,0.13112425804138184,0.879365086555481,0.012063492089509964,0.41730159521102905
YLR105C,YDR261C,0,1.3590819,554.0,76.0,2628.0,3672.0,0.4591630697250366,0.13109323382377625,0.879365086555481,0.012063492089509964,0.4171428680419922
YBL061C,YOR381W,0,2.2668426,554.0,76.0,2627.0,3673.0,0.4590187668800354,0.13106222450733185,0.879365086555481,0.012063492089509964,0.4169841408729553
YBL097W,YNL135C,0,2.000793,554.0,76.0,2626.0,3674.0,0.4588744640350342,0.13103121519088745,0.879365086555481,0.012063492089509964,0.41682538390159607
YER063W,YLR445W,0,0.7148302,554.0,76.0,2625.0,3675.0,0.45873016119003296,0.13100023567676544,0.879365086555481,0.012063492089509964,0.4166666567325592
YOL030W,YBL089W,0,1.1417761,554.0,76.0,2624.0,3676.0,0.45858585834503174,0.13096927106380463,0.879365086555481,0.012063492089509964,0.41650792956352234
YKR064W,YHL039W,0,-0.38538885,554.0,76.0,2623.0,3677.0,0.4584415555000305,0.1309383064508438,0.879365086555481,0.012063492089509964,0.4163492023944855
YGL040C,YJL141C,0,-0.3468042,554.0,76.0,2622.0,3678.0,0.4582972526550293,0.13090737164020538,0.879365086555481,0.012063492089509964,0.4161904752254486
YHR081W,YAL063C,0,1.2011628,554.0,76.0,2621.0,3679.0,0.4581529498100281,0.13087645173072815,0.879365086555481,0.012063492089509964,0.41603174805641174
YKL047W,YDR415C,0,0.31763396,554.0,76.0,2620.0,3680.0,0.45800864696502686,0.13084553182125092,0.879365086555481,0.012063492089509964,0.4158730208873749
YBR084C-A,YNL009W,0,0.16567113,555.0,75.0,2620.0,3680.0,0.4581529498100281,0.13105076551437378,0.8809523582458496,0.011904762126505375,0.4158730208873749
YLR074C,YCR042C,0,-0.23720744,555.0,75.0,2619.0,3681.0,0.45800864696502686,0.13101983070373535,0.8809523582458496,0.011904762126505375,0.415714293718338
YHR079C-A,YDR227W,0,4.2479396,555.0,75.0,2618.0,3682.0,0.45786434412002563,0.13098891079425812,0.8809523582458496,0.011904762126505375,0.41555556654930115
YNL231C,YEL021W,0,1.2905226,555.0,75.0,2617.0,3683.0,0.4577200710773468,0.13095800578594208,0.8809523582458496,0.011904762126505375,0.4153968393802643
YBL090W,YDR279W,0,0.13080287,555.0,75.0,2616.0,3684.0,0.4575757682323456,0.13092710077762604,0.8809523582458496,0.011904762126505375,0.41523808240890503
YPL212C,YPR046W,0,1.1911356,555.0,75.0,2615.0,3685.0,0.45743146538734436,0.13089622557163239,0.8809523582458496,0.011904762126505375,0.41507935523986816
YNL009W,YNL250W,0,4.4294734,555.0,75.0,2614.0,3686.0,0.45728716254234314,0.13086536526679993,0.8809523582458496,0.011904762126505375,0.4149206280708313
YHR186C,YOL127W,0,-0.83334756,555.0,75.0,2613.0,3687.0,0.4571428596973419,0.13083450496196747,0.8809523582458496,0.011904762126505375,0.41476190090179443
YLR144C,YJL196C,0,0.62599266,555.0,75.0,2612.0,3688.0,0.4569985568523407,0.1308036744594574,0.8809523582458496,0.011904762126505375,0.41460317373275757
YPR151C,YDR390C,0,1.6759475,555.0,75.0,2611.0,3689.0,0.4568542540073395,0.13077285885810852,0.8809523582458496,0.011904762126505375,0.4144444465637207
YDR412W,YDL020C,0,0.30451173,556.0,74.0,2611.0,3689.0,0.4569985568523407,0.13097761571407318,0.882539689540863,0.011746032163500786,0.4144444465637207
YLR283W,YJL092W,0,0.5184872,556.0,74.0,2610.0,3690.0,0.4568542540073395,0.13094677031040192,0.882539689540863,0.011746032163500786,0.41428571939468384
YLR321C,YJL193W,0,-0.39895788,556.0,74.0,2609.0,3691.0,0.45670995116233826,0.13091593980789185,0.882539689540863,0.011746032163500786,0.414126992225647
YPL217C,YDR456W,0,2.197211,556.0,74.0,2608.0,3692.0,0.45656564831733704,0.13088512420654297,0.882539689540863,0.011746032163500786,0.4139682650566101
YFL006W,YJL092W,0,0.9995625,556.0,74.0,2607.0,3693.0,0.4564213454723358,0.13085432350635529,0.882539689540863,0.011746032163500786,0.41380953788757324
YOL122C,YAL021C,0,0.91556776,556.0,74.0,2606.0,3694.0,0.4562770426273346,0.1308235228061676,0.882539689540863,0.011746032163500786,0.413650780916214
YPR134W,YIL125W,0,2.526241,556.0,74.0,2605.0,3695.0,0.45613276958465576,0.1307927519083023,0.882539689540863,0.011746032163500786,0.4134920537471771
YNL238W,YLR022C,0,0.95519567,556.0,74.0,2604.0,3696.0,0.45598846673965454,0.1307619959115982,0.882539689540863,0.011746032163500786,0.41333332657814026
YLR386W,YKR079C,0,2.5547965,556.0,74.0,2603.0,3697.0,0.4558441638946533,0.1307312548160553,0.882539689540863,0.011746032163500786,0.4131745994091034
YBL005W,YGR148C,0,0.62952447,556.0,74.0,2602.0,3698.0,0.4556998610496521,0.1307005137205124,0.882539689540863,0.011746032163500786,0.41301587224006653
YJL170C,YKL015W,0,2.795059,556.0,74.0,2601.0,3699.0,0.4555555582046509,0.13066980242729187,0.882539689540863,0.011746032163500786,0.41285714507102966
YJR059W,YOR063W,0,0.26287004,556.0,74.0,2600.0,3700.0,0.45541125535964966,0.13063909113407135,0.882539689540863,0.011746032163500786,0.4126984179019928
YGL244W,YLR074C,0,0.5416616,556.0,74.0,2599.0,3701.0,0.45526695251464844,0.13060840964317322,0.882539689540863,0.011746032163500786,0.41253969073295593
YGR229C,YBR058C-A,0,0.6769858,556.0,74.0,2598.0,3702.0,0.4551226496696472,0.13057774305343628,0.882539689540863,0.011746032163500786,0.41238096356391907
YLR390W-A,YJR100C,0,0.25613096,556.0,74.0,2597.0,3703.0,0.454978346824646,0.13054707646369934,0.882539689540863,0.011746032163500786,0.4122222363948822
YMR019W,YMR017W,0,3.1712067,556.0,74.0,2596.0,3704.0,0.4548340439796448,0.1305164247751236,0.882539689540863,0.011746032163500786,0.41206347942352295
YKR056W,YBR068C,0,0.631526,556.0,74.0,2595.0,3705.0,0.45468974113464355,0.13048580288887024,0.882539689540863,0.011746032163500786,0.4119047522544861
YGR099W,YIL118W,0,0.38601634,556.0,74.0,2594.0,3706.0,0.4545454680919647,0.13045518100261688,0.882539689540863,0.011746032163500786,0.4117460250854492
YBR120C,YJL141C,0,2.0987341,556.0,74.0,2593.0,3707.0,0.4544011652469635,0.1304245889186859,0.882539689540863,0.011746032163500786,0.41158729791641235
YER122C,YDR297W,0,1.4900515,556.0,74.0,2592.0,3708.0,0.4542568624019623,0.13039399683475494,0.882539689540863,0.011746032163500786,0.4114285707473755
