Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR222C,YHR056C,0,0.06781302,185.0,91.0,1095.0,1665.0,0.4216073751449585,0.10000000149011612,0.6702898740768433,0.032971013337373734,0.39673912525177
YDR501W,YLR193C,0,0.14727893,185.0,91.0,1094.0,1666.0,0.4212779998779297,0.09994597733020782,0.6702898740768433,0.032971013337373734,0.3963768184185028
YGL105W,YOR104W,0,-0.37099123,185.0,91.0,1093.0,1667.0,0.4209486246109009,0.09989200532436371,0.6702898740768433,0.032971013337373734,0.3960144817829132
YDR456W,YHR214C-B,0,0.18247715,185.0,91.0,1092.0,1668.0,0.42061924934387207,0.09983810037374496,0.6702898740768433,0.032971013337373734,0.395652174949646
YGL236C,YFL017C,0,0.42256808,185.0,91.0,1091.0,1669.0,0.4202898442745209,0.0997842475771904,0.6702898740768433,0.032971013337373734,0.3952898681163788
YER044C-A,YHR113W,0,0.08614245,185.0,91.0,1090.0,1670.0,0.41996046900749207,0.0997304618358612,0.6702898740768433,0.032971013337373734,0.3949275314807892
YGR116W,YPL218W,0,0.525928,185.0,91.0,1089.0,1671.0,0.41963109374046326,0.0996767207980156,0.6702898740768433,0.032971013337373734,0.394565224647522
YER102W,YJR104C,0,0.328048,185.0,91.0,1088.0,1672.0,0.41930171847343445,0.09962304681539536,0.6702898740768433,0.032971013337373734,0.3942028880119324
YGL140C,YMR227C,0,0.17981237,185.0,91.0,1087.0,1673.0,0.41897234320640564,0.09956943243741989,0.6702898740768433,0.032971013337373734,0.39384058117866516
YJL085W,YJL005W,0,0.51457894,185.0,91.0,1086.0,1674.0,0.41864293813705444,0.0995158702135086,0.6702898740768433,0.032971013337373734,0.39347827434539795
YHR063C,YPR055W,0,0.13088939,185.0,91.0,1085.0,1675.0,0.41831356287002563,0.0994623675942421,0.6702898740768433,0.032971013337373734,0.39311593770980835
YGL085W,YOL044W,0,-0.30744457,185.0,91.0,1084.0,1676.0,0.4179841876029968,0.09940891712903976,0.6702898740768433,0.032971013337373734,0.39275363087654114
YBR240C,YML095C,0,0.3544379,185.0,91.0,1083.0,1677.0,0.417654812335968,0.0993555337190628,0.6702898740768433,0.032971013337373734,0.39239129424095154
YNR019W,YOR080W,0,-0.038511626,185.0,91.0,1082.0,1678.0,0.4173254370689392,0.09930220246315002,0.6702898740768433,0.032971013337373734,0.3920289874076843
YCR045C,YNL312W,0,0.41183686,185.0,91.0,1081.0,1679.0,0.4169960618019104,0.09924892336130142,0.6702898740768433,0.032971013337373734,0.3916666805744171
YDR311W,YPL087W,0,0.06616893,186.0,90.0,1081.0,1679.0,0.4173254370689392,0.09973189979791641,0.6739130616188049,0.032608695328235626,0.3916666805744171
YBL026W,YNL108C,0,0.66062295,186.0,90.0,1080.0,1680.0,0.4169960618019104,0.09967845678329468,0.6739130616188049,0.032608695328235626,0.3913043439388275
YNL258C,YAL025C,0,-0.021733753,187.0,89.0,1080.0,1680.0,0.4173254370689392,0.10016068816184998,0.6775362491607666,0.03224637731909752,0.3913043439388275
YGR066C,YMR277W,0,0.228082,187.0,89.0,1079.0,1681.0,0.4169960618019104,0.10010706633329391,0.6775362491607666,0.03224637731909752,0.3909420371055603
YLR247C,YFR012W,0,0.046119012,187.0,89.0,1078.0,1682.0,0.4166666567325592,0.10005350410938263,0.6775362491607666,0.03224637731909752,0.3905797004699707
YKR042W,YOL066C,0,-0.20248502,187.0,89.0,1077.0,1683.0,0.4163372814655304,0.10000000149011612,0.6775362491607666,0.03224637731909752,0.3902173936367035
YBR200W-A,YGL156W,0,-0.035725363,187.0,89.0,1076.0,1684.0,0.4160079061985016,0.09994655102491379,0.6775362491607666,0.03224637731909752,0.3898550868034363
YGL156W,YBL032W,0,0.15070996,187.0,89.0,1075.0,1685.0,0.4156785309314728,0.09989316016435623,0.6775362491607666,0.03224637731909752,0.3894927501678467
YNL075W,YER028C,0,0.22992152,187.0,89.0,1074.0,1686.0,0.41534915566444397,0.09983982890844345,0.6775362491607666,0.03224637731909752,0.38913044333457947
YOR233W,YGL020C,0,0.61184967,187.0,89.0,1073.0,1687.0,0.4150197505950928,0.09978654980659485,0.6775362491607666,0.03224637731909752,0.38876810669898987
YKL027W,YNL182C,0,-5.1401556e-05,187.0,89.0,1072.0,1688.0,0.41469037532806396,0.09973333030939102,0.6775362491607666,0.03224637731909752,0.38840579986572266
YDR255C,YDR398W,0,0.382267,187.0,89.0,1071.0,1689.0,0.41436100006103516,0.09968017041683197,0.6775362491607666,0.03224637731909752,0.38804349303245544
YDL087C,YDR087C,0,0.8467643,187.0,89.0,1070.0,1690.0,0.41403162479400635,0.0996270626783371,0.6775362491607666,0.03224637731909752,0.38768115639686584
YOR133W,YIL084C,0,0.2794134,187.0,89.0,1069.0,1691.0,0.41370224952697754,0.099574014544487,0.6775362491607666,0.03224637731909752,0.38731884956359863
YKR001C,YPR032W,0,-0.11968564,187.0,89.0,1068.0,1692.0,0.41337284445762634,0.09952101856470108,0.6775362491607666,0.03224637731909752,0.38695651292800903
YNL067W,YCL067C,0,0.3471859,188.0,88.0,1068.0,1692.0,0.41370224952697754,0.10000000149011612,0.6811594367027283,0.03188405930995941,0.38695651292800903
YFL054C,YDL077C,0,-0.031176172,188.0,88.0,1067.0,1693.0,0.41337284445762634,0.09994683414697647,0.6811594367027283,0.03188405930995941,0.3865942060947418
YDR164C,YJR005W,0,-0.07109682,189.0,87.0,1067.0,1693.0,0.41370224952697754,0.10042507946491241,0.6847826242446899,0.031521737575531006,0.3865942060947418
YFL043C,YKR039W,0,0.044698812,189.0,87.0,1066.0,1694.0,0.41337284445762634,0.10037174820899963,0.6847826242446899,0.031521737575531006,0.3862318694591522
YGL210W-A,YNR027W,0,0.10125738,189.0,87.0,1065.0,1695.0,0.41304346919059753,0.10031846910715103,0.6847826242446899,0.031521737575531006,0.385869562625885
YNL134C,YJL111W,0,0.32032603,189.0,87.0,1064.0,1696.0,0.4127140939235687,0.1002652496099472,0.6847826242446899,0.031521737575531006,0.3855072557926178
YKL149C,YOR032C,0,-0.3759369,189.0,87.0,1063.0,1697.0,0.4123847186565399,0.10021208971738815,0.6847826242446899,0.031521737575531006,0.3851449191570282
YMR018W,YOL124C,0,0.14294356,189.0,87.0,1062.0,1698.0,0.4120553433895111,0.10015898197889328,0.6847826242446899,0.031521737575531006,0.384782612323761
YBR260C,YDR228C,0,-0.02011609,189.0,87.0,1061.0,1699.0,0.4117259681224823,0.10010593384504318,0.6847826242446899,0.031521737575531006,0.3844202756881714
YBL091C,YML021C,0,0.13645664,190.0,86.0,1061.0,1699.0,0.4120553433895111,0.1005823165178299,0.6884058117866516,0.0311594195663929,0.3844202756881714
YDR447C,YBR103W,0,-0.086011074,190.0,86.0,1060.0,1700.0,0.4117259681224823,0.10052909702062607,0.6884058117866516,0.0311594195663929,0.3840579688549042
YKR039W,YMR074C,0,0.091071814,191.0,85.0,1060.0,1700.0,0.4120553433895111,0.10100475698709488,0.6920289993286133,0.03079710155725479,0.3840579688549042
YHR152W,YIL091C,0,-0.38099873,191.0,85.0,1059.0,1701.0,0.4117259681224823,0.10095137357711792,0.6920289993286133,0.03079710155725479,0.38369566202163696
YNL012W,YLR163C,0,0.816136,191.0,85.0,1058.0,1702.0,0.4113965630531311,0.10089804232120514,0.6920289993286133,0.03079710155725479,0.38333332538604736
YBR272C,YER028C,0,0.03922271,191.0,85.0,1057.0,1703.0,0.4110671877861023,0.10084477066993713,0.6920289993286133,0.03079710155725479,0.38297101855278015
YBR097W,YHR196W,0,-0.31570208,191.0,85.0,1056.0,1704.0,0.4107378125190735,0.1007915586233139,0.6920289993286133,0.03079710155725479,0.38260868191719055
YMR292W,YNL004W,0,-0.08582841,191.0,85.0,1055.0,1705.0,0.4104084372520447,0.10073839873075485,0.6920289993286133,0.03079710155725479,0.38224637508392334
YOR306C,YLR460C,0,0.31885254,191.0,85.0,1054.0,1706.0,0.41007906198501587,0.10068529099225998,0.6920289993286133,0.03079710155725479,0.38188406825065613
YGR027W-B,YAL025C,0,-0.06852315,191.0,85.0,1053.0,1707.0,0.4097496569156647,0.10063224285840988,0.6920289993286133,0.03079710155725479,0.38152173161506653
YGR010W,YDR167W,0,-0.13555022,191.0,85.0,1052.0,1708.0,0.40942028164863586,0.10057925432920456,0.6920289993286133,0.03079710155725479,0.3811594247817993
YCR057C,YNL107W,0,-0.45148027,191.0,85.0,1051.0,1709.0,0.40909090638160706,0.10052631795406342,0.6920289993286133,0.03079710155725479,0.3807970881462097
YDR093W,YHR122W,0,0.27122998,191.0,85.0,1050.0,1710.0,0.40876153111457825,0.10047343373298645,0.6920289993286133,0.03079710155725479,0.3804347813129425
YOL124C,YMR068W,0,-0.18445167,191.0,85.0,1049.0,1711.0,0.40843215584754944,0.10042060911655426,0.6920289993286133,0.03079710155725479,0.3800724744796753
YBR039W,YBL067C,0,0.33814052,191.0,85.0,1048.0,1712.0,0.40810278058052063,0.10036783665418625,0.6920289993286133,0.03079710155725479,0.3797101378440857
YJL079C,YEL020C,0,0.05877529,191.0,85.0,1047.0,1713.0,0.40777337551116943,0.10031512379646301,0.6920289993286133,0.03079710155725479,0.3793478310108185
YOR086C,YIL044C,0,0.5479983,192.0,84.0,1047.0,1713.0,0.40810278058052063,0.10078740119934082,0.695652186870575,0.030434781685471535,0.3793478310108185
YHR199C-A,YOR071C,0,-0.094305314,192.0,84.0,1046.0,1714.0,0.40777337551116943,0.10073452442884445,0.695652186870575,0.030434781685471535,0.3789854943752289
YDL237W,YLR262C,0,0.0936789,192.0,84.0,1045.0,1715.0,0.4074440002441406,0.10068169981241226,0.695652186870575,0.030434781685471535,0.37862318754196167
YMR018W,YOR174W,0,0.38012534,193.0,83.0,1045.0,1715.0,0.40777337551116943,0.10115303844213486,0.6992753744125366,0.030072463676333427,0.37862318754196167
YJL178C,YOL147C,0,0.09624397,193.0,83.0,1044.0,1716.0,0.4074440002441406,0.10110004991292953,0.6992753744125366,0.030072463676333427,0.37826088070869446
YLR130C,YOR002W,0,0.32391733,193.0,83.0,1043.0,1717.0,0.4071146249771118,0.10104712098836899,0.6992753744125366,0.030072463676333427,0.37789854407310486
YMR316C-A,YNL339C,0,0.27063227,193.0,83.0,1042.0,1718.0,0.406785249710083,0.10099424421787262,0.6992753744125366,0.030072463676333427,0.37753623723983765
YIL084C,YPL226W,0,-0.5855892,193.0,83.0,1041.0,1719.0,0.4064558744430542,0.10094141960144043,0.6992753744125366,0.030072463676333427,0.37717390060424805
YDR233C,YDR293C,0,0.117928095,193.0,83.0,1040.0,1720.0,0.406126469373703,0.10088865458965302,0.6992753744125366,0.030072463676333427,0.37681159377098083
YDR091C,YBL104C,0,0.5295876,194.0,82.0,1040.0,1720.0,0.4064558744430542,0.10135841369628906,0.7028985619544983,0.02971014566719532,0.37681159377098083
YHR104W,YJR105W,0,0.23800325,194.0,82.0,1039.0,1721.0,0.406126469373703,0.10130548477172852,0.7028985619544983,0.02971014566719532,0.3764492869377136
YNL306W,YGL046W,0,-0.08475107,194.0,82.0,1038.0,1722.0,0.4057970941066742,0.10125260800123215,0.7028985619544983,0.02971014566719532,0.376086950302124
YMR291W,YHR154W,0,0.10924501,194.0,82.0,1037.0,1723.0,0.4054677188396454,0.10119979083538055,0.7028985619544983,0.02971014566719532,0.3757246434688568
YCR045C,YOR091W,0,0.272637,194.0,82.0,1036.0,1724.0,0.4051383435726166,0.10114702582359314,0.7028985619544983,0.02971014566719532,0.3753623068332672
YHR062C,YCL019W,0,-0.15183926,194.0,82.0,1035.0,1725.0,0.40480896830558777,0.1010943204164505,0.7028985619544983,0.02971014566719532,0.375
YOR233W,YDR313C,0,-0.36311883,194.0,82.0,1034.0,1726.0,0.40447959303855896,0.10104166716337204,0.7028985619544983,0.02971014566719532,0.3746376931667328
YPL167C,YLR435W,0,-0.41318798,194.0,82.0,1033.0,1727.0,0.40415018796920776,0.10098906606435776,0.7028985619544983,0.02971014566719532,0.3742753565311432
YCR010C,YHR038W,0,0.083565004,194.0,82.0,1032.0,1728.0,0.40382081270217896,0.10093652456998825,0.7028985619544983,0.02971014566719532,0.373913049697876
YOR086C,YHR063C,0,0.74685943,194.0,82.0,1031.0,1729.0,0.40349143743515015,0.10088403522968292,0.7028985619544983,0.02971014566719532,0.3735507130622864
YDR301W,YKL130C,0,1.2805846,194.0,82.0,1030.0,1730.0,0.40316206216812134,0.10083159804344177,0.7028985619544983,0.02971014566719532,0.37318840622901917
YDL144C,YDR011W,0,0.10970514,194.0,82.0,1029.0,1731.0,0.40283268690109253,0.1007792204618454,0.7028985619544983,0.02971014566719532,0.37282609939575195
YPL258C,YDL247W,0,0.29007322,194.0,82.0,1028.0,1732.0,0.40250328183174133,0.1007268950343132,0.7028985619544983,0.02971014566719532,0.37246376276016235
YFL021W,YMR087W,0,-0.10008339,194.0,82.0,1027.0,1733.0,0.4021739065647125,0.10067462176084518,0.7028985619544983,0.02971014566719532,0.37210145592689514
YIL014W,YDR296W,0,0.75450206,194.0,82.0,1026.0,1734.0,0.4018445312976837,0.10062240809202194,0.7028985619544983,0.02971014566719532,0.37173911929130554
YHR029C,YOR027W,0,0.24020785,194.0,82.0,1025.0,1735.0,0.4015151560306549,0.10057024657726288,0.7028985619544983,0.02971014566719532,0.37137681245803833
YDR160W,YDR312W,0,0.22648802,194.0,82.0,1024.0,1736.0,0.4011857807636261,0.100518137216568,0.7028985619544983,0.02971014566719532,0.3710145056247711
YML013W,YBR162W-A,0,0.002646856,194.0,82.0,1023.0,1737.0,0.4008563756942749,0.10046608000993729,0.7028985619544983,0.02971014566719532,0.3706521689891815
YPR058W,YML124C,0,0.43769497,194.0,82.0,1022.0,1738.0,0.4005270004272461,0.10041407495737076,0.7028985619544983,0.02971014566719532,0.3702898621559143
YGR004W,YDR386W,0,0.11702413,194.0,82.0,1021.0,1739.0,0.4001976251602173,0.100362129509449,0.7028985619544983,0.02971014566719532,0.3699275255203247
YBR125C,YOL032W,0,-0.07212568,194.0,82.0,1020.0,1740.0,0.3998682498931885,0.10031023621559143,0.7028985619544983,0.02971014566719532,0.3695652186870575
YML013W,YBR067C,0,-0.031895928,194.0,82.0,1019.0,1741.0,0.39953887462615967,0.10025839507579803,0.7028985619544983,0.02971014566719532,0.3692029118537903
YHR073W,YHL033C,0,0.25898415,194.0,82.0,1018.0,1742.0,0.39920949935913086,0.10020661354064941,0.7028985619544983,0.02971014566719532,0.3688405752182007
YLR057W,YMR165C,0,0.30573714,194.0,82.0,1017.0,1743.0,0.39888009428977966,0.10015487670898438,0.7028985619544983,0.02971014566719532,0.36847826838493347
YDR082W,YJL198W,0,-0.5164456,194.0,82.0,1016.0,1744.0,0.39855071902275085,0.10010319948196411,0.7028985619544983,0.02971014566719532,0.36811593174934387
YDR091C,YOR087W,0,0.8148357,194.0,82.0,1015.0,1745.0,0.39822134375572205,0.10005157440900803,0.7028985619544983,0.02971014566719532,0.36775362491607666
YML028W,YBR013C,0,0.2560935,194.0,82.0,1014.0,1746.0,0.39789196848869324,0.10000000149011612,0.7028985619544983,0.02971014566719532,0.36739131808280945
YMR138W,YML110C,0,0.48046058,194.0,82.0,1013.0,1747.0,0.39756259322166443,0.09994848072528839,0.7028985619544983,0.02971014566719532,0.36702898144721985
YNL033W,YHR036W,0,0.08298854,194.0,82.0,1012.0,1748.0,0.39723318815231323,0.09989701211452484,0.7028985619544983,0.02971014566719532,0.36666667461395264
YPL047W,YOR174W,0,0.3746715,194.0,82.0,1011.0,1749.0,0.3969038128852844,0.09984560310840607,0.7028985619544983,0.02971014566719532,0.36630433797836304
YGL073W,YDR299W,0,0.7224777,194.0,82.0,1010.0,1750.0,0.3965744376182556,0.09979423880577087,0.7028985619544983,0.02971014566719532,0.3659420311450958
YHR085W,YOR293W,0,0.39591113,194.0,82.0,1009.0,1751.0,0.3962450623512268,0.09974293410778046,0.7028985619544983,0.02971014566719532,0.3655797243118286
YER102W,YNL010W,0,0.3851062,194.0,82.0,1008.0,1752.0,0.395915687084198,0.09969167411327362,0.7028985619544983,0.02971014566719532,0.365217387676239
YMR188C,YPL087W,0,0.17701927,194.0,82.0,1007.0,1753.0,0.3955863118171692,0.09964047372341156,0.7028985619544983,0.02971014566719532,0.3648550808429718
YNL014W,YGL230C,0,-0.067193255,194.0,82.0,1006.0,1754.0,0.395256906747818,0.09958932548761368,0.7028985619544983,0.02971014566719532,0.3644927442073822
YPL060W,YNL260C,0,0.0050697178,194.0,82.0,1005.0,1755.0,0.3949275314807892,0.09953822195529938,0.7028985619544983,0.02971014566719532,0.364130437374115
YOR091W,YDR365W-B,0,0.031583957,194.0,82.0,1004.0,1756.0,0.3945981562137604,0.09948717802762985,0.7028985619544983,0.02971014566719532,0.3637681305408478
YDR489W,YJL069C,0,0.34383857,194.0,82.0,1003.0,1757.0,0.39426878094673157,0.0994361862540245,0.7028985619544983,0.02971014566719532,0.3634057939052582
YMR109W,YPR071W,0,-0.29692167,194.0,82.0,1002.0,1758.0,0.39393940567970276,0.09938524663448334,0.7028985619544983,0.02971014566719532,0.36304348707199097
YKL004W,YMR101C,0,0.20485029,194.0,82.0,1001.0,1759.0,0.39361000061035156,0.09933435916900635,0.7028985619544983,0.02971014566719532,0.36268115043640137
YGL184C,YLR237W,0,0.23983377,194.0,82.0,1000.0,1760.0,0.39328062534332275,0.09928352385759354,0.7028985619544983,0.02971014566719532,0.36231884360313416
YBL102W,YFL014W,0,0.35649666,194.0,82.0,999.0,1761.0,0.39295125007629395,0.0992327332496643,0.7028985619544983,0.02971014566719532,0.36195650696754456
YKR029C,YDR221W,0,0.7693464,194.0,82.0,998.0,1762.0,0.39262187480926514,0.09918200224637985,0.7028985619544983,0.02971014566719532,0.36159420013427734
YDR484W,YOR047C,0,0.53769815,194.0,82.0,997.0,1763.0,0.39229249954223633,0.09913132339715958,0.7028985619544983,0.02971014566719532,0.36123189330101013
YHL019C,YOR127W,0,-0.08002523,194.0,82.0,996.0,1764.0,0.39196309447288513,0.09908069670200348,0.7028985619544983,0.02971014566719532,0.36086955666542053
YLR422W,YKR006C,0,-0.07205549,194.0,82.0,995.0,1765.0,0.3916337192058563,0.09903011471033096,0.7028985619544983,0.02971014566719532,0.3605072498321533
YLR329W,YGL023C,0,-0.19314924,194.0,82.0,994.0,1766.0,0.3913043439388275,0.09897959232330322,0.7028985619544983,0.02971014566719532,0.3601449131965637
YNL257C,YPL212C,0,0.6679991,194.0,82.0,993.0,1767.0,0.3909749686717987,0.09892911463975906,0.7028985619544983,0.02971014566719532,0.3597826063632965
YNL299W,YER175C,0,0.4628622,194.0,82.0,992.0,1768.0,0.3906455934047699,0.09887869656085968,0.7028985619544983,0.02971014566719532,0.3594202995300293
YPL047W,YCR070W,0,-0.012851294,194.0,82.0,991.0,1769.0,0.3903162181377411,0.09882832318544388,0.7028985619544983,0.02971014566719532,0.3590579628944397
YDR334W,YIR015W,0,0.35598928,195.0,81.0,991.0,1769.0,0.3906455934047699,0.09928716719150543,0.70652174949646,0.029347825795412064,0.3590579628944397
YHR069C,YGL131C,0,0.7626286,195.0,81.0,990.0,1770.0,0.3903162181377411,0.09923664480447769,0.70652174949646,0.029347825795412064,0.3586956560611725
YOR091W,YPL274W,0,-0.2608327,195.0,81.0,989.0,1771.0,0.3899868130683899,0.09918616712093353,0.70652174949646,0.029347825795412064,0.3583333194255829
YML128C,YHR085W,0,-0.10234656,195.0,81.0,988.0,1772.0,0.3896574378013611,0.09913574159145355,0.70652174949646,0.029347825795412064,0.3579710125923157
YHR209W,YKR039W,0,0.85660964,195.0,81.0,987.0,1773.0,0.3893280625343323,0.09908536821603775,0.70652174949646,0.029347825795412064,0.35760870575904846
YDR473C,YBR077C,0,0.022066288,195.0,81.0,986.0,1774.0,0.38899868726730347,0.09903503954410553,0.70652174949646,0.029347825795412064,0.35724636912345886
YER067W,YBR142W,0,0.193699,195.0,81.0,985.0,1775.0,0.38866931200027466,0.09898477047681808,0.70652174949646,0.029347825795412064,0.35688406229019165
YJL178C,YLR405W,0,-0.4878813,195.0,81.0,984.0,1776.0,0.38833990693092346,0.09893455356359482,0.70652174949646,0.029347825795412064,0.35652172565460205
YGR271W,YDR499W,0,1.2315433,195.0,81.0,983.0,1777.0,0.38801053166389465,0.09888438135385513,0.70652174949646,0.029347825795412064,0.35615941882133484
YHL021C,YMR059W,0,0.35990584,195.0,81.0,982.0,1778.0,0.38768115639686584,0.09883426129817963,0.70652174949646,0.029347825795412064,0.3557971119880676
YDL030W,YLR386W,0,-0.24268523,195.0,81.0,981.0,1779.0,0.38735178112983704,0.0987841933965683,0.70652174949646,0.029347825795412064,0.355434775352478
YOR008C,YOR293W,0,0.31940216,195.0,81.0,980.0,1780.0,0.3870224058628082,0.09873417764902115,0.70652174949646,0.029347825795412064,0.3550724685192108
YMR095C,YPR022C,0,0.06277973,195.0,81.0,979.0,1781.0,0.3866930305957794,0.09868421405553818,0.70652174949646,0.029347825795412064,0.3547101318836212
YGL073W,YPR032W,0,0.12523791,195.0,81.0,978.0,1782.0,0.3863636255264282,0.09863429516553879,0.70652174949646,0.029347825795412064,0.354347825050354
YOL060C,YKL034W,0,0.48997235,195.0,81.0,977.0,1783.0,0.3860342502593994,0.09858442842960358,0.70652174949646,0.029347825795412064,0.3539855182170868
