Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR334W,YLR328W,0,1.3831834,128.0,8.0,538.0,822.0,0.44518715143203735,0.1347368359565735,0.9411764740943909,0.0058823530562222,0.3955882489681244
YLL055W,YDR507C,0,1.3408692,128.0,8.0,537.0,823.0,0.44451871514320374,0.13459515571594238,0.9411764740943909,0.0058823530562222,0.3948529362678528
YBL090W,YNL241C,0,1.279497,128.0,8.0,536.0,824.0,0.4438502788543701,0.13445378839969635,0.9411764740943909,0.0058823530562222,0.39411765336990356
YNL258C,YDR206W,0,0.5126928,128.0,8.0,535.0,825.0,0.4431818127632141,0.1343126893043518,0.9411764740943909,0.0058823530562222,0.39338234066963196
YOR348C,YJL165C,0,2.003459,128.0,8.0,534.0,826.0,0.4425133764743805,0.13417190313339233,0.9411764740943909,0.0058823530562222,0.39264705777168274
YMR256C,YBR118W,0,1.1495712,128.0,8.0,533.0,827.0,0.4418449103832245,0.13403141498565674,0.9411764740943909,0.0058823530562222,0.3919117748737335
YHR123W,YLR035C,0,1.3013365,128.0,8.0,532.0,828.0,0.44117647409439087,0.13389120995998383,0.9411764740943909,0.0058823530562222,0.3911764621734619
YGR292W,YPL280W,0,1.7854711,128.0,8.0,531.0,829.0,0.44050800800323486,0.1337513029575348,0.9411764740943909,0.0058823530562222,0.3904411792755127
YDR122W,YLR205C,0,1.9320738,128.0,8.0,530.0,830.0,0.43983957171440125,0.13361169397830963,0.9411764740943909,0.0058823530562222,0.3897058963775635
YAL027W,YLR353W,0,0.8513806,128.0,8.0,529.0,831.0,0.4391711354255676,0.13347236812114716,0.9411764740943909,0.0058823530562222,0.38897058367729187
YNL259C,YBR301W,0,1.3413668,128.0,8.0,528.0,832.0,0.4385026693344116,0.13333334028720856,0.9411764740943909,0.0058823530562222,0.38823530077934265
YER086W,YIL160C,0,-0.026037484,128.0,8.0,527.0,833.0,0.437834233045578,0.13319459557533264,0.9411764740943909,0.0058823530562222,0.38749998807907104
YPL087W,YNL173C,0,1.0584593,128.0,8.0,526.0,834.0,0.437165766954422,0.1330561339855194,0.9411764740943909,0.0058823530562222,0.3867647051811218
YML005W,YOR329C,0,1.075244,128.0,8.0,525.0,835.0,0.4364973306655884,0.13291797041893005,0.9411764740943909,0.0058823530562222,0.3860294222831726
YMR014W,YER019C-A,0,-0.49239582,128.0,8.0,524.0,836.0,0.4358288645744324,0.13278008997440338,0.9411764740943909,0.0058823530562222,0.385294109582901
YKL099C,YGL130W,0,-0.6519563,128.0,8.0,523.0,837.0,0.43516042828559875,0.1326424926519394,0.9411764740943909,0.0058823530562222,0.3845588266849518
YKL003C,YDL103C,0,1.3083042,128.0,8.0,522.0,838.0,0.43449199199676514,0.13250517845153809,0.9411764740943909,0.0058823530562222,0.38382354378700256
YGL245W,YBL097W,0,1.5507338,128.0,8.0,521.0,839.0,0.43382352590560913,0.13236814737319946,0.9411764740943909,0.0058823530562222,0.38308823108673096
YAL040C,YDR302W,0,1.2971262,128.0,8.0,520.0,840.0,0.4331550896167755,0.13223139941692352,0.9411764740943909,0.0058823530562222,0.38235294818878174
YJR133W,YDR452W,0,1.0710648,128.0,8.0,519.0,841.0,0.4324866235256195,0.13209494948387146,0.9411764740943909,0.0058823530562222,0.38161763548851013
YMR113W,YBL105C,0,1.2965097,128.0,8.0,518.0,842.0,0.4318181872367859,0.1319587677717209,0.9411764740943909,0.0058823530562222,0.3808823525905609
YIL139C,YML094W,0,-0.27036345,128.0,8.0,517.0,843.0,0.4311497211456299,0.131822869181633,0.9411764740943909,0.0058823530562222,0.3801470696926117
YJL080C,YLR205C,0,-0.17049658,128.0,8.0,516.0,844.0,0.43048128485679626,0.1316872388124466,0.9411764740943909,0.0058823530562222,0.3794117569923401
YKR039W,YGL244W,0,0.8194177,128.0,8.0,515.0,845.0,0.42981284856796265,0.13155190646648407,0.9411764740943909,0.0058823530562222,0.37867647409439087
YNL311C,YCL027W,0,0.443046,128.0,8.0,514.0,846.0,0.42914438247680664,0.13141684234142303,0.9411764740943909,0.0058823530562222,0.37794119119644165
YFR038W,YPR041W,0,0.38395947,128.0,8.0,513.0,847.0,0.428475946187973,0.1312820464372635,0.9411764740943909,0.0058823530562222,0.37720587849617004
YJR133W,YGR118W,0,-0.059416026,128.0,8.0,512.0,848.0,0.427807480096817,0.13114753365516663,0.9411764740943909,0.0058823530562222,0.3764705955982208
YLR191W,YDL126C,0,1.112426,128.0,8.0,511.0,849.0,0.4271390438079834,0.13101330399513245,0.9411764740943909,0.0058823530562222,0.3757352828979492
YIR021W,YML007W,0,1.0249003,128.0,8.0,510.0,850.0,0.4264705777168274,0.13087934255599976,0.9411764740943909,0.0058823530562222,0.375
YOL009C,YNL181W,0,1.1015689,129.0,7.0,510.0,850.0,0.4271390438079834,0.13176710903644562,0.9485294222831726,0.005147058982402086,0.375
YMR256C,YLR287C-A,0,-1.0717863,129.0,7.0,509.0,851.0,0.4264705777168274,0.13163265585899353,0.9485294222831726,0.005147058982402086,0.3742647171020508
YNL090W,YIL078W,0,0.3220467,129.0,7.0,508.0,852.0,0.4258021414279938,0.13149847090244293,0.9485294222831726,0.005147058982402086,0.3735294044017792
YGR030C,YGL228W,0,1.1716027,129.0,7.0,507.0,853.0,0.42513367533683777,0.13136456906795502,0.9485294222831726,0.005147058982402086,0.37279412150382996
YGL161C,YGL140C,0,1.5296746,129.0,7.0,506.0,854.0,0.42446523904800415,0.1312309205532074,0.9485294222831726,0.005147058982402086,0.37205880880355835
YPR111W,YGR233C,0,1.649921,129.0,7.0,505.0,855.0,0.42379680275917053,0.13109755516052246,0.9485294222831726,0.005147058982402086,0.37132352590560913
YLR430W,YLR263W,0,0.97480106,129.0,7.0,504.0,856.0,0.4231283366680145,0.1309644728899002,0.9485294222831726,0.005147058982402086,0.3705882430076599
YDL044C,YGR040W,0,0.7499082,129.0,7.0,503.0,857.0,0.4224599003791809,0.13083164393901825,0.9485294222831726,0.005147058982402086,0.3698529303073883
YAL023C,YML048W,0,1.2909207,129.0,7.0,502.0,858.0,0.4217914342880249,0.13069908320903778,0.9485294222831726,0.005147058982402086,0.3691176474094391
YGR105W,YGR236C,0,0.22050294,129.0,7.0,501.0,859.0,0.4211229979991913,0.13056680560112,0.9485294222831726,0.005147058982402086,0.36838236451148987
YBR009C,YDR496C,0,1.4255217,129.0,7.0,500.0,860.0,0.4204545319080353,0.1304347813129425,0.9485294222831726,0.005147058982402086,0.36764705181121826
YPL196W,YIL168W,0,1.6392798,129.0,7.0,499.0,861.0,0.41978609561920166,0.1303030252456665,0.9485294222831726,0.005147058982402086,0.36691176891326904
YDL237W,YOR368W,0,0.36677858,129.0,7.0,498.0,862.0,0.41911765933036804,0.130171537399292,0.9485294222831726,0.005147058982402086,0.36617645621299744
YPR063C,YGR240C,0,0.724192,129.0,7.0,497.0,863.0,0.41844919323921204,0.13004031777381897,0.9485294222831726,0.005147058982402086,0.3654411733150482
YOR274W,YPL079W,0,0.122356355,129.0,7.0,496.0,864.0,0.4177807569503784,0.12990936636924744,0.9485294222831726,0.005147058982402086,0.364705890417099
YBL014C,YHL032C,0,1.0836375,129.0,7.0,495.0,865.0,0.4171122908592224,0.1297786682844162,0.9485294222831726,0.005147058982402086,0.3639705777168274
YJL033W,YPL092W,0,0.02514796,129.0,7.0,494.0,866.0,0.4164438545703888,0.12964823842048645,0.9485294222831726,0.005147058982402086,0.3632352948188782
YKL200C,YPL056C,0,0.29737407,129.0,7.0,493.0,867.0,0.4157753884792328,0.1295180767774582,0.9485294222831726,0.005147058982402086,0.36250001192092896
YBR153W,YML024W,0,-0.6846243,129.0,7.0,492.0,868.0,0.41510695219039917,0.12938816845417023,0.9485294222831726,0.005147058982402086,0.36176469922065735
YKL193C,YIR011C,0,1.6765566,129.0,7.0,491.0,869.0,0.41443851590156555,0.12925851345062256,0.9485294222831726,0.005147058982402086,0.36102941632270813
YLR390W-A,YOL162W,0,0.7528143,129.0,7.0,490.0,870.0,0.41377004981040955,0.12912912666797638,0.9485294222831726,0.005147058982402086,0.3602941036224365
YHR113W,YGL058W,0,1.0473614,129.0,7.0,489.0,871.0,0.4131016135215759,0.1289999932050705,0.9485294222831726,0.005147058982402086,0.3595588207244873
YEL047C,YCL035C,0,1.4810758,129.0,7.0,488.0,872.0,0.4124331474304199,0.1288711279630661,0.9485294222831726,0.005147058982402086,0.3588235378265381
YLL034C,YGR270W,0,-1.2419052,129.0,7.0,487.0,873.0,0.4117647111415863,0.128742516040802,0.9485294222831726,0.005147058982402086,0.3580882251262665
YCR008W,YOR165W,0,1.052197,129.0,7.0,486.0,874.0,0.4110962450504303,0.1286141574382782,0.9485294222831726,0.005147058982402086,0.35735294222831726
YJL190C,YOR295W,0,0.8891432,129.0,7.0,485.0,875.0,0.4104278087615967,0.1284860521554947,0.9485294222831726,0.005147058982402086,0.35661765933036804
YMR036C,YOL139C,0,1.1999321,129.0,7.0,484.0,876.0,0.40975937247276306,0.12835821509361267,0.9485294222831726,0.005147058982402086,0.35588234663009644
YBL032W,YFR048W,0,-0.26738396,130.0,6.0,484.0,876.0,0.4104278087615967,0.12922465801239014,0.9558823704719543,0.004411764908581972,0.35588234663009644
YJR031C,YJR098C,0,0.9929334,130.0,6.0,483.0,877.0,0.40975937247276306,0.12909632921218872,0.9558823704719543,0.004411764908581972,0.3551470637321472
YDR456W,YBL038W,0,0.9334121,130.0,6.0,482.0,878.0,0.40909090638160706,0.1289682537317276,0.9558823704719543,0.004411764908581972,0.3544117510318756
YAL036C,YOR070C,0,-0.48061144,130.0,6.0,481.0,879.0,0.40842247009277344,0.12884043157100677,0.9558823704719543,0.004411764908581972,0.3536764681339264
YJL072C,YOL139C,0,-0.24709924,130.0,6.0,480.0,880.0,0.40775400400161743,0.12871287763118744,0.9558823704719543,0.004411764908581972,0.3529411852359772
YPL016W,YLR060W,0,1.0217232,130.0,6.0,479.0,881.0,0.4070855677127838,0.1285855621099472,0.9558823704719543,0.004411764908581972,0.35220587253570557
YML116W,YNL260C,0,1.1411169,130.0,6.0,478.0,882.0,0.4064171016216278,0.12845849990844727,0.9558823704719543,0.004411764908581972,0.35147058963775635
YAL028W,YJL221C,0,1.6073055,130.0,6.0,477.0,883.0,0.4057486653327942,0.12833169102668762,0.9558823704719543,0.004411764908581972,0.35073530673980713
YDL141W,YPL058C,0,-0.236768,130.0,6.0,476.0,884.0,0.4050801992416382,0.12820513546466827,0.9558823704719543,0.004411764908581972,0.3499999940395355
YDR527W,YOR116C,0,1.2406912,130.0,6.0,475.0,885.0,0.40441176295280457,0.12807881832122803,0.9558823704719543,0.004411764908581972,0.3492647111415863
YLR303W,YAR066W,0,1.2432919,130.0,6.0,474.0,886.0,0.40374332666397095,0.12795275449752808,0.9558823704719543,0.004411764908581972,0.3485293984413147
YMR068W,YKR057W,0,-0.8604585,130.0,6.0,473.0,887.0,0.40307486057281494,0.12782694399356842,0.9558823704719543,0.004411764908581972,0.3477941155433655
YLR320W,YMR269W,0,-0.64777565,130.0,6.0,472.0,888.0,0.4024064242839813,0.12770137190818787,0.9558823704719543,0.004411764908581972,0.34705883264541626
YIL125W,YLR205C,0,2.1062152,130.0,6.0,471.0,889.0,0.4017379581928253,0.1275760531425476,0.9558823704719543,0.004411764908581972,0.34632351994514465
YOR113W,YOR123C,0,0.6374005,130.0,6.0,470.0,890.0,0.4010695219039917,0.12745098769664764,0.9558823704719543,0.004411764908581972,0.34558823704719543
YDR283C,YBL025W,0,1.4981748,130.0,6.0,469.0,891.0,0.4004010558128357,0.1273261457681656,0.9558823704719543,0.004411764908581972,0.3448529541492462
YDR079W,YNL077W,0,1.2401755,130.0,6.0,468.0,892.0,0.3997326195240021,0.12720157206058502,0.9558823704719543,0.004411764908581972,0.3441176414489746
YCR020W-B,YMR284W,0,0.674204,130.0,6.0,467.0,893.0,0.39906418323516846,0.12707722187042236,0.9558823704719543,0.004411764908581972,0.3433823585510254
YBR061C,YGR040W,0,0.06895822,130.0,6.0,466.0,894.0,0.39839571714401245,0.126953125,0.9558823704719543,0.004411764908581972,0.3426470458507538
YHR079C-A,YDL027C,0,0.3930754,130.0,6.0,465.0,895.0,0.39772728085517883,0.12682926654815674,0.9558823704719543,0.004411764908581972,0.34191176295280457
YML055W,YKL081W,0,0.33980304,130.0,6.0,464.0,896.0,0.3970588147640228,0.12670564651489258,0.9558823704719543,0.004411764908581972,0.34117648005485535
YBR078W,YPL117C,0,0.28804842,130.0,6.0,463.0,897.0,0.3963903784751892,0.1265822798013687,0.9558823704719543,0.004411764908581972,0.34044116735458374
YNL231C,YGR229C,0,1.2270362,130.0,6.0,462.0,898.0,0.3957219123840332,0.12645913660526276,0.9558823704719543,0.004411764908581972,0.3397058844566345
YDR527W,YLR265C,0,0.81081283,130.0,6.0,461.0,899.0,0.3950534760951996,0.1263362467288971,0.9558823704719543,0.004411764908581972,0.3389706015586853
YER159C,YER177W,0,0.55126536,130.0,6.0,460.0,900.0,0.39438503980636597,0.12621359527111053,0.9558823704719543,0.004411764908581972,0.3382352888584137
YGR009C,YLR442C,0,0.6637577,130.0,6.0,459.0,901.0,0.39371657371520996,0.12609116733074188,0.9558823704719543,0.004411764908581972,0.3375000059604645
YMR113W,YLR318W,0,0.53889036,130.0,6.0,458.0,902.0,0.39304813742637634,0.12596899271011353,0.9558823704719543,0.004411764908581972,0.33676469326019287
YLR355C,YOR113W,0,-0.22107872,130.0,6.0,457.0,903.0,0.39237967133522034,0.12584704160690308,0.9558823704719543,0.004411764908581972,0.33602941036224365
YBR210W,YGR087C,0,0.84132826,130.0,6.0,456.0,904.0,0.3917112350463867,0.12572534382343292,0.9558823704719543,0.004411764908581972,0.33529412746429443
YBR195C,YDR412W,0,0.03454727,130.0,6.0,455.0,905.0,0.3910427689552307,0.12560386955738068,0.9558823704719543,0.004411764908581972,0.3345588147640228
YKL071W,YHR112C,0,1.3721052,130.0,6.0,454.0,906.0,0.3903743326663971,0.12548261880874634,0.9558823704719543,0.004411764908581972,0.3338235318660736
YDL214C,YCR028C-A,0,-0.008064643,130.0,6.0,453.0,907.0,0.3897058963775635,0.1253616213798523,0.9558823704719543,0.004411764908581972,0.3330882489681244
YFR018C,YLR262C,0,0.6175928,130.0,6.0,452.0,908.0,0.38903743028640747,0.12524084746837616,0.9558823704719543,0.004411764908581972,0.3323529362678528
YBR208C,YLR226W,0,0.04435031,130.0,6.0,451.0,909.0,0.38836899399757385,0.12512031197547913,0.9558823704719543,0.004411764908581972,0.33161765336990356
YEL027W,YCR063W,0,1.900183,130.0,6.0,450.0,910.0,0.38770052790641785,0.125,0.9558823704719543,0.004411764908581972,0.33088234066963196
YMR120C,YNL250W,0,1.0041659,130.0,6.0,449.0,911.0,0.38703209161758423,0.12487992644309998,0.9558823704719543,0.004411764908581972,0.33014705777168274
YEL051W,YLR130C,0,0.9085045,130.0,6.0,448.0,912.0,0.3863636255264282,0.12476007640361786,0.9558823704719543,0.004411764908581972,0.3294117748737335
YGL244W,YDL001W,0,-0.11201313,130.0,6.0,447.0,913.0,0.3856951892375946,0.12464045733213425,0.9558823704719543,0.004411764908581972,0.3286764621734619
YPL016W,YKL200C,0,0.31071886,130.0,6.0,446.0,914.0,0.3850267231464386,0.12452106922864914,0.9558823704719543,0.004411764908581972,0.3279411792755127
YKR001C,YIL014W,0,0.46543965,130.0,6.0,445.0,915.0,0.384358286857605,0.12440191209316254,0.9558823704719543,0.004411764908581972,0.3272058963775635
YOR265W,YOR396W,0,0.6745205,130.0,6.0,444.0,916.0,0.38368985056877136,0.12428298592567444,0.9558823704719543,0.004411764908581972,0.32647058367729187
YGR101W,YLR228C,0,0.44806728,131.0,5.0,444.0,916.0,0.384358286857605,0.1251193881034851,0.9632353186607361,0.0036764706019312143,0.32647058367729187
YDR293C,YBR136W,0,1.6827273,131.0,5.0,443.0,917.0,0.38368985056877136,0.125,0.9632353186607361,0.0036764706019312143,0.32573530077934265
YCR035C,YBL008W-A,0,0.24967694,131.0,5.0,442.0,918.0,0.38302138447761536,0.1248808354139328,0.9632353186607361,0.0036764706019312143,0.32499998807907104
YPL031C,YGL053W,0,1.5430888,131.0,5.0,441.0,919.0,0.38235294818878174,0.1247619017958641,0.9632353186607361,0.0036764706019312143,0.3242647051811218
YMR120C,YMR162C,0,1.6567587,131.0,5.0,440.0,920.0,0.38168448209762573,0.12464319914579391,0.9632353186607361,0.0036764706019312143,0.3235294222831726
YMR227C,YAL021C,0,1.0024536,131.0,5.0,439.0,921.0,0.3810160458087921,0.12452471256256104,0.9632353186607361,0.0036764706019312143,0.322794109582901
YKR098C,YPR071W,0,0.7564963,131.0,5.0,438.0,922.0,0.3803475797176361,0.12440645694732666,0.9632353186607361,0.0036764706019312143,0.3220588266849518
YMR068W,YOR002W,0,1.3505799,131.0,5.0,437.0,923.0,0.3796791434288025,0.12428842484951019,0.9632353186607361,0.0036764706019312143,0.32132354378700256
YGL244W,YAL040C,0,1.0216522,131.0,5.0,436.0,924.0,0.37901070713996887,0.12417061626911163,0.9632353186607361,0.0036764706019312143,0.32058823108673096
YDR054C,YDR014W-A,0,0.25877127,131.0,5.0,435.0,925.0,0.37834224104881287,0.12405303120613098,0.9632353186607361,0.0036764706019312143,0.31985294818878174
YOR389W,YEL036C,0,0.25599822,131.0,5.0,434.0,926.0,0.37767380475997925,0.12393566966056824,0.9632353186607361,0.0036764706019312143,0.31911763548851013
YBR040W,YJL196C,0,1.4613693,131.0,5.0,433.0,927.0,0.37700533866882324,0.1238185241818428,0.9632353186607361,0.0036764706019312143,0.3183823525905609
YNL090W,YBR110W,0,1.1887038,131.0,5.0,432.0,928.0,0.3763369023799896,0.12370160222053528,0.9632353186607361,0.0036764706019312143,0.3176470696926117
YFL061W,YGR124W,0,-0.022046119,131.0,5.0,431.0,929.0,0.3756684362888336,0.12358490377664566,0.9632353186607361,0.0036764706019312143,0.3169117569923401
YKR086W,YAR015W,0,-0.0050894916,131.0,5.0,430.0,930.0,0.375,0.12346842885017395,0.9632353186607361,0.0036764706019312143,0.31617647409439087
YGR001C,YLR151C,0,0.56443655,131.0,5.0,429.0,931.0,0.3743315637111664,0.12335216253995895,0.9632353186607361,0.0036764706019312143,0.31544119119644165
YLR321C,YPR024W,0,0.15874854,131.0,5.0,428.0,932.0,0.3736630976200104,0.12323612719774246,0.9632353186607361,0.0036764706019312143,0.31470587849617004
YNL279W,YNL077W,0,1.9375818,131.0,5.0,427.0,933.0,0.37299466133117676,0.12312030047178268,0.9632353186607361,0.0036764706019312143,0.3139705955982208
YDL045C,YNL260C,0,1.0716907,131.0,5.0,426.0,934.0,0.37232619524002075,0.12300469726324081,0.9632353186607361,0.0036764706019312143,0.3132352828979492
YDR034W-B,YLR258W,0,0.46532556,131.0,5.0,425.0,935.0,0.37165775895118713,0.12288930267095566,0.9632353186607361,0.0036764706019312143,0.3125
YJL190C,YPR137W,0,-0.03947127,131.0,5.0,424.0,936.0,0.37098929286003113,0.12277413159608841,0.9632353186607361,0.0036764706019312143,0.3117647171020508
YPL204W,YLR174W,0,0.9089209,131.0,5.0,423.0,937.0,0.3703208565711975,0.12265917658805847,0.9632353186607361,0.0036764706019312143,0.3110294044017792
YLL034C,YCL024W,0,0.1548968,131.0,5.0,422.0,938.0,0.3696524202823639,0.12254443764686584,0.9632353186607361,0.0036764706019312143,0.31029412150382996
YOL127W,YHR103W,0,-0.25890487,131.0,5.0,421.0,939.0,0.3689839541912079,0.12242990732192993,0.9632353186607361,0.0036764706019312143,0.30955880880355835
YOL162W,YOR165W,0,0.43538937,131.0,5.0,420.0,940.0,0.36831551790237427,0.12231559306383133,0.9632353186607361,0.0036764706019312143,0.30882352590560913
YKL200C,YPL116W,0,0.33741465,131.0,5.0,419.0,941.0,0.36764705181121826,0.12220149487257004,0.9632353186607361,0.0036764706019312143,0.3080882430076599
YGL094C,YBR084C-A,0,0.7002777,131.0,5.0,418.0,942.0,0.36697861552238464,0.12208760529756546,0.9632353186607361,0.0036764706019312143,0.3073529303073883
YBL088C,YAL062W,0,1.3881398,131.0,5.0,417.0,943.0,0.36631014943122864,0.1219739317893982,0.9632353186607361,0.0036764706019312143,0.3066176474094391
YGR195W,YNL149C,0,-0.040080875,131.0,5.0,416.0,944.0,0.365641713142395,0.12186046689748764,0.9632353186607361,0.0036764706019312143,0.30588236451148987
YDR140W,YGR216C,0,1.2749066,131.0,5.0,415.0,945.0,0.3649732768535614,0.1217472106218338,0.9632353186607361,0.0036764706019312143,0.30514705181121826
YMR312W,YMR158W,0,0.755739,131.0,5.0,414.0,946.0,0.3643048107624054,0.12163417041301727,0.9632353186607361,0.0036764706019312143,0.30441176891326904
YDR121W,YKL012W,0,-0.6721772,131.0,5.0,413.0,947.0,0.3636363744735718,0.12152133882045746,0.9632353186607361,0.0036764706019312143,0.30367645621299744
YJL212C,YNL072W,0,1.2135575,131.0,5.0,412.0,948.0,0.36296790838241577,0.12140870839357376,0.9632353186607361,0.0036764706019312143,0.3029411733150482
YOL147C,YDL079C,0,1.643619,131.0,5.0,411.0,949.0,0.36229947209358215,0.12129629403352737,0.9632353186607361,0.0036764706019312143,0.302205890417099
