Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL056W,YGR188C,0,-1.4736172,231.0,45.0,1274.0,1486.0,0.4957180619239807,0.1345369815826416,0.8369565010070801,0.016304347664117813,0.46159419417381287
YKR098C,YNL272C,0,0.7301348,231.0,45.0,1273.0,1487.0,0.4953886568546295,0.13445867598056793,0.8369565010070801,0.016304347664117813,0.46123188734054565
YGL029W,YMR312W,0,0.7813294,231.0,45.0,1272.0,1488.0,0.4950592815876007,0.13438045978546143,0.8369565010070801,0.016304347664117813,0.46086955070495605
YOR301W,YBR207W,0,2.7787871,231.0,45.0,1271.0,1489.0,0.4947299063205719,0.13430233299732208,0.8369565010070801,0.016304347664117813,0.46050724387168884
YML002W,YIR021W,0,-1.3207365,231.0,45.0,1270.0,1490.0,0.4944005310535431,0.1342242956161499,0.8369565010070801,0.016304347664117813,0.46014493703842163
YER063W,YBL102W,0,1.8760804,231.0,45.0,1269.0,1491.0,0.4940711557865143,0.13414634764194489,0.8369565010070801,0.016304347664117813,0.45978260040283203
YDR507C,YNL135C,0,1.8572031,231.0,45.0,1268.0,1492.0,0.4937417507171631,0.13406848907470703,0.8369565010070801,0.016304347664117813,0.4594202935695648
YOR241W,YGL161C,0,-0.38294452,231.0,45.0,1267.0,1493.0,0.4934123754501343,0.13399071991443634,0.8369565010070801,0.016304347664117813,0.4590579569339752
YOR274W,YIR009W,0,-1.4972247,232.0,44.0,1267.0,1493.0,0.4937417507171631,0.13449275493621826,0.8405796885490417,0.015942029654979706,0.4590579569339752
YDL017W,YKR064W,0,0.18941262,232.0,44.0,1266.0,1494.0,0.4934123754501343,0.13441483676433563,0.8405796885490417,0.015942029654979706,0.458695650100708
YDR122W,YKL059C,0,-1.0413846,232.0,44.0,1265.0,1495.0,0.49308300018310547,0.13433700799942017,0.8405796885490417,0.015942029654979706,0.4583333432674408
YCR069W,YPL148C,0,-0.9565784,232.0,44.0,1264.0,1496.0,0.49275362491607666,0.13425925374031067,0.8405796885490417,0.015942029654979706,0.4579710066318512
YKL015W,YGL035C,0,-0.35019523,232.0,44.0,1263.0,1497.0,0.49242424964904785,0.13418160378932953,0.8405796885490417,0.015942029654979706,0.457608699798584
YGR278W,YPL092W,0,-1.075696,232.0,44.0,1262.0,1498.0,0.49209487438201904,0.13410404324531555,0.8405796885490417,0.015942029654979706,0.4572463631629944
YOR371C,YLR398C,0,1.562586,232.0,44.0,1261.0,1499.0,0.49176546931266785,0.13402657210826874,0.8405796885490417,0.015942029654979706,0.4568840563297272
YDR188W,YNL149C,0,-1.1220297,232.0,44.0,1260.0,1500.0,0.49143609404563904,0.1339491903781891,0.8405796885490417,0.015942029654979706,0.45652174949645996
YIL031W,YEL021W,0,-0.91726005,232.0,44.0,1259.0,1501.0,0.49110671877861023,0.1338718980550766,0.8405796885490417,0.015942029654979706,0.45615941286087036
YKR057W,YJL165C,0,-0.5606817,232.0,44.0,1258.0,1502.0,0.4907773435115814,0.13379469513893127,0.8405796885490417,0.015942029654979706,0.45579710602760315
YGR101W,YJL121C,0,1.9306027,232.0,44.0,1257.0,1503.0,0.4904479682445526,0.1337175816297531,0.8405796885490417,0.015942029654979706,0.45543476939201355
YNL334C,YPR056W,0,-1.0283135,232.0,44.0,1256.0,1504.0,0.4901185631752014,0.13364055752754211,0.8405796885490417,0.015942029654979706,0.45507246255874634
YLR321C,YNL323W,0,-0.33144066,232.0,44.0,1255.0,1505.0,0.4897891879081726,0.13356362283229828,0.8405796885490417,0.015942029654979706,0.4547101557254791
YER146W,YLR283W,0,0.0633117,232.0,44.0,1254.0,1506.0,0.4894598126411438,0.1334867626428604,0.8405796885490417,0.015942029654979706,0.4543478190898895
YMR266W,YDL214C,0,-0.91692007,232.0,44.0,1253.0,1507.0,0.489130437374115,0.1334100067615509,0.8405796885490417,0.015942029654979706,0.4539855122566223
YHL023C,YOL122C,0,0.29883215,232.0,44.0,1252.0,1508.0,0.4888010621070862,0.13333334028720856,0.8405796885490417,0.015942029654979706,0.4536231756210327
YGR240C,YDR456W,0,-0.29049116,232.0,44.0,1251.0,1509.0,0.4884716868400574,0.13325674831867218,0.8405796885490417,0.015942029654979706,0.4532608687877655
YBR013C,YOR258W,0,-0.7877741,232.0,44.0,1250.0,1510.0,0.4881422817707062,0.13318024575710297,0.8405796885490417,0.015942029654979706,0.4528985619544983
YMR277W,YPL148C,0,-1.2499794,232.0,44.0,1249.0,1511.0,0.48781290650367737,0.1331038475036621,0.8405796885490417,0.015942029654979706,0.4525362253189087
YGL068W,YLR163C,0,4.4140987,232.0,44.0,1248.0,1512.0,0.48748353123664856,0.13302752375602722,0.8405796885490417,0.015942029654979706,0.4521739184856415
YPL103C,YPR164W,0,-1.0926563,232.0,44.0,1247.0,1513.0,0.48715415596961975,0.1329512894153595,0.8405796885490417,0.015942029654979706,0.4518115818500519
YLL034C,YHR030C,0,-1.2299576,232.0,44.0,1246.0,1514.0,0.48682478070259094,0.13287514448165894,0.8405796885490417,0.015942029654979706,0.45144927501678467
YPR085C,YCR057C,0,-0.48205864,232.0,44.0,1245.0,1515.0,0.48649537563323975,0.13279908895492554,0.8405796885490417,0.015942029654979706,0.45108696818351746
YLR120C,YCL024W,0,-1.1446763,232.0,44.0,1244.0,1516.0,0.48616600036621094,0.1327231079339981,0.8405796885490417,0.015942029654979706,0.45072463154792786
YOL010W,YNL134C,0,-0.36640394,232.0,44.0,1243.0,1517.0,0.48583662509918213,0.13264723122119904,0.8405796885490417,0.015942029654979706,0.45036232471466064
YKL021C,YML007W,0,0.6552141,232.0,44.0,1242.0,1518.0,0.4855072498321533,0.13257142901420593,0.8405796885490417,0.015942029654979706,0.44999998807907104
YKL109W,YBR208C,0,0.25844255,232.0,44.0,1241.0,1519.0,0.4851778745651245,0.13249571621418,0.8405796885490417,0.015942029654979706,0.44963768124580383
YLR278C,YMR086W,0,-1.113625,232.0,44.0,1240.0,1520.0,0.4848484992980957,0.13242009282112122,0.8405796885490417,0.015942029654979706,0.4492753744125366
YLL066C,YOR156C,0,-0.5131134,232.0,44.0,1239.0,1521.0,0.4845190942287445,0.1323445588350296,0.8405796885490417,0.015942029654979706,0.448913037776947
YNL279W,YFR051C,0,-0.74141365,232.0,44.0,1238.0,1522.0,0.4841897189617157,0.13226909935474396,0.8405796885490417,0.015942029654979706,0.4485507309436798
YER060W,YKR086W,0,-0.42672724,232.0,44.0,1237.0,1523.0,0.4838603436946869,0.13219372928142548,0.8405796885490417,0.015942029654979706,0.4481883943080902
YDR527W,YPL228W,0,-0.60731447,232.0,44.0,1236.0,1524.0,0.4835309684276581,0.13211844861507416,0.8405796885490417,0.015942029654979706,0.447826087474823
YER044C-A,YFR031C,0,-0.4937464,232.0,44.0,1235.0,1525.0,0.4832015931606293,0.13204325735569,0.8405796885490417,0.015942029654979706,0.4474637806415558
YML130C,YLR413W,0,-0.34135944,233.0,43.0,1235.0,1525.0,0.4835309684276581,0.13253697752952576,0.8442028760910034,0.01557970978319645,0.4474637806415558
YNL128W,YLR262C,0,-0.18181053,233.0,43.0,1234.0,1526.0,0.4832015931606293,0.13246162235736847,0.8442028760910034,0.01557970978319645,0.4471014440059662
YEL006W,YJL193W,0,-1.1700363,233.0,43.0,1233.0,1527.0,0.4828721880912781,0.13238635659217834,0.8442028760910034,0.01557970978319645,0.446739137172699
YCR038C,YGL180W,0,0.9662376,233.0,43.0,1232.0,1528.0,0.48254281282424927,0.13231118023395538,0.8442028760910034,0.01557970978319645,0.4463768005371094
YJL196C,YMR015C,0,-0.26676106,233.0,43.0,1231.0,1529.0,0.48221343755722046,0.13223609328269958,0.8442028760910034,0.01557970978319645,0.44601449370384216
YER102W,YJR116W,0,-0.3688731,233.0,43.0,1230.0,1530.0,0.48188406229019165,0.13216109573841095,0.8442028760910034,0.01557970978319645,0.44565218687057495
YIL126W,YLL039C,0,0.30752677,233.0,43.0,1229.0,1531.0,0.48155468702316284,0.13208617269992828,0.8442028760910034,0.01557970978319645,0.44528985023498535
YOR324C,YLR170C,0,0.6416183,233.0,43.0,1228.0,1532.0,0.48122528195381165,0.1320113241672516,0.8442028760910034,0.01557970978319645,0.44492754340171814
YGR278W,YBL041W,0,-1.2565712,233.0,43.0,1227.0,1533.0,0.48089590668678284,0.13193657994270325,0.8442028760910034,0.01557970978319645,0.44456520676612854
YCL027W,YDR261C,0,0.82907784,233.0,43.0,1226.0,1534.0,0.48056653141975403,0.13186191022396088,0.8442028760910034,0.01557970978319645,0.44420289993286133
YDR527W,YDR380W,0,-0.97946024,233.0,43.0,1225.0,1535.0,0.4802371561527252,0.13178732991218567,0.8442028760910034,0.01557970978319645,0.4438405930995941
YMR268W-A,YPL167C,0,-0.25842676,233.0,43.0,1224.0,1536.0,0.4799077808856964,0.13171283900737762,0.8442028760910034,0.01557970978319645,0.4434782564640045
YPR041W,YGR076C,0,1.9657235,233.0,43.0,1223.0,1537.0,0.4795784056186676,0.13163842260837555,0.8442028760910034,0.01557970978319645,0.4431159496307373
YKR086W,YPR133C,0,0.38126808,233.0,43.0,1222.0,1538.0,0.4792490005493164,0.13156408071517944,0.8442028760910034,0.01557970978319645,0.4427536129951477
YKR095W,YOR322C,0,-0.6834771,233.0,43.0,1221.0,1539.0,0.4789196252822876,0.1314898431301117,0.8442028760910034,0.01557970978319645,0.4423913061618805
YER113C,YDL079C,0,-0.5670954,233.0,43.0,1220.0,1540.0,0.4785902500152588,0.13141568005084991,0.8442028760910034,0.01557970978319645,0.4420289993286133
YHL027W,YBL066C,0,-1.6319405,233.0,43.0,1219.0,1541.0,0.47826087474823,0.1313416063785553,0.8442028760910034,0.01557970978319645,0.4416666626930237
YDR117C,YDR206W,0,-1.1999043,233.0,43.0,1218.0,1542.0,0.47793149948120117,0.13126760721206665,0.8442028760910034,0.01557970978319645,0.44130435585975647
YML011C,YHR175W,0,0.7450103,233.0,43.0,1217.0,1543.0,0.47760209441185,0.13119369745254517,0.8442028760910034,0.01557970978319645,0.44094201922416687
YBR189W,YLR150W,0,3.939972,233.0,43.0,1216.0,1544.0,0.47727271914482117,0.13111986219882965,0.8442028760910034,0.01557970978319645,0.44057971239089966
YKR053C,YDR339C,0,-1.1846524,233.0,43.0,1215.0,1545.0,0.47694334387779236,0.1310461163520813,0.8442028760910034,0.01557970978319645,0.44021740555763245
YER115C,YDL214C,0,-0.8906567,233.0,43.0,1214.0,1546.0,0.47661396861076355,0.1309724599123001,0.8442028760910034,0.01557970978319645,0.43985506892204285
YML041C,YGL035C,0,0.06121234,233.0,43.0,1213.0,1547.0,0.47628459334373474,0.1308988779783249,0.8442028760910034,0.01557970978319645,0.43949276208877563
YHR186C,YOL039W,0,-0.77006567,233.0,43.0,1212.0,1548.0,0.47595521807670593,0.13082538545131683,0.8442028760910034,0.01557970978319645,0.43913042545318604
YHR106W,YDR245W,0,-0.36202446,233.0,43.0,1211.0,1549.0,0.47562581300735474,0.13075196743011475,0.8442028760910034,0.01557970978319645,0.4387681186199188
YLR372W,YGL180W,0,-1.5968632,233.0,43.0,1210.0,1550.0,0.4752964377403259,0.13067863881587982,0.8442028760910034,0.01557970978319645,0.4384058117866516
YOL033W,YMR269W,0,-0.9821033,233.0,43.0,1209.0,1551.0,0.4749670624732971,0.13060538470745087,0.8442028760910034,0.01557970978319645,0.438043475151062
YOR377W,YLR107W,0,-0.8174204,233.0,43.0,1208.0,1552.0,0.4746376872062683,0.13053222000598907,0.8442028760910034,0.01557970978319645,0.4376811683177948
YJL221C,YJL159W,0,0.454025,233.0,43.0,1207.0,1553.0,0.4743083119392395,0.13045912981033325,0.8442028760910034,0.01557970978319645,0.4373188316822052
YJL029C,YER055C,0,-1.825533,233.0,43.0,1206.0,1554.0,0.4739789068698883,0.1303861290216446,0.8442028760910034,0.01557970978319645,0.436956524848938
YHR047C,YLR377C,0,-0.6601197,233.0,43.0,1205.0,1555.0,0.4736495316028595,0.1303132027387619,0.8442028760910034,0.01557970978319645,0.4365941882133484
YJL221C,YCR094W,0,1.2625637,233.0,43.0,1204.0,1556.0,0.4733201563358307,0.13024035096168518,0.8442028760910034,0.01557970978319645,0.4362318813800812
YMR068W,YLR413W,0,-0.2105568,233.0,43.0,1203.0,1557.0,0.4729907810688019,0.13016760349273682,0.8442028760910034,0.01557970978319645,0.43586957454681396
YOR221C,YGR236C,0,-0.80926204,233.0,43.0,1202.0,1558.0,0.47266140580177307,0.13009491562843323,0.8442028760910034,0.01557970978319645,0.43550723791122437
YDR414C,YLR413W,0,-0.62006986,233.0,43.0,1201.0,1559.0,0.47233203053474426,0.1300223171710968,0.8442028760910034,0.01557970978319645,0.43514493107795715
YDR293C,YKL012W,0,0.25764665,233.0,43.0,1200.0,1560.0,0.47200262546539307,0.12994980812072754,0.8442028760910034,0.01557970978319645,0.43478259444236755
YHR032W,YPL265W,0,-0.21183789,233.0,43.0,1199.0,1561.0,0.47167325019836426,0.12987737357616425,0.8442028760910034,0.01557970978319645,0.43442028760910034
YGR087C,YGL200C,0,-1.3041376,233.0,43.0,1198.0,1562.0,0.47134387493133545,0.12980501353740692,0.8442028760910034,0.01557970978319645,0.43405798077583313
YKR020W,YFL016C,0,-1.4055651,233.0,43.0,1197.0,1563.0,0.47101449966430664,0.12973274290561676,0.8442028760910034,0.01557970978319645,0.43369564414024353
YER044C-A,YLR001C,0,-1.0097365,233.0,43.0,1196.0,1564.0,0.47068512439727783,0.12966054677963257,0.8442028760910034,0.01557970978319645,0.4333333373069763
YLR353W,YOR301W,0,-1.0170397,233.0,43.0,1195.0,1565.0,0.47035571932792664,0.12958842515945435,0.8442028760910034,0.01557970978319645,0.4329710006713867
YBR029C,YGR034W,0,1.0399553,233.0,43.0,1194.0,1566.0,0.4700263440608978,0.1295163929462433,0.8442028760910034,0.01557970978319645,0.4326086938381195
YHR123W,YEL009C,0,-0.43791798,233.0,43.0,1193.0,1567.0,0.469696968793869,0.1294444501399994,0.8442028760910034,0.01557970978319645,0.4322463870048523
YPR144C,YMR287C,0,-0.6154902,233.0,43.0,1192.0,1568.0,0.4693675935268402,0.12937256693840027,0.8442028760910034,0.01557970978319645,0.4318840503692627
YMR014W,YJL001W,0,-1.0333536,233.0,43.0,1191.0,1569.0,0.4690382182598114,0.1293007731437683,0.8442028760910034,0.01557970978319645,0.4315217435359955
YMR322C,YJL172W,0,-0.24215674,233.0,43.0,1190.0,1570.0,0.4687088131904602,0.12922906875610352,0.8442028760910034,0.01557970978319645,0.4311594069004059
YOR099W,YCR079W,0,-0.8330612,233.0,43.0,1189.0,1571.0,0.4683794379234314,0.1291574239730835,0.8442028760910034,0.01557970978319645,0.43079710006713867
YLR167W,YLR466W,0,-0.94832045,233.0,43.0,1188.0,1572.0,0.4680500626564026,0.12908586859703064,0.8442028760910034,0.01557970978319645,0.43043479323387146
YOR194C,YJL141C,0,-0.3764616,233.0,43.0,1187.0,1573.0,0.4677206873893738,0.12901440262794495,0.8442028760910034,0.01557970978319645,0.43007245659828186
YKL004W,YMR079W,0,-1.5705638,233.0,43.0,1186.0,1574.0,0.46739131212234497,0.12894299626350403,0.8442028760910034,0.01557970978319645,0.42971014976501465
YKR010C,YDR210W,0,-1.057289,233.0,43.0,1185.0,1575.0,0.46706193685531616,0.12887167930603027,0.8442028760910034,0.01557970978319645,0.42934781312942505
YNR003C,YNL304W,0,-0.8142407,233.0,43.0,1184.0,1576.0,0.46673253178596497,0.1288004368543625,0.8442028760910034,0.01557970978319645,0.42898550629615784
YHR080C,YGL180W,0,-0.08302417,233.0,43.0,1183.0,1577.0,0.46640315651893616,0.12872928380966187,0.8442028760910034,0.01557970978319645,0.4286231994628906
YML005W,YBR078W,0,-1.137585,233.0,43.0,1182.0,1578.0,0.46607378125190735,0.1286582052707672,0.8442028760910034,0.01557970978319645,0.428260862827301
YGR270W,YOL068C,0,-0.356972,233.0,43.0,1181.0,1579.0,0.46574440598487854,0.12858720123767853,0.8442028760910034,0.01557970978319645,0.4278985559940338
YOR099W,YBR123C,0,-1.1716987,233.0,43.0,1180.0,1580.0,0.46541503071784973,0.1285162717103958,0.8442028760910034,0.01557970978319645,0.4275362193584442
YPL008W,YPL221W,0,0.1138869,233.0,43.0,1179.0,1581.0,0.46508562564849854,0.12844543159008026,0.8442028760910034,0.01557970978319645,0.427173912525177
YJL168C,YNL258C,0,-1.5201666,234.0,42.0,1179.0,1581.0,0.46541503071784973,0.128925621509552,0.8478260636329651,0.015217390842735767,0.427173912525177
YGR071C,YHR175W,0,-0.8410624,234.0,42.0,1178.0,1582.0,0.46508562564849854,0.1288546323776245,0.8478260636329651,0.015217390842735767,0.4268116056919098
YER088C,YPL221W,0,-0.4164456,234.0,42.0,1177.0,1583.0,0.4647562503814697,0.1287837028503418,0.8478260636329651,0.015217390842735767,0.4264492690563202
YER089C,YPR085C,0,0.15918785,234.0,42.0,1176.0,1584.0,0.4644268751144409,0.12871287763118744,0.8478260636329651,0.015217390842735767,0.426086962223053
YOL078W,YJR116W,0,-0.09831926,234.0,42.0,1175.0,1585.0,0.4640974998474121,0.12864211201667786,0.8478260636329651,0.015217390842735767,0.4257246255874634
YNL134C,YPL148C,0,-0.4286983,234.0,42.0,1174.0,1586.0,0.4637681245803833,0.12857143580913544,0.8478260636329651,0.015217390842735767,0.42536231875419617
YPL138C,YMR076C,0,-0.63480127,234.0,42.0,1173.0,1587.0,0.4634387493133545,0.1285008192062378,0.8478260636329651,0.015217390842735767,0.42500001192092896
YCL040W,YKR086W,0,-0.16673768,234.0,42.0,1172.0,1588.0,0.4631093442440033,0.1284302920103073,0.8478260636329651,0.015217390842735767,0.42463767528533936
YBL041W,YOL162W,0,-0.8748326,234.0,42.0,1171.0,1589.0,0.4627799689769745,0.1283598393201828,0.8478260636329651,0.015217390842735767,0.42427536845207214
YJL046W,YDR206W,0,-0.78082716,234.0,42.0,1170.0,1590.0,0.4624505937099457,0.12828947603702545,0.8478260636329651,0.015217390842735767,0.42391303181648254
YJR110W,YLL012W,0,0.9770688,234.0,42.0,1169.0,1591.0,0.46212121844291687,0.12821917235851288,0.8478260636329651,0.015217390842735767,0.42355072498321533
YGR263C,YDR402C,0,-0.16532248,234.0,42.0,1168.0,1592.0,0.46179184317588806,0.12814895808696747,0.8478260636329651,0.015217390842735767,0.4231884181499481
YBR186W,YER177W,0,-0.88370436,234.0,42.0,1167.0,1593.0,0.46146243810653687,0.12807881832122803,0.8478260636329651,0.015217390842735767,0.4228260815143585
YHR179W,YLR395C,0,-0.71211994,234.0,42.0,1166.0,1594.0,0.46113306283950806,0.12800875306129456,0.8478260636329651,0.015217390842735767,0.4224637746810913
YBR160W,YIR011C,0,0.5335715,234.0,42.0,1165.0,1595.0,0.46080368757247925,0.12793876230716705,0.8478260636329651,0.015217390842735767,0.4221014380455017
YMR296C,YPL151C,0,0.25102186,234.0,42.0,1164.0,1596.0,0.46047431230545044,0.12786884605884552,0.8478260636329651,0.015217390842735767,0.4217391312122345
YLR324W,YBL101C,0,0.68007517,234.0,42.0,1163.0,1597.0,0.46014493703842163,0.12779901921749115,0.8478260636329651,0.015217390842735767,0.4213768243789673
YNL305C,YER117W,0,-0.5579743,234.0,42.0,1162.0,1598.0,0.45981553196907043,0.12772925198078156,0.8478260636329651,0.015217390842735767,0.4210144877433777
YML041C,YKR079C,0,-0.5573772,234.0,42.0,1161.0,1599.0,0.4594861567020416,0.12765957415103912,0.8478260636329651,0.015217390842735767,0.4206521809101105
YLR353W,YGL228W,0,-0.010202685,234.0,42.0,1160.0,1600.0,0.4591567814350128,0.12758997082710266,0.8478260636329651,0.015217390842735767,0.4202898442745209
YOR322C,YOR147W,0,0.025689578,234.0,42.0,1159.0,1601.0,0.458827406167984,0.12752044200897217,0.8478260636329651,0.015217390842735767,0.41992753744125366
YKR092C,YIL101C,0,-0.6788406,234.0,42.0,1158.0,1602.0,0.4584980309009552,0.12745098769664764,0.8478260636329651,0.015217390842735767,0.41956523060798645
YER087C-A,YDR380W,0,-0.33824033,234.0,42.0,1157.0,1603.0,0.4581686556339264,0.1273815929889679,0.8478260636329651,0.015217390842735767,0.41920289397239685
YBL047C,YML022W,0,-0.38043755,235.0,41.0,1157.0,1603.0,0.4584980309009552,0.12785635888576508,0.8514492511749268,0.01485507283359766,0.41920289397239685
YDR140W,YBL066C,0,-0.6728289,235.0,41.0,1156.0,1604.0,0.4581686556339264,0.12778684496879578,0.8514492511749268,0.01485507283359766,0.41884058713912964
YDR170C,YHR143W-A,0,-0.8547694,235.0,41.0,1155.0,1605.0,0.4578392505645752,0.12771739065647125,0.8514492511749268,0.01485507283359766,0.41847825050354004
YPL160W,YDL214C,0,-0.07780614,235.0,41.0,1154.0,1606.0,0.4575098752975464,0.1276480108499527,0.8514492511749268,0.01485507283359766,0.4181159436702728
YBR006W,YBR078W,0,-0.82992196,235.0,41.0,1153.0,1607.0,0.4571805000305176,0.1275787204504013,0.8514492511749268,0.01485507283359766,0.4177536368370056
YOR115C,YNL289W,0,0.05332426,235.0,41.0,1152.0,1608.0,0.45685112476348877,0.1275094896554947,0.8514492511749268,0.01485507283359766,0.417391300201416
YPL006W,YDL106C,0,0.37803248,235.0,41.0,1151.0,1609.0,0.45652174949645996,0.12744034826755524,0.8514492511749268,0.01485507283359766,0.4170289933681488
YBR288C,YDR456W,0,-1.4734842,235.0,41.0,1150.0,1610.0,0.45619234442710876,0.12737126648426056,0.8514492511749268,0.01485507283359766,0.4166666567325592
YGL174W,YJR059W,0,-0.5664451,235.0,41.0,1149.0,1611.0,0.45586296916007996,0.12730227410793304,0.8514492511749268,0.01485507283359766,0.416304349899292
