Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR236C,YDR022C,0,0.295289,376.0,254.0,2531.0,3769.0,0.4194805324077606,0.09071169793605804,0.5968254208564758,0.040317460894584656,0.4017460346221924
YGR016W,YIL017C,0,0.22270875,376.0,254.0,2530.0,3770.0,0.4193362295627594,0.09068982303142548,0.5968254208564758,0.040317460894584656,0.4015873074531555
YNR019W,YOR080W,0,0.5812317,376.0,254.0,2529.0,3771.0,0.4191919267177582,0.0906679555773735,0.5968254208564758,0.040317460894584656,0.40142858028411865
YKR084C,YGL236C,0,0.122793466,376.0,254.0,2528.0,3772.0,0.41904762387275696,0.09064609557390213,0.5968254208564758,0.040317460894584656,0.4012698531150818
YBR072W,YBR067C,0,0.01648042,376.0,254.0,2527.0,3773.0,0.41890332102775574,0.09062425047159195,0.5968254208564758,0.040317460894584656,0.4011111259460449
YOR068C,YOR047C,0,0.5070355,376.0,254.0,2526.0,3774.0,0.4187590181827545,0.09060241281986237,0.5968254208564758,0.040317460894584656,0.40095236897468567
YNL046W,YMR042W,0,0.4580492,376.0,254.0,2525.0,3775.0,0.4186147153377533,0.09058058261871338,0.5968254208564758,0.040317460894584656,0.4007936418056488
YGL105W,YGL140C,0,0.1327399,376.0,254.0,2524.0,3776.0,0.4184704124927521,0.09055876731872559,0.5968254208564758,0.040317460894584656,0.40063491463661194
YHR164C,YDR301W,0,-0.005063072,376.0,254.0,2523.0,3777.0,0.41832610964775085,0.09053695946931839,0.5968254208564758,0.040317460894584656,0.4004761874675751
YMR146C,YKL221W,0,0.6784143,376.0,254.0,2522.0,3778.0,0.41818180680274963,0.09051516652107239,0.5968254208564758,0.040317460894584656,0.4003174602985382
YBR180W,YLR256W,0,-0.027288232,376.0,254.0,2521.0,3779.0,0.4180375039577484,0.09049338102340698,0.5968254208564758,0.040317460894584656,0.40015873312950134
YCR100C,YBR093C,0,0.12695895,376.0,254.0,2520.0,3780.0,0.4178932309150696,0.09047161042690277,0.5968254208564758,0.040317460894584656,0.4000000059604645
YAL051W,YEL022W,0,0.33844674,376.0,254.0,2519.0,3781.0,0.41774892807006836,0.09044984728097916,0.5968254208564758,0.040317460894584656,0.3998412787914276
YBL011W,YHL009C,0,0.9863612,376.0,254.0,2518.0,3782.0,0.41760462522506714,0.09042809158563614,0.5968254208564758,0.040317460894584656,0.39968255162239075
YJL090C,YMR205C,0,-0.43442574,376.0,254.0,2517.0,3783.0,0.4174603223800659,0.09040635079145432,0.5968254208564758,0.040317460894584656,0.3995237946510315
YJL090C,YOR060C,0,1.1669738,376.0,254.0,2516.0,3784.0,0.4173160195350647,0.09038461744785309,0.5968254208564758,0.040317460894584656,0.39936506748199463
YLR337C,YOR244W,0,-0.25808752,377.0,253.0,2516.0,3784.0,0.4174603223800659,0.09060321748256683,0.5984126925468445,0.04015873000025749,0.39936506748199463
YNR074C,YLR258W,0,-0.12322615,378.0,252.0,2516.0,3784.0,0.41760462522506714,0.09082172065973282,0.6000000238418579,0.03999999910593033,0.39936506748199463
YAL062W,YDR176W,0,0.08913699,378.0,252.0,2515.0,3785.0,0.4174603223800659,0.09079990535974503,0.6000000238418579,0.03999999910593033,0.39920634031295776
YOL163W,YCR037C,0,0.49933273,378.0,252.0,2514.0,3786.0,0.4173160195350647,0.09077809751033783,0.6000000238418579,0.03999999910593033,0.3990476131439209
YIL114C,YBR180W,0,0.7127421,378.0,252.0,2513.0,3787.0,0.4171717166900635,0.09075630456209183,0.6000000238418579,0.03999999910593033,0.39888888597488403
YHR199C-A,YKR007W,0,0.08665237,378.0,252.0,2512.0,3788.0,0.41702741384506226,0.09073451906442642,0.6000000238418579,0.03999999910593033,0.39873015880584717
YDL036C,YMR045C,0,0.2627754,378.0,252.0,2511.0,3789.0,0.41688311100006104,0.09071274101734161,0.6000000238418579,0.03999999910593033,0.3985714316368103
YCR067C,YER076C,0,0.03191602,379.0,251.0,2511.0,3789.0,0.41702741384506226,0.09093090146780014,0.6015872955322266,0.039841268211603165,0.3985714316368103
YNL097C,YFR028C,0,0.7293351,379.0,251.0,2510.0,3790.0,0.41688311100006104,0.09090909361839294,0.6015872955322266,0.039841268211603165,0.39841270446777344
YDL145C,YGR234W,0,-0.13784173,379.0,251.0,2509.0,3791.0,0.4167388081550598,0.09088729321956635,0.6015872955322266,0.039841268211603165,0.3982539772987366
YPR034W,YPR073C,0,0.014264602,379.0,251.0,2508.0,3792.0,0.4165945053100586,0.09086550027132034,0.6015872955322266,0.039841268211603165,0.3980952501296997
YER027C,YDR297W,0,-0.026012253,380.0,250.0,2508.0,3792.0,0.4167388081550598,0.09108341485261917,0.60317462682724,0.0396825410425663,0.3980952501296997
YOL010W,YMR215W,0,0.0013228357,380.0,250.0,2507.0,3793.0,0.4165945053100586,0.09106158465147018,0.60317462682724,0.0396825410425663,0.39793649315834045
YBR240C,YLR275W,0,0.28867814,380.0,250.0,2506.0,3794.0,0.4164502024650574,0.09103976935148239,0.60317462682724,0.0396825410425663,0.3977777659893036
YDR347W,YBL011W,0,0.31971106,380.0,250.0,2505.0,3795.0,0.41630592942237854,0.0910179615020752,0.60317462682724,0.0396825410425663,0.3976190388202667
YOR276W,YDR224C,0,0.15708308,380.0,250.0,2504.0,3796.0,0.4161616265773773,0.0909961685538292,0.60317462682724,0.0396825410425663,0.39746031165122986
YIL148W,YDL199C,0,0.08896017,381.0,249.0,2504.0,3796.0,0.41630592942237854,0.09121379256248474,0.6047618985176086,0.039523810148239136,0.39746031165122986
YPL118W,YLR441C,0,-0.0041093044,381.0,249.0,2503.0,3797.0,0.4161616265773773,0.09119195491075516,0.6047618985176086,0.039523810148239136,0.397301584482193
YNL224C,YJR027W,0,0.030139815,381.0,249.0,2502.0,3798.0,0.4160173237323761,0.09117013961076736,0.6047618985176086,0.039523810148239136,0.39714285731315613
YLR092W,YOR265W,0,0.10529215,381.0,249.0,2501.0,3799.0,0.4158730208873749,0.09114832431077957,0.6047618985176086,0.039523810148239136,0.39698413014411926
YKL001C,YFL056C,0,0.14845996,381.0,249.0,2500.0,3800.0,0.41572871804237366,0.09112652391195297,0.6047618985176086,0.039523810148239136,0.3968254029750824
YDR362C,YLR329W,0,0.21818516,381.0,249.0,2499.0,3801.0,0.41558441519737244,0.09110473096370697,0.6047618985176086,0.039523810148239136,0.39666667580604553
YHR100C,YGL062W,0,-0.11452988,381.0,249.0,2498.0,3802.0,0.4154401123523712,0.09108295291662216,0.6047618985176086,0.039523810148239136,0.39650794863700867
YFR004W,YEL020C,0,0.77206415,381.0,249.0,2497.0,3803.0,0.41529580950737,0.09106118232011795,0.6047618985176086,0.039523810148239136,0.3963491916656494
YKL071W,YPL061W,0,0.4689216,381.0,249.0,2496.0,3804.0,0.4151515066623688,0.09103942662477493,0.6047618985176086,0.039523810148239136,0.39619046449661255
YMR188C,YHR113W,0,0.49047977,381.0,249.0,2495.0,3805.0,0.41500720381736755,0.09101767838001251,0.6047618985176086,0.039523810148239136,0.3960317373275757
YOR178C,YEL020C,0,0.21952966,381.0,249.0,2494.0,3806.0,0.41486290097236633,0.09099593758583069,0.6047618985176086,0.039523810148239136,0.3958730101585388
YJR024C,YNL123W,0,0.68664575,381.0,249.0,2493.0,3807.0,0.4147186279296875,0.09097421169281006,0.6047618985176086,0.039523810148239136,0.39571428298950195
YLR386W,YOR002W,0,0.12502998,381.0,249.0,2492.0,3808.0,0.4145743250846863,0.09095249325037003,0.6047618985176086,0.039523810148239136,0.3955555558204651
YDR473C,YHR036W,0,0.41465655,381.0,249.0,2491.0,3809.0,0.41443002223968506,0.09093078970909119,0.6047618985176086,0.039523810148239136,0.3953968286514282
YGR138C,YGL002W,0,0.41847694,381.0,249.0,2490.0,3810.0,0.41428571939468384,0.09090909361839294,0.6047618985176086,0.039523810148239136,0.39523810148239136
YKL211C,YBR294W,0,0.4683335,381.0,249.0,2489.0,3811.0,0.4141414165496826,0.0908874049782753,0.6047618985176086,0.039523810148239136,0.3950793743133545
YPL167C,YBR240C,0,-0.06393309,381.0,249.0,2488.0,3812.0,0.4139971137046814,0.09086573123931885,0.6047618985176086,0.039523810148239136,0.3949206471443176
YGR254W,YOL032W,0,0.6381237,381.0,249.0,2487.0,3813.0,0.4138528108596802,0.090844064950943,0.6047618985176086,0.039523810148239136,0.3947618901729584
YOR310C,YNL147W,0,0.34137627,381.0,249.0,2486.0,3814.0,0.41370850801467896,0.09082240611314774,0.6047618985176086,0.039523810148239136,0.3946031630039215
YMR117C,YLR074C,0,0.19381955,381.0,249.0,2485.0,3815.0,0.41356420516967773,0.09080076217651367,0.6047618985176086,0.039523810148239136,0.39444443583488464
YDR473C,YLR329W,0,0.70809513,381.0,249.0,2484.0,3816.0,0.4134199023246765,0.0907791256904602,0.6047618985176086,0.039523810148239136,0.3942857086658478
YNL257C,YAL025C,0,0.6026276,382.0,248.0,2484.0,3816.0,0.41356420516967773,0.09099571406841278,0.6063492298126221,0.03936507925391197,0.3942857086658478
YJL010C,YGL194C,0,-0.024493795,382.0,248.0,2483.0,3817.0,0.4134199023246765,0.09097404032945633,0.6063492298126221,0.03936507925391197,0.3941269814968109
YNL260C,YLR009W,0,0.20257565,382.0,248.0,2482.0,3818.0,0.4132755994796753,0.09095238149166107,0.6063492298126221,0.03936507925391197,0.39396825432777405
YDR483W,YOR127W,0,-0.09029855,382.0,248.0,2481.0,3819.0,0.41313132643699646,0.09093073010444641,0.6063492298126221,0.03936507925391197,0.3938095271587372
YDR392W,YGR229C,0,0.25581405,382.0,248.0,2480.0,3820.0,0.41298702359199524,0.09090909361839294,0.6063492298126221,0.03936507925391197,0.3936507999897003
YLR154C,YOR265W,0,0.20962742,382.0,248.0,2479.0,3821.0,0.412842720746994,0.09088746458292007,0.6063492298126221,0.03936507925391197,0.39349207282066345
YIR038C,YLR237W,0,0.31842706,382.0,248.0,2478.0,3822.0,0.4126984179019928,0.0908658429980278,0.6063492298126221,0.03936507925391197,0.3933333456516266
YKL027W,YJL011C,0,0.19730565,382.0,248.0,2477.0,3823.0,0.4125541150569916,0.09084423631429672,0.6063492298126221,0.03936507925391197,0.39317458868026733
YNL221C,YBR103W,0,0.5618308,383.0,247.0,2477.0,3823.0,0.4126984179019928,0.09106039255857468,0.6079365015029907,0.03920634835958481,0.39317458868026733
YPR127W,YNL012W,0,0.19868101,383.0,247.0,2476.0,3824.0,0.4125541150569916,0.09103874862194061,0.6079365015029907,0.03920634835958481,0.39301586151123047
YJR043C,YBR200W,0,0.5360094,383.0,247.0,2475.0,3825.0,0.41240981221199036,0.09101711213588715,0.6079365015029907,0.03920634835958481,0.3928571343421936
YNL130C,YNL063W,0,-0.04312897,383.0,247.0,2474.0,3826.0,0.41226550936698914,0.09099548310041428,0.6079365015029907,0.03920634835958481,0.39269840717315674
YHR069C,YLR229C,0,0.19029404,383.0,247.0,2473.0,3827.0,0.4121212065219879,0.0909738689661026,0.6079365015029907,0.03920634835958481,0.3925396800041199
YOR017W,YLR007W,0,0.40949714,383.0,247.0,2472.0,3828.0,0.4119769036769867,0.09095226973295212,0.6079365015029907,0.03920634835958481,0.392380952835083
YMR230W,YDR116C,0,0.4078177,383.0,247.0,2471.0,3829.0,0.4118326008319855,0.09093067795038223,0.6079365015029907,0.03920634835958481,0.39222222566604614
YOR310C,YOR086C,0,-0.24882719,383.0,247.0,2470.0,3830.0,0.41168829798698425,0.09090909361839294,0.6079365015029907,0.03920634835958481,0.3920634984970093
YIL052C,YBR026C,0,0.1602454,383.0,247.0,2469.0,3831.0,0.4115440249443054,0.09088751673698425,0.6079365015029907,0.03920634835958481,0.3919047713279724
YPR006C,YGL194C,0,0.26230747,383.0,247.0,2468.0,3832.0,0.4113997220993042,0.09086595475673676,0.6079365015029907,0.03920634835958481,0.39174604415893555
YBR066C,YOR391C,0,0.0054620765,383.0,247.0,2467.0,3833.0,0.411255419254303,0.09084440022706985,0.6079365015029907,0.03920634835958481,0.3915872871875763
YBL104C,YJL173C,0,0.18851839,383.0,247.0,2466.0,3834.0,0.41111111640930176,0.09082286059856415,0.6079365015029907,0.03920634835958481,0.39142856001853943
YFR019W,YCR057C,0,0.8858935,384.0,246.0,2466.0,3834.0,0.411255419254303,0.09103840589523315,0.6095238327980042,0.039047617465257645,0.39142856001853943
YIL062C,YOR306C,0,0.24030021,384.0,246.0,2465.0,3835.0,0.41111111640930176,0.09101682901382446,0.6095238327980042,0.039047617465257645,0.39126983284950256
YFL024C,YHR122W,0,0.4275534,384.0,246.0,2464.0,3836.0,0.41096681356430054,0.09099525958299637,0.6095238327980042,0.039047617465257645,0.3911111056804657
YER127W,YER076C,0,0.45381528,384.0,246.0,2463.0,3837.0,0.4108225107192993,0.09097370505332947,0.6095238327980042,0.039047617465257645,0.39095237851142883
YLR424W,YDR087C,0,0.066703096,384.0,246.0,2462.0,3838.0,0.4106782078742981,0.09095215797424316,0.6095238327980042,0.039047617465257645,0.39079365134239197
YGL053W,YCR009C,0,-0.09176536,384.0,246.0,2461.0,3839.0,0.4105339050292969,0.09093061834573746,0.6095238327980042,0.039047617465257645,0.3906349241733551
YFL002C,YBR114W,0,0.4217826,384.0,246.0,2460.0,3840.0,0.41038960218429565,0.09090909361839294,0.6095238327980042,0.039047617465257645,0.39047619700431824
YKR006C,YLR405W,0,-0.29259154,384.0,246.0,2459.0,3841.0,0.41024529933929443,0.09088757634162903,0.6095238327980042,0.039047617465257645,0.39031746983528137
YAL067C,YNR019W,0,0.55701774,384.0,246.0,2458.0,3842.0,0.4101009964942932,0.09086606651544571,0.6095238327980042,0.039047617465257645,0.3901587426662445
YOR241W,YOR210W,0,-0.112389326,384.0,246.0,2457.0,3843.0,0.4099567234516144,0.09084457159042358,0.6095238327980042,0.039047617465257645,0.38999998569488525
YHR158C,YBR294W,0,-0.06073088,384.0,246.0,2456.0,3844.0,0.40981242060661316,0.09082308411598206,0.6095238327980042,0.039047617465257645,0.3898412585258484
YER170W,YGR271W,0,0.044026967,385.0,245.0,2456.0,3844.0,0.4099567234516144,0.09103807061910629,0.6111111044883728,0.03888889029622078,0.3898412585258484
YDR494W,YMR277W,0,0.33013836,385.0,245.0,2455.0,3845.0,0.40981242060661316,0.09101654589176178,0.6111111044883728,0.03888889029622078,0.3896825313568115
YDR155C,YDR116C,0,0.06337573,385.0,245.0,2454.0,3846.0,0.40966811776161194,0.09099503606557846,0.6111111044883728,0.03888889029622078,0.38952380418777466
YGR175C,YBL027W,0,-0.004184127,385.0,245.0,2453.0,3847.0,0.4095238149166107,0.09097353368997574,0.6111111044883728,0.03888889029622078,0.3893650770187378
YDL245C,YGR229C,0,0.4617305,385.0,245.0,2452.0,3848.0,0.4093795120716095,0.09095204621553421,0.6111111044883728,0.03888889029622078,0.3892063498497009
YDR174W,YNL135C,0,-0.24383947,385.0,245.0,2451.0,3849.0,0.4092352092266083,0.09093055874109268,0.6111111044883728,0.03888889029622078,0.38904762268066406
YMR146C,YLR234W,0,0.2988558,385.0,245.0,2450.0,3850.0,0.40909090638160706,0.09090909361839294,0.6111111044883728,0.03888889029622078,0.3888888955116272
YCR046C,YLL039C,0,0.27546707,385.0,245.0,2449.0,3851.0,0.40894660353660583,0.0908876284956932,0.6111111044883728,0.03888889029622078,0.38873016834259033
YLR247C,YOR377W,0,0.08914307,385.0,245.0,2448.0,3852.0,0.4088023006916046,0.09086617827415466,0.6111111044883728,0.03888889029622078,0.38857144117355347
YGL073W,YOR056C,0,0.034757588,385.0,245.0,2447.0,3853.0,0.4086579978466034,0.09084473550319672,0.6111111044883728,0.03888889029622078,0.3884126842021942
YMR018W,YDR477W,0,0.46797857,385.0,245.0,2446.0,3854.0,0.4085136950016022,0.09082330763339996,0.6111111044883728,0.03888889029622078,0.38825395703315735
YKL114C,YKL004W,0,-0.018679556,385.0,245.0,2445.0,3855.0,0.40836942195892334,0.09080188721418381,0.6111111044883728,0.03888889029622078,0.3880952298641205
YIL052C,YLR337W,0,0.32381448,385.0,245.0,2444.0,3856.0,0.4082251191139221,0.09078047424554825,0.6111111044883728,0.03888889029622078,0.3879365026950836
YDR500C,YHL009W-B,0,0.10448998,385.0,245.0,2443.0,3857.0,0.4080808162689209,0.09075907617807388,0.6111111044883728,0.03888889029622078,0.38777777552604675
YGL002W,YNL051W,0,0.46876374,385.0,245.0,2442.0,3858.0,0.4079365134239197,0.09073768556118011,0.6111111044883728,0.03888889029622078,0.3876190483570099
YOL165C,YLR092W,0,0.26679078,385.0,245.0,2441.0,3859.0,0.40779221057891846,0.09071630239486694,0.6111111044883728,0.03888889029622078,0.387460321187973
YGR131W,YOR175C,0,0.15208238,385.0,245.0,2440.0,3860.0,0.40764790773391724,0.09069493412971497,0.6111111044883728,0.03888889029622078,0.38730159401893616
YBR016W,YNL215W,0,0.1765257,385.0,245.0,2439.0,3861.0,0.407503604888916,0.09067357331514359,0.6111111044883728,0.03888889029622078,0.3871428668498993
YPR010C,YBR125C,0,0.46314213,385.0,245.0,2438.0,3862.0,0.4073593020439148,0.0906522274017334,0.6111111044883728,0.03888889029622078,0.3869841396808624
YBR021W,YAL025C,0,-0.13140792,385.0,245.0,2437.0,3863.0,0.4072149991989136,0.09063088148832321,0.6111111044883728,0.03888889029622078,0.3868253827095032
YGR046W,YBR200W-A,0,0.061760332,385.0,245.0,2436.0,3864.0,0.40707069635391235,0.09060955792665482,0.6111111044883728,0.03888889029622078,0.3866666555404663
YOR027W,YNL241C,0,-0.11606747,385.0,245.0,2435.0,3865.0,0.40692639350891113,0.09058823436498642,0.6111111044883728,0.03888889029622078,0.38650792837142944
YER042W,YDR224C,0,0.73280305,385.0,245.0,2434.0,3866.0,0.4067821204662323,0.09056692570447922,0.6111111044883728,0.03888889029622078,0.3863492012023926
YDR228C,YNL046W,0,0.54832256,386.0,244.0,2434.0,3866.0,0.40692639350891113,0.09078080952167511,0.6126984357833862,0.038730159401893616,0.3863492012023926
YEL002C,YGR020C,0,0.4239453,386.0,244.0,2433.0,3867.0,0.4067821204662323,0.09075946360826492,0.6126984357833862,0.038730159401893616,0.3861904740333557
YER023W,YJL146W,0,0.6772052,386.0,244.0,2432.0,3868.0,0.4066378176212311,0.09073812514543533,0.6126984357833862,0.038730159401893616,0.38603174686431885
YNL286W,YGL168W,0,0.53161055,386.0,244.0,2431.0,3869.0,0.40649351477622986,0.09071680158376694,0.6126984357833862,0.038730159401893616,0.385873019695282
YNR073C,YCR009C,0,-0.027608644,386.0,244.0,2430.0,3870.0,0.40634921193122864,0.09069548547267914,0.6126984357833862,0.038730159401893616,0.3857142925262451
YMR106C,YGL125W,0,0.67254925,386.0,244.0,2429.0,3871.0,0.4062049090862274,0.09067418426275253,0.6126984357833862,0.038730159401893616,0.38555556535720825
YLR435W,YDR176W,0,-0.15748867,386.0,244.0,2428.0,3872.0,0.4060606062412262,0.09065289050340652,0.6126984357833862,0.038730159401893616,0.3853968381881714
YOR233W,YJL011C,0,-0.39058325,386.0,244.0,2427.0,3873.0,0.405916303396225,0.09063160419464111,0.6126984357833862,0.038730159401893616,0.38523808121681213
YNL056W,YKL097W-A,0,0.14127545,386.0,244.0,2426.0,3874.0,0.40577200055122375,0.0906103253364563,0.6126984357833862,0.038730159401893616,0.38507935404777527
YNL299W,YKL094W,0,1.3277097,386.0,244.0,2425.0,3875.0,0.40562769770622253,0.09058906137943268,0.6126984357833862,0.038730159401893616,0.3849206268787384
YGL143C,YOR090C,0,0.9169191,386.0,244.0,2424.0,3876.0,0.4054833948612213,0.09056780487298965,0.6126984357833862,0.038730159401893616,0.38476189970970154
YJR025C,YMR277W,0,0.14533207,386.0,244.0,2423.0,3877.0,0.4053390920162201,0.09054656326770782,0.6126984357833862,0.038730159401893616,0.3846031725406647
YNL066W,YNR059W,0,0.6480059,386.0,244.0,2422.0,3878.0,0.40519481897354126,0.09052532911300659,0.6126984357833862,0.038730159401893616,0.3844444453716278
YDR337W,YLR459W,0,0.8042489,387.0,243.0,2422.0,3878.0,0.4053390920162201,0.09073857218027115,0.6142857074737549,0.03857142850756645,0.3844444453716278
YGL006W,YLR332W,0,0.21705917,387.0,243.0,2421.0,3879.0,0.40519481897354126,0.09071730077266693,0.6142857074737549,0.03857142850756645,0.38428571820259094
YFL024C,YPL110C,0,0.09835163,387.0,243.0,2420.0,3880.0,0.40505051612854004,0.09069603681564331,0.6142857074737549,0.03857142850756645,0.3841269910335541
YLR424W,YKR098C,0,0.6884007,387.0,243.0,2419.0,3881.0,0.4049062132835388,0.09067478775978088,0.6142857074737549,0.03857142850756645,0.3839682638645172
YMR109W,YKR100C,0,-0.029084865,388.0,242.0,2419.0,3881.0,0.40505051612854004,0.09088779240846634,0.6158730387687683,0.03841269761323929,0.3839682638645172
YPR071W,YIR010W,0,0.13282852,388.0,242.0,2418.0,3882.0,0.4049062132835388,0.09086651355028152,0.6158730387687683,0.03841269761323929,0.38380953669548035
YLR259C,YFL002W-A,0,0.043860305,388.0,242.0,2417.0,3883.0,0.4047619104385376,0.09084523469209671,0.6158730387687683,0.03841269761323929,0.3836507797241211
