Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR483W,YLR388W,0,-0.72668993,91.0,29.0,449.0,751.0,0.40909090638160706,0.10807600617408752,0.7583333253860474,0.024166665971279144,0.37416666746139526
YBL091C,YPL004C,0,0.21097103,91.0,29.0,448.0,752.0,0.40833333134651184,0.10794780403375626,0.7583333253860474,0.024166665971279144,0.3733333349227905
YDR158W,YCR030C,0,-0.44007388,91.0,29.0,447.0,753.0,0.4075757563114166,0.10781990736722946,0.7583333253860474,0.024166665971279144,0.3725000023841858
YGL027C,YOR336W,0,-0.32824734,91.0,29.0,446.0,754.0,0.4068181812763214,0.10769230872392654,0.7583333253860474,0.024166665971279144,0.37166666984558105
YEL041W,YPL218W,0,-0.2204926,91.0,29.0,445.0,755.0,0.4060606062412262,0.1075650081038475,0.7583333253860474,0.024166665971279144,0.3708333373069763
YGL093W,YBR125C,0,-0.57212055,91.0,29.0,444.0,756.0,0.405303031206131,0.10743801295757294,0.7583333253860474,0.024166665971279144,0.3700000047683716
YNL215W,YBR102C,0,-0.5814467,91.0,29.0,443.0,757.0,0.40454545617103577,0.10731132328510284,0.7583333253860474,0.024166665971279144,0.36916667222976685
YGL148W,YMR068W,0,-0.3447577,91.0,29.0,442.0,758.0,0.40378788113594055,0.10718492418527603,0.7583333253860474,0.024166665971279144,0.3683333396911621
YGR234W,YBR005W,0,-0.39888695,91.0,29.0,441.0,759.0,0.40303030610084534,0.1070588231086731,0.7583333253860474,0.024166665971279144,0.3675000071525574
YLR422W,YOR278W,0,-0.49340507,91.0,29.0,440.0,760.0,0.4022727310657501,0.10693302005529404,0.7583333253860474,0.024166665971279144,0.36666667461395264
YKR084C,YNL310C,0,-0.20599997,91.0,29.0,439.0,761.0,0.4015151560306549,0.10680751502513885,0.7583333253860474,0.024166665971279144,0.3658333420753479
YLR398C,YOL019W,0,-0.3907614,91.0,29.0,438.0,762.0,0.4007575809955597,0.10668230056762695,0.7583333253860474,0.024166665971279144,0.36500000953674316
YMR241W,YDL227C,0,-0.6681743,91.0,29.0,437.0,763.0,0.4000000059604645,0.10655737668275833,0.7583333253860474,0.024166665971279144,0.3641666769981384
YNL218W,YDL046W,0,0.096976765,91.0,29.0,436.0,764.0,0.39924243092536926,0.10643275082111359,0.7583333253860474,0.024166665971279144,0.3633333444595337
YDR119W,YHR037W,0,-0.58159304,91.0,29.0,435.0,765.0,0.39848485589027405,0.10630840808153152,0.7583333253860474,0.024166665971279144,0.36250001192092896
YLR084C,YML047C,0,-0.43163192,91.0,29.0,434.0,766.0,0.39772728085517883,0.10618436336517334,0.7583333253860474,0.024166665971279144,0.3616666793823242
YJL178C,YDR415C,0,-0.56927615,92.0,28.0,434.0,766.0,0.39848485589027405,0.10722610354423523,0.7666666507720947,0.023333333432674408,0.3616666793823242
YOL020W,YKR099W,0,-1.0209522,92.0,28.0,433.0,767.0,0.39772728085517883,0.10710128396749496,0.7666666507720947,0.023333333432674408,0.3608333468437195
YDR211W,YBR125C,0,-0.75597924,92.0,28.0,432.0,768.0,0.3969697058200836,0.10697674751281738,0.7666666507720947,0.023333333432674408,0.36000001430511475
YIR037W,YBR059C,0,-0.22864431,92.0,28.0,431.0,769.0,0.3962121307849884,0.10685249418020248,0.7666666507720947,0.023333333432674408,0.3591666519641876
YKL016C,YLR430W,0,-0.68644303,92.0,28.0,430.0,770.0,0.3954545557498932,0.10672853887081146,0.7666666507720947,0.023333333432674408,0.3583333194255829
YLR275W,YOR089C,0,-0.15040949,93.0,27.0,430.0,770.0,0.3962121307849884,0.1077636182308197,0.7749999761581421,0.02250000089406967,0.3583333194255829
YLR442C,YEL047C,0,-0.58316827,93.0,27.0,429.0,771.0,0.3954545557498932,0.1076388880610466,0.7749999761581421,0.02250000089406967,0.35749998688697815
YNR067C,YPR032W,0,-0.53330225,93.0,27.0,428.0,772.0,0.394696980714798,0.10751444846391678,0.7749999761581421,0.02250000089406967,0.3566666543483734
YDR153C,YGL062W,0,-0.6427236,93.0,27.0,427.0,773.0,0.39393940567970276,0.10739029943943024,0.7749999761581421,0.02250000089406967,0.3558333218097687
YFL002C,YOL124C,0,-0.4060179,93.0,27.0,426.0,774.0,0.39318183064460754,0.10726643353700638,0.7749999761581421,0.02250000089406967,0.35499998927116394
YPR127W,YKL109W,0,-0.31210265,93.0,27.0,425.0,775.0,0.39242425560951233,0.1071428582072258,0.7749999761581421,0.02250000089406967,0.3541666567325592
YBR059C,YKL196C,0,-0.64714444,93.0,27.0,424.0,776.0,0.3916666805744171,0.1070195659995079,0.7749999761581421,0.02250000089406967,0.35333332419395447
YLR410W,YHR109W,0,0.009953149,94.0,26.0,424.0,776.0,0.39242425560951233,0.10804598033428192,0.7833333611488342,0.021666666492819786,0.35333332419395447
YNL066W,YPR166C,0,-0.45898205,94.0,26.0,423.0,777.0,0.3916666805744171,0.10792192816734314,0.7833333611488342,0.021666666492819786,0.35249999165534973
YKR006C,YOR279C,0,-0.24425834,94.0,26.0,422.0,778.0,0.3909091055393219,0.10779816657304764,0.7833333611488342,0.021666666492819786,0.351666659116745
YML031W,YNL178W,0,-0.6138657,94.0,26.0,421.0,779.0,0.3901515007019043,0.10767468810081482,0.7833333611488342,0.021666666492819786,0.35083332657814026
YHR192W,YPL266W,0,-0.69548345,94.0,26.0,420.0,780.0,0.3893939256668091,0.10755148530006409,0.7833333611488342,0.021666666492819786,0.3499999940395355
YGL181W,YDR176W,0,-0.20420893,94.0,26.0,419.0,781.0,0.38863635063171387,0.10742857307195663,0.7833333611488342,0.021666666492819786,0.3491666615009308
YKL165C,YDR419W,0,-0.13851506,94.0,26.0,418.0,782.0,0.38787877559661865,0.10730593651533127,0.7833333611488342,0.021666666492819786,0.34833332896232605
YDR297W,YOR150W,0,-0.51606894,94.0,26.0,417.0,783.0,0.38712120056152344,0.10718358308076859,0.7833333611488342,0.021666666492819786,0.3474999964237213
YGR281W,YDR494W,0,-0.62812704,94.0,26.0,416.0,784.0,0.3863636255264282,0.10706150531768799,0.7833333611488342,0.021666666492819786,0.3466666638851166
YML049C,YHR027C,0,-0.16188487,94.0,26.0,415.0,785.0,0.385606050491333,0.10693970322608948,0.7833333611488342,0.021666666492819786,0.34583333134651184
YPR127W,YIL114C,0,-0.19522396,94.0,26.0,414.0,786.0,0.3848484754562378,0.10681818425655365,0.7833333611488342,0.021666666492819786,0.3449999988079071
YDL043C,YIL062C,0,-0.2733971,94.0,26.0,413.0,787.0,0.3840909004211426,0.10669693350791931,0.7833333611488342,0.021666666492819786,0.34416666626930237
YDR484W,YBL091C,0,0.07750478,94.0,26.0,412.0,788.0,0.38333332538604736,0.10657596588134766,0.7833333611488342,0.021666666492819786,0.34333333373069763
YMR250W,YNL161W,0,-0.49225962,94.0,26.0,411.0,789.0,0.38257575035095215,0.10645526647567749,0.7833333611488342,0.021666666492819786,0.3425000011920929
YKL173W,YNL298W,0,-0.66774976,94.0,26.0,410.0,790.0,0.38181817531585693,0.10633484274148941,0.7833333611488342,0.021666666492819786,0.34166666865348816
YPL060W,YPR158C-D,0,-0.15740615,94.0,26.0,409.0,791.0,0.3810606002807617,0.10621468722820282,0.7833333611488342,0.021666666492819786,0.3408333361148834
YDR323C,YDL060W,0,-0.29465228,94.0,26.0,408.0,792.0,0.3803030252456665,0.10609480738639832,0.7833333611488342,0.021666666492819786,0.3400000035762787
YIL014W,YJL140W,0,-1.0573466,94.0,26.0,407.0,793.0,0.3795454502105713,0.1059751957654953,0.7833333611488342,0.021666666492819786,0.33916667103767395
YDL043C,YER028C,0,-0.9267901,94.0,26.0,406.0,794.0,0.3787878751754761,0.10585585236549377,0.7833333611488342,0.021666666492819786,0.3383333384990692
YDR473C,YDL245C,0,-0.26341856,94.0,26.0,405.0,795.0,0.37803030014038086,0.10573678463697433,0.7833333611488342,0.021666666492819786,0.3375000059604645
YIL124W,YKR007W,0,-0.2707424,94.0,26.0,404.0,796.0,0.37727272510528564,0.10561797767877579,0.7833333611488342,0.021666666492819786,0.33666667342185974
YNL058C,YBR096W,0,-0.6858246,94.0,26.0,403.0,797.0,0.37651515007019043,0.10549943894147873,0.7833333611488342,0.021666666492819786,0.335833340883255
YJL004C,YGR053C,0,-0.000243105,94.0,26.0,402.0,798.0,0.3757575750350952,0.10538116842508316,0.7833333611488342,0.021666666492819786,0.33500000834465027
YMR161W,YGL163C,0,-0.88766503,94.0,26.0,401.0,799.0,0.375,0.10526315867900848,0.7833333611488342,0.021666666492819786,0.33416667580604553
YHR036W,YOR188W,0,-0.21297312,94.0,26.0,400.0,800.0,0.3742424249649048,0.1051454171538353,0.7833333611488342,0.021666666492819786,0.3333333432674408
YDR303C,YML081W,0,-0.2501473,94.0,26.0,399.0,801.0,0.37348484992980957,0.105027936398983,0.7833333611488342,0.021666666492819786,0.33250001072883606
YDL208W,YHR158C,0,-0.23104982,94.0,26.0,398.0,802.0,0.37272727489471436,0.1049107164144516,0.7833333611488342,0.021666666492819786,0.3316666781902313
YDR415C,YBR135W,0,-0.7409068,94.0,26.0,397.0,803.0,0.37196969985961914,0.10479375720024109,0.7833333611488342,0.021666666492819786,0.3308333456516266
YLR367W,YGL246C,0,-0.47836804,94.0,26.0,396.0,804.0,0.3712121248245239,0.10467705875635147,0.7833333611488342,0.021666666492819786,0.33000001311302185
YLR246W,YDR390C,0,-0.44918922,94.0,26.0,395.0,805.0,0.3704545497894287,0.10456062108278275,0.7833333611488342,0.021666666492819786,0.3291666805744171
YLR337C,YDR365W-B,0,-0.20865992,94.0,26.0,394.0,806.0,0.3696969747543335,0.10444444417953491,0.7833333611488342,0.021666666492819786,0.3283333480358124
YMR215W,YNL224C,0,-0.5818836,94.0,26.0,393.0,807.0,0.3689393997192383,0.10432852059602737,0.7833333611488342,0.021666666492819786,0.32749998569488525
YNL033W,YHR025W,0,-0.25447455,94.0,26.0,392.0,808.0,0.36818182468414307,0.10421285778284073,0.7833333611488342,0.021666666492819786,0.3266666531562805
YBR079C,YDL124W,0,-0.5113025,94.0,26.0,391.0,809.0,0.36742424964904785,0.10409745573997498,0.7833333611488342,0.021666666492819786,0.3258333206176758
YDR155C,YMR117C,0,-0.41491207,94.0,26.0,390.0,810.0,0.36666667461395264,0.10398229956626892,0.7833333611488342,0.021666666492819786,0.32499998807907104
YHR182W,YNL185C,0,-0.33867878,94.0,26.0,389.0,811.0,0.3659090995788574,0.10386740416288376,0.7833333611488342,0.021666666492819786,0.3241666555404663
YHL022C,YDR539W,0,-0.40454367,95.0,25.0,389.0,811.0,0.36666667461395264,0.10485651344060898,0.7916666865348816,0.02083333395421505,0.3241666555404663
YMR215W,YJL138C,0,-0.7326734,95.0,25.0,388.0,812.0,0.3659090995788574,0.10474090278148651,0.7916666865348816,0.02083333395421505,0.3233333230018616
YNL166C,YML012W,0,-0.47142565,95.0,25.0,387.0,813.0,0.3651515245437622,0.10462555289268494,0.7916666865348816,0.02083333395421505,0.32249999046325684
YJR054W,YCL058C,0,-0.28363377,96.0,24.0,387.0,813.0,0.3659090995788574,0.10561056435108185,0.800000011920929,0.019999999552965164,0.32249999046325684
YDR415C,YGL153W,0,-0.33100426,96.0,24.0,386.0,814.0,0.3651515245437622,0.10549450665712357,0.800000011920929,0.019999999552965164,0.3216666579246521
YML031W,YGR131W,0,-0.72887605,96.0,24.0,385.0,815.0,0.364393949508667,0.10537870228290558,0.800000011920929,0.019999999552965164,0.32083332538604736
YGR131W,YDR398W,0,-0.4666061,96.0,24.0,384.0,816.0,0.3636363744735718,0.10526315867900848,0.800000011920929,0.019999999552965164,0.3199999928474426
YLR246W,YLR386W,0,-1.1464959,96.0,24.0,383.0,817.0,0.36287879943847656,0.10514786094427109,0.800000011920929,0.019999999552965164,0.3191666603088379
YDR323C,YGL210W-A,0,-0.24279839,96.0,24.0,382.0,818.0,0.36212122440338135,0.10503282397985458,0.800000011920929,0.019999999552965164,0.31833332777023315
YJR070C,YGR152C,0,-0.7767116,96.0,24.0,381.0,819.0,0.36136364936828613,0.10491803288459778,0.800000011920929,0.019999999552965164,0.3174999952316284
YJL091C,YHL035C,0,-0.58303267,96.0,24.0,380.0,820.0,0.3606060743331909,0.10480349510908127,0.800000011920929,0.019999999552965164,0.3166666626930237
YHL042W,YLR332W,0,-0.44860253,96.0,24.0,379.0,821.0,0.3598484992980957,0.10468920320272446,0.800000011920929,0.019999999552965164,0.31583333015441895
YER035W,YHR126C,0,-0.32696858,96.0,24.0,378.0,822.0,0.3590908944606781,0.10457516461610794,0.800000011920929,0.019999999552965164,0.3149999976158142
YHR098C,YPL081W,0,-0.4709154,96.0,24.0,377.0,823.0,0.3583333194255829,0.10446137189865112,0.800000011920929,0.019999999552965164,0.3141666650772095
YLR193C,YKL048C,0,-0.12685865,96.0,24.0,376.0,824.0,0.35757574439048767,0.104347825050354,0.800000011920929,0.019999999552965164,0.31333333253860474
YDR018C,YDR228C,0,-0.1815171,96.0,24.0,375.0,825.0,0.35681816935539246,0.10423452407121658,0.800000011920929,0.019999999552965164,0.3125
YOR291W,YER027C,0,-0.51968527,96.0,24.0,374.0,826.0,0.35606059432029724,0.10412147641181946,0.800000011920929,0.019999999552965164,0.31166666746139526
YFL056C,YOR089C,0,-0.70474666,96.0,24.0,373.0,827.0,0.355303019285202,0.10400866717100143,0.800000011920929,0.019999999552965164,0.3108333349227905
YMR159C,YOR060C,0,-0.20998177,96.0,24.0,372.0,828.0,0.3545454442501068,0.10389610379934311,0.800000011920929,0.019999999552965164,0.3100000023841858
YKL004W,YBR135W,0,-0.5093526,97.0,23.0,372.0,828.0,0.355303019285202,0.10486486554145813,0.8083333373069763,0.019166667014360428,0.3100000023841858
YPR091C,YNL267W,0,-0.44817546,97.0,23.0,371.0,829.0,0.3545454442501068,0.10475161671638489,0.8083333373069763,0.019166667014360428,0.30916666984558105
YER087W,YMR032W,0,-0.5463028,97.0,23.0,370.0,830.0,0.3537878692150116,0.10463862121105194,0.8083333373069763,0.019166667014360428,0.3083333373069763
YNL224C,YFL014W,0,-0.54180896,97.0,23.0,369.0,831.0,0.3530302941799164,0.1045258641242981,0.8083333373069763,0.019166667014360428,0.3075000047683716
YHR027C,YGR189C,0,-0.08846917,97.0,23.0,368.0,832.0,0.35227271914482117,0.10441334545612335,0.8083333373069763,0.019166667014360428,0.30666667222976685
YNL224C,YNL182C,0,-0.38085625,97.0,23.0,367.0,833.0,0.35151514410972595,0.1043010726571083,0.8083333373069763,0.019166667014360428,0.3058333396911621
YLR424W,YDR390C,0,-0.31145918,97.0,23.0,366.0,834.0,0.35075756907463074,0.10418904572725296,0.8083333373069763,0.019166667014360428,0.3050000071525574
YGL006W,YJL036W,0,-0.5989661,97.0,23.0,365.0,835.0,0.3499999940395355,0.10407724976539612,0.8083333373069763,0.019166667014360428,0.30416667461395264
YNL107W,YCL019W,0,-0.5746834,97.0,23.0,364.0,836.0,0.3492424190044403,0.10396569967269897,0.8083333373069763,0.019166667014360428,0.3033333420753479
YOR346W,YBR096W,0,-0.27872106,97.0,23.0,363.0,837.0,0.3484848439693451,0.10385438799858093,0.8083333373069763,0.019166667014360428,0.30250000953674316
YGL125W,YML021C,0,0.18288592,97.0,23.0,362.0,838.0,0.3477272689342499,0.10374331474304199,0.8083333373069763,0.019166667014360428,0.3016666769981384
YOR068C,YMR266W,0,-0.84336346,97.0,23.0,361.0,839.0,0.34696969389915466,0.10363247990608215,0.8083333373069763,0.019166667014360428,0.3008333444595337
YHR100C,YGR255C,0,-0.6773162,97.0,23.0,360.0,840.0,0.34621211886405945,0.10352187603712082,0.8083333373069763,0.019166667014360428,0.30000001192092896
YML049C,YBR107C,0,-0.29621035,97.0,23.0,359.0,841.0,0.34545454382896423,0.10341151058673859,0.8083333373069763,0.019166667014360428,0.2991666793823242
YPR030W,YLR155C,0,-0.3605499,97.0,23.0,358.0,842.0,0.344696968793869,0.10330138355493546,0.8083333373069763,0.019166667014360428,0.2983333468437195
YML027W,YMR292W,0,-0.5049454,97.0,23.0,357.0,843.0,0.3439393937587738,0.10319148749113083,0.8083333373069763,0.019166667014360428,0.29750001430511475
YBR154C,YDR458C,0,0.045105256,97.0,23.0,356.0,844.0,0.3431818187236786,0.1030818298459053,0.8083333373069763,0.019166667014360428,0.2966666519641876
YCR065W,YNL315C,0,-0.1513041,97.0,23.0,355.0,845.0,0.3424242436885834,0.10297239571809769,0.8083333373069763,0.019166667014360428,0.2958333194255829
YNL098C,YDR011W,0,-0.70700437,97.0,23.0,354.0,846.0,0.34166666865348816,0.10286320000886917,0.8083333373069763,0.019166667014360428,0.29499998688697815
YPR187W,YMR021C,0,-0.69404465,97.0,23.0,353.0,847.0,0.34090909361839294,0.10275423526763916,0.8083333373069763,0.019166667014360428,0.2941666543483734
YFL043C,YDR098C-B,0,-0.14706156,97.0,23.0,352.0,848.0,0.34015151858329773,0.10264550149440765,0.8083333373069763,0.019166667014360428,0.2933333218097687
YOR086C,YPL072W,0,-0.49695423,97.0,23.0,351.0,849.0,0.3393939435482025,0.10253699868917465,0.8083333373069763,0.019166667014360428,0.29249998927116394
YLR398C,YBR107C,0,-0.62261266,97.0,23.0,350.0,850.0,0.3386363685131073,0.10242871940135956,0.8083333373069763,0.019166667014360428,0.2916666567325592
YER055C,YJR070C,0,-0.6822618,97.0,23.0,349.0,851.0,0.3378787934780121,0.10232067853212357,0.8083333373069763,0.019166667014360428,0.29083332419395447
YPL089C,YNR030W,0,-0.9301622,97.0,23.0,348.0,852.0,0.33712121844291687,0.10221285372972488,0.8083333373069763,0.019166667014360428,0.28999999165534973
YKL135C,YNR059W,0,-0.4670649,97.0,23.0,347.0,853.0,0.33636364340782166,0.10210525989532471,0.8083333373069763,0.019166667014360428,0.289166659116745
YBR152W,YGR239C,0,-0.32632932,97.0,23.0,346.0,854.0,0.33560606837272644,0.10199789702892303,0.8083333373069763,0.019166667014360428,0.28833332657814026
YKL006C-A,YLR074C,0,-0.43500182,97.0,23.0,345.0,855.0,0.3348484933376312,0.10189075767993927,0.8083333373069763,0.019166667014360428,0.2874999940395355
YDR178W,YKL196C,0,0.03947977,97.0,23.0,344.0,856.0,0.334090918302536,0.10178384184837341,0.8083333373069763,0.019166667014360428,0.2866666615009308
YMR018W,YLR174W,0,-0.33020335,97.0,23.0,343.0,857.0,0.3333333432674408,0.10167714953422546,0.8083333373069763,0.019166667014360428,0.28583332896232605
YAL062W,YLR329W,0,-0.4578012,97.0,23.0,342.0,858.0,0.3325757682323456,0.10157068073749542,0.8083333373069763,0.019166667014360428,0.2849999964237213
YFR019W,YGR046W,0,-0.26381662,97.0,23.0,341.0,859.0,0.33181819319725037,0.10146443545818329,0.8083333373069763,0.019166667014360428,0.2841666638851166
YCR057C,YGL181W,0,-0.0598431,97.0,23.0,340.0,860.0,0.33106061816215515,0.10135841369628906,0.8083333373069763,0.019166667014360428,0.28333333134651184
YDR398W,YPL246C,0,-0.68843186,97.0,23.0,339.0,861.0,0.33030304312705994,0.10125260800123215,0.8083333373069763,0.019166667014360428,0.2824999988079071
YGL073W,YJR049C,0,-0.5161657,97.0,23.0,338.0,862.0,0.3295454680919647,0.10114702582359314,0.8083333373069763,0.019166667014360428,0.28166666626930237
YKR042W,YOR348C,0,0.5458892,97.0,23.0,337.0,863.0,0.3287878930568695,0.10104166716337204,0.8083333373069763,0.019166667014360428,0.28083333373069763
YNL297C,YBR189W,0,-0.18059312,98.0,22.0,337.0,863.0,0.3295454680919647,0.10197710990905762,0.8166666626930237,0.018333332613110542,0.28083333373069763
YGL105W,YJR099W,0,-0.71768034,98.0,22.0,336.0,864.0,0.3287878930568695,0.10187110304832458,0.8166666626930237,0.018333332613110542,0.2800000011920929
YBR191W,YMR247C,0,-0.5781146,98.0,22.0,335.0,865.0,0.3280302882194519,0.10176531970500946,0.8166666626930237,0.018333332613110542,0.27916666865348816
YNL218W,YIR008C,0,-0.3654688,98.0,22.0,334.0,866.0,0.3272727131843567,0.10165975242853165,0.8166666626930237,0.018333332613110542,0.2783333361148834
YLR448W,YIL031W,0,-0.6013378,98.0,22.0,333.0,867.0,0.3265151381492615,0.10155440121889114,0.8166666626930237,0.018333332613110542,0.2775000035762787
YNL339C,YKL034W,0,-0.35338327,98.0,22.0,332.0,868.0,0.32575756311416626,0.10144927352666855,0.8166666626930237,0.018333332613110542,0.27666667103767395
YLR262C,YBR114W,0,-0.8102135,98.0,22.0,331.0,869.0,0.32499998807907104,0.10134436190128326,0.8166666626930237,0.018333332613110542,0.2758333384990692
YER004W,YGR020C,0,-0.66928643,98.0,22.0,330.0,870.0,0.32424241304397583,0.10123966634273529,0.8166666626930237,0.018333332613110542,0.2750000059604645
YER094C,YKL221W,0,-0.7345051,98.0,22.0,329.0,871.0,0.3234848380088806,0.10113519430160522,0.8166666626930237,0.018333332613110542,0.27416667342185974
YKR100C,YLR144C,0,-0.5203761,98.0,22.0,328.0,872.0,0.3227272629737854,0.10103093087673187,0.8166666626930237,0.018333332613110542,0.273333340883255
YDL145C,YDL222C,0,-0.54312545,98.0,22.0,327.0,873.0,0.3219696879386902,0.10092687606811523,0.8166666626930237,0.018333332613110542,0.27250000834465027
YGR105W,YDR392W,0,-0.745455,98.0,22.0,326.0,874.0,0.32121211290359497,0.1008230447769165,0.8166666626930237,0.018333332613110542,0.27166667580604553
