Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR138W,YPR052C,0,0.6117377,297.0,333.0,3444.0,2856.0,0.5398268103599548,0.09419600665569305,0.4714285731315613,0.05285714194178581,0.54666668176651
YER103W,YGR185C,0,0.9062034,298.0,332.0,3444.0,2856.0,0.539971113204956,0.09448319673538208,0.4730158746242523,0.05269841104745865,0.54666668176651
YCL063W,YGL056C,0,0.3778666,298.0,332.0,3443.0,2857.0,0.5398268103599548,0.09445324540138245,0.4730158746242523,0.05269841104745865,0.5465079545974731
YFL033C,YOR212W,0,0.39585733,299.0,331.0,3443.0,2857.0,0.539971113204956,0.09474017471075058,0.47460317611694336,0.05253968387842178,0.5465079545974731
YNR050C,YML118W,0,0.30527592,299.0,331.0,3442.0,2858.0,0.5398268103599548,0.09471017122268677,0.47460317611694336,0.05253968387842178,0.5463492274284363
YMR246W,YOL145C,0,0.32965714,299.0,331.0,3441.0,2859.0,0.5396825671195984,0.09468017518520355,0.47460317611694336,0.05253968387842178,0.5461905002593994
YPL216W,YFL044C,0,0.09084682,299.0,331.0,3440.0,2860.0,0.5395382642745972,0.09465020895004272,0.47460317611694336,0.05253968387842178,0.5460317730903625
YOL043C,YML130C,0,-0.26945823,299.0,331.0,3439.0,2861.0,0.539393961429596,0.0946202501654625,0.47460317611694336,0.05253968387842178,0.5458729863166809
YJR073C,YNL048W,0,0.06530453,299.0,331.0,3438.0,2862.0,0.5392496585845947,0.09459032118320465,0.47460317611694336,0.05253968387842178,0.545714259147644
YDR060W,YOR115C,0,0.84125733,299.0,331.0,3437.0,2863.0,0.5391053557395935,0.094560407102108,0.47460317611694336,0.05253968387842178,0.5455555319786072
YOR332W,YOL111C,0,0.2277121,299.0,331.0,3436.0,2864.0,0.5389610528945923,0.09453050792217255,0.47460317611694336,0.05253968387842178,0.5453968048095703
YLR455W,YPL273W,0,0.11925694,299.0,331.0,3435.0,2865.0,0.5388167500495911,0.09450063109397888,0.47460317611694336,0.05253968387842178,0.5452380776405334
YKL124W,YPR019W,0,1.050908,299.0,331.0,3434.0,2866.0,0.5386724472045898,0.09447077661752701,0.47460317611694336,0.05253968387842178,0.5450793504714966
YDR173C,YMR208W,0,0.1353066,300.0,330.0,3434.0,2866.0,0.5388167500495911,0.09475678950548172,0.4761904776096344,0.05238095298409462,0.5450793504714966
YNL077W,YMR142C,0,0.5073874,300.0,330.0,3433.0,2867.0,0.5386724472045898,0.09472686797380447,0.4761904776096344,0.05238095298409462,0.5449206233024597
YMR101C,YPR081C,0,1.2063868,301.0,329.0,3433.0,2867.0,0.5388167500495911,0.09501262754201889,0.47777777910232544,0.052222222089767456,0.5449206233024597
YDR062W,YDR027C,0,0.08379412,302.0,328.0,3433.0,2867.0,0.5389610528945923,0.09529820084571838,0.4793650805950165,0.05206349119544029,0.5449206233024597
YGL008C,YLR312C-B,0,0.035912726,302.0,328.0,3432.0,2868.0,0.5388167500495911,0.0952681377530098,0.4793650805950165,0.05206349119544029,0.5447618961334229
YNL327W,YOL130W,0,0.29171652,302.0,328.0,3431.0,2869.0,0.5386724472045898,0.095238097012043,0.4793650805950165,0.05206349119544029,0.544603168964386
YLR010C,YLR318W,0,-0.013296794,302.0,328.0,3430.0,2870.0,0.5385281443595886,0.0952080711722374,0.4793650805950165,0.05206349119544029,0.5444444417953491
YBR020W,YJR049C,0,1.0529804,302.0,328.0,3429.0,2871.0,0.5383838415145874,0.09517806768417358,0.4793650805950165,0.05206349119544029,0.5442857146263123
YJR049C,YEL063C,0,0.17134413,302.0,328.0,3428.0,2872.0,0.5382395386695862,0.09514807909727097,0.4793650805950165,0.05206349119544029,0.5441269874572754
YGR282C,YGR188C,0,0.22058031,302.0,328.0,3427.0,2873.0,0.538095235824585,0.09511811286211014,0.4793650805950165,0.05206349119544029,0.5439682602882385
YLR207W,YJR005W,0,0.29316542,302.0,328.0,3426.0,2874.0,0.5379509329795837,0.0950881615281105,0.4793650805950165,0.05206349119544029,0.5438095331192017
YPR068C,YDL035C,0,0.5150057,303.0,327.0,3426.0,2874.0,0.538095235824585,0.0953729897737503,0.4809523820877075,0.05190476030111313,0.5438095331192017
YGR055W,YCR097W,0,0.17070737,303.0,327.0,3425.0,2875.0,0.5379509329795837,0.09534298628568649,0.4809523820877075,0.05190476030111313,0.5436508059501648
YOL090W,YJR001W,0,0.16142939,303.0,327.0,3424.0,2876.0,0.5378066301345825,0.09531299024820328,0.4809523820877075,0.05190476030111313,0.5434920787811279
YIL023C,YJR001W,0,-0.0904143,303.0,327.0,3423.0,2877.0,0.5376623272895813,0.09528301656246185,0.4809523820877075,0.05190476030111313,0.5433333516120911
YPL057C,YNR030W,0,0.47725832,303.0,327.0,3422.0,2878.0,0.5375180244445801,0.09525306522846222,0.4809523820877075,0.05190476030111313,0.5431746244430542
YLR105C,YMR302C,0,0.13019364,304.0,326.0,3422.0,2878.0,0.5376623272895813,0.09553739428520203,0.48253968358039856,0.05174603313207626,0.5431746244430542
YML113W,YGL094C,0,0.97579527,304.0,326.0,3421.0,2879.0,0.5375180244445801,0.09550738334655762,0.48253968358039856,0.05174603313207626,0.5430158972740173
YDL065C,YDL192W,0,0.5315099,304.0,326.0,3420.0,2880.0,0.5373737215995789,0.0954773873090744,0.48253968358039856,0.05174603313207626,0.5428571701049805
YKR098C,YOR208W,0,0.5090253,304.0,326.0,3419.0,2881.0,0.5372294187545776,0.09544740617275238,0.48253968358039856,0.05174603313207626,0.5426983833312988
YGR252W,YKL034W,0,0.05627117,305.0,325.0,3419.0,2881.0,0.5373737215995789,0.09573132544755936,0.4841269850730896,0.0515873022377491,0.5426983833312988
YGR230W,YIL065C,0,0.0039744377,305.0,325.0,3418.0,2882.0,0.5372294187545776,0.09570128470659256,0.4841269850730896,0.0515873022377491,0.542539656162262
YDL141W,YDL027C,0,0.48884678,305.0,325.0,3417.0,2883.0,0.5370851159095764,0.09567126631736755,0.4841269850730896,0.0515873022377491,0.5423809289932251
YJR021C,YDL100C,0,-0.023816135,305.0,325.0,3416.0,2884.0,0.5369408130645752,0.09564127027988434,0.4841269850730896,0.0515873022377491,0.5422222018241882
YKL063C,YBR273C,0,0.2538588,305.0,325.0,3415.0,2885.0,0.536796510219574,0.09561128169298172,0.4841269850730896,0.0515873022377491,0.5420634746551514
YOL155C,YNL160W,0,0.99734867,305.0,325.0,3414.0,2886.0,0.5366522073745728,0.09558132290840149,0.4841269850730896,0.0515873022377491,0.5419047474861145
YNL054W-B,YIR037W,0,-0.05942064,305.0,325.0,3413.0,2887.0,0.5365079641342163,0.09555137902498245,0.4841269850730896,0.0515873022377491,0.5417460203170776
YCR028C,YAR002C-A,0,-0.012089264,305.0,325.0,3412.0,2888.0,0.5363636612892151,0.09552145004272461,0.4841269850730896,0.0515873022377491,0.5415872931480408
YOR328W,YIL172C,0,-0.11535387,305.0,325.0,3411.0,2889.0,0.5362193584442139,0.09549154341220856,0.4841269850730896,0.0515873022377491,0.5414285659790039
YOR007C,YIL172C,0,0.4313184,305.0,325.0,3410.0,2890.0,0.5360750555992126,0.0954616591334343,0.4841269850730896,0.0515873022377491,0.541269838809967
YGR074W,YGR138C,0,0.3522219,305.0,325.0,3409.0,2891.0,0.5359307527542114,0.09543178975582123,0.4841269850730896,0.0515873022377491,0.5411111116409302
YBR269C,YGL161C,0,-0.101739794,305.0,325.0,3408.0,2892.0,0.5357864499092102,0.09540194272994995,0.4841269850730896,0.0515873022377491,0.5409523844718933
YNL286W,YML045W,0,0.37940493,305.0,325.0,3407.0,2893.0,0.535642147064209,0.09537211060523987,0.4841269850730896,0.0515873022377491,0.5407936573028564
YGL031C,YKL095W,0,0.96439874,305.0,325.0,3406.0,2894.0,0.5354978442192078,0.09534229338169098,0.4841269850730896,0.0515873022377491,0.5406349301338196
YCR094W,YDR096W,0,0.5843727,306.0,324.0,3406.0,2894.0,0.535642147064209,0.09562499821186066,0.48571428656578064,0.051428571343421936,0.5406349301338196
YOL062C,YGR255C,0,0.1903891,306.0,324.0,3405.0,2895.0,0.5354978442192078,0.09559512883424759,0.48571428656578064,0.051428571343421936,0.5404762029647827
YDR255C,YHL012W,0,0.27830458,306.0,324.0,3404.0,2896.0,0.5353535413742065,0.09556527435779572,0.48571428656578064,0.051428571343421936,0.5403174757957458
YBR120C,YHR047C,0,0.63721573,306.0,324.0,3403.0,2897.0,0.5352092385292053,0.09553543478250504,0.48571428656578064,0.051428571343421936,0.540158748626709
YGL147C,YOL065C,0,0.6532434,306.0,324.0,3402.0,2898.0,0.5350649356842041,0.09550561755895615,0.48571428656578064,0.051428571343421936,0.5400000214576721
YMR121C,YPR106W,0,0.1501973,306.0,324.0,3401.0,2899.0,0.5349206328392029,0.09547582268714905,0.48571428656578064,0.051428571343421936,0.5398412942886353
YPR121W,YCR097W,0,0.7969694,306.0,324.0,3400.0,2900.0,0.5347763299942017,0.09544603526592255,0.48571428656578064,0.051428571343421936,0.5396825671195984
YLR181C,YBR078W,0,0.5225981,307.0,323.0,3400.0,2900.0,0.5349206328392029,0.09572809189558029,0.4873015880584717,0.05126984044909477,0.5396825671195984
YCR097W,YNL154C,0,0.17158046,307.0,323.0,3399.0,2901.0,0.5347763299942017,0.09569825232028961,0.4873015880584717,0.05126984044909477,0.5395237803459167
YPL269W,YKL016C,0,1.1294113,307.0,323.0,3398.0,2902.0,0.5346320271492004,0.09566843509674072,0.4873015880584717,0.05126984044909477,0.5393650531768799
YIL131C,YDR198C,0,0.47782934,308.0,322.0,3398.0,2902.0,0.5347763299942017,0.0959501564502716,0.4888888895511627,0.05111110955476761,0.5393650531768799
YBL103C-A,YKR042W,0,-0.061685566,308.0,322.0,3397.0,2903.0,0.5346320271492004,0.09592027217149734,0.4888888895511627,0.05111110955476761,0.539206326007843
YDL063C,YLR038C,0,0.06596811,308.0,322.0,3396.0,2904.0,0.5344877243041992,0.09589041024446487,0.4888888895511627,0.05111110955476761,0.5390475988388062
YDR162C,YHL032C,0,1.4846096,308.0,322.0,3395.0,2905.0,0.534343421459198,0.0958605632185936,0.4888888895511627,0.05111110955476761,0.5388888716697693
YDR060W,YJL091C,0,0.7359687,308.0,322.0,3394.0,2906.0,0.5341991186141968,0.09583073854446411,0.4888888895511627,0.05111110955476761,0.5387301445007324
YPL139C,YKL113C,0,0.5883106,308.0,322.0,3393.0,2907.0,0.5340548157691956,0.09580093622207642,0.4888888895511627,0.05111110955476761,0.5385714173316956
YBR166C,YLR170C,0,1.2077361,308.0,322.0,3392.0,2908.0,0.5339105129241943,0.09577114135026932,0.4888888895511627,0.05111110955476761,0.5384126901626587
YDR099W,YBR273C,0,1.2126989,308.0,322.0,3391.0,2909.0,0.5337662100791931,0.0957413762807846,0.4888888895511627,0.05111110955476761,0.5382539629936218
YGR244C,YBL039W-A,0,-0.037015617,308.0,322.0,3390.0,2910.0,0.5336219072341919,0.0957116186618805,0.4888888895511627,0.05111110955476761,0.538095235824585
YOL155C,YBR130C,0,0.32794642,308.0,322.0,3389.0,2911.0,0.5334776043891907,0.09568189084529877,0.4888888895511627,0.05111110955476761,0.5379365086555481
YDR462W,YPL259C,0,0.34739214,308.0,322.0,3388.0,2912.0,0.5333333611488342,0.09565217047929764,0.4888888895511627,0.05111110955476761,0.5377777814865112
YJL080C,YPL214C,0,0.86675537,309.0,321.0,3388.0,2912.0,0.5334776043891907,0.09593293815851212,0.49047619104385376,0.05095238238573074,0.5377777814865112
YLR207W,YDL100C,0,0.11295751,309.0,321.0,3387.0,2913.0,0.5333333611488342,0.09590316563844681,0.49047619104385376,0.05095238238573074,0.5376190543174744
YBL047C,YFL009W,0,0.23930776,309.0,321.0,3386.0,2914.0,0.533189058303833,0.0958734080195427,0.49047619104385376,0.05095238238573074,0.5374603271484375
YER176W,YML121W,0,0.65015197,309.0,321.0,3385.0,2915.0,0.5330447554588318,0.09584367275238037,0.49047619104385376,0.05095238238573074,0.5373015999794006
YMR272C,YMR035W,0,0.12833583,309.0,321.0,3384.0,2916.0,0.5329004526138306,0.09581395238637924,0.49047619104385376,0.05095238238573074,0.5371428728103638
YMR272C,YOR344C,0,1.2463374,309.0,321.0,3383.0,2917.0,0.5327561497688293,0.0957842543721199,0.49047619104385376,0.05095238238573074,0.5369841456413269
YER030W,YBL055C,0,0.4583603,309.0,321.0,3382.0,2918.0,0.5326118469238281,0.09575457125902176,0.49047619104385376,0.05095238238573074,0.53682541847229
YJL031C,YDL230W,0,1.2662976,309.0,321.0,3381.0,2919.0,0.5324675440788269,0.0957249104976654,0.49047619104385376,0.05095238238573074,0.5366666913032532
YDR518W,YCL057W,0,0.7351006,309.0,321.0,3380.0,2920.0,0.5323232412338257,0.09569526463747025,0.49047619104385376,0.05095238238573074,0.5365079641342163
YOR212W,YDR182W,0,-0.13574187,310.0,320.0,3380.0,2920.0,0.5324675440788269,0.09597523510456085,0.4920634925365448,0.05079365149140358,0.5365079641342163
YDR198C,YMR260C,0,1.1524923,310.0,320.0,3379.0,2921.0,0.5323232412338257,0.09594552963972092,0.4920634925365448,0.05079365149140358,0.5363491773605347
YCR039C,YNL252C,0,0.37936175,310.0,320.0,3378.0,2922.0,0.5321789383888245,0.09591583907604218,0.4920634925365448,0.05079365149140358,0.5361904501914978
YKR100C,YNL241C,0,1.0165962,310.0,320.0,3377.0,2923.0,0.5320346355438232,0.09588617086410522,0.4920634925365448,0.05079365149140358,0.5360317230224609
YLR181C,YNL306W,0,1.1762601,310.0,320.0,3376.0,2924.0,0.531890332698822,0.09585652500391006,0.4920634925365448,0.05079365149140358,0.5358729958534241
YDR363W-A,YOR261C,0,-0.020606462,310.0,320.0,3375.0,2925.0,0.5317460298538208,0.0958268940448761,0.4920634925365448,0.05079365149140358,0.5357142686843872
YMR142C,YNL117W,0,0.8055125,310.0,320.0,3374.0,2926.0,0.5316017270088196,0.09579727798700333,0.4920634925365448,0.05079365149140358,0.5355555415153503
YGR252W,YKL140W,0,0.7732823,310.0,320.0,3373.0,2927.0,0.5314574241638184,0.09576768428087234,0.4920634925365448,0.05079365149140358,0.5353968143463135
YKL179C,YOR004W,0,1.6343582,310.0,320.0,3372.0,2928.0,0.5313131213188171,0.09573811292648315,0.4920634925365448,0.05079365149140358,0.5352380871772766
YGL184C,YIL114C,0,0.6976553,310.0,320.0,3371.0,2929.0,0.5311688184738159,0.09570854902267456,0.4920634925365448,0.05079365149140358,0.5350793600082397
YGL124C,YIL110W,0,0.118005365,310.0,320.0,3370.0,2930.0,0.5310245156288147,0.09567901492118835,0.4920634925365448,0.05079365149140358,0.5349206328392029
YMR076C,YIL172C,0,0.41478288,310.0,320.0,3369.0,2931.0,0.5308802127838135,0.09564948827028275,0.4920634925365448,0.05079365149140358,0.534761905670166
YML024W,YGR094W,0,0.13638476,310.0,320.0,3368.0,2932.0,0.5307359099388123,0.09561998397111893,0.4920634925365448,0.05079365149140358,0.5346031785011292
YPR189W,YOR188W,0,0.98119843,310.0,320.0,3367.0,2933.0,0.530591607093811,0.0955905020236969,0.4920634925365448,0.05079365149140358,0.5344444513320923
YLR467W,YOL111C,0,0.73182315,310.0,320.0,3366.0,2934.0,0.5304473042488098,0.09556103497743607,0.4920634925365448,0.05079365149140358,0.5342857241630554
YJL194W,YAR066W,0,-0.17306992,310.0,320.0,3365.0,2935.0,0.5303030014038086,0.09553159028291702,0.4920634925365448,0.05079365149140358,0.5341269969940186
YGR230W,YIL093C,0,0.26964003,310.0,320.0,3364.0,2936.0,0.5301587581634521,0.09550215303897858,0.4920634925365448,0.05079365149140358,0.5339682698249817
YDR517W,YMR009W,0,0.8658701,310.0,320.0,3363.0,2937.0,0.5300144553184509,0.09547274559736252,0.4920634925365448,0.05079365149140358,0.5338095426559448
YKR062W,YLR212C,0,0.05207752,310.0,320.0,3362.0,2938.0,0.5298701524734497,0.09544335305690765,0.4920634925365448,0.05079365149140358,0.533650815486908
YAR027W,YOL122C,0,0.5551399,310.0,320.0,3361.0,2939.0,0.5297258496284485,0.09541397541761398,0.4920634925365448,0.05079365149140358,0.5334920883178711
YGL035C,YJL210W,0,-0.3840517,310.0,320.0,3360.0,2940.0,0.5295815467834473,0.0953846126794815,0.4920634925365448,0.05079365149140358,0.5333333611488342
YIL018W,YHR034C,0,0.9397293,310.0,320.0,3359.0,2941.0,0.529437243938446,0.09535527229309082,0.4920634925365448,0.05079365149140358,0.5331745743751526
YML042W,YPL115C,0,1.3023216,310.0,320.0,3358.0,2942.0,0.5292929410934448,0.09532595425844193,0.4920634925365448,0.05079365149140358,0.5330158472061157
YHR070W,YKR042W,0,0.438465,310.0,320.0,3357.0,2943.0,0.5291486382484436,0.09529665112495422,0.4920634925365448,0.05079365149140358,0.5328571200370789
YLR450W,YMR096W,0,0.5499354,310.0,320.0,3356.0,2944.0,0.5290043354034424,0.09526736289262772,0.4920634925365448,0.05079365149140358,0.532698392868042
YBR158W,YMR260C,0,0.07966593,310.0,320.0,3355.0,2945.0,0.5288600325584412,0.095238097012043,0.4920634925365448,0.05079365149140358,0.5325396656990051
YIR031C,YPL017C,0,0.21419525,310.0,320.0,3354.0,2946.0,0.5287157297134399,0.09520884603261948,0.4920634925365448,0.05079365149140358,0.5323809385299683
YMR074C,YDR273W,0,0.332375,310.0,320.0,3353.0,2947.0,0.5285714268684387,0.09517960995435715,0.4920634925365448,0.05079365149140358,0.5322222113609314
YAR027W,YEL001C,0,0.4143761,310.0,320.0,3352.0,2948.0,0.5284271240234375,0.09515039622783661,0.4920634925365448,0.05079365149140358,0.5320634841918945
YMR009W,YHR140W,0,0.26549137,310.0,320.0,3351.0,2949.0,0.5282828211784363,0.09512120485305786,0.4920634925365448,0.05079365149140358,0.5319047570228577
YPR118W,YOR063W,0,0.8616689,310.0,320.0,3350.0,2950.0,0.5281385183334351,0.09509202092885971,0.4920634925365448,0.05079365149140358,0.5317460298538208
YGL021W,YMR212C,0,0.8866376,310.0,320.0,3349.0,2951.0,0.5279942154884338,0.09506286680698395,0.4920634925365448,0.05079365149140358,0.5315873026847839
YGL097W,YOR037W,0,0.014071953,310.0,320.0,3348.0,2952.0,0.5278499126434326,0.09503372013568878,0.4920634925365448,0.05079365149140358,0.5314285755157471
YDL006W,YKL175W,0,0.786075,310.0,320.0,3347.0,2953.0,0.5277056097984314,0.0950045958161354,0.4920634925365448,0.05079365149140358,0.5312698483467102
YDR077W,YEL003W,0,0.8073362,311.0,319.0,3347.0,2953.0,0.5278499126434326,0.09528186172246933,0.49365079402923584,0.050634920597076416,0.5312698483467102
YMR322C,YBR105C,0,0.35165757,311.0,319.0,3346.0,2954.0,0.5277056097984314,0.09525267779827118,0.49365079402923584,0.050634920597076416,0.5311111211776733
YKL124W,YML027W,0,0.31787792,311.0,319.0,3345.0,2955.0,0.5275613069534302,0.09522351622581482,0.49365079402923584,0.050634920597076416,0.5309523940086365
YJL095W,YFR031C,0,0.8351481,311.0,319.0,3344.0,2956.0,0.527417004108429,0.09519436955451965,0.49365079402923584,0.050634920597076416,0.5307936668395996
YBR082C,YLR455W,0,0.51081717,311.0,319.0,3343.0,2957.0,0.5272727012634277,0.09516523778438568,0.49365079402923584,0.050634920597076416,0.5306349396705627
YEL062W,YML081W,0,0.29712194,311.0,319.0,3342.0,2958.0,0.5271283984184265,0.0951361283659935,0.49365079402923584,0.050634920597076416,0.5304762125015259
YOR212W,YMR042W,0,1.3429521,311.0,319.0,3341.0,2959.0,0.5269841551780701,0.09510703384876251,0.49365079402923584,0.050634920597076416,0.530317485332489
YGR222W,YOL123W,0,0.39276436,311.0,319.0,3340.0,2960.0,0.5268398523330688,0.09507795423269272,0.49365079402923584,0.050634920597076416,0.5301587581634521
YKR013W,YIL062C,0,0.22753757,311.0,319.0,3339.0,2961.0,0.5266955494880676,0.09504889696836472,0.49365079402923584,0.050634920597076416,0.5299999713897705
YNL097C,YDR316W,0,0.95368755,311.0,319.0,3338.0,2962.0,0.5265512466430664,0.0950198620557785,0.49365079402923584,0.050634920597076416,0.5298412442207336
YGR203W,YMR293C,0,-0.040220443,311.0,319.0,3337.0,2963.0,0.5264069437980652,0.09499083459377289,0.49365079402923584,0.050634920597076416,0.5296825170516968
YMR316C-A,YLL007C,0,-0.040148657,311.0,319.0,3336.0,2964.0,0.526262640953064,0.09496182948350906,0.49365079402923584,0.050634920597076416,0.5295237898826599
YOR145C,YGL136C,0,0.7585955,311.0,319.0,3335.0,2965.0,0.5261183381080627,0.09493284672498703,0.49365079402923584,0.050634920597076416,0.529365062713623
YHR140W,YGL032C,0,-0.01227941,312.0,318.0,3335.0,2965.0,0.526262640953064,0.0952090322971344,0.4952380955219269,0.05047618970274925,0.529365062713623
YMR292W,YMR316C-A,0,0.030589316,312.0,318.0,3334.0,2966.0,0.5261183381080627,0.09517998993396759,0.4952380955219269,0.05047618970274925,0.5292063355445862
YOR062C,YCR024C-A,0,0.67608553,312.0,318.0,3333.0,2967.0,0.5259740352630615,0.09515096247196198,0.4952380955219269,0.05047618970274925,0.5290476083755493
YKL179C,YKL194C,0,0.101490304,312.0,318.0,3332.0,2968.0,0.5258297324180603,0.09512194991111755,0.4952380955219269,0.05047618970274925,0.5288888812065125
YBR149W,YDL100C,0,-0.02581973,312.0,318.0,3331.0,2969.0,0.5256854295730591,0.09509295970201492,0.4952380955219269,0.05047618970274925,0.5287301540374756
