Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR277C,YNL298W,0,0.030959524,79.0,57.0,544.0,816.0,0.4164438545703888,0.08826815336942673,0.5808823704719543,0.041911765933036804,0.4000000059604645
YBR212W,YLR433C,0,-0.29729486,79.0,57.0,543.0,817.0,0.4157753884792328,0.0881696417927742,0.5808823704719543,0.041911765933036804,0.39926469326019287
YMR109W,YIL065C,0,0.16088939,79.0,57.0,542.0,818.0,0.41510695219039917,0.08807134628295898,0.5808823704719543,0.041911765933036804,0.39852941036224365
YDL080C,YBR229C,0,-0.39515287,79.0,57.0,541.0,819.0,0.41443851590156555,0.08797327429056168,0.5808823704719543,0.041911765933036804,0.39779412746429443
YOL073C,YER113C,0,-0.09129072,79.0,57.0,540.0,820.0,0.41377004981040955,0.08787541836500168,0.5808823704719543,0.041911765933036804,0.3970588147640228
YDR315C,YMR236W,0,0.17192265,80.0,56.0,540.0,820.0,0.41443851590156555,0.08888889104127884,0.5882353186607361,0.04117647185921669,0.3970588147640228
YPL018W,YGL135W,0,-0.05002124,80.0,56.0,539.0,821.0,0.41377004981040955,0.08879023045301437,0.5882353186607361,0.04117647185921669,0.3963235318660736
YAL062W,YGL161C,0,0.13716397,80.0,56.0,538.0,822.0,0.4131016135215759,0.08869179338216782,0.5882353186607361,0.04117647185921669,0.3955882489681244
YMR319C,YPL018W,0,-0.026889436,80.0,56.0,537.0,823.0,0.4124331474304199,0.08859357982873917,0.5882353186607361,0.04117647185921669,0.3948529362678528
YOR303W,YNL054W-B,0,0.055742905,80.0,56.0,536.0,824.0,0.4117647111415863,0.08849557489156723,0.5882353186607361,0.04117647185921669,0.39411765336990356
YMR101C,YKR026C,0,-0.19370654,80.0,56.0,535.0,825.0,0.4110962450504303,0.0883977934718132,0.5882353186607361,0.04117647185921669,0.39338234066963196
YMR012W,YNL191W,0,-0.6740751,80.0,56.0,534.0,826.0,0.4104278087615967,0.08830022066831589,0.5882353186607361,0.04117647185921669,0.39264705777168274
YNR043W,YJL014W,0,0.015006572,80.0,56.0,533.0,827.0,0.40975937247276306,0.08820286393165588,0.5882353186607361,0.04117647185921669,0.3919117748737335
YMR289W,YKL004W,0,-0.25402892,81.0,55.0,533.0,827.0,0.4104278087615967,0.08920704573392868,0.595588207244873,0.040441177785396576,0.3919117748737335
YMR212C,YGR076C,0,-0.15145177,81.0,55.0,532.0,828.0,0.40975937247276306,0.0891089141368866,0.595588207244873,0.040441177785396576,0.3911764621734619
YPL093W,YOL058W,0,-0.29695755,81.0,55.0,531.0,829.0,0.40909090638160706,0.08901099115610123,0.595588207244873,0.040441177785396576,0.3904411792755127
YEL058W,YKL049C,0,0.07243426,82.0,54.0,531.0,829.0,0.40975937247276306,0.09001097828149796,0.6029411554336548,0.03970588371157646,0.3904411792755127
YML042W,YGR158C,0,-0.51503456,82.0,54.0,530.0,830.0,0.40909090638160706,0.0899122804403305,0.6029411554336548,0.03970588371157646,0.3897058963775635
YDR098C-B,YJR059W,0,0.0070838034,82.0,54.0,529.0,831.0,0.40842247009277344,0.08981379866600037,0.6029411554336548,0.03970588371157646,0.38897058367729187
YPR027C,YPR080W,0,0.042229384,82.0,54.0,528.0,832.0,0.40775400400161743,0.08971553295850754,0.6029411554336548,0.03970588371157646,0.38823530077934265
YDL193W,YDR363W-A,0,0.035706706,82.0,54.0,527.0,833.0,0.4070855677127838,0.08961748331785202,0.6029411554336548,0.03970588371157646,0.38749998807907104
YFL035C-B,YDR173C,0,-0.062314242,82.0,54.0,526.0,834.0,0.4064171016216278,0.08951964974403381,0.6029411554336548,0.03970588371157646,0.3867647051811218
YOL122C,YER076C,0,-0.10390297,82.0,54.0,525.0,835.0,0.4057486653327942,0.08942202478647232,0.6029411554336548,0.03970588371157646,0.3860294222831726
YDR320C,YOL033W,0,0.62642765,82.0,54.0,524.0,836.0,0.4050801992416382,0.08932461589574814,0.6029411554336548,0.03970588371157646,0.385294109582901
YOR078W,YNL077W,0,-0.95398915,82.0,54.0,523.0,837.0,0.40441176295280457,0.08922742307186127,0.6029411554336548,0.03970588371157646,0.3845588266849518
YDL099W,YAL014C,0,-0.052801333,82.0,54.0,522.0,838.0,0.40374332666397095,0.08913043141365051,0.6029411554336548,0.03970588371157646,0.38382354378700256
YNR070W,YBL038W,0,-0.19529185,82.0,54.0,521.0,839.0,0.40307486057281494,0.08903365582227707,0.6029411554336548,0.03970588371157646,0.38308823108673096
YIL049W,YJL085W,0,-0.06894984,82.0,54.0,520.0,840.0,0.4024064242839813,0.08893709629774094,0.6029411554336548,0.03970588371157646,0.38235294818878174
YLL026W,YDR332W,0,-0.05641695,82.0,54.0,519.0,841.0,0.4017379581928253,0.08884073793888092,0.6029411554336548,0.03970588371157646,0.38161763548851013
YML021C,YNR070W,0,-0.2099061,82.0,54.0,518.0,842.0,0.4010695219039917,0.08874458819627762,0.6029411554336548,0.03970588371157646,0.3808823525905609
YJL050W,YAR015W,0,-0.52862525,83.0,53.0,518.0,842.0,0.4017379581928253,0.08972972631454468,0.6102941036224365,0.03897058963775635,0.3808823525905609
YFL035C-B,YFL037W,0,-0.003880702,83.0,53.0,517.0,843.0,0.4010695219039917,0.08963283151388168,0.6102941036224365,0.03897058963775635,0.3801470696926117
YMR212C,YCL057W,0,-0.4910602,83.0,53.0,516.0,844.0,0.4004010558128357,0.0895361378788948,0.6102941036224365,0.03897058963775635,0.3794117569923401
YOL078W,YPL089C,0,-0.33101025,83.0,53.0,515.0,845.0,0.3997326195240021,0.08943965286016464,0.6102941036224365,0.03897058963775635,0.37867647409439087
YDR489W,YKL095W,0,0.0030279607,83.0,53.0,514.0,846.0,0.39906418323516846,0.08934337645769119,0.6102941036224365,0.03897058963775635,0.37794119119644165
YDR405W,YOR096W,0,-0.045802794,83.0,53.0,513.0,847.0,0.39839571714401245,0.08924730867147446,0.6102941036224365,0.03897058963775635,0.37720587849617004
YJR067C,YAL051W,0,-0.3844201,83.0,53.0,512.0,848.0,0.39772728085517883,0.08915144950151443,0.6102941036224365,0.03897058963775635,0.3764705955982208
YOR081C,YOL065C,0,0.45807,83.0,53.0,511.0,849.0,0.3970588147640228,0.08905579149723053,0.6102941036224365,0.03897058963775635,0.3757352828979492
YOR032W-A,YPR109W,0,0.06797975,83.0,53.0,510.0,850.0,0.3963903784751892,0.08896034210920334,0.6102941036224365,0.03897058963775635,0.375
YDL200C,YKL006W,0,-0.84654933,83.0,53.0,509.0,851.0,0.3957219123840332,0.08886509388685226,0.6102941036224365,0.03897058963775635,0.3742647171020508
YCR094W,YCL034W,0,0.53629255,83.0,53.0,508.0,852.0,0.3950534760951996,0.0887700542807579,0.6102941036224365,0.03897058963775635,0.3735294044017792
YPR171W,YDL044C,0,-0.003938578,83.0,53.0,507.0,853.0,0.39438503980636597,0.08867521584033966,0.6102941036224365,0.03897058963775635,0.37279412150382996
YDL141W,YDL104C,0,-0.3044365,83.0,53.0,506.0,854.0,0.39371657371520996,0.08858057856559753,0.6102941036224365,0.03897058963775635,0.37205880880355835
YER086W,YPL115C,0,0.052822374,83.0,53.0,505.0,855.0,0.39304813742637634,0.08848614245653152,0.6102941036224365,0.03897058963775635,0.37132352590560913
YER131W,YDR018C,0,0.25116745,83.0,53.0,504.0,856.0,0.39237967133522034,0.08839190751314163,0.6102941036224365,0.03897058963775635,0.3705882430076599
YMR292W,YOR089C,0,-0.24551943,83.0,53.0,503.0,857.0,0.3917112350463867,0.08829787373542786,0.6102941036224365,0.03897058963775635,0.3698529303073883
YER142C,YIR002C,0,0.21222839,83.0,53.0,502.0,858.0,0.3910427689552307,0.0882040411233902,0.6102941036224365,0.03897058963775635,0.3691176474094391
YML021C,YPR173C,0,-0.05244442,83.0,53.0,501.0,859.0,0.3903743326663971,0.08811040222644806,0.6102941036224365,0.03897058963775635,0.36838236451148987
YJR052W,YPL218W,0,-0.019864887,83.0,53.0,500.0,860.0,0.3897058963775635,0.08801696449518204,0.6102941036224365,0.03897058963775635,0.36764705181121826
YDR248C,YER086W,0,0.03670436,83.0,53.0,499.0,861.0,0.38903743028640747,0.08792372792959213,0.6102941036224365,0.03897058963775635,0.36691176891326904
YGR093W,YBR055C,0,0.15313143,83.0,53.0,498.0,862.0,0.38836899399757385,0.08783068507909775,0.6102941036224365,0.03897058963775635,0.36617645621299744
YJR075W,YHR090C,0,-0.17264682,83.0,53.0,497.0,863.0,0.38770052790641785,0.08773784339427948,0.6102941036224365,0.03897058963775635,0.3654411733150482
YML077W,YOR088W,0,0.046966583,83.0,53.0,496.0,864.0,0.38703209161758423,0.08764519542455673,0.6102941036224365,0.03897058963775635,0.364705890417099
YJL129C,YKL004W,0,-0.3732673,83.0,53.0,495.0,865.0,0.3863636255264282,0.0875527411699295,0.6102941036224365,0.03897058963775635,0.3639705777168274
YDL114W,YDR320C,0,0.21469888,83.0,53.0,494.0,866.0,0.3856951892375946,0.0874604880809784,0.6102941036224365,0.03897058963775635,0.3632352948188782
YAL020C,YFL011W,0,-0.028646395,83.0,53.0,493.0,867.0,0.3850267231464386,0.0873684212565422,0.6102941036224365,0.03897058963775635,0.36250001192092896
YKL063C,YLR005W,0,0.253008,83.0,53.0,492.0,868.0,0.384358286857605,0.08727654814720154,0.6102941036224365,0.03897058963775635,0.36176469922065735
YOR328W,YBR080C,0,-0.00086002797,83.0,53.0,491.0,869.0,0.38368985056877136,0.08718487620353699,0.6102941036224365,0.03897058963775635,0.36102941632270813
YGR120C,YDL106C,0,-0.21653032,83.0,53.0,490.0,870.0,0.38302138447761536,0.08709339052438736,0.6102941036224365,0.03897058963775635,0.3602941036224365
YGR099W,YER041W,0,-0.015622783,83.0,53.0,489.0,871.0,0.38235294818878174,0.08700209856033325,0.6102941036224365,0.03897058963775635,0.3595588207244873
YOR143C,YPR138C,0,0.6307033,83.0,53.0,488.0,872.0,0.38168448209762573,0.08691099286079407,0.6102941036224365,0.03897058963775635,0.3588235378265381
YLR332W,YJL026W,0,-0.25045452,83.0,53.0,487.0,873.0,0.3810160458087921,0.0868200808763504,0.6102941036224365,0.03897058963775635,0.3580882251262665
YKL064W,YJL129C,0,-0.22341901,83.0,53.0,486.0,874.0,0.3803475797176361,0.08672936260700226,0.6102941036224365,0.03897058963775635,0.35735294222831726
YHR070W,YCL056C,0,0.06530703,83.0,53.0,485.0,875.0,0.3796791434288025,0.08663883060216904,0.6102941036224365,0.03897058963775635,0.35661765933036804
YMR011W,YBR102C,0,-0.20785615,83.0,53.0,484.0,876.0,0.37901070713996887,0.08654848486185074,0.6102941036224365,0.03897058963775635,0.35588234663009644
YNR019W,YEL055C,0,-0.07612834,83.0,53.0,483.0,877.0,0.37834224104881287,0.08645833283662796,0.6102941036224365,0.03897058963775635,0.3551470637321472
YGR027C,YAL042W,0,-0.11675271,83.0,53.0,482.0,878.0,0.37767380475997925,0.0863683670759201,0.6102941036224365,0.03897058963775635,0.3544117510318756
YJL001W,YJL031C,0,-0.177023,83.0,53.0,481.0,879.0,0.37700533866882324,0.08627858757972717,0.6102941036224365,0.03897058963775635,0.3536764681339264
YCR087C-A,YDR052C,0,0.14494622,83.0,53.0,480.0,880.0,0.3763369023799896,0.08618899434804916,0.6102941036224365,0.03897058963775635,0.3529411852359772
YGR121C,YJL092W,0,-0.29998335,83.0,53.0,479.0,881.0,0.3756684362888336,0.08609958738088608,0.6102941036224365,0.03897058963775635,0.35220587253570557
YOL126C,YDR018C,0,-0.088179745,83.0,53.0,478.0,882.0,0.375,0.08601035922765732,0.6102941036224365,0.03897058963775635,0.35147058963775635
YCR073C,YOR123C,0,0.08728249,83.0,53.0,477.0,883.0,0.3743315637111664,0.08592132478952408,0.6102941036224365,0.03897058963775635,0.35073530673980713
YPL176C,YGL197W,0,-0.23807815,83.0,53.0,476.0,884.0,0.3736630976200104,0.08583246916532516,0.6102941036224365,0.03897058963775635,0.3499999940395355
YDL223C,YHR082C,0,-0.09055265,83.0,53.0,475.0,885.0,0.37299466133117676,0.08574379980564117,0.6102941036224365,0.03897058963775635,0.3492647111415863
YPR124W,YGR197C,0,0.07842618,83.0,53.0,474.0,886.0,0.37232619524002075,0.0856553167104721,0.6102941036224365,0.03897058963775635,0.3485293984413147
YBR026C,YPL032C,0,-0.6137603,83.0,53.0,473.0,887.0,0.37165775895118713,0.08556701242923737,0.6102941036224365,0.03897058963775635,0.3477941155433655
YJL183W,YKL209C,0,-0.4005509,84.0,52.0,473.0,887.0,0.37232619524002075,0.08650875091552734,0.6176470518112183,0.038235295563936234,0.3477941155433655
YNL264C,YOR014W,0,0.15816668,85.0,51.0,473.0,887.0,0.37299466133117676,0.08744855970144272,0.625,0.03750000149011612,0.3477941155433655
YNL134C,YBL024W,0,0.02095507,85.0,51.0,472.0,888.0,0.37232619524002075,0.08735868334770203,0.625,0.03750000149011612,0.34705883264541626
YDL210W,YFL047W,0,-0.22898772,85.0,51.0,471.0,889.0,0.37165775895118713,0.08726899325847626,0.625,0.03750000149011612,0.34632351994514465
YFL016C,YCL056C,0,-0.1473518,85.0,51.0,470.0,890.0,0.37098929286003113,0.08717948943376541,0.625,0.03750000149011612,0.34558823704719543
YLR324W,YIL114C,0,-0.14364839,85.0,51.0,469.0,891.0,0.3703208565711975,0.08709016442298889,0.625,0.03750000149011612,0.3448529541492462
YOL145C,YOL126C,0,-0.07046162,85.0,51.0,468.0,892.0,0.3696524202823639,0.0870010256767273,0.625,0.03750000149011612,0.3441176414489746
YLR378C,YKL029C,0,0.0012333281,85.0,51.0,467.0,893.0,0.3689839541912079,0.08691206574440002,0.625,0.03750000149011612,0.3433823585510254
YJL140W,YMR170C,0,-0.090530016,85.0,51.0,466.0,894.0,0.36831551790237427,0.08682329207658768,0.625,0.03750000149011612,0.3426470458507538
YOL065C,YDR027C,0,0.27185962,85.0,51.0,465.0,895.0,0.36764705181121826,0.08673469722270966,0.625,0.03750000149011612,0.34191176295280457
YPL123C,YNL326C,0,-0.65405744,85.0,51.0,464.0,896.0,0.36697861552238464,0.08664628118276596,0.625,0.03750000149011612,0.34117648005485535
YCR097W,YML130C,0,-0.161679,85.0,51.0,463.0,897.0,0.36631014943122864,0.08655804395675659,0.625,0.03750000149011612,0.34044116735458374
YDL114W,YHR176W,0,0.032884177,85.0,51.0,462.0,898.0,0.365641713142395,0.08646999299526215,0.625,0.03750000149011612,0.3397058844566345
YDR288W,YHR001W,0,0.14725491,85.0,51.0,461.0,899.0,0.3649732768535614,0.08638211339712143,0.625,0.03750000149011612,0.3389706015586853
YEL058W,YCL034W,0,-0.06116926,85.0,51.0,460.0,900.0,0.3643048107624054,0.08629441261291504,0.625,0.03750000149011612,0.3382352888584137
YPL131W,YER161C,0,-0.4069786,85.0,51.0,459.0,901.0,0.3636363744735718,0.08620689809322357,0.625,0.03750000149011612,0.3375000059604645
YOR008C,YPR075C,0,-0.35375673,86.0,50.0,459.0,901.0,0.3643048107624054,0.08713272213935852,0.6323529481887817,0.036764707416296005,0.3375000059604645
YLR135W,YKR048C,0,-0.46988606,86.0,50.0,458.0,902.0,0.3636363744735718,0.08704453706741333,0.6323529481887817,0.036764707416296005,0.33676469326019287
YER120W,YFL036W,0,-0.20240304,86.0,50.0,457.0,903.0,0.36296790838241577,0.08695652335882187,0.6323529481887817,0.036764707416296005,0.33602941036224365
YLR304C,YOR047C,0,-0.3219002,87.0,49.0,457.0,903.0,0.3636363744735718,0.08787878602743149,0.6397058963775635,0.03602941334247589,0.33602941036224365
YOR188W,YDR205W,0,0.2042248,87.0,49.0,456.0,904.0,0.36296790838241577,0.0877901092171669,0.6397058963775635,0.03602941334247589,0.33529412746429443
YGR101W,YMR250W,0,0.30223662,87.0,49.0,455.0,905.0,0.36229947209358215,0.08770161122083664,0.6397058963775635,0.03602941334247589,0.3345588147640228
YKL163W,YBR079C,0,-0.36783323,87.0,49.0,454.0,906.0,0.36163100600242615,0.0876132920384407,0.6397058963775635,0.03602941334247589,0.3338235318660736
YGL186C,YJR059W,0,0.4680564,87.0,49.0,453.0,907.0,0.36096256971359253,0.0875251516699791,0.6397058963775635,0.03602941334247589,0.3330882489681244
YIR023W,YBR020W,0,-0.13980275,87.0,49.0,452.0,908.0,0.3602941036224365,0.08743718266487122,0.6397058963775635,0.03602941334247589,0.3323529362678528
YJR052W,YPR010C,0,-0.9092947,87.0,49.0,451.0,909.0,0.3596256673336029,0.08734939992427826,0.6397058963775635,0.03602941334247589,0.33161765336990356
YBR290W,YDR060W,0,-0.79255724,87.0,49.0,450.0,910.0,0.3589572310447693,0.08726178854703903,0.6397058963775635,0.03602941334247589,0.33088234066963196
YGL161C,YBL021C,0,-0.20822361,87.0,49.0,449.0,911.0,0.3582887649536133,0.08717434853315353,0.6397058963775635,0.03602941334247589,0.33014705777168274
YPL188W,YGR197C,0,0.1042557,88.0,48.0,449.0,911.0,0.3589572310447693,0.08808808773756027,0.6470588445663452,0.03529411926865578,0.33014705777168274
YHR088W,YKR026C,0,-0.29625332,88.0,48.0,448.0,912.0,0.3582887649536133,0.08799999952316284,0.6470588445663452,0.03529411926865578,0.3294117748737335
YLR118C,YIL099W,0,-0.08697704,88.0,48.0,447.0,913.0,0.35762032866477966,0.08791209012269974,0.6470588445663452,0.03529411926865578,0.3286764621734619
YGL094C,YHL031C,0,-0.13904345,88.0,48.0,446.0,914.0,0.35695186257362366,0.08782435208559036,0.6470588445663452,0.03529411926865578,0.3279411792755127
YLR292C,YMR242C,0,0.0146327615,88.0,48.0,445.0,915.0,0.35628342628479004,0.08773679286241531,0.6470588445663452,0.03529411926865578,0.3272058963775635
YIR005W,YOR008C,0,0.041514926,88.0,48.0,444.0,916.0,0.35561496019363403,0.087649405002594,0.6470588445663452,0.03529411926865578,0.32647058367729187
YOR162C,YOL130W,0,0.12625197,88.0,48.0,443.0,917.0,0.3549465239048004,0.0875621885061264,0.6470588445663452,0.03529411926865578,0.32573530077934265
YGR284C,YBL047C,0,-0.33582813,88.0,48.0,442.0,918.0,0.3542780876159668,0.08747515082359314,0.6470588445663452,0.03529411926865578,0.32499998807907104
YOL145C,YKR062W,0,0.114240274,88.0,48.0,441.0,919.0,0.3536096215248108,0.0873882845044136,0.6470588445663452,0.03529411926865578,0.3242647051811218
YML088W,YMR307W,0,-0.28269592,88.0,48.0,440.0,920.0,0.3529411852359772,0.0873015895485878,0.6470588445663452,0.03529411926865578,0.3235294222831726
YLR373C,YKL029C,0,-0.23490125,89.0,47.0,440.0,920.0,0.3536096215248108,0.08820614218711853,0.654411792755127,0.03455882519483566,0.3235294222831726
YKL175W,YGR076C,0,-0.0749125,89.0,47.0,439.0,921.0,0.3529411852359772,0.08811881393194199,0.654411792755127,0.03455882519483566,0.322794109582901
YGL106W,YDR077W,0,-0.14222348,89.0,47.0,438.0,922.0,0.35227271914482117,0.08803164958953857,0.654411792755127,0.03455882519483566,0.3220588266849518
YDR099W,YOR014W,0,0.09674783,89.0,47.0,437.0,923.0,0.35160428285598755,0.08794466406106949,0.654411792755127,0.03455882519483566,0.32132354378700256
YBR131W,YPR178W,0,0.17192289,89.0,47.0,436.0,924.0,0.35093581676483154,0.08785784989595413,0.654411792755127,0.03455882519483566,0.32058823108673096
YML027W,YEL055C,0,-0.44558707,89.0,47.0,435.0,925.0,0.3502673804759979,0.08777119964361191,0.654411792755127,0.03455882519483566,0.31985294818878174
YKL152C,YDR183W,0,-0.35738945,89.0,47.0,434.0,926.0,0.3495989441871643,0.08768472820520401,0.654411792755127,0.03455882519483566,0.31911763548851013
YKL120W,YPR124W,0,0.04016255,89.0,47.0,433.0,927.0,0.3489304780960083,0.08759842813014984,0.654411792755127,0.03455882519483566,0.3183823525905609
YJL091C,YMR150C,0,0.15931517,90.0,46.0,433.0,927.0,0.3495989441871643,0.08849557489156723,0.6617646813392639,0.03382353112101555,0.3183823525905609
YBR168W,YPL233W,0,0.06653708,90.0,46.0,432.0,928.0,0.3489304780960083,0.08840864151716232,0.6617646813392639,0.03382353112101555,0.3176470696926117
YGR120C,YKR095W,0,-0.5227404,90.0,46.0,431.0,929.0,0.3482620418071747,0.08832188695669174,0.6617646813392639,0.03382353112101555,0.3169117569923401
YKR026C,YOR330C,0,-0.17560574,90.0,46.0,430.0,930.0,0.3475935757160187,0.0882352963089943,0.6617646813392639,0.03382353112101555,0.31617647409439087
YOL080C,YPR075C,0,-0.28519896,90.0,46.0,429.0,931.0,0.34692513942718506,0.08814887702465057,0.6617646813392639,0.03382353112101555,0.31544119119644165
YDL036C,YBR018C,0,-0.4464864,91.0,45.0,429.0,931.0,0.3475935757160187,0.0890410989522934,0.6691176295280457,0.033088237047195435,0.31544119119644165
YKL179C,YLR348C,0,0.19547337,91.0,45.0,428.0,932.0,0.34692513942718506,0.08895405381917953,0.6691176295280457,0.033088237047195435,0.31470587849617004
YOR319W,YMR076C,0,-0.12909344,91.0,45.0,427.0,933.0,0.34625667333602905,0.0888671875,0.6691176295280457,0.033088237047195435,0.3139705955982208
YLR459W,YBR121C,0,0.11243062,91.0,45.0,426.0,934.0,0.34558823704719543,0.0887804850935936,0.6691176295280457,0.033088237047195435,0.3132352828979492
YGR106C,YEL003W,0,-0.0695504,91.0,45.0,425.0,935.0,0.3449198007583618,0.08869395405054092,0.6691176295280457,0.033088237047195435,0.3125
YIL123W,YPL016W,0,-0.150069,91.0,45.0,424.0,936.0,0.3442513346672058,0.08860759437084198,0.6691176295280457,0.033088237047195435,0.3117647171020508
YJL207C,YDR164C,0,0.5294973,91.0,45.0,423.0,937.0,0.3435828983783722,0.08852139860391617,0.6691176295280457,0.033088237047195435,0.3110294044017792
