Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR386W,YJL212C,0,1.0953962,840.0,195.0,4681.0,5669.0,0.48493632674217224,0.1290520876646042,0.8115941882133484,0.018840579316020012,0.4522705376148224
YPR055W,YOR042W,0,2.158844,840.0,195.0,4680.0,5670.0,0.4848484992980957,0.12903225421905518,0.8115941882133484,0.018840579316020012,0.4521739184856415
YLR283W,YNL200C,0,2.746478,840.0,195.0,4679.0,5671.0,0.4847606420516968,0.12901243567466736,0.8115941882133484,0.018840579316020012,0.45207729935646057
YDR171W,YJR150C,0,3.2433386,840.0,195.0,4678.0,5672.0,0.48467281460762024,0.12899263203144073,0.8115941882133484,0.018840579316020012,0.45198068022727966
YGR118W,YLR205C,0,3.6320798,840.0,195.0,4677.0,5673.0,0.4845849871635437,0.1289728283882141,0.8115941882133484,0.018840579316020012,0.45188406109809875
YJR133W,YPR063C,0,1.6942912,840.0,195.0,4676.0,5674.0,0.48449715971946716,0.1289530247449875,0.8115941882133484,0.018840579316020012,0.45178744196891785
YMR120C,YGR124W,0,4.013446,841.0,194.0,4676.0,5674.0,0.4845849871635437,0.1290867179632187,0.8125603795051575,0.018743962049484253,0.45178744196891785
YDR476C,YER117W,0,1.7758955,841.0,194.0,4675.0,5675.0,0.48449715971946716,0.12906691431999207,0.8125603795051575,0.018743962049484253,0.45169082283973694
YDR527W,YDR227W,0,1.1254934,841.0,194.0,4674.0,5676.0,0.48440930247306824,0.12904711067676544,0.8125603795051575,0.018743962049484253,0.45159420371055603
YOR389W,YPL167C,0,1.3669361,841.0,194.0,4673.0,5677.0,0.4843214750289917,0.12902730703353882,0.8125603795051575,0.018743962049484253,0.4514975845813751
YGR047C,YPL116W,0,1.308837,841.0,194.0,4672.0,5678.0,0.48423364758491516,0.1290075182914734,0.8125603795051575,0.018743962049484253,0.4514009654521942
YDL106C,YPL258C,0,1.7040058,841.0,194.0,4671.0,5679.0,0.4841458201408386,0.12898772954940796,0.8125603795051575,0.018743962049484253,0.4513043463230133
YDR034W-B,YMR290C,0,1.8148341,841.0,194.0,4670.0,5680.0,0.4840579628944397,0.12896795570850372,0.8125603795051575,0.018743962049484253,0.4512077271938324
YLR450W,YBR208C,0,2.8210816,841.0,194.0,4669.0,5681.0,0.48397013545036316,0.1289481818675995,0.8125603795051575,0.018743962049484253,0.4511111080646515
YAL062W,YGL174W,0,2.3443403,841.0,194.0,4668.0,5682.0,0.4838823080062866,0.12892840802669525,0.8125603795051575,0.018743962049484253,0.4510144889354706
YOL057W,YML005W,0,0.7057188,841.0,194.0,4667.0,5683.0,0.4837944805622101,0.1289086490869522,0.8125603795051575,0.018743962049484253,0.4509178698062897
YCR024C-A,YNL200C,0,2.464901,841.0,194.0,4666.0,5684.0,0.48370662331581116,0.12888889014720917,0.8125603795051575,0.018743962049484253,0.45082125067710876
YIL009W,YNL250W,0,1.6462376,842.0,193.0,4666.0,5684.0,0.4837944805622101,0.12902237474918365,0.8135265707969666,0.018647342920303345,0.45082125067710876
YDR003W,YKL207W,0,2.3812273,842.0,193.0,4665.0,5685.0,0.48370662331581116,0.12900260090827942,0.8135265707969666,0.018647342920303345,0.45072463154792786
YPL160W,YDL027C,0,2.6518908,842.0,193.0,4664.0,5686.0,0.4836187958717346,0.12898284196853638,0.8135265707969666,0.018647342920303345,0.45062801241874695
YOR303W,YIL140W,0,1.2015247,842.0,193.0,4663.0,5687.0,0.4835309684276581,0.12896308302879333,0.8135265707969666,0.018647342920303345,0.45053139328956604
YLR355C,YHR179W,0,2.9668217,843.0,192.0,4663.0,5687.0,0.4836187958717346,0.12909647822380066,0.8144927620887756,0.018550723791122437,0.45053139328956604
YGR215W,YLR295C,0,0.3908724,844.0,191.0,4663.0,5687.0,0.48370662331581116,0.1292298287153244,0.8154589533805847,0.018454106524586678,0.45053139328956604
YBL025W,YLR157C-B,0,0.9953411,844.0,191.0,4662.0,5688.0,0.4836187958717346,0.12921003997325897,0.8154589533805847,0.018454106524586678,0.45043477416038513
YDL182W,YKR021W,0,2.706696,844.0,191.0,4661.0,5689.0,0.4835309684276581,0.12919026613235474,0.8154589533805847,0.018454106524586678,0.4503381550312042
YGL153W,YIL160C,0,1.9715897,844.0,191.0,4660.0,5690.0,0.48344314098358154,0.1291704922914505,0.8154589533805847,0.018454106524586678,0.4502415359020233
YHR106W,YLL034C,0,2.9328609,844.0,191.0,4659.0,5691.0,0.4833552837371826,0.12915073335170746,0.8154589533805847,0.018454106524586678,0.4501449167728424
YJL111W,YLR265C,0,2.1266794,844.0,191.0,4658.0,5692.0,0.4832674562931061,0.12913095951080322,0.8154589533805847,0.018454106524586678,0.4500482976436615
YLR118C,YOR307C,0,1.9574155,844.0,191.0,4657.0,5693.0,0.48317962884902954,0.12911121547222137,0.8154589533805847,0.018454106524586678,0.4499516785144806
YDL164C,YPR140W,0,1.3964616,844.0,191.0,4656.0,5694.0,0.483091801404953,0.12909147143363953,0.8154589533805847,0.018454106524586678,0.4498550593852997
YOL057W,YDL045C,0,2.039376,844.0,191.0,4655.0,5695.0,0.4830039441585541,0.12907172739505768,0.8154589533805847,0.018454106524586678,0.4497584402561188
YDL166C,YER139C,0,1.6993915,844.0,191.0,4654.0,5696.0,0.48291611671447754,0.12905198335647583,0.8154589533805847,0.018454106524586678,0.44966182112693787
YPR138C,YEL006W,0,2.3263345,844.0,191.0,4653.0,5697.0,0.482828289270401,0.12903225421905518,0.8154589533805847,0.018454106524586678,0.44956523180007935
YMR227C,YHR146W,0,1.5725894,844.0,191.0,4652.0,5698.0,0.48274046182632446,0.12901253998279572,0.8154589533805847,0.018454106524586678,0.44946861267089844
YKR034W,YLR385C,0,2.1504967,844.0,191.0,4651.0,5699.0,0.48265260457992554,0.12899281084537506,0.8154589533805847,0.018454106524586678,0.44937199354171753
YHR039C-A,YDR206W,0,1.8581421,844.0,191.0,4650.0,5700.0,0.482564777135849,0.1289731115102768,0.8154589533805847,0.018454106524586678,0.4492753744125366
YOR042W,YDL179W,0,1.5674294,844.0,191.0,4649.0,5701.0,0.48247694969177246,0.12895339727401733,0.8154589533805847,0.018454106524586678,0.4491787552833557
YPR166C,YNL238W,0,1.4888716,844.0,191.0,4648.0,5702.0,0.4823891222476959,0.12893369793891907,0.8154589533805847,0.018454106524586678,0.4490821361541748
YOR241W,YOR130C,0,1.8864738,845.0,190.0,4648.0,5702.0,0.48247694969177246,0.12906675040721893,0.8164251446723938,0.01835748739540577,0.4490821361541748
YDL248W,YOR373W,0,3.8130696,845.0,190.0,4647.0,5703.0,0.4823891222476959,0.12904703617095947,0.8164251446723938,0.01835748739540577,0.4489855170249939
YOR036W,YER159C,0,1.349169,846.0,189.0,4647.0,5703.0,0.48247694969177246,0.12918002903461456,0.8173912763595581,0.01826087012887001,0.4489855170249939
YJL117W,YOR368W,0,2.879512,846.0,189.0,4646.0,5704.0,0.4823891222476959,0.1291602998971939,0.8173912763595581,0.01826087012887001,0.448888897895813
YMR195W,YLR128W,0,2.4585805,846.0,189.0,4645.0,5705.0,0.482301265001297,0.12914058566093445,0.8173912763595581,0.01826087012887001,0.4487922787666321
YKR050W,YDR295C,0,1.5003105,846.0,189.0,4644.0,5706.0,0.48221343755722046,0.12912088632583618,0.8173912763595581,0.01826087012887001,0.44869565963745117
YGL245W,YDR108W,0,2.2588348,846.0,189.0,4643.0,5707.0,0.4821256101131439,0.12910117208957672,0.8173912763595581,0.01826087012887001,0.44859904050827026
YJL026W,YAR002C-A,0,2.434467,846.0,189.0,4642.0,5708.0,0.4820377826690674,0.12908147275447845,0.8173912763595581,0.01826087012887001,0.44850242137908936
YOR124C,YMR015C,0,5.046055,846.0,189.0,4641.0,5709.0,0.48194992542266846,0.12906178832054138,0.8173912763595581,0.01826087012887001,0.44840580224990845
YNL321W,YNL241C,0,2.1870773,846.0,189.0,4640.0,5710.0,0.4818620979785919,0.1290421038866043,0.8173912763595581,0.01826087012887001,0.44830918312072754
YJL133W,YPL258C,0,2.8741553,846.0,189.0,4639.0,5711.0,0.4817742705345154,0.12902241945266724,0.8173912763595581,0.01826087012887001,0.44821256399154663
YCL011C,YFR004W,0,2.8487673,846.0,189.0,4638.0,5712.0,0.48168644309043884,0.12900274991989136,0.8173912763595581,0.01826087012887001,0.4481159448623657
YOR371C,YDL237W,0,2.1087008,846.0,189.0,4637.0,5713.0,0.4815985858440399,0.12898308038711548,0.8173912763595581,0.01826087012887001,0.4480193257331848
YPL110C,YKR064W,0,1.2004164,846.0,189.0,4636.0,5714.0,0.4815107583999634,0.1289634108543396,0.8173912763595581,0.01826087012887001,0.4479227066040039
YIL017W,YJR144W,0,0.90735495,846.0,189.0,4635.0,5715.0,0.48142293095588684,0.12894375622272491,0.8173912763595581,0.01826087012887001,0.447826087474823
YNL257C,YBR058C-A,0,1.0567032,846.0,189.0,4634.0,5716.0,0.4813351035118103,0.12892410159111023,0.8173912763595581,0.01826087012887001,0.4477294683456421
YJL111W,YHR112C,0,2.482389,847.0,188.0,4634.0,5716.0,0.48142293095588684,0.12905684113502502,0.8183574676513672,0.018164250999689102,0.4477294683456421
YBL005W,YLR096W,0,1.4990826,847.0,188.0,4633.0,5717.0,0.4813351035118103,0.12903717160224915,0.8183574676513672,0.018164250999689102,0.4476328492164612
YHR191C,YGL200C,0,2.3549697,847.0,188.0,4632.0,5718.0,0.4812472462654114,0.12901751697063446,0.8183574676513672,0.018164250999689102,0.4475362300872803
YPR152C,YOR162C,0,2.082478,847.0,188.0,4631.0,5719.0,0.48115941882133484,0.12899786233901978,0.8183574676513672,0.018164250999689102,0.44743961095809937
YNR021W,YBR090C-A,0,0.7149727,847.0,188.0,4630.0,5720.0,0.4810715913772583,0.12897822260856628,0.8183574676513672,0.018164250999689102,0.44734299182891846
YOL086W-A,YGR007W,0,0.8852909,848.0,187.0,4630.0,5720.0,0.48115941882133484,0.12911084294319153,0.8193236589431763,0.018067633733153343,0.44734299182891846
YOR212W,YLR320W,0,1.9266452,848.0,187.0,4629.0,5721.0,0.4810715913772583,0.12909118831157684,0.8193236589431763,0.018067633733153343,0.44724637269973755
YDR494W,YAR002C-A,0,3.231916,848.0,187.0,4628.0,5722.0,0.48098376393318176,0.12907153367996216,0.8193236589431763,0.018067633733153343,0.44714975357055664
YOL113W,YNL142W,0,2.777182,848.0,187.0,4627.0,5723.0,0.48089590668678284,0.12905189394950867,0.8193236589431763,0.018067633733153343,0.44705313444137573
YAL053W,YDR229W,0,3.9812026,848.0,187.0,4626.0,5724.0,0.4808080792427063,0.12903225421905518,0.8193236589431763,0.018067633733153343,0.4469565153121948
YNL162W,YLR001C,0,2.578104,848.0,187.0,4625.0,5725.0,0.48072025179862976,0.12901262938976288,0.8193236589431763,0.018067633733153343,0.4468598961830139
YNL327W,YGR244C,0,3.3405824,848.0,187.0,4624.0,5726.0,0.4806324243545532,0.12899300456047058,0.8193236589431763,0.018067633733153343,0.446763277053833
YGR071C,YPL110C,0,2.5849545,848.0,187.0,4623.0,5727.0,0.4805445671081543,0.12897337973117828,0.8193236589431763,0.018067633733153343,0.4466666579246521
YDR306C,YAL023C,0,2.0009413,848.0,187.0,4622.0,5728.0,0.48045673966407776,0.12895376980304718,0.8193236589431763,0.018067633733153343,0.4465700387954712
YER064C,YER118C,0,2.3811069,848.0,187.0,4621.0,5729.0,0.4803689122200012,0.12893415987491608,0.8193236589431763,0.018067633733153343,0.4464734196662903
YIL118W,YFR048W,0,1.2062712,848.0,187.0,4620.0,5730.0,0.4802810847759247,0.12891456484794617,0.8193236589431763,0.018067633733153343,0.4463768005371094
YOL021C,YCR072C,0,1.0316628,849.0,186.0,4620.0,5730.0,0.4803689122200012,0.1290469616651535,0.8202898502349854,0.017971014603972435,0.4463768005371094
YMR231W,YOL005C,0,0.4600328,849.0,186.0,4619.0,5731.0,0.4802810847759247,0.1290273517370224,0.8202898502349854,0.017971014603972435,0.44628018140792847
YPL117C,YLR398C,0,1.5705155,849.0,186.0,4618.0,5732.0,0.48019322752952576,0.1290077567100525,0.8202898502349854,0.017971014603972435,0.44618356227874756
YLR321C,YBL008W-A,0,0.6148741,849.0,186.0,4617.0,5733.0,0.4801054000854492,0.1289881467819214,0.8202898502349854,0.017971014603972435,0.44608694314956665
YBR265W,YKL211C,0,3.119176,849.0,186.0,4616.0,5734.0,0.4800175726413727,0.12896855175495148,0.8202898502349854,0.017971014603972435,0.44599032402038574
YLR265C,YOR295W,0,1.1083204,850.0,185.0,4616.0,5734.0,0.4801054000854492,0.12910084426403046,0.8212560415267944,0.017874395474791527,0.44599032402038574
YDR310C,YLR022C,0,1.6994337,850.0,185.0,4615.0,5735.0,0.4800175726413727,0.12908124923706055,0.8212560415267944,0.017874395474791527,0.4458937346935272
YGR118W,YLR414C,0,2.412777,850.0,185.0,4614.0,5736.0,0.47992974519729614,0.12906163930892944,0.8212560415267944,0.017874395474791527,0.4457971155643463
YMR207C,YLR183C,0,0.83990186,850.0,185.0,4613.0,5737.0,0.4798418879508972,0.12904205918312073,0.8212560415267944,0.017874395474791527,0.4457004964351654
YKR092C,YFL066C,0,0.98150116,850.0,185.0,4612.0,5738.0,0.4797540605068207,0.12902246415615082,0.8212560415267944,0.017874395474791527,0.4456038773059845
YDL204W,YGL112C,0,2.9910636,850.0,185.0,4611.0,5739.0,0.47966623306274414,0.1290028840303421,0.8212560415267944,0.017874395474791527,0.4455072581768036
YDR054C,YKR095W,0,0.8581731,850.0,185.0,4610.0,5740.0,0.4795784056186676,0.1289833039045334,0.8212560415267944,0.017874395474791527,0.4454106390476227
YLR262C,YDL046W,0,3.2110167,850.0,185.0,4609.0,5741.0,0.4794905483722687,0.12896373867988586,0.8212560415267944,0.017874395474791527,0.4453140199184418
YLR377C,YNR073C,0,1.649038,850.0,185.0,4608.0,5742.0,0.47940272092819214,0.12894417345523834,0.8212560415267944,0.017874395474791527,0.44521740078926086
YJR031C,YLR022C,0,0.8493002,850.0,185.0,4607.0,5743.0,0.4793148934841156,0.12892462313175201,0.8212560415267944,0.017874395474791527,0.44512078166007996
YIL109C,YBL023C,0,1.804331,850.0,185.0,4606.0,5744.0,0.47922706604003906,0.1289050579071045,0.8212560415267944,0.017874395474791527,0.44502416253089905
YFL006W,YAL008W,0,0.8960802,850.0,185.0,4605.0,5745.0,0.47913920879364014,0.12888552248477936,0.8212560415267944,0.017874395474791527,0.44492754340171814
YHR080C,YCR072C,0,2.4606915,850.0,185.0,4604.0,5746.0,0.4790513813495636,0.12886597216129303,0.8212560415267944,0.017874395474791527,0.44483092427253723
YMR035W,YHR103W,0,2.0791397,850.0,185.0,4603.0,5747.0,0.47896355390548706,0.1288464516401291,0.8212560415267944,0.017874395474791527,0.4447343051433563
YGR053C,YOL003C,0,1.9082338,850.0,185.0,4602.0,5748.0,0.4788757264614105,0.12882691621780396,0.8212560415267944,0.017874395474791527,0.4446376860141754
YPL217C,YGR236C,0,2.0852735,850.0,185.0,4601.0,5749.0,0.4787878692150116,0.12880739569664001,0.8212560415267944,0.017874395474791527,0.4445410668849945
YEL026W,YGR292W,0,2.3337636,850.0,185.0,4600.0,5750.0,0.47870004177093506,0.12878787517547607,0.8212560415267944,0.017874395474791527,0.4444444477558136
YML116W,YOL021C,0,2.674626,850.0,185.0,4599.0,5751.0,0.4786122143268585,0.12876836955547333,0.8212560415267944,0.017874395474791527,0.4443478286266327
YPL016W,YOR244W,0,0.478493,850.0,185.0,4598.0,5752.0,0.478524386882782,0.12874886393547058,0.8212560415267944,0.017874395474791527,0.4442512094974518
YLR445W,YOR295W,0,1.0215443,850.0,185.0,4597.0,5753.0,0.47843652963638306,0.12872935831546783,0.8212560415267944,0.017874395474791527,0.4441545903682709
YIL062C,YDL045C,0,1.9413589,850.0,185.0,4596.0,5754.0,0.4783487021923065,0.12870986759662628,0.8212560415267944,0.017874395474791527,0.44405797123908997
YBR239C,YOL003C,0,2.7115345,850.0,185.0,4595.0,5755.0,0.47826087474823,0.12869039177894592,0.8212560415267944,0.017874395474791527,0.44396135210990906
YNL052W,YGL054C,0,3.7727127,850.0,185.0,4594.0,5756.0,0.47817304730415344,0.12867090106010437,0.8212560415267944,0.017874395474791527,0.44386473298072815
YPL230W,YMR152W,0,2.2398643,850.0,185.0,4593.0,5757.0,0.4780851900577545,0.128651425242424,0.8212560415267944,0.017874395474791527,0.44376811385154724
YMR071C,YGL065C,0,3.4946363,850.0,185.0,4592.0,5758.0,0.477997362613678,0.12863196432590485,0.8212560415267944,0.017874395474791527,0.44367149472236633
YLL040C,YEL051W,0,1.5544552,850.0,185.0,4591.0,5759.0,0.47790953516960144,0.12861250340938568,0.8212560415267944,0.017874395474791527,0.4435748755931854
YDR453C,YCR042C,0,3.8070457,850.0,185.0,4590.0,5760.0,0.4778217077255249,0.12859304249286652,0.8212560415267944,0.017874395474791527,0.4434782564640045
YMR321C,YMR296C,0,1.6836513,850.0,185.0,4589.0,5761.0,0.477733850479126,0.12857359647750854,0.8212560415267944,0.017874395474791527,0.4433816373348236
YBR274W,YER177W,0,2.9911394,850.0,185.0,4588.0,5762.0,0.47764602303504944,0.12855415046215057,0.8212560415267944,0.017874395474791527,0.4432850182056427
YDR166C,YMR015C,0,2.7009177,850.0,185.0,4587.0,5763.0,0.4775581955909729,0.1285347044467926,0.8212560415267944,0.017874395474791527,0.4431883990764618
YER168C,YBR196C,0,4.3767214,850.0,185.0,4586.0,5764.0,0.47747036814689636,0.12851527333259583,0.8212560415267944,0.017874395474791527,0.4430917799472809
YLR355C,YGL228W,0,4.6028495,850.0,185.0,4585.0,5765.0,0.47738251090049744,0.12849584221839905,0.8212560415267944,0.017874395474791527,0.4429951608181
YBR208C,YPR105C,0,2.4417872,850.0,185.0,4584.0,5766.0,0.4772946834564209,0.12847642600536346,0.8212560415267944,0.017874395474791527,0.44289854168891907
YDL127W,YHR175W,0,2.2727172,851.0,184.0,4584.0,5766.0,0.47738251090049744,0.12860813736915588,0.8222222328186035,0.017777778208255768,0.44289854168891907
YLR262C-A,YGL061C,0,0.17292657,851.0,184.0,4583.0,5767.0,0.4772946834564209,0.1285886913537979,0.8222222328186035,0.017777778208255768,0.44280192255973816
YER055C,YDL126C,0,3.8816042,851.0,184.0,4582.0,5768.0,0.47720685601234436,0.12856927514076233,0.8222222328186035,0.017777778208255768,0.44270530343055725
YCL035C,YGR148C,0,3.3866105,851.0,184.0,4581.0,5769.0,0.4771190285682678,0.12854984402656555,0.8222222328186035,0.017777778208255768,0.44260868430137634
YHR164C,YLR430W,0,0.13163336,851.0,184.0,4580.0,5770.0,0.4770311713218689,0.12853042781352997,0.8222222328186035,0.017777778208255768,0.44251206517219543
YDR121W,YJR105W,0,2.7424216,851.0,184.0,4579.0,5771.0,0.47694334387779236,0.12851102650165558,0.8222222328186035,0.017777778208255768,0.4424154460430145
YIL072W,YJL121C,0,2.1528342,851.0,184.0,4578.0,5772.0,0.4768555164337158,0.1284916251897812,0.8222222328186035,0.017777778208255768,0.4423188269138336
YPR112C,YOR154W,0,1.4030274,851.0,184.0,4577.0,5773.0,0.4767676889896393,0.1284722238779068,0.8222222328186035,0.017777778208255768,0.4422222077846527
YGL250W,YPL031C,0,3.3528135,851.0,184.0,4576.0,5774.0,0.47667983174324036,0.1284528374671936,0.8222222328186035,0.017777778208255768,0.4421256184577942
YER025W,YHR079C-A,0,0.6588834,851.0,184.0,4575.0,5775.0,0.4765920042991638,0.1284334510564804,0.8222222328186035,0.017777778208255768,0.4420289993286133
YAL028W,YDR504C,0,2.3034618,851.0,184.0,4574.0,5776.0,0.4765041768550873,0.1284140646457672,0.8222222328186035,0.017777778208255768,0.4419323801994324
YML011C,YHR112C,0,2.5254667,851.0,184.0,4573.0,5777.0,0.47641634941101074,0.1283946931362152,0.8222222328186035,0.017777778208255768,0.44183576107025146
YKL171W,YCR020W-B,0,1.4798859,851.0,184.0,4572.0,5778.0,0.4763284921646118,0.1283753216266632,0.8222222328186035,0.017777778208255768,0.44173914194107056
YER044C-A,YLR150W,0,1.458757,851.0,184.0,4571.0,5779.0,0.4762406647205353,0.1283559650182724,0.8222222328186035,0.017777778208255768,0.44164252281188965
YGR087C,YLR295C,0,2.7948875,851.0,184.0,4570.0,5780.0,0.47615283727645874,0.1283365935087204,0.8222222328186035,0.017777778208255768,0.44154590368270874
YGR061C,YLR098C,0,2.163447,852.0,183.0,4570.0,5780.0,0.4762406647205353,0.12846803665161133,0.8231884241104126,0.01768115907907486,0.44154590368270874
YBR180W,YDR077W,0,3.4429834,852.0,183.0,4569.0,5781.0,0.47615283727645874,0.12844866514205933,0.8231884241104126,0.01768115907907486,0.44144928455352783
YPR071W,YNL084C,0,2.5708923,852.0,183.0,4568.0,5782.0,0.4760650098323822,0.12842930853366852,0.8231884241104126,0.01768115907907486,0.4413526654243469
YJL168C,YMR097C,0,1.4062935,852.0,183.0,4567.0,5783.0,0.4759771525859833,0.1284099519252777,0.8231884241104126,0.01768115907907486,0.441256046295166
YDL022W,YHR074W,0,3.0485587,852.0,183.0,4566.0,5784.0,0.47588932514190674,0.1283905953168869,0.8231884241104126,0.01768115907907486,0.4411594271659851
