Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YER180C,YDR255C,0,0.56152236,73.0,203.0,1249.0,1511.0,0.43544137477874756,0.04608585685491562,0.2644927501678467,0.07355072349309921,0.4525362253189087
YDR083W,YAL023C,0,-0.23419216,74.0,202.0,1249.0,1511.0,0.43577075004577637,0.04668769612908363,0.26811593770980835,0.0731884092092514,0.4525362253189087
YCR091W,YOR096W,0,1.1527278,74.0,202.0,1248.0,1512.0,0.43544137477874756,0.04665825888514519,0.26811593770980835,0.0731884092092514,0.4521739184856415
YNL077W,YNL282W,0,0.23092842,74.0,202.0,1247.0,1513.0,0.43511199951171875,0.046628858894109726,0.26811593770980835,0.0731884092092514,0.4518115818500519
YLR155C,YBR104W,0,1.0204707,74.0,202.0,1246.0,1514.0,0.43478259444236755,0.04659949615597725,0.26811593770980835,0.0731884092092514,0.45144927501678467
YJR021C,YIL172C,0,0.3322889,74.0,202.0,1245.0,1515.0,0.43445321917533875,0.04657017067074776,0.26811593770980835,0.0731884092092514,0.45108696818351746
YOL145C,YGR279C,0,-0.08791994,74.0,202.0,1244.0,1516.0,0.43412384390830994,0.04654087871313095,0.26811593770980835,0.0731884092092514,0.45072463154792786
YPL139C,YKL194C,0,0.2630174,74.0,202.0,1243.0,1517.0,0.43379446864128113,0.04651162773370743,0.26811593770980835,0.0731884092092514,0.45036232471466064
YKR106W,YOR272W,0,0.7069578,74.0,202.0,1242.0,1518.0,0.4334650933742523,0.04648241028189659,0.26811593770980835,0.0731884092092514,0.44999998807907104
YDR248C,YMR054W,0,-0.23817062,74.0,202.0,1241.0,1519.0,0.4331357181072235,0.04645323380827904,0.26811593770980835,0.0731884092092514,0.44963768124580383
YLR260W,YOR272W,0,0.25510475,74.0,202.0,1240.0,1520.0,0.4328063130378723,0.04642409086227417,0.26811593770980835,0.0731884092092514,0.4492753744125366
YEL060C,YMR208W,0,0.013095297,74.0,202.0,1239.0,1521.0,0.4324769377708435,0.04639498516917229,0.26811593770980835,0.0731884092092514,0.448913037776947
YKL009W,YJR025C,0,0.06033639,74.0,202.0,1238.0,1522.0,0.4321475625038147,0.04636591300368309,0.26811593770980835,0.0731884092092514,0.4485507309436798
YKL024C,YAR015W,0,0.15895253,74.0,202.0,1237.0,1523.0,0.4318181872367859,0.046336881816387177,0.26811593770980835,0.0731884092092514,0.4481883943080902
YOR150W,YLR109W,0,0.0047478005,74.0,202.0,1236.0,1524.0,0.4314888119697571,0.04630788415670395,0.26811593770980835,0.0731884092092514,0.447826087474823
YOR014W,YBL047C,0,-0.16438606,74.0,202.0,1235.0,1525.0,0.4311594069004059,0.046278923749923706,0.26811593770980835,0.0731884092092514,0.4474637806415558
YOL073C,YPL055C,0,0.35541505,74.0,202.0,1234.0,1526.0,0.4308300316333771,0.04625000059604645,0.26811593770980835,0.0731884092092514,0.4471014440059662
YNR013C,YIR036C,0,1.0906552,74.0,202.0,1233.0,1527.0,0.43050065636634827,0.046221110969781876,0.26811593770980835,0.0731884092092514,0.446739137172699
YML088W,YMR231W,0,-0.13464478,74.0,202.0,1232.0,1528.0,0.43017128109931946,0.04619225859642029,0.26811593770980835,0.0731884092092514,0.4463768005371094
YPL269W,YCR043C,0,0.33707955,74.0,202.0,1231.0,1529.0,0.42984190583229065,0.046163443475961685,0.26811593770980835,0.0731884092092514,0.44601449370384216
YNR066C,YGR076C,0,0.32431647,74.0,202.0,1230.0,1530.0,0.42951253056526184,0.04613466188311577,0.26811593770980835,0.0731884092092514,0.44565218687057495
YPR199C,YOL069W,0,-0.51086473,74.0,202.0,1229.0,1531.0,0.42918312549591064,0.046105917543172836,0.26811593770980835,0.0731884092092514,0.44528985023498535
YOL107W,YKL016C,0,0.10859514,74.0,202.0,1228.0,1532.0,0.42885375022888184,0.04607721045613289,0.26811593770980835,0.0731884092092514,0.44492754340171814
YDR205W,YOR047C,0,-0.15652627,74.0,202.0,1227.0,1533.0,0.428524374961853,0.04604853689670563,0.26811593770980835,0.0731884092092514,0.44456520676612854
YHR064C,YJL177W,0,-0.6770881,74.0,202.0,1226.0,1534.0,0.4281949996948242,0.04601990059018135,0.26811593770980835,0.0731884092092514,0.44420289993286133
YHR110W,YIL099W,0,0.30742642,74.0,202.0,1225.0,1535.0,0.4278656244277954,0.04599129781126976,0.26811593770980835,0.0731884092092514,0.4438405930995941
YGR120C,YNL075W,0,-0.27011988,74.0,202.0,1224.0,1536.0,0.4275362193584442,0.045962732285261154,0.26811593770980835,0.0731884092092514,0.4434782564640045
YER183C,YPL046C,0,0.26961458,74.0,202.0,1223.0,1537.0,0.4272068440914154,0.04593420401215553,0.26811593770980835,0.0731884092092514,0.4431159496307373
YPR156C,YPL216W,0,0.5695636,74.0,202.0,1222.0,1538.0,0.4268774688243866,0.0459057055413723,0.26811593770980835,0.0731884092092514,0.4427536129951477
YGL167C,YOL159C,0,0.008603074,74.0,202.0,1221.0,1539.0,0.4265480935573578,0.04587724804878235,0.26811593770980835,0.0731884092092514,0.4423913061618805
YOR100C,YNL146W,0,-0.1514956,74.0,202.0,1220.0,1540.0,0.426218718290329,0.045848824083805084,0.26811593770980835,0.0731884092092514,0.4420289993286133
YIR032C,YDL192W,0,0.5285817,74.0,202.0,1219.0,1541.0,0.4258893132209778,0.045820433646440506,0.26811593770980835,0.0731884092092514,0.4416666626930237
YJL004C,YBR072W,0,0.29643357,74.0,202.0,1218.0,1542.0,0.425559937953949,0.04579208046197891,0.26811593770980835,0.0731884092092514,0.44130435585975647
YNL009W,YMR302C,0,-0.21762702,74.0,202.0,1217.0,1543.0,0.42523056268692017,0.045763760805130005,0.26811593770980835,0.0731884092092514,0.44094201922416687
YOR087W,YML045W,0,0.074253716,74.0,202.0,1216.0,1544.0,0.42490118741989136,0.045735474675893784,0.26811593770980835,0.0731884092092514,0.44057971239089966
YML118W,YER041W,0,-0.57028145,74.0,202.0,1215.0,1545.0,0.42457181215286255,0.04570722579956055,0.26811593770980835,0.0731884092092514,0.44021740555763245
YML113W,YLR414C,0,0.35910535,74.0,202.0,1214.0,1546.0,0.42424243688583374,0.045679014176130295,0.26811593770980835,0.0731884092092514,0.43985506892204285
YGL187C,YOL103W-B,0,-0.03800974,74.0,202.0,1213.0,1547.0,0.42391303181648254,0.04565083235502243,0.26811593770980835,0.0731884092092514,0.43949276208877563
YJL179W,YHR206W,0,0.712533,74.0,202.0,1212.0,1548.0,0.42358365654945374,0.04562268778681755,0.26811593770980835,0.0731884092092514,0.43913042545318604
YJL031C,YJL100W,0,0.042927332,74.0,202.0,1211.0,1549.0,0.4232542812824249,0.04559457674622536,0.26811593770980835,0.0731884092092514,0.4387681186199188
YER038C,YPL089C,0,0.091390185,74.0,202.0,1210.0,1550.0,0.4229249060153961,0.04556650295853615,0.26811593770980835,0.0731884092092514,0.4384058117866516
YOR390W,YLR380W,0,0.14390361,74.0,202.0,1209.0,1551.0,0.4225955307483673,0.045538462698459625,0.26811593770980835,0.0731884092092514,0.438043475151062
YOR080W,YER056C-A,0,-0.05554933,74.0,202.0,1208.0,1552.0,0.4222661256790161,0.04551045596599579,0.26811593770980835,0.0731884092092514,0.4376811683177948
YHL024W,YBL079W,0,0.3450292,74.0,202.0,1207.0,1553.0,0.4219367504119873,0.04548248276114464,0.26811593770980835,0.0731884092092514,0.4373188316822052
YGR197C,YNL007C,0,0.48861113,75.0,201.0,1207.0,1553.0,0.4222661256790161,0.04606879502534866,0.27173912525177,0.072826087474823,0.4373188316822052
YOR074C,YDR098C-B,0,-0.102970645,75.0,201.0,1206.0,1554.0,0.4219367504119873,0.04604051634669304,0.27173912525177,0.072826087474823,0.436956524848938
YDR316W,YOR096W,0,0.63947326,75.0,201.0,1205.0,1555.0,0.4216073751449585,0.0460122711956501,0.27173912525177,0.072826087474823,0.4365941882133484
YJL203W,YHR120W,0,-0.2006347,75.0,201.0,1204.0,1556.0,0.4212779998779297,0.04598405957221985,0.27173912525177,0.072826087474823,0.4362318813800812
YDL098C,YPR100W,0,0.78169274,75.0,201.0,1203.0,1557.0,0.4209486246109009,0.04595588147640228,0.27173912525177,0.072826087474823,0.43586957454681396
YGL094C,YNL027W,0,0.35414857,75.0,201.0,1202.0,1558.0,0.42061924934387207,0.0459277406334877,0.27173912525177,0.072826087474823,0.43550723791122437
YOL154W,YPL226W,0,0.45083502,75.0,201.0,1201.0,1559.0,0.4202898442745209,0.045899633318185806,0.27173912525177,0.072826087474823,0.43514493107795715
YMR158W,YOR330C,0,-0.04503579,75.0,201.0,1200.0,1560.0,0.41996046900749207,0.0458715595304966,0.27173912525177,0.072826087474823,0.43478259444236755
YGR063C,YPR052C,0,0.20719704,75.0,201.0,1199.0,1561.0,0.41963109374046326,0.045843519270420074,0.27173912525177,0.072826087474823,0.43442028760910034
YDL239C,YOR145C,0,1.736266,75.0,201.0,1198.0,1562.0,0.41930171847343445,0.045815516263246536,0.27173912525177,0.072826087474823,0.43405798077583313
YFR030W,YKR057W,0,0.41870883,75.0,201.0,1197.0,1563.0,0.41897234320640564,0.045787546783685684,0.27173912525177,0.072826087474823,0.43369564414024353
YBR205W,YOR087W,0,0.19372842,75.0,201.0,1196.0,1564.0,0.41864293813705444,0.04575961083173752,0.27173912525177,0.072826087474823,0.4333333373069763
YGL008C,YBL103C-A,0,-0.03960611,76.0,200.0,1196.0,1564.0,0.41897234320640564,0.046341463923454285,0.2753623127937317,0.07246376574039459,0.4333333373069763
YER169W,YOL033W,0,0.8173062,76.0,200.0,1195.0,1565.0,0.41864293813705444,0.046313222497701645,0.2753623127937317,0.07246376574039459,0.4329710006713867
YKR030W,YHR031C,0,-0.04406686,76.0,200.0,1194.0,1566.0,0.41831356287002563,0.04628501832485199,0.2753623127937317,0.07246376574039459,0.4326086938381195
YER112W,YNL138W-A,0,0.23376599,76.0,200.0,1193.0,1567.0,0.4179841876029968,0.04625684767961502,0.2753623127937317,0.07246376574039459,0.4322463870048523
YBR073W,YHR113W,0,0.0024347529,76.0,200.0,1192.0,1568.0,0.417654812335968,0.04622871056199074,0.2753623127937317,0.07246376574039459,0.4318840503692627
YKL060C,YJL100W,0,0.5908732,76.0,200.0,1191.0,1569.0,0.4173254370689392,0.04620060697197914,0.2753623127937317,0.07246376574039459,0.4315217435359955
YOL145C,YJL092W,0,0.2683421,76.0,200.0,1190.0,1570.0,0.4169960618019104,0.04617254063487053,0.2753623127937317,0.07246376574039459,0.4311594069004059
YLR010C,YIR022W,0,0.25831622,76.0,200.0,1189.0,1571.0,0.4166666567325592,0.046144504100084305,0.2753623127937317,0.07246376574039459,0.43079710006713867
YIL017C,YPL091W,0,-0.30847228,76.0,200.0,1188.0,1572.0,0.4163372814655304,0.046116504818201065,0.2753623127937317,0.07246376574039459,0.43043479323387146
YFL016C,YBR001C,0,-0.052711397,76.0,200.0,1187.0,1573.0,0.4160079061985016,0.04608853906393051,0.2753623127937317,0.07246376574039459,0.43007245659828186
YGL147C,YKL006W,0,-0.56802446,76.0,200.0,1186.0,1574.0,0.4156785309314728,0.046060606837272644,0.2753623127937317,0.07246376574039459,0.42971014976501465
YLR323C,YNL190W,0,0.19765976,76.0,200.0,1185.0,1575.0,0.41534915566444397,0.04603270813822746,0.2753623127937317,0.07246376574039459,0.42934781312942505
YPL164C,YNL306W,0,0.17053148,76.0,200.0,1184.0,1576.0,0.4150197505950928,0.04600484296679497,0.2753623127937317,0.07246376574039459,0.42898550629615784
YGL157W,YBR251W,0,0.51343685,76.0,200.0,1183.0,1577.0,0.41469037532806396,0.04597701132297516,0.2753623127937317,0.07246376574039459,0.4286231994628906
YPL031C,YNR056C,0,-0.4250078,76.0,200.0,1182.0,1578.0,0.41436100006103516,0.045949213206768036,0.2753623127937317,0.07246376574039459,0.428260862827301
YIL090W,YBR058C-A,0,0.6938618,77.0,199.0,1182.0,1578.0,0.41469037532806396,0.046525679528713226,0.27898550033569336,0.07210145145654678,0.428260862827301
YMR048W,YAL016W,0,0.6376806,77.0,199.0,1181.0,1579.0,0.41436100006103516,0.04649758338928223,0.27898550033569336,0.07210145145654678,0.4278985559940338
YDL200C,YBR290W,0,0.4882399,77.0,199.0,1180.0,1580.0,0.41403162479400635,0.04646952450275421,0.27898550033569336,0.07210145145654678,0.4275362193584442
YBR273C,YBR120C,0,0.16262314,78.0,198.0,1180.0,1580.0,0.41436100006103516,0.04704463109374046,0.28260868787765503,0.07173912972211838,0.4275362193584442
YBR020W,YHR090C,0,-0.20060968,78.0,198.0,1179.0,1581.0,0.41403162479400635,0.04701627418398857,0.28260868787765503,0.07173912972211838,0.427173912525177
YPR063C,YML054C,0,0.027504668,78.0,198.0,1178.0,1582.0,0.41370224952697754,0.046987950801849365,0.28260868787765503,0.07173912972211838,0.4268116056919098
YGL106W,YPR065W,0,-0.021871164,78.0,198.0,1177.0,1583.0,0.41337284445762634,0.046959664672613144,0.28260868787765503,0.07173912972211838,0.4264492690563202
YKR080W,YLR304C,0,0.11063149,78.0,198.0,1176.0,1584.0,0.41304346919059753,0.04693140834569931,0.28260868787765503,0.07173912972211838,0.426086962223053
YJR152W,YDL161W,0,0.57856286,78.0,198.0,1175.0,1585.0,0.4127140939235687,0.04690318554639816,0.28260868787765503,0.07173912972211838,0.4257246255874634
YJR025C,YDR483W,0,-0.3618748,78.0,198.0,1174.0,1586.0,0.4123847186565399,0.046875,0.28260868787765503,0.07173912972211838,0.42536231875419617
YLR010C,YDR055W,0,0.39528,78.0,198.0,1173.0,1587.0,0.4120553433895111,0.04684684798121452,0.28260868787765503,0.07173912972211838,0.42500001192092896
YHL006C,YKR048C,0,0.9858206,78.0,198.0,1172.0,1588.0,0.4117259681224823,0.046818725764751434,0.28260868787765503,0.07173912972211838,0.42463767528533936
YMR283C,YCL056C,0,0.36486375,78.0,198.0,1171.0,1589.0,0.4113965630531311,0.04679064080119133,0.28260868787765503,0.07173912972211838,0.42427536845207214
YCR031C,YOL016C,0,0.6410025,78.0,198.0,1170.0,1590.0,0.4110671877861023,0.04676258936524391,0.28260868787765503,0.07173912972211838,0.42391303181648254
YDR091C,YLR467W,0,0.35239288,78.0,198.0,1169.0,1591.0,0.4107378125190735,0.04673457145690918,0.28260868787765503,0.07173912972211838,0.42355072498321533
YKR037C,YJR100C,0,0.12179,78.0,198.0,1168.0,1592.0,0.4104084372520447,0.046706587076187134,0.28260868787765503,0.07173912972211838,0.4231884181499481
YPL218W,YBR058C-A,0,0.064718254,78.0,198.0,1167.0,1593.0,0.41007906198501587,0.046678636223077774,0.28260868787765503,0.07173912972211838,0.4228260815143585
YBR044C,YHR001W,0,-0.20141393,78.0,198.0,1166.0,1594.0,0.4097496569156647,0.0466507188975811,0.28260868787765503,0.07173912972211838,0.4224637746810913
YKL043W,YBR166C,0,-0.48478213,78.0,198.0,1165.0,1595.0,0.40942028164863586,0.046622831374406815,0.28260868787765503,0.07173912972211838,0.4221014380455017
YGR093W,YOL028C,0,0.3103831,78.0,198.0,1164.0,1596.0,0.40909090638160706,0.04659498110413551,0.28260868787765503,0.07173912972211838,0.4217391312122345
YJR078W,YOL045W,0,-0.0052503273,78.0,198.0,1163.0,1597.0,0.40876153111457825,0.0465671643614769,0.28260868787765503,0.07173912972211838,0.4213768243789673
YGL106W,YDR545W,0,-0.33330616,78.0,198.0,1162.0,1598.0,0.40843215584754944,0.04653938114643097,0.28260868787765503,0.07173912972211838,0.4210144877433777
YBR029C,YLL005C,0,0.46690837,79.0,197.0,1162.0,1598.0,0.40876153111457825,0.04710793122649193,0.2862318754196167,0.07137680798768997,0.4210144877433777
YDL098C,YDR462W,0,0.27614295,79.0,197.0,1161.0,1599.0,0.40843215584754944,0.04707985743880272,0.2862318754196167,0.07137680798768997,0.4206521809101105
YLR452C,YDR545W,0,-0.2136999,79.0,197.0,1160.0,1600.0,0.40810278058052063,0.047051817178726196,0.2862318754196167,0.07137680798768997,0.4202898442745209
YGL085W,YOL065C,0,-0.13565616,79.0,197.0,1159.0,1601.0,0.40777337551116943,0.04702381044626236,0.2862318754196167,0.07137680798768997,0.41992753744125366
YOR078W,YOL148C,0,0.51919895,79.0,197.0,1158.0,1602.0,0.4074440002441406,0.04699583724141121,0.2862318754196167,0.07137680798768997,0.41956523060798645
YCR089W,YBR018C,0,0.009840764,79.0,197.0,1157.0,1603.0,0.4071146249771118,0.046967893838882446,0.2862318754196167,0.07137680798768997,0.41920289397239685
YNL231C,YMR094W,0,0.037351586,79.0,197.0,1156.0,1604.0,0.406785249710083,0.04693998768925667,0.2862318754196167,0.07137680798768997,0.41884058713912964
YOR328W,YGL084C,0,-0.013361372,79.0,197.0,1155.0,1605.0,0.4064558744430542,0.046912115067243576,0.2862318754196167,0.07137680798768997,0.41847825050354004
YHR031C,YLR058C,0,0.45173898,79.0,197.0,1154.0,1606.0,0.406126469373703,0.04688427224755287,0.2862318754196167,0.07137680798768997,0.4181159436702728
YLR260W,YPL089C,0,1.2425693,79.0,197.0,1153.0,1607.0,0.4057970941066742,0.04685646668076515,0.2862318754196167,0.07137680798768997,0.4177536368370056
YOR303W,YCL035C,0,-0.033100545,80.0,196.0,1153.0,1607.0,0.406126469373703,0.04742145910859108,0.28985506296157837,0.07101449370384216,0.4177536368370056
YFL040W,YPL086C,0,0.3136482,80.0,196.0,1152.0,1608.0,0.4057970941066742,0.04739336669445038,0.28985506296157837,0.07101449370384216,0.417391300201416
YIL051C,YNL210W,0,-0.07070624,80.0,196.0,1151.0,1609.0,0.4054677188396454,0.047365304082632065,0.28985506296157837,0.07101449370384216,0.4170289933681488
YBL019W,YPR080W,0,-0.14161888,80.0,196.0,1150.0,1610.0,0.4051383435726166,0.047337278723716736,0.28985506296157837,0.07101449370384216,0.4166666567325592
YNL286W,YKL077W,0,0.081047855,80.0,196.0,1149.0,1611.0,0.40480896830558777,0.047309283167123795,0.28985506296157837,0.07101449370384216,0.416304349899292
YDR090C,YFR039C,0,0.38998255,80.0,196.0,1148.0,1612.0,0.40447959303855896,0.04728132486343384,0.28985506296157837,0.07101449370384216,0.4159420430660248
YHR210C,YBR218C,0,-0.037889414,80.0,196.0,1147.0,1613.0,0.40415018796920776,0.04725339636206627,0.28985506296157837,0.07101449370384216,0.4155797064304352
YLR414C,YPL160W,0,0.38427746,80.0,196.0,1146.0,1614.0,0.40382081270217896,0.047225501388311386,0.28985506296157837,0.07101449370384216,0.41521739959716797
YJR005W,YGR296W,0,0.08297882,80.0,196.0,1145.0,1615.0,0.40349143743515015,0.04719763994216919,0.28985506296157837,0.07101449370384216,0.41485506296157837
YML027W,YPR102C,0,0.17826793,80.0,196.0,1144.0,1616.0,0.40316206216812134,0.04716981202363968,0.28985506296157837,0.07101449370384216,0.41449275612831116
YDR200C,YKR007W,0,0.57670397,80.0,196.0,1143.0,1617.0,0.40283268690109253,0.047142013907432556,0.28985506296157837,0.07101449370384216,0.41413044929504395
YOR004W,YJL025W,0,-0.39663878,80.0,196.0,1142.0,1618.0,0.40250328183174133,0.04711425304412842,0.28985506296157837,0.07101449370384216,0.41376811265945435
YPL216W,YPL196W,0,0.14735642,80.0,196.0,1141.0,1619.0,0.4021739065647125,0.04708652198314667,0.28985506296157837,0.07101449370384216,0.41340580582618713
YIL083C,YER055C,0,-0.21973956,80.0,196.0,1140.0,1620.0,0.4018445312976837,0.0470588244497776,0.28985506296157837,0.07101449370384216,0.41304346919059753
YKR056W,YNL075W,0,-0.19834436,80.0,196.0,1139.0,1621.0,0.4015151560306549,0.047031156718730927,0.28985506296157837,0.07101449370384216,0.4126811623573303
YBL019W,YOR332W,0,0.25657484,80.0,196.0,1138.0,1622.0,0.4011857807636261,0.047003526240587234,0.28985506296157837,0.07101449370384216,0.4123188257217407
YBR120C,YKL065C,0,0.3357762,80.0,196.0,1137.0,1623.0,0.4008563756942749,0.04697592556476593,0.28985506296157837,0.07101449370384216,0.4119565188884735
YER030W,YOR228C,0,0.23979709,80.0,196.0,1136.0,1624.0,0.4005270004272461,0.04694835841655731,0.28985506296157837,0.07101449370384216,0.4115942120552063
YDR018C,YPL214C,0,-0.051694304,80.0,196.0,1135.0,1625.0,0.4001976251602173,0.04692082107067108,0.28985506296157837,0.07101449370384216,0.4112318754196167
YKL165C,YML054C,0,0.49143484,80.0,196.0,1134.0,1626.0,0.3998682498931885,0.04689331725239754,0.28985506296157837,0.07101449370384216,0.4108695685863495
YCR097WB,YNL217W,0,-0.082136795,80.0,196.0,1133.0,1627.0,0.39953887462615967,0.04686584696173668,0.28985506296157837,0.07101449370384216,0.4105072319507599
YML092C,YMR021C,0,-0.4148366,80.0,196.0,1132.0,1628.0,0.39920949935913086,0.04683840647339821,0.28985506296157837,0.07101449370384216,0.4101449251174927
YMR170C,YER087C-A,0,0.2520109,80.0,196.0,1131.0,1629.0,0.39888009428977966,0.046810999512672424,0.28985506296157837,0.07101449370384216,0.40978261828422546
YCR087C-A,YMR011W,0,-0.07191279,80.0,196.0,1130.0,1630.0,0.39855071902275085,0.046783626079559326,0.28985506296157837,0.07101449370384216,0.40942028164863586
YLR380W,YIL047C,0,0.6368643,80.0,196.0,1129.0,1631.0,0.39822134375572205,0.046756282448768616,0.28985506296157837,0.07101449370384216,0.40905797481536865
