Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPR048W,YKL027W,0,0.6249362,144.0,66.0,762.0,1338.0,0.3922078013420105,0.09716599434614182,0.6857143044471741,0.03142857179045677,0.3628571331501007
YGR271W,YER082C,0,0.10355514,144.0,66.0,761.0,1339.0,0.39177489280700684,0.09710047394037247,0.6857143044471741,0.03142857179045677,0.3623809516429901
YLR388W,YNR027W,0,0.13141839,144.0,66.0,760.0,1340.0,0.3913419842720032,0.09703504294157028,0.6857143044471741,0.03142857179045677,0.3619047701358795
YKL086W,YPL011C,0,0.99533653,144.0,66.0,759.0,1341.0,0.3909091055393219,0.09696969389915466,0.6857143044471741,0.03142857179045677,0.36142855882644653
YOL009C,YGL100W,0,-0.10848763,144.0,66.0,758.0,1342.0,0.39047619700431824,0.0969044417142868,0.6857143044471741,0.03142857179045677,0.36095237731933594
YBR202W,YBL102W,0,0.11997889,144.0,66.0,757.0,1343.0,0.3900432884693146,0.09683927148580551,0.6857143044471741,0.03142857179045677,0.36047619581222534
YHL019C,YGR138C,0,-0.14388786,144.0,66.0,756.0,1344.0,0.3896103799343109,0.09677419066429138,0.6857143044471741,0.03142857179045677,0.36000001430511475
YOR323C,YDR022C,0,0.11062187,144.0,66.0,755.0,1345.0,0.38917750120162964,0.09670919924974442,0.6857143044471741,0.03142857179045677,0.35952380299568176
YOR081C,YML028W,0,0.69300985,144.0,66.0,754.0,1346.0,0.388744592666626,0.09664429724216461,0.6857143044471741,0.03142857179045677,0.35904762148857117
YOR067C,YER131W,0,0.21989395,144.0,66.0,753.0,1347.0,0.3883116841316223,0.09657947719097137,0.6857143044471741,0.03142857179045677,0.35857143998146057
YNL012W,YNL169C,0,-0.3119061,144.0,66.0,752.0,1348.0,0.38787877559661865,0.0965147465467453,0.6857143044471741,0.03142857179045677,0.3580952286720276
YEL041W,YLR318W,0,0.37758285,144.0,66.0,751.0,1349.0,0.3874458968639374,0.09645009785890579,0.6857143044471741,0.03142857179045677,0.357619047164917
YER042W,YGR254W,0,1.4127983,144.0,66.0,750.0,1350.0,0.3870129883289337,0.09638553857803345,0.6857143044471741,0.03142857179045677,0.3571428656578064
YMR018W,YIL006W,0,0.39945865,144.0,66.0,749.0,1351.0,0.38658007979393005,0.09632106870412827,0.6857143044471741,0.03142857179045677,0.3566666543483734
YNL298W,YGL163C,0,-0.09569661,145.0,65.0,749.0,1351.0,0.3870129883289337,0.09692513197660446,0.6904761791229248,0.03095238097012043,0.3566666543483734
YHR209W,YGL254W,0,-0.11329116,145.0,65.0,748.0,1352.0,0.38658007979393005,0.0968603864312172,0.6904761791229248,0.03095238097012043,0.3561904728412628
YLR262C-A,YBR039W,0,0.21776672,145.0,65.0,747.0,1353.0,0.3861471712589264,0.09679573029279709,0.6904761791229248,0.03095238097012043,0.3557142913341522
YOL163W,YPR032W,0,-0.050593898,146.0,64.0,747.0,1353.0,0.38658007979393005,0.09739826619625092,0.6952381134033203,0.030476190149784088,0.3557142913341522
YBL016W,YKR048C,0,0.14457841,146.0,64.0,746.0,1354.0,0.3861471712589264,0.09733333438634872,0.6952381134033203,0.030476190149784088,0.3552381098270416
YDL028C,YOR044W,0,-0.23991495,146.0,64.0,745.0,1355.0,0.3857142925262451,0.0972684845328331,0.6952381134033203,0.030476190149784088,0.35476189851760864
YOR161C,YLR247C,0,-0.054810822,146.0,64.0,744.0,1356.0,0.38528138399124146,0.09720373153686523,0.6952381134033203,0.030476190149784088,0.35428571701049805
YGR027W-B,YMR091C,0,-0.10114903,146.0,64.0,743.0,1357.0,0.3848484754562378,0.09713905304670334,0.6952381134033203,0.030476190149784088,0.35380953550338745
YMR002W,YKL109W,0,0.3960836,146.0,64.0,742.0,1358.0,0.3844155967235565,0.0970744714140892,0.6952381134033203,0.030476190149784088,0.35333332419395447
YEL009C,YLR333C,0,-0.12932095,146.0,64.0,741.0,1359.0,0.38398268818855286,0.09700996428728104,0.6952381134033203,0.030476190149784088,0.35285714268684387
YDR156W,YPL129W,0,0.062916666,146.0,64.0,740.0,1360.0,0.3835497796535492,0.09694555401802063,0.6952381134033203,0.030476190149784088,0.3523809611797333
YGR027W-B,YGR034W,0,-0.051468953,146.0,64.0,739.0,1361.0,0.38311687111854553,0.09688121825456619,0.6952381134033203,0.030476190149784088,0.3519047498703003
YGR066C,YKL135C,0,-0.20552577,146.0,64.0,738.0,1362.0,0.38268399238586426,0.09681697934865952,0.6952381134033203,0.030476190149784088,0.3514285683631897
YMR277W,YBR301W,0,0.14988768,146.0,64.0,737.0,1363.0,0.3822510838508606,0.09675281494855881,0.6952381134033203,0.030476190149784088,0.3509523868560791
YMR106C,YER102W,0,0.23018442,146.0,64.0,736.0,1364.0,0.38181817531585693,0.09668873995542526,0.6952381134033203,0.030476190149784088,0.3504762053489685
YNL117W,YER169W,0,0.18875466,146.0,64.0,735.0,1365.0,0.38138526678085327,0.09662475436925888,0.6952381134033203,0.030476190149784088,0.3499999940395355
YPL208W,YGL230C,0,0.27720279,146.0,64.0,734.0,1366.0,0.380952388048172,0.09656084328889847,0.6952381134033203,0.030476190149784088,0.3495238125324249
YDL130W,YFR004W,0,0.49017692,146.0,64.0,733.0,1367.0,0.38051947951316833,0.09649702906608582,0.6952381134033203,0.030476190149784088,0.34904763102531433
YER006W,YBR059C,0,0.7458171,146.0,64.0,732.0,1368.0,0.3800865709781647,0.09643328934907913,0.6952381134033203,0.030476190149784088,0.34857141971588135
YOR292C,YPR032W,0,-0.18181036,146.0,64.0,731.0,1369.0,0.3796536922454834,0.09636963903903961,0.6952381134033203,0.030476190149784088,0.34809523820877075
YDL122W,YBR046C,0,0.1480782,146.0,64.0,730.0,1370.0,0.37922078371047974,0.09630607068538666,0.6952381134033203,0.030476190149784088,0.34761905670166016
YOR047C,YOR256C,0,-0.6874404,146.0,64.0,729.0,1371.0,0.3787878751754761,0.09624258428812027,0.6952381134033203,0.030476190149784088,0.3471428453922272
YDR128W,YCL067C,0,-0.4509681,147.0,63.0,729.0,1371.0,0.37922078371047974,0.09683794528245926,0.699999988079071,0.029999999329447746,0.3471428453922272
YMR230W,YOR071C,0,0.6891988,147.0,63.0,728.0,1372.0,0.3787878751754761,0.09677419066429138,0.699999988079071,0.029999999329447746,0.3466666638851166
YBR118W,YER094C,0,0.48934585,147.0,63.0,727.0,1373.0,0.3783549666404724,0.09671052545309067,0.699999988079071,0.029999999329447746,0.346190482378006
YJR027W,YNL051W,0,0.44241416,147.0,63.0,726.0,1374.0,0.37792208790779114,0.09664694219827652,0.699999988079071,0.029999999329447746,0.345714271068573
YNL031C,YAL010C,0,0.41213572,147.0,63.0,725.0,1375.0,0.3774891793727875,0.09658344089984894,0.699999988079071,0.029999999329447746,0.3452380895614624
YJL052W,YIR039C,0,0.65593517,147.0,63.0,724.0,1376.0,0.3770562708377838,0.09652002900838852,0.699999988079071,0.029999999329447746,0.3447619080543518
YCR100C,YNL185C,0,-0.3014701,147.0,63.0,723.0,1377.0,0.37662336230278015,0.09645669162273407,0.699999988079071,0.029999999329447746,0.3442857265472412
YKL201C,YDR365W-B,0,-0.04864662,147.0,63.0,722.0,1378.0,0.3761904835700989,0.09639344364404678,0.699999988079071,0.029999999329447746,0.3438095152378082
YPL022W,YBR068C,0,0.18020242,148.0,62.0,722.0,1378.0,0.37662336230278015,0.0969855859875679,0.7047619223594666,0.029523810371756554,0.3438095152378082
YJL047C,YJL036W,0,0.6743953,148.0,62.0,721.0,1379.0,0.3761904835700989,0.09692206978797913,0.7047619223594666,0.029523810371756554,0.34333333373069763
YGL073W,YDR289C,0,0.41757745,148.0,62.0,720.0,1380.0,0.3757575750350952,0.09685863554477692,0.7047619223594666,0.029523810371756554,0.34285715222358704
YKL014C,YEL047C,0,0.49355352,148.0,62.0,719.0,1381.0,0.37532466650009155,0.09679529070854187,0.7047619223594666,0.029523810371756554,0.34238094091415405
YDR091C,YLR074C,0,0.52262664,148.0,62.0,718.0,1382.0,0.3748917877674103,0.09673202782869339,0.7047619223594666,0.029523810371756554,0.34190475940704346
YGR222W,YIR037W,0,-0.23415583,148.0,62.0,717.0,1383.0,0.3744588792324066,0.09666884690523148,0.7047619223594666,0.029523810371756554,0.34142857789993286
YPR010C,YFL056C,0,-0.22645831,148.0,62.0,716.0,1384.0,0.37402597069740295,0.09660574048757553,0.7047619223594666,0.029523810371756554,0.3409523665904999
YNR022C,YLR154C,0,-0.06296128,148.0,62.0,715.0,1385.0,0.3735930621623993,0.09654272347688675,0.7047619223594666,0.029523810371756554,0.3404761850833893
YNL215W,YBR046C,0,0.32429093,148.0,62.0,714.0,1386.0,0.373160183429718,0.09647978842258453,0.7047619223594666,0.029523810371756554,0.3400000035762787
YMR101C,YNL123W,0,-0.25535172,148.0,62.0,713.0,1387.0,0.37272727489471436,0.09641693532466888,0.7047619223594666,0.029523810371756554,0.3395238220691681
YIR036C,YHR109W,0,0.33736086,149.0,61.0,713.0,1387.0,0.373160183429718,0.0970052108168602,0.7095237970352173,0.029047619551420212,0.3395238220691681
YDL148C,YCR060W,0,0.61257184,149.0,61.0,712.0,1388.0,0.37272727489471436,0.09694209694862366,0.7095237970352173,0.029047619551420212,0.3390476107597351
YNR003C,YLL045C,0,0.25109285,149.0,61.0,711.0,1389.0,0.3722943663597107,0.09687906503677368,0.7095237970352173,0.029047619551420212,0.3385714292526245
YLR057W,YGR152C,0,-0.12456934,149.0,61.0,710.0,1390.0,0.37186145782470703,0.09681611508131027,0.7095237970352173,0.029047619551420212,0.3380952477455139
YHR152W,YBL009W,0,-0.14156161,149.0,61.0,709.0,1391.0,0.37142857909202576,0.09675324708223343,0.7095237970352173,0.029047619551420212,0.33761903643608093
YKR075C,YMR021C,0,0.08071785,149.0,61.0,708.0,1392.0,0.3709956705570221,0.09669046103954315,0.7095237970352173,0.029047619551420212,0.33714285492897034
YDR484W,YJL134W,0,0.1346978,149.0,61.0,707.0,1393.0,0.37056276202201843,0.09662775695323944,0.7095237970352173,0.029047619551420212,0.33666667342185974
YNL056W,YGR271C-A,0,0.8941952,149.0,61.0,706.0,1394.0,0.37012988328933716,0.0965651348233223,0.7095237970352173,0.029047619551420212,0.33619046211242676
YOR292C,YHR196W,0,0.0808954,149.0,61.0,705.0,1395.0,0.3696969747543335,0.09650258719921112,0.7095237970352173,0.029047619551420212,0.33571428060531616
YIL114C,YLR144C,0,0.08225102,149.0,61.0,704.0,1396.0,0.36926406621932983,0.09644012898206711,0.7095237970352173,0.029047619551420212,0.33523809909820557
YPR140W,YFR006W,0,-0.06140918,149.0,61.0,703.0,1397.0,0.36883115768432617,0.09637775272130966,0.7095237970352173,0.029047619551420212,0.33476191759109497
YOR276W,YPL167C,0,-0.10256565,149.0,61.0,702.0,1398.0,0.3683982789516449,0.09631545096635818,0.7095237970352173,0.029047619551420212,0.334285706281662
YPL161C,YGL258W,0,0.43738145,149.0,61.0,701.0,1399.0,0.36796537041664124,0.09625323116779327,0.7095237970352173,0.029047619551420212,0.3338095247745514
YOR256C,YNL006W,0,0.05053477,150.0,60.0,701.0,1399.0,0.3683982789516449,0.09683667123317719,0.7142857313156128,0.02857142873108387,0.3338095247745514
YJL190C,YKR007W,0,0.5250986,150.0,60.0,700.0,1400.0,0.36796537041664124,0.09677419066429138,0.7142857313156128,0.02857142873108387,0.3333333432674408
YGR016W,YDR156W,0,0.014990121,150.0,60.0,699.0,1401.0,0.3675324618816376,0.09671179950237274,0.7142857313156128,0.02857142873108387,0.3328571319580078
YDR128W,YOR089C,0,0.30046058,150.0,60.0,698.0,1402.0,0.3670995533466339,0.09664948284626007,0.7142857313156128,0.02857142873108387,0.3323809504508972
YHR182W,YDL236W,0,0.0996922,150.0,60.0,697.0,1403.0,0.36666667461395264,0.09658724814653397,0.7142857313156128,0.02857142873108387,0.3319047689437866
YBR072W,YGL100W,0,0.58280766,150.0,60.0,696.0,1404.0,0.366233766078949,0.09652509540319443,0.7142857313156128,0.02857142873108387,0.33142855763435364
YJR035W,YHR073W,0,0.7373313,151.0,59.0,696.0,1404.0,0.36666667461395264,0.09710610657930374,0.7190476059913635,0.028095237910747528,0.33142855763435364
YGL255W,YOR192C,0,-0.16341083,151.0,59.0,695.0,1405.0,0.366233766078949,0.09704370051622391,0.7190476059913635,0.028095237910747528,0.33095237612724304
YLL006W,YPL248C,0,1.0482522,151.0,59.0,694.0,1406.0,0.3658008575439453,0.09698137640953064,0.7190476059913635,0.028095237910747528,0.33047619462013245
YFR012W,YDR412W,0,0.06182778,152.0,58.0,694.0,1406.0,0.366233766078949,0.09756097197532654,0.723809540271759,0.027619047090411186,0.33047619462013245
YPL029W,YLR192C,0,0.7195252,153.0,57.0,694.0,1406.0,0.36666667461395264,0.09813982993364334,0.7285714149475098,0.027142856270074844,0.33047619462013245
YDL043C,YCR102C,0,0.43630433,153.0,57.0,693.0,1407.0,0.366233766078949,0.09807692468166351,0.7285714149475098,0.027142856270074844,0.33000001311302185
YGR260W,YBR114W,0,-0.08610156,153.0,57.0,692.0,1408.0,0.3658008575439453,0.09801409393548965,0.7285714149475098,0.027142856270074844,0.32952380180358887
YDR158W,YNL072W,0,0.6849726,153.0,57.0,691.0,1409.0,0.36536797881126404,0.09795134514570236,0.7285714149475098,0.027142856270074844,0.32904762029647827
YDR164C,YML067C,0,-0.08152081,154.0,56.0,691.0,1409.0,0.3658008575439453,0.09852847456932068,0.7333333492279053,0.02666666731238365,0.32904762029647827
YBL019W,YNR059W,0,0.13007979,154.0,56.0,690.0,1410.0,0.36536797881126404,0.09846547245979309,0.7333333492279053,0.02666666731238365,0.3285714387893677
YGL002W,YDR247W,0,-0.08260991,155.0,55.0,690.0,1410.0,0.3658008575439453,0.09904153645038605,0.738095223903656,0.02619047649204731,0.3285714387893677
YLR329W,YAL025C,0,0.10546416,156.0,54.0,690.0,1410.0,0.366233766078949,0.09961685538291931,0.7428571581840515,0.025714285671710968,0.3285714387893677
YNL310C,YMR117C,0,0.27549326,156.0,54.0,689.0,1411.0,0.3658008575439453,0.09955328702926636,0.7428571581840515,0.025714285671710968,0.3280952274799347
YLL006W,YGL163C,0,0.17925729,156.0,54.0,688.0,1412.0,0.36536797881126404,0.09948979318141937,0.7428571581840515,0.025714285671710968,0.3276190459728241
YBR154C,YBR102C,0,0.67223424,156.0,54.0,687.0,1413.0,0.3649350702762604,0.09942638874053955,0.7428571581840515,0.025714285671710968,0.3271428644657135
YHR192W,YGR138C,0,0.2988099,156.0,54.0,686.0,1414.0,0.3645021617412567,0.0993630588054657,0.7428571581840515,0.025714285671710968,0.3266666531562805
YIL022W,YPL246C,0,0.6082015,156.0,54.0,685.0,1415.0,0.36406925320625305,0.09929981082677841,0.7428571581840515,0.025714285671710968,0.3261904716491699
YDR517W,YDL124W,0,0.27471775,156.0,54.0,684.0,1416.0,0.3636363744735718,0.09923664480447769,0.7428571581840515,0.025714285671710968,0.3257142901420593
YJR107W,YKL097W-A,0,-0.010373848,156.0,54.0,683.0,1417.0,0.3632034659385681,0.09917355328798294,0.7428571581840515,0.025714285671710968,0.32523810863494873
YNR067C,YBL011W,0,-0.5648933,156.0,54.0,682.0,1418.0,0.36277055740356445,0.09911054372787476,0.7428571581840515,0.025714285671710968,0.32476189732551575
YML033W,YOR150W,0,0.15142791,156.0,54.0,681.0,1419.0,0.3623376488685608,0.09904761612415314,0.7428571581840515,0.025714285671710968,0.32428571581840515
YJL190C,YEL058W,0,0.6333576,156.0,54.0,680.0,1420.0,0.3619047701358795,0.09898477047681808,0.7428571581840515,0.025714285671710968,0.32380953431129456
YMR291W,YKL048C,0,0.3882485,156.0,54.0,679.0,1421.0,0.36147186160087585,0.0989220067858696,0.7428571581840515,0.025714285671710968,0.3233333230018616
YLR234W,YDR343C,0,0.1763276,156.0,54.0,678.0,1422.0,0.3610389530658722,0.09885931760072708,0.7428571581840515,0.025714285671710968,0.322857141494751
YCR010C,YBR005W,0,-0.21818937,156.0,54.0,677.0,1423.0,0.3606060743331909,0.09879671037197113,0.7428571581840515,0.025714285671710968,0.3223809599876404
YCL001W,YKR048C,0,0.77140534,156.0,54.0,676.0,1424.0,0.36017316579818726,0.09873417764902115,0.7428571581840515,0.025714285671710968,0.3219047486782074
YMR241W,YHL036W,0,-0.2667069,156.0,54.0,675.0,1425.0,0.3597402572631836,0.09867172688245773,0.7428571581840515,0.025714285671710968,0.3214285671710968
YNL250W,YGL127C,0,0.70210373,156.0,54.0,674.0,1426.0,0.35930734872817993,0.09860935807228088,0.7428571581840515,0.025714285671710968,0.3209523856639862
YOR245C,YGR279C,0,0.6401362,156.0,54.0,673.0,1427.0,0.35887446999549866,0.09854706376791,0.7428571581840515,0.025714285671710968,0.3204762041568756
YML058W,YLR016C,0,0.47543997,156.0,54.0,672.0,1428.0,0.358441561460495,0.09848485141992569,0.7428571581840515,0.025714285671710968,0.3199999928474426
YOR001W,YNL188W,0,0.16264257,156.0,54.0,671.0,1429.0,0.35800865292549133,0.09842271357774734,0.7428571581840515,0.025714285671710968,0.31952381134033203
YGL027C,YBL032W,0,0.79735357,156.0,54.0,670.0,1430.0,0.35757574439048767,0.09836065769195557,0.7428571581840515,0.025714285671710968,0.31904762983322144
YMR208W,YIL084C,0,0.4441157,156.0,54.0,669.0,1431.0,0.3571428656578064,0.09829867631196976,0.7428571581840515,0.025714285671710968,0.31857141852378845
YMR101C,YOL044W,0,0.5290078,156.0,54.0,668.0,1432.0,0.35670995712280273,0.09823677688837051,0.7428571581840515,0.025714285671710968,0.31809523701667786
YJR043C,YKL027W,0,0.387446,156.0,54.0,667.0,1433.0,0.3562770485877991,0.09817495197057724,0.7428571581840515,0.025714285671710968,0.31761905550956726
YNL191W,YGR131W,0,-0.42311734,156.0,54.0,666.0,1434.0,0.3558441698551178,0.09811320900917053,0.7428571581840515,0.025714285671710968,0.3171428442001343
YBR066C,YFL030W,0,-0.27581245,156.0,54.0,665.0,1435.0,0.35541126132011414,0.0980515405535698,0.7428571581840515,0.025714285671710968,0.3166666626930237
YIR028W,YPL248C,0,-0.07605895,156.0,54.0,664.0,1436.0,0.3549783527851105,0.09798994660377502,0.7428571581840515,0.025714285671710968,0.3161904811859131
YML065W,YPL110C,0,0.2513057,156.0,54.0,663.0,1437.0,0.3545454442501068,0.09792843461036682,0.7428571581840515,0.025714285671710968,0.3157142996788025
YKL173W,YNL063W,0,0.54345316,156.0,54.0,662.0,1438.0,0.35411256551742554,0.09786700457334518,0.7428571581840515,0.025714285671710968,0.3152380883693695
YPL022W,YGL140C,0,0.05737044,156.0,54.0,661.0,1439.0,0.3536796569824219,0.09780564159154892,0.7428571581840515,0.025714285671710968,0.3147619068622589
YLR185W,YLR116W,0,0.79086626,157.0,53.0,661.0,1439.0,0.35411256551742554,0.09837092459201813,0.7476190328598022,0.025238094851374626,0.3147619068622589
YMR095C,YDR116C,0,1.3289816,157.0,53.0,660.0,1440.0,0.3536796569824219,0.09830933064222336,0.7476190328598022,0.025238094851374626,0.3142857253551483
YDR018C,YDR276C,0,0.01904744,157.0,53.0,659.0,1441.0,0.3532467484474182,0.09824781119823456,0.7476190328598022,0.025238094851374626,0.31380951404571533
YBR163W,YOR178C,0,0.25532383,157.0,53.0,658.0,1442.0,0.35281383991241455,0.09818636626005173,0.7476190328598022,0.025238094851374626,0.31333333253860474
YJL069C,YBR269C,0,0.6097485,157.0,53.0,657.0,1443.0,0.3523809611797333,0.09812500327825546,0.7476190328598022,0.025238094851374626,0.31285715103149414
YPL029W,YDR517W,0,0.6018537,157.0,53.0,656.0,1444.0,0.3519480526447296,0.09806370735168457,0.7476190328598022,0.025238094851374626,0.31238093972206116
YIL022W,YPL036W,0,0.39860696,157.0,53.0,655.0,1445.0,0.35151514410972595,0.09800249338150024,0.7476190328598022,0.025238094851374626,0.31190475821495056
YPR175W,YKL045W,0,0.38601017,157.0,53.0,654.0,1446.0,0.3510822653770447,0.09794136136770248,0.7476190328598022,0.025238094851374626,0.31142857670783997
YHR028C,YNL315C,0,0.009108543,157.0,53.0,653.0,1447.0,0.350649356842041,0.0978802964091301,0.7476190328598022,0.025238094851374626,0.31095239520072937
YLR130C,YKL179C,0,0.079531975,157.0,53.0,652.0,1448.0,0.35021644830703735,0.09781931340694427,0.7476190328598022,0.025238094851374626,0.3104761838912964
YJL090C,YCR009C,0,1.1298503,157.0,53.0,651.0,1449.0,0.3497835397720337,0.09775840491056442,0.7476190328598022,0.025238094851374626,0.3100000023841858
YIL124W,YNL004W,0,0.569819,157.0,53.0,650.0,1450.0,0.3493506610393524,0.09769757091999054,0.7476190328598022,0.025238094851374626,0.3095238208770752
YDR167W,YFR028C,0,-0.084569186,157.0,53.0,649.0,1451.0,0.34891775250434875,0.09763681888580322,0.7476190328598022,0.025238094851374626,0.3090476095676422
YPL081W,YJL173C,0,0.4537301,157.0,53.0,648.0,1452.0,0.3484848439693451,0.09757613390684128,0.7476190328598022,0.025238094851374626,0.3085714280605316
YBR127C,YOR150W,0,0.56966794,157.0,53.0,647.0,1453.0,0.34805193543434143,0.0975155308842659,0.7476190328598022,0.025238094851374626,0.308095246553421
